"","NLM024","NOM002","NLM021","DLM016","DOM013","NOM025","NOM028","NLF005","NOF012","NOM010","DOF014","NOM004","NLF015","DOM008","NLM029","DLM009","DLM019","DLF005","DLF013","DLF007","DOF004","DLM002","DLM021","DLF010","DOM022","NOM015","NLM010","NOF011","NLM016","DOM026","NLM023","NLF012","DLF014","DLM027","NOF010","NLM026","NOM001","NLM017","NLM028","DLM023","NOM020","NOF008","NOF005","DLF008","DOM015","DOF007","NOM029","NOM007","DLM020","NLM025","DLM015","DLM011","DLM012","NLM004","NLF008","NOF009","DOM005","NOM022","DOM021","DLM005","NLF002","DLM001","NOM014","NLM002","NLM022","NOM008","NLM006","NOF014","DOM018","DLM028","NLM032","DLF006","DLM022","DLF003","DOM019","DLM018","DOF012","DLM004","DLM024","DLF004","NOM018","DLF009","NOM009","NOM005","NOM019","DOF008","NLM031","DLF012","NLF010","DOF009","NOM026","DLM013","NOF002","NLM001","DLM006","DLM017","NLF001","DLM003","NLF013","DLF001"
"COG0011",0,24,2,3,7,6,17,7,20,19,24,13,3,15,26,0,14,4,25,7,8,4,2,4,8,4,4,5,1,5,8,5,124,42,2,3,5,4,9,11,2,10,9,27,54,10,14,3,2,8,0,3,173,9,0,7,8,6,2,42,1,14,7,4,7,3,2,3,7,11,6,6,4,1,3,31,49,4,20,13,24,40,8,7,3,62,5,9,2,23,12,29,6,4,1,1,6,9,6,2
"COG0012",720,454,533,525,628,449,428,605,652,445,523,412,446,394,641,585,596,602,559,322,526,518,518,695,568,461,442,513,562,397,437,530,486,661,494,590,643,423,554,545,589,557,479,316,459,380,493,639,450,494,424,464,434,611,541,445,445,409,527,509,475,566,524,673,583,475,478,584,581,469,554,440,701,604,457,610,601,420,271,547,495,420,585,471,621,588,531,513,362,499,511,532,458,530,595,628,465,443,531,297
"COG0013",1475,1053,1262,1195,1264,1128,1010,1180,1840,1186,1099,992,1255,979,1436,1026,1374,1166,1153,792,1070,1029,1249,1234,1285,1335,1083,1145,1177,992,960,1186,1127,1441,1216,1314,1187,862,1002,1176,1243,1262,1123,762,1155,848,912,1144,1021,1122,1066,1095,1199,1018,1249,1097,838,1009,1119,1037,1090,1182,1165,1450,1054,1308,1150,1069,1240,1156,1114,1018,1333,1258,1340,1315,1143,952,515,1158,1191,884,1014,884,1275,1104,1221,906,992,1058,830,1216,1067,1215,1182,1379,1058,1038,1203,752
"COG0014",382,317,391,396,291,380,305,288,233,375,350,296,394,334,340,333,363,311,341,244,354,281,393,327,329,426,359,348,344,329,325,423,381,359,366,312,478,300,425,355,328,373,292,270,398,223,354,261,367,280,549,539,584,588,544,600,378,507,615,378,586,667,636,476,519,590,545,403,706,476,503,451,319,498,601,523,420,507,248,483,527,349,492,400,578,404,528,395,498,421,441,567,556,454,472,649,519,368,510,383
"COG0015",488,430,435,373,435,402,331,437,308,449,438,372,292,355,462,432,434,432,465,334,399,425,429,453,420,406,412,387,463,372,376,399,495,653,476,487,525,409,430,417,451,427,384,352,426,408,403,426,315,474,537,602,797,642,618,575,539,610,597,759,689,683,582,833,672,546,688,658,642,563,629,630,568,735,636,742,838,589,370,686,690,533,811,523,806,657,633,559,496,683,614,771,593,667,716,707,625,597,769,412
"COG0016",445,460,502,570,614,431,411,556,635,523,574,463,492,444,541,549,545,534,506,412,524,518,526,619,531,506,428,484,488,412,461,516,478,551,443,530,412,485,470,421,438,584,487,364,476,420,385,593,428,539,485,483,546,407,473,529,396,510,584,457,570,496,523,545,437,533,441,539,570,432,442,485,617,547,538,472,568,479,203,452,465,373,406,311,520,478,531,431,509,481,395,554,513,553,544,442,530,513,482,378
"COG0017",659,527,735,707,673,697,754,670,616,598,556,609,641,567,529,491,696,652,609,511,537,611,693,647,620,718,585,668,666,599,706,664,393,611,701,758,758,653,727,899,672,617,741,519,540,526,653,741,572,644,599,638,333,614,545,587,517,580,573,564,510,648,645,727,687,713,523,637,640,628,849,596,798,597,684,580,611,536,418,620,678,505,923,587,643,783,738,681,557,628,543,506,641,619,654,690,691,637,623,519
"COG0018",1060,865,901,902,1061,932,827,930,1141,824,839,789,785,724,886,834,923,904,858,688,868,746,873,968,823,971,733,771,937,814,716,856,959,973,745,942,848,585,965,800,808,951,888,597,945,622,722,894,794,873,797,846,914,807,831,890,605,860,909,848,906,896,880,924,807,825,829,962,941,805,976,816,1009,897,848,901,863,832,441,824,856,646,914,643,962,928,766,696,932,777,789,794,667,992,826,924,887,771,913,653
"COG0019",910,1125,877,872,904,989,856,1088,746,917,869,885,646,964,962,973,814,958,972,740,1098,1137,875,738,992,955,971,820,992,945,856,974,971,1049,958,944,1060,750,1065,1061,882,782,948,718,796,754,828,1150,859,1207,973,833,934,982,1087,896,617,1134,898,850,1123,986,970,1198,935,784,979,942,1085,819,1006,758,697,969,1097,1160,849,776,568,859,981,678,1117,922,910,1034,896,1209,1099,911,818,964,832,1091,1128,921,1024,812,933,737
"COG0020",434,426,359,301,441,273,305,336,384,407,374,317,262,297,388,387,366,384,362,346,315,442,321,476,340,312,377,389,511,336,300,335,466,454,332,367,451,245,356,314,402,426,360,313,389,329,353,410,313,470,283,331,504,462,304,295,298,432,307,420,321,378,399,426,377,323,389,304,424,294,371,326,366,488,309,406,413,329,157,428,360,240,363,228,440,408,316,250,340,385,456,413,304,445,406,406,316,362,382,276
"COG0021",952,538,481,469,474,510,392,503,575,533,384,551,464,480,624,608,289,442,314,385,612,537,442,364,702,428,550,446,647,365,371,437,707,575,586,290,700,313,437,320,909,431,370,343,433,516,585,562,502,654,474,511,602,432,717,479,411,584,544,605,601,557,564,1058,554,434,705,317,381,480,292,467,434,496,439,723,364,471,620,624,549,650,427,576,578,286,426,228,526,498,444,318,355,632,589,636,452,496,472,418
"COG0022",56,27,111,107,36,112,221,54,99,130,53,229,375,340,65,9,141,29,180,243,138,77,187,161,151,173,213,269,5,43,315,124,68,70,117,52,19,162,131,77,34,110,150,238,202,204,165,37,420,30,254,43,53,19,374,190,431,30,42,91,216,266,57,17,43,109,100,70,127,191,52,112,178,22,93,36,111,178,44,67,12,121,15,74,71,24,136,10,166,75,81,138,243,22,113,49,249,254,32,286
"COG0023",45,27,68,129,101,95,90,59,93,97,120,134,110,150,64,22,31,81,100,174,128,57,138,36,78,134,63,134,16,88,110,81,16,5,78,74,16,130,88,56,67,106,105,129,89,135,149,52,106,14,110,160,22,11,93,135,133,73,124,97,102,82,155,32,76,124,121,52,76,69,49,123,47,27,93,80,33,193,54,62,80,105,21,64,59,18,122,14,168,107,80,53,120,54,78,71,117,137,84,170
"COG0024",466,748,640,701,726,598,496,801,775,688,731,702,645,558,765,581,634,730,708,602,570,651,732,689,700,671,655,628,799,666,722,705,595,617,590,667,536,520,682,619,562,716,756,490,621,574,668,869,593,778,602,722,506,757,653,740,589,854,663,656,767,645,840,938,636,664,561,651,715,610,734,664,653,872,651,849,528,660,315,536,820,461,692,520,599,615,605,541,636,667,715,620,599,869,877,660,653,685,748,617
"COG0025",70,184,98,134,77,145,156,203,41,94,224,152,62,98,197,124,72,237,98,75,189,99,44,94,33,49,104,49,24,54,66,84,444,393,64,163,65,97,158,54,100,83,85,113,34,56,211,121,38,54,115,110,948,105,17,102,80,58,58,116,138,95,76,124,236,106,185,105,85,146,74,87,119,136,113,188,482,41,360,83,269,314,253,255,114,425,113,107,44,324,397,130,82,165,86,88,53,105,363,42
"COG0026",29,38,55,35,38,45,50,14,34,18,58,21,10,15,12,368,28,4,36,13,40,14,38,26,54,37,27,34,0,1,36,31,227,236,33,24,6,9,9,26,40,47,16,21,7,11,44,8,14,20,10,16,391,22,46,14,20,11,30,73,17,54,11,35,45,8,28,7,35,58,43,60,41,5,18,45,190,15,182,3,34,233,15,106,57,145,5,26,12,72,76,31,16,19,9,27,18,44,18,3
"COG0027",422,73,207,240,191,236,255,204,142,192,266,274,288,326,105,32,86,198,208,259,260,176,284,123,269,235,208,214,376,188,212,236,196,161,331,157,265,143,149,131,404,156,172,185,262,286,241,227,283,320,263,337,378,180,287,341,202,360,338,248,203,345,336,660,204,332,274,109,241,175,79,173,68,197,261,340,194,295,165,302,238,226,80,154,190,144,191,69,296,312,110,147,195,255,279,263,184,268,243,300
"COG0028",974,1393,1150,1098,841,1365,1194,1025,646,1171,937,1036,1199,1312,1069,1046,790,891,1056,996,1139,1082,1182,752,1028,1118,1139,1097,966,1157,1049,1147,1485,1499,1144,908,1044,1752,1708,1177,1347,973,1177,1019,1421,1016,1231,864,1121,1224,1128,915,1775,1070,1024,961,1077,962,968,953,1313,1239,986,943,1470,1091,856,1204,1227,1296,1256,990,902,970,1299,1218,1603,908,1942,997,1415,1547,1377,1627,921,1497,1197,1466,851,898,1256,1032,1412,851,1140,1108,1031,1001,1212,1028
"COG0029",902,506,516,560,463,596,526,503,335,582,598,626,537,542,476,602,328,486,544,487,568,489,588,341,634,593,552,476,679,627,475,608,541,383,518,459,590,403,573,370,683,520,546,504,625,488,700,440,570,604,565,614,319,561,536,652,410,602,632,475,525,639,646,887,586,701,660,406,627,419,459,402,340,458,543,609,365,539,326,588,590,418,512,445,489,379,594,534,622,533,456,536,547,552,514,635,483,479,496,443
"COG0030",678,629,637,459,862,475,659,568,894,635,610,420,337,470,781,809,834,811,779,843,771,709,544,792,625,482,638,604,500,783,605,513,967,536,441,754,556,529,583,711,543,677,631,287,672,325,570,777,526,863,314,376,631,525,382,332,231,312,542,772,375,355,355,372,323,315,669,426,323,457,516,460,464,416,311,403,1157,457,318,300,462,401,406,385,400,643,447,500,558,327,376,408,328,423,468,496,398,383,370,211
"COG0031",357,330,406,420,415,407,346,320,302,438,403,314,456,332,433,449,517,360,350,318,404,434,411,485,272,453,425,471,235,345,343,454,424,323,392,440,361,295,430,444,308,456,414,230,435,303,371,261,392,386,640,559,562,484,652,463,503,506,546,546,538,560,554,469,643,603,488,562,640,620,648,616,571,662,601,562,481,492,418,545,574,528,584,580,638,624,704,427,574,550,610,603,596,558,508,587,701,455,587,385
"COG0033",20,12,0,1,29,45,47,9,4,2,64,14,7,30,5,65,30,7,27,9,33,0,6,8,42,8,3,7,8,0,16,0,397,132,12,5,3,3,6,5,90,0,5,14,5,13,31,3,8,145,4,18,483,10,15,6,31,1,6,84,2,56,7,27,27,1,11,0,11,47,33,32,22,4,1,61,130,13,198,2,12,221,2,110,20,141,1,75,4,73,16,36,32,17,1,2,2,11,1,10
"COG0034",1041,529,711,633,580,542,660,658,407,660,588,560,688,595,626,495,610,611,745,536,621,628,662,555,698,674,638,556,933,704,540,678,516,718,817,726,895,697,592,608,893,607,610,474,634,566,559,726,655,797,1031,932,823,938,1153,977,715,1083,1044,938,840,1201,1008,1513,912,940,881,943,1001,933,898,814,796,1218,1036,1118,658,934,381,1251,918,615,959,636,994,740,970,1225,940,919,687,925,683,1002,1152,1268,861,981,1002,763
"COG0035",502,356,433,414,333,402,327,424,253,425,410,353,396,380,378,387,469,345,379,327,390,433,415,439,381,442,315,344,472,398,350,494,396,451,397,390,534,408,415,463,417,390,447,253,330,333,333,464,305,458,328,414,438,485,398,395,283,382,373,425,369,391,408,451,369,441,406,428,404,338,352,431,384,491,372,339,400,375,195,428,361,279,412,347,427,420,426,375,479,444,429,354,347,424,426,464,486,338,367,344
"COG0036",408,484,341,311,513,326,388,442,513,323,455,360,264,230,470,580,438,615,383,350,315,484,254,594,358,293,382,298,511,470,333,315,613,381,325,456,504,489,357,342,423,356,388,317,295,307,401,384,291,364,289,332,418,388,368,287,215,334,295,399,556,297,291,468,448,316,471,475,357,399,564,407,513,498,253,473,629,388,486,392,428,388,438,480,408,494,334,603,390,344,518,484,392,494,357,423,392,305,412,289
"COG0037",738,1259,1083,1063,1306,946,844,1148,1172,1041,1085,727,812,863,1218,1126,1202,1106,1019,727,1125,1088,1086,1215,849,953,1000,962,821,989,842,1041,847,1014,871,1153,946,757,1062,1019,865,1146,1126,717,1019,718,928,1214,803,833,1009,995,853,988,691,890,727,1049,1079,854,1097,853,986,768,1081,866,760,1155,1096,854,1261,850,1095,1214,970,1082,882,775,648,844,1055,730,1224,936,1060,1239,1335,999,788,858,1018,968,941,939,989,980,955,901,1069,722
"COG0038",871,716,843,896,630,871,944,733,546,805,842,779,988,1016,667,695,516,677,953,833,1007,598,992,539,862,971,833,839,797,847,796,924,1214,1087,837,580,681,633,871,769,666,834,822,783,1046,907,997,761,949,651,946,945,1352,645,910,997,795,816,938,772,736,1058,937,1039,796,768,788,493,926,675,764,718,537,640,852,846,1212,1030,525,740,851,946,713,788,667,961,781,605,882,973,872,662,890,641,778,793,750,830,647,860
"COG0039",741,723,673,736,569,611,662,596,644,702,695,606,748,700,565,773,496,579,686,699,694,720,744,498,731,663,594,657,566,636,649,711,860,890,598,578,687,681,660,640,643,743,671,514,763,566,616,691,766,629,763,669,1063,537,886,738,465,667,878,593,872,719,811,607,552,736,698,646,748,554,649,667,454,565,683,557,1122,726,387,597,634,611,588,431,653,769,693,738,943,585,589,603,634,615,586,638,810,617,645,592
"COG0040",410,285,344,326,312,363,324,261,221,337,375,346,296,382,287,293,223,271,388,367,346,317,377,315,260,361,352,313,451,332,269,291,355,350,401,306,395,238,257,470,381,302,342,269,420,342,385,255,309,449,295,430,375,353,323,376,254,303,356,298,343,364,393,314,360,361,382,294,365,289,329,308,211,382,330,328,281,399,174,340,357,326,317,256,392,266,370,251,438,393,245,326,312,259,358,379,313,349,344,383
"COG0041",291,278,297,253,289,319,251,275,202,227,276,294,203,245,266,302,247,288,289,226,286,259,275,257,296,298,265,228,257,325,224,295,281,294,233,292,265,216,296,236,304,220,292,186,266,197,286,284,206,258,200,298,263,256,262,267,135,295,263,280,302,267,326,355,270,273,269,262,286,216,294,270,183,325,236,308,300,268,139,252,300,200,328,209,313,272,300,226,287,316,281,260,228,228,286,284,264,249,293,169
"COG0042",603,793,830,767,826,820,822,782,900,798,693,761,789,800,733,857,648,790,709,655,836,642,811,737,670,843,856,709,434,789,743,756,743,672,593,790,401,711,917,852,741,741,753,623,834,635,888,769,769,685,790,807,770,668,796,803,614,644,749,620,840,694,812,810,841,749,716,795,894,835,903,659,742,702,748,778,832,798,773,591,876,808,830,951,763,855,674,652,787,809,950,725,658,744,748,821,817,694,900,643
"COG0043",57,92,54,179,118,47,146,37,42,49,23,75,79,48,95,96,48,63,88,61,128,93,95,86,107,73,54,58,24,29,64,92,100,82,53,38,48,33,60,124,63,96,67,211,53,68,94,27,74,26,75,75,94,37,139,88,120,37,88,105,96,163,75,87,76,69,103,32,62,146,102,165,101,26,54,25,211,29,478,60,38,227,52,197,71,144,94,37,61,33,193,133,62,56,57,58,129,71,20,60
"COG0044",604,874,634,688,632,606,854,620,584,648,669,601,613,694,644,906,835,615,703,634,719,696,704,621,819,620,710,546,482,662,560,802,872,975,669,653,635,551,683,712,684,710,631,724,709,476,625,587,542,595,725,645,832,649,750,656,553,586,647,630,788,711,724,758,656,585,613,601,806,629,765,663,621,616,672,841,813,530,807,592,662,660,798,691,772,797,792,828,614,690,687,944,647,617,755,689,630,556,579,454
"COG0045",43,45,42,36,64,112,88,29,58,24,99,164,113,141,28,90,65,26,76,198,57,72,78,50,80,58,60,145,13,62,134,23,183,48,51,17,40,132,51,45,91,32,45,137,39,223,133,7,121,114,97,49,363,16,143,98,281,19,51,59,99,66,25,21,44,47,124,26,65,106,15,68,169,37,42,99,75,92,185,52,56,260,8,126,74,124,23,29,50,82,105,46,216,26,36,55,86,30,26,178
"COG0046",2054,1310,1201,1279,1295,1265,981,1351,801,1308,1196,866,1215,1081,1286,1096,1251,1154,1403,675,1249,1273,1577,1133,1331,1388,1175,1089,1876,1208,925,1371,1516,1683,1330,1412,1883,1028,1335,1403,1801,1186,1204,802,1282,699,1101,1345,1174,1444,1307,1073,1362,1508,1490,1131,779,1191,964,1290,1230,1665,1063,2032,1350,1069,1227,1187,1464,1370,1279,965,933,1331,1179,1478,781,931,617,1456,1428,913,1322,957,1575,1300,1167,1388,1115,1235,949,1464,983,1565,1458,1459,1236,1097,1173,776
"COG0047",1787,1010,1117,1099,1158,993,805,1291,680,1148,1145,705,840,828,1269,796,1107,1100,1263,573,1111,1131,1385,1040,1114,1241,1036,969,1769,961,768,1225,1538,1369,1206,1341,1594,990,1142,1231,1638,1079,1019,637,1095,653,974,1297,882,1399,980,1042,1233,1342,1161,971,796,1072,820,1149,982,1454,948,1942,1114,1058,1029,1015,1204,1165,1157,842,767,1263,1082,1357,695,830,657,1432,1344,693,1167,809,1494,1142,1067,1406,942,1083,798,1189,941,1467,1382,1411,1019,977,1061,688
"COG0048",185,213,189,173,252,114,162,228,283,184,167,119,114,141,253,272,284,244,208,103,159,246,151,330,192,134,156,162,241,199,182,160,214,233,143,254,256,173,169,132,190,197,162,111,149,132,166,282,138,258,153,118,200,227,143,102,114,200,172,213,205,198,147,229,174,138,153,255,190,199,230,233,274,281,177,252,348,131,181,221,200,185,265,191,284,246,223,195,102,219,265,205,165,237,183,232,128,195,256,96
"COG0049",125,295,288,278,329,243,250,352,434,343,291,212,216,219,373,389,304,364,330,250,260,321,226,399,265,280,280,290,235,272,266,245,333,318,217,348,152,275,275,254,209,259,322,265,234,192,225,399,222,322,195,146,210,281,190,132,146,168,150,215,187,174,174,238,174,135,200,241,187,189,234,291,245,249,214,202,287,146,126,139,220,194,219,160,190,216,183,240,167,213,237,244,172,244,255,138,198,180,202,165
"COG0050",1022,633,711,659,724,676,499,820,819,669,600,656,636,514,679,751,790,613,588,533,580,634,633,717,729,674,609,570,853,522,659,642,783,816,640,780,925,601,575,578,905,674,730,426,587,465,510,793,460,806,546,579,651,630,622,720,429,660,629,683,635,654,651,699,589,685,399,734,762,627,621,697,797,909,623,578,758,519,641,704,660,667,691,640,766,600,518,603,606,588,795,785,534,862,686,796,613,559,628,434
"COG0051",85,144,150,133,182,130,128,175,199,165,147,127,120,124,179,151,134,175,155,159,144,145,136,173,147,139,148,135,62,105,143,126,152,133,112,169,85,131,122,129,73,164,171,113,152,106,117,211,106,79,201,212,236,138,189,192,161,141,185,274,219,152,204,131,197,197,254,278,198,197,227,311,225,230,225,243,298,179,166,144,198,222,217,185,222,230,230,207,219,233,220,226,206,173,220,197,247,193,238,190
"COG0052",475,300,310,338,418,271,263,409,546,331,334,255,262,270,441,424,394,428,383,257,319,384,307,506,386,294,306,311,563,311,317,308,279,446,392,462,445,317,303,250,432,354,305,285,323,259,291,500,297,486,244,224,285,291,148,189,208,273,232,297,212,243,222,354,232,234,255,293,239,227,281,268,312,316,255,320,288,201,178,252,251,223,244,211,280,214,218,163,143,246,232,197,226,330,283,287,209,226,246,176
"COG0053",510,534,500,454,433,546,459,536,580,514,458,461,327,331,527,522,635,525,513,464,428,489,417,516,502,465,467,440,498,565,385,454,436,423,424,579,545,365,552,556,492,462,528,401,471,422,482,443,360,552,358,479,411,464,365,455,395,558,428,498,554,442,497,443,510,426,443,513,413,550,534,521,567,518,468,625,337,456,472,477,515,493,572,507,573,499,463,473,510,501,560,525,434,551,439,487,420,539,533,414
"COG0054",290,176,155,226,192,174,180,204,172,205,258,140,169,223,241,151,85,229,209,162,254,278,204,173,186,210,182,230,328,125,219,190,110,266,245,161,333,127,211,202,284,194,222,167,155,151,209,193,190,290,165,297,79,197,197,213,182,281,267,264,226,190,248,251,239,283,247,126,246,216,179,254,132,270,215,283,187,202,191,237,213,217,177,208,237,129,214,77,214,225,221,148,191,235,188,275,241,234,213,122
"COG0055",647,1093,786,684,559,730,710,909,375,799,693,398,671,478,997,891,725,702,669,398,729,724,713,625,702,697,876,624,697,522,539,779,734,875,657,811,884,658,969,910,758,639,700,348,764,432,625,680,530,722,651,585,815,831,619,435,360,609,594,550,780,742,600,785,1021,467,466,777,863,789,766,544,522,816,701,850,580,405,501,670,899,501,1148,756,822,880,767,761,416,545,760,570,622,749,798,710,683,497,794,306
"COG0056",1021,1352,1023,786,676,875,706,1105,459,804,758,568,826,561,1058,844,784,814,714,462,828,855,883,679,758,850,1010,742,844,599,659,914,871,1060,809,940,1060,901,1061,1151,930,710,848,425,778,491,694,806,710,871,512,473,603,634,531,454,312,462,372,434,623,546,500,620,697,500,366,557,634,537,551,397,384,566,529,643,494,334,326,555,721,369,865,540,568,647,494,527,368,424,614,380,481,627,606,559,568,352,648,249
"COG0057",683,410,520,532,609,471,386,554,735,413,489,402,420,416,563,613,715,546,600,334,424,503,490,769,434,479,472,417,643,423,451,457,571,636,480,607,609,325,444,438,621,583,472,330,397,291,421,553,366,637,402,459,598,475,467,421,365,502,465,590,434,568,396,483,476,517,407,618,500,571,513,573,732,743,517,534,531,345,623,521,448,643,504,627,554,494,451,423,357,500,547,702,408,626,526,552,437,433,469,355
"COG0058",808,1088,925,819,982,891,798,1113,842,896,935,628,540,624,1107,1116,1061,1103,1050,635,1044,1074,907,1028,795,890,1012,750,741,928,716,1003,1069,676,797,1191,842,846,1048,1120,801,1007,967,479,874,660,788,1118,746,820,1173,1111,1616,1317,1274,980,773,1305,1075,1329,1252,1241,1224,1355,1492,1136,1074,1687,1436,1625,1718,1079,1469,1417,1379,1520,894,870,1268,1223,1488,1272,1769,1508,1505,1602,1414,1978,1086,1298,1474,1086,1180,1605,1666,1312,1217,1162,1517,1344
"COG0059",438,509,436,439,399,467,418,411,266,445,487,388,499,485,404,345,325,439,539,372,438,393,540,345,355,525,472,436,434,450,416,507,835,574,413,427,485,486,523,403,489,390,493,315,501,463,455,355,432,496,475,507,933,392,484,472,355,376,521,463,492,491,506,486,461,501,435,447,599,409,471,447,293,433,442,523,411,487,360,407,539,432,433,396,410,516,415,478,414,462,478,489,470,459,525,550,437,430,412,401
"COG0060",1405,1375,1320,1313,1490,970,1022,1374,1970,1172,1232,795,1011,1033,1503,1411,1548,1461,1446,808,1272,1360,1337,1680,1305,1142,1107,1261,1316,917,1055,1276,1086,1412,1412,1678,1452,1104,1059,1205,1407,1326,1102,912,1104,1044,1099,1487,1075,1226,1174,1044,1310,1299,1081,1090,1045,1201,1214,949,1084,1429,1170,1334,1221,1167,968,1501,1395,1125,1232,971,1772,1650,1323,1415,1005,907,634,1294,1345,938,1503,985,1441,1473,1380,1332,749,1171,1075,1422,1165,1246,1346,1279,872,1146,1295,882
