"","NOF002","NOM018","DOM019","DLM028","NOM020","NOM017","NLF008","DLF005","NLM007","DLF003","DLM012","DOM024","NLM009","NOM015","DLM017","NLF010","DLM022","DOF003","NLF012","NOF008","NOM009","DLM006","NOM014","NLM026","DOM018","NOM026","NLF007","NOM005","DLM011","NLM027","NOM019","NLM024","DLF008","DOM015","DOM003","NLF009","NOF007","NOM002","DLF001","DLM024","DOM010","DOF011","DOM016","DOF009","NOF006","DLF007","DOF014","DLM004","DOF004","NLF013","NLM021","NLM006","NLM025","NLM017","DOF006","NLM008","NLM002","DOF007","NLF005","NOM027","DLF004","DOM026","NLM023","DLM009","NOF014","NOF009","DOM013","NLM022","DLF010","DLM002","DLM001","NLM029","DLF009","DLM027","DLM013","DLM008","NOF005","NLF015","DOM001","NOM025","NOF012","NLM016","NOM004","NOM013","NLM001","NOM010","NOM007","NOM008","NLM031","DOF012","DLF013","DOM021","DLF014","DLF006","NLF002","DLM003","DLM005","DOM005","DOM008","DLM021"
"COG0011",6,27,2,7,2,9,0,2,9,2,213,2,5,0,6,3,8,9,2,5,6,0,3,9,11,12,4,4,8,21,7,1,20,43,29,2,6,18,4,26,5,4,0,38,7,19,23,5,10,1,3,2,10,3,5,3,10,4,4,98,9,4,10,1,2,5,11,6,3,5,9,9,31,44,39,27,6,2,7,5,14,0,9,9,2,12,4,5,3,29,31,1,130,6,0,3,34,4,18,7
"COG0012",484,514,476,449,583,557,500,602,573,573,507,465,549,470,634,374,714,459,534,593,555,576,520,597,597,479,577,488,477,657,610,656,311,511,414,427,481,434,314,265,582,398,548,480,354,317,499,419,481,604,590,488,537,466,398,521,667,396,639,524,567,383,437,570,581,436,633,563,597,493,543,631,417,619,585,547,509,409,514,414,678,555,448,558,494,479,595,529,506,639,554,518,550,479,446,447,484,443,404,550
"COG0013",994,1112,1295,1159,1182,1123,1312,1171,1148,1261,1115,1130,1153,1372,1417,997,1296,1046,1191,1258,1035,1213,1127,1304,1284,779,1245,893,1062,1065,1229,1436,763,1160,1098,966,1006,972,746,545,1332,1049,1177,1108,986,785,1106,957,1079,1159,1228,1084,1164,873,1015,953,1462,815,1197,1235,1158,1037,924,1001,1097,1017,1282,1051,1275,1035,1252,1434,901,1355,1225,1086,1090,1271,1023,1137,1938,1179,920,1111,1145,1183,1100,1237,1170,1128,1123,1105,1205,907,1130,1081,1030,800,978,1242
"COG0014",531,484,658,504,454,470,549,462,682,484,618,543,334,626,596,497,331,436,607,532,500,509,634,470,746,446,552,359,572,565,560,558,389,608,491,467,568,518,333,281,601,621,595,404,485,375,543,504,580,558,554,548,444,389,537,481,471,384,463,618,562,503,469,501,479,598,462,537,443,446,606,494,347,582,597,525,506,568,452,549,375,524,435,416,510,589,335,556,600,444,491,643,574,437,571,360,402,388,483,600
"COG0015",562,730,603,548,660,925,636,648,703,741,772,583,885,578,737,503,535,588,629,616,750,729,632,661,630,640,734,524,571,775,807,744,535,630,596,567,636,654,440,295,633,642,670,731,471,503,618,567,613,808,664,708,734,575,558,657,869,626,653,722,673,613,500,639,625,609,630,680,639,666,707,678,545,988,713,593,557,424,720,575,433,692,578,664,661,607,677,552,674,830,690,613,741,626,686,635,742,512,454,592
"COG0016",482,457,560,439,414,414,505,564,502,588,500,484,381,509,446,520,628,463,527,545,399,525,555,550,533,442,527,354,404,443,481,452,365,484,446,505,509,428,370,209,498,517,516,513,436,390,540,433,502,520,527,423,500,497,435,464,573,414,586,569,428,386,484,546,569,528,582,463,605,513,499,570,344,554,568,553,517,537,475,454,664,509,452,511,540,499,578,494,486,562,474,530,484,539,546,485,473,373,483,546
"COG0017",617,717,695,640,646,724,597,652,747,603,299,634,653,696,745,547,785,647,642,623,878,669,656,757,618,552,743,573,679,648,642,697,491,553,540,690,714,527,480,428,602,554,652,611,540,521,530,589,563,639,751,540,641,661,661,857,796,546,728,264,582,626,704,499,627,605,680,669,667,564,618,494,467,636,498,649,775,650,631,690,627,708,601,630,627,608,735,676,743,604,614,606,398,600,587,658,622,518,512,707
"COG0018",451,549,554,518,529,574,561,563,778,589,665,532,491,649,640,612,690,507,583,627,526,550,601,643,644,557,594,435,549,606,707,690,400,670,576,501,583,598,425,276,607,591,609,585,496,452,549,554,557,587,924,703,897,623,834,765,923,679,942,996,832,830,719,735,997,892,1025,824,898,766,907,906,662,977,838,764,916,827,803,924,1132,980,790,899,972,815,935,886,762,843,919,840,974,744,878,755,829,668,764,853
"COG0019",842,974,1056,827,914,1528,1099,960,928,994,925,1023,1191,907,909,1084,638,768,923,825,1155,1171,935,949,1115,792,903,937,891,1003,915,913,730,835,1005,830,797,1101,717,536,861,1306,1076,870,883,731,925,810,1184,949,874,1004,1202,733,731,1005,1202,734,1100,1324,874,907,852,948,901,874,899,947,756,1047,1054,944,748,1072,949,952,951,711,855,980,728,1020,843,874,1075,952,1164,756,953,816,975,936,1060,740,1140,778,799,634,919,905
"COG0020",312,332,341,315,391,506,325,422,373,533,453,362,574,294,365,368,385,322,323,392,349,410,398,396,384,418,345,245,316,449,422,423,293,382,424,326,330,431,284,139,309,541,350,371,283,364,403,339,344,394,376,349,518,258,357,384,461,325,351,440,401,350,299,415,340,326,472,312,482,402,407,368,231,438,391,373,374,253,402,274,370,512,317,423,420,385,411,307,358,430,377,299,429,358,350,342,368,322,309,306
"COG0021",350,530,438,513,902,708,725,413,422,486,624,403,698,463,625,575,439,475,408,423,387,649,556,298,372,430,448,502,484,605,572,1080,371,462,744,389,303,544,418,623,470,933,647,491,392,401,400,488,663,494,469,708,645,316,577,339,1054,527,495,1315,623,336,359,622,294,491,448,571,316,528,552,567,677,556,330,300,393,466,593,489,564,624,552,657,659,525,552,429,423,356,326,556,673,443,620,472,567,361,489,421
"COG0022",264,18,94,190,38,26,332,33,72,30,32,206,10,163,63,173,168,205,141,105,12,93,53,56,118,61,91,80,51,237,76,58,233,174,5,188,50,26,268,32,69,15,179,95,338,242,47,186,140,37,101,96,28,127,152,30,13,199,67,23,77,55,332,13,77,196,39,55,143,105,254,66,122,78,165,194,134,356,147,93,91,7,223,42,27,143,23,125,133,126,159,72,66,114,190,249,114,442,344,181
"COG0023",93,103,85,72,60,7,112,72,93,17,16,100,28,134,84,166,51,107,99,114,20,62,144,80,72,72,39,63,148,10,48,49,130,78,26,121,130,29,168,51,111,45,105,130,164,145,99,167,108,85,80,125,15,112,127,60,44,130,73,4,54,95,137,17,70,152,88,79,49,53,76,66,85,8,47,94,114,115,90,99,87,17,136,80,48,101,54,122,102,28,108,151,15,104,88,115,105,132,139,120
"COG0024",591,771,636,612,573,570,614,698,713,849,507,637,652,698,604,699,696,672,702,688,686,819,877,629,708,715,681,511,699,496,623,509,453,640,665,632,755,754,593,327,698,863,676,653,620,570,722,645,576,737,664,574,721,508,627,734,959,608,834,532,544,652,700,545,638,718,738,699,686,657,617,829,423,681,659,690,683,598,622,612,729,798,683,680,886,697,887,627,653,570,757,650,600,631,758,721,602,566,513,674
"COG0025",85,273,123,157,91,74,24,271,98,137,1002,83,29,41,79,47,125,59,78,104,278,68,64,171,85,382,146,272,107,567,90,66,142,39,317,94,41,172,44,368,211,32,125,319,46,58,216,43,175,370,78,212,69,80,118,95,132,48,186,438,69,39,68,126,135,100,108,185,103,108,107,212,345,387,117,93,82,54,85,130,45,23,138,81,174,96,127,86,124,496,106,67,452,107,108,88,116,92,95,37
"COG0026",16,34,17,76,30,12,46,3,21,13,364,8,6,35,18,9,30,36,23,48,20,6,20,16,30,80,6,82,16,381,49,28,18,10,133,23,20,42,2,183,39,7,8,71,12,11,53,9,47,18,53,29,18,5,14,8,46,12,13,172,4,8,40,368,10,24,34,49,26,23,77,12,209,226,27,19,19,7,41,64,37,3,26,37,23,20,11,5,5,200,52,34,228,56,6,46,81,20,17,44
"COG0027",128,169,177,137,259,226,176,140,163,141,263,140,258,130,183,207,40,137,152,113,68,196,216,104,148,98,148,95,235,32,120,282,125,168,216,139,181,81,214,122,188,206,202,188,203,150,177,208,173,157,233,350,327,161,284,123,619,336,205,154,292,164,214,48,104,323,189,164,109,171,356,95,201,163,159,242,164,249,355,232,150,377,308,204,212,207,232,305,166,172,220,306,184,176,177,265,215,215,328,306
"COG0028",1482,1351,1291,1318,1314,989,1044,869,1193,920,1732,1172,1406,1144,1070,847,919,1108,1169,1003,1395,1140,998,964,1224,1261,1235,1556,888,2060,905,996,1036,1418,1271,978,1051,1399,1020,2105,1070,814,1174,898,1160,1025,971,899,1114,1269,1183,915,1194,1677,1109,1259,975,1088,1009,1393,1045,1204,1043,1098,1182,950,837,1561,834,1025,1218,1087,1624,1457,997,1074,1195,1180,895,1392,645,944,1058,939,890,1178,817,1083,1293,1573,1109,1002,1439,1008,1279,1045,932,1139,1329,1189
"COG0029",555,660,571,413,695,388,539,560,606,492,317,576,585,602,571,623,315,451,647,527,498,543,609,507,604,412,537,450,627,202,488,896,505,657,560,429,629,568,414,322,588,622,647,534,502,478,589,611,571,483,603,643,603,384,744,576,955,509,533,512,552,646,492,610,411,675,547,601,312,473,645,476,426,418,590,547,528,632,495,589,351,640,705,395,555,544,484,705,578,315,539,629,574,386,539,437,493,433,537,604
"COG0030",509,726,453,673,575,748,571,820,534,611,985,554,864,463,688,796,742,624,486,713,633,752,508,702,476,606,725,577,551,828,652,658,293,712,513,721,798,627,312,500,511,583,713,470,424,865,623,712,766,587,402,689,576,330,313,497,365,200,440,460,283,493,365,523,436,323,523,352,469,511,340,548,376,331,404,446,427,232,466,292,613,330,286,763,429,398,513,325,387,1159,493,490,624,440,455,416,812,221,339,349
"COG0031",595,601,571,606,542,439,640,591,636,654,599,582,471,686,570,609,586,600,645,722,569,528,605,645,658,579,597,579,550,687,617,445,366,659,451,538,551,469,389,477,555,489,558,563,538,499,579,551,676,611,595,474,606,436,541,625,446,469,493,691,527,602,495,680,564,516,597,683,699,656,582,666,557,534,640,676,582,703,528,583,461,391,397,506,527,678,395,632,728,462,553,512,647,538,582,467,531,510,507,602
"COG0033",11,6,1,34,65,3,10,2,3,2,335,2,2,8,1,2,22,17,1,0,1,1,7,4,22,18,3,71,14,55,17,13,16,5,85,2,2,6,2,131,3,0,12,54,9,2,38,6,13,0,2,9,151,4,12,3,34,10,7,258,1,0,15,55,0,11,35,34,8,0,38,7,213,153,29,6,5,6,14,50,1,4,11,1,10,1,2,8,3,155,35,5,369,27,2,1,80,32,25,13
"COG0034",682,940,1030,879,1262,1293,1167,901,864,1206,855,995,1389,995,1261,879,801,833,1090,937,953,1142,954,1098,1003,648,1115,666,936,939,930,1533,708,1027,1139,881,773,746,712,366,1096,1022,939,951,795,771,881,928,929,945,1107,926,1249,1036,894,739,1472,828,1045,726,1155,1064,858,687,930,981,882,929,835,923,1143,898,584,1016,984,938,931,1040,983,797,611,1463,907,907,1016,1016,1094,948,899,657,1158,972,782,821,817,1038,1002,654,935,1042
"COG0035",365,387,360,328,470,529,354,355,445,463,419,431,559,456,521,475,340,344,424,397,410,429,438,383,420,397,417,357,418,388,427,508,232,410,424,401,475,352,301,229,401,366,357,453,320,353,421,350,339,367,435,412,461,348,409,357,458,253,445,398,427,380,356,356,371,362,322,424,412,432,384,339,253,509,347,449,458,414,463,393,312,472,367,392,403,434,427,458,406,375,368,335,371,445,361,371,407,264,337,415
"COG0036",350,432,232,419,402,453,380,573,297,494,444,329,473,305,481,380,511,266,353,360,440,377,265,485,398,513,397,460,347,510,373,410,285,291,513,327,265,513,270,492,287,702,312,339,248,411,461,374,301,389,387,467,406,467,241,384,477,276,429,709,381,492,307,550,479,292,484,408,601,482,321,480,402,348,478,336,375,245,310,316,503,498,345,479,484,308,391,307,333,598,360,342,611,413,521,281,377,243,211,237
"COG0037",945,1130,1006,901,838,966,685,1174,1008,1234,904,1024,1013,924,1008,783,1101,985,1011,1109,1289,957,1014,1195,1112,1066,1051,858,944,1148,1089,747,714,1120,659,951,1038,1209,726,619,998,733,983,840,850,770,1016,760,1065,1013,1061,744,884,736,684,1083,790,685,1140,869,865,958,807,1179,1125,889,1228,1127,1289,1076,846,1154,733,1016,1008,1114,1061,848,1072,946,1157,775,694,1003,928,1034,1234,850,1289,808,1080,1044,793,886,1069,850,892,744,905,1181
"COG0038",892,782,855,706,720,688,882,691,909,650,1414,979,729,920,794,844,531,797,975,842,690,721,912,618,965,853,726,751,913,1033,677,798,731,1049,837,785,799,720,836,540,904,683,903,929,890,813,885,975,925,663,881,821,622,649,923,634,1075,946,741,709,709,825,813,655,538,942,637,796,470,644,1020,636,921,1048,637,748,830,995,773,893,569,858,833,601,625,789,814,753,819,1164,942,983,1285,744,723,797,725,857,992,1005
"COG0039",666,556,706,554,654,653,867,557,701,518,1061,682,657,627,615,950,460,689,699,676,577,606,814,584,713,593,662,445,655,757,636,720,532,745,735,613,847,753,599,431,719,924,700,548,696,700,689,748,698,592,695,776,629,681,686,660,580,574,589,1554,586,657,627,743,658,728,553,558,502,660,682,594,576,867,575,718,595,733,578,604,624,543,623,713,605,702,672,722,671,1083,714,855,837,672,902,608,626,479,710,727
"COG0040",349,300,321,303,423,467,297,259,302,380,382,392,438,328,417,414,185,277,339,309,335,346,378,269,380,251,289,232,385,178,387,438,289,365,405,297,378,291,402,175,286,443,341,381,381,352,405,425,358,360,336,369,437,226,248,330,318,343,302,323,344,331,281,268,279,347,303,340,327,319,388,290,309,352,313,381,360,310,372,355,230,391,345,368,254,318,232,343,346,310,365,355,365,284,343,331,337,252,354,359
"COG0041",194,298,259,263,299,254,253,277,276,271,267,263,285,307,265,275,199,250,280,248,321,294,299,336,285,289,265,234,335,269,277,321,155,286,272,242,277,244,174,133,248,273,282,297,162,251,283,277,281,294,241,271,263,213,278,288,383,202,293,269,233,311,232,291,229,248,259,271,200,260,285,264,207,288,252,317,283,232,237,293,184,264,271,215,265,273,313,257,283,277,288,299,286,236,317,260,304,130,236,255
"COG0042",664,897,783,852,728,493,766,716,928,673,807,822,597,847,811,774,718,712,743,704,900,729,801,726,907,909,799,931,820,797,747,640,655,789,625,790,860,772,611,761,686,652,820,755,790,636,694,785,901,860,818,721,665,730,776,704,846,653,820,619,585,840,744,929,747,833,824,858,713,675,688,831,832,655,786,836,733,735,704,815,857,433,747,655,727,748,758,739,641,801,721,701,699,680,809,715,615,632,817,826
"COG0043",75,34,44,132,50,61,140,90,35,23,95,57,8,68,52,67,110,92,76,92,47,48,66,26,65,158,29,201,71,135,75,55,216,52,147,34,58,93,70,465,133,94,128,46,46,55,23,27,106,16,51,111,33,46,36,22,86,76,23,349,47,25,63,86,31,86,113,91,91,95,156,131,230,82,147,37,62,98,213,51,40,14,75,151,53,48,38,87,86,216,94,79,98,184,98,103,127,138,59,90
"COG0044",453,479,456,441,461,578,491,379,477,435,521,427,412,414,493,399,396,418,500,486,569,506,508,436,527,414,440,487,406,525,564,424,450,496,478,398,424,571,300,579,453,456,529,407,343,437,482,342,502,419,656,623,617,562,722,606,743,489,604,1175,593,654,576,908,630,706,641,761,642,676,699,652,665,935,919,720,655,586,639,634,586,529,592,754,604,656,588,590,754,804,748,601,865,731,768,568,637,526,668,668
"COG0045",207,35,40,114,97,50,134,29,53,44,388,14,14,47,55,68,153,89,10,37,10,37,33,13,71,106,20,128,35,32,80,30,164,39,155,76,40,49,178,185,17,52,92,81,117,194,112,106,58,39,46,115,94,113,164,29,26,227,21,384,59,52,148,66,27,93,62,58,66,62,103,18,231,49,52,25,46,110,55,104,52,15,137,49,22,38,12,54,18,80,65,70,197,81,98,35,58,272,123,79
"COG0046",1022,1433,1172,1350,1730,1889,1476,1119,1399,1370,1383,1152,1687,1353,1558,1127,938,1058,1318,1158,1332,1457,1099,1377,1526,1021,1198,950,1093,1406,1562,2201,741,1311,1400,1133,1162,1267,789,694,1473,1489,1255,1273,1007,676,1202,939,1300,1179,1224,1159,1513,1019,1024,1078,1963,744,1381,1930,1464,1261,915,1053,1176,1133,1230,1293,1085,1240,1636,1394,986,1637,1491,1262,1206,1245,1243,1206,805,1840,833,1241,1513,1342,1406,1115,1089,828,1384,973,1541,988,1253,1026,1274,803,1102,1611
"COG0047",929,1308,1054,1081,1669,1536,1109,1100,1131,1218,1301,981,1455,1212,1335,970,822,933,1177,1005,1173,1325,956,1353,1120,789,1161,755,1020,1092,1426,1779,640,1047,1343,930,1056,937,704,644,1284,1280,1133,1143,859,581,1077,860,1149,1014,1006,1113,1397,953,938,932,1882,664,1248,1761,1326,939,768,748,991,941,1108,1209,1048,1125,1514,1260,749,1335,1217,1111,1066,861,1061,1059,702,1776,692,985,1415,1265,1312,1065,1102,686,1251,848,1478,871,999,958,1117,824,837,1397
"COG0048",183,218,186,192,177,250,169,238,137,261,254,172,354,129,224,131,257,184,138,185,267,160,158,232,176,275,219,191,127,286,247,178,119,122,231,144,144,219,119,157,173,191,168,190,94,126,176,125,158,261,118,123,179,118,51,177,156,81,154,182,149,117,125,193,180,87,183,141,224,151,120,160,132,173,140,169,107,98,154,76,187,178,90,149,158,125,184,83,122,225,134,118,129,170,131,132,151,88,91,111
"COG0049",277,327,297,274,187,204,261,341,265,392,340,246,184,283,224,241,371,271,270,322,314,376,272,330,258,326,314,261,227,331,299,121,218,276,275,268,280,324,229,220,291,268,263,320,230,281,269,246,254,338,259,277,325,310,219,246,308,224,350,364,223,304,274,360,346,252,351,249,379,285,256,379,252,314,335,356,300,222,280,236,395,246,234,314,347,325,404,224,315,390,297,206,321,408,281,307,358,226,236,247
"COG0050",541,677,643,603,859,741,598,637,797,875,654,585,896,714,714,591,762,528,684,642,678,687,612,838,707,782,719,607,562,642,716,1036,434,546,755,548,664,622,409,596,894,703,750,612,457,524,581,545,575,656,708,399,823,648,632,570,691,436,771,500,723,494,641,810,748,698,676,565,772,627,698,688,677,826,774,663,710,673,654,687,843,827,648,650,817,660,826,739,493,743,545,619,764,675,635,542,678,414,487,625
"COG0051",180,199,226,232,110,129,213,277,188,230,217,214,166,209,208,254,260,210,185,222,222,220,216,235,180,202,272,166,239,244,227,114,166,239,179,234,230,218,184,155,195,125,215,221,204,211,232,197,212,251,189,268,127,228,168,186,112,187,267,263,145,183,215,223,278,196,234,190,248,212,147,249,205,190,214,241,244,168,242,191,281,105,178,264,182,226,297,218,210,278,205,222,223,302,238,199,283,139,192,189
"COG0052",361,379,412,334,454,441,250,375,307,469,388,277,567,293,437,226,463,349,353,369,347,442,323,461,372,351,387,299,317,373,430,499,280,327,420,256,327,267,251,259,384,393,323,352,283,280,353,279,365,398,324,353,468,320,258,345,557,321,422,276,416,313,325,350,403,280,401,380,520,402,350,442,325,420,333,388,327,271,379,257,512,535,253,384,453,339,479,357,360,411,357,359,315,380,305,314,396,351,301,358
"COG0053",439,510,472,504,477,513,403,493,492,520,443,459,547,493,469,531,582,411,481,495,581,417,508,586,415,560,548,522,495,550,579,524,420,490,427,460,467,484,379,453,459,380,515,507,368,431,405,474,381,523,506,473,521,357,450,444,463,412,507,495,441,517,433,504,502,400,430,525,505,459,456,542,458,397,516,523,566,327,507,540,587,502,466,565,531,513,489,428,440,337,526,392,439,533,563,565,518,376,381,453
"COG0054",193,232,234,193,264,349,192,221,170,297,81,243,361,192,308,218,116,184,172,190,196,212,214,183,243,225,260,223,297,74,226,306,164,181,277,218,232,186,139,203,217,284,211,252,219,148,221,180,261,184,201,250,304,117,125,284,245,169,202,153,270,160,193,138,178,202,191,257,168,239,192,226,214,275,125,251,230,190,249,161,151,288,156,211,252,234,216,240,189,199,215,256,101,228,196,216,237,203,212,214
"COG0055",629,957,732,781,800,833,685,730,832,794,847,646,670,663,756,385,510,683,782,617,1086,771,563,785,872,816,988,767,560,822,822,670,361,698,825,659,589,1116,332,473,753,728,728,577,400,415,697,334,736,809,825,481,697,671,416,795,853,434,943,1033,725,520,536,888,810,463,586,1004,587,751,737,1042,556,900,531,723,706,637,590,732,347,717,410,654,748,719,699,477,774,598,683,610,645,508,811,500,559,403,478,707
"COG0056",691,1009,807,816,1004,1031,825,786,1009,895,924,779,793,864,833,571,571,726,951,773,1269,945,709,1002,996,910,1114,857,698,938,854,1021,392,796,904,796,646,1288,377,547,809,925,871,710,508,477,733,495,750,925,663,355,552,589,416,628,639,334,718,749,555,401,474,589,628,459,412,764,411,611,568,698,337,698,425,550,568,523,450,647,275,576,411,516,639,581,514,472,564,477,488,407,589,401,680,336,451,372,350,626
"COG0057",412,417,545,568,628,603,434,575,434,757,578,447,645,485,557,345,795,477,410,514,525,523,399,627,514,524,563,538,503,513,635,662,358,429,752,442,381,421,336,593,552,584,468,520,404,340,505,334,418,439,336,278,441,193,239,312,325,223,390,350,393,306,313,367,354,281,384,300,496,351,315,337,447,406,475,358,313,288,320,294,454,420,257,406,404,276,354,329,266,360,417,317,419,373,301,336,430,245,273,336
"COG0058",1235,1422,1351,1618,1185,1361,1293,1780,1156,1404,1583,1216,1312,1273,1314,1058,1502,1123,1530,1459,1859,1646,1136,1870,1531,1463,1645,1497,1142,1832,1506,1181,709,1339,1311,1300,1394,1570,1348,1268,1343,1462,1251,1335,947,978,1365,854,1457,1634,1390,1092,1317,1323,815,1646,1285,1043,1626,1578,1315,1345,996,1659,1703,935,1519,1491,1528,1567,1253,1609,1296,1157,1075,1327,1398,845,1228,1366,1364,1076,984,1434,1662,1370,1726,1109,1384,854,1572,1136,1580,1068,1295,1203,1276,717,877,1341
"COG0059",501,558,482,420,487,461,500,412,523,405,910,526,487,509,501,402,320,383,466,380,467,491,500,474,571,450,501,393,512,500,411,477,343,481,529,432,427,502,387,353,468,452,453,534,448,417,541,425,458,450,453,439,470,481,355,428,461,444,405,749,464,418,448,348,467,466,411,460,299,381,511,415,454,516,483,498,483,456,420,464,270,437,388,386,476,438,332,489,437,420,490,470,817,391,494,391,487,369,447,539
"COG0060",1134,1344,1283,1135,1406,1392,1110,1514,1055,1579,1223,1149,1243,1151,1288,710,1757,1035,1201,1368,1566,1349,1128,1571,1415,1087,1560,982,1011,1526,1478,1423,906,1149,1073,968,1004,1271,822,674,1403,989,1174,1221,928,824,1246,936,1371,1289,1362,956,1162,1077,842,1083,1383,1098,1441,1229,1287,1008,1079,1379,1550,1149,1487,1264,1608,1377,1393,1436,926,1491,1399,1285,1074,1064,1091,946,1956,1335,799,1194,1274,1178,1505,1135,1350,1000,1378,1160,1131,981,1005,1162,947,1022,1076,1254
