"","DOM010","NLM024","DOM008","NOM005","DLF009","NLM017","DOF003","NLF005","DLM005","DLF001","NOM017","NLM031","DOM005","NLM023","NLF013","DLM019","NLF009","DOM018","DOF006","NLM022","NOM008","DLF013","DOM016","DLM028","NOF002","DLM024","DLM002","NOM028","DLF010","NLF002","NLM025","NOM012","NOM026","DOM026","NOM019","DLF012","NLM028","NLM029","NOF013","DLM018","NOM025","NLM007","DOM015","NLM010","NLM006","DOM023","NLM001","DOM003","DLF008","NLF010","NLF012","NLM004","DLM004","DOF011","NOF008","NOM004","DOM024","NLM016","NOM001","DLM022","DOF008","DLM008","DLM012","NLM026","DLM010","NOF011","DLM023","NLM009","NLM002","NOM007","NOM009","DLM021","DOF007","NOM014","DLM001","NOM002","DOM013","NOM029","DOM022","DOM021","DLF003","DLM015","NOM015","NOF006","NOM016","NLM032","NOF009","DLF004","NOF014","DOF014","DLM017","DLF007","NOM020","DLM014","DOF012","NOM010","DLM016","DLM006","NOF012","NOM013"
"COG0011",7,0,21,1,40,2,4,4,37,4,9,5,9,4,2,9,1,10,5,5,4,17,0,8,6,29,5,17,7,1,5,4,14,7,4,6,3,14,13,42,1,7,54,8,0,1,5,34,21,2,2,7,3,2,10,8,6,2,3,7,66,25,240,8,5,8,11,2,1,8,5,4,5,4,12,17,10,10,10,2,3,3,1,3,1,4,7,7,2,31,5,9,4,6,51,15,1,1,15,10
"COG0012",595,657,437,458,442,395,446,612,518,330,565,490,452,453,524,565,455,581,398,553,477,557,548,462,482,295,514,479,683,454,515,522,490,396,593,523,503,583,471,572,479,615,450,471,492,551,526,436,323,370,507,579,402,399,535,402,470,517,611,736,561,529,456,612,446,505,541,535,671,672,570,537,387,515,591,421,616,568,613,553,593,473,441,357,489,586,461,555,579,494,638,327,622,518,606,446,565,649,668,521
"COG0013",1371,1398,950,903,966,863,1030,1231,1074,757,1091,1169,888,957,1173,1424,951,1240,1026,1006,1282,1165,1223,1134,1057,508,1057,956,1310,1130,1108,1121,833,1037,1233,906,1012,1390,1014,1320,1145,1222,1193,1090,1074,1210,1223,1018,728,968,1186,1045,941,1002,1224,969,1103,1131,1251,1289,1114,1110,1197,1255,1068,1184,1161,1195,1441,1144,977,1262,840,1111,1183,1020,1222,916,1242,1176,1237,1116,1355,974,1213,1175,1034,1228,1080,1100,1360,768,1193,1284,1180,1202,1203,1175,1802,1050
"COG0014",586,546,542,397,363,423,421,423,405,384,483,579,386,467,546,576,478,741,524,568,561,529,589,458,489,285,435,503,443,573,451,360,460,497,584,409,583,531,445,493,520,653,658,560,522,632,459,457,378,501,611,591,486,654,511,455,529,554,703,332,416,558,536,462,449,491,611,363,474,344,434,628,371,578,605,487,467,551,461,616,463,541,581,505,562,564,581,535,437,566,666,367,506,514,415,565,599,471,337,450
"COG0015",654,755,530,520,572,613,596,667,697,477,924,583,511,523,750,675,577,585,584,676,552,710,672,550,549,336,647,522,647,679,718,672,581,612,811,592,671,666,505,803,577,689,654,644,691,788,663,618,528,511,673,653,630,626,638,568,583,672,832,566,672,632,783,698,636,575,699,940,857,677,743,640,532,599,697,682,613,605,683,583,716,510,628,476,624,624,601,666,698,664,681,515,704,644,802,629,650,735,430,632
"COG0016",502,440,516,351,339,493,490,588,512,378,410,515,377,550,486,576,480,511,463,470,552,544,499,445,449,208,499,408,595,547,523,500,446,421,536,436,484,537,372,480,431,517,489,449,491,441,553,443,339,483,514,423,476,569,574,467,500,516,419,600,459,592,549,544,398,481,446,416,584,603,396,515,394,517,532,427,586,372,521,512,574,459,545,410,509,479,527,486,595,553,472,451,397,574,529,532,517,552,622,495
"COG0017",429,476,307,432,279,457,425,466,405,338,449,476,346,491,386,439,513,448,428,407,454,432,428,443,408,252,407,513,457,325,430,369,347,407,433,491,513,362,401,357,494,497,396,385,338,407,428,363,323,398,673,685,626,551,650,622,589,689,766,814,749,693,304,711,566,678,931,669,761,778,889,654,536,628,600,534,669,620,622,585,597,605,713,567,701,841,580,608,627,548,689,522,660,677,597,592,725,626,665,587
"COG0018",904,1076,738,663,705,614,756,890,885,588,853,760,622,750,963,881,747,913,808,836,872,858,901,765,666,392,725,777,928,897,897,753,819,777,958,695,907,886,692,857,952,1015,944,750,762,832,934,917,581,941,901,883,796,947,947,706,837,952,839,1046,865,828,927,942,786,773,823,701,921,952,899,906,678,826,911,874,1081,684,863,884,927,798,992,694,861,910,850,826,899,799,921,602,793,845,856,858,884,833,1154,916
"COG0019",853,884,969,969,643,713,764,1108,849,701,1511,905,593,838,973,813,818,1130,654,960,777,904,1085,882,831,516,1103,863,753,1079,1193,1000,823,947,908,1287,1121,957,929,1171,995,937,833,1002,988,933,1115,952,694,1136,993,934,777,1284,821,818,1001,1004,1128,684,1028,967,890,944,905,777,1046,1240,1186,1145,1120,968,718,981,960,1124,944,824,1042,859,940,1004,915,923,1014,987,885,887,843,894,921,761,874,932,808,921,861,1166,699,885
"COG0020",322,452,352,212,235,251,304,337,388,298,510,346,312,310,392,377,342,399,316,332,301,336,350,333,282,133,433,323,519,366,488,438,416,342,395,238,342,350,350,409,271,392,359,365,380,432,396,403,309,378,287,432,304,474,375,335,360,474,518,426,411,368,480,383,403,409,365,545,451,446,332,319,295,362,375,409,476,352,339,326,545,299,324,282,363,403,331,403,338,374,407,393,366,388,436,379,312,434,405,422
"COG0021",462,1004,521,546,676,319,469,483,614,456,653,402,415,383,487,311,383,375,514,553,436,330,680,478,345,650,531,407,328,631,690,425,429,325,569,230,437,548,394,685,466,410,448,518,707,819,663,714,368,538,431,440,512,950,445,538,424,633,710,438,289,306,679,269,501,414,323,734,1039,523,368,452,551,569,613,559,448,526,730,589,477,467,437,436,454,301,481,628,317,430,638,400,909,620,359,502,416,616,546,642
"COG0022",74,57,327,67,116,143,187,67,112,278,18,130,423,344,35,126,204,104,167,61,120,165,201,201,251,43,86,210,150,210,19,54,70,47,62,13,119,81,241,25,104,77,181,199,109,34,18,5,239,203,141,33,175,9,125,204,201,6,15,150,12,232,34,43,38,259,69,7,25,33,11,200,199,66,232,24,50,184,155,75,29,259,166,305,249,51,188,66,65,42,61,245,37,141,122,134,101,133,99,56
"COG0023",98,58,149,64,78,114,108,80,113,166,7,113,126,138,84,24,121,74,126,63,127,88,91,62,136,77,53,88,38,84,19,43,66,103,54,15,60,50,97,76,100,89,98,63,141,86,47,30,116,183,101,11,194,42,85,141,103,19,15,38,21,84,16,79,128,126,50,26,44,45,16,116,137,138,80,22,90,187,68,149,18,121,127,171,86,56,132,47,53,126,79,164,68,150,29,125,116,57,65,98
"COG0024",688,525,533,517,433,544,637,794,613,620,531,614,591,663,758,600,656,667,619,692,667,703,682,592,562,300,706,509,695,783,781,593,663,655,630,537,646,782,559,814,664,723,595,617,604,676,844,611,450,678,713,729,682,893,670,642,660,792,521,686,606,737,529,646,649,638,602,670,965,849,711,668,562,866,654,758,658,667,679,624,899,569,695,603,585,712,704,534,663,700,606,611,566,655,540,692,690,838,782,727
"COG0025",182,73,93,248,348,98,82,193,114,44,68,134,87,71,351,63,82,74,131,208,96,106,141,173,98,405,87,163,105,123,60,98,405,51,108,90,148,207,29,199,132,136,35,105,198,94,175,325,106,32,70,103,38,41,117,152,74,24,75,129,438,116,908,160,363,47,54,25,93,120,270,31,63,72,97,186,108,209,29,56,145,81,51,41,135,87,99,81,100,247,78,62,96,105,455,92,126,76,42,97
"COG0026",35,27,21,103,231,11,29,10,73,5,14,11,14,38,18,34,25,36,11,50,8,47,15,80,9,173,12,44,24,12,19,8,75,3,62,37,10,15,0,48,47,16,8,18,21,21,11,128,12,10,27,23,16,4,36,23,8,2,11,34,141,23,387,9,49,32,23,6,40,10,14,42,15,19,67,41,28,36,39,19,6,8,26,12,9,34,19,6,11,56,15,12,37,39,177,20,25,8,36,34
"COG0027",280,451,297,156,215,139,178,222,221,274,336,187,222,190,230,74,188,228,253,189,312,210,278,183,178,162,192,225,92,195,303,235,138,196,196,58,171,109,192,306,219,231,238,186,349,386,263,372,150,279,252,195,285,288,189,301,280,339,246,67,145,225,346,150,329,237,133,344,607,224,99,274,294,303,334,82,196,277,274,358,220,215,203,269,212,88,367,293,86,260,260,276,393,336,181,217,247,286,149,230
"COG0028",1071,939,1301,1575,1665,1671,1063,1008,952,1017,1063,1192,1156,986,1248,805,980,1308,1096,1584,1091,1096,1193,1230,1465,2011,1049,1226,796,1274,1171,987,1269,1270,935,1503,1670,1077,1164,1195,1432,1179,1379,1168,862,1334,914,1266,1019,827,1131,1012,916,832,941,1084,1160,924,995,899,1545,1078,1776,900,1220,1121,1299,1443,969,898,1410,1163,1102,998,1225,1468,844,1305,1076,955,900,1073,1184,1122,1040,1271,962,1022,1195,941,1056,989,1240,1067,1564,1082,1046,1131,674,970
"COG0029",626,888,509,433,373,380,441,470,497,394,376,582,460,527,510,293,457,657,754,589,681,558,610,403,574,342,494,516,331,575,633,434,410,619,472,524,521,476,500,664,586,610,599,544,621,597,588,524,506,652,599,574,528,629,541,638,598,638,622,329,369,510,309,516,555,480,369,538,947,494,508,566,510,659,654,564,482,722,616,679,499,572,611,508,578,492,699,570,429,602,619,456,673,592,335,542,617,589,326,458
"COG0030",507,634,516,547,575,518,629,545,1185,297,733,579,286,589,555,823,718,498,478,514,463,773,734,682,496,456,776,611,744,620,804,979,616,746,629,768,600,789,547,627,409,561,714,605,1046,439,643,499,295,819,491,753,682,566,728,478,521,487,617,801,966,698,956,736,481,599,677,857,527,743,692,554,312,474,531,594,802,617,586,737,646,497,435,364,780,784,489,492,695,614,746,863,549,496,1639,603,440,689,940,1112
"COG0031",562,506,499,621,540,440,613,467,552,414,429,716,517,509,615,761,548,655,527,661,683,570,529,629,592,469,639,536,716,606,623,552,618,523,661,433,641,694,623,611,572,691,683,644,481,436,583,483,400,581,666,512,527,516,711,465,619,375,517,565,626,679,596,713,619,656,656,450,473,382,589,604,479,573,570,455,635,546,447,592,658,627,685,570,627,637,521,523,566,629,571,455,499,530,446,668,626,501,442,515
"COG0033",3,19,29,124,196,3,30,16,104,8,4,0,37,14,2,29,3,23,14,33,6,28,11,51,21,237,0,50,9,1,146,10,24,0,19,60,9,1,2,63,51,7,5,2,14,1,14,158,12,3,2,23,4,2,0,9,5,8,3,30,139,7,479,13,47,7,5,4,20,6,3,7,18,7,42,10,27,25,33,8,1,8,12,18,3,27,8,0,0,57,1,10,107,5,149,1,4,2,3,2
"COG0034",1150,1542,866,631,548,1046,825,1041,966,768,1340,931,715,865,933,825,874,984,874,935,927,1209,982,924,705,380,914,959,823,865,1222,1116,664,1039,977,1209,895,894,881,1148,841,893,962,966,956,1376,1036,1116,728,880,1035,955,980,1083,926,891,1017,1452,1423,829,734,942,862,1094,823,814,855,1362,1495,1055,963,1005,777,1011,1139,758,842,832,1025,1005,1151,1059,1068,800,1022,936,942,1228,890,880,1256,783,1348,1125,686,987,1027,1214,584,933
"COG0035",402,489,356,378,246,412,348,459,438,339,542,404,244,344,394,433,414,453,374,390,444,390,396,303,396,188,445,348,432,361,460,388,394,371,411,384,413,368,334,373,425,473,375,297,423,391,407,427,234,495,463,504,386,381,425,373,454,447,539,355,387,464,468,373,372,386,461,544,448,456,422,400,282,399,386,343,332,350,342,358,466,355,463,338,382,384,378,441,383,374,483,323,440,396,369,386,464,389,268,422
"COG0036",301,392,234,430,414,460,284,401,364,283,431,334,243,325,405,446,320,404,252,424,291,345,300,379,361,490,466,385,649,538,452,476,502,527,409,560,391,463,305,417,339,318,284,357,452,458,517,592,264,376,331,392,354,766,383,328,342,508,469,454,499,331,408,452,395,319,336,472,438,376,451,274,294,294,316,495,494,374,405,338,472,311,325,237,325,505,263,384,465,417,458,379,380,312,568,296,295,348,497,478
"COG0037",983,742,942,899,732,777,951,1137,787,695,973,1292,763,800,1059,1194,933,1107,694,1104,849,1048,1009,891,959,697,1047,824,1205,1113,891,976,997,961,1038,941,1150,1145,911,1113,917,994,1014,1049,780,878,932,667,778,794,1025,979,719,644,1083,722,981,868,981,1098,1221,1077,903,1146,679,985,1036,1033,798,1240,1247,1125,700,992,842,1185,1260,858,877,1043,1188,989,924,817,1055,1219,830,862,1130,1083,990,753,851,884,900,1087,1061,1017,1170,989
"COG0038",916,864,1033,800,944,672,840,766,784,847,744,851,878,777,663,500,772,1000,882,841,799,911,889,717,873,539,639,966,459,721,644,580,897,856,707,567,852,679,862,829,834,938,970,811,732,882,611,887,752,903,956,656,999,733,850,816,900,873,663,517,922,808,1397,616,954,842,754,740,1063,766,699,941,901,955,1004,784,665,1037,861,995,649,910,964,929,957,771,935,755,523,822,777,833,684,1053,1116,799,889,724,594,655
"COG0039",456,490,461,306,427,462,407,340,430,425,419,427,300,399,449,345,426,485,462,385,480,446,515,372,425,264,506,473,361,651,463,349,404,435,424,496,444,389,369,352,398,426,518,387,483,433,439,504,316,643,704,510,730,899,676,628,736,529,716,442,742,666,1064,595,547,597,664,653,609,699,551,720,560,861,717,745,549,581,750,825,541,800,685,764,646,668,699,600,654,690,620,702,640,672,1047,690,720,602,636,731
"COG0040",296,422,399,320,319,192,275,294,314,380,445,372,270,241,402,265,334,392,282,331,307,393,339,305,325,175,296,304,324,360,462,278,239,319,426,263,261,231,349,340,359,276,379,339,369,412,255,427,271,442,334,360,411,434,311,330,354,437,442,246,225,398,412,281,362,354,475,459,311,224,346,417,353,378,338,309,324,375,254,380,379,291,345,364,368,324,405,384,256,393,382,364,364,324,291,336,308,352,233,359
"COG0041",259,324,229,240,203,219,235,277,295,159,262,260,121,210,287,228,283,274,271,288,311,280,249,245,212,153,236,280,210,324,271,228,309,304,296,220,303,260,220,333,289,299,272,252,287,286,259,281,170,303,277,265,281,263,274,271,286,268,275,177,267,288,281,306,254,228,247,310,361,320,316,277,190,309,264,252,226,317,327,263,277,229,294,186,264,276,286,232,248,291,294,242,292,293,254,259,283,294,184,249
"COG0042",748,591,806,910,867,708,756,795,639,603,546,694,642,680,940,638,767,937,826,854,715,737,817,818,675,806,682,865,766,804,686,679,887,791,773,628,919,771,771,840,805,948,813,872,704,600,707,612,629,752,734,689,766,656,787,783,790,421,426,719,855,853,766,754,832,762,858,626,794,752,863,811,634,822,697,819,788,883,675,703,683,828,815,736,810,882,819,593,751,712,792,642,740,763,786,757,727,719,880,698
"COG0043",120,69,46,200,237,49,73,37,114,57,74,88,141,80,28,54,46,76,43,71,70,90,122,151,74,501,122,173,109,79,15,61,166,27,66,37,74,119,47,21,54,27,57,55,112,51,55,148,224,50,75,37,26,96,126,64,65,18,48,109,152,34,91,30,192,61,118,8,78,35,56,82,69,73,143,91,137,67,134,115,21,62,64,56,56,111,77,54,35,21,48,55,58,83,218,45,145,50,35,152
"COG0044",726,624,666,705,705,563,582,650,599,483,849,714,544,553,576,780,589,751,694,727,601,718,767,662,660,825,703,774,642,811,597,542,690,666,777,787,735,652,587,817,649,686,707,756,615,647,608,700,705,637,747,677,531,700,676,591,636,528,656,647,826,755,808,655,560,527,657,610,752,578,805,667,483,727,719,909,625,656,776,622,687,736,651,512,555,754,685,582,640,718,723,659,690,698,805,635,659,730,597,724
"COG0045",22,34,126,117,240,125,77,26,60,179,52,18,304,107,35,74,62,61,151,49,52,68,108,103,203,180,64,74,52,109,112,43,99,47,76,36,46,19,89,96,99,54,36,60,110,33,29,175,148,66,23,10,102,44,27,144,15,13,32,161,104,20,389,23,107,107,42,13,17,9,13,71,207,29,83,45,52,158,69,61,30,98,64,136,32,19,96,44,26,88,56,180,79,46,87,40,44,36,59,48
"COG0046",1417,2065,1082,977,913,1065,1044,1404,1211,796,1793,1139,771,937,1149,1198,1067,1536,1071,1240,1114,1396,1242,1369,999,638,1318,1000,1154,1240,1485,1189,972,1220,1591,1365,1422,1342,1140,1498,1202,1416,1337,1182,1095,1581,1596,1403,818,1070,1417,1457,940,1546,1146,844,1151,1902,1806,942,1330,1154,1372,1434,914,1137,1443,1694,2010,1409,1302,1587,733,1126,1664,1299,1283,1099,1333,1000,1317,1323,1457,1054,1374,1309,1109,1469,1197,1228,1586,642,1792,1270,737,1343,1235,1487,801,1187
"COG0047",1295,1845,801,823,723,989,930,1192,1112,699,1508,1026,784,737,1039,1167,884,1262,872,1125,1027,1274,1111,1082,916,611,1170,748,1039,946,1420,1037,775,991,1427,1371,1177,1276,935,1359,1023,1097,1129,1048,1084,1343,1483,1316,642,961,1235,1347,915,1192,1069,683,1017,1831,1572,850,1133,1071,1206,1347,915,959,1251,1537,1906,1308,1129,1410,651,935,1549,979,1067,920,1201,842,1260,1003,1148,802,1206,1071,1011,1398,1047,1117,1386,563,1638,1233,712,1282,1180,1306,698,969
"COG0048",212,175,148,197,207,173,208,247,229,83,233,187,103,185,252,249,143,186,92,187,136,193,165,198,147,164,202,169,324,184,272,278,271,179,260,202,164,229,108,257,128,144,121,167,157,230,239,245,111,101,150,218,115,198,205,113,160,250,254,265,253,240,224,258,158,154,145,381,214,254,240,161,130,143,182,222,240,201,193,155,300,127,127,114,166,218,111,213,266,182,223,151,208,192,293,218,182,173,283,275
"COG0049",295,149,229,259,270,288,281,352,348,239,214,314,230,289,350,346,304,263,241,239,240,306,256,294,259,206,332,246,411,339,325,311,350,265,290,300,256,381,233,319,248,254,246,258,295,161,366,279,230,250,232,368,249,298,336,216,273,225,160,359,310,379,344,353,259,298,234,170,308,415,327,219,197,285,263,292,321,206,266,207,365,287,272,216,242,336,198,202,362,329,246,264,191,271,407,332,272,399,375,341
"COG0050",857,1026,472,653,679,611,561,838,727,430,791,541,416,625,692,831,561,679,595,602,732,557,781,609,552,628,632,509,766,666,768,688,784,515,728,605,623,693,467,625,708,807,631,568,407,665,839,777,452,587,635,614,570,703,670,696,601,798,886,724,634,618,683,813,633,548,511,941,684,805,710,606,420,652,656,680,703,546,710,610,859,557,725,494,464,617,721,699,743,536,729,515,838,685,761,626,680,631,842,666
"COG0051",192,151,189,209,232,202,223,269,297,182,136,213,178,203,224,215,247,168,166,180,185,191,199,206,193,170,221,192,277,264,126,243,225,177,214,200,208,247,201,271,205,221,197,195,274,136,193,157,178,275,158,131,200,132,215,180,225,96,126,248,215,249,224,242,169,210,204,174,144,294,211,201,165,236,161,209,255,181,194,203,239,197,186,179,189,251,179,146,285,219,216,213,106,221,255,236,190,248,266,272
"COG0052",252,336,195,187,227,215,238,257,238,169,309,233,194,222,277,267,189,212,169,236,216,240,201,262,231,142,249,194,336,187,299,288,223,220,300,171,206,277,131,277,177,210,228,201,296,299,322,319,166,162,353,399,294,447,389,245,296,583,446,457,314,319,416,437,329,313,258,542,560,484,357,361,267,310,370,299,428,314,398,329,468,338,302,274,279,335,263,368,445,355,433,268,418,382,441,352,360,453,475,370
"COG0053",457,529,352,471,507,345,392,575,494,388,500,467,418,452,520,658,426,427,445,513,413,539,531,465,434,445,490,423,519,573,536,494,592,584,570,455,492,593,451,651,555,476,475,429,461,435,502,426,374,532,426,492,476,389,473,481,470,526,509,587,482,528,417,563,487,437,513,513,448,492,597,428,382,451,464,520,452,511,488,446,505,393,485,387,475,539,404,455,477,434,514,433,439,486,358,490,435,447,558,572
"COG0054",252,291,221,210,210,149,204,221,256,131,297,229,222,211,188,94,237,253,141,242,262,209,198,191,189,184,247,182,174,222,292,223,212,117,224,104,186,233,135,278,144,188,167,208,221,360,250,252,161,191,168,195,185,287,172,136,228,327,303,131,153,252,79,142,225,247,178,354,226,187,183,220,181,256,194,180,226,193,208,271,300,183,183,231,219,157,207,257,147,243,291,146,280,215,186,227,206,200,165,237
"COG0055",720,640,473,788,534,624,679,994,589,334,866,776,387,489,795,709,662,869,441,1027,450,668,709,822,635,478,746,658,616,788,712,738,744,465,804,713,1050,962,565,931,710,811,725,931,504,679,794,788,360,433,809,803,374,675,638,418,671,735,807,542,877,746,864,816,550,607,945,698,776,735,1082,711,451,582,759,1114,540,606,714,590,772,631,649,463,631,752,448,717,873,631,779,392,736,730,605,732,665,770,375,673
"COG0056",843,1000,543,826,551,897,754,1105,679,415,1062,825,496,648,933,798,754,972,668,1081,708,691,872,848,714,551,861,719,697,950,842,825,908,641,851,862,1122,1114,674,985,934,936,809,971,535,751,956,919,406,567,947,979,473,936,782,592,749,869,1045,544,984,803,896,928,621,715,1197,829,954,734,1265,810,458,718,805,1344,659,703,769,595,912,787,910,480,794,813,649,888,855,711,902,500,930,865,720,863,777,882,445,810
"COG0057",522,691,386,585,688,299,469,574,623,310,667,428,399,439,464,685,468,461,373,471,499,588,444,573,397,619,500,395,790,467,691,535,480,379,659,379,424,515,370,537,503,475,364,441,383,602,593,699,338,339,414,499,332,541,595,395,413,639,632,728,488,521,567,612,491,445,444,709,515,511,495,481,339,401,573,420,613,378,491,489,687,389,486,362,359,508,429,560,556,492,613,334,624,463,555,443,526,555,752,610
"COG0058",1349,1208,904,1456,1326,1295,1114,1679,1286,1271,1349,1450,697,1030,1666,1527,1353,1391,801,1556,1095,1536,1312,1612,1244,1349,1588,1193,1504,1315,1345,1568,1475,1447,1512,1944,1525,1601,1081,1514,1317,1097,1283,1385,1077,942,1664,1334,675,1058,1001,880,632,910,1006,675,784,721,839,921,1071,910,1098,1258,802,716,1065,839,951,1171,1245,930,682,775,824,1021,986,810,789,696,954,723,862,609,848,1167,612,843,1097,889,926,623,796,825,553,929,886,1088,879,977
"COG0059",439,435,436,434,437,478,388,431,501,382,487,444,428,428,415,352,473,575,350,454,458,493,460,428,502,334,408,429,355,492,489,441,464,446,397,449,477,422,431,544,445,491,486,487,445,442,478,495,302,389,470,394,429,437,378,421,513,470,493,316,530,508,854,412,451,437,401,507,489,330,429,523,430,512,453,489,386,459,337,517,473,445,492,469,434,499,448,413,445,511,516,387,519,437,396,465,444,534,286,383
"COG0060",1431,1431,1054,925,968,1101,1043,1505,960,839,1399,1323,960,1044,1348,1610,953,1410,828,1238,1104,1395,1140,1165,1162,633,1314,1026,1562,995,1141,1334,1066,957,1429,1383,1033,1447,1048,1451,950,1047,1017,1096,956,1468,1211,1058,939,731,1293,1223,891,945,1378,761,1180,1313,1458,1771,1399,1317,1280,1633,1043,1260,1208,1309,1319,1550,1530,1248,1077,1187,1437,1285,1461,1099,1271,1218,1622,1151,1095,986,1139,1206,1070,1255,1513,1212,1346,812,1409,1382,1079,1154,1271,1378,1999,1165
