"","DOM003","NOM002","NOM029","NLM027","NOM015","NLM031","DLF001","DLM024","NLM008","DOM016","NOM004","DLM023","DLF013","DLF008","NLM009","DLM011","NLM029","NOF008","DLF007","NLF001","NOM001","NLM017","NLM021","NOM014","DOM015","DLM002","DLM018","NOM025","NOF005","NOM019","DLM020","NLM032","DOF008","NLF002","DLF005","NLM023","DOM021","NLF007","NOF010","DLM003","NLM006","DLM001","NOF013","NLM001","NOM018","NOF002","DOF011","DLM010","DLF009","DOM023","NLM004","DLM008","NOM017","NLM025","NLM010","NOF007","DOF012","DLM009","NLM026","DOM022","DLM022","DLM028","NOM010","NLF008","DLF004","NLM002","DLF012","DLM019","DOF006","NLF009","NOM008","NOM005","NLF015","NOM026","DOM010","DOM008","DLM017","NLM016","DLM004","NOM007","DOM019","DOM005","NOM009","DOF004","DOF003","DLM014","DOM001","NOF014","NOM027","DOM013","DOF007","DLF014","DOM018","NOM020","DLM015","DLM027","DLF003","DOM024","DLM016","DLM013"
"COG0011",34,15,10,30,2,1,2,27,5,2,10,11,25,21,1,4,8,12,14,4,11,5,0,5,48,4,31,4,12,3,1,5,56,4,1,3,2,6,2,5,0,14,13,3,24,6,3,4,35,0,9,22,7,9,1,7,36,2,11,8,5,6,15,0,5,1,7,6,4,2,8,4,2,11,6,24,4,1,1,5,2,6,3,8,3,3,7,2,96,11,9,118,8,0,3,50,3,4,5,54
"COG0012",477,414,576,652,460,486,335,271,484,516,400,567,524,337,529,492,623,551,315,391,600,438,535,513,497,540,585,460,471,583,456,599,576,462,559,478,551,580,503,431,465,579,448,469,483,472,420,441,417,561,630,554,546,524,456,498,594,539,655,599,684,440,441,504,577,742,553,590,375,432,557,453,416,458,605,407,667,572,410,623,506,444,591,490,395,530,484,582,544,667,359,527,617,606,459,660,607,430,537,635
"COG0013",1049,1066,961,1041,1340,1204,739,523,972,1229,981,1216,1162,779,1204,1055,1461,1265,739,1088,1263,910,1284,1106,1127,1068,1315,1159,1149,1251,1042,1145,1060,1066,1160,1016,1128,1221,1141,1079,1116,1243,987,1188,1129,1049,983,1100,963,1184,1074,1098,1059,1201,1061,979,1152,1061,1270,1284,1317,1179,1194,1217,1164,1479,913,1433,1020,952,1285,913,1260,819,1321,956,1369,1153,948,1104,1425,852,968,1073,1074,1335,969,1086,1280,1227,846,1131,1272,1210,1071,1379,1294,1082,1253,1245
"COG0014",499,545,529,545,598,574,366,257,506,553,465,596,468,398,351,599,490,544,394,474,670,468,601,643,607,467,506,522,476,545,485,515,388,536,536,450,604,531,478,372,528,658,460,468,528,514,608,453,354,635,536,534,463,425,532,535,421,461,537,436,317,464,590,576,557,477,453,514,591,423,580,381,610,430,606,531,598,534,479,363,607,383,498,587,408,590,515,468,615,394,333,552,742,473,587,576,449,531,524,577
"COG0015",658,660,625,698,590,603,434,339,701,613,556,647,741,525,843,630,641,602,557,616,744,567,681,622,644,654,788,580,596,817,505,611,659,702,677,535,617,731,698,611,706,671,552,696,704,551,647,628,582,810,688,642,876,739,628,687,822,596,663,646,553,567,665,639,641,833,596,653,643,547,580,505,419,586,628,541,702,700,584,660,648,534,771,586,550,678,621,676,737,643,553,800,634,693,516,991,736,574,625,741
"COG0016",453,445,388,467,560,508,361,192,454,539,440,432,556,338,360,452,539,558,401,506,413,483,475,553,418,497,527,454,484,553,423,449,469,544,580,484,532,490,425,510,440,537,372,529,481,469,522,406,374,441,422,519,414,515,400,487,542,543,529,537,582,463,511,539,424,547,438,545,440,461,559,336,512,436,536,413,485,530,445,667,506,373,389,519,470,508,492,591,511,597,398,500,570,437,497,531,532,499,544,551
"COG0017",531,552,634,678,723,717,531,445,813,648,598,883,621,499,643,672,507,699,501,706,694,666,756,605,542,573,580,711,729,651,644,800,749,519,636,694,590,668,708,648,553,600,676,652,688,584,550,529,490,578,640,686,704,628,566,712,650,513,769,610,786,638,587,598,590,762,728,709,677,704,753,591,613,549,629,566,722,666,568,773,692,552,898,549,650,707,630,627,269,665,557,378,674,667,604,636,600,625,683,481
"COG0018",867,867,702,919,990,772,637,423,756,847,788,874,885,575,719,871,901,972,671,861,831,632,997,876,946,778,867,901,936,970,720,963,864,907,905,717,907,906,798,771,769,878,740,962,941,690,964,807,670,824,865,777,769,914,760,852,842,799,879,870,986,815,876,842,822,920,704,871,857,758,899,708,806,830,879,723,902,981,774,890,804,593,873,829,766,867,804,935,1032,1124,688,962,902,768,780,959,900,812,911,760
"COG0019",942,1118,802,946,915,880,709,550,1046,1063,815,983,979,707,1181,808,945,866,738,1033,1101,758,854,918,823,1061,1149,978,976,883,863,966,992,1126,969,861,917,899,977,853,970,977,867,1096,963,846,1278,892,675,904,931,989,1534,1184,967,780,779,990,893,959,682,879,913,1156,903,1229,1298,818,685,833,768,950,692,848,912,1002,940,1015,808,1133,1024,590,1114,1143,796,979,906,918,1367,863,768,1103,1056,939,1026,1047,935,1014,873,951
"COG0020",403,441,360,453,314,328,312,135,409,387,326,339,356,310,548,354,402,405,342,335,461,257,356,369,366,426,402,262,339,457,307,374,406,343,423,329,322,377,361,358,368,353,346,394,335,323,517,338,224,393,460,401,502,503,362,348,439,438,370,344,441,268,366,300,436,441,245,382,289,325,310,224,262,420,310,326,401,493,372,396,324,295,336,322,321,366,399,301,373,464,322,474,421,384,297,438,504,342,303,389
"COG0021",772,514,579,531,439,427,424,606,328,685,530,335,326,336,704,535,572,422,392,459,692,320,459,573,455,543,691,448,377,568,481,291,258,634,473,367,625,455,586,516,662,584,356,660,526,340,885,505,650,825,461,288,677,664,521,296,376,633,298,785,420,518,555,702,618,1116,204,302,535,385,451,547,455,458,438,511,668,659,495,517,434,392,372,668,509,687,586,314,1227,414,569,700,365,961,470,554,506,403,420,320
"COG0022",3,20,194,229,150,143,266,47,23,176,231,65,145,232,5,59,75,108,285,277,19,142,112,60,185,91,39,84,116,75,385,34,20,220,29,346,61,91,116,270,99,248,231,9,15,276,9,37,117,45,22,204,18,28,210,49,109,9,40,142,153,220,145,340,81,19,11,147,192,188,128,73,396,76,66,313,57,8,182,28,100,420,22,144,199,148,162,76,18,48,206,72,117,36,258,68,32,199,101,139
"COG0023",30,15,149,12,120,104,166,65,51,124,137,59,109,128,21,159,50,108,170,108,12,118,75,152,100,49,64,96,95,49,126,43,22,114,73,142,133,44,91,147,136,90,108,54,100,129,41,124,84,67,11,87,10,15,54,138,22,19,72,66,40,67,95,100,56,36,16,28,136,130,164,79,90,78,118,146,89,15,178,55,71,118,24,109,101,123,95,44,3,98,123,11,90,51,106,7,31,114,114,57
"COG0024",626,802,680,491,707,670,602,351,735,695,653,612,747,456,651,726,794,667,560,689,532,556,655,854,616,632,805,690,752,632,624,716,594,776,684,710,652,684,562,705,585,647,646,847,809,614,821,662,444,716,745,704,567,800,633,714,563,593,652,685,652,593,687,662,551,971,539,573,596,624,690,544,680,712,660,532,630,796,659,856,660,607,669,582,650,667,554,676,549,730,576,625,633,536,633,648,916,605,747,646
"COG0025",323,163,220,557,49,114,46,370,114,149,132,59,105,106,23,116,183,107,69,59,59,95,68,84,36,87,183,117,79,114,33,75,461,129,246,54,67,142,66,93,181,98,32,168,278,88,24,380,363,123,94,104,52,58,104,38,473,133,172,35,118,169,102,28,86,122,105,89,123,94,89,256,46,427,219,95,94,22,29,121,126,97,257,160,67,101,82,114,459,98,57,453,82,106,84,381,155,71,142,108
"COG0026",141,48,31,382,30,6,3,208,3,15,17,18,42,22,8,21,17,43,11,18,10,13,52,17,13,22,43,52,18,62,16,38,154,12,6,42,19,6,46,43,30,63,5,12,33,22,4,75,220,23,23,20,8,21,20,16,202,384,23,51,22,77,25,43,11,29,44,33,18,31,6,96,11,65,41,16,19,1,21,8,20,20,13,42,36,40,57,7,205,37,18,198,37,20,10,229,12,12,38,34
"COG0027",321,89,272,32,235,178,325,160,131,303,275,154,205,164,357,352,112,173,234,165,284,136,244,309,241,195,327,220,177,191,284,81,141,210,182,208,340,226,331,266,311,330,172,246,235,160,272,313,210,390,212,224,348,284,201,247,199,44,160,278,52,177,215,283,286,661,64,88,268,213,293,138,248,127,297,325,286,360,322,224,226,228,99,267,197,333,363,107,163,216,286,180,232,429,223,161,204,250,223,163
"COG0028",1244,1425,1321,1974,1135,1217,1037,2056,1305,1179,1025,1295,1067,1040,1449,903,1116,939,988,1055,1082,1706,1198,1007,1460,1032,1174,1381,1174,902,1168,1231,1563,1302,889,1098,943,1234,1132,1034,884,1224,1111,901,1450,1434,878,1209,1613,1431,1087,1092,1069,1229,1167,997,1551,1019,883,1046,935,1278,1243,1022,1003,945,1460,805,1163,973,1135,1544,1170,1183,1047,1256,1079,960,874,864,1295,1091,1475,1153,1127,1008,895,1244,1369,874,1078,1449,1211,1233,1132,1416,958,1193,1098,999
"COG0029",523,591,724,202,598,570,427,312,533,600,637,382,595,493,536,613,473,515,490,538,593,404,582,699,653,477,630,558,554,476,577,496,403,535,489,513,629,525,535,470,603,607,507,539,654,585,618,540,419,598,641,484,356,594,550,621,350,591,509,673,357,385,579,527,550,932,564,344,761,458,750,477,595,465,596,498,550,632,533,480,602,431,526,605,441,603,480,426,466,483,502,534,635,685,613,383,480,573,614,531
"COG0030",518,640,599,826,454,598,337,500,697,725,443,670,802,271,871,516,804,749,805,654,575,559,620,525,676,705,647,432,622,649,504,825,978,594,862,605,745,791,473,654,996,504,561,615,745,491,562,461,613,493,759,668,751,842,612,825,1707,765,714,589,694,684,606,565,471,522,753,832,464,708,447,637,343,590,509,487,728,485,710,765,444,304,650,713,611,500,719,680,727,812,303,967,519,509,505,488,644,477,488,600
"COG0031",440,449,563,706,727,763,395,433,683,550,464,668,562,376,462,538,698,689,453,703,559,454,609,606,667,692,582,615,571,644,570,653,636,577,559,515,528,621,547,437,498,569,635,550,590,634,509,556,526,402,494,650,413,614,607,514,464,662,643,444,612,617,678,650,512,525,422,752,509,522,636,573,679,630,540,505,610,357,522,385,635,511,554,665,605,547,487,601,634,597,442,647,626,497,602,497,638,533,618,647
"COG0033",125,10,31,76,10,2,11,233,7,11,16,3,34,16,2,22,2,1,10,4,3,7,2,8,4,0,64,74,5,15,6,35,155,3,3,7,6,5,13,3,12,44,0,12,14,30,0,31,219,1,7,7,6,144,2,1,135,77,11,44,23,52,1,16,0,23,58,19,12,3,9,107,3,16,6,25,2,6,4,3,1,31,2,31,34,7,13,0,244,20,13,407,25,85,8,130,2,4,5,32
"COG0034",1084,706,888,956,1046,934,769,370,800,949,874,854,1195,693,1462,906,933,931,765,845,1373,1044,1082,1004,989,964,1124,865,918,959,945,888,719,842,881,872,991,1142,1171,1028,973,1120,868,995,921,712,1029,817,590,1320,945,970,1361,1131,986,765,649,712,1053,1101,810,897,991,1176,1202,1420,1155,865,818,839,933,672,1080,672,1038,885,1242,1407,926,1072,1019,663,889,856,823,1168,989,938,695,868,788,796,1007,1236,1022,1105,1159,994,1017,929
"COG0035",435,342,370,414,457,415,327,191,352,375,353,458,355,254,569,460,340,405,313,439,572,394,391,433,346,428,433,438,454,417,307,374,405,334,340,342,377,399,400,301,427,355,330,396,355,397,380,362,280,413,463,462,532,471,344,503,393,350,395,375,353,319,414,351,426,442,379,436,306,414,462,340,410,404,417,337,433,444,349,464,365,263,424,403,359,373,434,417,417,350,271,388,468,422,373,489,472,442,379,357
"COG0036",345,381,241,346,221,204,185,312,269,210,276,228,233,187,271,236,294,247,242,270,300,299,272,203,182,321,284,240,266,260,167,363,309,354,403,206,215,281,210,200,309,193,213,313,280,237,469,272,305,290,425,326,463,386,377,295,612,524,437,362,496,395,321,383,375,477,545,416,244,330,304,406,253,543,293,214,410,520,364,350,252,231,427,290,264,268,334,483,682,494,287,595,358,431,294,351,543,293,343,465
"COG0037",693,1143,910,1076,984,1326,751,633,1084,942,745,1004,1024,707,1000,937,1206,1074,735,840,953,816,1043,970,1049,1073,1049,933,1080,1035,793,1290,1180,1070,1185,782,1098,1050,876,814,762,839,866,913,1113,1003,699,649,754,891,947,1119,916,898,1053,1006,792,1091,1145,808,1057,891,1011,699,898,857,981,1234,678,937,854,844,873,1064,1032,900,931,833,784,1170,941,762,1253,1136,1010,1012,1094,1203,890,1230,706,787,1102,835,1033,999,1144,1015,1078,939
"COG0038",874,738,968,1018,931,764,845,534,601,951,872,844,958,784,747,907,649,866,777,754,684,717,889,878,1045,698,872,862,766,736,992,718,979,735,677,824,991,738,832,808,750,996,847,668,795,854,677,930,904,895,670,770,691,658,763,802,1161,655,599,846,545,708,795,881,720,1034,569,482,899,748,785,779,943,861,929,952,772,835,1049,779,809,857,664,960,826,1024,772,534,712,627,926,1224,942,700,940,1042,628,892,873,642
"COG0039",700,769,594,789,708,739,629,374,646,730,635,585,692,503,667,637,618,687,677,852,661,743,715,787,794,655,563,585,659,626,756,680,742,888,581,661,836,686,661,590,739,711,573,658,639,602,888,564,589,636,576,704,662,650,586,766,1082,792,582,755,419,556,667,896,591,621,718,538,720,628,741,444,785,566,687,681,679,549,701,680,722,540,588,706,711,681,552,615,1544,547,529,797,664,644,794,893,522,672,730,603
"COG0040",397,311,390,190,346,367,377,177,312,304,372,475,366,285,487,422,230,317,372,353,432,221,319,377,390,309,373,361,332,401,359,354,228,285,272,314,364,270,372,335,347,354,307,242,341,335,427,352,320,437,323,409,434,456,357,391,319,300,259,279,228,269,376,305,360,339,252,218,308,317,309,278,313,253,296,344,401,423,414,221,318,284,341,350,283,374,343,289,330,348,336,358,379,450,346,345,370,388,336,324
"COG0041",262,276,268,272,309,275,186,155,283,278,292,238,237,167,290,312,261,248,230,263,270,217,321,315,269,258,297,250,263,286,218,275,291,311,290,225,258,289,266,255,292,267,184,238,318,212,290,259,210,284,269,301,272,273,262,290,279,292,294,286,204,275,224,266,260,366,223,257,262,251,300,237,230,290,250,230,272,263,252,295,215,141,308,272,220,273,250,259,252,272,189,293,304,292,212,328,303,260,298,257
"COG0042",606,796,903,826,821,700,630,744,715,833,716,898,755,614,587,888,783,778,615,763,410,686,798,831,827,623,817,815,735,750,784,860,881,875,765,714,701,802,593,731,735,697,732,696,900,681,619,791,817,569,660,824,517,684,856,870,802,896,725,674,714,830,793,791,594,818,611,662,786,790,727,895,783,953,665,821,773,425,734,740,712,590,820,823,708,756,713,745,570,806,643,690,915,721,835,706,719,787,753,730
"COG0043",139,74,65,127,57,102,67,494,35,131,66,117,84,227,3,88,104,108,57,112,53,41,56,75,49,118,16,54,60,54,82,109,152,90,85,87,86,28,47,101,113,159,41,54,34,62,94,208,221,52,30,21,37,12,34,35,146,57,28,78,78,119,21,110,31,61,20,36,34,30,50,116,53,115,84,40,37,8,20,31,27,117,30,70,62,48,156,25,253,79,49,65,38,41,35,52,7,53,88,103
"COG0044",720,891,641,735,603,762,486,821,581,816,601,646,736,683,661,598,662,675,636,602,584,546,666,739,705,685,804,623,695,731,542,762,806,763,625,515,629,697,691,552,600,748,533,601,648,643,678,601,682,678,654,708,775,609,726,582,819,932,675,825,637,613,640,691,563,797,816,789,680,548,581,721,581,659,713,671,729,499,508,608,677,601,827,709,632,685,631,606,1110,620,476,918,785,664,738,967,640,656,659,949
"COG0045",161,57,136,24,57,22,163,168,20,123,154,45,67,144,15,38,13,28,200,79,38,96,46,33,44,65,93,108,53,87,130,14,117,112,25,109,55,29,50,27,118,83,86,26,58,225,49,99,253,35,21,30,47,127,88,40,92,81,16,84,158,105,40,119,42,24,31,79,162,59,47,146,86,107,29,128,53,9,109,13,48,287,13,45,93,47,58,18,416,52,218,204,51,78,95,50,30,18,39,64
"COG0046",1413,1310,1113,1452,1385,1089,814,674,1130,1232,851,1385,1393,799,1717,1097,1385,1215,672,1192,1823,1050,1256,1138,1244,1328,1515,1174,1138,1608,1106,1243,1344,1179,1149,923,997,1257,1342,1151,1166,1581,1093,1522,1400,1018,1499,969,959,1480,1446,1223,1826,1514,1174,1197,796,1068,1412,1334,904,1342,1377,1397,1459,2047,1455,1224,1066,1110,1076,924,1256,983,1420,1083,1622,1862,950,1438,1207,789,1361,1248,1050,1328,1340,1047,1808,1196,709,1563,1476,1839,1324,1751,1350,1157,1246,1504
"COG0047",1328,968,987,1152,1226,1103,715,657,922,1139,689,1282,1204,584,1526,1018,1221,1067,606,997,1650,961,1035,940,1086,1051,1380,988,1023,1422,851,1121,1111,1054,1043,751,844,1189,1164,932,1041,1532,1006,1471,1274,965,1246,924,678,1385,1371,1100,1560,1420,1061,1048,665,824,1371,1129,776,1129,1174,1106,1338,1950,1405,1174,854,898,1023,776,852,767,1324,794,1337,1824,842,1258,1034,804,1159,1183,962,1182,1026,1076,1769,1072,683,1477,1210,1603,979,1309,1222,949,1127,1232
"COG0048",259,246,175,278,120,185,101,186,226,174,127,142,192,113,362,124,264,183,128,142,275,184,188,150,159,235,257,141,160,233,109,223,260,208,231,210,156,242,182,190,173,184,99,213,211,178,194,185,191,211,233,232,205,260,169,160,332,283,251,182,266,203,193,152,208,220,191,258,95,138,135,216,101,261,217,121,217,270,134,260,205,121,275,184,188,174,190,266,275,227,128,210,181,203,165,270,273,154,180,219
"COG0049",258,313,234,311,249,307,227,202,260,279,192,261,331,234,160,233,330,296,279,308,165,260,282,254,238,276,292,248,321,290,210,320,294,279,337,293,204,320,233,305,285,286,198,325,311,253,311,267,293,169,365,329,190,342,249,278,429,390,335,261,353,267,324,273,172,321,351,350,219,288,215,249,265,328,314,244,243,232,235,389,281,259,302,254,268,256,273,345,368,332,213,303,264,180,279,288,369,271,288,303
"COG0050",765,663,534,657,681,511,405,650,534,789,678,567,539,411,852,599,675,657,532,588,927,634,694,641,587,660,590,667,730,714,495,615,588,658,610,617,641,770,643,484,401,678,443,826,736,537,667,647,650,723,678,588,706,766,572,590,755,767,800,690,734,616,689,582,748,665,559,793,576,489,676,644,647,792,897,508,715,803,570,775,630,443,675,554,547,720,672,686,500,718,438,784,715,886,545,794,911,560,654,743
"COG0051",141,213,200,226,218,222,178,161,204,181,186,201,208,155,179,223,279,237,217,228,132,217,228,213,235,244,251,183,264,249,151,221,211,257,271,218,187,233,150,209,268,163,202,163,217,180,119,194,191,193,141,244,156,123,203,228,267,242,227,215,223,220,247,192,153,134,197,214,147,229,215,203,184,229,207,203,214,81,197,289,234,160,185,195,207,205,217,255,281,259,188,209,159,103,201,190,240,221,234,210
"COG0052",455,287,295,361,315,341,273,258,365,318,259,297,377,253,507,329,449,344,281,295,453,329,318,356,332,381,419,290,318,400,287,403,341,267,398,343,364,388,374,360,382,375,243,477,377,315,387,337,332,414,446,342,446,464,261,289,449,405,491,376,415,309,337,257,396,548,252,396,247,278,334,298,294,323,387,290,462,601,285,506,383,310,342,345,330,370,346,399,287,415,272,312,357,442,311,420,479,263,336,293
"COG0053",285,388,289,351,330,300,281,341,300,314,313,326,343,277,323,330,361,318,313,287,318,234,350,286,324,360,389,369,365,370,228,366,319,384,376,276,278,359,269,393,303,305,256,357,330,309,258,324,344,271,483,546,481,549,488,421,361,505,544,496,568,487,488,396,452,463,431,644,477,447,430,470,270,579,439,383,511,507,457,455,433,392,599,426,382,459,499,507,485,402,422,431,417,421,391,404,516,424,471,509
"COG0054",279,177,231,83,186,211,146,195,264,181,158,204,230,174,361,303,254,212,147,206,301,145,199,236,187,248,256,161,222,210,197,159,141,205,215,222,230,235,256,254,253,169,165,242,240,203,303,224,215,328,234,264,302,297,216,218,209,173,142,221,137,180,193,202,225,225,114,91,136,223,243,215,176,227,216,203,238,355,190,174,197,189,206,255,208,220,230,158,130,198,165,111,226,252,187,300,305,243,233,121
"COG0055",752,1101,586,801,636,761,303,459,782,719,410,962,654,362,674,571,1019,631,378,678,891,703,820,647,764,750,908,708,714,827,565,734,834,738,669,541,565,892,718,491,484,778,601,731,894,609,728,516,530,662,846,744,835,756,882,548,618,923,823,707,477,788,792,663,679,822,737,728,443,678,514,818,610,842,751,462,765,721,350,699,726,373,1147,726,669,730,611,806,1038,538,466,681,914,768,554,845,803,668,663,552
"COG0056",949,1319,689,975,877,814,385,508,904,848,593,1174,749,463,828,719,1157,713,511,819,1088,877,960,738,786,896,974,873,865,875,704,795,986,943,745,592,608,1081,816,487,558,844,661,949,983,687,948,629,563,773,935,864,1038,860,954,699,749,872,917,756,566,883,798,734,890,987,863,744,646,812,713,836,842,922,815,568,894,876,526,766,790,457,1281,738,729,833,688,901,1166,628,484,887,960,968,814,1025,932,796,817,601
"COG0057",712,467,406,539,483,464,342,598,454,395,358,434,597,319,665,494,518,573,306,488,620,303,523,393,420,507,520,473,512,628,341,484,503,423,531,414,482,536,497,437,371,561,431,613,422,403,597,494,661,532,510,570,663,651,355,415,495,566,611,461,781,603,402,461,533,471,433,672,323,402,510,536,452,450,532,380,603,617,347,542,525,342,467,419,480,474,532,561,517,614,343,572,473,581,423,645,751,431,497,647
"COG0058",1299,1590,1210,1847,1343,1426,1320,1301,1665,1278,961,1618,1587,684,1311,1126,1630,1482,996,1272,1318,1320,1437,1158,1333,1572,1465,1323,1370,1542,1099,1717,1617,1301,1819,1109,1090,1722,1142,1181,1132,1212,1105,1581,1546,1206,1475,1140,1358,988,1304,1342,1356,1362,1460,1340,921,1608,1856,1172,1457,1604,1335,1250,1229,1341,1934,1602,792,1316,1107,1481,835,1506,1323,925,1278,1090,892,1772,1342,715,1824,1521,1118,1229,1209,1681,1569,1530,1019,1610,1493,1183,1136,1098,1337,1228,1281,1041
"COG0059",560,518,471,501,505,450,366,342,415,497,399,415,563,349,496,488,396,404,407,438,500,459,439,487,439,426,535,501,472,401,475,489,546,493,442,438,497,489,444,408,445,508,470,490,491,474,447,467,444,480,385,445,456,500,455,416,421,395,394,339,281,407,415,484,464,484,446,316,389,430,440,368,496,454,402,467,492,460,457,379,473,384,467,483,411,435,409,494,750,401,411,847,572,494,472,562,421,496,451,495
"COG0060",1095,1298,1095,1478,1076,1379,817,654,1061,1104,834,1193,1302,935,1225,1007,1446,1342,762,897,1509,1087,1347,1143,1143,1302,1388,946,1134,1462,1035,1227,1429,1037,1464,1019,1229,1472,1367,1151,915,1381,1037,1306,1364,1142,974,989,990,1463,1316,1362,1403,1230,1129,984,1017,1372,1590,1336,1713,1183,1214,1135,1233,1390,1444,1541,789,975,1087,1007,1054,1068,1399,1046,1294,1336,857,1512,1347,1050,1495,1323,1173,1371,1154,1532,1149,1394,1038,1157,1338,1363,1148,1484,1563,1107,1235,1382
