"","NOM005","NOF010","DLM008","NOF002","DOF008","NOF012","DLM024","NLM022","DLM017","DLF006","NOF014","NLM010","DOM015","NOM013","DLF010","DLF008","DOM016","DOM003","DOM010","NOM004","NOM018","NLM031","DOM001","NLM002","NOM019","NOM029","NOF013","NLM007","DLM005","NLF013","DOF009","DLM003","NOM027","DLM019","NLF001","NLF005","NOM001","DLM015","DLF012","DOF007","NLM017","NOF008","NLM001","DLF007","NLF007","NLF009","DOF012","DLM016","DOF014","DLM023","DLM018","DOM018","DOM005","NLM032","NLM004","NLM025","NLF010","NLM006","DOM013","NOM002","DOF003","DLM002","NLM009","DOM021","DLM004","DLF004","NOM020","NLM026","NOF006","NLM021","DLM011","DOF011","DOM023","NOM028","DOM008","NLF008","DLF005","DLM028","DLM013","DLM006","DOM026","NLF015","DOM019","NOM007","NOF009","NLM016","NLM008","NLM027","NOM025","NLM028","DLF003","DLM020","NOF007","DLM010","DLM014","DOM024","NOM008","DOM022","NOM010","NLF012"
"COG0011",9,1,19,6,62,12,29,6,4,9,1,8,47,7,3,27,2,40,5,8,24,0,5,3,9,14,18,5,38,8,31,6,91,8,7,2,6,4,10,5,6,6,2,8,9,0,44,5,19,11,38,11,6,8,6,10,0,2,9,17,3,7,4,1,1,4,3,10,5,2,6,2,0,14,19,0,2,11,42,2,2,1,5,7,2,0,8,26,5,10,6,3,4,3,4,3,3,7,16,3
"COG0012",460,529,546,463,599,664,283,523,624,446,595,441,509,491,652,329,515,474,575,403,489,503,467,707,610,534,463,586,522,601,515,425,569,575,416,606,621,439,576,355,419,555,486,335,567,431,590,573,504,544,643,578,391,563,608,513,358,462,625,455,449,492,527,538,390,515,638,599,368,582,500,432,600,447,434,522,540,457,561,584,415,411,500,637,442,542,534,682,457,495,619,466,488,430,550,419,487,623,494,500
"COG0013",863,1196,1110,1058,1054,1866,480,1062,1326,911,1115,1099,1237,1100,1245,745,1178,1073,1277,987,1107,1181,1011,1395,1230,945,971,1168,1102,1262,1093,1056,1190,1358,1055,1193,1266,1089,884,860,899,1305,1232,781,1239,942,1109,1197,1107,1234,807,824,573,828,711,712,633,696,867,663,732,733,736,765,648,785,884,853,623,808,697,670,793,664,613,886,782,773,827,795,647,739,856,731,717,766,643,705,747,666,813,761,688,716,877,751,844,868,785,807
"COG0014",391,535,537,527,442,355,278,542,617,441,443,488,612,429,454,383,610,489,591,476,511,538,486,480,571,552,485,622,416,551,430,364,519,595,503,420,705,551,437,366,425,533,495,349,505,456,425,605,608,551,516,756,379,526,525,434,521,502,447,547,427,464,360,630,503,502,497,475,508,560,601,631,587,465,510,543,473,489,608,494,525,604,587,363,549,534,476,535,593,575,458,526,524,473,590,530,576,477,611,641
"COG0015",515,684,661,554,674,436,331,656,705,625,716,591,643,669,698,500,672,668,662,568,686,624,721,854,795,601,520,676,755,741,757,606,724,715,600,678,795,530,599,543,588,636,691,585,713,564,813,597,626,653,759,623,533,599,672,736,532,678,656,706,581,716,845,616,541,666,677,734,477,669,613,677,794,527,559,647,633,556,748,712,572,466,628,703,566,694,728,659,595,714,732,487,676,617,684,538,524,654,630,640
"COG0016",342,443,567,468,469,570,212,444,470,483,580,444,453,478,592,350,543,468,516,453,476,559,489,581,523,419,382,541,439,484,468,480,564,562,506,534,433,502,411,433,479,608,565,447,509,481,556,556,545,459,503,534,372,460,409,484,475,438,603,379,474,519,402,513,474,466,394,554,415,477,464,524,430,414,458,536,585,475,564,562,393,484,491,636,569,493,421,419,430,490,512,445,502,412,541,483,550,521,529,524
"COG0017",571,679,684,599,805,607,427,617,753,643,604,636,585,632,717,479,620,502,592,581,701,674,655,739,632,686,593,756,580,579,640,668,247,741,680,677,740,636,704,566,636,650,661,484,761,740,622,723,551,940,556,670,543,814,631,601,557,532,725,538,643,610,699,633,542,629,676,766,556,757,658,524,566,742,527,548,656,639,500,612,624,623,697,740,620,678,826,718,675,733,617,625,713,522,728,646,700,652,575,630
"COG0018",711,776,783,668,846,1137,410,821,907,799,978,749,956,873,991,646,881,856,895,803,907,768,864,908,965,716,805,1020,846,966,781,774,971,947,894,922,814,762,698,649,638,915,968,619,844,736,901,888,789,864,873,916,600,922,829,910,925,785,1141,875,758,750,755,899,770,791,821,946,735,943,849,902,822,777,686,828,887,777,792,854,805,848,840,958,879,970,791,934,916,938,910,740,912,809,909,832,824,849,842,893
"COG0019",967,978,947,895,998,733,505,1034,964,717,923,1029,778,933,724,752,1040,877,842,826,978,978,933,1208,908,856,904,927,856,965,912,821,1451,814,1064,1056,1101,1030,1221,742,778,805,1096,780,972,848,755,840,889,1050,1155,1135,592,1044,994,1172,1079,1035,885,1086,834,1116,1174,920,764,903,907,966,910,905,838,1312,910,908,956,1121,991,859,954,1123,937,645,1000,1113,884,1030,984,986,936,1029,949,854,824,878,981,1016,771,937,926,991
"COG0020",206,357,403,334,418,384,138,351,382,328,357,375,358,410,474,342,332,409,318,344,364,374,387,438,426,368,351,365,398,422,358,352,437,375,312,342,490,300,237,348,263,397,442,354,325,336,442,285,353,359,393,391,283,400,479,502,391,368,457,420,318,420,559,322,376,405,411,403,301,353,356,505,410,290,289,349,434,320,407,387,333,251,342,393,329,472,431,405,261,344,498,347,329,351,363,359,308,355,395,339
"COG0021",573,628,321,328,270,573,576,584,612,458,290,521,467,661,349,382,630,786,449,537,530,439,559,1030,567,563,390,434,576,465,527,487,1247,305,479,479,703,476,250,522,318,446,667,404,474,330,362,473,396,315,718,378,393,242,469,681,553,706,448,514,477,569,758,574,515,638,899,280,388,445,482,927,862,428,484,744,438,463,328,623,348,478,470,521,488,649,331,571,502,445,495,461,296,522,635,427,435,665,487,453
"COG0022",59,111,198,252,19,99,45,73,61,117,72,229,186,41,136,237,178,4,81,241,19,135,160,14,67,205,241,65,106,33,76,267,16,144,237,56,22,235,12,220,163,113,25,257,82,215,112,109,42,79,39,139,421,49,29,22,177,100,45,39,197,97,11,55,174,82,47,46,343,111,41,10,34,201,305,366,23,204,135,121,48,367,91,36,187,10,28,251,98,132,26,393,45,40,145,197,125,146,109,131
"COG0023",69,72,100,120,13,84,67,72,70,107,52,57,76,90,49,113,88,31,93,124,76,82,102,23,49,155,82,81,99,95,127,134,5,27,118,58,16,116,18,127,112,100,54,155,32,95,38,108,121,55,75,84,148,42,10,16,177,139,109,28,111,60,32,127,179,64,60,80,138,91,156,51,80,65,147,110,79,64,61,60,96,113,82,55,129,13,51,7,87,69,24,103,147,122,142,113,135,61,101,81
"COG0024",544,568,699,632,611,774,346,653,603,635,661,640,604,676,667,477,711,621,670,647,774,610,575,964,575,654,572,742,632,746,678,677,553,625,719,816,509,608,548,588,531,681,880,556,683,651,563,679,698,589,817,718,585,728,718,747,717,581,699,705,674,721,616,642,684,560,581,701,567,674,759,911,680,540,515,653,683,624,675,857,679,608,673,910,725,808,732,502,626,687,893,596,739,622,676,623,671,681,676,705
"COG0025",253,84,82,95,442,39,381,239,68,103,124,114,35,85,108,113,146,350,215,125,252,117,85,87,91,207,37,99,97,331,309,85,414,75,57,196,68,92,89,65,81,116,186,64,145,78,477,131,210,57,191,76,82,91,109,67,52,192,103,189,85,111,29,53,43,70,106,158,42,81,92,28,104,144,87,27,244,130,108,60,39,65,123,121,100,22,100,563,136,130,160,40,32,366,111,73,83,23,99,72
"COG0026",114,39,15,11,137,40,177,41,19,67,12,18,5,34,31,24,17,124,44,15,33,5,62,45,56,28,3,19,69,19,73,31,177,39,16,7,10,10,43,15,8,48,23,10,8,27,185,27,62,29,45,31,21,46,23,19,9,17,32,50,44,16,10,25,18,11,27,24,17,56,16,1,25,52,16,44,9,80,33,8,4,5,21,6,15,1,8,338,40,9,12,12,15,70,25,7,4,67,16,29
"COG0027",148,310,226,166,122,124,186,185,264,178,90,202,273,197,92,158,312,328,327,261,225,166,366,568,194,249,170,221,253,246,255,294,184,76,135,219,277,241,71,285,150,153,258,262,199,201,181,255,228,136,273,216,195,110,200,348,316,307,181,86,194,205,375,339,320,269,424,157,282,199,363,285,391,226,333,293,218,184,155,279,192,243,226,247,305,364,132,44,247,182,194,289,239,303,373,241,298,309,189,223
"COG0028",1626,1135,1019,1404,1459,659,1952,1568,1077,964,1191,1139,1478,968,779,1027,1184,1180,1093,1034,1402,1150,966,940,853,1336,1095,1179,914,1220,988,991,1365,763,1068,1001,1075,1111,1540,1066,1741,953,852,1001,1253,965,1628,1113,962,1253,1208,1274,1080,1254,1074,1178,826,850,868,1424,1118,1045,1458,1016,851,1048,1314,930,1131,1168,907,805,1441,1300,1291,1002,883,1271,992,1207,1191,1198,1259,875,1003,924,1256,2030,1356,1648,935,1065,1085,1216,976,1108,1118,1082,1082,1151
"COG0029",488,490,489,573,385,389,305,585,621,421,430,533,669,421,293,500,661,557,594,629,626,589,472,892,496,735,507,627,468,538,534,473,509,284,512,519,617,579,498,515,367,493,541,512,574,468,331,566,588,375,635,637,437,489,618,591,629,639,521,531,469,471,590,648,561,558,703,506,514,553,617,631,599,521,485,511,505,382,571,539,589,582,566,442,680,677,549,221,570,521,461,561,625,526,636,631,651,637,553,610
"COG0030",590,467,678,514,984,899,478,480,715,705,684,619,698,1049,790,258,716,527,553,459,757,623,709,540,626,605,586,603,1151,561,454,665,724,865,635,548,547,472,739,291,510,808,619,810,752,743,1654,457,627,723,649,461,313,791,764,854,822,1041,862,611,600,773,811,766,689,467,561,739,403,642,596,579,464,631,457,587,833,714,606,700,760,344,464,729,435,496,726,855,409,545,637,529,839,472,511,568,480,660,591,534
"COG0031",586,594,672,599,600,445,480,698,575,549,576,647,679,480,669,378,544,476,542,441,590,729,510,478,625,524,587,653,539,615,584,447,664,724,682,458,573,604,449,477,430,673,591,491,600,573,453,597,603,653,561,712,538,635,487,606,560,501,592,504,571,641,421,508,510,526,533,657,541,615,589,521,425,537,497,649,622,617,658,483,540,669,654,393,513,360,639,745,582,634,685,595,548,603,532,569,647,481,702,605
"COG0033",116,13,4,35,135,9,206,27,2,41,0,5,5,0,15,15,17,158,7,20,10,3,9,30,21,37,5,7,83,0,76,3,244,24,4,14,5,4,55,15,4,1,10,5,7,1,144,0,55,3,67,11,36,36,6,143,0,12,21,14,38,1,3,10,9,1,90,11,13,1,13,2,2,51,30,17,3,48,35,0,0,9,0,5,10,9,2,83,64,10,0,9,2,35,13,4,4,41,1,2
"COG0034",665,1218,958,695,754,622,380,895,1230,867,945,961,976,955,805,745,963,1153,1135,911,929,968,1001,1445,983,803,851,839,948,896,967,1009,714,851,871,1008,1406,1004,1206,810,1086,915,971,742,1133,870,680,1003,890,858,1167,955,661,904,959,1113,908,875,863,789,841,902,1403,985,939,1104,1277,1089,798,1109,971,1028,1424,1008,900,1192,910,853,976,1175,1060,1044,1018,1139,1006,1397,773,937,861,918,1210,987,791,851,1159,942,972,1025,947,1034
"COG0035",386,388,432,372,422,277,206,416,488,434,374,313,358,383,422,260,370,423,400,352,399,395,425,466,450,340,339,434,420,384,426,376,385,468,436,417,513,367,362,281,379,366,383,349,387,391,420,411,395,469,367,404,261,364,489,458,452,412,354,378,326,431,543,390,386,418,463,381,374,447,437,372,406,334,350,374,360,317,334,445,352,398,355,494,386,466,371,417,403,428,455,327,494,388,373,419,482,391,437,458
"COG0036",454,315,353,352,489,465,499,438,471,413,480,379,296,468,539,303,303,548,281,370,423,321,346,465,400,410,295,307,372,406,352,277,670,422,391,448,439,277,566,308,449,345,468,379,421,300,631,301,459,345,448,376,251,556,421,406,399,486,542,520,302,465,487,334,353,398,399,460,226,383,322,737,461,334,211,402,594,383,476,351,522,260,243,384,271,490,372,523,374,432,502,257,311,393,299,328,301,358,327,302
"COG0037",889,887,1201,946,1157,1195,641,1106,1017,910,1166,1048,1008,990,1259,736,924,687,1015,728,1089,1319,1038,793,1050,914,877,994,873,1046,817,868,895,1274,908,1156,1010,1027,996,705,730,1053,903,729,1035,931,831,1049,1070,1018,1101,1128,750,1189,970,924,811,839,1235,1238,970,1092,1058,1007,818,821,858,1139,865,1015,930,723,893,800,882,743,1158,836,948,967,921,811,952,1261,912,853,1063,1117,914,1131,1205,791,1027,689,936,965,836,860,1041,987
"COG0038",780,864,823,891,1005,554,549,806,764,754,564,812,1029,652,484,759,898,799,922,872,817,816,770,1044,696,995,884,919,785,661,924,769,705,525,809,772,691,881,612,904,672,818,626,824,768,763,1176,927,834,780,884,988,854,765,598,678,908,755,661,720,818,674,699,978,958,677,674,602,926,859,900,716,860,909,1015,905,647,705,660,763,812,923,885,814,1054,866,589,1027,924,828,676,1000,813,876,990,921,791,896,822,912
"COG0039",444,603,697,626,764,671,421,575,638,634,645,583,706,696,503,586,681,750,714,647,605,709,575,581,650,621,565,657,645,612,565,605,1544,527,856,591,716,755,723,532,664,732,609,665,625,624,1050,722,637,634,547,672,523,654,566,604,899,795,547,768,649,750,631,801,699,621,627,564,748,716,670,862,652,645,680,886,576,516,615,595,607,707,697,714,726,511,673,805,649,634,528,710,746,537,703,745,750,659,695,699
"COG0040",254,376,387,340,259,231,162,346,410,271,268,357,396,340,279,277,371,394,298,307,316,360,331,334,378,362,309,270,319,358,387,328,329,213,338,248,403,316,255,368,245,331,273,325,300,325,298,332,403,491,340,370,257,353,318,425,414,376,360,288,274,301,509,353,435,363,417,280,357,336,390,405,470,335,383,325,260,283,332,336,363,265,310,284,393,418,339,182,374,274,352,328,395,305,347,391,299,269,320,332
"COG0041",216,256,327,208,266,197,127,288,268,238,218,276,268,252,238,171,311,271,265,289,300,272,273,354,299,287,205,284,297,307,286,262,253,240,249,284,266,221,216,194,200,285,259,236,270,268,315,272,296,236,310,306,121,264,259,271,276,252,221,234,210,271,297,278,291,242,283,270,167,271,342,281,277,286,221,224,270,255,278,313,281,222,257,303,232,273,281,267,333,306,279,210,285,252,283,271,221,306,251,266
"COG0042",872,616,815,712,876,865,758,868,809,652,771,853,809,699,742,613,836,613,740,734,840,705,712,811,712,909,757,882,593,894,765,718,636,686,743,775,426,773,568,612,735,761,723,589,844,753,807,781,711,869,816,961,605,885,721,712,797,658,836,799,814,673,604,731,750,577,808,798,726,778,823,615,561,813,779,737,719,810,734,712,803,748,795,714,880,464,716,832,794,929,688,769,845,839,758,814,727,693,779,769
"COG0043",205,62,43,61,164,54,456,79,56,163,29,55,56,153,119,212,135,159,123,64,37,84,210,75,59,79,40,29,96,17,37,86,350,52,123,31,47,55,41,74,46,127,53,53,41,46,204,159,14,106,28,37,85,74,19,10,45,77,80,49,60,87,4,57,12,26,32,27,40,37,53,62,43,105,29,98,44,86,95,22,15,55,28,19,50,14,14,82,23,46,18,53,39,118,52,52,41,80,21,53
"COG0044",738,645,725,641,824,592,855,705,715,696,627,709,663,724,623,683,708,675,680,595,710,757,692,754,807,661,536,701,649,610,636,627,1115,778,605,587,586,732,785,492,551,669,612,602,688,572,798,672,660,684,811,822,559,765,692,565,611,600,612,906,550,714,714,648,547,576,677,696,546,689,657,678,643,808,692,702,660,622,883,744,686,578,648,602,699,483,578,774,653,752,630,537,607,640,684,668,603,768,639,806
"COG0045",158,66,21,214,94,53,171,53,52,66,16,71,27,46,50,153,113,175,30,135,42,24,42,21,89,122,80,49,52,30,87,31,383,74,78,26,45,85,38,229,131,25,29,191,16,61,81,38,121,48,89,58,291,20,14,111,61,132,52,44,87,65,16,54,105,53,85,21,128,46,39,57,48,91,118,130,24,117,67,31,50,118,52,10,90,8,27,26,98,53,38,147,35,94,44,17,52,76,31,22
"COG0046",985,1334,1196,999,1341,880,639,1257,1569,1003,1118,1215,1318,1157,1202,808,1226,1432,1360,826,1477,1138,1286,1940,1602,1169,1167,1350,1274,1214,1196,1115,1854,1198,1218,1430,1765,1285,1449,669,1019,1179,1571,662,1172,1060,844,1249,1256,1426,1444,1456,760,1280,1446,1527,1059,1149,1304,1343,1074,1346,1635,961,975,1503,1892,1370,1034,1240,1118,1474,1609,1052,1066,1376,1100,1327,1495,1451,1213,1167,1193,1347,1062,1863,1058,1436,1171,1406,1355,1140,1173,965,1275,1217,1149,1281,1375,1422
"COG0047",756,1203,1099,889,1111,715,649,1162,1394,839,1036,1033,1107,1062,1027,641,1135,1302,1297,657,1316,1129,1003,1931,1428,947,967,1134,1141,1053,1027,953,1731,1132,1003,1227,1586,1042,1350,713,949,1062,1460,578,1134,889,689,1194,1125,1206,1378,1242,742,1130,1420,1416,903,1078,1123,1033,892,1193,1468,824,871,1446,1681,1270,864,995,990,1263,1344,796,804,1107,1076,1142,1163,1352,994,813,1035,1324,1008,1790,934,1090,1019,1209,1243,949,1121,859,1094,1026,1113,1146,1234,1215
"COG0048",167,181,231,172,264,273,152,202,231,233,261,155,141,256,350,113,199,265,181,106,237,181,196,224,249,185,108,143,226,243,190,202,263,259,130,254,248,158,196,120,171,215,243,117,254,154,304,167,157,119,260,184,127,215,236,300,114,154,257,229,182,223,336,166,98,224,215,289,101,168,135,180,217,180,133,151,246,180,218,177,181,134,182,289,116,267,248,275,150,147,263,132,143,176,165,168,158,195,189,139
"COG0049",238,209,367,247,314,367,226,265,242,397,326,265,244,348,414,228,265,244,275,233,296,310,279,312,303,208,226,271,355,352,319,269,349,311,283,363,178,258,356,217,274,301,328,246,337,261,431,272,302,235,321,273,211,321,375,366,242,305,352,342,282,289,166,191,243,201,217,325,198,295,230,283,147,256,223,242,320,261,306,373,283,234,315,384,216,242,253,340,242,247,355,201,294,280,264,300,237,246,331,270
"COG0050",636,668,621,475,609,820,581,625,698,681,756,569,576,712,752,436,764,790,842,676,706,545,647,656,741,545,414,832,691,686,605,500,499,791,593,846,912,587,606,462,607,636,772,495,773,489,742,635,638,520,604,725,413,653,661,813,551,418,676,631,546,621,856,606,558,738,831,760,483,645,607,694,713,514,486,563,609,645,777,663,500,639,618,810,692,788,526,616,652,613,847,481,610,621,680,596,718,681,661,722
"COG0051",180,164,232,201,217,283,166,179,204,293,254,193,203,262,250,142,201,167,195,203,204,201,206,142,252,196,187,184,250,232,219,164,293,215,237,260,142,208,224,180,195,221,180,201,261,226,285,215,217,194,266,174,139,231,145,129,236,264,220,203,204,218,190,200,210,156,127,256,176,212,227,126,171,194,192,194,286,223,229,217,170,190,191,291,187,99,192,236,192,222,227,142,226,190,225,220,198,192,225,187
"COG0052",334,389,332,377,342,523,242,335,441,404,438,305,363,397,518,273,323,458,371,254,379,329,353,525,452,302,225,305,378,376,409,335,253,386,301,377,423,323,267,296,286,361,454,278,404,288,430,350,368,276,420,380,338,394,412,467,223,394,436,279,370,341,560,336,311,398,435,467,247,314,301,385,441,241,267,264,410,352,308,460,296,256,384,463,273,585,316,358,292,294,437,253,321,340,343,302,325,399,327,334
"COG0053",483,439,550,450,495,592,486,516,512,494,530,470,459,568,557,422,481,427,481,515,471,450,549,458,583,466,406,523,493,533,477,510,480,662,446,571,547,373,450,423,358,462,492,461,548,466,341,425,426,510,605,442,403,519,481,555,514,481,444,546,424,459,478,426,404,476,436,528,342,539,491,391,460,436,366,363,525,476,542,434,527,307,439,536,440,551,488,565,548,501,497,332,429,493,444,425,455,498,481,451
"COG0054",241,249,257,206,157,155,171,232,300,247,145,197,177,222,168,141,176,261,227,125,270,208,228,238,244,197,153,210,241,214,256,226,151,102,237,179,313,191,98,163,143,212,254,159,237,234,205,222,240,207,286,260,213,162,203,268,193,223,203,163,182,243,319,250,177,228,262,141,212,207,298,309,363,174,233,198,218,204,144,191,151,184,216,176,195,327,264,66,150,195,280,194,240,202,267,247,274,211,229,206
"COG0055",790,696,772,642,831,379,535,1045,759,559,813,892,708,663,624,302,733,804,708,386,921,738,572,775,785,599,611,818,528,747,601,465,1028,750,708,964,840,597,683,406,719,618,786,370,944,603,584,668,680,950,876,871,396,729,848,757,388,455,542,1116,642,755,689,557,351,655,807,883,434,831,581,672,638,654,471,680,695,801,508,724,497,630,739,721,444,733,766,805,702,995,739,524,578,540,759,644,478,707,746,828
"COG0056",800,840,860,721,985,424,521,1120,877,615,969,973,792,861,654,450,899,954,810,575,1077,827,669,898,869,732,651,978,648,916,672,550,1162,789,872,1076,1084,787,854,470,936,733,964,510,1083,788,691,801,691,1210,984,893,525,820,947,912,585,552,616,1312,784,871,791,577,526,868,1001,1002,493,1061,674,931,801,748,601,802,790,892,630,883,621,815,783,776,642,858,868,923,898,1086,898,673,693,595,825,817,731,801,859,921
"COG0057",551,492,530,389,514,718,623,462,580,613,583,421,389,548,785,320,411,732,532,438,421,432,524,470,618,379,367,471,616,435,505,477,494,674,475,582,627,414,436,342,315,551,607,323,554,404,550,550,482,448,571,505,367,486,519,625,355,393,604,429,498,514,640,491,359,531,626,614,350,548,488,594,510,389,393,471,573,544,691,532,395,419,522,555,414,639,429,478,490,425,777,383,414,529,495,431,483,456,416,468
"COG0058",1545,1214,1339,1212,1583,1286,1222,1557,1343,1078,1622,1437,1316,1451,1583,709,1273,1367,1388,984,1486,1320,1159,1401,1498,1144,1128,1131,1273,1563,1246,1232,1602,1515,1223,1685,1258,1071,1950,1014,1321,1473,1591,956,1642,1365,880,1400,1327,1539,1538,1519,681,1748,1331,1316,1012,1128,1544,1582,1164,1620,1424,1107,907,1203,1173,1872,967,1426,1143,1488,971,1202,918,1249,1695,1683,1094,1675,1377,859,1347,1728,989,1066,1632,1886,1338,1615,1382,1143,1429,1197,1289,1233,1072,1209,1379,1488
"COG0059",436,410,466,512,511,270,357,441,500,411,505,462,452,403,341,345,466,543,488,385,468,417,406,492,390,487,487,533,477,473,533,382,786,334,439,439,475,515,465,436,457,377,400,392,486,455,421,432,495,404,541,627,386,499,340,431,430,443,387,498,399,415,459,498,471,439,503,431,443,474,466,445,492,440,497,486,432,393,515,508,444,457,472,334,442,466,465,446,468,504,463,508,441,462,455,489,482,347,477,533
"COG0060",953,1412,1353,1128,1429,1916,662,1204,1234,985,1499,1079,1090,1123,1606,934,1125,1081,1364,759,1345,1417,1104,1229,1404,1051,1034,1110,934,1307,1295,1107,1189,1456,912,1368,1424,1159,1432,1014,1115,1350,1266,806,1509,962,979,1322,1217,1232,1338,1355,1071,1312,1346,1205,780,976,1557,1292,1065,1312,1277,1222,907,1192,1354,1651,942,1298,1049,987,1470,1022,1037,1083,1416,1175,1367,1316,977,1039,1318,1513,1103,1349,1060,1457,972,1010,1614,1059,984,1047,1410,1195,1056,1249,1258,1232
