"","DOM008","NLM008","DLM022","DOM019","DLM013","DLM009","NOF010","NOM008","DLF007","NLF010","NOF013","NOF008","NLM009","DLF009","DLF012","DLM005","NLM023","DLF006","NLF005","NOM029","DLF014","NLF013","DLM021","NOM002","DOM003","NLM016","DLF003","DOF011","DLF001","NLM001","NOM007","DLM019","DOF008","DOM015","NOM019","NOM025","DOM024","NOM022","DOF014","DLM002","NOF007","DLM006","NLF007","DOF012","DOM001","NOM009","DOM013","NOM028","DLM028","NOM010","DOF004","NLM024","NLM021","NOM018","DLF005","DLF008","NOM026","DLM018","DLM012","DOM026","NLM027","NOM014","NOM015","DLM020","NLF009","NOF002","DLM014","NLM007","DOF007","DOM010","NOM017","DLM023","NOF012","DLM024","NOF011","DOF009","NOM012","DLM015","NLM025","DLM010","DLM004","NOM005","NOF006","DLM017","NOM027","DOM023","NOM013","NLM029","DOM022","DOM021","NLF002","NLM028","NLM006","DOM016","NLM031","DLM027","NLM026","NOM016","DOF003","NLM002"
"COG0014",496,465,306,603,583,490,518,593,353,508,466,551,346,390,422,423,486,451,435,545,525,566,608,490,480,526,455,676,321,491,364,566,415,616,607,526,553,573,589,405,541,461,508,438,487,446,460,446,446,565,590,491,586,530,467,374,474,521,550,550,522,639,606,534,475,528,493,601,353,656,460,597,395,269,489,419,356,537,428,495,536,411,454,610,608,600,449,502,462,609,563,585,546,608,568,523,491,574,445,470
"COG0015",468,674,593,587,801,624,682,535,565,493,540,606,883,598,608,730,487,621,720,557,783,672,653,690,557,734,690,649,484,648,691,686,629,589,788,572,577,599,559,623,656,731,681,815,723,718,644,560,573,599,584,757,717,701,684,531,611,785,755,570,697,627,592,529,590,553,656,672,575,676,924,646,438,329,609,736,675,539,758,656,560,509,481,692,682,811,660,681,680,652,706,650,654,660,618,929,648,617,591,843
"COG0016",459,417,601,501,567,522,448,563,382,499,399,570,400,355,424,478,488,510,551,407,510,493,562,407,450,508,553,521,346,555,584,569,451,472,522,456,483,478,546,525,521,521,495,516,488,398,564,403,448,502,507,450,495,480,568,346,433,492,529,442,412,514,498,430,463,493,511,494,424,561,426,482,596,204,506,484,506,484,512,421,439,322,437,479,528,441,484,515,513,529,553,473,415,478,516,550,577,498,486,567
"COG0017",523,847,791,718,489,475,704,688,509,584,594,651,673,471,723,603,719,648,701,693,378,604,699,547,554,698,534,567,508,658,732,711,783,559,645,666,584,629,553,588,683,623,766,656,627,888,697,769,644,590,531,665,708,725,633,556,520,567,303,593,666,654,710,632,727,647,721,744,540,647,686,899,611,376,682,652,593,613,639,524,578,588,589,729,254,608,638,544,618,600,535,753,520,625,733,672,746,735,631,748
"COG0018",679,814,959,826,770,786,806,900,654,908,707,916,732,676,731,866,711,778,877,753,918,884,845,815,818,927,887,911,626,979,895,919,926,959,986,933,842,883,852,808,849,868,843,845,852,907,1095,818,724,818,825,1069,968,921,829,593,767,896,928,818,947,837,924,681,777,691,848,1041,617,855,821,865,1177,429,824,797,803,836,911,771,775,633,680,951,975,827,925,941,818,853,913,980,778,856,829,971,926,795,766,886
"COG0019",924,986,683,1032,962,993,1039,789,688,1127,888,806,1192,696,1244,835,803,687,1079,811,1038,940,948,1095,884,974,965,1256,733,1130,1114,817,945,773,903,919,1030,1132,965,1114,752,1148,980,792,890,1193,891,852,823,948,1115,916,904,975,955,718,818,1210,926,937,951,938,887,841,800,902,974,929,726,823,1501,1080,751,539,759,943,993,1045,1192,878,781,922,887,936,1343,948,913,885,987,901,1163,1090,1003,1078,889,1040,960,1025,812,1230
"COG0020",313,398,402,315,404,418,352,316,370,366,370,419,560,202,233,426,290,355,343,369,407,399,290,400,433,483,504,484,282,419,412,363,414,358,452,281,369,434,403,413,341,400,380,475,389,377,479,300,318,379,315,442,321,349,401,263,464,407,456,343,427,341,298,313,348,334,380,362,316,329,497,319,394,130,400,380,442,330,489,348,344,257,296,396,418,417,398,362,319,321,365,338,346,376,368,470,410,331,301,422
"COG0021",461,311,441,443,337,599,599,472,419,507,395,415,756,666,235,632,380,452,499,566,657,440,448,532,756,639,489,915,397,679,494,291,279,465,534,493,422,617,427,538,347,613,475,339,580,389,406,384,505,517,639,960,445,524,443,399,440,675,589,336,574,599,455,496,346,360,668,433,543,463,660,282,581,607,419,510,470,446,646,496,518,573,413,683,1178,835,603,576,731,591,605,432,699,653,437,597,299,456,497,1080
"COG0022",340,29,173,105,138,12,117,121,237,176,287,123,9,125,11,85,336,123,60,216,50,43,196,31,4,12,31,15,274,26,32,121,17,173,62,101,207,37,38,98,63,104,76,100,149,13,42,226,189,147,117,57,110,25,32,223,91,37,36,48,257,52,181,373,190,246,151,64,228,65,12,84,108,28,252,81,53,280,19,45,181,76,313,60,17,47,39,59,151,60,191,131,106,174,146,71,52,262,228,14
"COG0023",151,57,44,79,54,17,98,116,153,172,93,101,20,86,12,110,136,113,76,158,13,93,140,32,23,15,16,55,158,48,62,27,14,91,50,89,105,59,125,71,146,59,42,23,96,20,103,75,51,119,106,57,88,81,73,128,71,67,26,96,11,141,135,121,124,131,120,104,130,105,8,61,104,51,126,130,35,115,18,113,175,57,167,69,4,75,83,64,81,157,110,72,135,109,98,9,71,120,123,25
"COG0024",361,478,430,445,419,422,373,452,409,429,392,448,456,311,372,414,421,411,549,426,418,514,455,519,424,544,584,560,395,574,569,408,383,390,416,397,427,592,472,447,486,558,419,366,373,448,478,361,411,466,595,517,664,766,717,457,711,832,548,665,476,837,661,561,613,636,669,749,597,684,555,603,716,342,645,665,560,657,768,649,680,459,599,651,546,681,692,804,695,636,758,675,544,777,602,617,638,584,634,928
"COG0025",88,115,112,111,113,135,76,97,56,50,26,108,33,366,102,120,82,100,186,206,454,359,36,179,316,24,153,34,45,167,131,75,430,47,83,134,76,53,234,92,29,80,147,475,71,242,115,178,167,90,174,67,91,260,276,121,375,198,984,60,570,78,59,37,72,101,101,106,62,222,47,55,33,378,57,313,99,79,77,415,43,275,34,76,459,107,87,240,31,55,109,148,207,134,119,367,141,121,82,108
"COG0026",19,5,34,19,28,396,39,13,8,7,6,42,9,209,27,64,48,72,12,26,225,14,45,42,122,2,18,6,2,20,11,54,161,18,60,59,8,9,53,13,10,6,7,199,49,19,32,43,81,23,49,30,40,23,7,16,69,42,412,7,391,15,44,6,21,16,43,18,19,41,12,22,33,170,28,58,17,16,20,60,16,113,17,18,178,22,31,14,61,27,6,4,27,15,10,201,20,14,37,31
"COG0027",330,119,66,252,143,42,336,320,256,320,178,173,383,215,58,241,202,175,197,271,190,244,311,73,346,354,214,276,309,243,244,63,136,233,205,233,236,372,245,170,257,305,194,178,386,103,191,222,199,200,216,449,226,250,199,180,126,322,371,179,37,313,226,299,191,202,311,238,277,298,318,138,136,157,217,294,237,250,368,319,338,133,321,296,192,396,209,93,286,332,186,181,315,289,161,166,151,211,152,636
"COG0028",1354,1216,917,1358,1013,1066,1166,1082,956,816,1172,961,1451,1578,1502,938,1011,945,1065,1268,1393,1208,1166,1474,1244,909,994,870,1024,908,870,772,1544,1397,926,1373,1162,881,1009,1058,1097,1182,1251,1619,952,1415,853,1287,1291,1110,1080,1008,1150,1379,879,1055,1230,1254,1799,1199,2055,973,1180,1176,967,1474,1027,1201,1021,1047,1005,1334,662,1979,1152,983,912,1194,1221,1232,875,1558,1144,1079,1368,1339,931,1093,1047,993,1269,1639,859,1225,1210,1477,935,1049,1092,951
"COG0029",548,521,312,596,554,592,493,674,529,581,490,532,559,430,553,468,519,401,487,694,563,504,580,576,533,653,500,601,422,560,482,290,361,617,469,587,599,633,603,441,642,554,492,363,490,506,477,547,445,536,593,906,526,644,561,463,468,618,317,592,206,680,596,520,431,587,605,619,473,557,367,337,356,303,448,561,480,568,602,574,564,431,511,586,533,605,433,438,692,634,532,526,651,620,548,386,493,601,439,915
"COG0030",455,710,768,443,637,748,443,464,821,877,564,720,884,609,722,1100,563,722,602,562,937,561,568,612,517,464,628,660,311,594,783,813,997,658,577,424,557,546,620,741,766,720,738,1665,672,646,799,626,666,670,517,468,423,508,555,196,401,409,673,533,567,375,352,336,507,340,324,377,207,359,473,449,635,321,405,296,591,320,558,343,502,417,292,486,442,312,755,524,408,470,413,398,640,453,446,368,480,488,423,355
"COG0031",497,641,575,626,601,711,584,651,446,599,579,705,422,523,512,504,552,579,468,527,658,626,618,446,452,368,674,503,410,532,414,740,656,723,677,604,580,516,643,643,521,549,602,478,523,555,608,531,658,701,620,495,559,559,601,368,574,555,595,552,726,597,672,584,550,610,532,621,489,555,451,656,494,457,681,567,582,596,618,615,516,567,521,587,691,435,473,678,411,593,649,648,465,560,664,515,673,632,600,479
"COG0033",29,5,33,3,36,73,10,3,4,0,2,1,1,225,61,86,15,36,13,28,405,2,4,12,154,10,1,0,7,18,4,24,129,6,15,69,3,6,67,1,2,0,7,123,8,1,31,44,46,1,26,23,2,10,4,16,22,62,507,0,86,9,10,12,2,30,14,3,20,9,4,6,6,200,8,75,14,5,112,27,10,121,7,1,248,0,1,3,36,6,3,8,18,11,3,139,14,1,25,29
"COG0034",891,774,792,1002,978,681,1261,899,738,927,849,964,1432,612,1131,951,815,861,1076,817,781,913,1026,723,1199,1502,1175,1021,761,995,1144,809,757,976,967,789,1002,1118,879,879,794,1155,1122,632,978,981,884,938,874,934,919,1551,1074,987,893,697,696,1147,837,1039,967,943,1018,977,841,713,1163,928,790,1051,1352,917,638,435,899,948,1144,1032,1170,835,991,667,807,1199,705,1325,951,919,1062,1042,874,908,876,923,980,1085,1095,1020,811,1436
"COG0035",338,361,360,361,362,340,382,461,328,434,327,398,530,263,364,378,366,428,435,371,416,380,415,332,411,454,463,408,331,406,451,433,421,371,414,445,443,393,368,447,463,435,411,371,415,423,343,310,323,396,369,455,436,422,370,240,430,343,428,356,366,391,468,352,431,354,379,420,287,402,518,417,282,210,358,476,408,371,480,370,378,345,383,500,400,416,420,334,357,345,369,412,393,399,410,487,426,421,340,474
"COG0036",247,411,493,245,483,552,319,268,403,411,325,352,429,437,556,364,338,428,404,369,647,394,255,487,522,508,547,704,266,487,398,460,517,279,384,339,338,310,438,442,292,363,444,637,324,460,499,354,389,328,320,410,372,438,594,293,533,415,440,527,498,264,336,276,377,361,273,305,301,286,477,351,478,468,334,341,507,269,426,416,354,395,246,452,703,446,475,470,349,352,558,410,449,299,312,341,473,317,288,453
"COG0037",905,1085,1087,980,970,1090,937,820,778,828,894,1127,963,684,1036,831,878,897,1173,910,826,1037,1107,1228,715,855,1252,713,719,961,1210,1230,1144,1002,1050,933,1011,1080,1044,1081,965,1031,1029,867,1054,1265,1218,854,880,1106,672,488,664,696,753,497,681,682,526,645,698,638,660,533,633,631,646,680,461,640,556,636,856,429,619,594,686,669,550,449,510,617,564,668,610,572,674,757,605,653,718,755,497,608,862,668,792,713,655,547
"COG0038",1047,612,502,804,643,662,824,777,824,869,873,817,700,885,583,807,809,710,765,954,1252,644,899,718,879,817,667,721,863,627,805,504,985,1024,728,816,900,838,799,633,830,765,788,1184,805,692,659,923,672,776,928,828,821,806,640,807,887,818,1365,858,1018,904,868,984,775,880,941,953,906,947,759,809,576,502,848,1004,589,964,649,953,999,808,950,766,708,880,619,679,873,996,745,900,792,885,851,1035,595,962,819,1015
"COG0039",662,593,436,746,608,754,644,731,661,942,539,720,634,573,692,661,649,676,569,621,876,555,635,753,694,525,482,873,668,577,662,568,785,750,675,623,680,672,646,713,765,614,632,1122,610,594,554,662,583,672,705,703,695,595,601,503,574,557,1038,650,806,844,685,712,601,591,647,616,575,680,642,611,613,373,618,565,539,725,613,542,720,431,729,650,1599,658,695,573,715,879,978,624,735,743,693,891,632,602,591,619
"COG0040",421,370,198,334,332,311,369,317,375,401,335,294,531,272,243,328,282,306,276,372,386,345,402,312,380,434,337,437,403,259,256,242,271,427,374,367,395,340,439,337,403,358,290,296,356,323,340,316,303,358,336,409,323,353,253,264,232,337,399,350,175,356,408,351,302,312,322,285,368,306,423,427,205,150,324,376,307,326,412,354,417,290,392,378,318,437,346,238,266,344,299,273,362,305,382,308,264,343,293,316
"COG0041",238,282,203,260,237,289,261,290,217,300,192,265,308,202,221,255,210,220,267,295,289,284,244,259,276,259,266,310,189,275,307,231,275,245,267,280,267,282,272,224,293,303,284,285,255,353,293,256,233,266,257,274,290,320,284,157,303,328,271,322,300,286,275,200,273,243,281,286,200,277,244,259,186,137,201,296,203,219,282,247,274,221,185,287,261,291,236,273,283,242,312,281,276,282,268,313,292,277,248,367
"COG0042",800,737,745,720,759,895,625,720,619,758,763,700,595,824,688,597,779,639,776,839,753,914,794,809,622,442,703,622,560,732,742,601,799,808,686,785,838,696,733,687,891,726,811,796,720,849,825,863,816,781,856,596,824,896,721,642,882,789,713,799,863,732,865,755,809,674,752,919,678,677,509,891,855,809,734,753,636,836,704,851,762,921,749,791,599,618,644,796,715,698,868,874,718,872,690,681,701,916,739,848
"COG0043",53,23,131,48,138,75,55,65,44,76,51,110,9,234,40,111,77,162,41,90,86,25,92,83,149,22,20,94,71,76,31,45,164,60,62,50,73,26,23,113,69,53,34,211,229,49,109,157,143,44,112,55,53,51,70,233,167,29,81,31,127,63,60,76,46,68,68,34,84,141,66,106,39,464,64,48,85,63,28,185,29,205,47,43,337,51,146,127,112,91,80,79,115,138,97,85,34,60,77,81
"COG0044",702,663,619,617,926,854,650,620,633,561,551,693,711,674,787,657,586,712,645,616,877,612,708,896,682,496,640,722,443,608,544,785,764,725,818,679,667,574,737,746,649,742,721,826,670,776,641,871,685,650,747,599,630,715,608,714,648,826,817,616,802,706,613,520,589,627,727,654,488,724,802,699,616,851,599,616,585,687,597,591,562,744,506,687,1117,653,741,633,820,609,809,730,589,730,794,1018,674,603,577,817
"COG0045",131,40,160,53,63,89,64,59,201,56,98,34,9,244,35,65,137,89,26,131,197,27,66,37,175,18,34,63,162,32,6,69,106,29,78,107,11,15,104,49,28,35,16,69,51,19,56,94,105,34,46,34,56,39,20,150,103,78,383,47,23,34,56,121,61,233,42,48,204,30,51,42,49,177,114,78,42,92,121,109,85,124,111,63,386,28,49,19,94,50,85,54,131,100,28,49,22,32,83,23
"COG0046",1044,1012,887,1155,1479,1060,1338,1121,690,1129,1105,1141,1758,921,1421,1248,930,976,1373,1143,1537,1221,1621,1306,1413,1845,1323,1435,804,1503,1432,1221,1286,1273,1614,1241,1245,1149,1223,1198,1227,1489,1211,825,1227,1322,1208,950,1286,1343,1246,2135,1207,1476,1135,839,946,1549,1319,1234,1412,1148,1337,1129,1096,1035,1325,1277,665,1392,1866,1402,863,634,1176,1235,1107,1322,1501,937,944,913,996,1587,1919,1560,1165,1330,1292,970,1222,1358,1129,1277,1034,1715,1419,1457,1021,1956
"COG0047",830,1006,818,1074,1188,831,1188,1026,605,876,980,1059,1493,754,1391,1151,710,851,1293,938,1412,1036,1352,979,1372,1798,1217,1327,713,1522,1278,1062,1127,1078,1450,1044,958,1055,1121,1164,1083,1351,1151,714,1007,1141,1085,770,1110,1244,1150,1859,1034,1265,1037,649,775,1359,1245,1030,1088,1003,1150,866,916,932,1148,1152,649,1370,1491,1204,678,673,973,1121,1029,993,1402,889,817,761,838,1318,1742,1339,1045,1266,1187,837,956,1196,1067,1091,1078,1351,1394,1239,908,1908
"COG0048",104,249,291,176,212,297,159,125,103,115,105,189,348,201,206,208,157,239,256,175,204,228,145,249,268,248,258,183,101,208,249,281,250,153,273,113,166,212,179,238,161,182,225,346,196,240,248,194,176,192,146,172,187,194,255,125,240,244,230,186,281,171,114,120,147,171,210,133,126,181,226,119,269,144,139,193,263,156,270,150,102,187,103,213,266,227,226,250,193,154,217,155,175,187,188,254,271,157,190,210
"COG0049",244,256,378,276,300,358,220,236,277,237,246,312,173,282,300,350,314,357,356,202,334,338,235,333,236,246,312,289,229,358,439,318,301,255,291,209,306,259,320,310,258,383,330,398,283,309,310,258,300,302,284,138,263,310,352,238,346,307,345,264,363,298,259,234,266,245,263,258,214,282,202,255,419,201,282,299,300,270,316,260,259,257,219,253,359,162,346,393,257,213,264,239,301,240,322,311,344,287,266,335
"COG0050",514,561,753,636,791,797,716,715,519,606,464,670,892,653,609,719,662,680,858,556,761,681,593,598,795,850,856,707,400,849,796,839,647,610,730,673,564,642,595,667,586,665,798,746,645,670,682,523,584,629,527,1018,638,705,614,451,762,615,663,477,583,626,684,520,542,548,686,781,453,855,783,527,795,638,567,619,680,529,773,609,543,629,478,726,440,673,674,703,698,616,624,621,416,745,508,797,784,508,547,668
"COG0051",215,175,243,203,229,226,160,183,211,257,176,225,182,213,212,268,198,326,231,217,227,226,216,219,153,98,236,147,171,155,267,214,205,242,236,194,230,138,220,231,223,234,216,267,244,225,254,189,213,222,178,134,198,196,263,147,237,252,217,182,229,231,191,160,225,178,232,198,162,179,135,192,259,168,220,229,251,212,119,173,177,212,199,187,290,189,258,250,210,178,242,207,277,213,197,213,258,215,219,129
"COG0052",301,333,469,384,325,370,393,354,267,244,231,393,552,349,245,375,378,387,422,311,317,398,338,303,415,581,448,408,246,461,518,397,325,320,415,294,278,397,318,378,303,454,362,417,374,379,381,280,344,326,331,494,288,406,403,291,301,438,371,311,357,320,283,279,265,322,349,297,312,384,465,284,541,240,333,365,441,294,461,319,285,312,271,455,272,451,418,414,385,353,277,280,422,336,360,438,443,288,332,530
"COG0053",367,461,563,480,494,513,408,440,476,564,407,472,466,440,465,522,420,528,546,477,465,546,420,527,438,557,523,399,430,486,493,634,481,487,542,583,419,588,431,484,449,438,567,383,501,609,433,468,490,529,434,515,496,494,532,403,571,562,427,594,548,458,520,347,445,430,438,470,440,497,516,550,586,453,454,538,546,376,561,482,482,484,384,484,451,438,556,525,454,418,531,512,454,490,465,403,537,457,455,413
"COG0054",183,258,109,207,150,177,254,250,150,188,153,204,320,196,104,219,215,229,192,190,99,201,218,157,275,320,290,322,144,260,195,96,119,163,235,162,234,287,244,241,234,186,255,207,274,182,179,186,202,236,258,312,201,227,243,152,238,289,89,150,82,260,216,179,221,189,247,200,155,221,314,197,169,182,216,212,216,175,303,235,203,225,215,255,148,340,217,245,216,251,216,195,251,221,216,260,161,207,208,240
"COG0055",460,787,519,724,564,923,684,511,382,401,604,603,669,505,722,562,566,523,938,625,692,742,732,1051,848,696,777,697,298,702,728,728,854,699,828,674,691,566,603,779,607,730,1027,608,586,1133,531,660,788,744,720,695,833,881,639,354,785,907,828,497,851,585,662,534,633,637,737,814,421,741,863,965,420,514,610,604,682,617,738,519,369,767,437,750,1019,674,682,1015,723,537,754,1026,456,774,753,912,782,649,652,810
"COG0056",559,974,583,787,631,832,847,723,549,582,733,730,825,550,809,687,601,627,1122,681,880,909,828,1243,890,839,944,921,391,1021,749,762,942,816,903,966,781,694,753,865,732,855,1108,719,674,1205,614,715,886,808,781,1060,958,1070,741,445,885,975,915,662,952,685,854,636,819,671,819,994,488,857,1006,1201,441,521,695,725,812,785,837,638,483,852,523,866,1113,855,828,1092,793,617,923,1185,547,922,804,1081,959,806,750,920
"COG0057",406,444,739,533,680,576,529,475,310,363,369,541,675,702,434,636,456,589,573,397,589,445,483,434,717,651,713,539,344,612,589,674,533,389,619,452,431,522,499,486,398,500,538,515,513,520,567,400,504,435,438,677,501,430,567,366,506,562,566,409,499,357,470,337,438,422,507,448,326,555,663,427,721,597,472,513,530,403,700,530,366,538,383,587,520,550,569,532,453,475,444,451,422,422,432,609,652,348,490,461
"COG0058",866,1646,1499,1309,1029,1702,1152,1117,1058,1035,1138,1477,1328,1316,2025,1245,1031,1052,1647,1199,1604,1600,1330,1519,1307,1091,1326,1449,1357,1628,1676,1570,1616,1237,1549,1311,1219,1259,1308,1628,1414,1675,1704,889,1162,1764,1526,1178,1634,1261,1534,1191,1383,1563,1781,680,1455,1481,1561,1368,1847,1174,1298,1180,1333,1264,1262,1083,1026,1288,1332,1602,1272,1296,1130,1331,1534,1145,1267,1155,906,1519,935,1343,1555,973,1429,1630,1181,1128,1291,1582,1150,1237,1413,1086,1874,1168,1156,1352
"COG0059",466,420,310,456,536,338,425,462,411,415,451,387,459,420,441,489,431,410,440,475,823,477,531,508,514,443,420,414,392,430,333,298,521,496,376,470,500,411,506,419,422,464,500,414,411,497,395,409,427,427,459,451,433,525,445,348,460,520,898,435,488,500,464,457,448,488,462,536,448,418,503,415,282,421,441,533,432,472,482,452,460,443,438,515,763,442,407,454,323,519,498,527,438,463,415,534,459,468,401,424
"COG0060",1034,1071,1778,1309,1400,1344,1384,1095,845,727,1060,1315,1274,987,1356,1007,965,955,1446,1061,1155,1304,1235,1305,1077,1270,1606,969,834,1290,1552,1550,1359,1147,1452,986,1137,1231,1184,1315,987,1347,1536,1003,1126,1487,1501,1057,1169,1190,1323,1403,1298,1362,1398,983,1046,1400,1313,994,1520,1173,1090,1019,978,1154,1390,1070,1074,1400,1421,1211,1971,648,1194,1271,1302,1175,1232,1085,973,924,975,1258,1214,1415,1100,1514,1280,1183,1031,1047,916,1160,1387,1463,1576,1143,1053,1369
