"","DOF008","DLM011","DOM022","DLF005","DLF007","DOM016","NLF008","DLM021","DLM013","NLM024","NLM026","NLM008","NOM004","DOM015","NOF008","NLF007","NOM017","DLF013","DLM002","NOF009","NOM025","DOM021","DOM001","NOM014","NLM025","NLF012","DOF011","DLF003","NLM027","NLF013","DLM006","NOM018","NLM007","DLM009","DOM008","DLM016","DLM028","DLM027","NOF010","DLF004","NOF006","DOF009","DLF012","NOF013","DOM024","DOM013","DOM019","DOF014","NLM010","DLF014","NLF010","DOM003","NOM020","DOF004","NOM008","NOM015","NOF005","DLM010","NLF002","NLM006","DLM017","NOF007","DLM019","NLM001","NOM029","NOM005","NLM029","NOM001","DOF007","NOM002","NOM022","DOF012","DLM024","DOM005","DLM022","NLM021","NOM009","DLM008","NOF014","DOM023","DLF001","NOF002","NLF009","DOM018","DOM010","DLM012","NLM004","DLM020","NLM022","NLF001","DLM023","NOF012","NLM023","NOM027","NLF015","NLM031","DLM001","NOM019","NLM016","NOF011"
"COG0011",60,4,4,2,17,1,0,5,36,0,6,5,13,54,10,8,5,27,5,6,3,6,7,9,14,1,3,7,22,5,1,22,5,4,14,3,4,43,3,8,3,29,8,8,3,12,4,13,5,140,1,31,0,7,8,1,8,3,2,4,4,6,11,5,15,5,19,7,7,11,5,35,32,8,6,2,2,30,3,0,4,3,0,8,7,204,10,2,7,3,9,14,2,86,0,4,14,7,0,2
"COG0012",604,530,632,561,346,488,556,497,571,649,597,523,420,495,553,593,555,563,505,456,437,566,530,537,534,521,392,579,701,558,603,546,594,639,421,556,441,686,512,562,386,488,525,438,414,629,454,449,475,485,347,483,582,466,479,486,459,430,442,474,673,488,576,483,547,469,591,538,351,396,413,592,273,428,677,545,579,536,587,526,320,501,438,587,560,513,653,480,583,404,565,664,505,578,392,499,588,615,571,531
"COG0013",1127,1044,1324,1192,813,1177,1239,1325,1267,1436,1350,956,990,1224,1269,1306,1114,1141,1049,1041,1137,1169,1018,1153,1077,1179,959,1309,1053,1195,1195,1104,1173,1080,1003,1201,1181,1400,1192,1103,945,1076,903,974,1127,1190,1354,1144,1142,1146,628,726,819,774,826,855,751,720,744,758,902,651,889,842,585,587,897,804,539,713,619,757,335,553,887,827,667,718,712,792,481,671,650,892,885,806,723,715,677,721,798,1216,644,836,790,776,807,805,833,784
"COG0014",386,580,465,460,390,632,568,661,594,524,481,473,475,632,538,589,452,500,455,578,514,577,435,651,474,580,635,469,538,527,497,540,602,494,492,551,501,543,503,502,484,398,398,473,542,439,627,590,553,536,514,504,482,554,566,684,487,504,580,529,615,594,605,440,531,397,509,683,372,544,520,446,262,387,329,571,470,539,451,614,345,515,457,722,648,585,567,530,520,501,555,340,489,625,567,559,663,571,512,461
"COG0015",663,579,618,644,492,635,652,597,723,772,698,723,603,610,639,740,901,672,667,602,590,617,670,589,751,630,679,694,692,707,716,726,702,626,525,621,534,990,698,678,475,737,587,551,603,646,656,701,650,795,546,632,674,568,560,588,613,649,685,665,748,658,662,676,585,477,653,823,603,680,660,786,318,528,585,705,761,664,676,772,425,574,552,628,639,791,630,503,681,636,623,455,515,715,460,638,699,788,698,585
"COG0016",455,484,553,532,442,510,533,532,550,424,539,412,475,481,623,541,426,500,491,516,478,493,520,523,527,493,539,586,480,494,533,478,521,534,469,520,462,535,428,454,456,483,447,389,485,585,530,517,449,492,489,453,410,514,584,539,496,407,572,432,474,499,561,561,421,346,543,442,388,442,504,574,217,400,595,519,398,595,542,425,353,495,482,518,550,559,422,458,464,531,452,620,485,561,487,552,540,519,501,488
"COG0017",523,468,389,455,326,403,373,439,336,428,506,548,394,375,439,450,436,419,370,434,471,400,397,436,409,463,376,375,422,416,389,497,447,331,330,475,407,425,421,369,365,395,456,419,413,468,460,374,369,269,581,537,690,592,747,728,777,527,516,554,729,699,740,619,642,606,517,773,522,549,620,581,417,557,760,760,940,695,605,631,528,595,749,649,639,280,645,641,694,689,898,624,672,258,663,693,643,660,672,661
"COG0018",891,893,813,832,638,887,786,838,784,1067,915,721,754,974,991,893,821,868,810,892,885,893,833,858,932,873,962,915,954,958,836,899,1023,763,721,850,831,954,783,851,714,773,721,773,836,1058,861,806,770,909,915,892,765,826,870,977,966,815,869,796,948,837,913,950,682,688,855,773,584,845,899,806,419,601,1016,952,865,755,958,810,613,647,783,939,862,967,813,759,795,867,856,1159,734,980,852,761,866,948,939,801
"COG0019",969,845,1006,993,813,1036,1095,936,982,946,933,1018,820,751,827,902,1584,908,1129,913,964,902,879,912,1156,994,1251,943,974,990,1233,900,952,948,1007,825,883,1124,1025,919,885,868,1267,888,1034,916,1012,905,999,1055,1059,911,916,1102,788,850,1005,935,1099,1003,949,807,810,1084,830,932,906,1047,795,1078,1076,856,540,593,666,862,1175,985,915,950,713,872,848,1111,832,907,938,884,958,979,1127,710,832,1408,709,916,965,939,997,837
"COG0020",430,365,329,409,373,355,280,314,386,425,376,386,294,347,366,358,485,351,418,334,276,326,402,373,453,330,475,507,452,414,401,355,381,405,330,284,321,470,302,410,274,372,248,307,384,472,342,363,358,432,358,388,360,343,301,311,320,312,363,354,384,373,388,409,327,236,407,475,342,371,447,452,165,338,405,349,384,362,315,385,309,299,341,377,310,463,462,348,367,324,344,402,291,428,247,359,381,441,487,390
"COG0021",277,494,762,456,422,646,728,444,319,988,313,304,543,432,451,478,669,326,565,479,478,555,593,563,672,461,895,460,543,492,630,542,394,625,503,459,531,572,584,645,381,509,249,350,412,463,496,415,539,652,552,754,953,632,432,431,398,477,639,687,653,314,273,677,592,563,541,690,554,579,616,313,627,405,432,418,410,326,297,791,420,370,375,397,447,625,457,477,550,450,321,544,354,1254,483,429,636,554,630,394
"COG0022",19,40,137,32,247,188,342,188,155,54,53,27,204,173,129,79,19,170,92,194,99,76,154,56,27,140,5,35,241,32,115,17,69,11,336,99,217,62,110,68,329,94,9,265,187,40,115,45,196,74,198,7,25,141,117,156,114,44,199,96,53,54,147,22,172,72,71,22,191,30,20,106,33,472,169,112,15,195,73,52,279,244,214,118,67,38,28,385,60,243,61,85,332,18,369,139,270,70,7,264
"COG0023",17,170,75,79,168,114,84,141,40,58,76,53,144,82,106,42,8,107,56,139,96,139,91,159,16,115,52,23,5,86,56,94,107,14,142,109,50,9,91,61,141,136,17,106,112,91,89,105,58,16,171,29,51,92,139,136,126,123,85,143,71,123,35,49,148,74,58,12,135,33,61,33,64,122,48,81,16,86,55,82,168,124,115,76,108,20,12,129,69,115,65,77,146,8,127,102,68,43,10,123
"COG0024",615,719,686,708,579,664,619,724,629,557,596,737,691,668,656,667,552,725,677,716,671,644,612,851,720,724,844,918,473,788,868,809,797,551,568,666,581,643,532,543,608,679,522,605,621,738,695,752,636,657,636,605,577,571,682,677,711,647,733,580,675,739,635,910,675,537,774,450,588,811,844,580,318,635,690,676,655,704,640,701,604,613,638,696,729,516,685,581,652,669,610,740,650,545,607,617,649,651,808,634
"COG0025",441,120,38,257,60,128,24,35,122,83,166,105,113,40,98,123,62,99,87,77,142,69,102,65,71,74,35,162,554,357,70,294,106,149,94,135,182,421,78,84,54,281,103,24,71,132,117,205,125,469,51,345,111,164,98,59,80,394,98,200,87,42,90,175,216,257,208,68,55,183,58,479,361,78,99,91,262,93,123,122,52,82,93,76,194,983,106,40,227,47,63,52,79,443,57,134,97,101,17,60
"COG0026",160,12,47,7,13,14,33,40,30,32,19,6,26,6,50,3,12,34,20,17,63,31,54,20,13,30,4,7,382,14,5,26,20,388,15,32,91,214,45,7,7,60,40,3,7,36,17,49,19,191,12,155,30,49,9,28,12,58,23,21,23,24,39,16,32,110,9,10,17,43,4,210,187,13,30,48,7,15,9,25,6,15,26,33,47,402,22,10,49,11,21,39,39,189,5,10,64,59,4,34
"COG0027",145,341,306,173,288,286,295,288,168,449,143,133,272,244,152,182,337,235,167,316,203,333,299,311,318,246,289,203,31,219,286,248,226,54,333,249,191,161,344,273,277,275,50,202,222,200,233,262,214,184,193,219,283,166,201,164,120,237,100,211,171,148,43,148,158,99,72,189,204,60,223,108,104,149,43,160,71,139,66,259,236,121,131,150,215,260,141,183,107,106,100,78,131,129,150,127,243,131,212,158
"COG0028",1465,876,1030,909,1001,1187,1034,1202,1052,1003,911,1269,1045,1447,938,1240,1069,1108,1020,962,1401,895,942,952,1234,1129,794,898,1971,1208,1133,1392,1191,1069,1293,1023,1255,1417,1088,1003,1121,948,1443,1129,1187,865,1290,945,1109,1477,815,1237,1223,1129,1097,1137,1194,1241,1269,898,1131,1055,807,905,1298,1567,1051,1105,1072,1409,940,1602,1986,1104,934,1175,1349,962,1206,1365,1033,1420,956,1224,972,1821,1043,1118,1540,1037,1219,691,1063,1353,1178,1211,1194,924,895,1102
"COG0029",367,616,695,528,504,590,512,606,547,893,495,515,667,619,495,529,379,592,470,713,641,634,472,677,553,660,621,501,235,516,598,584,569,624,480,615,394,388,522,572,537,530,545,535,596,501,601,573,574,602,638,550,683,585,703,653,553,513,517,609,566,630,323,541,708,467,473,589,446,545,630,307,327,480,327,606,561,486,397,593,449,589,464,608,614,314,643,568,584,534,379,339,543,450,625,578,601,510,654,485
"COG0030",969,534,586,835,866,716,544,522,630,681,725,691,431,696,732,757,743,753,735,433,417,792,676,502,843,507,572,619,814,576,710,732,547,820,483,478,719,494,466,448,410,475,755,639,531,806,450,613,570,973,826,475,564,734,490,480,624,479,617,994,684,779,847,594,623,602,803,609,288,667,532,1634,469,303,701,630,665,709,652,469,302,479,750,477,512,1010,721,527,461,587,717,894,587,706,318,629,477,592,445,620
"COG0031",678,555,424,574,464,547,654,582,627,456,732,643,393,684,702,610,449,584,638,510,602,549,492,598,644,692,500,681,636,672,510,591,644,602,498,606,595,516,562,538,577,540,448,589,592,623,595,633,698,701,576,437,547,647,635,683,601,570,589,459,600,540,774,570,570,543,682,583,510,486,520,463,485,499,561,593,575,681,582,454,446,614,584,663,549,591,504,579,698,661,649,489,532,710,636,749,558,631,398,675
"COG0033",130,15,38,1,10,16,17,7,33,17,10,5,13,6,0,10,8,32,0,6,58,5,16,10,135,4,1,2,78,1,1,8,3,63,24,1,35,142,11,2,10,81,65,2,6,26,1,57,3,375,4,159,90,31,8,9,6,43,3,10,3,1,25,19,30,118,1,11,12,10,7,146,227,31,20,2,0,5,0,2,6,19,3,25,2,526,8,14,32,2,3,4,8,233,6,4,38,21,12,1
"COG0034",728,983,1048,998,782,929,1161,1011,948,1601,1046,746,918,1021,895,1085,1349,1096,944,1000,869,977,960,961,1166,1052,1036,1235,923,895,1199,917,856,717,895,993,858,1000,1192,1190,827,1029,1168,845,1008,843,1050,930,955,807,995,1154,1313,892,932,1062,917,769,861,957,1227,817,856,977,857,645,944,1329,822,786,1084,680,406,677,824,1130,921,1007,943,1423,710,669,822,1005,1176,887,979,995,912,861,869,596,875,705,1003,916,1202,1001,1476,882
"COG0035",414,432,392,338,332,388,378,444,368,445,398,374,397,378,406,409,532,345,427,386,412,368,443,426,464,427,393,437,384,380,430,367,461,345,367,404,342,472,366,427,364,497,362,326,396,351,336,388,324,379,451,435,429,379,483,444,435,381,357,413,458,470,452,389,343,360,350,538,255,346,374,390,228,236,347,415,417,504,389,407,306,378,418,414,367,436,418,305,385,435,465,282,352,412,388,419,351,439,460,369
"COG0036",486,344,359,615,409,305,358,231,477,400,461,371,390,325,354,442,473,352,471,261,339,335,356,281,398,307,730,500,478,409,333,447,289,611,224,312,414,380,314,393,250,343,579,297,273,519,265,461,385,610,352,509,431,321,276,351,347,433,560,499,440,275,486,509,339,446,450,458,284,529,305,626,477,215,477,358,488,328,445,468,273,376,331,363,291,392,392,263,434,417,379,522,333,694,281,330,309,378,529,317
"COG0037",1198,966,886,1162,773,969,691,1147,1049,723,1179,1104,754,1031,1086,1066,943,1061,1127,838,943,998,1117,1013,839,998,726,1218,1149,1011,966,1091,976,1158,918,1048,907,985,895,930,824,851,979,881,999,1239,960,1119,1006,808,794,666,838,1092,859,981,1079,626,1058,771,962,1011,1232,895,950,859,1206,1019,710,1212,1070,822,645,742,1116,1075,1166,1117,1086,854,727,931,932,1091,969,891,978,792,1112,913,1037,1192,882,856,798,1303,882,1003,854,978
"COG0038",933,990,876,656,833,869,926,985,640,852,617,659,845,1013,834,756,698,967,658,928,869,996,720,878,588,963,661,632,1027,649,725,805,938,672,994,865,710,1051,862,749,926,953,544,927,898,646,791,827,806,1289,866,869,672,952,776,965,777,924,729,761,759,819,537,662,1028,769,651,651,875,789,798,1212,537,851,544,885,736,810,545,849,807,901,802,1004,891,1382,627,995,849,740,819,535,823,748,944,845,1052,794,781,885
"COG0039",757,622,691,524,723,746,849,732,594,711,532,600,631,776,661,657,662,672,698,744,619,841,642,794,634,674,878,505,812,583,608,640,677,778,681,713,577,901,643,586,707,575,716,569,687,539,666,743,570,859,924,731,621,719,731,686,637,520,882,732,641,787,496,634,627,501,594,722,525,789,591,1112,388,525,405,671,575,729,643,681,623,667,626,735,708,1123,534,691,541,845,637,643,649,1530,760,725,727,614,540,634
"COG0040",223,399,273,267,400,374,334,385,308,410,298,318,352,391,351,324,445,374,342,386,358,346,349,372,474,340,437,367,194,325,343,361,290,297,384,329,314,344,379,370,368,342,264,337,379,318,338,395,329,358,440,416,395,341,327,325,329,332,316,377,414,372,194,291,422,275,252,415,357,298,307,310,182,279,200,303,336,373,276,451,366,316,321,377,304,354,333,346,337,337,480,248,269,310,297,369,375,401,411,336
"COG0041",255,306,293,251,242,295,237,268,269,323,334,293,250,261,279,265,271,298,248,265,297,286,262,332,259,266,275,304,305,263,299,296,291,305,216,277,240,302,257,227,198,326,238,194,276,260,232,278,282,306,301,242,277,256,272,295,277,238,302,265,290,259,249,282,290,238,262,237,190,292,302,281,133,103,194,298,327,338,232,269,179,220,232,306,292,287,244,190,286,255,240,182,204,252,220,285,257,261,270,206
"COG0042",589,552,469,486,406,571,508,522,471,412,491,464,513,497,478,524,330,486,431,547,536,508,466,564,452,486,424,472,520,580,507,573,615,585,514,510,503,488,417,365,532,498,430,477,526,546,473,453,591,537,819,650,760,888,661,826,766,830,857,704,786,828,689,743,915,914,774,486,622,828,719,824,808,611,713,792,851,791,753,596,605,701,759,953,692,756,679,735,808,750,899,857,732,590,751,664,718,708,434,698
"COG0043",155,73,109,50,37,130,117,87,130,50,48,27,60,49,99,43,64,95,101,66,37,94,191,71,32,83,99,26,109,21,43,37,33,87,53,166,129,91,51,45,59,46,32,50,57,122,39,19,51,91,73,140,70,113,67,69,60,184,83,107,45,46,49,58,100,171,116,58,71,75,42,231,504,130,117,51,47,23,33,55,49,71,56,66,144,92,34,91,72,107,117,56,79,348,70,99,140,54,22,69
"COG0044",524,436,548,381,392,463,500,444,621,384,416,411,384,475,470,440,507,447,505,443,480,411,455,493,400,487,448,454,493,363,486,407,428,592,473,440,420,640,479,380,354,431,492,343,452,391,425,446,469,610,592,671,698,692,582,663,665,621,751,623,705,651,805,578,645,706,642,606,465,862,598,807,848,557,671,642,833,700,585,665,462,632,576,792,727,865,619,572,696,580,700,594,585,1099,610,754,751,737,499,578
"COG0045",119,39,75,31,193,121,147,70,53,20,30,40,155,33,31,20,47,72,51,102,109,52,52,22,97,20,61,27,30,23,23,44,44,65,127,36,97,59,56,56,127,81,37,97,15,48,48,101,68,193,61,180,87,41,50,50,44,106,113,123,49,42,84,29,134,128,20,33,225,42,12,92,199,277,165,49,8,16,33,42,178,210,65,49,26,391,12,120,50,89,40,39,138,360,101,22,87,85,18,129
"COG0046",1323,1089,1326,1169,653,1226,1410,1518,1441,2068,1420,1038,818,1275,1155,1163,1818,1372,1281,1138,1178,1019,1268,1152,1547,1336,1556,1320,1435,1148,1487,1471,1354,1082,1148,1231,1341,1695,1298,1484,977,1253,1480,1131,1161,1252,1186,1266,1235,1567,1065,1393,1841,1289,1153,1429,1199,932,1248,1153,1619,1211,1216,1569,1151,977,1324,1831,719,1280,1107,846,667,759,941,1185,1351,1213,1169,1530,783,1015,1107,1416,1456,1413,1496,1177,1286,1244,1396,793,946,1844,1241,1053,1654,1586,1850,1148
"COG0047",1034,957,1204,1019,556,1138,1102,1367,1261,1857,1328,946,658,1146,1039,1236,1542,1221,1142,953,954,871,1051,955,1426,1284,1362,1227,1041,1048,1330,1300,1021,839,840,1144,1112,1344,1178,1372,835,1066,1418,942,984,1130,1054,1120,998,1437,951,1331,1657,1060,1078,1147,1030,845,1024,1084,1400,1091,1112,1466,927,824,1291,1638,654,1035,1112,725,693,856,777,958,1156,1099,1033,1332,720,910,893,1174,1281,1227,1381,845,1075,983,1293,709,713,1780,885,1077,1552,1421,1753,984
"COG0048",252,136,182,255,139,148,141,154,210,200,261,260,125,141,203,231,208,174,248,131,105,160,204,168,272,138,201,302,311,235,195,200,154,268,148,164,183,249,165,220,124,173,197,115,163,245,202,179,175,205,124,222,183,174,129,143,158,154,200,172,244,168,243,240,188,205,271,249,115,258,225,299,135,116,277,198,250,247,260,232,103,157,148,187,212,221,238,119,191,126,148,251,187,282,124,168,209,267,257,144
"COG0049",313,249,275,325,272,255,278,219,313,118,324,234,214,255,285,315,197,326,286,207,271,222,260,235,322,256,291,366,354,319,370,311,282,359,228,254,267,334,205,180,215,321,364,245,285,331,291,291,264,357,252,294,198,265,233,259,298,254,290,303,240,276,336,328,253,226,379,157,197,308,271,394,228,244,392,291,290,368,362,149,234,243,262,279,288,355,367,226,252,311,234,383,297,375,223,315,237,332,249,308
"COG0050",620,591,695,577,499,735,577,593,772,1018,828,539,653,564,698,770,775,558,614,744,656,604,685,643,740,641,708,832,599,689,695,699,767,795,489,604,638,794,700,743,504,643,590,467,558,729,604,616,570,797,577,780,895,563,740,718,659,669,596,393,712,625,808,868,557,641,666,898,435,623,720,758,611,431,754,642,678,555,735,697,412,531,505,699,912,642,666,454,609,585,537,854,628,471,644,559,662,719,777,571
"COG0051",250,232,183,217,230,184,221,192,220,137,281,191,180,244,217,242,144,242,226,193,194,183,240,238,134,166,141,244,256,216,213,205,197,237,211,235,228,176,171,148,196,209,200,198,232,248,223,240,193,252,232,168,102,202,186,196,231,183,232,305,208,226,186,185,225,169,268,122,189,194,137,265,183,156,264,198,199,256,290,189,197,213,240,201,200,216,139,147,196,213,215,284,242,275,190,189,159,234,106,226
"COG0052",349,299,376,398,252,311,259,330,310,515,416,363,257,316,371,404,438,343,381,282,310,349,362,336,478,339,409,478,371,389,469,374,311,360,313,332,336,428,392,409,271,394,260,223,306,393,389,342,275,327,212,477,452,341,369,289,312,349,275,352,423,287,410,469,286,301,407,474,315,296,440,431,269,348,458,327,356,361,409,457,261,334,260,342,385,399,413,261,362,290,268,534,346,269,279,345,341,401,587,293
"COG0053",490,524,505,531,435,480,381,423,495,526,592,478,483,488,463,528,504,533,511,457,560,453,465,462,537,478,346,520,509,496,418,530,487,502,371,471,497,455,442,454,359,495,427,391,444,426,424,441,471,443,503,448,436,392,385,520,544,482,493,483,520,462,568,550,484,482,559,485,433,558,570,368,451,395,603,513,584,526,504,449,375,429,430,376,505,415,437,352,510,451,550,559,411,471,325,487,449,581,510,438
"COG0054",148,308,228,229,154,202,182,221,158,291,157,282,138,188,229,268,317,210,261,178,179,266,220,243,319,193,312,301,85,196,211,252,207,156,221,216,227,259,242,247,210,254,92,185,264,176,195,241,192,101,184,283,266,265,259,198,207,222,206,231,277,202,82,250,195,224,242,326,167,178,293,201,207,204,121,214,195,258,163,341,107,199,212,241,229,94,194,195,234,219,174,170,214,148,167,195,206,213,350,240
"COG0055",869,596,691,707,421,755,642,729,529,669,841,762,404,719,644,990,772,664,741,480,752,558,594,594,750,781,712,847,829,726,746,857,814,912,448,700,807,941,715,663,434,604,753,576,632,549,709,612,804,735,419,777,817,729,471,645,665,486,798,479,734,572,729,724,607,776,1035,909,392,1036,509,608,505,411,531,781,1109,769,799,703,324,665,644,845,729,831,879,519,969,621,956,382,547,1052,667,761,758,797,714,602
"COG0056",1018,700,760,791,482,950,798,831,662,1097,992,884,633,845,743,1099,1066,695,900,644,901,589,703,724,878,915,875,913,902,935,850,1097,1003,878,523,752,870,1069,791,859,529,680,827,725,771,650,778,753,942,867,551,937,939,751,749,858,864,647,999,532,888,636,771,993,637,845,1116,1064,456,1285,673,726,533,478,558,1003,1178,870,886,790,405,702,823,998,836,914,899,702,1125,886,1219,454,646,1118,826,808,831,851,854,728
"COG0057",522,486,503,564,307,447,490,492,657,655,641,461,391,399,547,534,662,650,527,446,450,468,522,387,662,462,550,695,514,485,551,429,452,597,395,499,570,654,509,524,365,529,417,406,428,599,535,517,414,579,376,747,606,415,523,500,521,543,465,395,587,395,701,589,408,501,564,615,337,419,491,539,644,376,734,501,513,569,523,553,333,400,400,486,529,583,477,388,460,478,444,720,430,470,403,453,522,604,619,464
"COG0058",1550,1127,1189,1796,963,1239,1243,1348,1051,1207,1863,1635,938,1318,1433,1711,1437,1555,1569,947,1356,1094,1131,1190,1349,1566,1432,1359,1768,1623,1722,1500,1126,1627,859,1283,1607,1043,1199,1291,949,1337,1952,1076,1203,1439,1391,1317,1483,1543,1075,1296,1161,1489,1075,1316,1454,1196,1304,1142,1382,1413,1592,1669,1234,1471,1560,1246,1025,1569,1272,846,1259,748,1472,1405,1814,1344,1707,1006,1348,1194,1373,1489,1356,1592,1350,1136,1534,1244,1623,1231,1046,1600,798,1434,1200,1536,1066,1140
"COG0059",519,503,348,438,385,459,506,566,512,446,473,491,408,447,421,470,498,525,377,458,495,493,411,463,499,514,446,414,493,443,502,459,522,341,494,468,433,505,412,435,413,488,470,463,467,362,486,480,460,827,396,537,510,448,474,455,487,469,500,443,497,460,345,417,445,383,411,501,422,503,402,413,364,370,325,418,458,478,443,453,369,476,438,555,456,892,359,476,450,429,413,251,425,706,484,411,457,378,471,465
"COG0060",1496,1041,1216,1414,803,1133,1106,1294,1458,1456,1638,1080,814,1141,1433,1522,1445,1341,1250,1069,904,1226,1215,1091,1146,1268,940,1577,1535,1255,1305,1378,1063,1346,1032,1247,1180,1468,1404,1298,915,1324,1354,1024,1153,1515,1317,1217,1133,1125,711,1103,1340,1369,1137,1085,1149,1085,1045,936,1278,993,1535,1298,1033,967,1494,1439,1022,1292,1259,996,642,982,1742,1401,1539,1326,1474,1486,878,1159,1013,1347,1436,1304,1178,1047,1199,925,1220,1962,1058,1149,1035,1423,1345,1399,1323,1178
