"","NLF007","DOF004","DLM021","NOM007","DLM011","DOF014","NOF013","NOM004","NOF010","DOF012","DLM008","DLF008","DOF011","DOM005","NLM010","NLF010","NLM001","DOM016","NLF001","DLM022","DLF001","NLF002","DLM006","DLM010","DOM023","DLM023","NOM010","DLM017","NOM002","NLM026","DLM024","DOM015","NOM009","DLM016","NLM008","DLM015","DLF003","DLM012","DOM001","DLM002","DOM026","DLM020","DLF012","DLM009","DLM028","DOF007","NOM014","NLM016","NLM029","DLM004","NLF015","DOF003","NOM008","DLM019","NLM024","NLM002","DLF010","NLM027","NLM032","NOM018","DOM018","DOM019","DLF006","NOM028","DOF009","NOM013","NOM026","DLM014","NOF002","DOM008","NOM015","NOM029","DLM027","NLM028","NOM019","NLF008","DLM013","DLM018","DLM003","DLF013","DLM005","NOF007","NLM006","NOM012","NLM031","NOF011","DLF014","NLM004","DLF005","NLM022","NOF006","DOM022","NLF013","DOF006","DLF007","NOM025","NOM005","DOM003","NOF008","NOF009"
"COG0011",3,6,6,3,7,16,3,6,3,32,10,9,2,5,5,1,3,1,1,9,1,1,0,3,0,8,9,1,12,7,26,33,5,4,0,2,2,120,4,1,1,0,3,1,3,5,1,0,8,1,0,7,6,16,0,2,4,18,2,25,6,3,5,16,26,4,8,5,1,18,3,11,49,6,6,0,43,33,2,18,31,10,1,2,2,4,134,15,4,4,1,6,2,6,14,2,6,33,2,5
"COG0012",371,341,356,431,340,338,314,291,338,374,385,217,279,284,305,251,336,378,294,455,225,321,410,272,372,397,283,446,291,426,163,317,395,355,321,286,445,331,338,352,292,301,379,386,293,269,348,354,409,290,420,398,495,609,733,708,650,673,564,504,587,456,445,475,519,525,502,550,529,417,455,537,647,529,592,524,590,612,460,588,501,491,498,514,527,496,541,600,597,559,363,590,604,426,355,435,470,472,548,419
"COG0013",1262,1087,1246,1176,1067,1135,942,951,1146,1147,1100,812,1031,836,1114,1023,1236,1189,1072,1334,758,1028,1208,1080,1181,1164,1193,1356,1035,1313,518,1218,984,1271,961,1124,1303,1175,1054,1114,1034,985,971,1043,1176,845,1164,1156,1457,989,1239,1054,1226,1375,1432,1440,1279,1066,1115,1134,1262,1273,952,919,1096,1139,826,1226,1061,1010,1388,917,1375,1016,1169,1258,1175,1286,1082,1146,1120,1025,1114,1143,1228,1203,1209,1073,1196,1013,937,1269,1208,1061,832,1068,864,995,1257,1039
"COG0014",570,564,657,341,606,575,473,469,516,435,546,351,627,357,503,510,473,628,497,320,392,547,477,475,665,587,591,623,539,495,248,634,528,585,483,557,473,605,521,443,503,529,443,507,484,382,666,537,531,505,574,460,589,601,545,493,456,508,514,515,752,595,457,458,449,462,430,498,489,508,609,527,531,568,542,550,593,512,387,491,397,552,500,346,531,479,513,568,520,525,485,458,510,501,405,545,407,490,563,559
"COG0015",758,603,597,658,648,657,509,541,682,824,634,544,630,527,590,524,670,645,650,596,454,697,689,632,745,658,580,694,722,725,340,646,792,578,690,529,707,780,688,649,573,478,632,613,588,602,626,691,687,560,436,516,541,673,766,812,643,699,635,739,625,625,610,542,744,670,612,658,553,532,587,591,983,687,823,628,731,803,585,687,740,653,662,630,604,636,755,657,660,653,506,694,748,587,543,583,483,632,629,576
"COG0016",523,516,513,588,505,552,351,449,406,515,537,351,506,369,443,487,558,549,495,624,359,542,556,434,449,429,520,472,452,571,213,456,406,546,432,522,552,537,504,479,437,428,453,559,460,399,499,510,542,447,470,507,581,581,466,585,598,472,436,524,535,504,502,431,472,474,400,518,489,451,514,408,564,491,553,501,559,514,512,506,439,522,439,509,565,520,466,439,550,486,417,489,481,462,443,472,365,471,602,566
"COG0017",772,565,698,697,679,566,612,598,691,618,698,460,540,544,593,514,620,598,726,808,552,546,619,522,629,870,531,693,549,719,425,557,882,681,844,600,584,316,637,580,653,633,683,472,684,562,692,694,539,579,682,702,669,706,687,740,682,650,852,675,697,699,650,737,635,590,537,688,608,523,717,640,607,764,615,560,457,582,651,609,611,726,520,584,721,662,407,636,624,668,555,586,621,666,535,675,583,535,617,625
"COG0018",865,814,922,880,864,807,703,751,792,922,799,566,882,550,752,880,1003,865,869,1002,641,891,833,830,835,846,859,964,774,927,413,924,947,865,754,788,860,907,841,793,742,741,717,774,815,658,901,925,896,811,801,716,891,950,1134,870,945,892,910,931,913,852,761,783,815,920,804,860,731,717,958,755,915,965,973,814,764,924,774,856,882,860,792,825,762,778,988,853,901,792,687,796,924,845,641,949,680,815,970,886
"COG0019",965,1096,935,1121,815,896,942,825,974,849,914,718,1290,638,994,1057,1111,1061,1055,699,737,1134,1147,880,961,1132,965,878,1086,882,534,755,1094,877,1054,1010,933,932,910,1099,947,827,1280,937,843,720,964,1059,923,766,666,806,779,796,927,1211,759,986,1041,965,1106,1025,752,856,943,895,826,1047,838,942,926,820,1077,1035,926,1083,933,1160,753,921,849,826,1054,943,935,782,1030,936,1000,1010,869,952,986,719,762,936,959,941,783,884
"COG0020",383,339,306,373,338,364,357,344,345,429,358,305,489,320,329,374,430,373,327,406,277,337,379,353,436,332,398,378,421,373,133,365,349,304,387,302,510,469,391,443,344,292,249,411,301,327,325,510,379,318,258,286,284,371,441,472,473,428,405,346,409,326,352,304,383,416,431,386,302,313,329,364,432,322,434,313,402,394,354,370,381,382,366,438,363,352,466,462,395,357,320,328,405,334,347,256,238,387,396,342
"COG0021",471,633,409,559,510,412,372,527,600,343,307,371,870,369,583,538,660,671,451,434,437,615,618,490,848,330,553,634,578,273,623,446,333,432,328,495,495,634,591,510,338,468,240,628,500,499,535,565,583,489,480,458,456,298,960,1063,338,565,261,520,373,457,407,401,521,645,418,647,373,467,424,568,597,430,594,741,347,682,525,315,557,336,661,450,423,458,669,461,452,524,418,695,484,518,390,475,559,807,410,507
"COG0022",83,143,168,28,56,42,257,237,135,97,235,224,7,429,215,174,20,173,254,179,266,193,114,47,36,71,132,75,14,52,37,169,18,110,30,267,32,42,138,93,43,399,9,10,186,196,70,7,62,187,353,221,140,134,56,18,153,258,45,15,132,107,128,203,77,47,71,145,258,327,176,194,76,145,79,345,163,39,236,170,109,59,120,57,140,249,64,27,26,56,322,123,32,198,254,100,77,5,120,196
"COG0023",41,101,152,61,151,147,88,129,92,32,100,129,41,154,71,174,61,102,92,36,163,84,53,124,82,48,101,74,42,58,52,70,19,114,55,85,25,21,97,53,96,112,14,19,51,111,167,11,39,187,106,114,119,33,59,33,40,7,56,97,81,73,127,78,128,78,70,142,107,134,126,159,10,73,59,106,49,71,127,96,90,139,120,39,110,138,23,9,68,80,145,66,80,133,158,84,71,28,105,144
"COG0024",657,599,682,865,686,691,610,670,532,541,759,459,897,610,696,698,899,687,681,634,606,829,881,632,699,635,672,634,779,650,333,598,677,729,772,673,856,524,586,645,714,567,516,588,651,570,845,810,774,648,680,614,721,554,494,883,671,485,724,806,708,684,688,559,681,680,685,701,588,558,738,732,611,690,619,616,677,852,691,762,645,715,589,551,608,648,624,698,714,663,626,680,738,645,615,623,500,622,685,730
"COG0025",143,160,37,122,111,204,38,140,57,496,80,124,35,83,108,47,173,136,48,126,44,133,68,370,120,56,83,79,177,152,340,27,237,135,109,98,135,961,76,107,32,43,88,138,157,59,71,16,192,40,63,72,97,71,73,103,98,561,94,237,75,120,112,166,307,82,421,111,98,89,50,218,405,148,104,26,115,210,109,114,111,40,185,101,130,49,470,119,260,196,37,33,311,123,66,125,254,353,105,89
"COG0026",8,19,21,2,12,31,2,14,30,126,12,11,2,13,19,6,12,9,11,25,4,5,7,32,18,13,15,19,22,15,131,5,12,22,2,4,2,252,33,14,4,7,23,260,48,10,18,2,12,12,5,42,6,36,26,46,21,347,30,23,25,25,66,46,74,39,68,42,14,17,30,33,253,8,54,36,33,46,38,42,61,18,23,16,10,28,194,23,7,41,9,60,14,17,13,57,124,119,43,16
"COG0027",245,242,305,201,318,237,194,274,358,188,223,151,297,224,234,319,232,309,175,59,320,188,285,337,374,153,230,279,94,165,168,240,95,249,139,241,200,382,322,176,194,283,60,44,175,285,307,354,106,329,250,190,265,73,441,642,104,37,85,206,193,259,180,240,286,201,125,317,193,296,216,229,168,162,178,323,151,311,287,209,253,261,304,230,166,257,173,222,217,185,257,293,222,294,227,215,162,328,184,329
"COG0028",1212,1166,1216,844,848,982,1215,1049,1166,1554,1027,989,830,1141,1174,907,911,1172,1071,927,980,1284,1156,1210,1376,1298,1117,1164,1396,929,2090,1441,1426,1065,1262,1121,1003,1819,923,1101,1178,1126,1477,1030,1310,1076,993,935,1082,891,1156,1105,1079,769,981,895,791,1999,1211,1399,1223,1318,976,1286,907,960,1259,1005,1440,1340,1158,1272,1465,1693,924,1087,1054,1186,1049,1111,922,1079,923,1001,1186,1117,1450,1065,971,1532,1097,1041,1235,1068,972,1353,1593,1265,1013,1000
"COG0029",541,599,597,466,639,564,518,630,529,324,490,504,635,460,530,610,574,609,566,349,405,566,588,540,577,365,538,614,555,469,346,646,512,602,533,588,480,347,461,467,652,539,508,581,428,532,648,640,402,558,553,404,696,304,879,907,310,234,493,590,612,625,384,548,497,446,451,687,595,480,592,722,393,562,496,519,562,673,467,534,462,577,655,416,563,445,587,610,580,570,513,684,506,763,510,545,468,558,503,652
"COG0030",760,790,540,715,551,648,643,451,418,1631,690,277,596,299,652,850,627,747,609,707,298,565,721,478,464,663,620,661,609,716,508,709,639,463,746,534,649,925,663,735,765,490,782,799,688,293,522,519,796,694,369,635,440,792,671,546,759,832,868,730,507,454,679,666,439,1058,586,478,528,498,478,591,460,615,598,597,641,593,660,766,1198,801,1003,934,607,612,1023,743,815,500,399,628,579,487,842,447,612,484,775,499
"COG0031",612,622,604,397,533,597,558,472,588,416,682,387,492,508,659,590,580,542,737,584,411,594,498,569,461,679,696,576,502,704,447,674,528,571,654,631,688,587,497,651,546,547,475,667,644,493,587,366,675,510,681,605,633,748,441,500,633,704,617,597,686,587,578,509,551,487,642,544,592,526,670,579,521,625,610,662,617,574,467,551,549,503,535,566,709,693,631,505,608,682,531,429,641,554,485,637,568,446,677,536
"COG0033",9,22,9,1,24,60,3,16,12,136,6,10,0,32,2,2,17,12,1,26,4,0,0,36,1,5,1,4,13,10,192,5,2,3,1,5,2,506,14,1,2,10,59,55,46,20,7,6,1,12,7,31,0,20,23,28,8,56,34,7,21,2,32,47,82,1,22,11,27,34,6,30,142,13,19,23,49,61,4,23,80,1,11,13,1,8,420,10,5,35,19,47,0,7,11,66,118,148,1,9
"COG0034",1096,904,1048,1143,968,861,858,923,1181,692,960,753,1068,682,944,908,994,930,797,813,788,825,1158,873,1375,893,1007,1199,727,1020,392,1003,999,1049,702,1005,1201,822,942,921,1040,951,1228,730,844,768,986,1441,924,981,1071,858,948,818,1561,1456,836,919,850,906,971,1052,791,1016,923,928,707,1164,676,854,1022,838,1029,870,1013,1163,998,1186,975,1121,938,769,949,1123,946,888,812,967,900,936,817,1048,930,870,731,800,727,1165,951,934
"COG0035",405,385,430,484,417,389,320,354,405,366,415,228,368,239,331,477,403,428,429,376,315,371,395,358,411,489,421,475,316,406,231,367,389,433,346,348,451,378,440,433,361,290,359,371,302,268,416,474,360,375,375,341,437,442,499,443,414,383,371,394,417,365,439,327,441,413,423,355,353,318,465,361,477,417,439,364,349,370,359,375,423,509,437,388,444,394,336,431,352,405,340,343,401,367,325,394,345,457,377,440
"COG0036",434,298,264,378,313,445,299,404,320,586,301,297,680,230,376,402,470,315,423,454,277,532,344,430,473,379,319,452,512,469,492,284,445,329,398,281,554,429,314,490,497,287,548,583,371,267,258,516,470,351,288,275,293,466,434,459,588,485,554,431,416,239,395,357,360,463,482,296,331,215,354,365,371,360,396,402,500,445,287,349,377,305,467,506,338,342,624,450,593,428,255,372,393,236,399,359,431,559,371,293
"COG0037",1020,1079,1179,1278,943,1099,862,713,922,891,1122,687,696,777,993,790,938,988,935,1039,737,1098,967,680,862,977,1049,947,1135,1212,668,1051,1259,1068,1149,973,1241,879,1068,1072,955,800,1047,1113,833,679,1014,872,1165,852,788,962,877,1213,719,764,1222,1083,1191,1092,1103,999,897,810,829,966,1088,925,930,910,979,837,1029,1132,992,672,1004,1064,836,1033,901,998,747,1019,1329,927,801,971,1137,1111,824,881,1012,668,717,881,904,662,1120,896
"COG0038",747,983,948,763,984,851,886,843,873,1184,799,754,676,844,833,897,635,838,755,501,844,725,759,936,915,837,774,814,760,570,536,1065,685,897,573,980,663,1434,752,640,810,940,573,653,718,890,940,799,692,972,957,820,792,508,865,1043,473,1061,792,817,994,845,707,897,967,627,859,975,876,1020,894,949,1103,803,733,924,659,869,746,943,768,848,824,581,818,791,1267,643,693,841,955,868,689,896,807,886,779,927,836,937
"COG0039",659,682,722,677,611,666,564,650,612,1089,737,497,906,501,575,915,623,755,855,428,611,873,599,529,692,608,711,619,760,596,382,726,586,698,642,763,477,1094,621,727,638,697,700,798,547,564,808,530,567,704,732,665,719,535,713,581,509,788,636,577,739,710,639,662,582,687,587,652,587,679,667,594,908,660,653,834,645,563,572,724,694,798,732,567,701,630,812,549,566,545,729,709,619,708,671,620,445,710,701,740
"COG0040",315,373,362,279,424,441,308,373,399,296,368,266,445,277,357,434,275,338,333,264,365,346,367,336,421,467,311,368,288,291,170,427,323,301,317,330,350,404,353,315,312,327,251,308,273,319,349,440,269,384,280,281,313,231,406,332,294,172,352,335,380,313,310,331,379,348,219,337,315,390,350,373,331,291,377,305,305,319,327,401,351,373,403,276,396,318,364,358,258,347,370,240,363,304,370,370,248,399,305,414
"COG0041",185,173,172,195,239,180,133,167,157,186,200,109,187,101,162,184,181,174,186,110,118,194,200,167,198,180,173,184,174,206,92,179,195,169,211,148,219,179,146,182,191,150,149,176,154,116,224,195,159,191,229,222,282,242,317,402,250,290,306,326,253,255,219,226,263,242,292,274,235,246,326,266,312,287,304,260,249,300,230,279,275,287,257,201,267,204,296,253,264,279,195,277,297,292,261,313,245,271,266,253
"COG0042",796,824,798,777,890,679,705,694,608,819,815,655,558,596,837,779,722,828,818,684,647,837,744,813,589,864,756,798,814,777,746,833,866,740,687,788,665,768,708,646,812,758,668,875,863,644,806,435,788,720,741,788,711,656,594,778,748,806,929,923,862,724,659,859,756,653,952,781,690,816,784,914,696,852,737,829,767,811,686,755,595,828,715,704,655,749,720,664,763,827,773,727,868,799,590,791,947,615,775,846
"COG0043",36,102,97,31,58,24,52,59,80,197,34,203,91,145,49,74,55,131,105,107,49,82,45,197,56,128,47,44,99,33,435,57,53,162,28,81,24,97,197,111,31,72,35,84,144,91,75,14,129,23,71,77,64,46,57,78,109,117,93,38,74,35,165,171,51,135,170,70,70,42,67,83,78,63,70,117,147,15,105,92,124,47,108,73,97,50,95,34,75,72,52,112,28,62,65,44,192,141,103,95
"COG0044",674,705,682,543,644,653,527,587,672,788,709,702,710,558,702,610,555,743,628,632,434,773,721,636,683,743,618,703,853,724,863,714,837,700,595,723,670,825,638,737,660,551,732,866,676,462,716,465,627,504,625,623,616,790,548,735,626,796,741,669,773,642,632,783,638,698,647,656,681,633,640,628,949,747,812,695,938,816,622,677,633,596,577,576,755,594,857,654,628,763,513,827,594,661,648,624,733,665,663,659
"COG0045",21,51,68,20,49,102,70,129,59,74,16,168,54,284,66,59,31,104,78,167,188,107,34,99,43,44,27,57,56,19,196,34,14,46,30,91,25,387,45,63,54,135,44,88,101,245,28,12,23,108,103,78,58,71,38,22,43,18,16,48,46,49,72,78,75,40,103,63,220,129,54,134,45,57,84,148,52,83,37,74,59,35,133,39,18,135,240,13,24,54,122,91,40,149,202,111,134,174,36,100
"COG0046",1189,1256,1593,1328,1093,1246,1167,836,1340,763,1200,769,1482,841,1208,1067,1572,1297,1212,915,787,1253,1461,915,1504,1351,1351,1551,1322,1410,646,1309,1364,1197,1023,1343,1254,1347,1259,1280,1214,1201,1454,1150,1378,732,1173,1880,1390,933,1175,1051,1148,1194,2150,1947,1128,1439,1228,1416,1491,1247,1000,1032,1207,1146,989,1381,983,1064,1427,1152,1704,1404,1576,1421,1521,1467,1107,1376,1281,1234,1160,1203,1089,1067,1489,1472,1154,1283,1013,1414,1159,1036,626,1221,928,1467,1156,1128
"COG0047",1162,1110,1413,1293,1023,1115,942,658,1148,706,1113,659,1282,767,973,937,1461,1084,965,784,684,1002,1306,873,1286,1247,1210,1403,960,1360,633,1098,1244,1097,939,1033,1254,1200,980,1080,983,909,1423,764,1102,671,987,1850,1309,822,803,945,1060,1142,1828,1891,1039,1067,1089,1282,1153,1004,790,803,1083,1005,818,1156,899,810,1199,986,1307,1140,1366,1101,1212,1396,934,1221,1154,1061,1070,1063,1065,978,1475,1317,1010,1137,846,1146,1079,845,588,1031,793,1305,1050,995
"COG0048",238,179,170,292,134,189,128,123,148,318,228,105,183,109,162,117,242,159,112,286,84,178,180,154,211,134,181,219,241,254,164,160,261,149,247,167,286,234,224,210,207,119,208,277,201,145,161,236,228,133,112,190,142,236,183,228,329,289,211,234,203,173,237,154,173,251,255,175,144,125,118,177,220,144,276,167,212,234,199,190,226,159,149,280,187,141,193,219,252,197,108,198,270,87,114,147,181,270,225,97
"COG0049",352,248,244,398,220,301,229,240,214,415,360,265,308,219,260,260,346,266,287,385,233,298,413,266,160,253,299,215,296,331,192,262,314,271,246,253,409,359,266,300,272,216,335,351,270,212,269,250,343,238,230,287,212,320,120,347,408,353,336,300,255,298,389,239,290,340,351,278,261,206,264,220,323,243,266,270,319,341,297,314,332,283,290,330,308,294,342,313,349,273,229,279,340,247,246,236,254,269,282,227
"COG0050",726,552,589,739,626,559,455,691,686,782,601,437,698,432,581,555,800,776,615,738,384,608,656,630,684,556,644,737,604,807,601,571,714,671,562,580,854,666,673,612,532,480,566,757,603,387,615,792,665,568,687,552,749,776,1023,701,741,572,633,726,738,594,668,515,587,669,813,698,534,487,665,562,805,643,721,584,818,597,464,590,706,615,400,666,533,542,803,663,604,583,540,703,688,605,488,684,602,786,675,732
"COG0051",223,196,212,333,217,238,165,204,177,261,266,153,121,152,178,262,180,231,210,264,164,225,209,187,165,204,212,196,227,226,169,198,219,216,191,204,236,241,260,227,191,153,231,213,233,175,222,79,262,177,204,213,189,251,115,139,272,254,233,201,166,229,311,171,237,286,244,231,223,202,230,204,197,202,257,206,211,253,214,199,296,246,278,232,207,200,238,149,278,198,176,219,253,173,191,198,205,157,228,176
"COG0052",368,332,327,501,310,351,227,261,379,415,350,272,390,332,313,262,500,316,275,464,232,308,418,338,450,256,360,432,282,463,254,310,391,377,352,343,475,396,362,368,296,289,274,384,379,305,333,571,439,285,309,335,375,405,482,577,491,370,335,385,362,363,416,279,404,378,341,350,360,289,288,281,420,297,436,251,326,389,368,355,420,309,379,396,341,319,310,379,413,344,258,377,382,276,280,272,307,456,368,286
"COG0053",527,430,431,492,469,420,414,493,434,366,531,445,375,414,460,477,518,477,460,588,375,490,408,509,458,522,494,498,515,581,455,466,631,466,452,373,470,408,498,488,557,344,471,498,528,400,434,517,569,437,312,407,454,680,512,482,505,549,584,493,446,441,473,451,520,590,592,464,452,336,504,478,431,503,597,372,534,572,545,507,576,431,460,508,470,433,432,463,520,489,356,491,557,444,430,557,539,431,429,415
"COG0054",237,241,245,199,311,256,150,141,250,202,255,143,300,183,188,189,238,174,192,122,140,214,205,222,371,184,219,296,170,150,183,149,230,195,274,190,299,76,259,236,142,168,110,171,199,157,253,320,247,187,194,195,263,93,295,237,150,68,173,270,256,212,257,183,222,209,205,256,188,206,179,197,273,197,217,205,133,276,225,183,240,217,240,230,216,218,118,212,228,261,185,216,203,156,159,149,214,264,226,228
"COG0055",944,733,767,708,587,636,593,416,707,617,703,354,645,400,855,421,731,777,668,501,312,733,730,489,686,982,731,731,1116,838,491,709,1103,676,775,608,767,848,594,765,542,549,705,906,814,437,640,740,1042,363,640,632,511,740,675,835,636,824,698,910,864,743,513,673,613,675,758,715,661,478,657,582,917,1046,805,663,525,896,482,610,577,630,467,696,765,646,741,822,695,1064,446,732,784,448,385,718,761,757,596,463
"COG0056",1121,776,834,780,703,732,643,593,791,715,812,417,915,476,948,553,981,898,842,586,414,958,937,614,785,1161,855,806,1300,988,527,801,1306,780,985,774,898,917,676,841,678,692,829,864,856,442,738,856,1115,553,810,766,764,724,1064,909,606,964,839,1065,961,810,635,728,671,829,916,854,688,558,855,701,1091,1096,877,745,578,1020,496,707,659,692,528,856,778,676,921,933,839,1101,507,759,909,666,520,968,845,958,752,638
"COG0057",564,425,465,534,473,443,390,397,509,503,574,341,621,395,431,358,602,448,422,748,315,456,548,461,523,480,426,569,436,680,609,356,515,540,451,388,738,627,549,521,415,346,424,596,587,326,403,642,587,358,459,455,531,646,648,503,782,479,505,425,472,535,635,389,519,596,500,444,381,373,452,386,620,428,617,503,667,540,436,622,603,386,393,560,445,413,599,522,553,459,393,447,490,343,329,490,584,721,568,436
"COG0058",1669,1519,1349,1607,1161,1311,1092,1022,1209,911,1310,715,1457,722,1500,1035,1666,1297,1267,1573,1339,1268,1685,1162,974,1597,1406,1350,1614,1859,1303,1297,1832,1189,1711,1117,1329,1544,1201,1624,1371,1128,1915,1618,1641,1020,1174,1070,1565,903,866,1144,1130,1612,1168,1318,1570,1848,1753,1502,1494,1321,1027,1113,1326,1414,1475,1276,1213,898,1300,1215,1087,1553,1520,1319,1045,1508,1184,1578,1270,1384,1097,1556,1417,1134,1605,1281,1711,1462,949,1142,1606,810,988,1292,1573,1327,1482,969
"COG0059",478,459,536,347,501,501,467,399,445,389,511,323,437,397,491,389,466,422,458,319,379,512,506,448,488,355,461,504,495,428,349,469,440,475,479,455,438,918,397,455,447,495,474,378,392,440,510,425,394,440,491,415,484,342,473,479,339,469,497,516,572,469,429,410,486,379,430,460,486,466,436,439,496,522,402,499,499,519,425,510,472,454,442,483,451,432,823,360,421,448,421,347,405,368,400,475,414,505,342,411
"COG0060",1558,1323,1280,1495,1029,1212,1088,790,1473,1022,1277,891,982,999,1057,715,1259,1095,897,1709,852,1007,1367,1049,1477,1224,1235,1255,1285,1597,630,1094,1567,1255,1075,1165,1702,1238,1131,1338,907,1034,1417,1335,1164,1074,1132,1242,1508,943,1085,1036,1085,1532,1415,1337,1614,1477,1224,1308,1396,1333,990,1037,1247,1123,1038,1393,1178,1078,1102,1118,1407,1145,1432,1127,1349,1449,1130,1317,944,1013,960,1318,1321,1209,1161,1234,1472,1269,957,1314,1272,849,798,998,918,1085,1387,1141
