"","NOF009","DOM016","NLM009","DOF004","DLM020","NLF005","DOM005","DLM021","NOM016","DLF013","NOM029","NLM008","DLM001","NOM012","NOM017","DLM013","NLM001","NOM010","DOM015","DLM011","DOM026","DOM018","NOM025","NOF010","DLM019","DLM015","NLM031","DLF001","DLF010","DOM010","NLF001","DLF003","DOF009","NOF002","DLM014","DLM002","NLM006","DLF007","NOM005","NLM027","DOM003","DLM003","NLF015","DOF008","DLM005","NLF007","NLM007","NOM007","NOM008","DOF012","NLF013","DLM023","NLM025","NLM026","NLM002","DLF014","NOF011","NLF010","DLM012","NLF002","NOF008","NOM013","NLM032","NOM020","NOM022","DOM019","DOM024","NLF008","DOF011","DOM001","DOF014","NOF005","DLM008","DLM027","NOM018","DOM013","DLM017","NOM027","NOM001","NOM004","NLF012","NOF006","DLM024","NLM021","NLM022","NLM028","DOM022","NLM024","NOM028","DOF003","DLM004","DLF004","NOM014","DLF012","DLM028","DOM008","NLM010","NOM009","DLF009","NOF014"
"COG0011",8,2,4,7,4,6,7,2,1,24,12,5,12,3,5,43,2,14,53,7,3,8,3,2,10,0,4,2,1,4,4,4,40,4,8,4,0,15,5,24,40,6,1,64,39,8,9,3,7,42,4,11,6,11,1,124,7,4,203,1,8,5,4,3,6,0,4,0,3,5,24,9,25,46,19,9,4,99,7,9,4,3,29,2,8,7,6,0,14,9,3,7,5,5,2,18,9,6,25,2
"COG0012",427,515,562,506,475,616,421,590,507,533,502,512,591,532,526,580,512,476,504,480,401,555,453,474,579,450,499,337,707,557,459,624,481,480,579,524,521,332,480,675,464,439,375,590,526,574,620,653,523,578,558,588,561,634,716,534,511,370,472,492,619,479,599,587,449,502,438,502,409,468,528,461,530,659,548,617,637,578,592,379,503,393,250,540,575,525,624,662,408,446,413,537,532,546,476,428,466,587,388,603
"COG0013",1042,1215,1143,1096,1032,1219,859,1256,1217,1205,918,919,1223,1103,1101,1240,1189,1225,1195,1029,1065,1254,1111,1185,1378,1091,1163,755,1264,1308,1050,1191,1134,1088,1256,1056,1092,797,853,1040,1053,1050,1253,1122,1139,1254,1221,1157,1265,1111,1282,1169,1168,1382,1477,1182,1182,1017,1181,1168,1295,1128,1115,1187,1015,1315,1152,1234,1013,1033,1076,1109,1083,1324,1131,1262,1306,1206,1197,977,1212,992,468,1221,1064,986,1304,1371,935,1043,985,1162,1137,928,1167,972,1083,1002,954,1114
"COG0014",578,652,371,507,526,444,363,623,525,508,513,470,614,352,499,626,497,542,611,574,494,789,580,523,563,569,571,374,448,654,508,478,413,530,562,434,517,369,357,529,498,360,592,434,402,520,616,378,555,443,579,590,419,506,473,556,492,500,568,562,556,426,509,453,518,621,507,563,617,453,618,486,568,493,550,435,641,600,719,467,575,482,239,581,536,554,445,526,480,422,522,508,664,434,444,466,529,463,363,377
"COG0015",582,633,901,558,465,697,547,597,606,699,602,741,741,671,904,743,681,615,616,599,592,641,610,719,673,562,612,437,685,651,634,699,697,544,643,641,681,563,529,666,611,613,455,698,778,702,684,691,542,815,768,613,732,663,821,780,617,543,807,726,612,658,612,669,627,637,559,645,672,663,647,592,636,987,738,657,742,727,817,561,670,469,351,694,695,669,668,777,536,592,545,659,603,654,575,522,616,730,558,650
"COG0016",549,486,395,512,455,601,387,475,511,516,373,406,534,480,407,565,548,471,486,460,409,481,453,421,559,525,510,365,571,516,533,525,466,483,548,442,436,418,329,462,492,498,485,458,476,502,534,576,579,529,341,304,365,346,411,298,340,329,349,361,409,333,299,286,345,345,343,351,360,321,351,320,371,365,342,427,316,350,280,317,335,273,153,336,327,354,367,278,255,328,317,285,345,282,303,301,331,259,260,391
"COG0017",595,668,665,533,648,702,552,666,662,550,658,845,657,583,694,465,671,596,522,723,633,628,686,707,716,572,692,511,662,650,699,586,590,614,694,609,531,514,565,624,552,650,662,751,589,704,700,740,649,605,642,908,669,721,782,395,687,545,309,508,670,617,838,656,580,711,602,568,584,606,589,772,691,592,700,736,769,254,785,606,674,533,432,723,644,755,584,652,742,634,590,626,661,707,684,496,600,914,480,560
"COG0018",839,882,686,761,728,919,617,872,836,850,753,749,916,818,799,808,945,889,1005,870,779,928,961,740,919,809,763,658,928,897,906,894,843,691,882,795,811,635,716,978,894,729,823,867,816,943,1046,874,834,865,866,882,951,923,813,931,755,912,967,890,886,935,922,740,838,826,834,794,894,832,787,923,732,994,935,1044,917,959,826,776,889,698,381,913,790,887,852,1110,781,731,767,798,874,691,821,664,757,910,651,977
"COG0019",899,1005,1212,1142,865,1117,607,958,1031,886,865,958,995,907,1643,983,1102,881,782,819,1001,1177,945,985,806,1053,933,710,713,866,1011,988,903,849,1015,1125,1008,720,976,979,893,797,675,1010,881,939,947,1173,749,829,681,721,804,614,803,698,520,714,612,770,528,578,662,622,694,670,659,742,841,654,648,653,642,691,651,589,609,889,707,570,669,529,323,564,662,707,687,565,599,512,550,606,634,836,601,638,645,738,503,596
"COG0020",385,375,533,338,333,326,285,306,331,350,360,409,371,424,528,386,415,381,366,348,321,363,257,353,372,311,309,313,504,331,321,527,366,352,369,453,380,344,231,408,402,357,255,402,394,357,352,419,299,433,254,204,329,247,289,306,222,268,315,247,293,255,258,242,294,196,257,218,344,277,251,232,229,320,243,332,271,292,326,237,250,202,99,219,247,253,221,275,238,208,206,263,239,162,206,237,234,231,131,209
"COG0021",514,668,734,644,509,503,387,434,526,332,572,312,587,434,720,333,653,535,442,501,338,426,488,595,315,489,439,432,369,485,462,485,542,331,609,575,708,392,522,569,763,507,432,271,626,491,454,537,452,333,479,308,659,266,1054,677,446,526,631,604,425,680,261,936,580,444,396,716,945,577,419,360,321,608,543,457,619,1247,691,489,459,412,633,469,553,441,723,901,408,524,475,647,541,250,489,481,544,391,689,308
"COG0022",186,172,9,127,371,52,391,189,213,159,182,28,264,70,20,142,20,142,199,60,47,123,90,107,165,220,144,266,156,70,252,27,79,250,138,100,118,234,77,233,4,274,349,16,97,89,61,23,111,114,23,74,20,45,18,43,280,202,46,188,121,36,43,48,29,97,176,335,12,151,46,112,203,81,26,38,50,17,15,210,127,365,38,130,59,148,145,46,181,229,185,81,57,15,198,303,194,14,105,73
"COG0023",134,108,18,100,103,61,152,146,115,104,159,43,101,39,8,45,53,101,86,146,88,95,91,80,27,116,105,157,45,112,101,30,120,106,127,52,140,175,78,12,22,146,99,12,79,50,120,57,139,30,85,67,20,77,27,17,126,177,25,101,116,60,62,56,76,87,118,90,46,85,109,100,90,15,84,95,68,2,7,160,85,162,63,71,70,64,76,45,74,110,170,53,150,12,56,125,74,18,69,42
"COG0024",707,660,663,576,589,857,582,686,612,735,675,787,698,551,562,685,884,702,583,705,707,726,608,563,609,635,607,646,715,629,678,886,698,601,683,653,607,605,502,455,632,695,625,601,613,695,787,864,713,541,510,417,488,477,623,442,387,441,314,527,443,475,492,386,579,422,439,425,609,376,480,492,486,439,496,469,404,347,307,460,495,371,240,419,448,442,449,317,352,388,470,358,580,350,377,377,430,451,265,423
"COG0025",96,154,30,185,44,199,108,32,127,98,221,93,90,97,50,118,179,92,38,112,46,90,132,68,67,85,120,54,104,232,54,137,325,100,94,92,190,67,279,560,307,83,59,447,115,147,96,102,81,496,365,68,73,174,100,448,60,46,922,133,101,92,84,103,44,122,60,24,38,82,216,89,96,417,298,117,73,425,78,149,79,45,357,75,184,141,45,79,185,75,39,86,69,91,161,79,105,256,344,135
"COG0026",17,20,12,33,10,11,13,58,17,45,38,7,65,8,11,29,20,24,11,13,6,26,61,41,30,9,4,1,32,53,14,14,57,19,35,21,24,12,124,381,116,44,12,149,66,3,15,9,7,197,15,20,13,15,23,212,30,9,388,14,43,39,40,26,13,19,7,47,6,65,47,10,16,213,27,26,23,214,14,20,19,18,186,54,39,8,52,26,44,36,19,6,21,34,85,16,24,10,213,10
"COG0027",222,175,269,158,193,129,141,194,168,134,176,76,232,150,215,111,177,141,152,241,108,161,138,220,59,159,140,177,76,189,130,113,196,117,209,118,221,171,77,23,220,168,178,110,150,145,163,171,187,107,221,129,316,158,615,196,226,313,408,157,185,173,92,417,312,248,244,296,280,347,251,162,223,158,243,213,273,185,278,296,240,297,160,246,169,163,312,432,213,196,312,278,297,51,197,370,199,98,221,116
"COG0028",675,805,984,753,798,666,745,801,683,713,933,762,876,653,677,671,563,737,939,622,839,825,996,751,537,726,799,662,478,706,704,614,590,993,674,679,582,682,1089,1388,791,698,773,1016,602,815,790,554,695,1041,1219,1264,1270,877,930,1546,1142,861,1811,1292,949,987,1180,1241,970,1299,1175,1054,858,973,918,1204,1077,1465,1329,862,1129,1349,1027,1010,1157,1142,2035,1142,1543,1642,1061,1034,1172,1062,871,1049,1012,1481,1301,1325,1139,1427,1606,1225
"COG0029",655,617,597,595,581,523,421,573,598,545,721,572,647,444,359,568,557,575,649,591,599,638,553,481,312,592,553,359,318,624,498,483,537,525,599,478,614,477,453,217,572,499,566,377,481,479,598,498,707,342,542,379,622,515,927,598,475,592,294,533,493,478,523,687,626,538,551,557,607,517,583,506,457,381,621,472,587,522,628,637,640,514,315,583,570,575,576,895,582,478,542,576,631,507,409,512,561,553,402,390
"COG0030",458,799,844,772,549,587,324,519,743,776,608,776,456,885,719,630,641,628,650,562,757,469,459,460,811,500,606,305,766,485,620,608,473,488,494,711,996,820,558,882,517,677,360,981,1203,741,560,782,468,1628,563,651,866,707,520,960,608,795,1032,600,778,1080,821,575,526,449,541,555,583,709,618,625,715,506,724,824,679,712,576,460,515,419,454,665,476,552,621,647,641,647,707,503,483,726,680,505,591,643,591,640
"COG0031",538,526,427,645,572,462,541,570,578,536,578,655,564,575,452,609,555,667,671,564,528,662,601,564,738,624,733,403,682,548,675,681,576,604,551,650,516,518,554,713,470,468,696,615,554,596,637,401,618,449,584,671,623,660,427,628,691,580,581,597,688,513,638,493,530,609,574,689,530,484,602,564,624,519,593,611,659,670,577,429,666,546,467,614,678,645,453,465,536,600,480,540,563,491,645,533,614,563,558,554
"COG0033",4,9,3,28,12,10,42,9,2,37,25,9,43,12,5,30,13,1,7,24,1,20,60,13,24,5,0,9,10,8,3,0,76,30,7,2,8,10,107,73,147,4,13,123,99,9,4,1,8,146,0,2,137,5,29,425,11,0,468,2,0,0,35,87,6,0,4,14,1,18,67,7,7,141,6,22,2,220,8,12,1,18,227,0,41,6,32,22,40,34,4,1,5,60,31,28,6,2,192,0
"COG0034",1018,902,1482,912,944,1049,662,1056,1045,1144,882,705,1209,1091,1254,965,1024,980,980,961,1099,961,829,1218,865,1044,941,783,852,1084,807,1188,933,710,1174,975,912,799,637,1013,1122,1006,1011,789,970,1086,855,1162,893,647,916,883,1199,1076,1487,778,897,886,872,878,978,924,916,1300,1115,1003,963,1113,1020,932,893,924,1008,1053,889,901,1193,692,1272,993,1094,834,397,1064,933,854,1000,1529,980,845,959,1228,962,1241,869,890,993,952,592,951
"COG0035",412,403,567,381,336,431,265,413,382,370,345,391,408,422,520,381,420,435,369,451,368,450,422,410,428,374,377,323,387,370,448,474,462,407,361,449,403,314,379,428,389,370,359,383,398,372,424,476,442,365,392,445,478,406,477,400,374,467,430,318,394,456,369,453,451,388,449,377,354,468,391,448,470,448,365,345,461,405,513,328,462,352,200,376,391,425,394,511,337,350,380,427,435,364,292,343,334,386,271,405
"COG0036",277,311,449,307,244,460,253,277,294,361,376,377,344,522,438,505,503,276,287,325,514,370,323,334,445,275,324,299,586,318,396,533,370,359,317,458,508,401,455,495,506,308,284,478,388,391,314,379,267,584,430,339,381,464,456,612,294,374,403,558,329,511,510,406,332,245,349,402,743,324,447,366,336,370,436,506,437,677,447,361,329,244,495,339,417,362,392,434,376,256,359,370,254,574,350,225,379,449,415,530
"COG0037",614,648,692,750,565,732,503,757,688,684,614,748,536,665,590,674,585,682,680,652,628,769,587,631,844,648,856,454,814,693,605,770,589,665,599,764,506,525,609,734,489,548,536,773,596,728,698,842,531,549,1024,999,860,1171,784,821,945,807,858,1066,1102,1030,1263,851,963,969,999,722,651,1159,1058,1120,1101,1051,1075,1282,1024,867,990,773,972,883,633,1001,1122,1155,841,770,842,944,752,877,972,1076,845,946,1013,1252,705,1153
"COG0038",936,879,695,943,998,736,830,937,934,926,986,679,1028,613,724,645,625,797,1030,978,852,979,910,859,505,921,810,851,512,951,763,672,967,934,1026,653,762,802,759,999,848,825,985,971,735,778,911,764,753,1229,436,530,455,423,704,848,543,604,934,472,517,411,524,469,552,505,629,650,434,517,557,519,514,725,484,396,509,442,401,517,622,648,374,552,553,582,587,581,567,526,668,488,588,412,491,604,537,450,588,367
"COG0039",735,817,655,735,740,598,508,741,656,693,633,640,657,535,621,586,594,665,761,651,638,739,627,652,521,737,736,624,567,694,831,519,640,606,685,692,713,678,450,766,763,580,718,740,639,704,672,701,699,1063,574,626,686,588,607,847,637,914,1042,918,709,697,616,669,658,734,681,941,884,585,723,631,692,849,577,560,625,1511,736,666,698,706,393,729,568,648,701,724,658,639,760,619,842,702,531,681,549,584,596,605
"COG0040",406,316,511,393,309,285,283,355,319,351,380,354,348,340,462,339,269,323,403,394,331,350,374,391,216,295,366,412,336,287,316,370,380,336,342,320,377,356,256,183,425,367,276,245,316,306,304,219,299,314,364,468,416,265,303,380,307,397,363,345,306,326,344,418,296,321,350,323,429,347,395,330,380,363,312,313,424,348,407,345,338,351,184,319,325,294,269,412,311,276,414,378,374,270,301,366,336,344,318,274
"COG0041",269,297,330,294,207,264,117,248,255,260,298,246,291,211,240,209,276,236,273,313,277,272,284,227,243,232,277,166,226,268,281,302,248,236,276,251,277,223,228,302,271,226,218,279,264,269,299,304,274,287,311,226,242,268,386,291,191,283,281,292,246,229,307,287,299,266,274,219,256,234,246,335,318,279,275,265,270,267,235,262,276,187,147,276,282,325,261,300,255,255,293,239,329,253,249,237,233,319,189,227
"COG0042",806,812,602,811,803,733,600,849,840,695,901,709,723,704,541,748,709,764,811,847,811,872,782,605,670,816,674,598,761,690,756,653,759,651,727,680,729,615,953,767,608,681,772,854,629,776,907,743,738,800,823,839,691,730,876,713,710,753,728,854,741,659,928,751,681,695,805,765,638,733,706,753,834,712,865,854,833,583,484,722,766,742,790,809,882,862,743,629,813,717,790,571,822,617,849,812,844,822,837,772
"COG0043",92,130,5,117,80,38,140,74,56,87,81,26,172,80,60,159,67,34,61,70,30,53,57,57,46,57,88,62,82,133,125,20,54,75,76,100,102,57,184,123,165,86,91,149,116,41,27,33,69,224,14,66,18,31,57,66,34,37,59,51,66,89,80,33,23,27,43,102,53,147,10,22,26,50,20,73,23,241,39,36,46,29,323,37,48,53,72,27,78,48,15,31,50,29,94,30,39,28,145,24
"COG0044",679,715,668,693,546,639,565,691,601,722,614,582,714,567,819,912,606,634,698,643,629,756,645,647,788,692,756,485,670,694,582,638,624,671,670,670,607,618,748,786,683,588,582,774,648,687,657,565,547,851,553,682,594,676,792,879,551,634,777,748,715,728,787,699,622,689,656,683,708,634,696,674,738,953,679,602,744,1098,595,587,762,516,822,655,688,693,757,619,815,597,508,563,707,761,627,676,747,832,681,575
"COG0045",98,119,19,45,147,27,271,57,30,72,140,29,81,47,45,52,33,32,50,44,48,72,112,53,98,89,19,153,42,26,81,28,105,198,39,57,119,182,135,22,198,41,107,122,69,20,52,15,43,94,25,30,81,24,17,202,115,52,423,110,33,45,17,78,22,41,21,135,47,51,97,45,9,46,52,49,48,397,38,156,24,126,205,53,51,65,74,41,85,85,91,47,26,49,95,132,65,12,229,20
"COG0046",1130,1239,1756,1227,1171,1347,791,1574,1293,1433,1101,980,1684,1188,1826,1423,1575,1305,1257,1069,1172,1475,1229,1344,1182,1309,1139,765,1152,1419,1219,1305,1250,913,1264,1308,1125,662,924,1424,1400,1084,1248,1358,1204,1198,1334,1353,1110,753,1215,1446,1574,1440,1900,1511,1103,1106,1423,1221,1180,1128,1331,1803,1124,1190,1235,1459,1460,1214,1278,1215,1198,1689,1440,1243,1584,1738,1734,790,1380,1059,632,1179,1252,1379,1274,2047,1012,1067,901,1430,1171,1480,1290,1035,1274,1326,973,1137
"COG0047",1000,1091,1505,1086,906,1281,746,1434,1250,1282,926,934,1566,1041,1442,1222,1506,1194,1094,1024,988,1252,1023,1194,1174,990,1053,667,1007,1335,963,1269,1080,868,1167,1155,1108,583,793,1103,1301,937,841,1076,1131,1213,1059,1301,1048,652,1066,1223,1344,1279,1944,1484,964,889,1231,1038,1083,1018,1126,1606,1029,1046,1003,1062,1262,1043,1138,1092,1081,1269,1267,1094,1326,1736,1587,678,1287,817,618,1015,1171,1201,1143,1815,778,978,848,1398,988,1465,1127,836,1042,1189,757,1044
"COG0048",123,164,357,165,124,232,124,149,137,204,194,260,171,281,251,225,234,193,131,151,187,162,114,166,242,158,168,115,314,202,151,279,206,171,177,225,162,117,190,288,243,201,122,236,194,236,141,273,127,338,255,137,263,273,225,207,143,110,246,181,201,245,220,202,220,184,170,166,179,230,179,154,219,268,211,230,257,269,207,119,160,99,157,164,188,153,191,163,167,180,150,223,170,216,182,136,157,278,183,264
"COG0049",218,268,157,283,225,359,230,220,281,316,195,256,256,299,183,321,310,304,240,233,251,278,235,230,314,247,317,236,393,279,284,364,278,248,260,291,294,265,251,350,250,277,248,334,362,344,261,396,248,431,347,239,321,334,303,309,311,249,353,318,280,352,292,197,265,302,293,256,308,309,292,325,357,322,300,349,228,391,165,235,228,250,217,268,264,266,280,130,229,287,241,185,252,349,278,234,262,320,261,367
"COG0050",668,758,880,565,492,846,412,589,457,588,559,574,703,716,743,775,866,668,583,578,475,708,656,694,823,568,510,448,767,862,611,855,592,541,690,629,437,523,627,624,783,523,676,629,702,767,834,766,673,788,687,593,864,805,674,739,565,590,650,638,643,669,600,919,695,626,570,596,752,666,591,703,667,768,698,685,718,490,889,669,666,477,628,672,575,637,658,958,505,515,545,724,608,595,617,530,597,649,678,721
"COG0051",181,207,174,232,179,258,155,178,205,187,206,204,161,254,138,196,160,239,234,213,182,179,206,166,226,191,230,169,271,199,232,258,228,185,189,226,266,210,177,239,143,224,182,236,273,232,176,298,201,299,226,195,123,229,120,215,205,240,225,255,223,244,201,123,141,216,217,196,137,236,233,236,240,195,205,255,198,264,135,202,149,190,152,201,184,205,229,129,200,220,195,145,221,203,236,181,208,195,210,245
"COG0052",271,333,527,330,270,349,329,339,287,354,297,331,355,397,459,315,459,331,323,339,304,329,287,375,410,331,333,242,530,340,282,454,386,327,337,400,411,256,341,378,457,350,280,341,383,391,316,517,331,412,416,243,480,452,531,308,280,241,368,274,374,363,358,454,415,381,299,209,372,373,345,311,342,431,375,406,422,280,485,272,338,243,277,309,359,300,376,512,290,318,295,374,285,255,321,286,286,346,363,413
"COG0053",448,501,481,410,313,521,365,439,482,495,480,484,454,482,498,510,498,438,479,531,580,411,617,412,624,385,455,407,519,437,425,507,487,425,453,515,459,493,491,541,461,543,277,522,523,565,512,536,434,334,570,521,562,586,465,448,443,498,461,488,432,547,547,465,604,437,437,367,408,486,427,571,553,395,500,418,530,491,542,463,466,357,472,523,499,497,450,553,463,416,469,422,467,416,480,315,462,618,491,538
"COG0054",198,198,354,259,178,205,196,213,200,239,218,259,202,223,320,147,242,220,167,286,136,253,166,244,94,174,198,121,179,244,213,311,228,219,261,270,256,144,219,87,264,243,165,134,262,225,208,178,245,182,190,181,313,162,236,112,221,209,70,211,187,221,165,271,256,199,266,197,286,227,275,203,239,276,212,209,317,154,301,144,205,225,169,213,250,195,198,288,184,205,196,252,263,116,195,211,193,232,198,141
"COG0055",442,734,641,729,555,896,381,725,640,655,627,786,737,681,818,529,753,753,732,584,513,888,788,713,758,591,713,305,597,723,666,814,563,676,772,761,456,379,757,842,801,475,622,834,556,989,831,705,478,604,745,894,755,829,841,714,588,402,878,707,579,704,740,784,557,734,628,657,713,568,676,698,727,911,877,539,717,1066,847,411,810,438,519,843,1006,1034,698,637,688,679,386,714,597,705,771,451,854,1169,518,819
"COG0056",397,589,568,534,446,731,314,566,543,445,422,660,565,565,700,397,633,565,536,484,434,596,639,589,554,503,553,259,460,555,592,602,426,469,528,552,365,311,522,650,590,327,529,612,410,751,617,490,455,466,921,1135,850,927,931,857,710,603,857,944,768,814,762,959,676,785,815,771,866,673,708,873,830,1027,1053,652,842,1098,1082,594,917,509,490,992,1122,1099,760,1013,757,719,504,856,719,856,840,528,1019,1294,553,888
"COG0057",407,448,674,434,320,614,379,468,366,585,407,485,538,520,619,677,593,441,378,442,388,484,486,543,697,425,432,331,728,539,433,689,520,374,464,511,403,318,581,531,715,482,405,511,628,568,437,573,533,538,465,437,619,624,488,610,454,339,581,419,559,546,496,614,521,523,451,479,554,565,536,493,514,636,422,613,635,506,588,411,429,356,594,522,469,454,454,721,409,478,337,556,379,409,538,394,469,544,746,514
"COG0058",957,1297,1328,1468,1131,1614,746,1395,1248,1599,1189,1588,1177,1526,1373,1088,1654,1300,1348,1116,1321,1480,1326,1173,1644,1098,1417,1312,1567,1342,1242,1367,1350,1236,1317,1637,1099,923,1539,1810,1334,1142,874,1540,1323,1662,1101,1714,1145,915,1629,1626,1323,1794,1370,1623,1113,1074,1558,1300,1562,1425,1744,1194,1318,1356,1201,1283,1489,1131,1333,1465,1324,1151,1452,1483,1337,1535,1329,997,1469,938,1170,1441,1515,1578,1195,1184,1222,1175,883,1234,1208,1924,1620,944,1421,1826,1302,1679
"COG0059",315,318,323,334,331,282,272,344,306,323,296,286,337,299,342,324,322,284,303,322,312,399,322,289,231,292,317,257,259,322,307,317,317,313,325,253,297,272,272,328,347,282,305,352,345,329,366,218,326,262,425,388,505,444,457,840,433,370,867,490,379,371,526,486,452,478,490,538,425,403,494,479,458,557,500,383,545,751,476,374,518,452,359,438,491,471,343,517,406,400,433,438,511,448,440,453,462,441,434,444
"COG0060",1103,1130,1269,1311,1087,1407,960,1283,1131,1315,1052,1125,1389,1306,1419,1442,1238,1288,1110,1043,978,1363,965,1459,1558,1098,1346,847,1607,1424,938,1578,1291,1223,1359,1271,1017,794,965,1549,1130,1059,1050,1426,965,1586,1026,1532,1111,1010,1268,1198,1193,1655,1357,1185,1173,761,1287,1031,1339,1060,1264,1471,1287,1292,1185,1066,940,1078,1211,1189,1237,1416,1324,1399,1372,1174,1438,735,1243,965,654,1353,1251,1086,1248,1395,1012,1021,887,1211,1199,1449,1195,1028,1071,1513,987,1504
