"","NOF005","NLM023","NOF002","NOM025","NOF010","DOM013","NLM006","DLM016","DLM018","NLM001","NLF008","DLM002","DLM001","NOF012","NLM025","NLM032","NOM018","NOM007","NOM001","NLF005","DOM024","NOM020","NOM015","DLF014","NLM008","NLF015","DOM021","NOM010","NOM012","DLM006","NLF001","DLF010","NLM009","NLF007","DLF013","NOF008","DLM005","NOF009","DLF003","DLM019","DOF003","NOF013","DOF009","DLF009","NLM017","NOM014","NOF014","NOM002","DLM015","DOF007","NLM007","NLM010","NLF012","NOM009","DLM024","DLF005","NOM029","DLF006","NOM022","NOM013","NLM029","DOM023","DLM012","DOF012","DLM021","NOF006","NOM004","NOM005","DLM023","NLF010","DLF008","DLF004","NLF009","NOF011","DLM009","NOM028","DLM014","DOM019","NOM016","DLF012","DLM003","NLM002","NOM026","NLM022","NLF002","DOM001","DLM013","NLM031","DOM010","DOM016","DLM022","NOM027","NOM008","DOF014","DOM003","NOF007","NOM019","NLM004","NLF013","DLM020"
"COG0022",122,350,266,99,148,38,108,98,41,22,341,100,265,104,22,47,23,25,27,67,201,48,171,57,28,363,51,139,52,106,255,142,9,73,154,114,115,192,28,153,207,245,72,123,177,63,76,24,276,238,59,223,129,14,42,30,204,133,23,53,78,40,49,131,201,343,204,59,88,177,242,68,194,290,14,214,162,81,247,9,260,20,63,63,208,156,147,139,76,193,171,16,122,60,0,47,71,22,28,377
"COG0023",96,129,118,100,85,87,137,110,63,56,105,39,79,82,23,60,89,65,13,58,108,60,131,16,56,105,131,95,40,59,117,50,24,35,90,110,105,136,31,26,97,99,139,80,136,142,62,23,101,137,101,61,93,9,62,67,164,114,74,85,51,73,18,27,147,148,146,59,63,170,127,67,120,115,19,78,114,95,104,14,122,36,65,77,90,87,58,102,113,105,34,3,134,131,21,142,44,4,76,110
"COG0024",738,625,621,628,549,722,595,717,832,922,720,648,614,762,783,723,817,831,515,765,631,568,712,640,735,602,630,695,548,840,683,700,679,642,709,634,585,649,893,630,645,619,687,429,517,882,652,826,602,549,722,632,727,661,307,702,625,617,798,688,806,691,471,535,680,609,670,539,615,696,469,500,628,645,609,501,714,637,654,519,692,955,731,725,737,600,657,601,685,670,666,568,684,741,633,715,637,715,780,584
"COG0025",77,89,93,128,70,119,204,130,216,186,22,94,104,43,70,86,298,108,63,194,80,110,47,456,87,52,61,110,92,70,56,106,33,153,110,112,99,81,149,72,81,25,319,364,92,77,145,207,88,61,100,135,60,257,351,240,220,113,57,87,206,114,974,472,36,45,126,265,61,42,136,79,85,49,145,155,102,139,124,99,108,100,363,243,123,86,107,119,225,134,105,483,100,222,341,26,100,105,328,43
"COG0026",13,33,11,58,52,30,32,38,39,20,45,16,61,36,14,45,24,9,14,11,10,35,39,246,6,10,27,19,18,12,10,22,6,2,53,44,83,21,8,33,37,4,66,208,10,20,11,47,12,14,18,9,25,9,176,8,34,45,9,39,15,20,370,196,45,10,30,118,18,6,23,9,24,32,384,40,45,18,15,39,42,34,86,40,9,47,23,8,51,10,41,184,8,42,127,14,62,16,14,12
"COG0027",161,225,182,240,314,216,317,234,293,249,279,195,362,126,343,78,232,229,304,216,269,412,239,174,137,249,338,217,242,242,182,113,359,221,224,146,254,317,199,62,209,176,301,211,154,305,99,85,247,248,280,225,253,98,166,208,222,190,374,178,97,394,346,162,264,261,271,131,135,323,175,263,205,238,41,214,310,246,226,53,270,590,119,181,191,369,165,182,278,302,60,175,290,243,326,249,171,216,249,275
"COG0028",1243,1061,1479,1426,1153,864,857,1037,1167,872,995,1035,1208,638,1163,1277,1407,847,1084,1024,1120,1257,1174,1464,1277,1082,991,1094,995,1128,1070,766,1477,1192,1066,992,925,957,963,754,1114,1140,986,1615,1704,980,1252,1393,1126,1085,1192,1151,1108,1341,1964,908,1329,995,898,940,1074,1322,1799,1514,1182,1158,1037,1694,1246,849,1053,1018,1004,1125,1020,1258,1046,1293,1040,1483,1021,903,1191,1532,1263,1016,1032,1179,1095,1232,936,1416,1050,975,1258,1069,940,1053,1208,1117
"COG0029",536,534,578,553,426,508,606,606,663,528,525,457,607,371,608,468,616,496,612,534,587,686,631,581,545,553,660,534,444,580,507,288,599,522,551,562,450,682,503,303,439,481,574,429,403,654,399,544,562,478,611,518,664,548,314,492,714,396,613,441,508,590,323,312,599,514,637,416,355,643,486,553,444,501,610,532,629,588,616,559,475,894,442,557,545,460,564,578,638,640,328,512,699,607,562,601,468,625,537,591
"COG0030",648,600,563,436,470,821,982,526,613,584,557,717,471,931,846,797,697,753,606,590,537,581,472,1005,687,358,740,650,916,754,667,769,853,789,783,745,1146,478,598,839,623,576,477,613,530,552,651,633,502,320,583,650,483,646,488,863,598,681,568,1095,772,454,982,1619,542,423,436,567,649,857,267,455,734,611,790,667,497,442,733,708,656,517,600,503,603,684,597,572,517,689,799,703,485,641,550,780,613,724,556,576
"COG0031",622,546,604,604,590,613,456,623,557,559,658,652,602,435,582,613,597,370,578,476,587,526,676,668,665,688,523,675,569,491,673,706,393,660,594,696,586,503,661,761,560,596,562,529,450,559,547,474,608,478,656,627,650,580,472,606,543,564,541,499,683,433,592,430,615,512,439,601,682,605,382,493,558,685,670,564,540,616,643,462,459,442,573,695,596,550,613,721,544,565,572,683,610,621,414,527,631,507,646,580
"COG0033",5,16,28,47,17,32,19,3,82,15,12,2,48,4,150,27,11,6,5,9,8,113,11,360,7,4,7,0,10,0,1,13,3,13,31,0,73,6,1,17,29,3,78,209,3,4,0,12,3,10,6,5,1,2,157,2,25,27,3,1,1,3,331,92,6,8,15,83,2,3,15,0,1,2,39,40,8,2,2,42,6,18,11,22,3,8,17,1,3,10,21,159,8,37,89,2,15,4,0,3
"COG0034",893,872,707,824,1204,880,964,1011,1106,1048,1101,913,1209,652,1220,911,901,1133,1303,1074,1025,1275,1063,766,745,1071,996,979,1131,1191,805,834,1428,1119,1119,967,943,975,1212,867,819,841,1020,611,1014,1017,908,720,1011,850,877,944,1082,941,375,889,836,832,1178,916,894,1412,835,700,1039,804,910,663,835,889,737,1185,859,873,709,965,1207,1040,1070,1182,944,1464,709,924,827,942,920,915,1113,919,871,723,909,845,1140,808,931,934,940,961
"COG0035",459,344,370,396,395,357,424,391,380,426,367,407,372,293,426,345,348,476,543,458,408,477,464,405,390,367,398,378,438,437,466,399,549,391,372,380,390,396,452,457,351,319,463,290,385,386,399,337,375,300,451,330,431,400,215,335,361,473,367,406,345,415,431,360,434,336,368,364,440,471,248,431,414,390,355,360,379,380,420,342,331,446,407,412,351,470,343,416,410,382,362,413,409,381,440,490,417,474,387,303
"COG0036",390,331,367,323,316,514,451,288,440,454,389,479,325,472,401,515,423,357,476,439,316,427,327,596,376,256,325,306,489,380,420,631,469,430,357,397,349,249,472,449,274,311,357,419,472,274,474,497,268,295,294,384,314,459,478,567,403,389,344,460,453,448,411,614,277,267,335,465,384,376,298,326,316,306,568,327,310,249,288,594,312,501,503,453,537,322,502,343,290,313,471,712,286,451,540,297,399,410,387,281
"COG0037",1083,864,1022,855,909,1257,805,1047,1080,929,766,1132,902,1184,870,1194,1128,1254,956,1124,1023,905,988,824,1081,804,1000,1029,987,1019,865,1199,1009,1109,1019,1092,894,959,1222,1255,977,930,830,728,766,1077,1178,1207,977,693,1048,1041,1038,1196,658,1152,883,966,998,985,1181,875,911,837,1203,864,731,833,1034,825,704,866,919,914,1160,837,960,991,979,1042,826,791,1012,1102,1055,1085,991,1301,1004,1002,1116,904,834,1036,667,1026,1040,927,1034,785
"COG0038",769,787,837,859,839,647,773,903,851,648,886,654,1035,596,651,764,774,800,619,737,917,690,976,1245,641,941,985,761,563,776,727,507,728,726,960,821,785,932,667,545,788,869,942,896,653,930,532,737,942,917,986,776,943,687,527,633,1030,680,878,638,695,839,1439,1133,946,927,819,813,772,912,739,667,762,833,659,940,998,801,939,594,775,1077,878,860,722,782,724,774,951,914,503,713,800,852,836,801,702,625,635,944
"COG0039",664,614,636,635,624,561,735,768,568,619,892,693,691,651,590,670,615,681,732,585,702,627,687,827,615,742,872,714,531,565,864,503,624,657,680,709,679,769,544,535,625,535,583,603,715,839,644,737,719,569,662,550,681,608,383,574,565,685,651,749,560,668,1079,1110,731,739,633,444,603,960,512,615,670,590,740,662,698,693,618,743,583,587,579,595,879,576,598,736,718,754,425,1520,726,674,765,798,647,539,598,693
"COG0040",321,280,306,366,364,337,381,291,354,250,330,376,369,266,424,333,348,261,408,286,337,407,327,387,349,299,348,319,330,377,355,322,477,301,383,325,341,380,363,227,277,348,377,313,227,375,270,280,303,356,308,357,345,339,165,256,392,284,329,338,232,436,372,288,402,377,348,278,479,356,246,371,342,321,289,317,338,325,313,280,339,302,254,321,305,350,370,389,300,327,191,367,317,390,419,378,403,332,348,357
"COG0041",291,217,217,321,253,238,260,308,280,251,250,241,271,188,250,283,315,275,249,288,281,299,278,291,283,237,239,248,234,312,269,254,340,273,279,264,257,254,289,236,225,223,285,182,204,288,228,259,210,206,271,265,275,303,134,264,285,267,274,261,278,276,282,260,267,155,274,232,256,275,174,255,247,202,357,247,273,247,254,226,246,387,316,279,281,260,239,268,293,277,219,256,272,274,256,242,296,257,271,186
"COG0042",781,730,642,814,663,797,665,709,838,697,793,654,708,837,677,890,913,794,426,778,828,760,763,718,701,765,722,768,657,712,768,757,603,795,722,768,609,790,692,668,729,780,813,852,714,820,755,831,739,605,946,865,768,890,794,702,868,661,680,717,817,612,757,756,818,732,755,900,874,731,665,582,743,720,876,867,739,744,787,669,702,836,962,860,867,682,743,706,723,837,711,588,723,712,646,862,738,681,889,806
"COG0043",59,88,77,38,54,110,109,157,24,58,132,93,179,62,22,118,34,39,46,37,77,47,60,92,33,87,98,33,75,48,126,98,5,37,89,106,111,71,17,43,87,43,54,227,45,74,48,90,55,79,32,46,87,62,474,67,69,182,41,155,131,64,77,228,96,63,70,178,128,65,201,54,45,63,102,156,78,40,43,38,95,86,180,66,98,202,151,86,136,131,135,351,79,14,156,41,69,41,35,78
"COG0044",677,588,670,672,659,583,593,699,808,602,735,728,687,600,572,818,697,593,605,605,677,650,630,846,617,618,621,675,559,726,587,668,700,663,726,679,689,752,682,810,576,530,648,671,505,659,631,858,704,491,702,679,781,824,827,646,672,678,595,734,693,657,795,855,673,493,589,735,707,590,662,597,573,532,913,789,689,736,594,835,590,776,614,680,746,679,929,743,712,741,656,1141,595,706,689,621,794,658,601,557
"COG0045",32,129,197,90,56,52,113,48,90,23,131,66,86,56,111,10,55,12,46,25,15,79,45,198,30,100,40,26,43,33,80,47,18,27,71,26,56,90,30,84,91,80,98,244,111,27,22,56,75,230,55,67,22,13,183,27,112,76,12,45,19,30,398,83,83,122,146,131,56,55,156,57,66,123,69,77,28,41,33,37,41,22,86,64,104,43,51,25,25,105,156,412,50,108,182,35,92,15,37,125
"COG0046",1210,955,1046,1235,1285,1267,1165,1313,1441,1654,1432,1273,1689,773,1560,1258,1454,1350,1819,1346,1232,1829,1388,1482,1077,1162,996,1368,1157,1456,1250,1084,1782,1284,1376,1195,1212,1125,1353,1197,1042,1162,1235,921,1031,1167,1141,1300,1312,706,1342,1158,1392,1336,601,1143,1133,1005,1146,1152,1388,1535,1345,815,1627,1033,833,886,1364,1123,776,1499,1135,1095,1026,987,1265,1196,1298,1437,1038,1879,1015,1232,1162,1301,1469,1114,1442,1297,863,1724,1164,1168,1386,1170,1601,1464,1172,1165
"COG0047",1096,794,897,992,1191,1187,1103,1150,1357,1435,1164,1166,1504,684,1423,1101,1302,1302,1589,1233,932,1633,1197,1411,954,859,813,1264,1072,1322,937,1062,1454,1155,1250,1031,1120,957,1249,1152,959,947,1099,712,970,978,988,1011,948,681,1160,1063,1191,1203,612,1056,947,794,1042,1055,1238,1363,1231,694,1373,812,677,797,1279,900,628,1387,871,993,827,774,1150,1019,1261,1377,939,1925,751,1168,1052,1047,1191,1008,1288,1111,806,1748,1055,1188,1332,1098,1498,1392,1036,880
"COG0048",151,178,170,136,167,295,178,189,223,240,153,205,169,243,294,224,194,278,241,266,177,187,163,199,242,129,167,186,287,201,142,323,360,209,217,213,237,120,269,252,189,112,179,194,193,140,255,228,163,131,145,149,157,233,156,251,189,252,215,266,242,242,229,281,153,107,114,184,139,113,122,210,163,158,255,162,179,177,148,211,186,206,246,186,194,191,218,156,210,172,290,270,126,165,248,163,251,240,273,129
"COG0049",296,247,255,231,220,357,256,281,305,344,259,292,225,422,346,314,296,389,165,371,261,203,272,311,241,239,194,324,279,367,300,393,170,338,314,268,340,217,351,326,252,257,295,250,321,251,363,302,265,170,280,263,234,291,211,352,228,374,269,353,389,154,306,415,218,230,220,242,241,256,258,185,271,285,351,252,254,289,257,342,316,326,335,249,280,270,309,345,276,259,350,363,242,292,242,272,292,357,333,207
"COG0050",677,661,537,674,653,713,406,689,617,833,550,624,623,843,818,630,744,757,905,828,598,906,784,752,568,672,637,695,662,672,610,765,912,705,574,672,733,715,875,834,522,472,613,681,602,626,717,639,552,414,815,608,593,693,635,587,558,680,707,644,662,692,648,776,604,496,699,597,565,581,453,731,531,520,735,544,696,633,445,597,553,683,827,609,640,655,742,528,885,739,774,498,748,557,786,651,774,653,675,509
"COG0051",244,225,174,205,187,266,301,222,261,164,195,214,168,303,137,229,230,284,122,244,229,108,220,239,203,174,183,214,263,232,227,260,152,246,213,222,261,156,251,226,214,192,230,208,226,232,284,212,199,170,191,195,166,209,186,269,207,286,145,265,253,188,234,260,184,197,186,214,187,221,168,143,204,194,226,177,195,211,210,223,182,134,245,171,258,258,223,244,202,181,226,248,204,230,157,221,200,133,227,160
"COG0052",326,326,348,292,392,387,412,335,428,492,246,398,361,552,452,378,367,534,493,425,260,455,327,292,343,265,356,317,424,436,275,483,541,350,378,374,386,275,455,379,356,229,392,329,298,323,439,271,311,306,329,320,328,350,270,423,333,393,393,375,439,425,396,434,335,247,263,311,287,237,292,411,256,300,397,273,315,404,284,247,333,563,338,329,269,348,311,338,354,335,426,250,376,321,468,292,435,390,382,270
"COG0053",570,407,423,553,424,419,455,456,627,503,353,501,494,578,542,514,485,502,552,540,457,475,483,485,484,334,421,473,543,461,420,520,514,530,536,455,498,437,480,613,388,426,507,480,368,479,513,535,382,424,527,474,455,570,487,545,532,515,571,567,583,451,388,340,389,339,457,504,538,511,422,482,436,483,472,449,433,461,490,464,556,448,564,528,529,520,516,449,491,509,577,454,397,414,440,472,584,476,539,318
"COG0054",209,225,176,162,236,213,253,212,279,253,186,228,214,184,307,169,238,198,323,191,236,262,181,118,263,177,268,214,227,194,196,164,340,243,217,184,213,211,291,79,198,163,228,185,132,223,159,136,200,177,185,208,190,218,195,228,200,243,277,216,241,373,76,181,225,222,135,228,177,207,160,235,212,217,157,181,268,218,208,85,249,231,226,250,217,248,142,235,230,197,111,161,243,244,242,216,223,220,184,188
"COG0055",719,504,613,750,697,516,488,652,922,745,642,717,763,382,785,743,912,714,847,914,640,768,698,739,777,646,544,691,718,744,668,614,664,967,697,654,571,466,785,782,650,594,599,550,625,598,830,1082,600,451,811,890,781,1175,525,688,590,527,578,634,1026,655,839,596,731,436,416,791,989,422,384,687,666,670,870,692,751,725,633,730,511,812,762,1023,745,610,540,763,709,743,517,1026,455,662,832,585,789,827,747,521
"COG0056",868,649,700,897,760,643,570,766,988,933,769,886,806,449,831,805,1001,754,1065,1077,761,928,859,899,932,749,617,807,864,864,851,687,784,1117,744,733,693,671,902,738,792,686,675,525,894,705,924,1302,808,502,1000,1032,946,1295,517,831,663,613,710,845,1158,782,948,720,834,518,570,801,1183,594,418,894,760,752,837,743,872,800,833,891,547,882,898,1141,862,667,612,756,825,887,520,1139,702,740,937,643,885,914,894,695
"COG0057",500,449,415,481,475,630,393,541,539,634,475,526,544,732,605,510,430,502,609,554,427,602,510,595,491,423,492,415,586,525,464,748,667,558,588,543,610,446,722,718,477,394,532,701,297,418,551,501,395,315,469,421,432,491,548,572,412,597,496,594,530,539,531,546,458,344,371,543,455,365,331,526,446,436,574,424,472,533,356,443,446,454,548,430,437,576,628,413,579,466,736,514,545,505,763,378,594,505,472,369
"COG0058",1461,1046,1166,1328,1147,1570,1058,1341,1557,1664,1277,1605,1286,1283,1320,1717,1570,1717,1235,1672,1210,1210,1358,1640,1684,845,1144,1331,1517,1679,1270,1509,1311,1669,1582,1517,1341,945,1417,1598,1173,1063,1366,1332,1285,1200,1685,1562,1147,1033,1152,1521,1513,1855,1262,1810,1183,1010,1280,1420,1569,993,1597,840,1450,902,1006,1501,1611,1044,669,1210,1389,1111,1575,1123,1289,1321,1191,2002,1181,1327,1453,1525,1243,1235,1042,1480,1269,1297,1508,1555,1177,1305,1311,1323,1557,1344,1605,1098
"COG0059",513,399,489,489,451,372,412,471,543,451,504,420,472,256,522,498,511,347,491,441,448,505,513,876,394,482,525,405,437,499,439,356,534,465,537,368,442,436,505,331,419,482,501,449,472,501,465,470,457,459,509,479,493,413,330,414,453,431,426,420,413,480,886,417,548,394,410,421,434,417,346,440,441,415,349,448,467,473,428,445,397,484,480,500,495,399,500,451,482,434,311,750,488,481,482,445,386,358,419,443
"COG0060",1142,990,1162,1022,1423,1467,989,1246,1352,1287,1117,1288,1429,1996,1142,1281,1405,1443,1429,1397,1146,1440,1039,1128,1100,1045,1234,1164,1291,1400,922,1603,1245,1517,1358,1419,963,1119,1596,1538,1018,1052,1246,1011,1133,1153,1568,1342,1128,1064,1097,1081,1238,1525,683,1408,1050,975,1207,1167,1477,1369,1338,1017,1328,1000,836,969,1262,752,906,1196,984,1199,1359,1024,1308,1297,1153,1320,1164,1322,1060,1241,1001,1074,1488,1333,1370,1138,1771,1160,1072,1205,1092,949,1457,1294,1262,1084
