"","DOM013","DLM028","DLF010","DOF009","DLF012","NOF009","DLF009","NOM028","DOM022","DLM006","DLM004","NOF006","NOM004","NOM007","NLM001","NLM022","DLF005","NOM016","NLF007","DOM016","DLF007","NLM017","NLM016","NOF011","DLM021","NLM027","NOF002","DLM023","NOF010","NOM015","DLM012","NLM002","NLF005","DLM001","NLM004","DLM017","DLF008","NOF013","DOF011","NOM009","NOM029","NLM026","DOM010","NOF014","DOM023","DLF003","DLM024","DLM013","DOM021","NOM014","DLM011","NOM026","NLM028","DLM003","NLF001","NLF008","DLF004","NOM008","NLM023","DOM008","NLF013","NLM008","DLM009","NLM007","NOM001","DLF006","NOM005","DOM018","NLF002","NOM013","NOM017","DLM014","NLF015","DOM019","NLM029","NOM019","NOF005","DLM015","NLM025","NLM009","NOM018","DOF006","NLM031","DLM008","DLF013","DLM018","DLM002","DOF007","DLM027","NLF012","DLM020","NOM022","DOF004","DOM024","NLM032","NOM025","DLF014","DOF012","DOM015","DOM003"
"COG0011",8,5,3,35,11,6,32,14,10,0,1,3,12,7,2,3,5,2,4,1,14,5,0,7,2,25,1,8,2,4,190,2,6,9,8,0,20,16,1,3,14,9,7,5,0,2,28,40,5,5,7,11,10,5,5,0,6,6,6,21,4,6,1,8,7,8,6,10,0,3,4,4,1,6,14,6,16,1,10,2,24,6,2,19,29,34,7,5,41,8,2,8,16,2,5,1,134,46,45,32
"COG0012",636,470,655,518,518,451,435,450,618,598,386,371,430,648,486,574,575,504,532,497,357,432,563,526,524,631,470,578,474,447,494,736,603,571,568,646,326,440,388,610,508,572,619,567,584,573,268,610,524,494,515,471,534,435,439,504,547,487,486,370,531,511,605,552,614,453,432,547,483,520,538,565,425,492,624,589,454,458,552,583,525,388,460,523,546,564,481,388,617,546,468,467,484,444,540,452,539,544,501,444
"COG0013",1260,1224,1285,1108,977,1087,917,998,1324,1133,935,926,1008,1123,1221,1047,1218,1237,1222,1123,800,884,1204,1229,1296,1079,1091,1194,1176,1359,1223,1441,1228,1248,1054,1371,776,994,1022,1006,943,1232,1336,1065,1166,1292,494,1205,1135,1116,1130,762,1005,1059,1080,1232,1219,1182,1008,969,1220,943,1007,1176,1220,901,884,1225,1080,1078,1085,1304,1207,1317,1359,1265,1180,1123,1147,1156,1068,1043,1203,1086,1153,1288,1117,834,1402,1186,993,938,1071,1140,1127,1117,1134,1124,1136,1072
"COG0014",437,476,483,441,421,603,365,464,445,487,517,515,478,386,451,539,477,622,528,597,382,439,538,535,619,577,461,555,523,602,542,466,453,585,577,605,407,502,593,507,524,486,593,431,618,467,280,551,629,609,614,470,548,365,514,517,529,588,465,465,558,439,511,614,733,441,407,758,555,448,457,521,586,629,480,597,533,540,432,327,509,505,593,573,514,487,432,399,585,569,522,526,592,531,478,554,559,445,618,475
"COG0015",652,583,655,716,634,584,532,546,690,712,574,464,566,668,691,682,616,621,736,681,509,506,694,575,683,705,608,641,656,592,806,835,683,711,603,673,542,547,656,756,590,684,644,699,756,742,320,721,595,620,640,634,693,607,597,668,646,556,521,526,713,699,622,628,820,626,503,649,719,663,902,633,430,676,669,843,633,513,719,883,777,600,614,632,684,784,666,569,1066,624,522,664,595,560,671,596,803,811,624,620
"COG0016",638,451,615,465,457,564,400,405,546,558,462,418,435,600,557,420,561,556,513,488,391,456,520,490,539,469,530,452,475,529,504,617,602,534,398,495,347,374,512,426,423,567,508,559,432,493,221,529,526,540,446,425,506,478,481,534,415,548,509,459,525,439,529,498,397,492,357,521,565,512,398,523,494,532,521,505,477,508,525,367,444,481,532,575,540,511,532,390,519,447,447,460,487,477,450,453,468,550,501,449
"COG0017",669,618,685,641,656,590,470,722,602,612,611,549,591,744,637,644,593,700,717,628,535,648,680,648,655,704,608,872,677,718,295,737,670,660,675,824,507,588,567,880,661,751,664,622,588,619,387,487,591,594,728,531,728,669,730,588,617,721,708,522,615,809,482,785,725,614,591,649,537,699,737,677,657,712,500,615,784,602,596,664,721,602,681,674,629,581,571,543,605,647,590,584,529,595,885,701,425,619,518,530
"COG0018",1059,737,984,860,693,825,694,761,883,816,824,726,764,909,950,786,839,837,833,908,612,586,934,806,883,939,649,890,772,1025,984,914,921,889,839,957,573,727,975,887,719,956,891,1007,783,903,401,799,901,849,913,787,924,788,804,786,818,837,741,703,897,764,776,1063,823,783,646,955,868,893,834,881,797,826,902,961,911,793,925,686,883,822,780,763,872,927,763,618,954,871,749,885,780,794,907,893,933,822,992,921
"COG0019",935,882,728,857,1228,898,718,872,1037,1127,785,929,851,1133,1097,986,973,1013,987,1117,755,724,1062,817,898,962,813,1040,1053,888,928,1202,1082,959,957,960,691,873,1306,1185,878,954,887,872,923,955,513,1009,877,937,804,817,1042,778,1031,1090,896,784,816,970,1006,1023,956,920,1089,695,925,1063,1108,864,1588,1005,677,1034,870,895,984,1037,1213,1181,985,693,914,943,951,1248,1106,736,1055,1005,902,1042,1137,996,964,924,1014,814,809,912
"COG0020",486,320,475,353,223,350,262,299,334,426,324,314,321,448,422,350,412,393,382,365,350,254,543,373,319,423,342,330,341,320,457,421,369,361,420,358,308,343,515,364,364,369,308,340,399,515,143,406,304,376,324,439,307,349,335,314,410,326,283,297,397,386,385,369,487,342,217,393,357,432,498,384,263,311,375,411,351,315,504,581,350,340,356,380,339,432,442,301,456,342,310,433,348,336,371,274,475,427,330,424
"COG0021",437,468,360,570,220,509,606,389,732,605,456,410,556,576,673,539,478,435,469,643,398,334,620,451,427,603,316,291,586,479,650,1039,488,600,472,663,395,350,939,352,545,285,453,315,851,515,606,328,575,561,479,431,457,482,450,753,648,426,390,465,478,315,622,445,682,436,554,361,597,658,704,645,469,442,540,575,414,487,654,697,534,519,405,328,303,681,527,519,629,449,498,595,672,414,271,495,688,345,446,767
"COG0022",36,188,169,85,11,189,128,207,149,102,205,318,197,28,17,52,41,256,78,208,258,160,8,260,163,245,251,88,135,167,46,20,68,252,26,52,238,258,9,18,182,53,60,68,34,22,37,153,48,68,51,86,115,261,242,320,80,110,329,343,30,39,12,65,18,134,77,119,190,56,17,148,378,100,59,83,131,250,19,9,16,193,133,199,160,32,83,193,67,133,370,27,146,192,38,99,74,102,212,3
"COG0023",81,70,39,136,14,133,86,88,72,68,197,144,124,62,43,63,61,103,43,95,124,121,23,117,118,11,138,47,82,123,21,32,58,100,9,69,129,100,50,19,132,60,112,58,77,21,53,51,134,143,179,65,72,131,123,89,50,136,144,128,105,52,22,87,10,109,48,96,95,87,4,142,110,85,52,38,122,101,19,26,94,137,86,96,88,62,39,111,10,90,110,74,113,103,38,87,18,34,103,25
"COG0024",686,617,668,670,535,683,462,486,675,839,659,598,661,885,891,690,728,617,646,727,603,555,804,654,642,464,591,569,537,716,482,966,786,626,722,669,467,578,871,680,718,679,681,645,683,851,300,634,627,873,727,751,689,714,734,636,577,709,711,537,785,750,524,752,530,633,561,693,764,677,526,703,581,619,764,642,705,642,797,633,785,652,638,747,711,872,665,563,672,720,582,819,602,658,705,638,600,522,607,606
"COG0025",108,144,93,322,83,90,332,155,41,81,34,51,139,118,187,214,246,116,158,131,66,89,22,50,37,599,85,51,81,50,1012,107,203,103,89,80,112,24,31,256,207,164,184,117,106,140,372,111,62,59,112,411,150,86,69,23,83,101,72,86,358,99,128,96,68,103,255,80,130,92,59,97,67,113,208,108,89,75,63,26,241,126,115,82,117,212,109,65,385,69,38,50,185,71,86,127,471,505,35,331
"COG0026",27,54,19,45,30,12,145,31,35,4,9,5,13,5,17,26,5,8,2,9,8,4,1,22,24,284,11,11,29,36,256,21,9,49,18,15,17,2,4,11,21,13,28,10,19,8,115,18,21,24,20,83,8,34,22,41,7,8,34,11,23,7,391,17,5,56,117,29,17,31,16,29,8,15,11,53,12,11,23,2,40,15,3,15,57,37,12,21,213,18,8,9,35,9,29,54,211,197,6,128
"COG0027",172,197,117,296,68,307,204,231,311,235,290,286,301,236,241,187,207,231,207,285,263,169,362,229,293,36,191,131,313,232,374,604,204,344,218,260,156,165,292,91,258,160,288,102,391,235,170,154,311,337,334,113,180,279,175,291,258,317,204,358,235,107,31,254,269,180,136,237,153,189,343,319,245,270,109,180,163,220,321,374,236,270,173,215,224,288,169,283,163,231,275,340,240,259,91,214,183,182,245,350
"COG0028",909,1305,780,901,1515,1053,1570,1179,1031,1138,872,1140,1001,825,888,1530,941,1066,1132,1157,1012,1697,913,1154,1155,2076,1399,1267,1132,1108,1841,934,1066,1245,1119,1067,986,1106,847,1474,1269,923,1158,1197,1367,928,1989,992,921,987,888,1253,1725,1050,1080,1075,1030,1041,1013,1309,1241,1230,1010,1158,1065,980,1579,1281,1270,1023,1043,1026,1131,1332,1104,910,1143,1053,1198,1419,1437,1099,1216,1099,1077,1239,1087,1026,1485,1155,1084,945,1138,1141,1256,1392,1491,1556,1432,1187
"COG0029",514,414,321,526,549,664,393,548,746,537,548,541,679,455,521,569,544,568,464,644,521,411,678,471,584,219,557,363,521,618,341,934,526,636,601,575,501,495,610,549,735,466,632,423,669,472,326,559,678,641,611,450,548,497,457,538,620,681,493,522,500,551,579,644,601,400,438,655,530,419,361,643,581,578,462,477,573,604,648,544,560,727,533,502,552,632,443,477,409,599,624,607,565,573,471,601,560,342,663,542
"COG0030",816,679,762,448,718,459,589,592,622,748,696,408,472,692,605,489,864,790,777,749,841,526,494,615,546,872,538,669,469,472,984,527,664,471,781,703,307,599,598,668,542,693,513,685,482,682,471,629,737,506,549,540,583,626,644,519,467,464,601,465,596,786,785,569,600,692,645,498,646,1134,723,522,342,479,787,589,662,518,871,860,732,486,601,701,719,642,712,280,477,515,510,566,781,517,805,375,916,1687,719,528
"COG0031",590,646,651,550,495,490,539,517,435,510,519,532,449,395,534,701,587,585,605,569,498,454,357,673,614,714,609,615,560,708,592,482,438,586,480,609,398,651,521,543,559,651,552,549,457,630,447,649,538,574,537,600,617,449,720,662,507,660,536,552,593,655,651,636,560,542,542,625,602,502,443,519,673,669,706,586,593,574,609,438,617,522,731,648,568,608,648,467,483,628,614,507,658,567,602,625,652,439,668,434
"COG0033",30,44,7,72,58,9,201,40,40,0,8,17,16,5,14,28,10,1,7,16,12,7,6,3,10,70,23,3,15,12,496,29,7,42,11,1,20,0,1,3,38,10,8,0,5,1,229,39,7,9,20,15,7,2,4,18,0,11,20,28,1,5,63,8,6,31,89,20,2,1,5,7,3,2,3,20,6,5,125,6,5,2,1,8,25,61,0,11,147,3,8,5,26,3,37,56,373,141,3,129
"COG0034",842,886,849,949,1187,989,606,995,1022,1114,918,818,861,1112,1036,957,902,1075,1153,936,734,1068,1401,879,1061,898,742,860,1223,1044,826,1462,1042,1176,952,1239,691,828,1076,934,858,1069,1073,975,1385,1186,365,962,1082,994,968,711,896,988,826,1136,1163,965,816,844,880,756,710,850,1374,801,698,997,835,1010,1287,1133,1060,1001,910,982,943,1037,1172,1421,931,877,948,1033,1152,1186,948,793,1090,1053,925,1092,882,1016,900,806,785,695,969,1195
"COG0035",346,337,392,489,369,396,287,351,372,476,390,343,380,461,394,410,341,418,380,403,311,425,481,399,469,359,366,460,386,416,390,519,445,363,421,473,248,341,371,416,371,365,386,436,400,446,195,346,363,427,404,417,401,310,423,431,443,465,359,355,405,373,323,426,518,412,380,409,366,427,499,351,390,325,344,410,454,367,457,510,391,327,419,480,418,359,476,288,485,445,317,410,366,444,358,373,381,405,395,428
"COG0036",484,383,592,363,558,241,374,354,374,356,364,237,367,363,493,465,558,307,399,336,391,489,494,305,260,521,382,369,323,346,412,467,446,318,376,457,293,290,739,418,376,447,282,494,450,499,486,478,322,258,290,495,409,316,373,441,385,309,351,197,384,389,584,297,456,395,431,341,527,460,473,292,248,289,478,409,370,266,421,432,439,246,340,341,353,432,483,300,361,317,273,337,329,349,534,341,601,662,317,541
"COG0037",1202,865,1171,834,1049,874,732,846,889,1014,796,842,736,1232,956,1086,1122,1019,1035,925,776,776,816,963,1161,1069,986,1013,886,1023,869,801,1170,899,961,904,774,895,760,1238,863,1112,936,1112,859,1219,657,980,1100,981,913,1075,1144,818,868,748,874,820,838,931,1085,1121,1107,1006,964,896,854,1112,1118,1009,950,939,819,980,1173,1084,1099,981,829,1064,1075,699,1329,1088,1035,1018,1130,692,971,989,799,1006,1085,1018,1225,861,809,806,1045,675
"COG0038",647,694,508,971,566,988,938,969,831,734,971,911,781,809,634,846,644,1024,742,957,857,615,833,805,1001,1023,904,845,789,959,1404,1076,728,1005,630,768,770,888,731,695,958,603,945,503,846,619,522,611,918,910,1045,874,789,838,681,902,743,777,824,1008,658,687,655,936,672,721,800,966,722,658,760,979,946,888,651,735,791,891,657,735,813,890,792,844,964,821,679,879,1106,960,985,814,890,897,755,880,1254,1178,1023,827
"COG0039",538,567,533,534,742,712,617,690,722,572,735,714,597,701,594,585,576,620,645,733,662,655,521,631,730,771,648,654,636,643,1058,560,528,693,543,667,506,541,928,620,577,607,681,614,672,513,409,533,863,828,684,562,655,575,839,798,590,713,639,705,608,681,816,671,735,639,433,719,884,754,637,671,751,692,595,677,651,733,627,648,594,705,694,697,685,570,663,584,862,670,727,604,726,701,614,621,851,1111,744,728
"COG0040",312,288,293,379,299,380,316,333,285,366,384,361,342,258,293,345,263,330,314,334,393,227,444,310,365,171,330,459,401,348,389,337,271,376,300,423,259,319,444,314,396,308,294,260,444,342,177,328,359,372,394,241,309,381,314,311,372,317,294,363,296,342,278,323,419,316,285,385,330,365,432,352,307,309,235,412,328,328,444,517,304,287,375,400,384,334,308,324,319,344,336,336,361,383,337,364,379,319,409,401
"COG0041",238,222,239,334,232,239,187,270,285,307,283,180,248,275,250,246,280,255,285,279,232,216,284,216,241,276,234,221,249,305,305,415,277,297,269,298,180,215,267,323,306,298,271,263,300,317,139,260,268,334,299,298,312,229,256,246,233,283,226,239,312,273,288,303,273,274,244,301,324,240,265,272,208,260,280,291,301,225,264,334,331,276,282,329,285,310,259,177,300,238,187,302,280,275,308,303,285,277,304,265
"COG0042",856,861,746,757,686,861,819,827,686,764,748,732,765,732,748,871,731,847,805,836,619,709,446,681,814,835,667,842,645,832,743,808,785,705,659,783,660,754,596,893,879,734,726,738,574,669,786,779,673,786,830,961,851,711,735,778,585,738,688,772,854,738,964,963,423,695,899,944,820,663,513,737,742,760,764,703,790,778,682,570,912,781,738,780,715,797,626,615,739,714,787,667,821,780,905,850,732,823,789,619
"COG0043",118,139,96,48,40,76,192,150,104,38,33,55,61,32,54,69,63,52,42,131,44,54,16,51,83,119,68,123,55,61,84,83,31,161,41,50,216,42,76,48,71,45,113,29,60,25,464,131,105,48,52,119,52,83,75,82,39,48,51,38,21,14,59,24,34,96,141,42,58,114,45,63,60,33,68,52,51,39,12,4,29,33,59,24,76,10,70,44,53,52,62,29,85,38,69,33,61,167,38,101
"COG0044",599,637,622,611,814,687,658,747,827,712,524,479,570,580,584,705,613,626,684,725,607,535,477,573,685,776,703,689,667,660,824,754,635,707,651,728,727,506,690,841,636,702,756,607,690,673,835,975,632,730,657,657,721,594,583,694,552,605,534,719,602,584,848,686,579,669,697,816,788,714,808,707,600,644,617,824,607,676,598,638,693,726,737,787,749,819,716,479,979,774,565,625,678,643,716,614,877,835,691,694
"COG0045",58,98,59,86,38,85,259,101,92,29,110,113,129,13,24,60,24,33,14,114,223,116,9,115,77,21,190,52,45,42,391,25,30,79,6,62,156,92,59,11,134,21,33,18,42,36,188,56,59,21,43,122,55,34,86,119,50,57,134,148,21,26,75,59,40,67,134,42,107,39,56,48,97,52,16,74,52,100,107,9,44,147,18,14,70,101,58,208,47,18,121,12,51,18,24,116,207,76,45,162
"COG0046",1193,1315,1160,1207,1447,1186,921,1054,1290,1460,928,1067,800,1431,1561,1279,1170,1329,1176,1287,648,1055,1927,1083,1545,1458,964,1418,1349,1442,1315,1922,1398,1624,1524,1546,790,1172,1521,1352,1131,1409,1413,1174,1504,1409,622,1488,982,1168,1090,1045,1387,1089,1183,1447,1507,1096,980,1090,1183,1029,1110,1304,1803,970,984,1453,1219,1173,1894,1311,1185,1130,1393,1644,1167,1267,1462,1682,1492,1084,1091,1271,1452,1446,1302,676,1734,1358,1128,1104,1315,1183,1240,1206,1474,814,1284,1424
"COG0047",1113,1154,1039,1087,1415,951,761,804,1177,1297,843,800,667,1325,1524,1116,1029,1216,1166,1131,585,947,1780,1016,1377,1126,895,1254,1215,1211,1164,1921,1275,1537,1374,1356,596,963,1255,1166,946,1331,1261,1018,1357,1230,604,1209,845,960,1022,747,1154,967,960,1093,1371,1030,728,789,1076,985,801,1090,1537,820,802,1209,1000,1083,1505,1229,823,1062,1297,1450,1057,965,1409,1521,1300,909,1060,1093,1301,1356,1155,652,1333,1257,866,1052,1103,1024,1122,1024,1497,667,1124,1329
"COG0048",235,205,339,195,197,126,179,174,204,184,109,107,131,275,230,185,230,154,221,196,132,181,232,142,160,278,178,131,168,158,219,227,236,184,207,221,135,97,195,243,183,293,222,250,237,286,162,222,150,135,143,256,142,191,141,159,218,131,185,138,250,228,275,146,267,210,200,186,190,232,240,196,108,184,280,241,151,146,281,367,200,82,186,246,195,233,227,116,226,138,130,180,158,191,220,128,200,312,142,247
"COG0049",331,289,389,317,326,237,246,265,303,380,241,235,213,415,355,212,355,289,316,262,269,291,257,284,216,356,251,262,195,263,333,315,345,246,355,235,237,216,274,296,217,349,277,337,176,358,244,322,205,256,248,356,242,268,318,278,195,218,292,229,342,283,345,242,163,377,253,267,327,317,186,237,251,273,345,299,340,279,344,176,290,234,308,354,313,329,287,194,321,258,230,271,252,275,310,229,355,399,255,289
"COG0050",688,628,733,588,614,696,634,489,710,690,544,479,668,787,823,598,611,488,782,808,516,612,771,554,575,592,525,540,648,682,683,653,817,676,675,718,416,430,719,708,525,822,916,685,650,867,606,768,630,588,563,839,589,562,580,628,707,704,584,492,642,579,744,784,877,628,648,687,616,664,714,602,660,662,690,713,719,517,832,901,734,585,538,620,583,614,676,467,801,644,516,661,570,538,611,691,766,726,615,833
"COG0051",265,227,268,229,197,157,200,180,209,210,203,194,183,313,187,189,249,185,228,229,206,208,100,211,197,276,188,219,159,189,234,128,243,167,142,214,167,162,125,197,214,244,199,263,181,245,153,227,212,204,216,223,209,203,223,206,143,201,222,205,244,175,263,182,136,306,190,180,224,246,146,210,176,242,253,238,244,207,130,172,194,159,202,261,227,260,239,172,221,175,164,157,208,235,236,167,235,295,214,155
"COG0052",381,325,509,402,268,268,327,282,384,445,315,257,244,491,479,351,384,284,366,301,287,320,569,284,313,364,336,276,382,310,395,597,398,393,425,432,256,224,413,416,294,440,368,424,470,433,252,300,383,309,312,356,304,349,276,232,441,390,316,305,415,344,362,317,470,426,330,350,290,371,441,365,266,396,434,407,331,295,443,598,392,250,345,350,370,427,365,318,416,333,269,421,350,313,376,281,285,415,313,454
"COG0053",425,506,502,539,431,420,494,447,489,417,430,353,451,481,498,477,526,481,568,491,447,361,493,456,403,582,389,535,436,483,397,462,554,451,507,491,420,381,358,567,460,582,470,498,421,489,463,519,443,460,517,527,517,532,435,350,466,391,385,384,523,484,533,500,496,489,496,405,533,572,516,470,318,445,558,565,588,365,548,502,509,450,456,550,501,637,548,403,414,470,378,579,386,393,526,577,407,339,499,433
"COG0054",238,207,157,244,86,186,201,163,202,186,192,199,131,186,226,255,227,221,223,198,151,140,334,254,241,72,194,194,244,170,76,220,193,187,224,266,163,151,304,218,187,159,223,161,397,306,162,129,279,232,327,198,198,255,223,204,237,244,202,213,177,287,166,193,305,235,237,253,208,237,324,279,185,214,257,220,196,195,308,358,234,121,213,254,213,283,248,184,272,212,163,300,261,228,168,175,109,201,168,247
"COG0055",505,744,625,574,734,430,515,651,728,753,336,426,442,745,788,1012,671,645,957,764,410,620,708,615,662,814,659,947,686,688,827,823,924,757,825,750,366,598,655,1129,621,830,711,805,699,755,473,517,547,573,578,802,1056,497,654,664,691,478,539,476,775,771,920,791,881,540,731,858,738,694,903,757,657,732,1026,800,716,583,792,662,892,437,773,734,683,879,746,444,882,805,504,608,740,627,730,740,685,584,745,801
"COG0056",602,863,663,630,868,649,528,672,764,926,515,521,572,725,952,1128,841,804,1093,908,511,884,890,702,870,978,723,1219,857,880,892,906,1098,813,893,890,416,690,935,1287,662,918,804,911,750,910,515,615,573,722,708,917,1027,524,827,752,865,696,601,535,928,911,834,1023,1062,589,788,982,882,841,1063,821,744,796,1071,876,855,779,848,823,1083,621,810,821,695,1007,886,464,1050,893,642,651,774,817,795,970,854,746,780,927
"COG0057",595,536,708,493,394,423,722,388,447,503,366,375,409,580,605,445,568,353,558,466,313,311,668,441,492,558,411,424,502,462,575,516,574,545,490,593,318,395,570,492,425,653,543,571,567,710,631,668,496,391,470,486,448,408,467,511,523,535,446,356,475,451,606,464,571,611,512,528,484,580,621,465,439,560,535,630,488,411,662,669,431,346,431,530,582,580,467,330,660,444,356,476,448,447,490,481,609,514,401,805
"COG0058",1505,1622,1506,1351,1970,941,1361,1185,1153,1657,939,950,1026,1699,1607,1568,1872,1235,1606,1222,994,1307,1112,1142,1396,1847,1275,1593,1198,1273,1573,1405,1684,1257,1355,1364,716,1061,1451,1836,1170,1788,1349,1751,1019,1405,1310,1096,1172,1154,685,966,1022,768,836,849,796,748,665,574,1047,1093,1026,782,825,639,983,957,864,957,937,832,545,922,1074,1006,982,758,888,898,995,541,956,843,1068,1030,1074,683,778,1069,693,846,983,844,1075,921,1087,549,868,858
"COG0059",397,390,334,486,444,444,428,441,321,541,444,411,392,356,459,487,421,432,472,457,381,432,429,412,515,474,510,407,441,502,889,511,455,514,395,489,342,450,419,465,481,446,436,455,490,478,355,519,483,467,482,419,492,426,425,486,420,452,444,449,504,471,328,483,475,419,399,611,485,393,510,469,398,481,450,375,453,467,465,472,531,358,454,475,537,531,421,480,535,490,450,412,462,457,518,472,809,426,478,555
"COG0060",1487,1158,1665,1270,1398,1142,939,1036,1218,1374,933,927,804,1531,1280,1184,1428,1152,1517,1194,774,1098,1336,1279,1350,1489,1106,1184,1417,1116,1255,1271,1506,1372,1251,1297,924,1001,950,1458,1054,1574,1402,1467,1452,1675,659,1459,1270,1113,1011,1066,1116,1130,940,1101,1174,1125,1027,1019,1285,1103,1373,1053,1456,940,940,1361,1002,1125,1420,1420,1040,1326,1454,1443,1109,1121,1256,1332,1367,833,1384,1341,1304,1381,1294,1101,1374,1278,1056,1211,1373,1188,1237,998,1186,1033,1129,1122
