"","NOM004","NOM029","DLM006","DLM012","NOF002","NOM027","NLM021","DLM014","NLM026","DLM028","DOM019","NLF013","DOF003","DOM016","DLM002","DOM024","NLM028","NOF013","DOM026","NLM002","NOM007","DLF014","NOM017","NLF007","DLF005","DLF012","NLM004","NLM032","NLM031","DLM016","DLM010","NOM020","NLM010","DLF007","NLM029","NOM018","DLM017","NLM025","DOM018","DOF007","DLM008","DOM001","NOF008","DLM023","NLM016","NLF001","NOF010","NOM001","DLM021","NLF012","NOM026","NLM006","NLM008","DLF010","NOM005","NLM022","DLM024","DLM027","NOM008","DOM023","DLF001","DOM003","NOM028","DOM022","DLM019","NOM010","NLF015","NOF012","DLM020","DLM022","NOF014","NOM022","NLM007","NLM009","DOF004","DOM008","NOF009","NOM009","NLM017","DOF008","NLF005","DOM021","NOM012","DOM010","NOM002","NLF008","DOM005","NLM027","NLM024","DOM013","DOM015","DLM001","NLM023","DLM009","DLF008","DLM015","DLM013","DLF004","DOF006","NOF007"
"COG0011",8,14,1,207,6,109,3,5,5,6,2,1,4,4,4,5,7,13,2,3,5,149,8,10,6,8,8,5,2,4,4,4,5,12,5,22,7,11,8,6,14,6,7,11,1,5,1,4,4,2,15,1,5,3,5,6,39,40,4,0,4,38,9,7,9,14,2,17,0,6,8,3,5,0,14,15,3,3,6,72,1,1,5,6,30,0,10,20,0,8,47,15,6,1,20,3,42,8,1,5
"COG0012",382,556,600,458,484,594,520,544,628,467,492,517,418,512,544,475,498,458,394,728,646,543,501,559,593,544,583,517,470,600,420,585,485,357,647,525,672,550,529,358,514,528,611,503,543,445,475,612,525,486,494,461,516,650,448,545,269,606,500,531,298,436,421,582,592,461,411,598,506,718,593,451,584,552,480,372,440,599,440,570,614,509,511,577,419,569,425,667,655,638,470,560,462,614,324,428,577,542,399,498
"COG0013",1002,976,1204,1128,1026,1249,1263,1250,1314,1156,1325,1194,1011,1197,1030,1084,977,993,1030,1403,1157,1185,1124,1261,1207,931,1037,1125,1181,1156,1039,1175,1091,783,1377,1117,1362,1160,1294,830,1120,1015,1266,1195,1166,1060,1160,1240,1285,1251,819,1136,943,1238,852,1092,454,1432,1215,1189,750,1107,954,1269,1354,1204,1324,1842,1013,1317,1142,997,1193,1121,1041,994,1083,991,965,1105,1173,1141,1084,1360,1004,1250,824,1099,1418,1137,1225,1240,983,1065,775,1077,1265,1148,1023,985
"COG0014",435,526,515,603,533,613,577,540,467,530,612,553,461,576,430,529,524,508,508,486,354,557,459,530,485,429,574,549,585,578,487,439,502,392,533,528,615,412,727,373,535,504,561,580,520,522,505,665,605,602,475,528,493,454,396,532,257,546,573,562,368,470,456,469,569,595,582,323,500,341,429,544,602,356,589,521,583,476,446,402,461,622,358,588,471,548,381,526,527,411,586,627,520,482,413,552,587,495,527,566
"COG0015",563,628,723,768,581,723,718,665,695,548,645,791,569,627,603,580,689,570,540,817,689,754,927,712,641,581,695,675,634,583,628,676,605,511,632,695,688,771,619,555,608,659,638,624,680,630,709,772,622,592,596,715,697,638,524,669,301,1012,502,749,458,576,565,642,682,616,420,416,501,530,641,648,700,944,585,522,535,736,576,734,705,634,647,658,687,663,484,642,742,693,650,660,486,670,501,528,704,624,551,642
"COG0016",419,419,519,556,467,540,497,520,539,475,526,527,452,523,541,489,492,378,427,555,602,517,382,520,552,413,399,446,512,564,401,368,469,394,515,531,470,486,518,404,573,470,588,470,537,498,461,410,479,520,421,439,483,594,340,474,219,561,555,422,379,427,388,504,543,532,507,615,453,542,568,507,487,393,513,467,515,408,495,445,573,526,508,555,483,509,366,435,453,634,479,581,517,482,358,493,563,493,443,522
"COG0017",589,652,577,306,637,297,719,711,718,687,705,597,625,631,602,597,715,590,598,734,763,372,711,710,609,669,649,860,713,714,522,653,612,535,560,706,750,602,687,547,666,642,679,907,706,670,688,688,719,662,541,547,835,651,633,703,393,600,728,620,521,521,708,591,728,625,648,653,635,811,588,642,723,602,579,568,637,910,640,752,690,584,613,632,570,535,527,655,681,672,569,603,709,497,502,550,480,580,663,699
"COG0018",746,717,834,955,669,949,918,845,918,799,823,967,713,857,812,816,944,704,774,835,911,943,804,852,934,709,820,919,736,864,770,797,766,637,857,940,955,932,920,639,799,853,949,865,973,902,802,796,839,899,831,796,732,937,687,772,426,972,855,798,635,874,727,835,937,864,821,1097,701,967,925,886,1037,736,816,734,826,912,612,922,967,886,791,892,822,870,615,933,1092,1106,893,897,737,790,565,757,791,863,844,865
"COG0019",848,836,1143,910,828,1364,848,968,976,919,1020,913,770,1083,1082,1030,1085,900,951,1252,1062,1004,1543,948,977,1306,961,1018,942,882,854,891,1020,738,895,943,924,1158,1110,726,953,913,807,1041,1039,1072,935,1032,908,1043,886,1022,1008,753,934,976,521,1064,780,958,706,911,855,1009,848,908,682,750,858,675,879,1136,971,1148,1135,1032,865,1113,742,992,1080,925,943,919,1178,1070,646,991,925,937,806,1008,781,959,724,1040,957,898,691,796
"COG0020",341,333,386,454,337,396,364,367,417,284,312,415,296,358,415,355,367,327,349,455,388,450,536,355,389,218,458,389,350,323,369,399,335,367,349,327,391,540,401,345,417,391,395,343,528,305,346,485,312,333,475,356,425,493,224,357,144,408,267,390,278,435,330,329,363,371,251,381,333,369,300,500,360,543,309,317,338,356,259,420,342,292,452,312,384,292,304,424,465,468,379,360,290,440,318,327,391,413,306,323
"COG0021",329,387,420,377,251,841,305,439,190,330,311,332,327,449,336,262,309,224,223,696,365,435,461,284,270,153,321,173,298,294,315,625,343,290,374,337,406,442,257,343,223,383,285,201,422,330,409,515,263,304,428,665,304,317,521,565,547,592,471,786,428,737,438,709,305,480,461,561,486,425,303,614,435,737,651,518,461,378,303,276,472,588,439,476,554,691,431,570,1016,413,480,522,367,614,361,391,348,610,508,288
"COG0022",216,195,110,43,273,22,126,157,50,202,89,33,215,195,90,195,119,257,43,20,37,52,20,88,25,9,24,45,133,100,35,41,196,248,79,12,65,20,119,199,210,143,102,68,6,275,99,21,184,128,75,110,23,147,76,60,38,69,119,42,258,3,209,138,124,129,395,101,396,173,67,26,52,5,137,324,183,16,175,23,71,55,67,76,30,340,431,244,48,42,193,272,317,13,245,259,135,79,188,52
"COG0023",151,167,54,20,118,9,81,107,81,69,77,98,98,91,46,134,70,96,98,32,49,14,11,39,71,11,10,42,121,129,128,65,66,176,54,97,58,17,70,122,102,86,112,47,13,103,75,11,136,89,80,116,46,39,64,66,57,10,125,80,177,25,74,78,20,115,110,93,126,42,50,59,81,26,94,132,144,17,119,15,75,135,26,115,45,109,147,16,48,109,87,102,125,15,127,137,51,53,117,148
"COG0024",715,702,850,503,599,562,663,679,689,606,671,730,622,694,669,638,687,599,666,905,859,621,540,658,716,525,720,684,587,711,646,588,669,601,753,831,624,767,665,584,714,613,683,624,839,647,535,534,712,683,702,547,773,633,518,691,326,622,691,715,632,620,516,649,627,644,633,739,567,697,633,835,780,654,545,561,699,700,572,615,819,610,596,679,732,619,615,503,511,740,618,652,669,580,447,659,667,530,666,711
"COG0025",145,205,68,1001,99,450,99,119,156,156,111,377,59,146,112,80,156,38,35,113,112,429,61,133,234,83,95,75,116,135,381,112,114,63,207,291,74,61,77,63,93,89,106,59,26,46,66,72,37,57,257,133,78,60,145,151,267,275,55,67,20,192,129,23,51,65,43,36,29,74,71,33,60,18,111,62,58,182,66,271,123,45,63,149,126,24,62,387,40,83,33,72,55,126,88,61,82,59,68,26
"COG0026",14,26,5,368,13,184,45,49,20,67,20,15,26,13,16,10,9,5,1,36,5,252,9,4,10,40,19,40,8,29,64,27,26,12,15,38,21,14,30,23,23,48,42,20,5,20,46,10,41,28,75,25,3,16,112,37,206,238,10,22,4,119,49,57,30,20,7,40,13,37,12,7,20,8,40,15,29,14,10,153,14,24,8,45,37,36,13,410,33,32,13,71,37,380,17,8,31,7,18,17
"COG0027",302,254,296,386,169,196,249,331,128,184,250,223,187,289,154,252,161,170,209,584,227,181,327,206,193,61,197,96,189,253,344,428,208,236,97,235,265,301,218,274,208,360,171,132,367,155,300,272,292,236,121,334,133,143,148,189,165,166,301,367,318,336,233,257,83,204,226,109,317,75,104,356,253,390,251,335,350,108,154,128,218,297,242,294,81,271,206,45,422,190,217,363,208,45,166,229,159,288,262,231
"COG0028",1037,1307,1220,1801,1477,1335,1200,1021,893,1277,1400,1245,1124,1205,1025,1172,1734,1171,1216,909,831,1446,1110,1216,944,1455,1002,1244,1211,1074,1219,1265,1120,964,1079,1397,1123,1181,1244,1023,1048,965,967,1275,936,1055,1042,1044,1170,1116,1229,898,1251,794,1508,1512,2026,1445,1106,1421,1026,1236,1314,1036,805,1150,1259,660,1105,919,1224,955,1192,1494,1187,1296,1004,1374,1767,1529,1044,977,983,1079,1417,981,1142,2073,979,891,1426,1193,1060,1061,1002,1143,1038,1051,1103,1010
"COG0029",651,738,574,314,572,486,594,634,507,385,597,487,456,635,500,606,535,532,601,862,483,524,389,519,516,535,619,495,567,583,508,680,543,494,485,622,616,594,643,472,489,479,491,352,664,501,464,595,540,648,455,610,580,310,441,566,345,387,691,540,408,551,575,626,295,516,570,324,564,318,388,582,634,577,555,503,648,486,389,365,513,608,420,586,557,553,433,229,852,508,655,643,541,595,508,528,634,619,773,591
"COG0030",438,578,710,1015,503,717,603,512,707,699,442,530,627,718,773,498,517,578,796,490,732,1002,708,748,841,741,698,808,590,456,484,564,666,820,734,696,685,901,460,307,667,676,764,741,461,633,452,644,543,515,334,705,468,481,392,312,311,337,315,313,191,358,415,417,544,397,234,588,379,437,489,351,384,595,527,319,292,447,373,599,402,532,602,318,453,347,216,593,409,541,408,298,372,543,175,334,442,308,305,521
"COG0031",442,550,500,581,576,670,590,578,696,675,615,627,597,539,649,568,658,591,546,495,362,667,457,603,577,410,505,610,711,602,614,528,665,489,642,580,571,598,669,455,656,480,716,610,373,700,566,595,567,641,414,337,439,453,394,423,321,346,424,292,284,292,360,317,538,410,433,301,417,412,378,296,455,301,452,323,335,397,299,390,317,341,348,374,327,418,342,484,304,410,452,361,323,453,233,428,433,345,371,315
"COG0033",13,35,0,492,26,230,1,6,7,41,1,1,26,13,1,4,7,2,0,33,4,367,7,6,2,67,12,33,0,2,31,82,5,11,3,10,5,147,21,18,5,12,1,6,8,4,10,3,8,1,20,12,6,9,121,36,231,140,6,3,5,143,39,35,23,0,9,4,9,21,0,4,4,2,35,32,10,2,7,141,9,10,7,4,11,11,26,75,12,37,6,45,25,55,22,5,30,1,10,3
"COG0034",923,909,1181,880,683,669,1110,1175,1042,921,1079,910,880,879,945,993,892,873,1052,1433,1148,800,1356,1145,910,1173,972,896,885,973,849,1359,967,765,908,955,1241,1181,984,809,982,944,933,878,1544,822,1210,1351,1084,1084,640,903,770,849,661,970,375,1048,942,1368,727,1177,999,1083,880,984,1076,623,940,792,914,1041,908,1441,919,895,967,958,1082,756,968,1018,1082,1125,730,1132,683,906,1507,883,984,1191,893,734,694,985,941,1200,963,818
"COG0035",383,349,446,415,349,436,425,368,385,326,373,403,347,393,490,441,399,331,377,488,423,383,514,415,371,347,478,409,389,392,380,437,336,347,365,361,451,461,437,250,454,431,402,448,484,424,409,511,422,435,425,405,365,413,375,400,229,503,397,361,329,437,377,405,462,440,391,296,337,369,391,403,435,538,365,364,374,418,376,425,447,417,422,394,347,410,253,391,482,329,356,394,360,362,260,353,380,445,360,452
"COG0036",387,358,337,459,324,690,358,314,446,384,258,396,292,324,447,316,358,317,493,421,380,648,512,427,557,593,454,539,329,308,380,422,383,393,450,479,442,396,351,277,316,296,407,382,501,444,311,453,271,306,495,483,384,617,485,465,474,351,272,456,268,566,369,364,436,309,262,514,256,480,492,341,310,451,310,237,270,452,464,498,382,344,542,291,472,422,236,551,462,520,292,297,335,537,298,287,482,386,259,324
"COG0037",741,925,998,851,940,871,1046,912,1153,873,1062,1069,955,1016,1084,1095,1186,908,1005,823,1272,833,979,999,1177,966,941,1222,1344,1015,692,845,1056,749,1198,1111,909,867,1110,678,1144,1029,1091,1044,846,893,931,977,1223,1029,1056,786,1140,1175,913,1136,656,1056,859,873,738,704,837,860,1262,1029,833,1187,794,1108,1152,1043,1040,1041,1076,857,916,1160,803,1114,1144,1086,1039,1027,1237,718,768,1098,749,1276,1061,884,815,1119,707,1018,1000,856,722,953
"COG0038",834,1024,766,1399,892,691,843,969,608,699,808,634,863,884,652,884,771,899,868,1014,799,1274,727,725,665,570,629,795,812,877,975,725,795,886,656,824,761,613,943,888,794,766,816,812,910,722,811,694,962,973,837,769,624,511,775,872,531,1080,757,855,828,852,906,880,522,835,981,555,998,518,500,765,956,735,931,973,944,682,654,942,704,981,558,866,691,894,819,1034,857,680,1048,998,778,688,781,1000,684,692,984,785
"COG0039",613,573,594,1088,654,1479,732,687,607,563,718,608,659,773,706,658,665,576,641,580,659,815,682,654,538,737,527,633,745,680,514,670,577,661,619,641,645,644,701,579,715,590,692,621,517,903,609,758,695,665,593,721,635,511,468,561,414,857,719,666,595,728,659,688,525,663,737,664,725,408,629,680,638,625,716,685,697,557,687,813,629,820,510,721,759,900,484,816,698,537,737,751,595,731,487,766,583,634,749,777
"COG0040",331,373,314,374,337,354,331,353,285,339,303,347,249,303,334,360,260,321,372,337,241,390,422,324,261,284,316,326,372,330,339,415,361,342,254,348,415,445,333,353,360,356,303,448,430,369,393,418,383,322,253,348,361,339,269,316,186,354,321,452,370,404,289,250,202,319,273,239,306,220,273,308,334,482,343,386,361,324,238,231,271,352,313,327,266,318,275,199,409,360,414,373,271,302,283,310,347,366,294,402
"COG0041",252,317,295,297,230,247,260,293,310,253,242,303,238,282,262,274,286,193,298,416,290,274,264,290,261,251,257,275,261,282,234,254,279,219,255,272,263,285,296,189,310,270,244,243,267,261,237,256,266,287,252,282,287,247,240,279,143,295,280,288,178,263,263,274,239,251,271,187,205,221,224,285,299,345,294,230,261,324,228,284,277,255,206,262,290,257,125,273,334,249,285,248,203,281,170,230,276,254,273,289
"COG0042",723,886,715,798,720,563,763,736,718,854,770,906,741,857,626,827,903,756,778,852,725,732,502,811,717,651,677,865,722,763,807,724,832,624,779,838,789,660,859,618,808,696,773,824,433,751,620,433,770,766,908,741,737,725,976,861,776,679,742,594,615,664,849,720,697,796,743,842,767,777,783,729,939,576,826,802,839,831,693,876,766,715,647,617,734,799,598,772,595,830,813,739,757,928,633,843,778,592,800,837
"COG0043",79,84,49,102,87,348,52,83,39,162,31,14,96,128,116,72,71,43,24,72,27,84,50,40,58,44,43,118,84,151,225,55,38,55,123,47,42,25,48,79,42,241,112,123,11,116,51,59,85,71,166,97,20,103,212,76,469,84,61,57,63,145,170,100,51,35,80,50,86,136,29,39,36,5,125,44,82,47,52,134,33,87,83,128,95,136,131,140,65,129,53,151,67,87,217,54,159,38,49,45
"COG0044",590,648,752,828,596,1118,654,677,609,646,675,616,609,733,733,620,724,581,668,799,602,900,756,635,621,787,640,776,760,640,630,655,730,595,617,656,687,616,778,458,746,686,659,698,481,596,667,616,699,753,441,401,391,420,500,487,538,619,359,438,300,455,522,529,465,434,415,399,372,404,389,387,469,445,461,456,478,574,325,529,385,424,421,474,595,480,394,479,383,433,470,494,381,611,454,491,625,368,478,390
"COG0045",142,138,27,382,225,370,45,44,26,89,44,27,83,95,58,16,51,96,50,16,15,189,40,19,24,31,19,15,27,44,105,76,65,187,20,33,53,121,62,220,20,57,28,35,12,75,54,44,94,12,114,119,22,59,124,50,205,47,54,30,169,180,73,78,79,42,113,59,122,165,19,11,55,17,51,136,103,11,117,102,31,50,40,21,32,131,260,23,32,62,39,76,117,72,156,91,67,67,153,40
"COG0046",853,1173,1462,1308,1065,1808,1183,1279,1351,1281,1194,1173,993,1232,1294,1148,1370,1147,1280,1955,1399,1500,1885,1225,1165,1477,1480,1213,1110,1241,990,1788,1229,665,1350,1415,1556,1514,1507,750,1253,1248,1154,1402,1903,1236,1348,1791,1530,1378,971,1171,999,1137,947,1251,663,1693,1144,1550,765,1407,976,1328,1237,1310,1213,887,1125,905,1171,1183,1401,1730,1271,1068,1204,1306,1012,1428,1370,983,1208,1421,1243,1447,838,1380,2141,1257,1266,1663,972,1169,774,1260,1437,1499,1080,1232
"COG0047",680,942,1357,1243,849,1747,995,1201,1291,1104,1059,1017,910,1154,1114,1094,1157,944,986,1915,1271,1379,1485,1147,1026,1406,1309,1177,1047,1186,899,1647,1034,573,1263,1249,1343,1421,1223,658,1089,958,1065,1256,1804,1020,1164,1560,1447,1241,729,1060,986,1072,741,1159,672,1294,1086,1293,706,1267,755,1205,1131,1197,812,717,891,803,1051,1081,1131,1409,1118,799,1004,1129,944,1095,1294,889,1095,1302,988,1115,829,1115,1806,1090,1141,1539,734,893,634,953,1209,1347,887,1082
"COG0048",78,129,116,154,118,171,134,119,167,129,127,159,131,119,148,103,137,71,115,154,179,144,156,154,162,145,157,156,129,130,117,116,110,59,164,118,165,198,121,74,147,146,150,84,171,82,108,170,92,87,258,169,266,329,194,185,152,244,139,226,99,251,160,210,282,182,117,270,117,285,299,190,148,343,153,130,115,293,188,265,224,177,300,210,222,170,119,278,190,257,143,187,202,257,107,141,240,230,82,147
"COG0049",234,236,368,332,258,354,244,267,329,279,283,339,279,249,306,281,239,220,278,297,393,294,225,325,333,336,318,322,301,278,267,190,259,278,379,307,257,345,306,206,351,268,284,253,216,279,224,147,212,253,327,291,245,407,235,276,230,301,235,160,243,271,280,270,346,336,213,393,228,373,338,274,280,169,273,199,222,297,281,327,358,208,322,300,314,300,212,343,130,342,284,269,281,358,222,293,337,211,236,253
"COG0050",640,528,650,639,544,492,644,711,832,632,644,664,544,752,647,569,612,451,493,725,765,763,807,739,577,583,675,626,514,678,647,868,577,547,679,737,701,758,706,433,609,639,704,530,860,578,605,923,634,660,771,410,590,740,654,639,637,781,757,663,416,787,508,647,804,678,667,795,478,750,788,695,807,889,571,524,706,683,606,616,840,643,689,851,610,662,408,626,988,657,603,686,664,777,453,508,795,708,613,608
"COG0051",202,216,243,238,189,282,210,191,241,198,231,241,210,206,228,218,221,178,186,148,302,243,135,211,254,206,157,263,204,187,204,102,189,224,259,214,215,143,164,172,240,233,226,206,101,219,176,127,191,175,235,285,169,242,201,185,169,216,202,190,187,174,186,211,198,219,201,265,169,238,271,129,186,188,202,182,203,234,230,221,269,178,246,189,235,185,184,247,144,283,219,167,223,227,166,217,216,123,177,234
"COG0052",187,232,310,272,244,197,226,236,306,226,287,273,230,196,261,183,199,153,204,367,305,222,307,262,279,175,292,272,228,234,236,309,202,189,300,280,303,304,238,210,215,243,247,171,393,201,228,305,225,221,334,410,339,491,299,363,229,412,359,427,236,448,280,363,419,316,266,506,258,459,416,431,319,547,336,278,253,350,322,322,414,332,407,365,297,246,309,375,455,409,334,352,314,363,268,327,323,369,268,317
"COG0053",482,483,434,431,440,478,543,494,565,485,458,501,418,483,521,467,458,446,545,449,506,407,476,525,556,452,462,508,467,429,452,422,433,449,563,510,484,509,403,418,481,483,466,502,496,440,454,530,402,473,373,308,338,341,346,340,323,284,298,270,277,285,289,292,449,323,218,373,234,395,352,395,357,355,281,266,278,380,226,318,395,296,321,313,326,220,262,379,365,269,308,362,300,328,282,249,349,321,308,298
"COG0054",135,206,197,78,164,143,204,225,153,218,220,224,201,200,243,213,200,158,141,239,206,117,302,216,209,107,214,154,223,240,209,285,190,150,271,256,304,264,267,168,248,229,193,161,357,207,241,328,220,182,231,239,265,180,197,257,190,261,260,362,125,243,200,189,84,214,176,188,185,130,166,277,194,309,270,225,223,208,144,141,225,270,203,229,157,223,192,67,277,205,197,196,200,165,171,191,155,258,155,209
"COG0055",401,579,738,831,666,1017,854,716,842,830,685,749,644,733,690,675,979,618,510,811,698,682,845,938,752,770,809,715,757,650,499,804,874,407,1037,917,738,770,863,450,708,568,613,934,712,706,659,890,716,800,839,487,733,637,757,1047,492,888,475,658,316,792,672,765,737,720,643,413,595,491,807,581,816,617,718,434,449,1145,650,916,928,572,659,728,1138,688,373,848,671,565,708,765,520,890,349,609,544,690,420,567
"COG0056",593,721,880,918,695,1128,970,829,963,874,782,873,786,853,903,774,1106,692,658,933,752,910,1051,1105,810,872,969,816,779,820,683,951,953,462,1068,1072,835,865,920,461,858,673,750,1144,869,875,790,1091,868,958,892,578,903,656,809,1070,484,1128,711,802,403,945,713,798,766,833,816,450,666,539,850,653,936,785,795,545,670,1282,912,924,1039,617,861,849,1290,751,531,935,1051,630,805,843,601,810,437,742,598,841,600,687
"COG0057",374,420,513,596,429,481,502,434,612,570,525,490,486,447,489,431,416,376,417,507,563,614,620,552,562,391,516,513,445,529,498,580,429,304,545,444,593,652,478,318,518,574,586,412,670,439,527,587,453,448,505,393,483,751,516,432,570,626,514,549,339,788,407,476,667,423,430,696,337,776,561,470,491,632,423,371,405,508,310,525,548,483,564,542,392,485,398,492,719,623,384,564,404,567,331,399,683,509,356,358
"COG0058",991,1174,1677,1568,1272,1583,1387,1232,1886,1617,1337,1621,1127,1332,1621,1190,1517,1092,1439,1363,1689,1624,1324,1699,1742,1923,1343,1728,1422,1251,1178,1195,1422,983,1599,1590,1358,1359,1442,1058,1339,1176,1473,1582,1070,1289,1186,1316,1415,1494,1447,1069,1650,1513,1531,1605,1287,1170,1157,951,1308,1304,1207,1158,1555,1398,797,1280,1163,1423,1644,1279,1119,1379,1526,904,975,1792,1310,1522,1624,1101,1533,1327,1546,1243,709,1834,1223,1483,1308,1296,1069,1613,701,1165,1058,1259,850,1270
"COG0059",426,437,519,939,489,772,459,478,435,404,441,457,387,454,396,502,489,451,444,485,340,858,483,510,411,430,381,475,432,489,463,507,465,390,396,498,530,443,575,460,441,410,360,401,438,417,407,453,519,497,458,447,465,357,425,483,362,565,475,472,372,561,446,362,309,419,492,235,452,323,491,433,518,478,450,477,409,422,477,565,426,518,454,446,485,508,406,499,483,408,473,498,429,346,370,468,502,428,325,450
"COG0060",788,1095,1321,1317,1126,1162,1329,1333,1580,1158,1289,1351,1024,1089,1349,1142,1040,985,940,1273,1564,1100,1445,1567,1504,1376,1300,1248,1358,1332,1055,1364,1142,855,1500,1333,1276,1160,1402,1092,1266,1146,1370,1216,1338,891,1426,1459,1271,1254,1059,934,1088,1578,916,1163,616,1435,1095,1475,851,1126,990,1314,1495,1254,1017,1937,1011,1768,1538,1249,1065,1317,1357,1046,1098,1522,1084,1398,1396,1222,1337,1372,1368,1102,988,1508,1375,1422,1130,1390,1010,1313,907,1157,1414,1228,833,985
