"","NLM024","NLM006","NOF013","NOM002","DOM008","DLM014","DLM001","DOM022","NOM026","DOF004","DLF010","NOM018","DOF008","NOM009","NLM022","NOF014","DOF011","NOM022","NOM010","DOF014","DLF013","DLM015","DLM023","NLF002","DOM019","DLM027","DOM018","NOF006","DLF012","NOM012","NLM010","DLM002","NLF015","NLM023","NLM008","NOM016","DLM009","DLF006","NOM028","NOF007","DOM023","DLF005","DLF014","DOM024","DLM028","NOF011","NLM009","NLF001","DLF004","DLM004","NLM031","DOM026","NLF013","DLM006","NLM021","DOM013","NOM007","DLM022","DOM005","NOF009","DLM020","NLF005","NLM002","NOM008","NOM013","DLM016","DLM008","DOM021","NLM028","NOF012","DLM013","NLM029","NLF010","NLM032","NLF007","NOM004","DOF012","NLM001","DLM012","DOM015","NOM029","NOF010","DLM019","NLM026","NLF008","NOF005","NLM017","NOM005","NLM027","DLF001","NOM017","NLM016","DLF003","DLF009","DLM021","NOM019","NOM015","DOF003","NOM027","DOM016"
"COG0019",934,1046,894,1094,932,1004,991,976,790,1089,781,886,985,1129,986,912,1283,1107,893,949,944,1025,1062,1086,1037,993,1165,893,1269,919,990,1096,658,857,998,1046,993,739,883,818,924,986,1028,1037,831,806,1197,1003,921,784,910,993,919,1193,888,924,1151,742,621,895,883,1127,1196,762,875,823,949,918,1072,720,907,910,1092,1002,924,866,769,1099,904,768,817,957,819,944,1015,1035,754,907,943,775,1548,973,945,687,917,889,882,804,1348,1085
"COG0020",412,378,374,414,309,383,350,336,465,305,453,329,467,323,357,345,499,449,347,397,328,309,299,342,327,450,396,318,226,412,349,478,257,305,399,325,410,352,333,361,448,413,457,392,291,401,538,327,384,363,339,367,398,402,365,463,396,406,318,335,303,317,456,310,419,320,386,351,333,386,418,370,393,396,374,325,450,437,445,358,337,338,358,418,321,304,272,241,391,288,491,567,496,253,325,395,301,296,405,350
"COG0021",960,702,383,573,546,627,627,717,420,607,352,518,312,362,558,285,910,591,516,424,346,484,283,585,438,609,378,417,235,435,499,510,483,386,314,444,666,383,402,313,839,434,714,409,509,428,725,482,625,481,425,343,498,624,510,421,550,424,382,465,478,499,1042,441,670,451,282,576,447,586,326,567,537,291,471,558,350,667,590,478,556,615,292,289,782,372,323,593,546,416,672,648,483,653,438,557,482,505,1264,645
"COG0022",62,95,252,27,326,140,271,128,60,135,154,13,23,13,64,73,4,27,123,47,175,265,77,200,96,66,111,325,11,52,223,85,396,339,22,255,11,109,223,52,42,20,64,189,206,261,9,278,73,167,135,51,47,134,111,42,30,174,436,178,377,62,21,143,65,103,214,61,122,105,162,76,163,53,87,182,110,22,47,176,203,102,163,45,353,120,168,89,269,286,20,8,36,144,188,75,147,231,13,165
"COG0023",54,140,91,23,129,139,100,78,74,109,44,88,16,14,54,71,41,65,108,109,88,104,63,93,77,11,96,160,22,41,74,57,110,132,48,110,18,98,79,146,87,66,14,124,69,131,20,108,63,178,114,88,85,51,77,112,52,36,136,155,117,71,41,124,86,98,92,134,78,81,54,53,183,55,46,145,32,41,20,94,163,84,27,62,90,98,147,56,12,162,13,16,23,101,126,54,126,121,8,106
"COG0024",490,603,608,771,539,642,647,695,695,631,730,783,591,688,741,641,876,886,636,668,712,614,603,805,646,617,707,611,541,563,621,682,656,649,745,635,583,621,550,723,719,685,651,666,615,663,668,658,536,618,621,655,758,831,687,766,844,631,595,710,633,808,961,711,692,717,694,630,677,724,628,791,710,693,663,688,522,861,494,578,659,516,599,649,646,763,501,542,429,576,586,804,891,441,674,628,696,628,539,748
"COG0025",82,172,30,162,78,100,91,33,345,171,101,247,430,258,216,122,39,58,86,236,105,86,39,153,122,374,82,41,98,99,132,109,57,89,113,135,146,125,168,32,145,257,451,72,141,41,30,42,91,43,125,45,376,60,90,82,111,125,113,113,50,217,127,91,94,124,80,61,149,43,126,189,48,96,139,138,522,184,1003,30,221,70,77,161,26,79,90,269,547,33,46,20,154,326,38,87,42,68,440,136
"COG0026",24,24,2,49,19,46,55,63,79,32,16,37,187,15,48,10,4,9,26,53,58,9,19,11,19,211,38,13,32,17,17,15,11,34,5,17,358,62,45,15,24,9,217,16,85,28,4,20,4,13,7,2,17,11,58,35,8,29,11,15,14,12,34,4,24,36,25,32,6,39,40,10,11,39,10,24,190,14,367,12,31,35,35,18,54,13,6,133,374,3,6,1,15,206,32,61,38,32,199,20
"COG0027",415,312,176,104,351,321,346,281,126,264,113,249,120,100,168,115,288,369,203,238,207,231,127,173,237,157,231,297,54,246,215,194,248,181,121,224,44,165,238,234,356,172,191,259,168,254,384,166,288,297,188,176,244,273,232,190,222,65,189,319,281,181,630,338,204,257,241,336,177,155,160,93,323,72,200,261,169,241,354,255,265,344,73,126,255,164,136,142,36,303,342,385,210,196,300,184,226,182,184,309
"COG0028",962,883,1185,1428,1324,986,1195,1078,1271,1107,807,1417,1521,1343,1508,1208,832,929,1106,912,1088,1071,1240,1267,1374,1402,1223,1154,1468,993,1143,1062,1152,1070,1260,1098,1049,1004,1215,1010,1436,931,1435,1195,1270,1171,1455,1033,1105,930,1205,1210,1243,1181,1066,879,915,948,1125,955,1107,1047,928,1055,951,1046,1006,953,1638,691,994,1077,801,1228,1216,1024,1551,855,1815,1393,1339,1150,805,923,1005,1195,1726,1621,2108,989,1070,921,933,1612,1121,934,1138,1048,1385,1245
"COG0029",900,613,486,512,476,633,637,623,441,559,329,608,362,558,597,411,625,588,540,609,578,557,368,525,580,405,645,559,550,464,526,464,563,518,495,585,622,426,557,608,629,542,556,610,425,479,537,498,603,559,548,617,510,559,576,447,477,360,434,686,579,489,858,651,444,632,458,659,531,381,549,464,635,488,522,627,326,592,322,642,729,489,279,483,490,517,404,425,208,440,366,717,480,413,577,490,630,443,480,609
"COG0030",634,971,573,623,451,493,461,599,577,764,769,718,941,647,498,662,609,521,621,660,762,517,677,633,441,506,484,377,741,941,598,718,356,609,723,772,807,701,639,790,452,800,972,521,695,637,832,631,483,687,604,751,540,728,645,858,705,692,313,467,521,592,535,451,1112,488,648,773,578,872,593,804,843,801,745,432,1606,593,957,681,597,459,824,763,566,637,535,566,850,310,723,471,644,647,552,628,456,670,725,724
"COG0031",477,479,597,469,522,553,598,444,593,627,658,561,655,578,677,578,566,484,685,647,571,630,682,617,633,550,623,537,467,547,638,621,655,497,663,626,615,571,565,547,441,579,686,609,645,659,404,655,528,550,731,561,611,503,617,631,384,563,522,522,562,471,470,645,482,621,627,573,646,485,618,661,521,612,604,444,451,551,605,666,585,567,807,663,646,596,507,563,743,396,463,389,688,552,571,600,654,580,679,544
"COG0033",17,9,2,13,28,11,39,46,18,28,9,8,139,1,37,0,1,2,3,50,35,5,3,0,1,142,17,12,63,12,1,0,12,11,5,3,60,33,43,3,1,2,361,7,49,3,2,4,0,9,3,0,2,1,1,19,6,38,32,4,7,12,20,3,1,2,6,0,8,5,30,3,3,29,2,19,127,14,526,3,30,13,24,5,17,2,7,118,81,4,5,11,1,205,9,17,8,32,229,18
"COG0034",1572,926,821,765,887,1136,1183,1027,644,896,820,932,774,946,943,983,1038,1172,1018,901,1147,981,894,860,1091,1022,1009,850,1164,1039,981,892,1070,849,714,1067,685,878,1013,861,1387,905,832,973,900,906,1383,901,1201,1038,942,1102,943,1150,1114,850,1143,801,661,975,999,1037,1479,902,943,950,995,1004,911,637,989,876,906,867,1127,951,665,1027,826,980,880,1221,871,1069,1121,899,1013,717,924,749,1321,1392,1259,582,1013,911,1003,832,721,921
"COG0035",490,438,351,312,345,390,374,375,419,384,386,409,394,399,371,421,418,383,434,392,399,374,464,375,356,467,406,372,362,409,345,459,411,383,372,384,333,439,323,449,405,332,383,435,317,361,528,436,420,363,435,357,346,442,417,327,446,339,264,414,333,436,467,433,416,419,444,386,440,279,363,326,484,379,412,383,384,414,408,410,386,390,471,403,374,467,384,350,386,280,533,456,455,265,430,429,424,354,434,368
"COG0036",440,475,296,502,230,307,311,381,501,314,583,432,525,482,451,491,797,361,319,467,378,305,344,564,246,354,396,240,582,501,391,466,274,312,366,301,549,420,353,282,472,604,642,314,385,314,460,387,383,366,335,520,420,342,360,499,391,465,236,267,286,435,467,271,450,306,304,343,375,493,471,435,401,530,425,391,588,504,429,291,398,322,451,452,387,389,468,424,495,265,470,475,505,403,245,383,333,260,659,307
"COG0037",651,746,879,1249,898,909,866,879,1010,1091,1252,1127,1157,1251,1147,1148,721,959,1009,1086,968,1035,967,1102,967,1004,1122,910,977,1021,1004,1059,817,778,1092,1006,1106,905,859,1017,861,1153,812,999,857,1021,1004,890,838,770,1310,965,1043,1001,1065,1214,1303,1114,747,879,831,1146,821,829,991,1056,1170,1024,1126,1196,963,1155,814,1228,1088,702,838,948,845,1074,916,978,1227,1239,727,1112,749,895,1097,692,956,841,1257,714,1190,1082,1030,987,868,956
"COG0038",819,790,849,737,1060,1011,997,844,877,943,506,790,932,688,832,519,686,831,782,910,926,911,788,774,856,1147,948,894,594,527,798,635,937,776,648,986,684,706,928,815,834,666,1295,938,729,848,712,727,688,1000,775,854,650,753,793,636,789,530,854,966,959,728,1083,803,622,850,830,967,899,592,655,662,908,744,682,865,1172,628,1436,1037,993,878,523,616,898,815,647,740,996,819,693,829,594,920,929,691,951,877,758,851
"COG0039",715,744,563,784,684,654,700,702,581,707,524,626,769,553,517,649,915,640,672,697,729,798,595,868,672,927,704,712,697,521,543,697,737,614,657,618,783,677,672,773,652,574,854,691,539,627,632,882,601,720,666,630,605,593,695,566,661,457,498,756,690,570,635,724,722,678,697,797,669,663,605,625,875,647,626,631,1041,640,1086,738,566,662,534,603,852,651,665,474,790,604,643,571,507,621,715,591,694,617,1468,742
"COG0040",291,240,215,192,261,225,238,158,177,233,231,225,178,213,196,185,284,208,194,273,270,202,297,207,204,236,273,227,192,185,206,224,200,176,236,234,190,189,215,293,292,167,245,262,185,204,335,214,249,259,372,362,376,345,315,335,256,219,274,356,345,263,331,329,340,318,376,337,305,252,317,261,412,355,324,367,289,280,354,403,391,395,214,280,274,333,233,247,173,367,431,427,382,327,378,401,373,261,319,332
"COG0041",320,247,207,252,227,285,264,301,296,267,233,287,271,306,277,249,309,288,250,279,261,221,244,290,246,271,282,175,237,220,240,231,202,199,287,239,322,265,248,318,303,278,295,287,257,197,320,266,232,261,277,290,271,325,304,238,277,230,140,229,181,283,395,265,240,261,307,253,299,207,251,253,324,279,295,259,297,271,262,277,289,253,248,285,239,310,231,242,292,165,247,294,289,195,282,280,317,229,224,277
"COG0042",596,748,739,766,762,806,708,726,928,847,727,881,857,870,851,699,603,742,779,677,716,776,809,810,755,701,899,713,672,642,871,644,772,741,662,792,885,651,858,866,595,709,782,829,797,715,617,785,622,807,716,818,848,729,778,818,746,755,579,823,775,752,820,722,661,742,770,761,928,833,739,803,786,850,822,734,843,729,794,841,858,627,689,743,796,754,731,924,792,617,575,441,708,835,776,743,775,722,656,844
"COG0043",52,107,47,79,44,69,160,108,162,114,93,32,160,33,93,27,95,28,32,19,84,57,108,105,47,82,66,51,54,80,55,117,90,69,25,53,90,166,180,60,68,71,95,60,161,58,8,117,52,28,60,19,22,26,28,90,22,74,85,52,54,24,64,64,92,108,25,60,40,34,97,96,42,50,26,51,148,41,56,26,47,39,41,25,91,33,24,142,84,40,46,8,12,129,54,62,42,61,250,93
"COG0044",627,633,561,885,691,661,739,794,632,654,612,719,781,811,731,585,709,622,610,630,706,686,708,790,682,959,794,537,838,588,717,745,602,601,608,600,827,685,758,631,673,590,868,663,664,552,669,578,594,519,755,665,585,708,694,617,608,651,573,663,547,619,792,573,718,695,750,617,695,601,934,650,583,756,662,648,807,628,773,684,695,708,790,689,715,673,532,672,772,465,734,524,647,669,696,805,608,562,1131,685
"COG0045",21,83,61,22,94,29,68,46,73,33,41,25,65,5,40,23,41,8,24,76,48,70,31,70,35,27,44,76,20,33,51,35,65,64,18,17,51,55,46,27,28,16,132,3,65,75,11,62,30,72,16,55,36,30,39,58,10,175,255,91,111,26,25,63,48,41,21,48,76,58,61,18,52,19,20,143,76,31,408,38,110,60,84,14,141,46,120,125,16,161,39,8,43,244,73,86,59,72,359,99
"COG0046",2165,1154,1088,1322,1049,1274,1648,1263,958,1240,1141,1437,1324,1348,1305,1109,1461,1188,1344,1245,1362,1283,1406,1215,1174,1761,1525,1044,1489,1178,1189,1300,1167,894,1110,1326,1078,971,981,1150,1547,1123,1543,1226,1292,1154,1703,1190,1487,926,1105,1291,1215,1425,1218,1256,1400,958,779,1099,1177,1416,1997,1095,1196,1320,1159,942,1384,804,1449,1391,1155,1252,1200,868,842,1519,1365,1272,1161,1315,1200,1363,1429,1159,1051,998,1416,775,1859,1874,1352,919,1648,1580,1408,1052,1770,1274
"COG0047",1816,1053,993,1006,784,1173,1537,1120,777,1112,1081,1257,1104,1211,1184,1062,1210,1049,1210,1116,1204,1013,1236,983,1074,1308,1204,822,1411,1054,1031,1166,832,794,928,1285,821,839,795,1039,1400,1051,1451,1032,1099,937,1404,995,1395,876,1075,996,1075,1332,1043,1074,1306,791,770,1003,936,1270,1924,1006,1009,1170,1040,848,1203,668,1224,1220,892,1103,1130,659,694,1455,1219,1115,926,1149,1127,1315,1138,1007,1019,738,1118,671,1516,1809,1214,733,1403,1434,1232,923,1761,1094
"COG0048",199,173,112,232,132,158,180,188,277,146,358,210,237,285,196,256,190,205,204,168,206,153,141,210,183,266,187,122,215,278,150,249,118,205,241,163,299,247,173,154,231,225,187,165,195,155,330,131,201,134,168,179,283,204,173,260,242,264,121,110,126,215,199,131,271,167,248,171,182,257,224,253,109,216,242,121,302,238,231,133,200,166,260,273,150,166,174,218,288,106,239,244,317,193,151,245,127,193,287,143
"COG0049",137,291,245,297,222,261,252,284,326,244,377,305,347,335,254,365,298,266,326,315,303,275,255,292,298,343,271,225,346,304,222,292,235,299,259,270,375,370,203,289,156,334,301,257,289,284,186,303,171,235,310,251,322,378,259,330,399,373,221,225,243,366,315,240,329,268,376,240,245,366,340,360,260,335,321,236,384,329,324,239,223,238,307,317,303,314,296,264,360,257,202,233,343,276,235,298,275,245,407,260
"COG0050",994,361,448,606,503,698,713,674,838,575,766,706,624,666,580,757,688,738,622,590,558,547,553,660,627,765,683,512,596,647,598,673,623,644,581,511,763,670,529,645,707,589,753,570,600,527,860,651,721,543,501,523,699,648,661,743,753,783,429,694,497,824,697,698,656,672,604,625,596,793,757,709,557,636,763,639,739,871,675,589,529,655,781,758,583,705,577,586,589,428,765,806,855,644,593,698,724,541,491,759
"COG0051",133,315,180,217,190,205,175,210,243,216,246,197,231,223,207,293,133,137,219,202,211,214,223,271,244,196,165,185,223,229,180,213,184,215,176,219,206,331,215,228,167,268,211,224,228,201,175,229,150,183,225,191,257,239,188,267,288,269,121,161,141,284,134,196,287,209,251,181,205,297,216,245,228,218,234,192,292,183,229,215,226,188,224,233,226,257,205,213,236,165,133,112,229,200,177,224,216,224,287,190
"COG0052",523,391,214,326,277,370,394,398,341,356,480,395,319,369,353,432,367,430,339,327,344,324,277,296,392,411,328,268,263,418,285,381,281,327,361,286,379,377,283,314,448,420,310,277,356,286,574,281,377,312,334,284,405,479,294,386,519,490,331,278,256,393,568,354,389,319,336,354,295,544,259,480,189,369,382,280,459,473,406,376,323,367,400,415,245,321,294,309,404,237,442,572,440,343,330,426,316,309,266,277
"COG0053",496,460,380,562,366,484,437,505,564,422,518,472,469,591,510,525,369,615,488,423,521,376,568,546,431,414,432,347,437,450,441,498,315,447,472,436,532,527,436,429,416,518,468,444,528,469,486,479,451,439,477,555,502,404,497,440,511,579,375,452,342,512,426,415,596,466,562,474,491,576,536,585,503,548,536,481,358,528,410,479,499,434,623,612,394,560,365,515,532,420,470,488,492,516,420,557,477,405,475,474
"COG0054",287,219,186,167,222,260,197,193,221,254,185,214,157,197,246,132,315,261,221,254,184,176,186,192,202,269,276,242,85,238,208,247,191,213,248,210,155,249,162,244,338,220,114,239,204,230,355,220,253,187,234,151,183,184,236,230,175,129,224,212,192,220,234,250,250,194,238,277,191,167,139,234,197,167,224,132,196,264,83,177,198,237,72,173,196,207,138,228,66,143,275,292,322,210,227,247,198,187,150,212
"COG0055",669,444,609,1061,452,743,702,680,793,710,649,876,900,1113,1003,878,672,604,746,656,663,591,958,777,741,900,843,459,736,664,836,778,677,550,797,664,970,495,661,588,703,699,714,626,793,637,677,689,678,378,488,352,514,490,511,367,522,382,274,257,341,679,544,327,470,440,481,408,653,275,322,680,281,552,639,272,384,535,555,510,399,470,508,538,415,453,432,497,531,216,557,520,514,337,476,597,461,441,677,515
"COG0056",1007,565,677,1247,528,847,838,744,857,820,680,1103,918,1251,1080,903,892,688,810,761,694,757,1160,946,767,1004,968,522,867,848,975,819,735,642,933,792,884,636,687,683,784,826,879,797,887,719,758,885,866,516,763,671,977,943,1013,590,748,570,469,632,678,1097,960,738,814,783,845,602,1104,482,603,1182,547,832,1109,623,704,986,939,794,695,750,774,949,745,840,906,825,962,403,1068,852,894,565,838,846,857,758,1181,846
"COG0057",705,411,393,449,392,463,567,503,500,404,739,431,510,470,485,526,573,508,431,516,611,389,476,452,535,630,500,394,440,575,426,481,441,420,494,344,599,596,424,413,536,543,585,472,527,429,606,447,525,352,427,405,489,496,484,595,544,781,375,383,354,606,491,491,579,512,554,458,463,723,696,524,332,502,602,425,531,628,597,381,421,491,724,644,449,518,310,540,508,310,659,647,703,715,486,666,472,474,492,440
"COG0058",1161,1085,1118,1541,926,1258,1255,1234,1474,1492,1539,1478,1588,1792,1536,1650,1463,1273,1405,1318,1593,1130,1619,1297,1366,1066,1475,929,2019,1471,1467,1590,819,1051,1711,1216,1648,1048,1129,1390,1011,1821,1646,1218,1588,1113,1293,1299,1240,890,1426,1384,1610,1640,1456,1579,1688,1498,703,944,1106,1586,1378,1181,1451,1237,1423,1070,1566,1179,1088,1585,1098,1738,1671,1025,856,1632,1543,1314,1135,1210,1623,1828,1249,1415,1240,1555,1860,1361,1305,1060,1353,1272,1392,1476,1315,1094,1605,1235
"COG0059",449,447,485,515,454,447,493,326,473,409,339,520,520,465,409,486,459,407,445,497,540,481,379,478,477,550,588,405,473,448,470,397,504,435,439,455,339,440,436,454,446,446,803,531,404,418,492,455,429,417,411,385,431,527,478,390,336,297,370,462,489,441,482,452,393,447,486,515,530,263,506,431,415,504,490,399,395,454,912,465,441,452,343,411,518,463,479,407,510,385,483,453,440,409,533,402,519,428,744,441
"COG0060",1349,973,1045,1326,1035,1444,1451,1262,1042,1316,1553,1301,1401,1561,1213,1452,902,1234,1242,1246,1364,1150,1248,1058,1394,1448,1392,911,1355,1312,1050,1314,1031,1024,1022,1155,1375,928,1048,1007,1430,1464,1130,1202,1163,1217,1267,903,1235,913,1355,963,1329,1380,1385,1470,1488,1742,987,1138,1034,1529,1338,1125,1103,1258,1298,1277,1003,1947,1402,1519,721,1228,1494,797,1036,1297,1289,1124,1032,1412,1611,1601,1124,1097,1096,1010,1549,852,1422,1282,1534,956,1228,1436,1083,1043,1189,1136
