"","DLF006","NOM022","DLM022","NLM025","NOM010","DLM001","NLF010","NOM018","DLM005","NOF014","NOM012","DOM013","DOF004","NOF006","NLM002","DLM006","NOM013","DOM022","DOM024","NLF007","DLM015","DLM008","DLM018","NLF012","DLM002","NLM028","DLF005","DLM003","DLM023","NLM026","DOF014","NOF008","DLF012","NLF005","NOM019","DOF007","DOF009","DLM016","DOF006","NOM014","NLM004","NOM025","NOF009","NOM001","NOM017","NLM009","NLF013","DOM023","NOM002","NLM006","NOM028","NLM032","NOF010","NOM029","NOF012","DLF007","DLF009","DOM008","NOF013","DOM019","DLM017","DLM021","DLM028","NOM020","DLF014","NLF015","NLM022","NLM021","DLM012","NLF008","DOM015","NLM029","DLM020","NOM027","NOM005","DOM016","DLM013","DLF008","NOF005","NLF002","DLM011","NLM031","DOM018","DOM021","NOF011","DOM005","DLM010","NLM007","DOM001","DLF003","NOM026","DOM003","DLM009","DLM014","NOM015","NLM008","NOM007","NOF002","NLM024","NOM004"
"COG0011",9,6,7,10,12,15,1,25,46,1,4,4,12,4,7,0,5,8,4,6,2,27,46,3,6,8,4,1,19,8,24,6,5,3,3,3,22,7,7,6,13,3,4,4,5,0,5,1,17,3,22,7,2,13,12,15,41,12,15,4,4,6,4,3,121,2,2,2,203,0,43,7,0,101,7,2,42,21,11,1,9,2,9,2,8,9,2,8,5,3,6,31,1,6,3,7,2,5,0,9
"COG0012",465,458,722,497,476,594,334,524,512,612,522,671,442,347,726,620,542,605,452,590,404,505,592,474,497,509,597,444,545,603,535,539,548,601,596,375,502,568,403,543,636,462,440,613,560,551,521,558,447,487,478,536,500,552,681,359,431,395,467,501,639,509,418,598,533,427,553,575,461,514,470,621,472,570,467,498,592,319,488,470,510,522,551,515,515,438,475,592,481,620,529,464,568,556,467,504,672,517,710,392
"COG0013",902,1002,1357,1134,1157,1198,967,1147,1079,1091,1113,1238,1025,970,1392,1171,1118,1301,1111,1288,1097,1101,1214,1199,1050,1017,1182,1100,1213,1328,1121,1347,880,1212,1313,818,1093,1217,1034,1136,1013,1113,1019,1288,1122,1132,1145,1146,1009,1118,993,1165,1141,926,1850,759,939,1020,999,1305,1334,1227,1150,1253,1158,1235,1057,1218,1213,1266,1154,1428,1008,1232,923,1208,1274,735,1101,1108,1033,1124,1284,1121,1141,821,1056,1245,1001,1270,797,1070,1055,1306,1337,911,1105,1081,1400,987
"COG0014",484,520,277,419,585,629,558,542,383,412,358,452,557,480,510,502,458,483,520,551,557,552,524,592,458,556,475,342,585,496,567,547,383,440,592,407,414,580,515,629,560,567,562,672,480,360,529,544,510,520,463,518,489,543,332,360,353,511,495,635,579,568,501,446,588,595,516,550,599,551,629,522,532,650,389,623,598,394,521,569,579,570,765,637,482,389,496,638,474,444,428,487,464,553,583,447,358,558,535,454
"COG0015",580,633,588,708,634,713,538,724,769,660,661,660,617,488,818,701,686,660,537,722,535,639,782,631,642,653,658,617,670,702,695,582,532,729,813,557,718,602,567,613,670,614,596,866,944,887,693,777,699,681,547,630,682,591,456,544,530,512,538,629,701,626,586,700,762,442,735,673,754,631,590,673,489,746,455,675,767,488,582,703,623,649,619,667,597,528,580,652,668,706,623,650,628,661,579,725,668,600,779,555
"COG0016",484,489,616,530,496,514,454,484,481,529,478,608,512,444,563,540,498,460,501,533,478,542,517,529,497,512,573,501,443,556,479,560,454,554,511,400,451,531,419,510,390,461,548,404,409,362,507,409,438,461,387,468,453,407,630,360,397,477,391,532,478,529,426,386,515,481,463,487,479,510,453,539,436,549,333,475,570,337,489,513,436,492,535,521,523,383,400,551,469,564,428,468,525,560,529,437,620,495,499,443
"COG0017",632,604,741,605,590,657,523,714,586,595,572,661,521,532,741,601,585,595,582,673,605,685,582,686,554,736,665,656,911,743,561,652,698,667,606,553,600,715,667,656,658,698,567,745,677,662,619,591,566,552,741,813,737,613,638,506,505,534,617,698,740,664,642,669,388,671,660,763,305,555,536,541,626,253,623,620,492,483,763,545,710,710,703,604,708,539,516,707,628,610,518,523,506,695,707,765,749,590,694,619
"COG0018",768,879,1057,952,868,872,984,852,827,977,811,1143,827,690,893,866,884,888,845,896,799,768,888,879,795,972,895,747,817,953,799,956,731,923,960,658,811,869,820,887,849,943,835,803,816,740,947,844,885,783,814,937,753,738,1130,633,656,766,751,853,930,977,810,826,933,812,833,949,947,823,960,909,729,985,669,939,830,582,904,920,900,776,858,930,761,594,789,1045,843,836,784,876,814,811,904,750,914,689,1012,769
"COG0019",727,1114,683,1163,914,971,1036,948,824,905,979,888,1134,877,1224,1177,903,1038,1059,909,1053,991,1223,972,1067,1067,938,775,1094,941,911,793,1287,1042,911,738,913,877,714,914,911,969,869,1079,1557,1183,978,969,1100,961,899,976,973,792,760,794,659,997,921,1052,941,889,816,921,960,690,998,879,919,1119,839,958,847,1419,966,1018,962,714,995,1135,829,941,1161,885,825,591,877,912,952,1018,850,924,972,1014,906,1003,1131,867,871,857
"COG0020",324,410,378,485,367,385,398,368,406,339,402,469,321,280,433,414,409,334,338,424,284,378,374,320,415,317,392,356,352,374,347,373,232,353,401,325,362,324,329,403,455,268,350,456,496,556,394,409,416,384,335,403,356,349,380,348,227,307,344,301,426,306,288,404,477,240,325,360,435,312,352,342,312,377,225,418,423,307,329,345,350,350,378,323,373,312,350,366,397,495,440,413,412,376,309,384,413,326,421,311
"COG0021",437,609,418,710,524,588,540,550,622,293,477,456,644,399,999,588,657,672,416,476,489,291,650,472,541,426,434,491,320,284,434,400,229,468,565,504,538,448,528,571,461,479,478,660,727,772,507,782,495,671,417,290,630,554,564,401,687,480,379,447,650,407,506,896,694,451,536,476,630,707,451,542,466,1219,513,640,330,397,386,612,543,419,397,553,463,405,525,417,562,499,443,724,641,680,449,338,561,359,1020,555
"COG0022",120,23,176,23,131,282,165,13,108,58,55,45,137,323,15,133,39,148,192,87,258,214,30,128,96,122,20,244,83,46,33,122,14,57,74,216,84,99,177,61,23,106,180,15,21,11,26,44,25,110,190,51,135,178,106,255,120,355,248,91,62,215,223,40,54,361,55,111,49,344,185,75,377,16,72,171,145,214,133,205,47,148,132,55,260,448,38,55,151,29,77,2,12,149,156,30,37,267,57,226
"COG0023",76,48,24,8,75,53,115,36,67,44,24,66,58,119,21,40,47,44,72,28,77,52,47,67,32,45,57,90,31,49,91,68,7,33,29,92,80,67,89,99,4,46,95,9,8,16,76,55,9,82,72,43,91,173,89,155,89,133,89,86,83,133,80,57,18,123,73,74,14,93,88,57,114,3,59,102,48,121,99,91,168,117,78,141,97,135,132,86,104,22,69,26,17,135,127,48,68,105,52,144
"COG0024",637,824,698,727,663,644,694,821,580,642,562,701,558,587,923,829,716,709,614,680,613,753,821,759,700,684,699,685,633,688,718,664,539,776,623,576,695,692,601,850,757,656,689,509,567,644,715,749,754,572,520,689,565,651,735,613,433,526,605,640,637,666,590,599,615,593,664,642,521,623,631,814,554,533,603,737,667,483,715,727,715,610,691,623,621,609,630,742,577,923,694,629,552,631,702,742,860,546,547,700
"COG0025",104,47,104,70,100,101,52,288,105,124,117,107,175,41,111,67,86,47,84,146,83,100,220,77,107,154,283,97,53,150,249,95,101,179,100,70,330,135,126,63,103,133,81,63,63,21,340,109,185,218,162,70,57,215,40,61,353,94,37,104,86,34,142,111,418,61,246,99,968,35,33,184,48,436,262,135,113,108,75,146,103,127,74,65,48,100,387,100,68,140,407,308,144,111,44,99,98,107,71,153
"COG0026",59,7,32,14,36,60,9,22,79,7,13,38,39,20,26,12,39,59,11,7,9,17,38,31,16,5,12,37,26,22,53,33,25,7,55,14,67,24,11,18,19,52,18,6,15,8,22,26,41,25,18,28,27,19,25,5,138,14,2,15,15,25,52,23,125,6,27,36,247,30,3,5,9,137,103,16,19,9,9,7,9,4,24,10,16,13,43,9,43,9,63,61,242,26,22,2,8,10,17,15
"COG0027",168,347,75,333,215,368,286,187,263,93,238,215,233,286,639,286,196,286,256,212,243,212,304,236,169,176,205,280,136,133,223,156,67,229,179,281,280,248,255,326,223,243,313,291,359,364,225,344,80,321,252,89,311,282,132,262,222,290,197,248,267,284,197,417,184,244,163,236,367,277,247,109,302,177,135,288,148,169,161,176,333,170,235,358,229,207,321,240,368,250,127,343,35,307,217,126,225,182,432,254
"COG0028",963,958,908,1256,1150,1221,879,1367,912,1230,930,817,1178,1172,999,1148,940,1019,1159,1250,1116,1078,1178,1160,1079,1690,919,1015,1225,893,943,945,1477,997,933,1078,979,1058,1111,990,1012,1450,928,1020,1069,1414,1200,1319,1436,907,1301,1263,1101,1269,666,1005,1579,1340,1142,1330,1095,1192,1297,1306,1534,1148,1562,1124,1786,1089,1450,1092,1093,1343,1621,1189,1043,997,1084,1277,883,1150,1275,923,1120,1104,1209,1117,934,947,1264,1191,1042,1004,1144,1225,852,1465,1012,1013
"COG0029",412,561,348,607,536,633,579,606,486,367,466,521,569,522,835,568,468,649,572,515,560,456,616,659,461,560,529,458,340,482,630,534,525,544,476,497,502,580,689,636,632,611,661,581,342,560,501,600,508,646,543,514,481,752,369,478,431,511,500,586,586,540,427,689,562,560,594,549,341,558,672,500,503,515,421,625,593,502,549,521,644,576,608,619,488,433,531,576,492,468,448,558,610,636,617,531,468,553,855,677
"COG0030",757,548,735,824,615,461,812,699,1134,685,906,859,775,419,518,717,1115,616,558,759,491,712,642,550,693,589,794,632,690,732,628,740,777,606,586,288,486,473,470,509,777,419,454,611,732,907,579,515,632,1005,694,797,450,597,927,796,621,460,598,442,681,576,694,569,953,333,450,616,936,552,685,782,562,727,564,701,614,276,629,579,498,616,454,807,669,304,507,587,707,636,547,545,768,478,460,747,781,499,694,443
"COG0031",550,512,543,582,676,554,570,608,552,550,525,626,659,544,481,488,512,461,591,630,607,646,532,582,617,705,590,452,634,626,638,692,486,477,602,491,566,632,597,594,501,630,492,607,433,430,610,450,487,451,523,656,557,576,432,471,574,515,565,608,572,579,649,479,643,672,637,585,586,629,678,678,610,696,567,576,604,394,580,614,563,743,648,525,644,489,613,652,514,673,581,436,650,484,672,690,391,615,464,465
"COG0033",24,5,27,135,1,40,4,17,76,0,16,27,33,16,23,0,1,45,2,10,8,6,74,6,1,3,3,2,7,12,57,1,61,6,24,9,63,1,10,9,13,56,8,3,3,1,1,2,6,12,71,47,11,24,3,9,233,30,0,3,1,5,39,92,372,11,29,0,505,16,9,3,10,229,121,12,37,19,4,1,20,1,19,10,9,39,30,8,13,1,20,126,51,11,7,4,6,31,20,17
"COG0034",810,1165,826,1153,961,1175,880,933,963,936,1068,859,922,801,1488,1145,899,1085,1034,1060,999,978,1163,1070,919,876,931,963,926,1115,871,940,1232,1097,980,784,926,1012,868,939,973,847,1030,1294,1334,1426,869,1374,790,973,1000,884,1177,852,652,765,558,915,886,1044,1249,1013,896,1302,791,1052,901,1039,852,1143,999,922,908,703,622,934,998,731,960,873,960,981,999,1009,867,642,781,863,1006,1149,656,1130,701,1162,1015,699,1050,707,1593,913
"COG0035",424,359,400,460,416,390,464,410,424,381,405,323,387,353,491,421,421,405,399,417,366,460,329,455,426,373,338,332,445,417,428,389,338,468,405,282,462,414,372,428,483,437,409,578,558,570,365,398,364,422,328,366,383,348,264,346,279,357,314,340,491,420,343,439,398,398,385,390,428,359,371,319,328,407,352,378,380,227,449,355,434,424,436,381,368,258,381,441,399,457,420,417,401,365,450,364,423,374,459,388
"COG0036",382,359,478,395,316,332,399,411,402,508,482,463,329,236,457,355,472,355,347,440,296,324,443,338,472,364,564,255,330,465,423,377,568,411,406,298,360,317,264,263,426,343,237,461,432,457,426,468,489,468,312,529,304,383,507,390,420,217,311,259,447,239,381,422,603,256,378,365,433,430,296,425,270,686,437,306,523,321,362,510,321,333,368,354,328,196,369,295,339,528,545,521,601,304,324,382,394,351,439,380
"COG0037",865,1031,1122,921,1012,925,841,1105,890,1171,1011,1265,1110,854,783,1005,996,887,999,1022,1054,1136,1109,1023,1114,1153,1190,862,998,1186,1095,1148,1027,1141,1093,705,847,1078,727,978,940,859,928,957,863,991,1053,805,1213,764,808,1226,938,877,1213,772,731,893,921,1018,972,1151,852,839,812,839,1094,1010,876,702,997,1176,811,856,902,971,923,698,1062,1099,964,1270,1111,1107,927,772,676,1032,1028,1186,1012,651,1148,944,942,1135,1197,969,699,739
"COG0038",746,812,543,635,788,1036,862,753,744,511,565,642,917,952,1049,767,660,892,872,782,956,828,860,926,700,881,657,835,783,662,849,818,574,759,747,919,916,929,919,942,637,858,909,647,680,726,680,887,776,839,940,740,904,1019,589,793,909,970,912,851,779,997,718,748,1291,938,802,842,1376,904,1022,660,963,746,753,881,675,754,784,775,968,810,1007,1009,846,825,943,956,813,624,874,851,683,975,939,620,804,839,892,838
"COG0039",675,634,463,602,701,702,969,622,673,615,535,533,678,722,583,577,712,675,698,673,749,736,510,684,716,621,596,610,588,605,704,675,738,569,641,561,562,718,665,826,573,625,735,698,638,667,597,674,731,733,658,647,658,577,632,628,603,637,542,693,655,747,593,630,762,671,559,701,1065,872,805,601,691,1496,470,755,559,490,655,893,628,647,716,853,661,488,501,619,632,497,569,791,744,668,612,639,702,618,734,606
"COG0040",309,336,193,451,304,363,421,348,333,279,307,344,350,386,311,325,350,253,386,299,299,379,343,336,326,312,281,365,422,296,395,301,291,297,406,361,352,324,261,369,329,358,380,397,432,483,361,481,296,362,195,198,267,244,171,240,228,248,237,186,260,270,195,327,246,185,229,187,246,212,271,171,235,219,166,230,253,199,210,222,277,232,260,272,207,183,240,216,242,253,159,272,189,207,227,225,166,206,258,185
"COG0041",253,325,212,264,248,268,301,306,258,266,207,281,273,208,386,299,233,294,267,295,237,329,303,271,237,318,280,264,233,347,273,276,212,258,281,194,311,268,277,324,276,280,245,223,290,322,290,294,317,272,240,272,259,259,206,227,205,224,200,236,273,250,233,257,284,216,263,275,324,283,271,251,187,263,248,254,260,153,297,310,317,273,284,282,215,102,261,273,231,273,276,261,332,292,300,305,312,231,319,287
"COG0042",654,719,749,678,723,715,752,874,564,810,698,814,835,760,808,740,666,656,824,771,783,822,796,763,676,941,746,729,870,738,687,814,685,813,713,633,763,755,809,775,677,787,795,441,532,602,854,564,832,693,850,841,643,899,869,630,788,798,762,748,787,804,819,750,723,760,873,866,745,783,827,848,783,631,873,801,733,617,768,823,818,668,938,711,722,610,812,939,714,664,909,597,925,783,807,708,775,667,649,758
"COG0043",171,39,108,29,37,160,53,35,120,25,74,125,97,45,96,41,140,109,78,43,54,35,30,85,126,67,53,105,118,39,20,102,53,31,75,88,43,125,51,75,31,53,87,54,73,3,28,56,99,123,166,109,70,75,42,47,242,56,50,41,52,75,155,51,85,81,81,69,87,141,60,144,86,340,184,134,145,215,59,89,76,87,52,92,55,124,228,37,202,17,156,143,89,84,52,23,34,61,47,59
"COG0044",681,538,590,610,653,742,647,700,616,622,565,603,720,472,759,771,748,869,634,661,705,712,841,802,721,727,640,571,725,720,668,662,765,607,807,438,626,715,673,716,643,660,683,574,794,645,636,700,836,594,808,760,663,670,582,627,702,648,507,668,750,690,629,684,887,587,679,698,839,737,682,653,543,1105,636,757,922,679,656,827,627,749,770,621,558,587,609,693,665,648,632,672,907,663,641,611,622,634,620,590
"COG0045",66,13,170,120,39,100,67,44,67,18,52,53,49,125,14,29,44,62,12,17,81,28,91,23,52,55,23,29,46,21,110,35,30,25,79,241,97,55,131,30,12,110,96,55,46,21,31,37,53,136,86,16,57,116,76,206,256,122,73,39,63,65,105,82,181,114,45,44,399,112,33,19,142,372,118,99,60,152,46,97,42,21,49,47,126,296,96,51,55,35,93,198,78,50,58,26,12,239,34,134
"COG0046",984,1134,857,1473,1443,1687,1096,1461,1314,1101,1124,1254,1238,1029,1910,1483,1177,1311,1186,1223,1343,1209,1520,1442,1260,1394,1120,1070,1381,1414,1292,1187,1423,1340,1654,749,1222,1232,1053,1073,1473,1177,1126,1702,1839,1713,1231,1569,1278,1179,989,1177,1329,1115,801,695,909,1043,1122,1217,1557,1577,1290,1805,1503,1223,1303,1200,1427,1422,1289,1366,1127,1853,970,1324,1453,803,1161,1188,1102,1097,1513,949,1123,819,957,1367,1262,1259,984,1387,1076,1304,1410,1054,1371,1000,2184,763
"COG0047",814,1052,824,1348,1269,1567,869,1314,1179,1043,1072,1145,1142,854,1862,1293,1045,1095,1004,1143,1029,1079,1337,1247,1120,1112,1078,967,1242,1314,1100,1088,1388,1228,1456,694,1150,1113,903,984,1330,1027,1008,1663,1501,1529,1080,1256,1021,1085,775,1170,1215,927,658,565,752,797,917,1019,1345,1359,1134,1635,1315,796,1135,1009,1231,1117,1062,1236,919,1705,826,1119,1221,650,1104,1012,1021,1103,1247,834,997,799,898,1082,1007,1235,778,1315,767,1177,1210,953,1243,884,1854,603
"COG0048",227,211,294,261,174,171,108,199,206,270,314,255,177,105,227,180,237,189,175,214,140,236,263,162,222,165,236,196,118,270,175,189,178,243,255,127,189,182,88,140,204,126,130,237,251,305,241,230,216,163,160,248,171,190,261,128,189,126,130,152,208,168,207,209,169,104,201,162,237,157,127,258,125,279,187,168,176,115,175,186,123,185,169,161,146,112,147,128,214,294,285,213,289,168,140,245,279,186,179,133
"COG0049",352,287,347,314,292,254,249,305,371,344,323,349,285,237,330,359,328,269,281,363,258,365,307,272,317,247,342,275,246,329,283,299,303,318,301,213,287,301,207,242,351,249,242,160,185,174,337,162,290,344,248,320,193,234,422,248,273,224,217,314,245,252,289,192,298,244,231,262,357,246,241,357,210,349,235,245,316,223,339,287,209,299,270,226,301,199,280,301,276,350,340,273,366,278,242,259,403,250,116,214
"COG0050",675,711,793,797,682,698,583,711,725,712,671,734,545,500,688,663,732,655,574,767,559,568,606,650,597,652,579,517,551,785,617,701,579,833,728,472,611,655,649,663,673,675,745,885,783,889,699,692,635,408,520,603,650,565,824,550,673,468,440,633,729,585,621,925,801,650,602,679,627,599,596,712,474,507,670,711,742,443,683,659,589,499,708,619,568,438,630,837,636,872,852,804,760,682,704,570,755,535,984,617
"COG0051",296,157,261,137,234,147,227,181,255,265,235,249,203,176,121,222,264,209,234,239,195,238,229,180,228,221,276,198,198,249,223,223,200,255,229,165,236,219,151,221,143,222,179,115,146,184,248,170,219,279,189,213,159,214,332,203,216,212,189,210,202,167,211,85,237,164,185,209,222,206,210,217,145,296,176,206,254,153,225,253,214,227,163,173,202,169,170,215,235,226,232,166,224,209,222,206,302,202,131,197
"COG0052",263,221,287,311,194,258,155,282,278,275,261,268,209,180,369,311,268,234,178,271,210,233,300,216,272,187,284,222,182,325,234,249,160,267,275,193,272,249,163,231,257,180,209,329,323,379,247,261,215,259,254,370,388,319,531,291,339,293,213,384,434,353,335,458,316,291,324,326,407,247,359,402,275,277,354,281,340,277,339,288,307,333,355,356,311,346,347,304,337,460,310,445,345,321,293,308,496,332,505,275
"COG0053",511,620,550,541,468,468,487,503,564,508,539,392,414,337,474,465,571,484,436,563,371,538,607,455,500,471,528,553,530,573,412,482,460,574,587,433,532,443,460,465,492,551,439,528,480,535,535,442,509,459,466,503,403,442,557,435,464,380,406,427,461,435,522,461,442,310,510,567,431,348,475,592,353,462,496,502,470,385,506,553,520,439,391,427,469,366,496,493,527,511,614,478,530,434,495,490,513,429,544,453
"COG0054",252,254,122,274,224,203,185,246,232,153,240,199,255,226,220,195,226,225,226,242,179,259,250,220,265,190,239,221,169,160,240,203,88,214,230,181,231,220,144,248,201,170,193,295,321,329,199,346,146,222,191,132,231,192,148,127,195,221,163,195,298,215,201,254,115,171,250,222,72,211,185,244,192,149,200,204,123,148,210,202,327,215,244,257,246,208,208,195,224,308,216,260,162,251,171,257,182,193,264,129
"COG0055",551,584,523,760,727,739,402,860,571,828,691,501,711,389,816,776,645,745,629,994,646,734,898,785,690,1014,711,517,948,816,661,637,716,881,806,434,603,612,468,614,822,730,439,922,898,667,826,656,1083,494,677,738,669,628,373,383,509,447,558,759,757,764,784,747,721,624,1042,786,854,656,772,1032,578,1089,784,744,505,352,691,766,587,750,874,609,594,417,519,785,545,783,781,800,889,779,661,774,730,644,695,417
"COG0056",597,628,557,846,877,794,580,1042,684,871,828,623,761,522,924,853,803,739,785,1095,791,863,967,919,843,1078,747,542,1171,991,680,782,882,1063,910,478,698,786,653,743,930,960,628,1024,1038,781,914,797,1269,552,716,810,780,705,451,486,527,556,682,770,900,834,896,921,874,779,1071,1036,919,766,793,1104,646,1140,813,869,580,445,860,894,705,801,978,609,687,507,634,980,710,921,928,928,839,814,886,915,748,719,973,574
"COG0057",626,517,796,665,413,547,331,449,619,549,516,635,451,362,480,530,621,487,448,551,423,550,532,417,530,398,521,465,429,629,451,566,434,592,637,313,524,510,330,393,508,483,425,600,650,652,474,543,422,404,415,488,506,411,768,316,676,401,405,535,583,476,586,608,549,430,457,497,627,479,422,498,339,481,594,451,631,326,503,486,479,431,466,461,444,379,513,470,558,717,512,733,554,472,479,509,567,380,678,385
"COG0058",1046,1232,1463,1312,1358,1260,1065,1543,1301,1694,1489,1537,1590,955,1303,1665,1448,1203,1188,1685,1118,1359,1535,1493,1571,1570,1773,1173,1538,1794,1365,1481,1926,1630,1524,1042,1280,1259,781,1169,1303,1323,959,1264,1334,1274,1582,926,1523,1127,1152,1755,1233,1160,1263,904,1397,857,1144,1325,1343,1353,1618,1191,1733,819,1541,1387,1589,1291,1321,1557,1184,1613,1498,1303,1059,725,1437,1304,1199,1398,1439,1122,1123,757,1166,1132,1212,1423,1506,1349,1663,1308,1254,1626,1746,1245,1220,927
"COG0059",431,433,291,481,418,483,402,534,491,438,443,387,468,464,470,552,391,344,477,482,485,452,537,491,429,476,443,431,405,430,477,389,444,439,388,473,454,491,357,533,369,484,435,516,502,488,467,478,493,444,416,504,427,465,293,394,417,485,463,469,520,559,418,511,864,479,404,439,890,520,467,402,491,765,413,451,537,332,486,467,515,473,566,454,427,390,477,545,388,442,457,513,339,456,511,392,318,476,432,396
"COG0060",991,1235,1752,1206,1271,1417,746,1350,993,1631,1322,1470,1330,964,1380,1307,1128,1292,1143,1554,1116,1298,1370,1298,1304,1015,1561,1136,1178,1633,1189,1391,1416,1493,1461,1048,1279,1253,826,1146,1252,975,1059,1396,1468,1264,1226,1484,1222,944,1084,1222,1381,1105,2000,781,971,996,1028,1296,1267,1227,1140,1378,1128,1025,1287,1366,1369,1159,1084,1484,1104,1178,988,1181,1427,959,1118,1049,991,1342,1357,1274,1260,1038,1045,1091,1157,1546,1079,1094,1410,1392,1121,1080,1534,1141,1386,774
