"","DLM006","DLF001","NOM007","DOM010","NLM006","NOM028","DLM016","NOM026","NLM009","NOF010","NOM029","DLM009","DLM019","NOM004","DLM004","DLM021","NLM021","NLM022","DLF014","DOM024","DOF008","DLM028","DLF012","NLM001","NOF006","NLM008","NOM002","NLF005","NOF009","NOM009","DLM020","NOF005","DLM002","DOM023","NOM001","DLF013","DOM001","DOF007","NLF007","NLF013","NOM005","DOM008","DOM026","DLM010","NOF007","DLM015","NLM031","DOM003","DLM012","NLM029","NOM010","DOM013","NLM017","NLF015","DLF006","DLF010","DLF008","DOM021","NLM032","NOM018","DLM017","NLM023","DOM022","NLM004","NOF012","DLM013","DLM014","DOF004","DLF009","NOF011","NLF001","NLM027","DOF011","NLM007","DOF014","DLF005","NOM012","NLM016","NLF008","DLM003","NOM020","NOM019","NOF014","NLF012","DOM015","NLF009","NOM022","NOM027","NOF013","DLM008","DLF003","NOM008","DOM018","NLF010","DOF003","NLM024","NLM025","DOM016","NLM026","DLM024"
"COG0011",0,3,3,5,4,16,3,10,4,2,6,0,16,10,1,4,4,6,127,0,62,5,8,1,2,3,17,3,1,3,4,8,9,1,6,25,9,5,3,6,1,19,2,1,4,5,4,31,194,10,8,9,3,1,3,5,13,4,8,19,3,8,4,7,6,46,5,17,37,8,3,27,4,5,20,2,1,1,0,9,4,5,2,3,65,3,9,89,10,12,4,3,8,0,5,0,7,4,7,32
"COG0012",594,341,602,527,482,446,563,484,569,468,556,560,593,401,391,544,520,570,489,482,551,471,559,516,387,541,442,577,441,590,452,507,474,533,570,577,478,385,560,586,473,389,427,458,515,416,495,470,474,616,481,605,435,388,467,692,324,538,527,554,650,457,574,646,652,587,567,454,448,541,454,694,366,624,481,574,518,517,522,453,563,607,586,520,476,433,416,556,479,534,647,514,555,370,474,685,522,518,599,274
"COG0013",760,499,750,918,727,629,852,548,739,787,589,723,904,642,703,889,848,720,783,741,736,769,611,824,658,660,726,807,718,692,686,737,752,795,827,786,693,569,856,799,613,664,730,683,644,752,753,672,799,894,1211,1170,871,1203,994,1325,744,1144,1149,1175,1362,969,1240,1079,1820,1200,1263,1047,941,1215,1036,1060,1017,1224,1106,1135,1100,1083,1268,1050,1198,1225,1081,1192,1145,936,1059,1221,997,1097,1268,1264,1237,1012,1106,1409,1125,1212,1285,500
"COG0014",486,342,355,634,504,454,561,428,351,519,518,466,587,445,522,618,559,556,580,531,411,492,381,483,488,479,520,453,577,492,577,555,435,599,671,484,495,395,533,553,410,478,537,482,591,528,541,499,577,466,584,416,440,585,412,459,370,630,549,511,619,499,463,613,356,640,515,600,383,518,496,514,597,664,591,466,339,550,577,343,435,592,427,644,612,442,537,622,479,542,500,603,739,518,463,519,459,617,496,243
"COG0015",695,412,661,643,698,543,554,613,904,694,606,644,697,547,575,640,709,701,762,597,681,581,607,686,483,666,680,643,612,744,479,587,650,769,801,648,670,579,723,748,485,509,579,636,624,541,584,650,749,639,639,672,605,465,607,697,530,622,639,694,715,551,627,647,424,721,675,606,556,574,594,692,598,681,619,682,683,663,641,646,761,844,644,675,613,555,649,707,531,623,709,572,663,544,608,771,770,689,663,304
"COG0016",559,371,657,514,412,399,562,436,388,455,445,568,623,434,462,543,484,478,479,502,442,429,457,526,428,422,450,599,525,402,422,495,539,453,432,500,490,368,502,523,359,500,404,406,502,513,534,466,528,524,525,661,504,481,504,612,387,555,460,462,471,493,537,393,635,553,528,518,421,472,489,404,547,497,515,589,509,525,485,487,412,541,594,555,474,480,484,560,384,565,552,550,504,513,455,457,476,504,547,225
"COG0017",663,482,728,627,598,707,737,565,660,686,627,517,724,551,571,654,778,666,405,648,771,689,753,606,545,822,523,714,620,895,611,741,597,610,724,602,578,566,710,609,628,513,624,536,750,611,726,557,306,509,567,667,640,669,616,642,450,576,825,712,731,658,627,630,617,455,694,559,505,661,703,647,564,700,561,680,605,673,558,648,643,635,632,654,533,720,645,235,607,645,597,682,697,578,684,681,654,634,738,446
"COG0018",863,645,936,881,791,736,856,811,709,784,729,821,924,748,780,892,939,812,906,788,886,814,699,956,728,820,794,955,887,902,688,951,800,830,824,835,775,656,891,945,653,715,798,828,878,816,780,861,958,912,885,1093,591,783,814,902,605,835,892,959,946,726,831,827,1176,786,896,837,662,755,870,919,977,1042,783,928,817,1006,845,766,792,915,912,897,990,781,883,985,705,752,865,912,898,964,762,1021,953,919,907,432
"COG0019",1179,734,1108,857,1026,901,876,841,1271,953,878,988,764,776,808,927,865,1003,1033,1101,1003,828,1253,1089,891,1064,1115,1081,905,1164,851,1016,1084,957,1079,975,909,737,933,962,952,965,1031,885,827,997,965,933,899,914,981,947,765,676,674,801,689,925,941,961,986,872,948,919,727,1008,950,1112,724,826,1086,1010,1293,923,874,965,968,993,1109,771,953,882,898,958,757,835,1097,1478,894,923,976,780,1155,1087,806,920,1215,1012,901,517
"COG0020",416,270,417,329,351,329,313,424,540,344,341,389,394,333,359,300,351,345,445,351,395,322,264,420,290,424,408,338,368,355,310,351,453,389,450,324,408,346,378,350,231,288,351,388,351,318,341,410,488,377,358,467,262,275,338,472,298,320,403,399,417,305,339,508,386,443,396,295,217,374,334,427,505,363,358,413,431,521,341,354,390,409,319,342,389,355,468,411,379,395,494,296,415,400,295,418,499,378,382,132
"COG0021",644,419,521,476,701,418,446,404,734,622,532,640,308,562,483,419,492,537,666,408,277,505,227,668,412,294,559,536,478,355,488,373,546,795,677,327,603,539,455,466,537,452,341,499,297,480,426,799,656,586,509,443,284,429,425,326,375,538,267,514,659,385,714,445,563,344,614,637,655,447,418,588,891,454,385,467,439,655,800,505,949,581,304,447,444,392,644,1238,373,310,491,426,340,522,449,988,665,630,289,621
"COG0022",130,247,28,66,103,211,115,71,5,113,183,12,125,209,204,199,118,58,77,225,16,191,14,20,345,33,24,67,159,16,375,127,83,42,25,159,141,214,80,33,76,370,47,42,40,257,151,6,45,60,140,35,144,370,129,169,230,59,58,17,60,321,140,25,93,171,136,123,135,277,259,217,8,63,36,31,46,11,367,234,44,65,73,152,183,230,25,20,255,224,39,124,142,164,218,58,21,176,50,44
"COG0023",58,157,49,95,142,76,118,65,20,96,170,17,25,130,180,137,74,69,8,122,15,73,13,49,181,50,29,49,136,19,123,115,60,86,10,83,87,140,46,110,61,156,91,121,133,120,104,31,20,57,99,88,136,114,111,39,117,140,45,90,79,109,74,6,86,58,123,100,98,120,130,12,51,103,145,70,30,20,100,141,66,40,59,97,89,113,67,3,78,90,19,118,101,198,93,41,12,101,64,74
"COG0024",830,627,858,626,557,521,688,683,646,556,672,568,605,653,667,662,690,666,584,684,601,607,544,848,591,777,787,818,670,712,515,759,670,730,503,693,581,568,694,758,495,530,690,646,711,629,646,604,470,793,688,704,569,638,650,713,440,689,705,779,609,623,664,672,751,631,711,552,466,657,651,502,859,714,719,685,583,841,654,708,557,628,618,741,596,606,870,561,612,736,922,697,733,665,606,523,750,643,630,313
"COG0025",63,41,130,213,210,177,140,407,38,62,221,123,75,119,33,38,77,244,421,93,455,149,91,180,43,116,176,217,97,265,33,87,101,117,66,121,74,60,139,361,267,110,35,364,36,78,119,293,941,199,87,100,95,58,98,95,128,58,84,280,85,78,37,105,47,105,92,174,352,49,50,560,36,107,214,274,107,15,30,88,106,110,114,68,33,77,61,467,23,110,123,88,87,61,71,74,61,146,165,393
"COG0026",3,3,5,48,26,39,27,70,8,33,35,383,45,19,19,45,52,38,216,6,163,80,37,15,12,8,37,9,23,18,10,7,21,28,7,55,65,20,2,26,97,11,3,51,31,12,7,132,381,16,22,40,5,8,83,24,20,30,42,21,21,48,58,23,38,39,38,31,189,26,18,390,3,14,66,6,18,2,43,28,41,57,12,21,9,22,10,197,3,15,14,6,32,7,38,34,12,27,16,211
"COG0027",259,305,219,331,322,230,238,102,388,333,266,44,67,300,291,310,205,170,213,237,137,175,55,228,300,126,68,228,331,104,262,175,194,372,273,221,342,291,218,225,127,338,179,344,248,221,186,341,347,113,201,184,160,275,185,105,174,291,84,218,283,188,309,197,121,177,338,243,244,238,183,47,294,267,255,235,231,367,293,277,403,179,110,240,263,181,374,165,156,182,202,312,233,298,222,458,332,293,141,185
"COG0028",1153,1013,884,1077,838,1221,1073,1209,1504,1148,1354,1033,764,1075,871,1201,1132,1565,1501,1192,1511,1310,1559,877,1048,1262,1414,1045,1052,1439,1155,1160,1002,1326,1080,1136,979,1108,1165,1248,1602,1330,1215,1195,1068,1104,1250,1276,1725,1076,1092,845,1656,1149,991,800,1042,992,1288,1318,1105,1026,1021,1081,657,1028,1018,1159,1611,1140,1058,2054,811,1143,959,926,997,912,1044,1021,1321,978,1194,1125,1461,1039,979,1382,1117,1085,923,1065,1228,813,1116,990,1267,1219,927,1952
"COG0029",531,404,490,596,666,520,574,450,539,458,741,569,276,635,571,586,579,581,586,617,363,387,538,558,524,568,538,540,694,482,529,585,512,621,632,599,486,517,532,543,436,496,610,575,661,537,579,562,333,479,571,520,423,567,422,320,485,651,468,677,634,491,626,576,358,556,620,563,428,481,509,203,637,613,588,538,401,672,507,491,714,452,389,599,640,444,617,495,508,473,497,746,634,618,437,856,596,596,477,329
"COG0030",710,326,719,475,1025,710,492,543,881,452,571,833,835,440,698,566,633,470,911,555,1017,689,774,597,404,727,624,656,466,617,518,629,716,448,626,792,711,323,758,553,598,497,748,468,742,486,574,513,987,797,637,819,552,367,719,758,278,796,792,709,709,604,640,727,894,606,495,756,596,624,627,842,603,552,609,794,899,473,554,654,583,633,649,489,662,736,557,707,575,705,648,427,512,814,644,690,853,719,721,434
"COG0031",487,401,395,561,479,537,608,612,443,579,526,684,743,452,529,600,631,626,692,563,673,644,436,551,535,661,496,479,508,573,555,615,669,415,540,592,536,474,629,629,559,519,517,615,570,558,702,441,553,694,639,587,454,691,552,697,405,523,644,568,584,534,427,469,463,620,547,641,551,724,670,732,534,671,652,585,561,364,673,442,484,667,530,654,688,581,475,690,589,652,663,608,632,588,607,473,649,520,666,479
"COG0033",0,7,3,9,12,47,3,16,3,7,31,55,30,20,5,9,1,35,360,9,138,50,52,12,12,5,13,8,4,3,8,3,0,3,8,33,19,15,10,1,116,36,1,24,2,5,1,177,461,2,1,26,5,5,24,10,15,4,31,11,3,23,43,9,4,22,13,31,211,4,2,82,0,6,76,4,11,4,14,2,94,23,0,4,4,3,4,211,3,5,1,7,18,2,33,24,152,19,10,218
"COG0034",1192,769,1140,1081,992,1021,968,668,1425,1225,810,710,850,870,921,1074,1077,908,800,958,757,875,1228,1036,834,778,716,1070,973,938,952,952,920,1376,1372,1136,946,766,1109,919,613,856,1041,846,786,1036,981,1147,843,920,992,864,990,1057,837,837,682,1061,829,985,1270,838,1038,997,610,935,1241,899,623,854,881,908,1046,869,904,950,1106,1386,1233,988,1229,935,983,1036,980,897,1155,693,822,934,1135,945,990,901,814,1574,1097,943,1111,355
"COG0035",425,308,451,382,393,366,381,405,544,369,345,398,488,379,341,438,404,406,366,414,443,304,343,393,369,365,336,430,435,369,330,442,452,401,550,395,413,291,379,360,371,336,377,403,472,367,381,435,415,359,426,330,390,396,399,377,282,377,346,388,468,362,362,431,277,330,366,396,264,411,400,379,389,448,385,341,389,462,360,335,473,468,419,434,388,398,376,404,316,453,450,473,420,435,346,491,471,397,391,200
"COG0036",355,278,387,266,477,334,330,507,445,302,362,563,417,355,365,256,337,433,616,317,485,425,583,497,248,394,513,426,268,458,265,408,473,463,474,360,345,316,431,383,459,219,524,429,286,272,341,532,429,465,323,510,468,264,437,579,315,326,501,454,457,332,381,411,448,470,293,290,409,320,383,521,757,300,500,601,495,514,383,319,418,414,502,337,288,328,324,671,332,349,513,296,394,396,262,432,400,340,437,485
"COG0037",986,706,1230,961,744,817,1074,1035,996,910,911,1142,1227,789,787,1168,1036,1032,803,1021,1206,877,991,987,886,1107,1242,1125,884,1223,789,1084,1086,871,967,1006,1085,715,1061,1022,851,916,895,689,1056,969,1296,679,850,1138,1026,1252,782,810,934,1232,725,1065,1184,1159,869,815,818,924,1221,1009,938,1043,708,929,909,1078,698,969,1063,1178,1016,831,683,855,908,1044,1134,1020,1015,908,985,864,885,1107,1221,846,1100,773,983,727,925,946,1217,640
"COG0038",761,842,825,941,756,922,880,908,724,846,1006,614,507,843,1021,951,859,830,1243,919,960,715,563,638,903,640,735,763,903,694,1003,773,650,923,697,924,764,884,731,727,851,1024,893,944,805,998,778,885,1428,664,778,635,663,983,736,503,781,986,822,778,767,821,869,662,588,677,976,912,960,880,751,1001,685,936,846,683,552,848,917,829,673,747,575,964,1037,720,819,730,884,788,578,786,972,900,838,838,629,914,600,519
"COG0039",589,636,715,772,730,691,749,580,699,636,579,760,515,645,752,772,690,545,852,727,758,538,744,654,775,658,779,590,718,562,688,631,655,661,721,649,563,561,641,583,472,710,644,536,757,748,716,715,1096,635,723,551,653,710,632,562,499,863,639,597,651,669,685,579,648,601,673,717,559,660,843,793,878,665,689,594,555,562,871,625,703,665,666,677,757,654,656,1505,598,700,525,731,722,927,708,725,592,755,606,380
"COG0040",333,378,253,295,401,326,319,261,495,358,386,310,213,352,431,361,339,340,359,393,255,322,272,266,329,327,308,278,364,353,346,356,314,442,423,373,327,369,303,346,273,354,367,342,392,315,370,375,393,271,308,318,218,292,257,302,255,351,310,349,386,240,259,313,209,316,309,357,299,347,344,190,475,294,391,278,298,447,306,349,430,391,285,321,399,319,309,355,330,415,339,337,339,436,282,443,425,341,287,176
"COG0041",316,161,294,270,261,259,276,299,284,273,279,304,248,223,260,274,270,288,300,263,232,250,212,264,195,273,267,241,275,315,224,260,263,286,253,270,276,173,277,292,223,255,294,264,279,231,273,235,302,259,282,262,221,224,255,223,154,285,285,304,260,192,299,260,194,266,248,254,169,206,250,254,248,309,267,290,210,271,252,259,281,280,236,286,275,256,312,230,199,293,279,266,291,282,223,307,256,269,288,152
"COG0042",769,610,756,687,691,806,762,900,621,630,844,865,656,721,822,778,775,925,718,814,858,811,701,696,771,705,802,769,777,827,833,751,652,596,464,745,735,659,805,871,927,771,772,778,795,860,668,628,770,804,695,814,699,738,644,755,579,719,839,867,835,759,728,675,839,733,743,829,811,754,730,812,589,946,720,755,620,415,829,687,780,689,788,743,760,849,686,605,803,820,686,766,902,744,727,609,712,855,748,775
"COG0043",40,54,35,120,130,152,150,167,6,56,73,105,48,75,27,107,50,81,87,59,163,143,50,60,65,31,96,31,76,44,77,72,102,55,56,91,201,85,32,22,213,51,23,199,61,55,91,156,90,115,33,132,45,74,163,103,229,82,104,32,51,64,111,39,59,154,79,120,232,61,109,104,99,35,26,69,79,21,162,83,73,77,40,76,58,49,40,346,45,36,19,65,53,61,64,68,23,134,40,447
"COG0044",706,461,617,707,625,782,692,627,662,640,658,947,869,591,527,697,667,685,869,658,776,622,817,598,518,574,880,614,675,847,574,676,673,662,610,763,669,487,701,573,719,710,688,555,585,722,733,690,807,657,639,590,512,545,687,674,699,642,741,689,728,533,838,669,609,936,680,737,675,566,579,764,707,680,681,595,570,510,684,575,704,762,626,764,689,596,611,1137,546,758,644,607,731,596,609,625,583,745,684,779
"COG0045",35,163,10,33,112,78,53,100,16,51,126,72,75,155,108,70,56,53,209,9,99,102,43,33,118,29,40,31,93,10,140,45,58,34,34,65,41,240,23,22,131,134,42,104,42,79,21,159,375,12,23,58,112,93,73,58,158,39,16,55,46,127,82,14,52,74,46,52,221,123,94,23,69,60,98,30,41,11,125,35,88,75,29,17,31,62,10,369,91,21,41,59,52,51,90,29,120,115,21,207
"COG0046",1466,782,1351,1461,1139,981,1228,959,1738,1313,1123,1102,1139,829,978,1562,1219,1246,1502,1147,1341,1319,1496,1583,1035,1078,1319,1391,1108,1337,1134,1219,1283,1530,1815,1345,1215,735,1185,1231,963,1028,1258,1006,1150,1274,1071,1526,1391,1376,1368,1184,1030,1196,974,1220,797,950,1174,1388,1584,926,1323,1460,881,1444,1262,1305,926,1106,1173,1407,1435,1343,1282,1095,1199,1938,1513,1073,1876,1606,1127,1325,1252,1094,1164,1785,1140,1175,1300,1127,1448,1107,1103,2098,1444,1260,1401,652
"COG0047",1306,721,1300,1318,1120,804,1129,716,1538,1246,926,850,1074,665,851,1482,950,1121,1473,971,1045,1118,1354,1470,860,920,1008,1228,1011,1186,846,1098,1158,1394,1592,1308,1029,665,1143,1054,785,835,954,853,1034,978,1084,1328,1231,1283,1281,1093,1001,796,822,1013,616,824,1138,1328,1415,728,1163,1324,690,1175,1210,1107,759,939,987,1097,1279,1107,1176,1056,1054,1803,1163,924,1569,1420,991,1256,1097,902,1143,1782,964,1047,1214,1028,1189,941,951,1840,1408,1075,1282,644
"COG0048",178,94,295,201,178,183,161,283,329,173,180,260,273,135,120,140,189,198,198,165,242,188,195,233,114,230,237,234,117,245,114,168,245,224,243,205,202,109,231,254,176,148,171,160,150,160,175,232,243,266,205,277,182,115,236,312,132,173,243,220,236,173,171,199,269,189,186,178,184,135,144,272,213,138,161,265,280,235,159,220,198,248,263,158,149,141,206,277,115,226,282,160,164,107,186,179,256,163,283,136
"COG0049",381,244,413,282,313,248,274,352,185,202,215,361,304,219,240,232,262,257,319,237,296,264,356,344,212,263,321,350,208,313,235,323,292,177,172,301,272,190,328,343,239,210,275,287,286,267,311,288,367,369,298,314,271,249,367,368,226,202,290,276,238,292,269,360,366,300,277,282,248,316,333,344,322,292,318,334,311,219,269,294,192,305,340,247,258,262,262,376,212,334,367,218,273,259,261,135,329,278,336,224
"COG0050",613,405,782,851,400,489,682,793,886,613,554,793,799,663,534,609,674,569,732,606,632,646,617,797,496,547,678,819,687,712,478,698,629,678,888,596,649,449,738,650,649,508,485,629,643,537,487,781,645,678,698,745,652,621,665,758,427,635,655,720,705,669,648,673,859,815,667,590,679,588,582,597,735,803,585,578,676,778,608,478,868,703,766,660,577,480,678,497,402,621,869,673,752,571,533,1043,812,783,822,627
"COG0051",200,166,272,213,285,188,214,226,182,161,203,241,236,181,217,188,187,208,221,204,239,228,197,201,182,189,219,262,168,220,150,244,201,169,129,205,222,165,230,219,197,179,176,203,219,207,225,163,243,258,223,266,210,155,326,271,157,195,223,202,202,205,192,121,283,222,209,225,212,196,241,245,144,181,203,250,254,101,189,184,100,260,265,173,245,222,144,267,184,252,239,202,184,251,227,159,119,213,229,176
"COG0052",439,267,473,347,397,270,344,305,533,351,313,350,366,219,307,344,331,359,339,278,349,350,281,469,282,391,289,392,278,375,265,324,363,463,433,386,368,294,346,403,318,286,300,343,311,277,338,423,394,431,322,371,289,257,393,479,258,356,384,364,457,342,383,411,514,292,347,341,336,336,276,367,394,306,330,398,412,605,270,332,403,428,413,364,386,277,427,252,255,358,476,378,329,220,339,510,473,321,441,266
"COG0053",453,391,494,484,508,431,450,541,528,431,484,519,675,482,453,425,520,479,432,439,483,473,401,504,344,450,523,515,448,621,352,564,483,428,528,534,533,412,563,526,521,351,587,481,471,371,451,477,420,574,479,385,337,294,530,579,435,385,510,510,482,379,462,495,538,498,470,422,475,438,428,501,358,478,390,514,507,541,401,537,478,544,495,469,536,400,575,441,407,526,527,377,410,503,446,527,534,550,587,470
"COG0054",200,135,189,254,247,174,232,210,309,228,207,134,99,148,179,243,208,252,97,255,173,199,106,249,211,262,194,198,215,197,167,228,235,333,319,191,226,174,266,198,236,205,118,215,252,180,219,255,61,242,219,225,140,169,228,183,159,269,173,223,296,231,191,222,149,136,233,277,201,209,211,80,327,220,248,224,235,316,218,236,267,242,133,198,178,230,265,154,180,229,310,258,276,218,186,295,300,186,144,205
"COG0055",768,310,729,688,480,718,681,809,660,717,632,923,730,405,367,698,807,1046,709,659,859,750,752,781,417,772,1074,1009,448,1073,570,697,718,689,836,648,579,435,1003,780,841,453,485,516,610,589,719,819,866,956,749,544,656,614,525,585,371,608,711,894,718,563,733,858,414,533,721,712,548,603,685,833,696,777,654,743,730,709,652,445,759,826,829,827,733,638,536,1088,640,759,808,462,835,416,667,641,740,769,817,494
"COG0056",885,407,753,819,536,743,791,910,807,760,698,873,740,576,508,836,982,1058,856,791,940,842,881,942,459,910,1269,1068,632,1268,656,833,857,785,1058,741,690,466,1125,915,868,549,599,593,644,769,762,967,957,1125,850,656,940,780,650,647,424,571,797,1007,897,638,768,974,464,603,804,812,515,713,843,995,929,968,746,779,812,868,777,524,990,890,904,943,780,791,723,1126,682,819,845,730,957,612,749,1064,887,879,907,501
"COG0057",534,292,580,566,381,395,506,482,657,509,396,563,690,394,379,465,511,474,566,441,506,557,398,649,385,480,441,615,418,488,369,508,510,512,602,533,545,345,583,483,577,363,381,524,384,437,446,756,653,534,414,645,294,422,561,725,385,468,475,414,535,486,476,520,693,704,470,416,681,473,464,542,562,492,485,528,530,659,497,449,583,642,519,456,413,428,480,525,423,518,721,487,531,349,473,673,664,445,697,609
"COG0058",1612,1338,1721,1370,1120,1132,1283,1499,1285,1259,1193,1661,1574,979,894,1365,1351,1502,1600,1186,1610,1596,2001,1683,898,1587,1533,1672,1010,1838,1155,1431,1543,939,1328,1531,1225,1016,1701,1544,1461,914,1329,1195,1380,1147,1460,1348,1579,1572,1294,1499,1293,876,1014,1548,708,1118,1740,1435,1297,1092,1198,1347,1257,1167,1301,1513,1244,1107,1288,1777,1459,1153,1299,1736,1512,1095,1222,1184,1195,1564,1652,1481,1334,1329,1337,1550,1067,1297,1401,1150,1422,1119,1113,1178,1341,1261,1789,1260
"COG0059",486,392,344,482,444,425,506,456,463,427,456,370,321,405,447,505,431,448,846,489,489,433,465,439,419,441,528,386,456,456,494,514,378,461,460,510,403,469,550,452,423,464,426,512,430,522,420,490,917,414,439,412,431,523,398,341,319,474,512,529,494,428,332,355,253,538,463,456,435,416,427,492,471,503,510,421,457,453,484,419,530,393,443,522,466,437,454,770,491,477,438,476,598,430,411,477,459,461,419,324
"COG0060",1337,858,1591,1302,968,1012,1290,1067,1315,1363,1089,1375,1549,751,890,1226,1351,1240,1208,1158,1371,1214,1400,1299,923,1026,1204,1477,1130,1503,1014,1103,1366,1478,1460,1306,1147,1020,1554,1319,940,1068,915,1038,992,1137,1393,1059,1302,1555,1167,1497,1096,1046,978,1608,926,1214,1246,1328,1323,1023,1325,1238,2000,1419,1373,1340,923,1209,893,1619,938,1047,1199,1434,1221,1370,1090,1148,1427,1500,1604,1247,1053,984,1234,1128,996,1279,1619,1073,1326,701,1064,1409,1189,1171,1615,664
