"","NOM026","DLM017","NOM016","NOM015","DOM023","NOM010","NLF012","NOF002","NOM004","DLM013","NLF007","DLM006","DOM024","NLM024","DLF007","NLM001","NLM029","NLF008","NLF002","NOF005","NOF014","DLF013","DOF004","DLF009","NLM002","DLM018","DLF012","NOM007","NLM010","NOF009","DLM027","DOM018","NOF008","DLM028","NLM026","NLF013","DLM002","DOF003","DLM008","NLM023","NOF013","NOM027","DOF012","DOF007","NLM009","NLF001","NLF009","NLM016","DOM016","NLM032","DLM014","DLM010","NOM029","NLM017","NLF010","NOM013","DOF014","NOM028","DLM020","DLF001","DLF005","DLM004","NLM027","DOM013","NOF006","NOM020","NLM021","NOM014","NLM028","DLM015","NOM005","NOF012","DLF010","DOF011","NOM012","NOM002","DOF006","NLM004","DOM026","NLM006","DLF006","DLM005","DLM012","DOM022","NOF007","DLM023","NLM031","DOM003","DLM022","DOM019","NOM017","NOF010","NOM008","DLF003","DOF008","NLM025","NOM018","NLM008","DLF014","DLM024"
"COG0011",19,3,2,0,2,16,2,4,8,39,8,1,5,0,14,4,13,0,0,6,3,21,10,36,4,45,11,6,4,4,51,13,3,8,10,3,3,4,10,6,13,98,44,7,1,6,3,1,2,7,4,3,14,3,0,13,24,23,2,3,1,4,16,11,3,0,2,5,6,2,8,16,6,1,2,14,5,6,5,2,10,37,205,6,4,18,1,31,9,3,7,1,5,1,55,5,25,5,127,22
"COG0012",476,681,517,482,522,462,544,496,403,568,552,634,434,645,332,481,647,490,498,459,580,519,501,448,704,588,551,623,508,416,661,595,568,482,615,563,478,450,538,436,438,577,568,346,510,460,430,531,493,578,574,418,532,457,359,532,510,443,448,323,538,405,649,651,361,582,551,477,515,440,471,670,635,423,493,458,391,635,392,492,444,487,453,546,524,537,490,460,692,503,558,470,513,606,567,556,505,522,517,265
"COG0013",794,1326,1207,1338,1207,1216,1176,1040,988,1223,1312,1189,1139,1462,717,1212,1369,1235,1100,1113,1078,1157,1095,945,1382,1261,881,1121,1062,1064,1313,1195,1282,1201,1349,1218,1083,1082,1087,1005,961,1200,1132,836,1212,1073,912,1174,1127,1081,1236,1095,923,888,980,1050,1139,977,1019,851,1149,962,1040,1276,931,1213,1223,1170,950,1098,865,1829,1219,984,1069,1051,1054,1072,1038,1119,926,1086,1187,1237,981,1199,1146,1031,1267,1258,1161,1163,1236,1329,1078,1130,1080,907,1130,506
"COG0014",457,658,605,592,582,615,608,551,449,595,546,443,530,519,387,475,506,564,539,531,449,479,554,350,449,509,398,356,485,545,557,757,526,497,456,526,430,457,551,497,485,617,452,395,319,504,444,540,583,480,533,490,516,457,507,428,558,451,538,353,466,531,518,442,503,459,559,615,597,553,384,348,461,600,380,517,518,607,518,551,441,390,567,451,567,567,561,446,325,689,471,524,569,471,402,449,501,499,549,257
"COG0015",622,721,569,594,839,603,658,550,561,750,715,699,558,739,532,695,678,616,664,632,671,735,615,508,872,785,632,681,615,582,924,644,604,601,671,741,645,571,674,533,544,735,817,605,944,603,539,661,653,690,653,595,612,562,519,674,632,564,506,476,688,528,659,658,508,673,705,613,620,581,494,414,631,679,647,664,563,660,551,678,617,728,789,666,627,697,622,662,576,662,932,713,528,742,681,707,655,654,796,322
"COG0016",436,462,529,501,405,486,536,472,497,541,564,561,490,444,390,556,516,508,566,500,545,503,513,426,556,480,433,593,482,545,556,521,609,409,577,554,523,448,597,489,367,536,514,424,396,477,433,531,483,468,542,405,405,478,501,484,532,385,470,380,524,419,442,621,418,388,507,531,495,516,369,539,582,546,469,457,454,410,409,448,492,449,533,539,533,452,547,449,609,514,401,463,542,565,462,528,452,384,488,219
"COG0017",565,734,698,732,621,591,629,599,598,486,689,663,632,656,541,636,545,574,588,810,581,589,548,492,718,613,659,759,594,587,592,661,615,640,660,591,551,658,688,702,615,258,601,583,651,723,684,677,651,828,721,531,629,658,570,623,541,776,671,498,659,556,664,693,559,652,727,639,695,618,573,613,703,546,592,536,624,648,590,552,624,594,298,611,708,901,696,465,737,716,694,709,773,567,736,634,737,857,398,408
"COG0018",811,916,782,980,861,885,821,665,758,811,887,844,843,1038,662,955,922,836,932,896,913,838,852,656,891,799,759,885,799,908,987,936,932,820,903,958,728,728,785,721,738,987,864,639,742,845,787,944,856,931,922,772,731,600,917,916,743,771,747,630,877,808,933,1152,722,805,933,856,980,725,664,1129,987,953,809,880,792,805,767,728,739,868,936,818,862,815,773,883,1018,850,810,775,865,926,867,916,917,725,895,435
"COG0019",798,961,1056,931,925,909,1033,830,815,944,936,1168,1056,911,736,1117,892,1101,1124,981,907,996,1136,718,1251,1147,1242,1110,1023,866,1059,1108,792,802,974,970,1024,776,950,841,880,1339,811,769,1155,1019,845,975,1070,1014,1031,878,811,725,1121,898,942,883,866,749,957,784,953,978,890,859,855,915,1046,986,922,717,751,1276,932,1179,727,942,938,993,729,850,938,960,801,1025,916,916,686,1019,1580,996,763,990,964,1198,962,1075,1045,544
"COG0020",427,360,338,315,404,373,310,314,293,424,365,397,351,427,318,437,357,311,346,333,317,323,314,193,456,400,253,408,348,342,447,371,388,335,426,392,463,303,391,293,376,397,410,326,587,335,300,529,379,379,401,352,362,280,387,423,351,320,317,287,456,355,365,492,287,407,396,394,332,311,235,390,464,509,402,394,354,465,363,321,368,420,418,355,363,293,354,409,403,328,484,332,303,486,440,497,348,395,463,125
"COG0021",408,665,450,408,842,510,461,321,536,333,471,615,370,950,383,709,607,744,589,381,306,306,644,689,1065,694,234,533,545,439,589,382,407,499,316,509,509,534,295,380,383,1228,360,497,704,448,431,650,647,273,652,493,547,333,532,608,423,364,450,461,463,492,552,452,352,968,505,537,438,451,534,535,346,899,442,540,538,468,317,717,439,607,626,670,317,333,458,769,407,460,689,600,449,483,281,679,511,328,663,569
"COG0022",67,57,239,181,51,141,123,231,207,155,91,127,197,46,232,29,75,354,205,136,67,150,116,110,23,39,12,30,236,184,81,135,111,184,44,26,95,236,203,318,250,22,134,206,9,248,220,4,165,35,90,35,106,110,113,19,25,131,263,193,21,131,153,37,212,20,69,53,86,184,54,73,97,7,36,18,119,14,29,71,69,78,24,93,38,60,107,4,100,65,10,95,73,14,16,14,9,25,37,27
"COG0023",66,86,115,134,80,118,100,99,142,61,40,63,115,54,130,52,54,101,98,103,62,97,122,85,41,68,16,63,60,135,8,87,85,64,66,90,50,113,117,129,101,5,23,124,33,119,102,17,98,53,130,133,152,122,177,81,123,73,127,153,74,171,4,97,155,65,85,147,70,106,69,79,51,52,40,23,123,4,82,147,102,102,23,77,144,57,106,19,41,86,9,89,123,23,20,23,90,46,17,59
"COG0024",729,621,649,735,676,634,712,574,686,653,652,833,638,570,581,873,801,643,797,749,669,692,593,426,978,805,544,863,657,739,664,697,677,593,654,705,679,662,689,653,576,548,527,573,648,711,659,766,679,761,703,653,678,496,689,715,686,512,570,591,694,729,475,737,602,573,719,862,682,665,518,775,703,864,554,781,668,736,722,575,634,587,511,648,735,595,594,636,682,634,560,567,645,898,639,759,866,753,623,301
"COG0025",352,63,136,50,95,83,70,86,135,107,140,67,70,71,55,167,216,35,131,106,120,119,164,335,110,189,91,134,119,94,410,70,105,151,149,371,101,80,97,82,30,484,506,54,34,60,80,27,137,95,63,239,149,50,31,61,140,106,28,27,173,23,368,70,26,81,44,41,103,56,188,32,65,23,56,131,64,52,34,126,66,67,619,23,25,39,83,195,73,70,51,51,65,97,275,36,165,60,279,234
"COG0026",61,24,16,32,22,29,30,11,19,32,6,7,13,27,12,19,17,46,8,17,9,59,35,207,39,41,27,13,19,24,250,33,50,76,16,22,17,42,21,32,3,206,209,21,8,17,19,4,13,31,19,33,21,1,8,25,49,28,7,5,4,7,243,24,14,22,36,15,5,4,84,22,16,3,12,19,13,14,4,20,43,51,246,29,8,10,4,81,23,12,10,32,4,3,126,10,19,4,146,117
"COG0027",126,277,246,227,397,188,245,177,276,166,201,276,263,435,268,245,113,275,176,152,97,218,260,204,600,306,52,222,211,335,175,245,169,188,149,251,192,187,231,201,176,179,190,292,368,189,190,373,301,87,344,334,267,145,290,216,251,239,313,318,196,334,31,184,303,388,205,324,158,237,140,118,104,307,242,86,259,197,203,331,168,251,387,284,244,152,159,371,75,244,337,321,269,233,124,352,210,131,188,185
"COG0028",1209,1081,1115,1189,1402,1092,1113,1468,1016,994,1209,1147,1193,998,971,935,1101,1026,1317,1174,1212,1146,1140,1592,956,1193,1507,918,1142,959,1486,1179,967,1321,908,1189,1026,1080,1123,1056,1152,1430,1626,1021,1396,1056,978,941,1253,1304,1036,1185,1312,1669,865,914,957,1258,1166,1028,941,859,2037,860,1145,1309,1170,988,1701,1105,1586,686,827,851,966,1411,1111,1071,1274,870,1001,952,1791,1104,1081,1254,1191,1257,890,1264,1029,1132,1088,926,1538,1182,1408,1196,1506,2044
"COG0029",439,584,595,572,605,546,620,554,614,574,497,591,560,872,493,542,464,515,531,551,409,529,560,403,839,652,532,501,577,654,405,619,510,442,463,466,480,440,497,570,515,507,330,513,581,523,473,635,642,501,630,562,732,468,586,480,614,535,590,399,570,534,229,492,520,720,603,628,564,526,428,355,317,571,487,529,761,598,581,647,384,468,322,626,625,387,573,577,318,571,374,513,700,480,363,578,583,548,602,332
"COG0030",589,669,717,459,498,645,523,512,455,604,738,689,538,654,832,621,759,507,637,657,633,756,741,597,502,648,703,723,622,494,518,525,742,691,685,594,759,626,684,586,586,699,1624,304,844,641,731,464,739,792,334,324,378,367,575,769,394,447,366,220,546,487,538,566,273,362,426,351,372,346,412,624,530,371,627,421,302,503,525,667,484,769,681,429,562,471,397,353,501,318,504,327,313,378,608,561,447,505,646,293
"COG0031",602,667,605,715,446,684,609,607,447,640,645,496,631,464,492,543,707,652,577,607,577,567,659,545,444,527,449,386,606,476,503,624,680,685,655,562,619,595,690,528,602,661,486,483,456,666,568,381,525,595,550,621,559,408,557,486,627,506,591,430,585,514,728,590,524,481,615,573,694,616,586,471,705,493,523,453,591,469,523,516,543,542,600,426,545,675,731,439,582,572,444,568,624,616,655,653,631,650,659,447
"COG0033",20,1,0,11,2,1,2,22,14,33,7,0,5,17,8,19,2,18,1,3,0,31,38,221,22,71,61,5,3,9,138,22,0,37,11,1,0,37,7,14,0,225,127,9,5,2,3,9,17,35,6,22,25,5,2,0,31,21,5,4,4,5,49,12,14,56,1,2,2,2,84,0,8,0,8,7,4,7,0,5,25,46,331,24,1,2,1,114,14,2,1,8,8,1,84,79,10,1,276,142
"COG0034",659,1147,1027,1070,1372,984,1121,707,919,981,1065,1179,1008,1504,728,1014,959,1167,844,849,938,1173,906,600,1410,1148,1247,1147,955,941,1022,1043,987,872,1074,966,943,862,957,894,888,736,662,838,1385,854,848,1460,961,924,1122,817,841,1033,883,935,870,985,940,751,931,912,899,884,833,1313,1052,989,860,1001,665,616,828,1027,1029,744,808,923,1050,956,826,956,812,971,854,894,931,1135,855,1071,1369,1224,929,1151,780,1165,945,755,814,355
"COG0035",426,502,392,456,420,398,441,390,375,339,348,420,449,476,336,422,355,387,348,487,424,389,384,254,462,393,346,451,302,417,419,396,437,317,424,384,451,351,427,352,305,429,376,303,543,396,393,452,383,365,370,388,341,412,448,409,408,331,302,303,357,398,447,351,321,432,441,481,415,354,363,311,398,420,408,313,357,435,387,379,408,406,454,372,456,447,407,415,355,357,519,381,458,501,433,464,372,352,381,221
"COG0036",530,431,319,318,455,331,347,404,372,468,417,338,315,449,396,480,444,408,539,405,499,347,277,426,454,464,578,373,380,298,374,410,378,372,442,440,497,301,336,309,311,697,625,314,459,391,341,474,317,540,270,416,374,479,395,449,458,375,262,292,631,367,508,482,266,434,385,300,379,274,422,529,588,732,487,528,244,410,512,487,401,379,421,349,291,352,346,536,497,262,441,327,258,531,499,379,395,373,603,480
"COG0037",1040,927,990,979,875,1018,1046,944,733,947,1084,980,1032,704,730,929,1150,722,1087,1061,1158,1012,1092,707,753,1084,1031,1198,996,856,1055,1148,1082,867,1196,1050,1082,965,1078,849,918,871,814,680,1018,886,939,789,923,1286,934,673,888,722,837,953,1097,841,749,743,1168,790,1086,1297,881,832,1030,951,1162,984,899,1177,1194,711,991,1265,727,971,966,790,945,933,908,837,956,975,1326,682,1105,1030,977,951,835,1205,1174,853,1135,1059,808,641
"COG0038",873,754,949,942,871,813,920,880,837,659,771,732,938,810,802,685,622,868,725,745,528,942,963,889,1054,806,538,778,775,971,1117,959,836,704,611,663,624,824,797,841,849,679,1207,895,774,721,741,835,876,792,999,907,954,663,918,649,836,912,980,808,631,958,1038,623,943,660,812,968,848,945,780,555,487,719,527,755,868,644,866,800,735,770,1349,852,824,824,801,872,564,816,749,868,765,640,975,618,795,623,1226,510
"COG0039",604,643,645,652,660,693,693,614,625,558,665,629,739,709,718,603,626,979,907,655,644,716,735,596,609,563,688,684,595,706,905,740,700,553,536,583,729,669,684,655,538,1507,1074,558,662,864,594,567,726,636,686,559,645,681,927,735,717,636,734,634,547,714,788,511,735,641,683,825,648,726,450,654,539,885,533,740,673,542,616,727,656,671,1098,717,775,616,692,772,463,727,653,677,742,560,751,658,612,611,886,415
"COG0040",182,261,229,277,301,213,209,197,231,220,203,209,236,275,217,169,184,227,177,246,164,248,258,202,218,227,168,182,227,284,228,263,189,211,176,239,222,176,250,185,199,231,209,239,336,219,213,277,245,249,334,333,427,233,405,358,399,304,338,422,284,403,205,325,362,411,315,380,304,327,268,242,312,434,275,325,299,323,338,377,300,333,385,268,386,463,334,406,185,307,471,380,319,359,244,409,349,353,380,169
"COG0041",299,299,243,323,286,264,258,244,248,272,280,308,290,307,245,262,245,237,304,274,264,260,285,206,341,307,237,284,257,233,294,296,240,245,281,267,231,220,297,204,227,235,278,192,336,249,265,269,308,318,297,255,283,191,273,258,267,254,218,177,301,293,257,259,185,290,284,349,289,222,266,202,219,273,229,298,240,262,284,241,263,278,291,292,295,272,292,258,195,266,236,264,283,311,264,257,314,285,288,134
"COG0042",934,792,790,801,592,729,751,708,754,735,776,715,803,595,641,730,758,857,806,780,758,725,841,770,817,778,663,786,803,892,690,909,762,809,772,915,658,803,804,686,815,561,761,673,604,752,807,423,836,867,785,826,886,716,750,705,700,845,773,606,685,797,775,820,736,757,764,759,938,799,939,862,745,587,676,767,770,684,819,713,643,600,753,704,846,907,635,600,736,702,544,590,739,678,796,648,846,705,699,779
"COG0043",157,53,65,66,62,42,85,83,55,144,31,46,73,44,47,59,106,156,85,63,30,85,108,204,89,25,48,35,60,83,70,51,115,172,30,21,113,79,31,71,37,370,210,68,4,98,50,23,138,96,80,209,97,34,66,141,27,176,85,49,55,27,117,135,51,56,51,60,71,66,228,62,110,91,61,86,47,22,37,99,159,115,73,109,58,112,95,142,110,45,67,54,70,24,152,31,43,21,94,499
"COG0044",624,719,620,645,669,592,768,642,586,942,690,732,597,602,634,582,633,700,744,713,613,716,703,627,752,775,769,625,705,712,935,815,707,661,630,652,703,619,751,553,544,1073,784,514,632,595,572,546,749,747,692,631,666,527,588,724,638,791,549,449,601,497,751,582,503,678,667,726,707,753,674,609,604,677,579,896,665,656,669,583,685,630,801,806,635,694,761,706,650,669,744,676,529,620,821,615,717,608,872,826
"COG0045",106,63,18,43,28,41,25,209,147,57,23,31,14,27,195,26,18,136,109,51,22,47,38,254,16,98,46,11,62,106,60,51,39,98,28,34,56,88,22,139,103,399,104,223,20,79,70,8,119,18,41,112,134,117,71,38,114,82,131,173,18,106,26,59,125,85,53,23,43,93,127,55,56,53,51,41,149,7,43,136,73,56,396,69,35,45,20,171,168,35,49,67,64,28,88,111,52,25,192,198
"COG0046",959,1547,1441,1416,1587,1347,1337,987,834,1454,1225,1485,1119,2108,716,1577,1321,1455,1262,1237,1134,1357,1228,907,1980,1496,1497,1387,1227,1147,1694,1504,1152,1323,1412,1131,1284,1057,1230,916,1193,1820,748,691,1750,1229,1094,1889,1288,1290,1317,948,1100,1038,1118,1190,1299,1064,1154,787,1108,926,1506,1305,1006,1835,1164,1158,1381,1239,974,860,1104,1534,1208,1241,1073,1545,1266,1147,996,1302,1348,1387,1142,1418,1099,1417,944,1184,1806,1356,1087,1290,1317,1466,1448,1108,1462,650
"COG0047",768,1398,1239,1222,1305,1243,1172,872,677,1220,1226,1353,1030,1798,570,1444,1266,1134,1035,1101,1055,1266,1046,717,1925,1406,1347,1292,1033,978,1343,1152,1068,1095,1330,1045,1124,979,1084,750,993,1732,699,666,1468,944,918,1775,1087,1109,1157,852,956,953,968,970,1046,782,895,706,1094,838,1082,1142,837,1658,988,982,1159,1010,864,675,1108,1283,1073,989,869,1382,954,1007,832,1141,1212,1182,1091,1266,1053,1309,822,1039,1457,1203,1111,1224,1116,1388,1346,965,1500,622
"COG0048",245,222,153,130,238,184,146,182,123,216,212,176,157,190,115,227,243,148,187,146,262,227,168,210,244,267,205,272,156,140,253,182,221,170,285,252,229,200,232,181,121,235,318,125,350,149,129,220,162,218,155,160,147,181,85,257,198,192,149,90,261,118,301,229,115,206,189,139,145,158,203,279,346,181,260,226,97,214,175,180,248,198,231,183,179,108,193,237,284,191,225,157,154,309,237,291,200,245,188,148
"COG0049",320,232,283,261,145,333,255,259,223,310,313,400,283,142,268,336,323,255,277,321,388,323,249,280,295,341,331,396,290,257,312,308,311,279,365,338,316,278,341,283,229,394,395,211,168,313,241,228,276,306,257,263,195,267,249,370,318,244,239,248,341,259,341,327,224,208,259,248,261,262,233,407,366,271,297,318,236,325,279,294,394,353,304,237,278,262,310,256,364,284,205,214,238,347,311,287,325,243,344,203
"COG0050",847,764,472,690,685,647,647,565,663,742,753,647,586,1005,497,840,638,611,634,722,761,586,618,633,693,609,574,733,575,705,805,668,724,585,788,650,636,574,626,618,425,507,803,446,877,590,521,854,762,624,708,606,537,627,590,684,607,504,518,380,626,574,627,700,478,868,704,645,596,508,628,808,768,672,707,603,581,642,522,393,646,704,657,623,628,521,515,772,736,597,775,611,710,877,667,803,751,575,798,648
"COG0051",244,208,217,224,184,242,182,198,217,243,234,232,261,113,202,162,242,201,233,228,251,198,209,203,118,243,226,304,192,177,181,161,233,221,249,266,212,222,221,230,200,309,288,179,177,246,236,89,193,224,204,196,234,203,229,283,233,197,164,155,271,187,245,270,189,101,211,209,221,235,188,274,244,138,229,236,175,125,155,267,307,280,219,196,243,198,233,178,250,217,153,186,207,250,207,130,210,199,196,179
"COG0052",351,426,294,305,439,320,339,366,275,300,383,433,268,474,252,451,419,238,292,354,424,361,315,358,531,439,238,455,310,296,426,355,394,354,461,401,384,329,362,331,224,242,452,286,553,282,283,546,313,396,346,357,298,328,245,343,347,290,250,261,400,272,386,394,268,443,302,353,325,344,323,510,486,403,419,301,261,424,275,420,377,410,378,374,303,273,324,405,470,376,454,358,347,460,344,464,415,350,322,241
"COG0053",575,504,439,459,425,507,459,441,477,521,544,452,445,537,437,516,542,347,560,582,493,502,429,486,438,608,448,523,447,429,431,412,491,479,551,516,492,403,541,363,397,454,353,418,512,446,490,466,539,554,473,556,491,350,531,607,434,428,334,397,546,435,559,450,345,444,485,478,511,402,511,576,508,364,470,524,457,507,560,453,530,520,418,487,466,475,481,428,606,424,486,411,402,490,463,526,493,411,437,470
"COG0054",245,275,198,198,353,214,192,188,133,147,241,191,200,247,158,253,228,193,212,207,150,217,264,225,229,287,112,186,202,188,240,247,206,200,161,208,240,223,266,207,140,165,190,175,343,211,234,329,204,171,242,182,206,112,180,221,228,169,169,133,217,203,71,239,205,297,213,224,173,174,214,176,159,312,231,156,132,184,140,218,269,263,75,214,231,182,218,244,112,221,282,246,256,333,161,293,232,259,111,168
"COG0055",813,736,677,646,649,738,780,652,382,525,914,785,643,683,441,772,1003,657,744,682,828,692,711,496,793,935,749,710,926,447,865,865,672,783,777,774,782,653,745,538,589,1024,598,438,655,645,666,664,735,743,711,496,620,657,433,685,675,670,519,310,653,386,780,518,430,769,789,611,986,595,760,418,607,721,712,1155,443,858,462,501,519,545,869,735,590,940,769,744,506,729,804,691,433,799,891,742,938,766,691,497
"COG0056",885,918,835,912,819,834,928,721,601,659,1116,879,753,1003,499,963,1162,805,931,848,900,717,789,494,932,935,841,761,866,639,1023,943,754,897,930,929,937,744,812,692,683,1194,736,447,823,921,780,815,860,787,808,633,700,876,564,829,739,675,688,411,758,481,1009,665,543,950,1005,674,1108,735,841,442,678,932,859,1254,618,967,593,519,596,654,934,752,683,1153,803,879,585,770,1038,772,700,962,964,845,1123,907,887,539
"COG0057",520,601,378,488,553,442,440,386,388,630,554,541,450,645,338,598,528,483,423,479,546,641,446,673,457,541,414,544,452,435,655,496,543,569,611,464,539,499,546,451,383,491,536,347,671,440,455,686,410,516,491,512,409,298,332,579,530,398,379,340,550,372,509,621,356,589,466,360,432,413,591,726,745,603,531,473,328,515,406,398,583,669,580,448,404,448,434,727,773,542,654,505,481,690,525,654,423,492,539,591
"COG0058",1508,1343,1209,1312,949,1370,1504,1211,1034,1101,1698,1665,1155,1277,945,1682,1578,1296,1290,1450,1686,1588,1537,1329,1321,1443,1964,1682,1469,930,1100,1474,1476,1617,1854,1544,1666,1107,1353,994,1119,1492,916,1001,1389,1310,1355,1098,1285,1776,1302,1165,1188,1231,1102,1369,1284,1193,1130,1387,1729,897,1735,1491,917,1154,1377,1123,1651,1108,1586,1222,1552,1436,1568,1581,813,1366,1408,1111,986,1250,1550,1177,1363,1590,1420,1354,1501,1344,1381,1125,1111,1340,1597,1286,1458,1641,1581,1244
"COG0059",305,340,293,351,324,297,331,343,244,332,341,362,324,301,241,278,272,340,339,337,292,371,309,257,314,370,324,222,330,291,352,389,229,310,292,283,265,281,315,292,331,506,249,289,344,265,291,282,298,359,479,459,448,467,399,356,532,462,478,362,434,471,490,369,452,487,426,493,528,461,421,224,318,466,444,511,353,376,422,439,417,490,920,365,457,389,441,539,342,469,465,423,508,417,498,429,514,399,839,318
"COG0060",1045,1346,1202,1166,1496,1194,1221,1193,820,1415,1560,1372,1151,1431,795,1318,1466,1057,1028,1110,1529,1330,1250,970,1298,1404,1398,1544,1092,1102,1486,1470,1339,1123,1636,1269,1276,1028,1314,995,1082,1179,1031,1146,1210,894,1004,1354,1095,1238,1343,1037,1054,1123,772,1108,1203,1042,1058,850,1427,917,1554,1450,941,1469,1385,1121,1020,1113,889,1997,1617,973,1313,1242,902,1287,966,932,979,973,1313,1287,991,1216,1344,1041,1753,1254,1441,1470,1080,1636,1406,1202,1332,1115,1123,645
