"","DLM003","DLM028","NOM028","NLF002","NLF008","DOM018","NLM027","DOF003","DOM010","NOF012","DLM019","NOF008","DOF012","DLM005","NOM010","DLM016","NLM017","NLM023","DOM021","DLM002","DLF010","DOM015","NOF006","NOM002","NOM015","NOM004","DLM004","DOM024","NOM009","NLM008","DLF012","NOF002","DOM016","DLM012","DLM023","DLM022","NOM016","DOM023","NLM010","NLM028","NOM001","NOM029","DOF007","NOM027","DLM024","NOF014","NOM005","NOF009","DLM008","NLM006","DOF011","NLF007","DLF006","DLF013","NOF011","DOM008","NOF010","NLF001","NLM021","NLF012","DOF014","DOM005","DLM018","DOM013","DLM021","NOM022","DLM001","NLM016","NLM001","NLF015","NLM026","DOF004","NOF007","DLF001","DOM026","DLF003","NOM014","DLM010","NLF005","NLF013","DLF008","DLM027","DOM019","NLM032","NOF005","DLM017","DOF006","DLM020","NLM029","NLF010","NLM022","NLM004","DOM003","DLM014","DLF014","DLM011","NLM025","DLM009","NOM008","DLF005"
"COG0011",9,2,19,2,0,9,18,2,9,10,13,10,42,53,11,4,3,4,2,4,7,45,2,18,2,8,3,4,6,9,6,3,3,207,13,9,2,0,5,8,7,14,4,88,37,3,4,5,13,0,2,4,9,21,6,19,3,4,3,6,18,9,31,12,6,2,10,1,2,3,8,9,7,2,6,4,7,3,7,3,24,50,5,2,7,1,8,2,16,0,1,9,34,4,140,6,10,0,7,5
"COG0012",469,422,444,470,548,553,648,478,595,643,629,593,572,494,457,569,474,456,536,527,703,441,358,423,470,402,397,443,561,530,544,472,540,456,516,745,561,546,467,488,597,572,353,555,283,586,480,444,513,460,427,611,436,529,513,419,524,454,520,499,513,453,594,632,531,433,569,589,536,422,590,496,462,333,403,636,538,437,647,528,315,621,504,533,466,630,355,442,675,360,558,623,471,562,494,517,542,563,520,535
"COG0013",1052,1134,964,1126,1318,1281,1081,1086,1342,1878,1442,1242,1120,1082,1177,1252,845,1031,1169,1046,1277,1133,921,1057,1342,927,997,1057,1009,966,905,1015,1212,1167,1218,1290,1234,1250,1127,990,1247,933,829,1258,497,1119,857,1035,1043,1119,1004,1297,944,1166,1228,1035,1239,1111,1217,1209,1119,815,1238,1198,1282,968,1253,1127,1161,1259,1332,1083,1022,791,1069,1328,1172,1023,1183,1246,758,1438,1379,1053,1079,1392,1036,990,1362,982,1082,1041,1089,1306,1141,1116,1189,985,1250,1179
"COG0014",255,312,309,390,351,509,365,272,461,227,350,350,296,284,403,400,320,287,417,264,283,406,309,368,410,300,315,370,338,301,270,340,389,404,345,243,388,397,332,434,473,378,262,389,176,305,270,358,381,313,627,522,441,520,489,517,496,539,577,612,548,376,534,478,648,538,621,544,474,567,464,551,560,351,519,480,605,480,442,537,385,512,665,531,514,601,497,539,531,501,534,522,508,510,573,553,423,495,534,466
"COG0015",591,531,516,696,645,598,640,551,627,430,669,601,826,704,606,555,531,520,580,662,677,668,468,675,599,588,593,556,746,687,614,624,650,798,654,550,602,806,591,706,813,632,607,725,340,655,499,613,657,676,641,762,594,655,602,536,698,596,721,624,668,531,741,679,598,627,710,696,720,460,669,590,608,423,576,666,599,608,708,720,519,1002,608,623,594,732,568,536,614,512,694,740,661,685,777,572,710,627,574,645
"COG0016",508,420,404,566,534,544,437,475,511,598,582,608,529,496,478,497,517,512,543,514,553,458,464,442,540,429,478,477,413,455,420,468,477,508,418,618,489,437,466,481,439,400,396,541,216,561,351,530,547,459,560,482,538,534,513,458,452,495,522,528,537,375,511,576,531,491,538,504,536,494,581,533,479,406,406,552,542,412,552,527,357,525,492,503,473,462,464,443,570,452,501,412,435,531,489,468,501,545,575,559
"COG0017",615,702,736,510,539,642,684,626,588,646,714,679,581,589,604,686,678,679,603,551,705,543,556,520,700,585,612,605,907,842,707,623,614,277,907,736,732,633,614,688,786,634,561,246,423,642,631,660,678,575,576,748,600,597,675,549,723,670,763,649,553,541,617,670,683,616,645,662,647,661,728,543,737,480,634,587,604,555,697,634,466,645,701,855,772,698,647,640,500,575,642,636,549,668,391,701,647,490,703,682
"COG0018",781,804,756,901,828,940,985,729,883,1122,962,910,827,844,868,836,621,745,920,784,908,909,718,829,988,781,789,817,894,757,713,630,878,975,861,1008,831,812,746,952,836,729,648,1014,396,1000,698,879,773,742,943,886,792,875,757,700,772,876,951,880,784,565,897,1074,883,852,893,979,1001,749,904,815,855,607,772,900,888,815,965,960,606,1006,833,951,923,991,896,709,885,913,836,813,837,884,963,768,913,782,887,886
"COG0019",748,862,903,1149,1117,1115,1019,804,799,779,831,807,811,841,951,838,735,868,959,1126,748,832,870,1099,895,852,804,1050,1150,1007,1250,839,1143,903,1057,683,1020,947,995,1068,1072,807,754,1419,550,904,1007,872,956,1028,1316,892,736,929,822,960,1004,1042,862,951,922,609,1225,914,935,1087,977,1033,1068,680,939,1116,795,673,973,966,957,898,1101,1001,695,1058,1030,1018,1034,908,735,887,977,1127,979,977,940,992,1061,783,1148,915,801,983
"COG0020",355,297,328,342,342,387,372,281,321,401,424,386,436,408,348,319,258,292,299,425,492,347,295,390,293,330,347,361,344,393,226,322,394,464,325,358,335,457,360,320,502,366,349,420,139,315,241,340,360,373,349,235,216,235,272,209,216,233,235,198,231,227,247,342,196,323,257,320,286,182,252,202,211,205,209,321,232,240,213,256,206,326,229,285,215,230,204,249,255,241,249,332,289,231,308,228,354,295,208,278
"COG0021",467,501,414,579,741,399,590,481,401,544,280,435,359,586,543,463,314,342,543,531,351,460,399,537,477,538,482,385,352,313,222,325,636,625,301,414,472,833,550,428,740,553,534,1220,547,299,563,465,293,673,849,423,473,319,428,489,602,465,505,430,450,412,669,449,404,583,580,649,695,452,294,643,296,411,334,517,546,525,479,482,371,578,454,275,392,640,528,478,543,530,585,457,729,665,678,498,653,616,431,456
"COG0022",287,210,203,187,372,111,250,212,62,87,139,112,103,105,131,116,136,324,63,90,144,199,319,34,181,199,186,199,15,34,10,248,173,35,79,179,246,42,216,123,23,208,221,18,38,71,78,184,234,83,10,86,128,161,241,324,105,266,106,127,41,406,36,43,189,31,273,8,20,358,48,129,54,303,45,33,78,44,75,33,216,70,98,36,133,70,176,390,74,176,59,17,4,138,58,47,23,19,117,31
"COG0023",123,71,73,96,100,83,11,106,118,79,25,94,26,94,108,104,118,123,143,52,36,89,184,35,128,124,162,143,13,47,8,125,107,23,53,43,89,84,59,86,10,178,125,3,51,69,70,147,104,127,41,48,113,86,95,123,81,97,76,100,124,134,61,112,124,69,88,13,61,123,49,129,139,143,96,29,146,101,66,95,119,15,84,58,130,68,126,133,64,168,53,7,27,122,16,150,17,30,119,67
"COG0024",643,558,559,748,628,670,480,637,747,794,558,704,548,614,706,699,555,644,646,638,693,608,623,838,701,678,641,635,683,698,544,624,687,511,595,704,620,690,638,706,493,620,563,542,315,626,489,713,712,555,855,682,645,687,629,560,516,668,724,709,717,558,853,699,679,831,649,777,890,595,631,572,732,659,676,872,883,675,868,724,470,641,619,742,747,680,650,610,793,686,703,755,630,660,613,755,745,596,684,713
"COG0025",79,149,157,106,28,61,574,78,212,48,85,106,514,97,92,146,93,77,58,88,107,33,46,159,44,119,42,68,269,92,107,94,159,961,60,126,133,118,131,128,61,217,47,454,381,132,272,98,93,188,31,148,106,91,58,95,80,50,82,86,211,89,187,102,31,49,102,15,164,53,161,196,31,43,52,145,65,364,191,366,107,377,127,94,72,71,135,30,229,54,207,99,314,101,421,111,80,131,90,260
"COG0026",33,80,41,12,38,35,383,37,43,29,26,42,212,72,29,37,5,52,21,14,33,5,10,51,34,27,25,17,26,7,27,13,18,339,16,33,11,28,27,9,12,37,18,203,213,16,115,17,9,24,5,5,64,46,29,17,38,23,58,31,50,18,41,43,34,8,66,4,13,8,16,42,14,3,3,12,18,57,8,15,13,221,21,41,15,21,19,9,16,7,41,17,122,43,208,11,17,359,5,5
"COG0027",175,128,139,107,209,168,29,95,188,93,60,114,131,153,158,161,88,119,213,127,88,153,199,57,142,207,230,166,74,82,29,90,205,258,95,43,154,249,121,116,204,160,187,133,125,59,107,240,140,198,259,210,173,227,227,312,303,196,200,234,250,220,308,224,283,333,343,369,237,249,173,237,244,323,183,225,329,307,225,265,167,152,261,102,161,291,233,303,111,307,169,228,303,328,199,359,312,52,325,215
"COG0028",1038,1291,1208,1260,1042,1251,2118,1118,1095,644,808,963,1523,906,1160,1103,1740,1052,1002,1016,769,1407,1126,1425,1126,1033,885,1162,1375,1268,1508,1449,1267,1793,1291,909,1073,1414,1139,1699,1089,1308,1069,1355,1977,1239,1630,943,1069,889,871,1180,952,1081,1104,1325,1165,1040,1146,1132,991,1162,1155,855,1211,936,1212,929,859,1138,915,1112,1079,1052,1196,940,988,1234,1050,1266,1052,1378,1254,1256,1169,1062,1154,1085,1093,843,1480,1022,1185,1045,1440,894,1301,1005,1108,898
"COG0029",495,391,552,523,517,650,227,428,618,366,303,499,352,482,586,574,389,561,661,499,296,624,515,541,636,633,560,556,551,498,578,588,620,330,378,294,603,571,545,542,650,745,499,514,322,397,420,700,481,611,606,568,419,594,492,532,466,551,556,611,611,442,671,474,598,607,642,692,549,603,485,605,644,420,612,520,637,548,535,532,505,405,588,474,572,604,799,558,449,593,577,609,575,603,530,614,557,574,676,501
"COG0030",666,654,653,588,555,503,833,628,529,872,803,764,1609,1222,633,493,538,571,762,756,750,675,393,631,482,431,706,513,653,764,760,472,793,926,667,733,771,518,617,587,614,601,308,745,483,697,568,496,711,962,590,742,712,761,616,496,476,644,650,509,611,323,593,826,570,511,510,474,597,342,718,799,784,310,789,657,553,501,603,545,255,486,436,818,631,668,480,524,774,888,510,754,526,504,946,554,867,746,442,860
"COG0031",436,638,514,582,702,615,730,580,570,460,744,633,453,565,679,649,429,531,505,634,674,635,538,487,655,432,525,602,562,698,459,629,559,549,684,543,600,439,646,670,551,545,435,678,461,585,537,524,639,507,491,612,536,529,646,518,560,722,628,658,672,504,517,618,606,480,581,396,539,715,621,656,554,365,532,671,570,545,507,622,388,495,637,594,650,579,567,578,716,536,648,506,414,567,665,571,624,671,608,603
"COG0033",4,38,47,2,11,11,74,28,6,2,15,0,124,90,2,3,6,22,7,2,11,3,14,13,10,13,5,3,3,4,52,30,7,514,4,20,1,2,3,7,4,31,13,259,219,0,118,8,2,9,0,6,30,21,7,24,12,0,2,0,42,23,36,12,8,5,29,7,12,6,4,13,2,6,1,0,6,27,8,1,8,86,1,25,2,1,10,5,1,3,24,7,73,6,254,8,92,43,3,2
"COG0034",1005,874,932,860,1144,950,967,870,1060,611,842,946,661,960,920,1007,1048,896,992,915,870,1048,782,758,1003,881,967,1017,953,741,1209,672,966,770,888,823,1057,1339,961,869,1336,839,797,739,397,1011,660,958,976,914,1051,1146,801,1104,891,848,1248,859,1089,1037,895,673,1186,878,1005,1135,1138,1404,982,1165,1134,857,843,735,1015,1185,995,829,983,926,726,1108,1073,911,933,1278,881,986,901,918,965,980,1111,1111,763,927,1176,721,932,938
"COG0035",374,292,315,349,373,434,424,362,395,290,424,404,381,432,401,399,393,339,354,435,415,370,352,350,466,372,383,426,407,367,382,366,416,440,424,370,416,372,318,406,574,380,270,429,209,388,373,374,428,422,436,419,440,399,379,347,426,463,411,433,392,233,376,326,434,386,386,471,389,372,395,332,498,277,348,463,405,341,467,411,247,457,351,388,434,493,349,322,330,479,373,463,447,377,380,445,473,365,495,344
"COG0036",294,357,372,517,413,378,545,269,286,494,481,365,589,380,325,318,431,338,327,423,607,278,230,480,336,365,340,324,426,384,577,367,297,408,365,470,311,423,394,378,472,391,298,701,513,506,457,230,324,460,769,468,393,376,292,206,312,410,385,337,472,233,420,500,252,332,318,511,484,260,465,317,306,253,534,491,256,395,429,380,317,327,286,543,355,433,260,240,475,371,433,404,524,289,589,335,424,553,279,594
"COG0037",827,877,873,1123,708,1135,1117,931,946,1218,1283,1100,834,899,1005,1078,795,797,1092,1100,1218,1069,843,1227,987,740,818,1005,1253,1123,1030,978,971,893,1032,1090,1033,868,1009,1080,968,893,689,899,613,1176,889,865,1104,744,688,1083,907,1027,953,893,904,903,1020,1022,1087,782,1118,1277,1204,1005,845,888,902,827,1150,1052,1043,720,987,1181,1056,694,1131,1034,678,988,981,1209,1057,937,721,841,1166,821,1064,948,640,925,802,1012,886,1138,869,1205
"COG0038",579,487,623,481,590,639,651,551,558,371,324,560,868,468,515,610,441,555,671,449,321,689,581,470,642,538,690,645,439,410,388,571,630,946,521,353,609,576,534,558,432,655,578,453,358,354,500,648,539,537,663,826,711,975,840,988,870,744,883,924,870,865,865,637,930,823,1005,778,665,945,602,921,833,853,839,624,904,947,753,643,764,1070,810,794,753,744,911,955,641,903,848,659,859,1015,1239,954,624,669,738,654
"COG0039",564,549,707,892,873,675,774,614,710,637,542,655,1094,628,697,720,686,672,847,669,546,821,716,776,698,653,743,673,580,640,743,620,743,1106,606,440,618,699,560,662,692,610,580,1588,395,657,472,741,743,730,898,655,655,669,676,670,618,839,637,698,700,532,584,534,743,636,695,594,638,728,579,685,763,617,633,493,792,553,564,597,532,908,673,616,638,634,690,678,581,967,541,527,758,692,865,652,629,755,697,577
"COG0040",354,316,279,334,311,345,197,283,294,234,233,328,293,316,329,317,228,262,378,334,309,404,359,292,342,344,396,375,327,368,290,320,347,393,481,207,336,453,345,284,405,364,348,369,177,242,267,393,387,397,425,278,273,383,320,398,385,310,338,342,415,280,348,330,413,311,402,430,285,285,293,347,395,389,372,334,367,351,272,364,278,329,316,318,340,402,264,361,268,406,356,360,396,347,401,371,465,283,338,266
"COG0041",241,212,257,291,238,276,299,237,281,205,243,244,274,249,259,279,234,203,276,249,269,264,159,275,331,282,286,257,303,283,240,224,290,265,251,218,231,312,285,285,253,259,178,276,154,253,263,243,304,256,174,186,158,175,131,156,181,162,192,190,174,93,228,181,173,196,182,197,181,126,197,194,204,124,223,199,217,196,178,197,119,185,177,194,190,174,189,135,170,206,193,198,189,187,191,231,177,212,177,171
"COG0042",729,876,878,891,830,885,797,739,703,902,651,742,836,606,775,720,701,767,760,598,773,810,765,757,763,693,750,863,817,727,638,686,780,778,831,711,794,577,898,891,494,888,584,604,784,739,905,831,838,718,626,832,670,701,679,768,664,759,782,749,675,577,806,837,822,716,721,410,709,718,764,899,881,624,803,676,791,817,772,872,668,679,767,875,761,794,811,759,764,766,891,670,623,755,757,821,651,903,697,761
"COG0043",104,143,155,90,152,63,126,75,122,51,45,107,215,113,46,167,41,77,90,98,98,61,55,86,79,64,26,60,36,26,36,96,140,93,115,105,48,55,63,66,47,79,77,323,454,35,231,76,43,105,88,36,184,100,64,61,61,114,56,86,23,122,24,114,87,45,147,18,59,76,40,107,62,55,29,24,69,208,26,27,212,79,32,123,67,60,37,76,129,68,76,41,153,69,80,75,29,94,70,75
"COG0044",593,636,815,786,683,837,780,581,677,589,761,704,757,636,651,693,505,574,646,773,619,680,544,821,658,599,524,645,893,635,806,685,716,840,693,594,609,653,746,717,577,621,498,1154,820,570,704,697,727,605,645,693,723,695,549,681,642,585,628,798,669,582,796,682,663,627,696,504,590,593,659,746,629,481,687,665,759,583,625,598,702,999,656,763,689,739,681,543,657,599,719,676,670,676,913,632,565,852,551,625
"COG0045",43,94,71,105,137,50,27,97,26,55,69,40,92,55,30,41,127,128,57,54,43,42,125,44,45,132,92,18,18,33,41,195,118,374,46,188,26,29,59,70,34,129,225,387,180,23,138,82,20,115,66,24,68,69,135,114,56,78,61,20,103,279,85,51,76,11,83,15,32,124,26,54,32,162,41,34,29,93,21,35,149,63,40,15,51,58,151,135,27,51,46,16,169,42,193,40,121,70,53,20
"COG0046",1053,1341,931,1210,1348,1577,1325,1053,1410,865,1122,1195,810,1313,1325,1225,1012,965,948,1258,1131,1304,1052,1306,1411,811,937,1225,1380,1085,1498,1040,1310,1361,1386,892,1379,1540,1189,1398,1819,1125,715,1888,645,1194,964,1191,1168,1148,1501,1238,970,1371,1069,1105,1325,1234,1201,1335,1310,767,1462,1271,1591,1185,1619,1887,1570,1231,1387,1240,1204,798,1238,1325,1141,946,1354,1184,836,1717,1212,1294,1286,1588,1060,1116,1374,1098,1279,1494,1383,1239,1510,1085,1527,1003,1113,1132
"COG0047",986,1107,781,1084,1049,1149,1148,931,1309,705,1087,1055,685,1122,1302,1184,917,780,853,1138,1100,1101,799,955,1154,682,816,1040,1233,910,1369,896,1163,1262,1246,775,1228,1344,1055,1180,1536,902,649,1714,642,1039,808,1013,1099,1022,1248,1173,815,1228,944,823,1239,1002,1000,1193,1078,811,1423,1111,1344,1119,1609,1770,1495,811,1410,1068,1045,713,951,1269,980,924,1209,1059,641,1316,1111,1181,1083,1417,939,861,1271,941,1109,1371,1336,1192,1426,1020,1442,854,1056,1070
"COG0048",200,189,181,187,150,182,284,182,222,243,277,234,299,196,197,167,177,173,173,233,326,160,97,218,129,148,128,156,249,265,188,153,165,199,124,284,161,230,160,162,232,191,123,276,143,286,179,116,262,161,189,223,239,211,126,134,163,135,174,160,179,140,234,226,131,202,192,244,247,116,300,158,137,94,179,240,154,179,219,274,101,239,194,244,143,206,80,115,275,148,189,257,237,172,198,138,273,272,139,245
"COG0049",275,270,258,291,268,264,376,240,289,394,322,297,428,323,327,301,286,294,197,320,388,229,244,309,270,228,253,251,313,269,316,268,273,341,253,367,264,151,268,249,185,234,225,354,197,351,257,202,323,282,289,312,368,300,295,215,195,282,251,287,294,228,309,348,242,259,247,228,342,201,345,269,296,232,283,363,271,268,350,343,239,333,291,354,312,242,225,236,359,250,275,353,297,277,290,242,327,376,212,356
"COG0050",506,596,503,650,573,718,608,511,916,873,804,675,736,694,663,634,633,677,629,603,762,591,473,584,705,650,539,570,654,545,568,513,724,709,590,772,511,730,571,586,853,549,463,521,658,741,648,708,584,402,702,738,731,596,547,532,622,658,625,646,586,449,636,700,574,647,679,757,871,680,762,599,567,404,518,861,598,621,827,722,423,841,629,602,726,734,626,515,665,602,600,679,770,668,750,577,828,753,737,590
"COG0051",183,237,174,239,196,158,242,221,203,290,227,226,268,269,220,219,201,230,162,223,270,205,184,206,209,177,207,235,210,201,211,188,193,236,191,272,220,175,176,200,136,213,183,278,173,259,210,161,227,293,128,213,323,218,215,226,150,225,227,191,223,149,258,237,173,125,162,94,166,170,217,194,209,174,163,230,211,197,259,211,150,222,217,213,248,196,160,143,241,243,197,139,170,207,247,227,130,225,184,255
"COG0052",307,323,292,286,229,359,378,340,384,529,396,385,435,426,302,364,278,325,333,371,521,340,289,290,293,251,287,300,332,321,276,353,366,388,302,481,297,476,307,328,459,300,328,262,243,408,316,303,344,373,249,257,250,239,205,174,255,176,214,207,209,239,290,284,248,253,212,371,346,178,312,255,192,193,211,322,226,261,248,281,187,311,259,244,240,304,185,170,280,144,248,281,298,248,196,215,270,274,253,255
"COG0053",555,486,430,493,353,382,531,421,485,540,603,512,349,484,470,460,338,396,418,514,528,505,340,525,493,485,486,450,573,444,436,385,486,403,563,582,436,410,471,503,555,500,417,482,476,478,528,427,534,472,267,385,325,330,321,215,308,317,341,314,273,273,399,292,297,404,315,359,353,224,379,269,311,263,387,326,285,316,359,335,257,255,290,370,351,363,318,246,399,343,334,304,274,304,313,306,381,342,257,349
"COG0054",221,164,181,204,227,263,79,173,223,164,109,213,201,235,234,225,132,213,267,229,164,197,196,159,191,152,174,231,195,231,106,200,204,74,178,115,195,342,192,196,311,220,176,152,194,145,230,209,255,224,299,249,236,218,202,207,224,235,212,178,230,210,264,198,223,309,188,323,262,163,171,266,212,147,133,296,233,210,190,194,164,242,211,188,217,271,151,169,245,201,274,192,252,251,112,315,289,151,240,215
"COG0055",495,811,651,712,645,859,810,652,736,393,766,634,584,600,685,668,663,558,582,740,651,697,452,1070,670,394,361,633,1086,811,697,647,723,841,920,540,649,670,868,1052,911,618,428,1039,487,800,745,479,728,506,687,944,516,681,631,500,670,712,840,783,670,402,878,523,762,614,737,710,764,633,826,710,600,304,499,792,625,487,902,775,350,869,756,702,764,716,451,557,1020,396,1041,833,802,736,708,590,774,887,481,676
"COG0056",516,842,731,939,812,940,916,771,853,463,764,754,734,654,801,790,858,630,617,882,647,843,492,1305,833,601,486,760,1280,943,854,712,911,910,1199,589,816,818,1010,1081,1027,696,482,1198,521,920,870,651,874,553,920,1138,629,672,722,537,779,854,976,886,773,512,938,646,881,708,834,820,995,795,968,813,656,414,657,898,738,673,1077,929,414,1041,773,785,801,893,664,686,1138,552,1144,980,929,801,869,710,846,904,731,793
"COG0057",323,366,287,277,290,337,314,304,350,486,476,372,375,372,286,339,170,294,309,311,503,239,244,274,314,278,245,301,332,321,282,278,294,416,288,488,233,389,280,288,428,288,231,376,398,360,352,272,353,231,597,554,603,596,465,401,501,478,512,442,471,389,545,598,494,474,553,660,595,420,618,412,353,339,435,714,368,472,582,446,339,654,536,506,490,606,345,355,495,349,463,477,753,476,576,477,652,571,528,559
"COG0058",1177,1595,1170,1246,1250,1448,1847,1109,1427,1247,1550,1489,914,1316,1372,1247,1293,1050,1129,1582,1579,1279,916,1520,1299,1001,894,1164,1872,1649,2002,1231,1235,1596,1586,1516,1278,990,1359,1566,1337,1197,1023,1577,1293,1652,1465,994,1338,1038,1432,1717,1021,1614,1097,914,1223,1252,1475,1559,1305,708,1481,1480,1404,1244,1212,1082,1670,848,1843,1544,1341,1272,1371,1349,1143,1162,1662,1567,726,1054,1344,1706,1404,1373,817,1119,1547,1065,1514,1331,1364,1237,1581,1108,1295,1614,1191,1704
"COG0059",359,408,450,499,497,580,471,384,473,267,336,390,423,462,440,484,474,437,503,406,326,501,413,473,492,398,417,458,427,453,460,519,450,881,372,296,467,500,459,528,519,479,466,809,363,448,403,456,453,480,415,476,425,494,426,421,490,436,442,465,479,393,519,402,597,463,483,470,438,485,435,433,441,403,468,456,508,460,443,466,333,533,497,523,535,497,373,469,405,391,445,394,554,433,876,473,481,328,483,453
"COG0060",1116,1119,1013,1054,1098,1364,1542,1113,1361,2005,1489,1329,1037,974,1198,1297,1148,1079,1220,1336,1611,1116,916,1255,1076,763,895,1185,1532,1037,1445,1148,1126,1309,1202,1822,1145,1473,1098,1007,1444,1077,1032,1162,652,1499,956,1116,1297,987,979,1458,887,1358,1246,1009,1435,910,1422,1284,1208,1008,1355,1505,1283,1229,1417,1320,1237,1012,1618,1313,1041,829,955,1641,1120,1073,1461,1271,939,1500,1292,1230,1142,1254,836,997,1493,698,1233,1250,1078,1370,1174,1003,1146,1417,1132,1504
