"","DLM023","NOM026","DLM012","DOM001","NOM012","NLM024","NOM016","NLM031","NOM025","NOM017","NOM018","NLM006","DOM015","DLM022","DLM010","NLF010","NOM015","DLM008","NOF010","DLM018","DLM024","DLF006","NLM009","DLM004","NLF001","NOM029","NLM029","NLF007","DOF009","NLM001","NLM004","NOM001","NOF008","DLM021","NLF009","NLM025","NOF005","NLF008","DOM021","DOF003","DOF011","NLF013","NOF013","DOM022","NOF007","DOM003","NOM009","DLF001","NOM013","DOM019","DLF012","DLM020","DLF010","NLM026","NOM022","NOF002","DOM013","DLM003","NOM002","NLM027","NOF012","NOM010","DOF014","DLM014","NLM007","DLM017","NLM023","NOM004","DOM024","DLF003","DLF013","NOM014","DLM028","DLF004","DLM005","NLF002","NLM010","NLF015","NOM028","DLM001","DOF004","DLM016","NLM008","DLM006","NOM007","NLM028","NLM021","DLM019","NLM022","DLM002","DOM005","NOF011","NLM017","DLF008","DLF014","DOM010","DLF005","NOF014","NOM020","DOF006"
"COG0011",11,9,202,3,3,1,4,2,2,6,18,2,61,5,3,1,3,15,0,53,21,8,2,3,2,15,9,6,22,6,7,7,8,5,3,10,9,0,4,7,2,4,17,10,9,43,1,4,6,5,11,2,5,6,7,4,10,4,15,16,16,8,19,5,10,2,4,7,7,1,25,2,10,9,42,1,4,1,20,13,12,0,8,2,4,7,2,13,4,7,11,5,4,14,150,4,6,3,4,3
"COG0012",516,505,493,479,507,679,511,504,480,595,524,477,450,637,433,349,468,525,510,617,278,477,540,393,385,504,667,560,522,488,637,594,584,543,440,537,454,518,535,447,401,536,504,641,491,441,615,314,555,471,532,464,679,619,431,491,608,438,449,641,667,473,502,577,623,631,486,396,440,619,567,508,461,574,480,539,446,448,432,561,479,573,467,598,628,536,550,573,564,516,435,516,470,319,530,590,598,561,582,414
"COG0013",1161,821,1227,995,1093,1416,1205,1168,1094,1123,1133,1085,1206,1240,1054,971,1284,1089,1138,1286,469,924,1142,1021,1082,945,1430,1292,1102,1202,1005,1209,1249,1277,923,1183,1100,1245,1105,1081,1021,1223,1030,1228,973,1058,1010,802,1126,1298,899,1004,1271,1279,989,1088,1275,1070,1058,1023,1813,1236,1068,1234,1185,1381,1015,926,1129,1316,1188,1136,1221,1136,1102,1094,1117,1252,920,1182,1072,1223,913,1111,1153,1060,1260,1412,1081,1063,841,1164,845,777,1112,1241,1145,1125,1209,1020
"COG0014",566,413,612,468,384,505,581,561,531,437,514,473,615,314,481,469,585,557,552,518,259,450,331,497,481,492,496,545,427,501,558,704,506,593,441,429,506,542,590,412,634,545,480,407,554,451,490,360,445,613,408,522,465,503,547,538,428,369,535,501,337,579,567,540,637,606,482,421,530,485,475,665,459,508,390,548,524,572,508,636,550,561,490,495,377,543,574,539,522,439,407,495,422,370,575,623,485,450,454,531
"COG0015",652,673,780,653,661,753,568,608,567,905,679,687,623,580,618,530,581,594,663,817,339,672,877,567,605,642,667,743,695,728,633,843,624,603,516,782,636,642,614,555,646,748,528,672,639,655,738,436,666,643,609,495,637,660,630,559,659,618,645,677,422,624,606,668,742,680,538,570,540,687,702,620,565,706,748,718,609,456,532,713,584,566,738,697,649,703,676,644,671,649,527,593,562,551,769,673,630,659,724,590
"COG0016",269,274,347,353,310,289,298,378,297,278,317,266,309,444,259,326,347,374,276,332,131,336,232,290,316,294,366,311,340,386,272,259,388,360,338,322,327,367,367,297,376,342,248,354,327,312,296,260,348,330,432,426,590,546,511,485,604,459,402,437,600,531,534,518,523,462,488,484,531,519,523,549,427,447,459,570,437,484,385,548,501,556,402,581,626,450,464,572,470,496,396,485,514,354,460,576,541,540,463,434
"COG0017",922,513,315,595,571,642,755,680,697,695,654,601,582,787,530,576,708,692,683,553,450,619,632,565,715,618,527,705,629,619,629,717,644,654,725,582,742,539,580,691,520,580,612,617,741,514,879,548,621,706,686,602,682,767,646,606,687,625,561,707,596,579,553,750,698,728,665,600,612,591,576,618,649,599,602,568,562,623,734,644,541,713,861,601,733,754,721,735,660,572,553,673,682,483,440,627,680,622,685,627
"COG0018",807,810,943,828,837,1031,848,761,898,825,872,828,964,998,827,929,940,748,799,898,430,763,767,782,909,703,887,874,831,973,841,780,955,939,751,940,914,836,822,765,921,959,724,863,840,844,886,653,905,860,742,740,892,877,890,707,1059,783,828,916,1130,843,810,869,990,929,732,786,864,885,883,873,781,823,870,939,783,824,772,913,832,821,760,852,898,922,896,958,796,806,608,799,607,553,901,860,912,940,807,844
"COG0019",1061,833,913,899,966,923,1028,922,950,1595,907,999,800,683,883,1084,875,944,1013,1157,524,680,1239,809,1041,853,921,896,877,1072,1012,1083,835,948,816,1221,1004,1131,853,804,1285,1023,881,1030,853,916,1188,707,904,1053,1274,879,759,923,1111,800,893,815,1105,986,742,960,911,999,950,957,882,838,1020,940,934,944,866,861,822,1127,970,680,884,961,1131,831,1057,1143,1095,1044,861,829,990,1106,657,805,753,736,1024,837,968,918,948,726
"COG0020",324,474,485,389,421,439,372,367,252,504,325,376,356,396,363,389,307,399,342,402,135,363,557,354,327,350,382,372,350,399,443,470,397,291,357,485,384,304,331,304,479,376,361,352,347,412,359,287,407,321,238,324,499,352,460,309,461,310,437,427,375,367,332,342,360,387,270,330,350,478,358,361,307,403,412,343,366,257,328,373,317,291,405,405,440,351,370,385,307,414,333,422,277,320,448,348,426,335,414,372
"COG0021",310,443,609,575,418,981,462,434,532,719,561,706,463,455,511,565,495,298,608,670,623,438,749,527,477,549,602,482,548,631,458,679,433,409,355,688,391,728,609,486,894,468,377,720,313,733,379,455,656,500,139,313,208,189,413,240,299,340,368,378,378,325,272,444,276,392,262,381,274,324,217,390,343,423,386,406,351,291,249,421,431,311,225,424,396,268,281,189,369,341,265,287,207,251,454,311,325,210,630,337
"COG0022",84,68,46,150,63,42,221,123,92,22,15,110,188,190,49,176,183,213,103,35,43,126,10,186,265,177,70,94,85,15,25,19,117,181,215,21,122,364,69,206,10,32,251,119,59,3,17,268,44,89,7,392,146,44,24,236,45,221,27,238,90,147,39,148,68,79,282,193,217,28,161,70,206,79,120,186,207,389,203,250,140,106,29,109,31,112,96,132,57,89,424,246,139,230,65,59,29,68,47,161
"COG0023",68,65,22,83,31,46,93,111,94,8,83,127,72,44,124,191,124,102,95,77,72,115,24,139,106,160,54,44,131,57,11,8,74,146,125,19,107,97,144,121,38,85,85,71,144,20,26,142,77,78,17,113,44,76,70,132,118,130,34,11,96,103,138,115,95,63,125,129,111,24,88,151,61,69,103,97,68,117,73,80,102,105,61,52,49,67,93,34,77,54,147,138,127,124,16,107,72,57,49,128
"COG0024",612,697,474,552,552,527,596,543,639,561,833,602,616,643,663,676,729,676,552,827,344,653,640,661,682,712,775,678,685,825,753,502,683,717,633,746,760,606,612,622,885,763,588,675,737,591,677,627,721,653,522,585,726,647,783,583,703,662,786,454,750,706,729,701,746,681,661,663,626,910,683,836,617,544,631,699,661,576,529,665,609,711,761,793,822,643,699,631,706,643,618,662,485,481,612,717,683,618,576,649
"COG0025",67,371,955,71,94,73,129,117,135,53,244,185,39,126,381,46,56,102,67,195,379,103,36,34,48,197,202,146,318,181,85,71,108,30,78,59,87,27,44,81,38,367,27,32,25,321,267,47,94,107,97,40,79,174,47,91,108,87,171,561,42,78,211,88,106,83,62,153,72,152,108,69,170,91,121,130,120,59,147,96,173,125,99,75,136,159,78,66,234,88,97,62,95,109,460,231,260,142,111,107
"COG0026",24,86,393,58,21,30,11,11,58,14,32,24,11,31,69,12,40,16,44,40,209,69,2,20,18,39,11,5,81,18,21,8,43,36,26,12,14,37,24,39,4,18,3,66,23,120,15,3,26,26,30,12,30,15,10,13,41,43,42,338,27,24,43,43,10,22,45,24,11,11,53,23,94,13,65,16,18,7,35,74,44,27,5,6,11,8,45,33,51,17,14,22,8,16,212,38,12,7,29,17
"COG0027",125,127,360,376,232,429,257,166,225,306,223,344,236,60,337,331,230,204,347,272,174,189,370,297,179,234,92,240,317,249,196,276,157,278,172,307,156,285,304,181,280,237,179,314,227,309,87,304,192,232,66,277,107,145,318,181,168,247,88,38,145,217,250,322,249,278,191,273,240,240,231,302,181,287,249,176,188,238,240,336,261,231,141,267,214,171,211,62,188,184,180,245,139,182,178,263,200,99,399,264
"COG0028",1269,1234,1762,886,996,932,1096,1200,1353,1105,1424,850,1389,932,1299,814,1122,1011,1208,1203,1975,999,1417,903,1024,1328,1129,1160,976,865,1074,1063,950,1098,942,1282,1193,1075,961,1084,847,1140,1212,1023,1067,1216,1362,1026,939,1322,997,750,539,648,668,915,520,626,954,1389,415,756,646,672,850,750,714,679,851,640,696,656,864,691,667,888,760,738,824,832,733,682,877,743,538,1120,820,549,984,707,747,787,1154,670,998,695,569,819,861,747
"COG0029",365,451,301,485,437,834,619,608,571,378,623,632,640,362,570,619,613,470,490,675,312,418,552,579,479,713,462,491,530,550,587,625,501,607,503,619,552,504,638,462,573,511,486,650,615,582,480,450,442,582,507,527,331,510,625,522,501,433,586,202,320,564,592,642,612,582,531,684,585,505,552,646,404,599,470,576,589,602,539,642,582,603,550,545,494,536,566,313,580,469,442,500,455,476,587,613,545,418,712,744
"COG0030",719,587,947,666,875,672,742,576,441,718,742,1012,659,731,459,755,462,693,450,657,472,709,865,663,633,582,750,742,459,641,743,576,751,548,689,821,685,564,772,617,598,568,632,669,793,531,665,304,1080,421,753,545,745,698,495,488,827,674,632,815,899,609,597,491,585,698,610,442,526,658,778,518,730,464,1102,613,587,356,617,485,770,493,707,704,746,641,619,799,489,715,299,599,540,267,918,496,834,657,555,464
"COG0031",652,601,623,515,530,483,639,689,584,490,633,509,724,556,573,560,643,686,574,528,481,555,439,508,651,555,659,614,553,580,514,549,675,634,598,616,624,655,559,571,522,610,600,435,524,432,576,383,533,611,297,356,446,438,340,415,395,306,350,485,285,447,417,370,421,385,354,294,353,432,379,403,412,336,358,397,410,441,331,392,426,409,446,319,249,456,398,517,438,412,351,415,281,254,397,377,430,366,323,378
"COG0033",5,22,489,14,10,24,1,2,66,7,10,18,9,24,37,2,10,9,8,84,228,31,5,6,4,42,3,7,68,13,11,9,0,9,3,157,6,18,4,31,4,1,1,33,3,148,0,10,0,1,49,8,21,10,1,33,30,5,15,76,4,1,53,10,7,1,17,10,8,2,33,14,48,0,87,1,6,11,46,40,29,2,1,0,2,6,1,24,28,1,29,7,6,17,421,6,2,0,74,7
"COG0034",883,680,841,971,1140,1527,1016,963,802,1363,926,925,1014,876,838,920,1027,1030,1231,1175,414,797,1389,974,835,808,934,1089,945,1003,956,1335,949,1054,841,1169,887,1178,991,789,1035,922,824,1072,742,1139,1024,768,930,1007,1162,916,818,1117,1105,679,863,1014,748,920,618,1000,889,1202,898,1244,866,912,1029,1257,1121,1005,839,1161,947,853,988,1018,957,1114,893,986,708,1110,1122,844,1102,892,950,961,651,866,969,760,747,1090,903,1017,1265,872
"COG0035",467,432,379,484,431,475,417,416,463,524,383,440,357,374,376,474,424,442,376,389,222,415,536,402,420,379,346,387,472,414,463,552,412,426,430,474,454,372,358,341,385,401,335,364,463,403,370,307,413,358,369,318,442,423,362,367,396,325,327,425,258,417,414,331,398,494,360,370,429,437,374,415,335,409,421,354,336,416,335,395,358,388,360,430,494,411,408,451,389,441,250,361,390,269,380,413,377,402,458,354
"COG0036",355,501,416,332,497,416,291,341,344,481,412,498,307,470,397,375,311,336,328,490,467,427,456,338,406,369,470,417,356,497,433,457,385,262,325,377,375,338,323,265,729,431,296,343,282,555,471,292,504,273,560,261,589,484,334,368,455,283,497,529,467,317,437,307,311,457,328,364,345,518,375,266,387,384,379,549,410,254,328,301,307,315,379,349,377,380,365,476,422,483,212,302,473,291,591,295,539,536,427,237
"COG0037",991,1060,899,1051,1043,719,1023,1278,925,953,1109,779,954,1074,693,838,1025,1101,916,1073,641,907,1010,788,891,893,1184,1045,840,882,976,948,1096,1158,970,909,1076,704,1061,1022,731,1070,862,864,1004,709,1256,759,1015,1008,1010,794,1199,1189,988,1000,1261,827,1218,1086,1203,1007,1078,968,990,988,791,715,1015,1209,979,993,845,908,868,1140,1001,866,815,876,1035,1073,1110,987,1313,1153,1057,1281,1152,1087,760,965,795,734,813,960,1174,1136,807,683
"COG0038",803,938,1410,723,594,838,960,793,907,684,787,779,1038,553,899,896,920,811,810,832,516,691,723,995,785,1012,614,774,985,625,713,665,836,952,787,609,815,848,992,801,704,665,852,826,863,825,703,810,600,853,577,928,467,622,827,877,648,823,670,1046,584,816,880,1011,934,840,808,809,921,673,967,943,720,709,740,764,832,1037,924,979,942,867,631,770,797,850,842,515,840,598,849,858,690,779,1245,950,645,481,697,920
"COG0039",634,542,1073,555,542,661,627,683,647,641,588,750,751,466,551,901,744,739,666,582,398,650,694,701,843,638,593,645,559,601,555,684,711,694,618,659,597,868,842,638,905,600,538,702,827,753,560,606,697,742,721,742,516,631,680,637,554,556,702,808,648,707,682,698,589,643,642,655,694,531,661,860,566,599,644,897,548,804,665,684,672,707,674,642,662,678,776,503,575,714,490,645,661,506,783,720,550,630,659,713
"COG0040",472,230,395,354,309,418,305,363,356,437,310,353,387,225,343,434,382,381,372,336,173,294,494,406,342,396,274,314,372,269,309,409,317,393,323,443,366,297,358,277,426,385,348,243,412,395,315,392,372,328,281,316,312,275,328,310,316,344,273,184,225,303,408,344,311,384,313,347,403,365,360,383,291,384,291,304,347,305,327,330,351,344,350,330,236,300,308,222,339,301,300,339,215,291,397,319,259,282,422,297
"COG0041",244,308,291,270,219,323,256,279,272,273,348,236,278,196,241,308,279,306,264,315,142,266,308,265,286,271,259,285,307,276,272,270,287,249,237,260,270,245,265,243,286,278,189,279,256,236,271,169,257,214,222,178,198,283,299,229,247,223,276,287,204,275,270,288,297,304,206,275,277,292,262,340,225,246,271,290,255,217,262,287,273,265,323,300,267,320,271,256,287,268,109,185,216,149,287,247,263,296,272,266
"COG0042",794,925,729,717,662,606,831,698,843,507,897,797,869,776,796,759,800,779,606,864,742,641,604,808,782,888,802,801,753,683,634,441,746,780,787,736,765,777,721,766,623,893,722,664,860,637,797,635,663,766,666,785,742,749,677,691,822,683,785,801,833,722,684,777,904,812,740,667,826,710,700,794,754,617,613,838,832,779,839,681,840,756,734,708,755,895,772,626,830,636,601,742,680,652,696,715,681,795,749,783
"COG0043",101,161,97,218,78,65,44,94,41,52,31,86,63,119,229,59,59,37,52,23,484,181,2,15,123,80,115,41,47,72,28,55,110,76,35,27,65,123,103,72,94,27,40,121,45,136,58,59,153,49,40,96,115,42,43,89,124,87,87,121,49,45,16,84,24,53,78,64,80,20,118,67,145,45,117,92,45,77,173,173,100,156,22,34,25,76,55,56,92,102,124,60,41,222,93,131,73,28,45,46
"COG0044",705,618,821,644,589,635,600,759,586,721,628,615,639,633,599,653,634,743,688,809,883,682,699,538,597,651,631,681,646,611,640,557,705,728,585,582,670,693,674,613,713,630,547,844,620,724,804,484,734,707,783,528,655,714,600,645,605,556,860,775,614,648,676,714,645,721,557,591,664,602,685,674,653,578,629,770,682,578,778,729,684,695,570,752,611,669,695,792,660,715,534,579,578,704,915,712,635,609,674,656
"COG0045",55,103,345,49,36,35,33,18,104,47,39,117,46,179,91,61,63,13,49,99,196,82,23,108,90,120,20,23,66,41,17,38,36,73,53,114,41,137,48,82,48,25,92,87,44,157,14,160,49,49,40,136,42,29,14,214,60,32,47,25,59,29,85,35,51,60,153,149,10,31,76,22,99,42,61,95,65,108,80,90,55,51,32,35,20,58,49,91,63,44,264,128,120,149,221,18,27,17,89,142
"COG0046",1422,993,1398,1259,1183,2008,1372,1089,1208,1844,1446,1108,1309,930,933,1051,1435,1209,1346,1488,684,1008,1740,970,1143,1133,1384,1199,1208,1530,1474,1795,1229,1570,1109,1533,1230,1436,1020,1017,1543,1202,1153,1330,1220,1422,1292,758,1071,1210,1467,1078,1110,1380,1186,1012,1312,1130,1215,1443,843,1324,1322,1255,1342,1579,902,852,1205,1278,1362,1114,1307,1457,1256,1221,1221,1185,1010,1675,1274,1276,1032,1474,1355,1401,1215,1243,1244,1262,825,1043,1035,781,1574,1363,1130,1124,1813,1076
"COG0047",1260,782,1191,1007,1091,1872,1232,1091,1032,1566,1309,1080,1081,784,872,982,1237,1137,1160,1386,672,834,1479,826,995,978,1241,1156,1131,1450,1315,1518,1060,1357,924,1393,1069,1118,839,926,1243,1039,920,1159,1036,1345,1200,705,992,989,1461,897,1044,1350,1060,906,1147,953,986,1075,672,1189,1151,1158,1091,1336,733,704,1033,1219,1257,945,1080,1388,1086,1000,988,856,756,1479,1106,1201,885,1335,1311,1195,1040,1115,1138,1167,763,963,948,676,1456,1331,1041,1015,1697,888
"COG0048",130,261,230,201,265,188,158,187,117,239,218,150,155,278,170,98,138,244,159,234,177,232,344,120,151,178,245,206,191,224,195,262,202,146,141,261,154,161,164,179,179,215,110,190,156,239,257,93,252,179,203,114,349,267,234,179,237,190,232,273,274,197,184,167,134,209,213,135,145,286,208,133,175,220,219,206,168,124,187,179,174,173,249,194,296,163,168,248,230,276,126,147,190,105,200,204,255,254,225,81
"COG0049",242,332,332,273,306,132,246,291,231,189,334,296,254,362,268,237,266,379,237,342,218,390,181,251,279,229,364,316,303,305,337,170,328,233,263,313,322,279,216,262,293,349,219,285,276,279,329,256,342,271,244,160,271,272,184,183,217,193,199,227,262,213,175,178,175,155,198,139,180,258,225,157,198,137,241,202,186,137,152,150,172,188,170,237,267,190,177,220,170,185,163,228,202,155,190,210,228,242,125,145
"COG0050",545,816,688,662,669,1061,494,543,671,705,740,396,570,768,603,599,698,591,660,622,676,718,904,569,627,544,708,779,586,823,660,880,693,608,512,856,674,601,662,552,707,655,431,641,621,788,717,370,648,631,598,489,774,743,682,525,750,499,628,609,857,694,609,693,807,775,644,657,570,879,562,647,628,689,670,608,558,649,509,711,550,652,544,645,796,597,617,802,605,630,434,526,643,465,735,865,604,687,899,581
"COG0051",183,226,253,246,232,146,215,207,194,137,203,268,205,240,186,271,208,244,166,285,153,327,183,197,207,220,265,226,264,180,162,134,229,197,222,122,270,200,199,205,140,232,181,221,223,159,218,174,259,220,193,141,268,279,119,219,230,209,219,209,260,249,224,204,185,207,230,200,223,271,187,207,196,133,260,228,191,157,201,162,192,217,182,216,302,228,219,224,201,206,148,216,187,158,239,188,270,286,107,169
"COG0052",280,323,394,361,410,504,310,341,291,440,356,396,360,447,350,259,281,343,382,411,241,393,568,282,284,306,424,373,422,462,370,474,397,325,287,484,301,247,357,325,367,412,226,352,321,427,348,272,393,359,207,276,516,458,385,324,430,325,279,364,522,315,346,364,296,447,312,249,289,481,336,308,360,396,378,319,306,238,287,346,308,352,333,474,493,299,354,411,341,400,316,289,283,294,315,371,402,424,468,262
"COG0053",529,584,423,515,497,595,447,490,567,522,468,482,491,610,474,469,501,559,417,619,505,531,523,483,421,518,568,572,503,510,477,544,494,427,465,556,546,372,459,427,383,521,399,474,436,462,590,374,566,450,434,347,522,561,589,455,411,547,600,553,582,504,412,468,518,482,386,510,446,515,530,450,521,473,511,630,456,313,450,499,431,434,452,435,476,501,504,641,507,473,388,473,339,421,425,463,528,569,470,447
"COG0054",178,247,78,230,251,283,209,239,163,304,230,244,171,118,212,197,192,230,239,265,202,239,330,185,224,182,229,204,219,252,210,300,218,220,234,257,211,212,271,205,312,212,168,193,215,264,206,130,219,197,94,199,174,155,270,178,208,227,162,72,173,231,255,228,175,286,189,159,208,295,210,228,196,240,240,216,191,183,187,188,257,220,256,209,211,175,212,104,242,230,204,220,140,154,121,247,221,146,264,137
"COG0055",970,797,838,608,669,688,634,774,746,790,897,467,701,549,514,390,664,765,678,904,477,559,651,369,660,595,1031,979,558,761,812,865,596,717,640,748,698,645,572,645,679,782,551,737,626,791,1155,291,650,745,722,526,597,823,581,635,530,472,1124,863,391,686,649,794,816,771,567,390,648,766,647,598,751,665,529,752,906,634,685,735,716,708,784,775,708,978,837,723,1001,752,402,588,672,373,735,748,714,841,751,472
"COG0056",1179,908,946,743,830,991,826,788,909,1093,1066,563,839,571,641,558,842,891,778,979,515,588,787,539,940,707,1090,1107,672,973,972,1051,704,829,750,896,789,744,597,719,915,889,679,779,713,951,1296,416,815,799,868,694,674,957,685,726,618,526,1293,963,466,836,721,852,944,917,654,626,731,890,725,699,860,879,632,962,980,761,730,793,820,782,918,889,700,1068,989,799,1124,868,503,681,837,451,892,873,817,886,952,612
"COG0057",455,520,572,550,548,718,369,425,451,636,423,366,369,763,527,362,483,507,497,561,608,594,668,333,455,400,518,565,564,614,490,619,572,471,468,679,460,481,477,473,579,460,390,463,392,771,483,324,559,513,294,230,509,410,317,272,410,301,289,316,471,307,323,306,320,393,317,238,280,492,399,250,344,318,386,306,296,285,281,346,273,353,320,359,375,295,320,428,327,319,248,299,195,233,382,331,399,370,395,204
"COG0058",1571,1547,1599,1226,1533,1154,1195,1388,1343,1374,1526,1053,1304,1444,1157,1098,1243,1351,1211,1479,1264,1020,1323,940,1262,1208,1504,1698,1325,1634,1405,1345,1408,1294,1343,1289,1389,1296,1040,1142,1491,1595,1145,1165,1354,1348,1802,1340,1378,1345,2041,1112,1488,1874,1313,1276,1535,1185,1585,1909,1249,1376,1305,1251,1078,1304,1080,993,1214,1349,1535,1183,1568,1271,1302,1308,1420,851,1177,1243,1467,1295,1695,1661,1731,1496,1393,1572,1592,1572,782,1139,1323,702,1620,1366,1788,1682,1223,815
"COG0059",379,454,870,414,423,450,433,433,462,512,519,436,451,302,472,435,498,477,467,534,343,408,515,492,443,476,450,509,477,435,380,480,356,557,451,446,486,497,516,441,435,451,424,363,463,527,442,383,392,463,424,485,325,436,390,498,379,411,493,501,254,448,499,473,539,505,384,413,496,442,527,511,410,448,493,481,480,488,436,514,461,432,401,526,347,493,402,354,475,409,381,456,489,328,854,446,418,469,493,363
"COG0060",1177,1144,1300,1128,1263,1393,1150,1319,852,1459,1337,903,1111,1717,1058,744,1103,1351,1350,1344,689,986,1212,894,914,1055,1488,1503,1246,1321,1282,1526,1370,1215,990,1153,1135,1036,1237,1045,1004,1299,1061,1287,966,1077,1468,856,1110,1311,1362,1063,1627,1632,1264,1172,1511,1116,1327,1549,2046,1189,1168,1384,1082,1287,1002,774,1090,1591,1354,1132,1150,1247,937,1008,1107,1051,1020,1414,1330,1326,1168,1404,1527,998,1401,1555,1204,1232,1013,1164,1081,896,1242,1397,1440,1535,1380,837
