"","DOF008","DLM014","NOM013","DLF008","NOM025","DLM015","DLF004","DLF013","DOM024","DLM008","NLF001","NLF015","DLF003","NOM018","DLM022","NLM031","DOF006","DLM021","NLM032","DLF014","NLM022","DLF009","DOF003","DOM015","NLM021","NOF008","DOM001","NLF002","NLM024","NOM028","DLM002","NLM016","DLF012","DLM003","NOM012","DOM016","DLM020","DOM019","NOM010","NLM002","DLM016","DOM026","NOM005","NLM007","NLF009","NLM025","DLM023","NLM009","NOF007","NLM001","DOF012","DOM023","NLM004","DLM005","NLM008","NLM017","DLM001","NOF005","DOM022","NOM020","DLM027","DOM013","NLM023","NOM017","NLM028","NLM027","NLF010","NOM001","DLM009","NLM010","DLM012","NLM029","NOM004","NLF008","NOM015","DLM004","DOF011","DLF005","DLM028","NLM006","NOM007","DOF014","DOM008","DOF004","NOM014","DOM021","NOM016","DLM024","DOM005","NOF002","NOM026","NOM002","NOM029","NOM022","NOF009","NOF011","NOM027","NOM019","NOF006","NOM008"
"COG0011",56,7,9,17,2,3,5,24,3,20,6,1,7,20,11,3,1,3,4,120,5,33,5,54,6,6,4,1,0,17,5,1,6,7,2,0,0,3,18,6,6,3,4,6,3,15,16,1,6,6,38,1,8,43,10,1,9,10,12,0,62,5,5,10,10,18,1,7,0,8,192,9,8,2,2,2,2,4,8,0,8,21,17,11,2,2,2,28,5,3,10,14,16,4,5,6,96,6,3,3
"COG0012",596,572,533,339,419,399,524,582,446,514,401,405,614,479,694,468,393,566,560,514,549,422,439,479,527,559,498,502,668,440,480,531,569,449,515,484,466,475,530,719,517,437,459,584,431,567,530,541,456,472,568,559,569,507,531,426,576,511,577,602,649,657,491,578,466,643,376,522,581,471,458,630,367,536,483,401,420,584,441,460,605,517,435,481,509,541,526,272,447,467,496,476,505,452,445,507,581,638,332,508
"COG0013",1077,1309,1086,758,1079,1122,1251,1151,1102,1135,1079,1255,1262,1120,1279,1167,1006,1243,1120,1155,1056,916,1047,1182,1284,1324,1042,1072,1363,993,1066,1202,903,1062,1123,1226,999,1330,1138,1402,1259,959,881,1258,951,1209,1216,1220,989,1235,1131,1187,1063,1074,942,898,1219,1137,1219,1220,1353,1302,954,1087,974,1026,1005,1236,1003,1112,1207,1413,941,1207,1321,952,1041,1171,1237,1117,1136,1042,1008,1077,1196,1074,1201,480,801,1056,835,1001,894,1002,1043,1219,1197,1223,925,1279
"COG0014",428,515,418,377,538,518,545,482,532,560,493,552,459,529,297,559,511,589,533,580,496,377,469,609,524,546,468,571,523,457,464,522,432,380,372,624,544,664,553,503,557,543,395,629,457,416,540,330,532,467,397,609,545,401,494,463,632,535,460,448,534,431,470,457,577,495,529,663,470,532,563,519,449,523,607,523,631,506,474,517,409,576,502,533,686,644,590,247,404,507,459,481,520,507,573,531,603,581,506,573
"COG0015",704,682,672,551,586,562,663,664,588,638,632,459,761,678,566,615,605,650,606,809,713,607,609,633,699,619,667,727,754,522,673,693,581,627,718,675,512,635,660,906,608,598,526,689,548,757,656,847,665,729,797,749,663,715,696,578,721,588,631,667,970,663,550,929,696,686,480,841,626,597,795,655,562,615,613,560,625,641,536,691,657,621,549,591,574,588,632,313,528,572,596,666,619,637,568,587,700,820,507,516
"COG0016",455,510,490,322,446,491,476,515,523,588,535,492,554,484,623,491,447,515,444,441,462,361,511,464,516,600,513,527,454,404,493,507,464,484,496,529,431,514,488,613,570,428,360,510,458,483,467,422,541,530,564,436,405,454,465,524,565,558,546,373,559,626,521,418,516,408,499,426,526,456,518,558,465,544,488,421,584,593,446,458,631,545,451,474,557,511,481,215,377,498,421,460,420,508,543,520,524,490,401,559
"COG0017",797,682,610,517,678,602,632,614,611,690,632,649,631,730,760,733,658,671,856,419,647,508,636,544,735,615,623,527,661,749,612,666,695,688,606,651,653,681,557,749,715,599,616,712,694,611,918,689,723,634,672,637,678,565,869,648,649,734,631,705,594,686,707,713,756,648,558,778,511,600,323,507,587,568,716,592,558,600,647,549,717,523,519,560,622,566,735,415,542,579,606,504,648,668,639,689,260,683,555,716
"COG0018",863,876,927,615,900,762,884,864,860,774,888,801,887,908,1052,770,852,879,966,921,785,722,701,942,957,856,862,892,1013,772,791,927,669,753,791,892,714,916,861,901,845,800,695,1110,786,969,804,733,870,903,897,776,853,816,722,655,875,912,850,793,931,1082,674,853,945,864,937,785,765,794,904,890,797,813,960,794,918,876,765,745,929,803,729,790,881,848,784,409,628,651,818,855,722,913,853,825,940,1003,714,879
"COG0019",620,660,582,480,633,692,617,624,707,657,677,479,668,643,453,622,450,594,666,692,623,480,538,520,546,531,622,780,618,601,749,709,769,523,650,702,576,716,568,809,569,612,649,667,564,780,669,805,554,731,808,943,914,880,1037,769,973,976,1004,898,1090,930,802,1555,1068,980,1114,1063,1032,1035,877,945,865,1134,903,804,1245,960,873,1008,1107,880,984,1134,935,853,1052,565,613,832,820,1068,838,1078,855,807,1393,926,918,751
"COG0020",399,367,368,308,274,311,424,337,337,420,318,251,503,337,399,360,346,323,380,444,342,223,300,372,364,413,390,344,423,315,435,524,221,344,434,354,284,306,371,490,281,359,241,363,323,476,332,545,334,415,451,438,452,388,396,282,392,342,344,399,450,457,283,475,343,416,381,484,394,358,445,355,336,313,312,353,483,421,317,357,401,388,325,344,334,343,357,154,302,336,442,416,334,500,340,381,426,419,307,292
"COG0021",291,615,639,382,485,479,609,327,416,302,463,424,506,488,435,411,516,452,279,681,558,651,501,426,484,456,585,587,1000,414,542,691,247,502,440,685,487,480,526,1060,448,347,570,431,392,675,291,704,316,643,361,753,431,595,324,332,614,391,720,937,585,446,396,671,448,576,552,703,656,541,618,581,543,749,500,498,878,438,453,711,540,387,494,665,582,584,463,604,403,362,393,539,554,620,483,382,1271,538,392,447
"COG0022",21,134,52,246,109,247,77,190,222,198,267,371,23,18,167,123,179,190,38,49,64,105,214,194,114,114,146,192,56,203,101,11,9,242,55,203,394,93,121,17,103,53,92,57,214,18,67,5,45,14,111,33,25,102,34,156,244,124,137,39,67,31,315,13,120,259,166,19,9,236,30,76,206,365,149,175,6,29,200,98,34,36,329,126,54,69,232,45,434,259,67,37,195,34,201,253,22,73,331,119
"COG0023",13,115,83,105,88,121,55,97,118,100,105,105,17,76,45,111,106,143,54,6,72,73,83,75,103,106,80,95,39,98,61,14,11,139,37,87,109,84,107,29,107,95,71,104,127,18,58,24,145,45,25,87,13,104,49,139,79,117,74,55,14,91,142,11,83,10,162,13,11,71,12,63,132,100,126,179,45,61,59,130,54,129,129,110,131,120,112,53,119,109,72,31,136,61,156,109,6,59,156,132
"COG0024",608,655,724,475,656,659,557,757,647,706,649,607,911,797,683,576,638,713,729,620,697,432,639,617,674,664,596,729,486,533,658,835,523,677,569,717,555,621,684,1013,715,694,499,761,664,744,603,650,713,876,562,688,756,640,753,544,632,723,717,619,639,694,723,525,699,502,669,506,590,656,470,798,636,652,701,651,838,678,582,596,836,708,584,619,905,620,630,331,601,592,728,825,672,835,696,665,590,611,584,668
"COG0025",392,105,84,110,107,102,84,116,71,113,60,62,149,287,118,109,115,40,79,470,233,360,76,44,73,115,74,131,93,170,86,30,80,83,99,141,40,129,96,127,149,43,252,104,80,75,45,24,43,163,499,114,100,99,102,80,89,83,43,116,410,103,76,49,135,600,43,61,138,115,977,216,124,28,50,43,28,260,141,198,107,196,94,167,69,58,126,383,80,79,375,175,229,59,101,49,453,89,34,103
"COG0026",150,52,29,21,39,9,8,49,10,19,19,6,14,23,38,9,16,30,43,219,54,199,36,11,45,39,65,8,36,39,14,1,38,36,8,13,7,21,24,49,34,4,108,22,34,12,27,6,11,18,183,15,18,74,4,5,69,12,54,28,223,33,43,12,14,369,8,8,391,30,384,13,26,51,43,23,3,12,85,30,11,67,16,43,24,29,21,196,11,12,83,44,25,7,20,26,200,66,10,8
"COG0027",133,342,214,178,210,269,285,220,248,212,181,232,197,245,57,191,238,282,96,167,165,217,195,243,188,151,365,175,467,243,190,365,58,262,244,313,281,240,223,579,252,204,139,241,212,322,142,351,245,262,201,376,227,251,126,151,335,180,287,430,164,194,183,337,173,39,301,262,39,191,369,106,273,284,253,321,310,187,201,339,237,232,301,235,322,333,217,199,195,173,140,82,275,336,296,227,179,187,273,301
"COG0028",1540,1018,995,959,1458,1112,1035,1124,1195,1010,1068,1146,955,1350,954,1214,1119,1181,1242,1468,1576,1608,1084,1446,1092,971,907,1247,969,1279,1044,916,1530,1035,963,1223,1175,1372,1151,913,1064,1238,1595,1173,942,1192,1254,1479,1078,814,1517,1327,1054,926,1294,1745,1268,1214,1041,1237,1386,876,1057,1051,1682,2110,839,1073,1019,1144,1775,1097,1038,1061,1162,854,828,852,1209,880,857,978,1299,1112,1006,996,998,2036,1133,1422,1238,1404,1289,944,963,1119,1389,899,1072,1094
"COG0029",242,426,336,370,377,360,426,369,384,317,390,402,334,447,218,385,474,436,345,354,421,265,331,407,378,377,313,399,572,368,290,447,407,283,306,414,370,398,375,576,428,430,301,390,298,426,255,408,399,349,340,577,574,474,508,429,671,553,618,703,378,539,526,352,501,221,626,591,606,481,309,475,659,534,621,584,625,516,400,652,490,580,544,556,635,639,576,328,425,556,458,574,748,621,647,473,471,507,528,675
"COG0030",968,495,1053,293,425,523,479,784,530,667,659,299,626,718,785,624,480,558,810,983,473,644,670,687,578,769,657,610,682,615,770,487,794,631,925,701,539,446,592,541,494,828,581,535,716,847,672,828,787,612,1612,466,731,1194,776,512,492,658,600,555,497,884,579,735,545,843,785,578,818,604,982,783,475,595,496,697,593,819,650,995,760,613,471,763,523,783,769,500,320,521,567,655,608,518,466,616,734,637,416,472
"COG0031",624,541,510,418,626,592,524,598,574,652,703,661,692,632,547,713,568,648,595,671,661,547,591,673,577,692,503,618,472,528,668,381,430,485,553,541,545,579,692,471,610,530,562,623,557,570,628,449,534,553,459,430,476,544,683,422,547,591,428,472,510,616,535,448,643,731,561,579,623,604,587,675,418,675,680,505,470,612,614,461,422,593,491,661,549,548,630,499,512,614,618,510,536,492,507,648,653,670,536,639
"COG0033",126,5,3,14,55,9,4,31,2,9,3,7,2,9,32,2,10,7,34,387,34,200,31,8,1,0,17,3,22,42,0,3,53,4,9,13,7,0,0,31,2,1,98,5,1,143,6,8,3,11,142,1,7,98,5,2,39,3,40,95,135,23,12,2,10,81,4,2,53,6,476,3,18,17,14,11,3,1,46,9,1,67,34,30,10,3,1,248,43,26,26,8,27,2,5,5,274,14,11,2
"COG0034",772,1117,947,701,844,1080,1195,1158,957,993,824,1024,1210,954,825,893,922,1083,921,784,919,610,808,971,1122,918,982,817,1580,1007,934,1439,1198,991,1110,949,996,971,967,1562,1076,1061,628,891,880,1200,892,1450,782,949,678,1379,965,995,752,1050,1181,934,1011,1279,1044,814,859,1277,883,872,975,1371,745,941,892,930,893,1142,1030,930,1015,952,863,898,1148,874,868,881,971,966,1035,371,650,689,695,780,794,1065,972,915,686,980,778,925
"COG0035",419,398,416,258,407,357,420,382,422,436,453,388,486,395,370,422,356,456,368,394,407,237,332,379,394,415,422,380,458,348,455,482,342,341,434,399,304,376,368,483,424,372,340,428,408,456,467,574,508,419,399,403,448,398,363,418,381,439,335,453,453,350,348,551,407,412,463,531,374,325,381,343,344,354,463,355,399,357,322,433,490,374,356,351,403,353,377,221,284,346,430,315,359,385,412,348,424,447,339,457
"COG0036",530,277,487,321,364,274,378,338,312,341,409,252,526,405,473,324,241,241,520,666,450,425,281,264,375,374,319,515,431,376,460,520,565,299,503,293,274,266,324,441,318,531,463,298,330,369,343,451,317,442,400,292,275,276,270,308,209,238,246,287,266,342,195,308,268,329,274,280,384,236,267,308,217,273,224,250,493,406,272,275,237,307,151,220,188,208,184,319,156,256,315,364,240,222,168,214,462,271,164,170
"COG0037",1208,961,987,741,899,1015,829,1014,1022,1118,918,817,1178,1135,1099,1324,755,1167,1225,847,1089,739,986,1027,991,1108,1077,1104,727,780,1096,773,1004,867,991,948,804,977,1009,805,1037,944,898,1014,937,927,1002,1045,1052,876,879,852,949,879,1102,750,880,1078,903,802,1014,1258,810,941,1143,1078,752,958,1121,1010,913,1095,700,755,921,801,719,1143,888,751,1254,1093,888,1056,966,1018,1006,648,747,929,1066,1174,879,1037,875,954,899,1114,863,859
"COG0038",1015,976,597,757,850,974,708,938,930,770,730,985,644,847,576,777,893,903,801,1344,859,919,835,1002,866,805,787,756,899,905,675,844,534,809,591,878,994,811,827,1019,933,922,805,904,777,628,787,725,797,624,1237,876,640,773,611,654,987,776,871,696,1086,644,768,774,873,1041,886,723,641,800,1408,665,827,924,975,973,678,653,705,780,766,867,980,911,895,1009,1006,549,855,877,921,798,1011,864,990,848,702,721,934,783
"COG0039",762,691,700,518,608,740,638,663,702,719,881,724,501,605,394,665,753,702,614,799,536,595,683,779,695,700,597,838,687,656,646,572,693,596,517,742,710,684,702,559,663,651,455,654,646,628,607,662,738,629,1058,645,535,661,636,743,722,631,717,641,919,587,628,652,655,764,920,731,794,600,1055,625,625,848,643,711,888,558,546,691,703,657,660,708,858,801,626,391,523,639,557,757,592,653,727,619,1555,647,714,786
"COG0040",253,321,341,272,350,309,366,393,377,385,319,301,384,343,192,373,305,403,318,386,328,317,256,418,291,292,351,326,378,310,341,434,265,369,306,319,330,314,354,342,333,352,235,275,304,420,472,462,388,239,272,477,306,336,342,240,401,348,247,407,362,322,283,450,265,180,415,388,318,364,408,232,352,314,361,412,424,274,312,362,257,407,371,368,402,391,369,183,250,330,241,288,386,318,406,324,321,376,351,340
"COG0041",280,293,266,173,283,228,242,248,276,300,252,234,291,298,195,248,272,281,305,263,301,201,240,271,258,267,231,310,300,236,236,275,229,227,209,283,214,248,259,388,256,284,248,281,259,258,260,311,253,253,262,320,247,276,288,214,275,293,290,264,331,257,232,275,308,291,291,255,308,261,276,253,270,257,262,277,254,301,249,269,309,296,221,289,326,272,251,130,141,208,293,256,286,305,262,212,269,291,187,281
"COG0042",839,723,665,654,788,786,555,702,837,791,781,733,667,881,750,737,829,826,876,738,893,862,730,817,782,721,654,817,600,787,639,418,684,712,673,828,806,796,758,851,725,795,918,978,761,657,893,622,875,723,806,594,664,649,674,702,733,796,692,799,698,844,737,517,868,802,753,447,871,856,738,844,720,788,824,797,625,725,823,706,768,688,830,860,792,747,797,805,604,680,894,817,904,717,835,695,626,723,745,771
"COG0043",92,44,85,139,28,44,42,63,53,35,76,53,16,20,68,67,36,69,78,52,49,138,52,34,46,64,139,49,35,109,90,14,33,53,46,79,52,37,25,55,113,16,149,19,29,19,84,4,37,33,210,68,31,119,24,46,164,64,101,77,98,115,89,61,53,119,77,52,110,44,92,116,55,121,54,38,96,63,140,100,41,22,49,126,79,93,50,482,121,70,170,96,76,36,86,62,375,65,63,66
"COG0044",777,653,756,696,633,741,591,695,637,738,592,595,640,687,608,753,674,728,777,812,696,689,589,677,653,680,647,764,624,803,747,477,786,611,597,712,565,696,597,749,670,665,728,725,571,591,706,670,646,615,867,669,675,635,596,537,714,702,819,662,944,609,533,787,712,743,647,591,878,754,800,637,579,693,609,555,705,634,604,582,597,722,694,721,734,601,618,833,595,655,636,883,651,581,727,575,1130,757,500,605
"COG0045",111,44,50,128,126,110,56,73,12,26,84,103,34,50,149,29,146,69,19,191,58,251,86,32,28,23,45,102,40,86,52,10,51,33,30,111,132,46,32,22,52,61,144,53,65,111,45,13,35,30,91,42,14,69,19,126,87,53,94,84,46,53,142,36,55,23,53,46,77,61,373,17,139,149,74,108,55,26,106,111,14,84,133,53,29,47,17,191,271,198,90,37,128,16,87,121,375,77,122,61
"COG0046",1292,1231,1165,828,1263,1222,1489,1318,1193,1204,1226,1194,1318,1409,894,1159,1060,1575,1256,1460,1238,946,1042,1215,1192,1185,1210,1238,2181,937,1284,1872,1446,1094,1179,1301,1112,1175,1312,1999,1326,1230,986,1362,1117,1555,1425,1728,1210,1571,837,1506,1553,1202,1008,989,1654,1234,1362,1823,1756,1298,949,1890,1430,1459,1114,1812,1072,1225,1315,1383,868,1428,1319,973,1547,1121,1336,1128,1429,1198,1107,1300,1157,990,1350,621,837,1005,1001,1246,1103,1140,1133,1192,1789,1552,1047,1126
"COG0047",1075,1173,1009,635,941,986,1395,1236,1036,1108,921,843,1238,1331,757,1053,938,1374,1187,1477,1159,702,928,1137,1044,1037,1018,970,1866,794,1140,1776,1403,951,1114,1133,908,1051,1233,1930,1093,1035,821,1144,955,1424,1311,1448,1062,1404,698,1387,1309,1148,930,944,1548,1071,1206,1687,1291,1095,747,1502,1142,1066,931,1554,818,1048,1205,1319,624,1158,1152,796,1290,1040,1072,1008,1341,1160,799,1088,985,828,1260,688,759,904,740,979,910,1101,1022,964,1816,1419,851,1055
"COG0048",259,188,262,130,133,155,251,202,171,207,150,127,277,204,285,176,86,143,226,198,187,206,171,151,180,208,198,202,176,153,222,249,178,177,291,178,121,205,205,234,191,185,187,151,133,271,123,311,158,213,321,234,236,216,243,173,193,160,180,192,261,249,196,247,157,289,125,222,276,152,233,242,121,139,123,122,204,252,192,180,276,181,123,195,163,153,168,141,118,179,285,247,193,212,109,156,238,277,101,130
"COG0049",294,234,355,237,231,301,190,318,279,369,303,210,384,302,342,288,237,247,353,328,254,263,289,242,284,287,277,306,128,269,282,226,367,293,341,270,203,312,302,336,268,284,238,270,271,309,250,180,262,348,398,175,343,357,253,288,261,295,240,207,286,333,280,165,243,329,233,182,382,251,320,368,229,275,266,269,295,347,257,301,383,310,215,274,261,190,270,193,241,288,315,288,253,273,219,308,368,280,230,237
"COG0050",604,640,668,444,682,568,703,568,561,626,592,656,866,690,743,483,581,580,615,830,610,642,525,586,668,675,669,648,1024,488,669,789,602,499,702,771,519,630,658,680,680,503,626,790,521,804,565,857,657,855,775,707,656,680,592,631,700,691,698,928,817,667,599,762,626,649,576,894,782,539,698,673,672,588,703,528,710,617,654,404,808,604,475,569,600,601,500,623,409,523,787,653,527,668,724,561,506,745,486,709
"COG0051",239,198,254,162,193,222,144,203,234,246,210,203,267,169,279,229,149,173,232,247,167,205,250,231,208,272,237,222,128,203,238,88,216,183,244,200,143,240,208,141,201,154,170,194,254,108,196,161,211,168,274,184,143,263,205,210,150,260,213,139,204,233,197,137,176,240,232,110,218,207,233,244,197,215,202,202,128,271,225,270,279,216,205,216,227,190,202,158,178,178,241,225,236,153,163,220,259,242,193,198
"COG0052",349,358,379,278,286,309,425,322,282,326,242,272,484,389,472,359,250,329,370,321,331,326,346,370,323,386,375,285,526,245,359,573,259,309,433,323,272,389,332,585,331,299,303,325,278,482,241,535,285,463,452,441,414,398,355,293,354,313,367,431,429,421,325,465,300,359,223,477,383,291,424,441,263,219,315,274,433,431,325,411,507,362,297,334,335,357,298,270,293,337,327,292,323,393,263,290,262,415,262,347
"COG0053",487,490,555,418,537,390,481,522,419,521,468,368,495,496,606,476,485,434,537,445,495,493,448,473,486,456,521,563,548,432,513,526,482,507,523,445,361,429,487,450,448,559,510,485,464,573,510,541,445,507,350,448,452,515,436,345,484,593,498,454,422,393,395,531,495,553,505,509,515,480,395,561,482,340,501,484,380,526,511,444,550,435,342,374,464,432,492,515,400,437,566,570,492,599,461,469,477,585,317,437
"COG0054",80,140,148,91,102,119,166,149,158,166,168,136,193,159,77,158,86,131,108,84,177,125,143,118,147,128,158,147,183,130,177,259,50,164,153,114,125,151,154,143,173,97,136,117,153,192,113,204,157,174,194,327,228,258,266,126,180,217,186,257,267,191,201,304,168,79,214,307,158,202,81,231,147,189,182,216,331,211,200,212,181,219,226,260,223,247,205,199,204,194,214,177,193,320,192,235,152,234,226,237
"COG0055",915,775,697,347,685,614,664,687,618,753,670,645,807,954,502,785,477,760,681,711,1039,557,659,701,858,622,613,789,666,716,740,720,726,503,666,781,541,711,753,793,636,489,706,774,633,787,964,678,587,752,599,643,851,569,722,686,722,715,730,799,911,546,540,882,1039,847,425,848,906,845,828,1046,401,678,642,386,727,706,756,490,738,629,484,736,613,594,626,502,389,681,746,1116,637,573,460,619,1028,788,415,461
"COG0056",918,823,761,447,950,750,862,739,786,832,836,778,885,1049,572,784,649,833,842,889,1125,514,760,771,1019,762,683,972,1026,708,846,843,817,545,816,887,682,798,855,935,760,624,831,989,760,899,1212,785,709,942,700,798,953,638,947,872,788,848,753,950,1063,619,647,1007,1120,981,578,1025,856,976,919,1073,593,753,838,503,919,822,886,548,760,748,571,859,727,605,835,483,484,753,914,1265,681,662,653,698,1127,894,533,740
"COG0057",501,490,578,335,476,418,542,644,463,531,425,428,734,421,717,409,396,493,520,573,484,671,486,411,506,588,560,440,704,397,562,654,439,462,547,463,345,513,429,470,489,407,538,476,452,648,438,652,397,629,522,544,525,602,479,312,580,510,490,548,651,609,459,617,433,549,356,618,609,386,585,537,387,551,458,353,545,561,548,376,518,462,425,433,402,465,358,595,374,379,540,425,413,513,445,481,496,602,382,517
"COG0058",1540,1259,1398,746,1236,1136,1276,1587,1216,1315,1241,832,1374,1486,1400,1416,822,1335,1750,1646,1572,1337,1155,1301,1385,1499,1176,1314,1203,1124,1579,1068,1985,1202,1530,1301,1126,1356,1378,1311,1339,1351,1528,1111,1279,1291,1573,1325,1371,1660,549,618,863,892,1104,852,829,943,800,818,679,996,686,915,996,1171,723,863,1116,1042,1053,1056,643,818,882,666,977,1210,1069,755,1171,924,607,986,751,750,835,849,518,822,996,1016,793,888,635,745,1082,1003,622,720
"COG0059",486,448,358,338,477,484,459,527,492,433,455,492,459,552,331,467,339,536,486,829,448,444,403,486,454,393,427,491,489,416,427,439,469,398,431,432,477,480,420,478,488,421,402,520,438,448,384,481,442,438,419,478,398,493,413,489,491,513,339,498,538,377,430,486,512,493,409,497,358,465,903,399,422,470,517,446,422,406,418,418,366,492,492,458,514,474,429,335,377,483,419,490,444,441,441,418,754,413,426,503
"COG0060",1415,1270,1142,977,974,1117,1250,1348,1119,1318,900,1060,1587,1350,1668,1331,901,1248,1209,1199,1298,1007,1075,1131,1384,1357,1168,1036,1359,1027,1300,1341,1397,1164,1328,1151,1025,1390,1179,1347,1248,948,983,1038,1011,1198,1208,1282,951,1255,1010,1506,1275,927,1101,1133,1414,1092,1316,1375,1493,1457,1043,1418,1006,1507,765,1429,1429,1096,1265,1446,749,1124,1095,928,1005,1474,1092,969,1544,1205,1025,1263,1177,1216,1193,677,969,1215,1024,1377,1124,1262,1102,1296,1156,1415,967,1092
