"","NOM008","DOM019","NLM008","NLF008","NLF005","NOM002","NOM027","NLF015","NLF010","DLM017","NOF009","NOM014","DLF001","DLF003","NOM018","NOF010","NLM021","DOF004","NOM012","NLM001","NLM009","NOM022","NLM028","DLM028","DOM015","DLM027","NOF002","DOM005","DOM013","NOF007","NOM013","DOF012","NOF012","DLF004","DOF008","DLM002","NOM010","NOM004","DLM018","DOM001","NLM029","NLM022","NOM017","DLM004","DOF006","NLM017","NLM007","DLF008","NLF001","DLF006","DLM011","NLM025","NLM024","DOF009","NOF011","DOM026","NOF008","NLF007","DOM008","DLM014","DLM021","NOM009","DLM024","DLM003","DLF005","NOF005","NOF006","NLM002","DLM010","DOM022","NLF013","DLM012","DLM008","DOF011","NLM031","NLM032","NOM025","DLF009","DLM005","DOM003","NLM016","NOM001","DLF014","DLF013","NOF013","NOM019","DLM020","DOM018","NLM023","DOM024","NLF009","DLF010","NLM010","NLM006","NOM007","DLM006","DLM009","NOF014","DOF003","DLM022"
"COG0020",304,291,434,316,340,388,427,283,366,383,339,371,315,476,360,391,337,322,432,416,604,460,361,284,343,409,315,325,468,343,419,455,354,424,380,484,377,336,389,394,362,357,462,313,309,296,353,285,352,328,342,473,458,371,393,365,391,383,326,364,298,348,142,342,422,323,304,471,357,366,424,470,341,515,338,403,305,209,416,416,504,487,475,366,339,405,299,386,291,353,341,501,320,374,393,374,430,336,297,404
"COG0021",443,464,293,755,531,541,1232,450,558,666,492,565,411,461,520,616,470,645,461,681,755,627,446,496,470,612,336,416,468,291,617,338,548,637,266,544,506,527,705,597,568,579,704,472,503,332,428,368,428,484,511,660,968,496,428,341,418,466,533,615,410,361,632,534,446,389,380,1005,517,675,468,619,273,835,415,274,464,655,560,763,631,725,716,328,388,566,459,361,364,405,375,331,548,691,526,607,631,312,470,425
"COG0022",116,107,30,351,60,20,20,390,182,49,192,79,286,31,11,119,127,150,62,28,5,30,113,215,173,80,251,428,35,47,50,128,90,88,21,89,161,208,32,151,73,51,16,195,178,140,62,251,244,125,37,18,53,71,261,40,108,81,349,147,195,20,43,268,21,114,322,12,51,122,28,44,224,12,150,45,121,128,124,4,4,30,47,154,240,82,390,128,294,203,198,132,212,103,32,129,4,72,220,156
"COG0023",135,87,52,103,59,34,3,117,170,68,147,152,169,22,100,85,86,99,25,57,24,74,71,52,77,11,132,145,118,153,82,23,89,43,19,62,107,152,61,108,61,66,5,173,125,122,90,124,119,115,166,16,62,112,126,87,108,38,131,125,133,15,65,137,61,128,162,26,125,76,98,18,96,44,96,46,86,99,121,15,17,10,15,107,85,51,118,77,115,109,110,43,64,133,58,68,16,61,103,39
"COG0024",729,636,730,641,806,736,538,622,693,621,706,849,613,888,780,540,697,554,594,856,633,839,672,589,596,636,600,607,717,704,707,538,722,520,611,698,678,674,825,601,780,675,549,628,642,579,754,465,721,615,725,732,500,647,651,648,733,665,538,636,675,655,331,700,694,720,576,964,708,652,737,503,693,856,602,734,635,430,621,621,732,520,627,669,649,625,574,737,674,641,606,687,615,542,873,838,572,630,606,627
"COG0025",73,113,126,24,187,186,449,47,55,75,102,63,41,136,283,64,81,165,99,171,35,55,140,162,36,389,95,89,98,36,73,504,49,84,447,97,89,129,170,82,191,231,63,34,130,89,88,118,66,104,74,55,55,211,41,38,73,76,67,73,26,183,254,62,158,59,22,77,218,28,235,675,70,23,83,57,86,213,71,224,15,55,306,59,20,70,24,51,49,45,80,63,80,141,81,55,108,86,65,86
"COG0026",4,28,8,41,12,38,196,7,6,27,26,18,2,13,41,48,62,42,18,28,8,7,12,76,15,215,12,23,23,21,34,183,29,9,140,22,24,21,40,49,18,49,10,21,12,7,18,23,23,67,14,12,26,74,26,9,58,7,25,40,31,13,189,32,4,14,18,32,59,39,16,379,18,5,6,47,52,208,77,111,5,12,231,54,4,55,13,35,41,9,26,24,16,28,10,4,390,11,31,40
"COG0027",337,238,128,290,206,94,184,231,299,285,363,336,310,205,232,357,193,255,229,268,359,324,159,183,258,183,180,216,225,261,216,201,135,276,128,194,224,291,290,380,113,164,332,337,266,153,242,178,191,179,338,329,438,270,235,177,183,232,300,297,280,87,158,263,217,163,301,640,324,296,227,368,199,276,177,89,243,212,265,339,358,266,215,224,184,180,288,231,222,259,194,108,200,317,233,254,35,105,208,57
"COG0028",1105,1211,1330,1006,1028,1425,1356,1175,851,1116,941,1047,1016,981,1406,1105,1172,1139,1030,881,1459,917,1683,1257,1496,1469,1426,1105,838,1085,941,1568,617,1006,1504,1056,1161,1021,1160,927,1022,1613,1085,869,1094,1655,1223,956,1068,945,841,1234,923,948,1127,1208,937,1230,1371,1053,1175,1356,2009,1049,899,1190,1156,972,1204,1081,1196,1764,1032,820,1251,1190,1384,1596,946,1269,905,1103,1478,1035,1134,918,1141,1216,1033,1133,1004,729,1093,856,880,1193,1043,1260,1128,961
"COG0029",701,586,557,535,523,548,505,598,649,588,702,613,446,517,613,469,585,594,452,569,548,594,538,422,637,397,593,417,483,622,428,352,375,631,349,498,536,671,648,497,457,571,366,531,714,400,575,489,526,420,647,613,828,538,461,632,542,520,557,608,604,506,318,496,533,559,500,910,589,670,498,312,504,566,539,516,586,407,495,600,709,603,584,541,512,467,571,650,539,574,456,309,499,690,448,568,602,455,421,335
"COG0030",470,434,726,558,591,627,703,355,804,681,487,581,335,688,719,427,614,803,932,636,920,539,606,684,715,503,497,284,804,787,1062,1590,904,482,988,783,606,473,646,662,773,477,731,660,490,503,540,283,667,667,557,863,668,496,604,748,759,765,481,520,542,650,464,658,801,656,392,528,484,618,552,965,689,605,608,864,426,610,1174,524,472,620,989,746,582,624,501,478,584,484,699,812,582,1072,765,720,786,644,664,759
"COG0031",615,649,689,650,484,482,626,648,568,605,502,578,399,680,573,549,619,700,521,586,433,463,670,636,711,533,600,487,645,562,503,457,414,520,587,636,641,437,555,564,684,644,450,513,529,430,658,394,681,565,566,608,471,564,659,554,687,620,525,542,561,542,472,478,597,629,548,489,558,423,599,587,657,533,733,649,639,514,522,456,382,555,677,557,572,631,588,643,502,567,594,710,662,459,407,484,627,587,619,568
"COG0033",8,1,8,15,8,12,231,3,2,3,7,11,5,1,6,16,4,36,11,14,3,5,6,46,5,137,27,40,20,0,0,151,4,0,122,0,0,19,66,24,4,32,4,6,14,8,5,20,1,30,20,158,18,91,4,0,0,9,37,8,8,2,230,5,3,1,10,31,36,46,0,501,14,0,1,39,55,192,69,149,11,7,396,27,0,15,5,19,17,7,1,13,5,13,3,1,54,1,40,26
"COG0034",921,1028,758,1131,1004,738,712,1058,875,1236,1007,970,788,1223,991,1253,1038,928,1122,1043,1390,1107,881,869,951,1066,672,690,851,780,939,659,642,1244,700,991,968,919,1125,990,873,969,1324,994,848,1019,869,697,777,845,935,1210,1511,961,894,1033,974,1152,837,1162,1030,979,364,992,908,969,776,1435,796,996,950,829,935,1103,936,919,849,592,973,1172,1476,1343,783,1138,888,1005,989,1001,837,1061,796,800,914,961,1086,1168,724,950,808,773
"COG0035",459,356,363,361,436,310,434,380,501,472,412,450,278,449,377,380,416,388,391,405,569,375,370,305,361,467,341,270,355,454,442,381,291,392,407,417,408,355,387,449,383,372,566,393,346,396,468,236,427,378,430,440,459,462,398,378,418,414,348,381,399,388,215,374,324,472,365,509,304,372,367,410,472,380,424,384,416,247,396,485,476,535,401,396,331,417,292,412,375,414,384,390,324,452,454,434,370,420,372,366
"COG0036",276,268,386,401,419,512,652,264,413,458,264,264,286,517,418,341,397,310,450,503,469,336,398,388,313,353,344,178,512,303,479,587,484,398,516,497,309,348,432,362,467,465,433,348,241,473,296,275,420,405,322,372,430,346,309,468,360,460,234,287,238,443,477,295,547,384,231,449,404,385,388,437,322,683,356,548,342,431,354,557,473,486,625,345,312,426,248,344,312,338,350,584,414,503,424,345,576,513,277,471
"COG0037",799,988,1101,673,1157,1190,892,835,842,945,882,1004,704,1175,1155,913,1031,1037,1021,932,1075,1037,1128,911,1011,968,978,729,1274,1046,987,860,1210,869,1158,1056,1014,688,1077,1065,1110,1197,920,779,738,765,1026,737,887,905,939,838,707,862,981,926,1091,1105,888,955,1212,1222,611,903,1143,1012,901,805,639,900,1056,819,1142,722,1273,1283,892,729,902,692,816,987,787,1017,884,1015,793,1141,841,1063,932,1188,1028,735,1239,1000,1089,1160,1003,1125
"COG0038",780,824,609,865,742,739,712,934,925,764,914,915,789,635,794,876,862,871,570,640,735,831,845,701,977,1061,948,852,614,788,623,1148,579,713,1007,655,781,858,861,738,667,827,686,1033,909,642,925,823,744,713,883,660,844,1002,885,876,844,763,1029,972,918,688,535,799,694,741,913,1041,952,820,636,1422,777,704,792,713,895,939,708,871,877,691,1204,945,832,723,914,1010,852,944,782,494,812,780,813,707,666,515,823,567
"COG0039",771,727,650,882,593,755,1498,720,931,649,768,860,667,537,594,669,717,678,526,593,653,630,641,560,735,888,675,479,541,743,710,1113,677,622,833,691,738,671,582,576,567,576,651,743,734,689,632,535,820,657,646,638,672,573,624,651,661,634,667,701,732,596,387,622,577,641,774,604,577,711,586,1067,696,854,738,648,603,623,650,751,555,698,840,717,562,669,718,708,652,685,641,507,565,797,703,622,764,645,666,411
"COG0040",300,336,321,292,298,299,364,280,439,372,385,352,422,366,296,360,324,351,312,261,476,332,281,356,380,331,306,279,316,370,346,294,216,350,228,304,351,341,355,335,272,322,435,425,306,233,296,257,314,306,397,404,421,378,331,340,296,326,406,311,388,339,186,366,260,345,378,334,329,265,341,401,397,432,362,312,336,320,323,376,416,392,367,399,289,405,352,362,288,368,336,288,355,365,266,353,296,304,278,209
"COG0041",274,272,291,220,266,263,257,226,296,275,256,294,186,282,290,266,307,245,207,263,312,287,288,235,283,337,231,135,261,281,237,271,189,237,263,285,273,274,311,250,254,258,284,294,279,222,293,187,252,255,312,236,330,282,175,301,268,264,240,290,262,284,152,246,291,292,188,372,254,317,284,318,293,276,282,276,291,192,288,268,274,256,285,299,203,291,214,278,197,281,259,238,273,268,290,304,332,240,232,213
"COG0042",749,750,706,819,786,811,554,749,787,854,845,791,630,661,871,616,812,865,676,740,592,676,919,828,818,654,645,592,855,863,652,791,862,577,864,612,790,741,861,734,811,859,534,743,791,726,915,654,772,687,816,659,630,719,708,816,727,762,794,747,817,863,783,750,684,792,777,834,811,700,889,789,815,626,725,841,827,870,616,654,408,418,734,750,800,752,793,897,693,809,756,691,833,717,754,716,890,692,755,764
"COG0043",77,43,26,148,34,98,370,78,57,51,90,83,67,16,33,61,58,113,74,67,2,40,58,156,76,79,85,128,111,46,144,185,41,43,174,125,54,71,22,223,134,84,75,29,45,49,30,231,127,165,60,36,46,52,55,26,107,38,58,57,95,49,464,103,63,54,39,83,206,112,28,105,35,107,96,108,44,229,125,163,11,64,93,104,34,64,79,75,72,56,51,109,58,115,47,39,98,42,79,122
"COG0044",615,662,592,687,613,841,1086,628,600,755,691,716,471,696,701,656,689,762,592,622,669,580,713,615,707,952,627,567,644,645,661,807,566,575,804,678,619,558,820,647,644,667,786,520,697,537,704,687,611,679,619,576,607,626,586,670,682,643,651,682,699,839,848,626,625,661,490,747,559,804,620,844,709,698,702,771,622,691,599,736,526,549,888,729,545,775,553,783,508,656,554,658,717,575,591,735,913,602,649,667
"COG0045",66,36,29,128,26,56,367,113,63,47,80,20,136,31,52,58,45,53,40,25,16,15,56,102,40,52,190,273,64,38,45,80,49,51,100,52,41,142,76,38,17,55,39,101,155,82,53,172,78,61,45,122,34,87,128,57,38,19,143,44,71,15,202,27,20,67,105,17,96,77,30,384,19,70,16,17,103,253,63,174,6,35,198,71,76,80,126,55,124,12,69,49,66,124,8,33,73,21,90,173
"COG0046",1108,1167,1026,1509,1359,1258,1822,1291,1059,1538,1125,1164,770,1378,1423,1363,1150,1260,1149,1555,1710,1184,1381,1363,1231,1766,1035,810,1234,1194,1135,828,811,1511,1316,1249,1292,814,1500,1270,1476,1286,1852,928,1058,1060,1331,795,1201,938,1083,1444,2142,1251,1096,1227,1157,1195,1055,1245,1603,1325,653,1016,1120,1147,1016,1963,920,1338,1136,1335,1157,1487,1071,1248,1196,966,1252,1510,1872,1782,1433,1362,1131,1646,1164,1448,935,1150,1109,1133,1247,1190,1380,1447,1100,1163,996,951
"COG0047",1051,1027,960,1103,1270,924,1772,820,885,1400,1007,957,723,1230,1289,1244,1018,1120,1076,1552,1443,1126,1159,1165,1061,1370,910,788,1113,1042,1000,665,673,1351,1101,1112,1221,682,1398,1039,1259,1120,1483,843,887,992,1094,616,970,824,975,1333,1791,1091,979,1043,1050,1108,790,1186,1363,1229,661,938,1094,997,843,1886,883,1218,1048,1257,1105,1226,1115,1131,988,741,1138,1278,1806,1527,1451,1269,996,1389,935,1210,768,982,935,1017,1105,995,1251,1314,859,1077,913,849
"COG0048",154,206,255,158,237,231,283,105,107,222,104,161,104,259,187,157,170,152,266,236,353,221,153,190,154,244,159,114,252,135,245,332,245,215,253,273,177,131,252,225,241,210,209,144,77,173,150,105,158,228,123,265,186,194,168,164,199,226,144,192,138,275,135,172,241,164,107,220,183,186,242,197,222,182,191,232,144,221,211,259,264,263,196,214,119,260,101,162,175,169,134,357,146,160,258,193,271,277,168,309
"COG0049",247,295,250,246,365,294,364,233,261,228,231,245,247,380,322,222,234,279,291,342,160,254,261,289,262,311,237,245,360,285,315,412,411,181,308,322,310,228,296,261,370,242,198,248,212,274,273,229,306,405,243,278,126,329,271,267,278,348,245,294,234,317,229,283,344,329,233,324,264,282,346,356,310,308,272,355,215,267,329,289,234,172,349,284,217,283,227,290,325,277,261,379,255,259,356,396,363,349,271,371
"COG0050",741,588,562,585,841,598,523,661,564,709,762,632,426,788,747,698,653,588,713,822,898,696,624,623,566,796,516,447,719,607,686,739,818,699,603,627,681,667,677,665,627,608,751,560,592,633,763,431,643,649,553,803,1025,600,540,497,648,725,495,713,583,676,605,495,602,710,480,666,577,659,644,639,602,714,480,627,654,660,716,775,779,963,783,614,446,747,463,664,614,605,550,732,591,425,760,651,790,722,562,733
"COG0051",223,217,193,189,255,241,259,192,239,209,190,212,159,254,190,163,216,195,259,175,171,143,208,228,204,188,200,162,272,197,241,286,289,153,182,208,208,198,246,237,245,212,134,215,159,211,199,145,210,311,209,119,135,242,205,187,232,239,224,196,160,202,146,190,238,215,183,144,198,204,226,204,262,128,228,221,191,217,265,163,95,148,233,199,197,255,158,167,237,227,207,276,196,287,286,227,205,253,225,258
"COG0052",357,394,334,238,411,316,259,285,239,440,271,321,234,455,359,384,325,358,405,509,543,404,291,361,367,435,354,323,407,304,386,456,528,393,367,389,320,262,447,373,460,355,448,283,264,324,313,269,261,387,324,471,523,379,321,297,350,391,299,348,347,361,269,342,399,334,288,489,329,366,394,405,367,385,340,369,266,323,388,491,580,469,293,365,232,431,285,334,331,249,283,468,287,377,487,466,369,443,329,487
"COG0053",409,447,466,357,510,530,483,316,513,505,426,467,393,521,475,439,482,411,480,491,464,612,509,496,495,420,454,398,428,459,567,330,557,440,509,510,469,493,624,508,555,513,545,459,430,344,480,446,428,517,502,561,527,482,441,578,484,566,327,467,436,624,479,532,556,532,352,454,499,472,488,380,524,384,448,512,586,497,511,413,487,538,408,536,391,541,344,426,420,416,449,524,451,487,515,404,524,532,437,552
"COG0054",258,211,263,214,212,164,147,202,206,293,216,234,119,320,215,213,230,282,264,232,357,290,183,172,180,288,172,209,202,248,217,193,147,263,144,249,240,142,259,230,230,220,315,198,158,140,191,170,222,230,295,305,292,226,237,112,198,230,217,249,207,190,182,247,231,185,187,249,233,203,211,92,223,283,209,177,163,221,234,279,305,311,129,208,174,237,191,230,231,253,215,167,217,234,194,183,172,150,213,96
"COG0055",459,747,727,702,920,1082,1032,703,433,709,449,642,295,726,905,694,796,745,683,792,659,581,1033,810,699,896,647,389,517,611,668,577,399,727,866,764,756,390,858,568,1034,996,823,358,446,675,784,339,672,518,570,753,643,591,632,493,642,1001,487,756,730,1099,515,482,690,715,433,823,518,714,753,857,746,663,759,742,718,540,541,824,708,862,729,654,555,853,519,852,515,644,629,610,914,440,702,728,976,774,663,542
"COG0056",707,754,950,790,1103,1258,1145,781,561,872,639,733,395,928,1082,771,1063,852,867,963,804,666,1113,831,768,1085,762,474,687,649,770,711,488,842,1013,856,857,597,1000,682,1065,1169,1030,476,601,903,989,419,920,595,691,839,1041,700,714,646,736,1153,581,794,845,1245,539,496,772,822,507,904,657,790,935,922,827,907,746,806,898,570,669,932,858,1028,910,676,685,863,634,903,577,752,761,663,974,569,757,879,819,897,793,563
"COG0057",515,499,494,468,570,439,476,438,345,606,400,406,324,747,459,489,511,413,509,633,668,482,440,542,421,632,411,388,573,390,591,572,663,537,522,526,436,406,522,575,565,476,633,390,324,329,448,321,445,607,485,698,663,559,438,381,574,569,393,450,496,471,595,474,533,519,398,492,497,474,450,565,535,553,437,497,475,670,601,713,640,575,602,582,379,621,361,485,437,433,405,772,437,389,534,504,603,513,453,742
"COG0058",1111,1337,1660,1257,1642,1605,1539,879,1062,1318,958,1213,1357,1351,1456,1183,1446,1532,1489,1577,1324,1238,1532,1648,1349,1128,1283,773,1535,1369,1446,908,1255,1275,1520,1584,1377,948,1574,1210,1505,1573,1341,947,834,1169,1126,718,1300,1007,1111,1317,1233,1276,1147,1396,1477,1666,904,1290,1336,1846,1234,1168,1692,1411,944,1328,1169,1153,1616,1493,1376,1495,1446,1724,1313,1339,1242,1333,1059,1265,1592,1590,1089,1507,1151,1451,1082,1151,1293,1574,1435,1117,1756,1679,1562,1714,1139,1538
"COG0059",324,299,280,355,314,354,503,315,267,351,300,343,236,292,350,309,291,309,285,300,367,306,341,300,310,375,305,258,268,282,257,249,201,316,356,286,298,286,356,280,265,334,331,285,221,313,341,213,273,290,472,496,447,495,437,427,391,519,508,437,507,450,319,416,480,471,431,477,454,369,405,933,465,448,443,498,443,441,520,542,463,488,826,491,454,405,492,609,458,494,460,336,454,451,324,529,355,457,420,319
"COG0060",1081,1321,1087,1094,1443,1277,1127,1040,772,1366,1088,1135,825,1562,1303,1394,1435,1319,1280,1254,1187,1217,1048,1183,1087,1373,1188,1041,1422,1020,1053,1016,1921,1224,1440,1355,1224,815,1350,1161,1459,1229,1440,929,837,1140,1111,878,877,1025,1073,1215,1389,1247,1229,942,1390,1472,1055,1333,1268,1505,663,1110,1517,1091,952,1275,1057,1224,1287,1295,1303,958,1397,1263,1010,967,977,1091,1291,1447,1106,1378,1016,1436,1039,1458,1034,1179,968,1643,1109,980,1538,1315,1438,1515,1034,1707
