"","NOM010","NOM029","DLM018","NOF008","DOM023","DOM022","DLM008","NLM029","DLF007","DOF014","NOF006","DLM023","NOM001","DLM020","DLM006","NLM009","DOF006","NLM026","DLF001","NOF012","NOM022","DLM017","DLF013","DLM022","DOM008","DOM016","DOF011","DOM001","NLM022","NLF001","NOM005","DOM024","NOF014","DOM010","DLM003","NOM012","NOM027","NOF002","DOF004","DOM005","DOM021","DLF006","NOF011","NOM002","NLF008","DLM024","NLF015","NLF012","NLM027","DLF009","DLM014","DLM001","DLF004","NOF009","DOF009","NOM013","NLM006","NOM017","NLF010","DLM012","NLF013","NLM016","DLM005","DOM019","NOM014","NOM008","DLM016","NLM023","NLM032","NOF010","DLF003","NLF005","DOM013","NOM007","NOM018","NLF002","DOM015","DLF010","NLM017","NOM004","DLM010","NLM024","DLM021","DLM015","NLF009","NLM004","DOF012","NLM031","NOM020","DLF014","DLM004","NLF007","NLM028","NOF007","DLF005","NLM008","DOF008","DLM027","NOF013","NOM025"
"COG0011",11,9,17,5,1,4,15,7,12,9,2,9,4,2,0,0,4,5,2,5,3,2,24,3,13,1,3,4,7,2,3,1,1,2,3,1,52,0,10,6,0,6,5,4,0,23,0,2,16,27,3,10,1,5,29,7,2,7,2,181,7,0,40,5,6,4,4,11,6,1,7,5,6,9,22,2,48,5,0,11,1,0,4,3,0,12,44,2,2,135,6,6,7,5,2,8,65,47,12,3
"COG0012",476,516,607,603,564,615,546,583,356,554,366,491,579,432,592,554,424,587,310,628,452,620,553,696,432,532,443,480,574,437,471,432,573,577,443,518,554,469,482,464,526,432,511,431,492,249,425,503,667,442,543,599,562,478,501,506,492,570,341,505,515,539,520,532,520,503,535,471,546,495,604,629,633,632,514,493,472,670,433,418,419,632,560,466,421,608,619,471,603,509,416,574,560,506,622,519,541,653,408,436
"COG0013",1192,914,1288,1324,1223,1282,1132,1413,765,1114,924,1163,1282,1010,1170,1162,1069,1323,780,1792,1021,1360,1175,1281,985,1181,1020,1015,1040,1027,879,1130,1153,1360,1029,1089,1225,1043,1092,852,1123,917,1159,1016,1267,450,1259,1212,1040,926,1280,1244,1184,1068,1069,1041,1141,1083,992,1198,1264,1214,1081,1378,1103,1223,1168,1004,1151,1160,1264,1181,1193,1176,1105,1053,1139,1249,851,1014,1052,1393,1274,1124,946,1075,1145,1181,1211,1112,954,1306,1011,955,1167,902,1099,1435,1009,1114
"COG0014",643,551,487,555,617,432,533,551,349,585,479,557,695,523,481,335,516,465,363,322,583,638,478,322,503,624,616,470,535,535,411,524,450,587,368,355,615,504,557,413,600,482,495,508,529,238,561,598,549,342,537,629,539,545,403,405,518,444,568,596,563,571,406,624,611,560,581,497,506,530,460,448,412,338,544,570,649,426,448,458,497,510,602,569,436,559,415,568,491,547,504,544,538,566,508,484,404,526,491,545
"COG0015",601,607,796,626,780,626,631,641,534,600,487,680,764,541,709,923,580,673,455,459,618,692,716,557,511,639,640,663,699,623,521,551,713,640,597,682,742,575,601,546,660,595,634,683,668,357,441,613,675,556,663,695,708,573,713,702,712,969,511,788,715,690,743,663,610,554,592,533,633,690,720,700,651,686,724,679,619,651,523,609,570,698,615,498,576,661,789,552,705,710,563,730,655,653,667,672,713,1010,541,562
"COG0016",508,402,490,554,473,513,607,538,393,525,456,449,392,470,523,369,409,579,381,614,487,475,494,633,518,551,576,484,481,522,339,500,524,521,475,460,549,452,504,398,524,505,487,441,495,224,483,522,403,365,484,534,476,548,468,499,467,406,518,518,505,474,480,562,513,545,545,524,428,429,557,578,584,617,482,492,503,594,522,437,426,483,557,495,450,427,557,501,415,488,422,478,466,512,560,432,452,527,381,395
"COG0017",593,650,569,611,612,601,672,521,498,510,557,882,772,638,637,671,624,748,512,606,658,723,575,835,529,642,579,673,657,686,610,614,624,672,650,544,257,584,588,531,614,581,714,565,567,422,630,677,684,496,721,679,631,619,618,564,571,689,556,326,594,682,577,693,634,667,728,639,831,671,579,752,710,776,733,510,521,724,652,616,554,706,723,573,736,654,683,728,634,420,560,731,706,747,652,816,745,643,587,723
"COG0018",846,701,891,1008,805,837,816,862,638,804,720,885,852,683,855,715,904,914,643,1102,805,898,893,999,729,873,931,850,798,917,628,822,1013,879,814,794,1001,642,831,592,873,776,779,856,814,403,783,898,922,653,841,914,850,851,819,846,791,831,901,995,925,1029,902,799,803,833,859,791,959,851,935,905,1083,973,902,901,982,912,657,763,769,1011,918,774,774,858,859,761,777,966,811,910,936,822,929,804,914,931,753,961
"COG0019",850,830,1175,779,909,1004,996,910,802,935,863,1055,1115,834,1156,1139,667,906,724,761,1033,900,987,675,958,1014,1348,916,970,1016,909,1036,925,797,808,971,1378,842,1119,592,862,737,802,1117,1116,552,711,964,939,753,960,976,908,909,922,854,1023,1541,1027,891,968,976,865,1027,955,781,827,898,984,966,929,1097,931,1199,912,1107,790,723,743,830,871,913,923,1078,830,935,792,932,938,1089,792,977,986,829,962,1007,988,957,881,944
"COG0020",372,354,403,392,419,345,383,375,348,387,279,320,477,314,390,529,346,351,292,411,457,373,318,427,336,366,508,375,311,325,221,377,345,337,362,423,410,293,351,337,306,340,369,395,318,146,244,312,426,212,380,362,406,326,330,417,391,514,371,460,437,563,430,278,386,294,302,289,396,363,518,351,472,433,362,327,389,468,260,339,376,454,320,330,331,485,434,349,444,477,337,354,348,327,394,393,402,466,359,279
"COG0021",528,599,716,430,807,722,310,579,357,406,406,325,674,492,635,740,547,307,390,530,629,657,315,425,525,629,909,613,552,455,533,415,322,469,500,433,1295,316,659,399,609,440,415,588,775,662,464,449,538,638,692,575,646,470,523,630,684,675,574,657,517,617,601,442,606,451,480,398,274,593,508,446,421,556,562,581,458,334,327,537,504,999,446,487,402,423,352,418,933,703,496,449,442,314,445,314,255,570,391,501
"COG0022",143,186,43,137,40,131,204,75,268,40,328,60,17,386,104,6,183,63,297,91,25,53,170,173,335,185,8,139,51,253,74,209,68,83,256,40,17,248,126,414,57,119,290,32,343,42,358,127,225,132,145,257,78,186,82,43,91,19,178,31,26,8,98,79,53,102,95,311,39,106,28,68,43,29,17,196,182,142,144,186,44,54,185,256,222,28,111,140,33,71,227,85,130,57,29,23,20,68,255,87
"COG0023",90,173,80,103,77,78,97,66,150,125,144,64,8,123,38,24,114,65,166,82,58,77,91,29,112,105,52,90,76,118,62,136,48,102,129,31,4,131,120,132,145,112,118,36,100,83,120,97,12,80,130,91,53,161,125,63,109,8,156,17,86,19,97,92,130,129,118,144,46,79,24,66,113,54,89,98,109,49,119,132,124,48,131,105,124,18,25,90,51,24,161,45,72,156,79,47,17,12,89,85
"COG0024",487,457,583,469,477,448,495,505,415,499,411,402,377,394,556,448,440,429,403,533,582,431,514,420,347,467,547,400,482,425,362,447,434,448,477,391,371,377,398,381,392,425,421,532,391,214,425,479,320,277,654,659,513,692,683,721,635,492,662,523,727,757,608,672,850,666,703,673,651,588,833,849,713,898,815,759,616,688,525,667,711,532,711,650,644,734,577,623,579,648,669,639,681,687,737,739,617,634,593,611
"COG0025",94,213,199,114,110,41,94,221,60,243,42,55,66,44,66,27,112,178,43,45,49,72,101,127,90,132,41,76,245,53,235,82,131,197,77,94,436,90,208,90,49,104,64,190,35,383,61,76,553,335,93,102,89,93,317,90,198,54,42,1006,360,18,113,118,82,100,122,64,90,76,145,202,134,101,289,138,30,90,92,136,367,52,42,93,83,90,455,143,116,436,39,153,129,36,243,109,399,388,33,120
"COG0026",20,27,36,44,28,56,21,12,12,46,5,23,10,12,11,6,7,14,1,30,7,22,49,39,15,17,4,60,43,19,105,11,9,47,39,14,177,14,44,16,25,61,25,50,49,185,8,26,376,206,41,69,5,19,87,34,21,8,9,395,16,2,78,20,21,7,26,35,32,47,13,14,36,10,24,16,9,28,9,24,52,28,34,9,28,22,190,11,45,227,16,4,9,15,8,12,154,200,3,61
"COG0027",227,255,271,162,373,298,218,96,268,251,306,136,249,302,276,350,278,165,303,124,359,264,233,69,315,299,269,373,170,171,149,263,100,266,272,277,184,178,239,216,317,170,231,87,295,184,262,247,45,197,332,357,266,327,303,197,303,339,275,398,240,387,254,260,296,307,231,219,87,349,208,211,189,256,258,173,231,106,176,297,314,470,288,262,177,212,196,177,431,217,315,200,163,221,185,123,127,167,171,229
"COG0028",1129,1268,1190,949,1363,1067,1036,1074,945,970,1102,1252,1102,1128,1156,1452,1100,899,1012,608,954,1140,1101,903,1315,1224,852,939,1521,1106,1628,1151,1204,1070,983,974,1337,1440,1199,1083,970,982,1107,1352,1003,1993,1158,1187,2143,1580,1060,1174,1097,1000,1028,962,892,1044,839,1820,1192,910,926,1339,945,1073,1072,1031,1243,1135,929,1039,812,835,1344,1274,1433,784,1730,1032,1234,1009,1243,1103,1015,1099,1608,1248,1264,1509,841,1155,1611,1059,914,1237,1530,1467,1098,1370
"COG0029",544,694,661,495,581,678,448,470,478,593,551,370,587,562,579,549,735,528,426,380,590,608,575,348,531,622,609,457,561,507,444,591,399,636,469,456,516,557,552,474,618,417,506,552,512,320,603,650,225,400,604,630,548,663,510,471,621,356,574,336,483,674,479,598,648,709,607,509,472,497,506,485,524,493,655,576,658,277,378,636,576,929,612,602,493,583,337,605,691,487,557,504,549,610,530,571,365,418,537,583
"COG0030",599,595,610,737,494,636,698,807,811,603,389,689,564,568,743,855,463,698,312,908,493,731,788,730,446,712,574,692,514,619,588,563,670,517,705,883,685,507,746,356,767,670,587,652,569,425,344,498,844,608,524,511,475,437,458,1052,1000,724,830,956,572,491,1211,434,506,466,499,584,818,459,657,583,860,778,751,674,695,742,493,456,458,672,548,530,725,749,1651,549,541,915,676,768,567,779,882,773,949,465,597,476
"COG0031",470,360,378,435,294,276,444,473,311,390,346,467,328,420,334,294,357,429,263,309,336,378,374,391,332,344,354,318,467,390,374,399,375,369,331,338,462,390,461,336,351,351,431,313,438,286,433,439,449,350,542,568,534,514,555,474,470,464,551,607,648,390,548,612,578,609,575,536,642,541,642,473,550,435,618,605,660,728,439,437,586,483,585,630,583,515,417,719,516,675,529,601,642,543,598,663,663,537,643,618
"COG0033",2,33,67,0,0,44,10,3,3,50,14,3,7,8,0,3,11,8,6,3,3,3,32,20,29,17,1,20,30,4,116,2,0,5,3,9,244,29,29,46,8,34,3,10,19,220,9,2,82,211,8,49,0,6,65,3,13,8,2,500,1,10,89,1,10,11,4,16,39,9,0,9,21,3,5,1,7,8,2,17,36,30,8,5,1,7,155,0,87,397,5,8,8,1,4,9,145,138,1,59
"COG0034",964,874,1078,985,1430,1106,1035,874,799,878,817,875,1365,936,1166,1470,774,1115,756,615,1141,1199,1104,849,851,965,1035,937,935,870,665,1000,963,1185,1002,1077,725,722,929,692,974,787,863,735,1142,400,1073,1054,922,609,1137,1232,1200,999,961,927,950,1352,919,856,920,1425,957,1013,982,972,1012,793,889,1211,1232,1060,837,1081,853,869,1014,813,1049,939,803,1560,1015,1004,847,979,649,957,1333,795,978,1100,875,763,904,700,733,1047,835,812
"COG0035",422,378,366,390,392,374,439,346,320,402,341,444,510,325,456,587,347,383,320,273,386,466,375,364,363,399,385,458,398,433,374,440,401,413,300,407,431,410,368,282,374,464,353,338,374,229,381,451,384,266,368,368,428,385,501,432,397,574,510,411,397,461,406,364,401,436,421,339,365,385,460,395,330,467,372,378,403,414,391,334,358,451,405,354,405,481,346,398,472,387,375,401,408,517,345,372,425,454,329,431
"COG0036",338,385,439,362,473,367,312,475,387,461,229,338,481,266,342,443,247,474,274,488,343,421,350,492,242,318,723,301,409,399,431,356,467,300,299,473,711,354,291,231,338,424,303,511,391,474,294,308,488,389,286,298,375,273,366,476,448,443,359,422,438,473,360,272,273,258,330,333,534,322,534,420,527,391,441,542,276,605,465,371,437,421,268,262,324,381,680,349,375,600,334,448,394,291,576,410,499,348,301,337
"COG0037",1057,924,1087,1076,860,846,1145,1254,779,1037,905,990,1009,789,1006,993,711,1149,702,1184,1030,942,1040,1053,937,946,699,1037,1066,831,886,1037,1158,1012,821,1073,941,930,1021,782,1012,922,960,1163,697,608,792,1002,1073,733,904,899,880,859,924,956,787,915,813,892,999,859,892,1015,974,799,1072,834,1230,878,1223,1086,1276,1241,1092,1106,1056,1202,814,750,669,783,1112,981,891,992,838,1330,819,774,770,1059,1203,1020,1189,1105,1215,1043,877,899
"COG0038",719,1005,802,815,873,841,773,669,796,892,986,778,670,921,749,671,929,626,812,579,803,774,953,534,1004,903,684,772,896,747,768,928,520,930,761,555,726,878,1002,845,980,665,809,770,889,585,973,929,1037,953,994,1057,727,956,947,640,770,744,878,1442,637,849,767,848,873,775,930,820,813,871,660,769,664,814,810,705,970,511,629,804,883,854,943,982,730,626,1165,770,692,1258,980,777,883,808,625,631,988,1064,903,876
"COG0039",720,596,595,684,634,714,770,589,663,645,735,645,665,690,614,649,688,600,595,627,643,672,712,410,677,757,895,654,598,832,388,717,640,731,583,510,1569,663,695,437,856,670,607,731,906,404,765,661,761,619,694,699,598,744,561,739,723,676,927,1048,601,546,623,667,782,726,694,652,633,662,518,597,542,710,590,943,750,556,681,664,535,683,687,784,634,565,1063,758,673,857,782,620,623,791,620,684,772,880,554,675
"COG0040",333,380,344,341,433,258,385,294,384,405,368,433,434,300,364,474,324,276,370,244,315,402,360,213,393,350,417,369,315,333,270,400,262,338,330,281,340,341,328,290,355,302,340,266,289,167,264,357,199,307,218,244,249,243,287,221,237,284,286,253,233,261,219,245,232,208,210,180,232,230,221,181,204,182,220,223,305,206,139,229,236,263,240,213,198,221,210,287,267,262,281,219,195,271,161,227,177,217,194,237
"COG0041",240,261,300,256,277,275,319,260,239,297,188,245,274,196,293,334,264,291,165,199,268,271,277,201,228,274,245,231,268,276,234,281,254,236,248,186,257,222,279,133,296,276,204,268,242,124,222,251,286,185,271,252,233,251,299,239,285,268,301,284,276,265,276,245,332,263,294,233,277,267,278,279,249,289,274,298,242,216,199,271,249,279,276,231,230,265,256,263,254,308,276,272,279,302,295,264,266,289,172,302
"COG0042",753,859,796,784,552,672,775,822,637,683,754,910,472,721,710,612,801,786,619,831,710,794,743,712,778,844,594,703,836,810,872,827,754,668,729,644,628,638,903,579,757,653,737,798,790,776,789,741,852,835,741,698,576,821,756,694,652,538,794,748,859,404,595,742,822,745,749,733,917,637,657,824,872,729,901,826,817,745,684,737,863,597,806,788,759,657,816,703,752,770,797,749,942,865,721,718,802,669,731,824
"COG0043",37,80,25,91,72,114,28,129,47,19,42,131,46,84,53,9,47,41,54,50,37,53,91,101,47,127,79,207,67,107,182,63,35,138,100,70,366,67,119,138,96,167,59,86,160,484,90,87,127,228,85,154,51,92,51,151,121,67,71,70,29,15,109,46,66,74,153,74,113,57,25,39,109,39,35,86,49,110,41,65,198,52,90,54,45,44,220,101,49,81,24,35,58,58,74,30,156,95,49,49
"COG0044",660,658,842,664,685,798,728,594,632,708,482,692,612,568,712,707,648,682,463,617,585,723,713,633,648,678,686,633,694,628,699,624,617,747,609,593,1123,653,679,551,644,682,568,848,711,886,609,754,759,644,726,743,575,719,682,734,637,859,636,846,613,491,609,666,707,603,657,577,775,709,671,608,608,592,706,761,718,665,515,536,576,612,645,727,562,621,812,741,642,906,547,722,709,611,613,625,830,965,547,653
"COG0045",31,135,72,38,37,72,26,20,182,97,150,50,42,118,22,19,128,25,183,55,15,59,84,173,130,98,57,47,40,67,144,6,28,29,40,46,371,207,44,294,42,58,123,42,126,188,121,19,19,244,45,87,37,86,99,46,108,46,58,374,30,9,64,54,24,50,46,117,17,50,23,30,70,10,44,82,32,56,126,146,93,28,66,90,89,17,81,22,86,201,90,31,36,32,17,27,107,52,85,121
"COG0046",1326,1142,1508,1197,1526,1376,1158,1359,651,1237,973,1345,1801,1182,1431,1705,1078,1398,800,759,1161,1573,1387,967,1057,1277,1477,1285,1262,1180,969,1256,1181,1422,1145,1200,1850,1002,1296,775,966,979,1127,1286,1416,629,1200,1334,1408,899,833,1060,977,793,823,790,723,1255,793,914,793,1280,857,765,813,730,831,589,747,859,858,894,826,950,946,768,827,750,739,528,606,1468,1047,881,722,970,563,713,1217,987,626,806,923,843,742,740,946,1111,784,785
"COG0047",1234,934,1344,1027,1330,1154,1135,1310,572,1147,894,1247,1609,898,1354,1452,887,1341,695,683,1011,1393,1241,791,855,1144,1268,1016,1163,982,794,1012,1032,1311,944,1036,1706,932,1182,750,897,809,961,985,1111,602,831,1278,1097,732,1179,1569,1464,1038,1128,989,1034,1483,931,1259,1071,1786,1154,1001,942,1093,1143,747,1199,1230,1258,1246,1090,1320,1316,980,1072,1007,897,650,889,1810,1438,1059,851,1304,725,1083,1595,1461,861,1196,1168,1070,1055,909,1111,1274,979,974
"COG0048",194,165,253,218,231,156,215,251,129,191,90,125,259,134,167,372,89,280,101,272,186,218,186,289,135,159,203,215,193,148,197,177,243,196,215,283,250,175,178,128,184,227,136,215,166,142,107,168,276,226,176,169,190,125,154,262,160,225,131,225,244,271,225,181,147,155,169,185,217,177,276,250,226,287,193,208,140,358,179,121,156,182,149,129,154,209,316,158,187,209,121,212,168,146,224,262,258,258,94,143
"COG0049",303,215,334,324,176,284,384,350,273,317,257,227,159,219,374,180,210,336,238,425,256,249,318,340,221,215,325,280,277,302,217,275,341,276,306,312,368,266,273,233,205,385,297,321,263,199,220,254,337,267,276,258,176,216,307,336,291,203,272,344,336,235,345,316,248,224,252,292,352,227,378,350,309,398,315,292,271,413,274,216,262,130,249,275,277,352,410,304,207,311,263,332,235,296,338,254,315,313,227,232
"COG0050",642,556,633,699,668,701,602,666,492,590,521,548,931,486,622,912,563,779,410,805,701,725,591,780,483,777,694,671,596,577,635,545,702,888,501,676,485,502,541,428,599,702,534,636,555,638,654,663,642,654,680,685,670,745,606,663,422,748,560,668,658,835,714,636,596,732,645,655,620,655,843,816,733,742,707,640,567,767,628,644,628,1051,613,530,523,679,745,497,890,798,530,759,625,621,592,574,623,818,415,709
"COG0051",191,213,266,213,188,213,242,252,228,230,205,170,113,169,211,176,159,242,182,296,153,204,215,269,174,182,138,234,180,211,211,244,264,194,188,238,261,181,194,135,179,306,197,219,207,152,186,196,236,215,208,182,146,165,224,274,290,147,208,223,234,86,280,227,228,201,215,206,255,154,236,259,260,322,234,264,210,258,229,204,171,130,207,232,244,152,283,212,101,230,215,244,220,221,257,196,257,173,183,202
"COG0052",330,323,405,366,437,401,356,431,285,365,259,262,477,275,450,542,253,396,242,457,381,453,358,454,296,339,415,387,366,279,296,307,428,362,371,378,268,336,346,318,354,381,299,326,260,251,259,338,356,301,358,373,392,260,396,376,392,495,254,415,403,562,385,391,312,335,357,343,374,411,450,394,411,450,358,269,341,473,300,268,320,517,324,311,300,405,443,363,448,308,286,365,300,327,430,350,353,396,210,279
"COG0053",472,491,641,498,448,511,540,551,473,418,318,526,534,321,455,531,438,591,387,529,622,486,493,583,333,486,380,511,519,439,533,429,481,460,576,504,467,458,407,346,404,533,476,492,383,458,291,446,549,491,467,443,467,421,505,561,475,511,516,399,531,503,514,424,447,390,445,410,552,431,531,520,416,476,539,539,493,478,335,464,480,558,408,379,395,483,342,462,468,437,461,549,492,442,524,452,469,429,398,582
"COG0054",231,196,264,213,345,207,238,254,149,242,201,222,283,192,219,365,153,174,135,163,284,253,199,117,205,188,300,241,262,212,216,237,134,241,227,256,152,179,276,195,215,231,242,167,204,185,196,202,76,200,272,178,220,198,218,213,257,313,175,93,187,316,242,233,255,225,215,219,176,244,296,224,203,195,265,232,180,179,140,168,200,289,233,191,257,200,183,222,309,97,178,254,189,225,220,310,163,277,171,155
"COG0055",782,599,911,583,630,715,730,994,418,644,425,948,877,568,775,661,450,827,339,394,591,745,699,516,462,730,687,556,1037,714,787,625,799,727,506,688,1010,605,716,441,584,526,658,1093,682,504,623,780,863,502,746,747,678,454,622,641,496,808,417,805,746,731,588,711,563,477,655,537,682,716,750,894,543,693,885,724,731,583,680,416,526,645,724,594,652,844,612,756,763,714,365,898,948,571,677,827,846,885,653,754
"COG0056",840,713,969,727,787,771,836,1120,472,773,519,1222,1053,649,901,807,611,930,404,454,673,873,709,566,513,866,921,681,1080,857,846,752,852,797,517,800,1154,721,826,475,681,610,697,1343,751,557,810,892,920,524,846,775,844,654,699,799,546,1058,543,910,870,839,630,804,752,693,785,652,842,841,899,1088,652,760,1026,955,796,666,932,615,659,1088,869,742,760,981,729,742,910,861,506,1125,1087,678,751,942,969,1063,679,965
"COG0057",411,408,550,555,533,474,525,549,330,510,371,430,603,341,525,672,330,625,314,690,499,569,616,735,398,436,603,559,466,452,570,445,523,532,477,563,503,418,452,371,468,595,404,413,496,577,470,443,496,731,480,535,546,413,522,606,341,651,380,580,459,653,604,522,396,504,494,419,554,517,719,616,641,555,419,432,382,788,301,406,503,668,455,411,435,502,511,439,606,533,352,561,456,421,546,489,499,663,392,460
"COG0058",1355,1182,1504,1490,1039,1102,1354,1591,976,1340,925,1590,1287,1160,1705,1344,779,1849,1305,1243,1291,1263,1549,1533,917,1255,1453,1208,1527,1284,1494,1251,1668,1315,1153,1491,1581,1232,1528,745,1143,999,1104,1526,1244,1261,840,1477,1772,1295,1227,1271,1267,946,1262,1467,1082,1356,1070,1565,1566,1077,1242,1337,1126,1096,1266,1085,1739,1194,1395,1609,1517,1754,1434,1324,1335,1492,1318,991,1178,1248,1342,1189,1379,1311,862,1451,1228,1625,926,1665,1562,1352,1800,1681,1605,1107,1150,1331
"COG0059",442,460,573,356,467,366,459,423,412,493,446,418,479,448,536,502,333,447,420,266,463,536,515,299,465,440,460,402,479,465,455,454,451,432,400,442,736,471,405,421,506,395,414,535,513,360,430,514,434,393,437,501,437,440,496,400,470,494,434,879,484,475,474,484,525,466,451,434,466,456,438,462,376,360,508,485,451,313,458,386,466,473,556,432,430,359,403,459,515,825,468,459,531,441,430,425,548,495,481,484
"COG0060",1132,1083,1381,1415,1445,1318,1300,1504,784,1233,968,1245,1489,1045,1404,1222,844,1616,885,1909,1237,1271,1339,1741,1035,1141,975,1076,1268,870,931,1180,1430,1444,1069,1266,1186,1135,1308,1039,1227,978,1272,1274,1126,627,1053,1248,1482,945,1394,1347,1214,1098,1239,1132,1004,1426,727,1279,1309,1323,983,1340,1108,1104,1229,1025,1255,1389,1600,1427,1514,1553,1401,1018,1092,1597,1068,775,1115,1425,1298,1145,969,1268,998,1357,1283,1175,937,1496,1015,1045,1501,1091,1427,1450,1015,969
