"","DLM006","DLM018","NLM001","DOM021","NOM025","DLM012","NLF007","NLM010","DLF004","DLM020","NLM008","NOM001","NOF005","NOM014","NLF012","NOF007","DOM005","DLM014","NOF010","NLM002","NOF012","DLM013","NOF009","NOM027","NLF005","NLM004","NOM015","NOM017","DLM017","DLM005","DOM016","DLF008","DLM019","NOM012","NOM029","DOF011","DLM002","DLM008","DOM019","DOM015","DLF003","NLF009","NOM022","DOF012","DOM018","NLF015","NOF006","NOM028","NLM027","DLF010","NLM025","NOM026","DLF009","DLM021","NLM024","DLM010","NOF014","NLF008","NLM026","DLM004","NOM002","DOM022","NLF013","DOF009","NLM029","NLM017","DLM011","DOF014","NLM023","DOF004","DLF007","NOM004","NLM032","DOM008","DLM028","DLF012","NLM021","DOM003","DOF008","DLF001","NOF011","DOM013","DLF014","NOM013","DOM026","DOM001","DLM024","NOF008","DLM001","NLF010","NLM016","DLM023","NOM009","DLM015","DLM022","DOM024","DLM003","NOM007","NOF013","DOM010"
"COG0021",641,667,669,556,498,631,443,553,648,468,326,664,386,548,428,295,395,685,560,1101,539,321,506,1249,489,438,441,693,764,563,632,354,283,464,560,860,537,324,450,441,510,392,606,355,383,434,411,416,575,333,666,407,668,429,1037,505,305,694,306,499,539,720,467,541,596,311,536,414,377,681,408,560,276,510,494,243,472,818,277,404,408,421,700,627,332,617,626,393,552,525,654,289,364,485,426,414,484,506,357,467
"COG0022",118,40,22,61,99,41,83,233,67,360,24,30,116,54,131,41,428,114,132,13,100,138,164,24,73,23,157,18,61,112,177,231,147,57,191,7,103,227,95,177,35,189,31,101,136,392,334,193,228,137,21,79,123,196,47,46,66,339,49,175,32,149,34,83,68,180,53,44,310,143,236,211,47,330,198,18,106,3,18,289,262,39,47,47,52,144,40,113,244,174,8,65,18,254,173,212,242,27,246,67
"COG0023",55,64,49,135,85,22,45,64,54,110,44,15,77,168,103,148,130,123,91,27,90,63,145,3,64,10,124,7,60,99,98,146,32,39,167,47,53,95,89,93,20,109,57,35,78,114,172,79,10,42,18,73,79,154,55,104,57,72,71,179,32,79,92,117,41,136,159,121,131,98,148,132,49,143,74,19,85,31,12,161,127,90,16,82,87,105,59,114,73,182,12,69,16,118,46,125,128,63,88,82
"COG0024",589,572,548,413,416,363,452,416,383,378,492,347,465,561,482,492,385,448,390,641,502,437,476,390,512,505,453,354,455,415,457,310,399,369,424,546,431,465,430,379,602,415,563,358,446,404,369,383,309,461,776,722,426,687,518,649,653,619,688,664,770,672,769,674,807,529,715,718,668,615,624,704,686,530,615,543,641,617,643,647,645,720,612,690,665,600,341,686,640,683,765,590,689,657,687,621,714,831,620,711
"COG0025",77,200,215,56,127,1006,131,115,86,34,91,61,90,71,75,28,103,102,80,120,42,90,100,447,200,89,56,57,82,92,150,114,95,90,227,41,102,107,118,38,150,88,55,514,69,56,33,173,583,96,47,269,239,34,57,246,75,17,115,33,115,22,218,204,125,76,67,140,46,128,30,103,54,58,97,65,51,197,283,18,27,65,296,57,28,51,249,67,59,25,19,37,158,54,96,43,52,76,16,147
"COG0026",3,50,30,31,45,369,9,27,4,10,4,6,16,14,21,18,16,43,45,41,32,41,15,174,12,28,42,10,18,76,16,23,37,15,29,7,21,17,26,6,8,34,5,182,32,5,13,35,392,25,11,48,130,30,23,44,5,21,20,12,32,35,11,51,4,7,14,33,13,29,9,19,17,11,62,26,29,92,118,3,24,34,130,18,4,35,114,29,48,2,4,20,11,5,18,4,26,5,4,32
"COG0027",256,295,228,309,228,347,219,202,274,275,130,271,180,301,214,239,198,325,319,587,125,154,363,203,203,192,224,323,261,242,276,170,94,231,241,329,174,206,223,241,195,171,357,190,214,221,290,220,32,116,321,120,229,302,457,334,98,307,162,336,74,276,225,307,114,136,352,251,202,254,241,270,93,342,192,57,203,341,138,317,217,188,191,214,166,354,178,180,368,345,374,122,95,224,73,230,268,229,162,263
"COG0028",1174,1221,868,942,1365,1828,1188,1105,1055,1108,1259,1063,1215,965,1205,1078,1107,1069,1164,936,639,1059,956,1362,1035,1041,1134,1101,1077,948,1126,1004,835,978,1306,847,1039,1053,1307,1400,977,967,948,1531,1256,1166,1147,1233,2080,747,1241,1277,1628,1173,974,1214,1201,1092,873,912,1401,1049,1273,932,1077,1767,864,1009,1027,1173,1001,1030,1224,1327,1234,1553,1123,1260,1463,1029,1090,770,1501,949,1186,895,2017,953,1206,822,935,1241,1409,1162,910,1183,1049,867,1148,1072
"COG0029",575,612,559,654,541,344,518,533,636,546,568,617,523,630,593,612,441,622,504,829,367,535,655,492,525,648,591,358,631,442,640,480,320,463,728,590,505,469,596,640,474,492,597,331,651,592,522,554,217,312,588,423,457,569,853,539,395,484,477,530,524,632,483,552,473,397,612,599,547,559,460,684,501,464,402,551,537,546,365,401,487,461,557,449,598,466,338,532,639,618,635,379,544,568,313,586,448,476,486,598
"COG0030",712,640,619,731,438,970,755,593,487,491,721,628,648,519,506,748,324,509,441,498,915,566,453,748,620,742,492,692,695,1158,692,307,813,917,595,602,750,685,450,684,622,700,535,1574,508,351,418,648,840,763,868,605,597,541,661,519,670,546,675,688,640,615,528,491,754,528,569,644,593,739,820,457,808,457,680,739,623,509,912,311,605,889,958,1062,765,703,472,757,438,846,499,722,660,495,764,516,605,758,599,519
"COG0031",345,356,375,316,388,405,414,424,346,375,417,396,410,410,430,354,332,391,401,309,287,382,322,447,320,308,453,309,400,368,381,264,503,363,354,330,436,414,408,432,440,386,297,302,440,425,325,316,475,450,621,640,546,606,481,578,600,655,684,530,443,447,643,567,693,453,538,617,512,688,426,435,659,459,641,446,606,475,647,380,682,583,637,513,577,488,488,675,594,593,387,627,527,599,633,576,443,407,615,537
"COG0033",1,62,20,7,56,537,11,4,0,9,10,7,5,10,2,1,34,7,9,22,4,34,12,259,13,15,9,4,1,102,17,13,25,14,27,1,0,4,1,5,2,1,5,144,11,10,15,38,86,8,140,20,198,6,19,42,0,17,5,6,15,37,0,68,2,5,11,60,20,28,7,21,37,26,49,54,1,144,126,4,3,27,417,0,2,12,223,1,39,6,5,2,1,5,22,3,3,1,1,10
"COG0034",1163,1073,998,951,855,865,1106,1004,1173,942,782,1424,922,990,1058,858,654,1149,1174,1448,652,1002,983,709,1030,946,1068,1313,1182,1037,955,694,863,1055,854,1019,932,1011,982,970,1240,867,1148,683,916,1063,844,987,941,812,1197,648,581,981,1547,831,987,1147,1066,1010,770,1049,903,957,905,1102,931,872,922,926,732,911,880,864,863,1180,1098,1141,775,705,862,866,798,942,1061,918,380,903,1206,885,1443,868,936,1024,854,965,972,1146,852,1126
"COG0035",435,355,448,369,398,416,397,340,416,319,353,532,445,424,459,499,275,348,378,454,269,372,385,420,443,423,454,521,446,412,391,213,454,429,362,409,413,418,376,397,451,414,394,344,426,383,356,320,381,397,470,426,269,406,506,364,381,351,404,373,321,373,382,475,375,387,403,405,367,384,337,346,370,328,304,361,388,419,411,301,400,340,350,430,373,451,197,394,394,469,439,462,370,349,378,427,327,465,375,401
"COG0036",367,402,505,332,321,401,418,438,403,299,405,475,373,281,322,311,216,290,362,460,506,482,274,683,410,426,293,475,453,388,270,317,473,473,397,782,457,312,250,292,473,332,333,620,409,290,249,376,491,596,374,548,404,252,406,426,533,401,473,337,496,330,415,360,442,463,326,462,330,304,413,383,547,225,403,599,390,548,500,300,326,509,631,488,505,352,475,367,308,393,514,356,459,298,474,345,307,362,320,283
"COG0037",1003,1076,881,1011,934,865,1051,1027,888,767,1138,955,1110,1005,1042,1008,720,920,936,770,1233,1014,895,850,1172,920,974,947,929,870,1001,751,1253,1014,933,795,1063,1166,926,1042,1247,929,1035,796,1132,824,858,792,1076,1250,896,1047,732,1167,721,672,1154,764,1194,801,1216,815,1036,844,1225,742,974,1060,842,1052,778,750,1292,885,894,1006,1000,634,1223,700,956,1302,747,996,981,1065,633,1109,916,860,820,943,1266,1010,1088,1026,911,1215,910,953
"COG0038",756,831,702,966,911,1343,761,795,748,1000,648,666,815,902,956,792,838,994,858,1030,591,629,993,713,710,624,893,701,792,755,934,746,560,601,1007,713,645,807,885,944,644,809,780,1124,975,920,850,883,1059,497,615,914,961,970,850,915,552,884,651,1034,777,871,685,940,640,696,947,792,768,960,797,858,794,997,696,576,879,855,910,832,868,620,1228,639,850,711,536,778,1017,850,844,819,669,976,523,881,771,753,873,854
"COG0039",605,627,684,819,609,1093,634,544,605,689,614,746,611,808,728,751,526,679,683,622,637,640,706,1537,616,534,638,672,686,653,746,523,544,540,606,942,745,677,686,799,487,631,704,1043,723,764,714,652,795,537,611,619,623,651,677,529,638,858,570,721,760,736,595,511,558,665,669,670,623,735,693,672,642,712,586,751,713,702,758,610,636,538,810,731,638,631,447,717,683,943,525,684,553,789,453,686,593,710,585,735
"COG0040",339,340,253,350,342,376,266,336,392,327,300,411,374,359,339,441,281,327,388,311,224,304,369,342,270,322,326,459,387,328,328,296,206,328,386,429,313,366,299,394,353,308,343,304,379,258,377,301,192,336,407,231,294,354,417,333,253,318,271,380,288,264,358,395,237,237,364,434,277,330,346,333,342,386,319,243,311,399,251,391,341,317,358,347,333,330,171,321,389,448,428,444,341,314,220,396,367,231,335,322
"COG0041",330,311,249,256,307,277,282,244,226,197,291,264,306,323,271,303,130,276,254,395,238,269,264,240,276,240,314,253,282,270,266,179,221,228,288,270,247,322,257,241,305,240,293,278,291,223,158,243,302,239,250,295,191,285,314,261,260,233,295,277,263,329,297,284,261,220,340,297,211,286,232,255,295,260,225,200,295,258,275,176,195,252,271,235,316,243,150,266,279,298,272,254,314,231,211,256,229,292,202,274
"COG0042",733,799,709,702,804,780,789,903,587,791,725,409,764,785,738,843,590,733,612,815,891,752,845,616,822,666,809,508,824,639,869,637,675,666,871,638,674,848,746,762,670,780,745,858,848,772,777,839,799,753,695,899,824,852,624,838,780,798,766,812,817,704,961,778,792,731,809,692,679,785,634,754,835,804,805,655,789,618,854,567,717,840,741,676,812,695,804,785,692,746,437,867,899,786,712,803,701,739,774,685
"COG0043",27,33,69,85,38,115,29,45,44,84,27,49,65,64,86,50,133,61,60,93,54,147,76,351,28,34,67,64,53,112,120,212,49,90,78,102,90,39,55,60,25,61,38,207,57,79,42,193,128,90,21,160,220,83,56,210,44,130,33,22,107,107,20,37,109,38,76,24,75,125,54,53,118,45,131,36,54,137,188,70,64,125,89,154,26,196,480,97,153,56,16,92,43,58,106,76,91,41,50,155
"COG0044",714,808,582,657,627,787,663,720,550,568,606,597,682,714,783,678,553,684,670,743,629,914,675,1106,630,685,620,761,688,647,745,648,822,596,603,721,706,743,687,706,646,562,559,825,768,548,519,825,785,640,557,639,638,724,654,593,621,743,669,524,867,818,576,633,619,520,657,665,552,720,659,573,777,639,606,825,662,680,817,461,560,657,869,771,664,664,820,722,655,600,501,643,864,717,632,623,590,598,546,703
"COG0045",33,88,34,47,116,395,20,74,50,138,25,31,47,28,22,34,277,42,46,26,53,47,97,372,33,14,46,51,52,65,105,150,66,55,127,76,63,29,43,51,42,72,11,99,56,99,112,78,30,55,128,115,247,80,28,112,24,148,20,118,51,77,36,82,19,109,39,84,125,62,174,125,13,115,104,35,42,174,120,188,126,54,205,47,53,63,187,30,94,73,16,53,12,91,183,15,33,12,82,27
"COG0046",1425,1506,1610,1044,1224,1308,1178,1165,1448,1097,1045,1837,1206,1139,1435,1239,777,1238,1398,1978,845,1519,1140,1856,1393,1546,1351,1914,1589,1302,1286,784,1232,1158,1122,1482,1290,1234,1243,1234,1303,1124,1143,840,1522,1264,988,990,1405,1168,1523,1002,948,1575,2081,991,1135,1466,1393,975,1256,1279,1168,1253,1359,1060,1067,1245,866,1315,678,804,1249,1062,1318,1464,1206,1482,1349,829,1143,1321,1499,1158,1201,1293,708,1188,1680,1152,1866,1347,1289,1292,931,1180,1091,1448,1190,1444
"COG0047",1311,1336,1451,792,1066,1186,1168,1000,1397,879,933,1549,1038,908,1247,1047,768,1228,1208,1898,722,1213,990,1791,1282,1363,1157,1491,1371,1176,1176,590,1156,1019,980,1230,1189,1083,1013,1094,1251,926,1065,732,1226,789,832,786,1130,1070,972,510,472,1009,1231,608,682,711,832,584,644,767,649,700,817,662,669,777,491,775,388,412,741,527,760,966,688,919,660,462,632,752,922,677,647,694,440,745,1011,637,1250,848,795,659,532,672,620,920,660,848
"COG0048",223,249,230,156,130,235,231,156,202,148,250,235,154,155,140,152,144,164,195,220,253,228,122,280,237,222,133,239,243,201,146,107,248,290,210,167,217,253,175,152,307,133,210,299,189,121,110,167,321,342,270,224,208,136,198,157,289,168,258,133,226,194,258,198,255,177,117,188,199,172,122,117,248,147,166,215,184,245,222,96,153,251,187,277,191,182,164,201,176,130,240,136,249,133,294,140,176,265,114,193
"COG0049",381,342,376,229,220,319,338,270,200,244,251,175,330,288,255,290,212,268,192,309,358,314,220,349,363,349,269,226,247,317,229,226,304,308,235,317,306,395,331,244,361,255,280,439,303,234,231,251,321,420,202,208,189,164,78,168,235,162,201,168,210,172,209,186,235,205,138,193,213,176,174,152,184,148,197,217,179,176,222,162,210,231,224,213,171,172,135,211,166,178,164,183,202,169,247,195,194,275,142,212
"COG0050",646,617,837,552,696,655,733,578,693,504,601,933,708,654,645,651,439,714,673,720,782,710,726,479,845,621,791,730,693,716,802,432,815,681,531,713,664,598,653,583,845,528,673,789,707,668,474,525,627,757,814,811,669,590,1005,653,719,611,819,577,589,665,657,631,647,648,569,589,659,579,505,661,626,518,649,559,699,777,606,390,560,719,756,693,512,623,637,691,716,621,811,566,690,509,752,591,507,799,443,877
"COG0051",243,238,185,191,187,244,223,194,139,168,181,117,241,235,195,217,153,181,135,132,246,228,162,255,257,163,231,142,190,258,199,136,230,241,221,137,223,238,225,228,255,250,153,264,167,171,207,199,213,259,121,245,218,194,142,201,256,197,253,200,196,214,203,217,231,221,243,230,224,211,214,179,228,191,224,212,199,161,199,167,211,258,256,249,203,212,185,238,155,243,104,222,207,205,251,228,179,272,199,204
"COG0052",475,434,472,350,279,375,395,251,398,276,345,480,330,324,323,310,311,324,395,519,530,303,295,261,368,434,320,432,443,374,344,260,411,431,299,396,385,357,371,317,475,283,375,411,331,245,293,267,353,471,445,318,309,339,484,304,420,246,430,300,285,358,370,405,431,325,315,352,324,344,258,248,395,289,355,248,335,449,318,229,266,438,308,394,295,353,216,372,364,236,586,282,341,318,450,308,339,499,229,363
"COG0053",455,578,533,437,577,391,524,443,474,374,459,503,551,435,450,421,374,488,435,471,571,534,428,502,525,457,525,498,492,538,481,388,629,476,468,392,477,548,456,462,499,436,595,368,437,319,352,431,530,505,536,569,496,441,502,507,517,365,609,446,514,464,535,516,570,380,522,399,407,425,432,490,544,375,524,472,490,462,501,408,456,426,439,576,590,527,494,509,476,472,491,488,578,367,544,440,521,495,372,457
"COG0054",178,252,247,272,156,93,246,196,233,182,301,271,201,244,195,221,199,268,242,202,145,132,184,143,182,214,173,307,282,250,193,166,80,223,208,296,258,255,208,174,292,233,265,189,264,163,203,189,66,171,277,194,224,236,273,203,155,237,159,196,170,202,206,265,250,140,277,246,206,257,134,142,173,198,192,107,209,278,137,131,245,200,112,230,130,251,173,208,175,208,318,205,208,171,108,243,219,196,154,217
"COG0055",737,889,742,579,735,884,1006,867,692,555,739,869,676,563,753,596,368,749,687,833,385,538,460,991,912,815,722,875,703,581,751,342,727,675,667,689,760,734,721,722,765,650,608,635,846,633,436,708,856,589,761,797,522,704,652,513,818,667,808,363,1130,724,805,593,1031,648,639,681,496,727,401,396,736,484,782,748,798,790,878,295,629,557,720,613,512,546,497,643,743,422,691,936,1170,588,530,644,501,730,586,773
"COG0056",899,1024,922,597,872,930,1113,998,866,679,921,1071,850,730,930,678,518,836,780,902,440,587,665,1143,1060,911,858,1075,894,644,865,426,771,823,692,940,864,873,801,777,906,756,621,744,984,757,536,712,956,656,851,915,529,846,1052,662,965,754,977,479,1299,786,934,692,1088,885,711,726,572,797,501,589,818,543,851,910,981,920,979,400,723,641,885,834,606,702,527,717,853,577,800,1169,1263,786,554,746,516,804,627,870
"COG0057",321,373,411,309,329,385,367,262,349,240,332,405,298,242,294,257,256,304,309,353,495,456,333,324,401,332,326,396,393,424,281,218,434,364,262,404,331,370,357,248,498,293,325,382,311,294,261,243,350,519,665,518,695,511,667,499,539,495,683,359,423,444,473,590,553,310,466,477,442,438,326,400,516,361,539,443,510,791,508,353,449,612,584,573,404,589,578,541,580,360,626,411,475,390,737,433,446,521,380,541
"COG0058",1668,1495,1715,1126,1304,1552,1682,1480,1288,1144,1676,1285,1401,1169,1558,1372,747,1255,1134,1399,1284,1061,941,1614,1660,1317,1308,1353,1310,1307,1273,693,1546,1482,1271,1438,1572,1371,1325,1325,1364,1372,1285,857,1443,858,942,1193,1826,1543,1335,1460,1295,1386,1173,1149,1707,1272,1890,853,1547,1148,1640,1278,1656,1262,1143,1352,1067,1563,954,987,1661,899,1613,2002,1361,1304,1570,1388,1120,1561,1623,1360,1358,1153,1279,1473,1251,1071,1068,1588,1838,1176,1449,1152,1157,1646,1086,1392
"COG0059",512,568,468,529,475,911,486,466,428,467,436,465,512,477,465,441,374,450,430,502,271,545,428,742,423,379,511,459,487,498,444,321,350,415,435,435,415,493,493,460,459,452,419,412,589,482,431,411,449,319,522,460,453,525,439,484,464,517,448,432,495,345,406,540,408,445,487,535,413,453,401,397,540,452,369,445,471,494,551,360,433,415,839,367,448,398,363,378,471,360,471,376,451,495,345,518,403,309,468,457
"COG0060",1427,1449,1345,1233,964,1275,1463,1043,1224,1055,1087,1478,1169,1171,1321,1014,1023,1372,1442,1351,1876,1403,1102,1191,1418,1247,1135,1405,1283,906,1156,930,1531,1322,1033,969,1292,1289,1292,1144,1613,1006,1240,1004,1361,1059,954,1034,1499,1567,1174,1021,970,1309,1393,1056,1570,1075,1669,917,1310,1225,1255,1231,1505,1108,1028,1209,1059,1345,819,766,1229,993,1108,1325,1419,1067,1434,861,1272,1507,1184,1058,927,1056,665,1408,1300,723,1305,1250,1535,1168,1706,1176,1149,1460,993,1407
