"","DLF008","NOM001","DLF001","NLM029","NOM014","NOF008","DLM022","DOM016","NOM026","NLM006","NOM017","DLM024","NLF010","DOM023","NLM024","DOM018","NLF009","NLM032","DLM008","DLF012","DLM001","NOF014","NOM027","NOF006","NOM025","DOM010","NLF013","NLM009","DLF010","NOM002","NLM026","NLF015","NLM031","DOM026","NLM007","DOF011","DLM027","DOF014","DOF004","NOM016","NOF002","NOF013","DOM015","DLM003","DLF004","NLM021","NOM009","DLM013","DOM021","DLM011","DLF005","DOF009","NOM028","DLM028","DLM019","DLM014","NLM016","NOM007","DOF007","NLF008","DOF003","DOM019","DLF007","DOF012","NLM004","NOF009","DLM005","DLM002","DOM022","NLM022","DOM005","NLF002","NLM008","NLM017","NOM019","DLM004","DLM015","DLM021","DLF013","NLF007","NOF007","DLM023","DLM009","DOM003","DLF003","NOM005","DOM024","NOM029","NOF012","NLM001","NLM025","DLM018","DLM017","NOM010","DLM006","NLM010","NOM013","NLF005","NOM008","DLF009"
"COG0011",24,8,3,14,2,8,7,2,16,1,14,26,2,1,0,8,2,8,18,6,9,5,94,1,5,5,5,3,9,12,10,3,3,5,2,1,48,30,10,4,4,16,42,6,7,1,7,40,2,6,4,23,13,3,11,7,0,4,4,1,10,4,14,51,9,5,35,5,9,2,8,2,2,4,5,2,1,3,20,6,6,13,0,32,2,6,2,11,11,4,11,45,1,9,1,2,11,6,3,38
"COG0012",301,585,323,630,544,522,683,492,478,479,569,273,348,581,680,546,409,556,508,563,585,560,551,357,436,570,490,506,663,447,623,387,489,411,583,437,636,547,494,497,497,499,476,438,580,519,557,607,526,515,592,510,441,449,616,564,577,614,383,510,419,480,329,579,563,449,491,497,606,548,475,479,531,411,636,399,448,527,548,561,476,538,613,481,626,461,465,516,666,490,533,620,611,466,620,451,538,632,505,455
"COG0013",763,1274,694,1417,1095,1255,1350,1180,820,1039,1131,517,1009,1222,1427,1314,984,1099,1114,889,1276,1056,1215,908,1097,1314,1231,1147,1275,1042,1333,1241,1207,1005,1238,1037,1362,1075,1093,1258,1045,929,1157,1068,1145,1305,1005,1279,1143,1052,1196,1134,981,1166,1434,1255,1145,1125,827,1264,1090,1262,771,1106,1029,1041,1109,1080,1289,1070,833,1068,949,867,1258,913,1115,1295,1146,1277,975,1193,1060,1049,1245,877,1151,921,1836,1224,1130,1264,1352,1219,1156,1107,1086,1223,1261,1023
"COG0014",365,653,404,531,647,486,320,632,422,503,510,244,515,568,518,725,448,484,574,403,617,428,617,471,519,575,526,355,483,516,444,544,563,505,670,651,535,551,562,571,499,483,621,364,544,617,473,637,625,571,517,419,456,482,537,521,546,344,366,525,427,665,368,430,572,588,423,449,460,583,392,547,484,448,598,530,543,632,492,544,546,518,507,514,457,398,514,519,347,500,409,516,614,561,500,516,432,477,557,362
"COG0015",527,806,437,657,603,611,577,656,544,682,881,354,547,777,705,588,554,627,629,615,714,661,769,486,558,631,749,884,663,696,649,428,613,575,697,665,970,623,592,581,612,528,646,607,693,641,760,729,625,617,633,759,522,592,670,631,708,639,530,669,563,654,561,820,667,629,715,667,640,669,521,665,710,563,829,565,554,589,706,774,650,627,620,644,712,495,555,633,435,662,782,788,718,606,687,587,638,697,569,586
"COG0016",345,423,386,549,538,571,614,496,429,450,408,235,470,437,411,543,450,466,595,408,542,545,519,415,439,552,472,387,587,430,539,494,531,407,530,556,508,514,559,528,494,386,471,491,466,534,388,512,520,438,585,457,362,425,594,561,543,598,394,499,476,510,431,524,401,553,481,516,516,495,382,561,426,479,539,449,459,519,507,495,501,458,538,432,528,344,533,435,595,569,496,511,481,515,558,504,483,615,562,351
"COG0017",474,716,524,522,591,653,747,649,557,575,724,445,520,663,674,689,677,844,679,717,653,595,243,551,661,636,642,708,632,543,773,635,696,657,707,551,614,545,554,699,603,595,546,666,575,699,873,460,632,692,628,631,753,644,722,689,684,718,540,541,667,696,507,609,675,607,588,598,555,662,521,519,880,650,638,580,600,666,617,704,723,901,500,547,593,610,618,625,605,621,639,560,745,583,664,582,592,681,735,532
"COG0018",365,507,416,583,545,637,648,625,523,531,560,274,574,533,675,593,519,590,530,448,628,614,652,466,576,640,611,498,612,565,623,560,528,546,740,600,663,529,564,561,465,485,636,566,569,633,588,491,589,621,867,820,797,752,932,926,927,878,639,844,784,800,635,840,883,832,871,795,841,800,615,891,786,654,991,803,800,918,812,889,893,850,817,909,939,676,842,744,1141,971,929,922,943,898,813,732,895,924,839,686
"COG0019",744,1047,684,889,896,828,679,1046,808,1042,1484,510,1034,951,959,1102,850,947,963,1192,1002,907,1378,991,949,884,1010,1186,779,1093,960,667,935,881,962,1290,1034,959,1115,1007,835,874,748,860,870,888,1117,986,919,835,932,887,928,888,803,1009,987,1109,786,1061,783,1075,734,787,967,901,901,1073,1023,953,619,1118,1053,694,945,807,992,917,942,965,847,1033,976,972,965,970,1029,836,714,1115,1150,1189,946,925,1242,1019,913,1086,766,754
"COG0020",307,507,313,369,358,401,425,377,454,374,514,142,393,434,408,387,356,410,374,219,392,352,403,323,302,303,361,545,484,387,407,249,335,326,371,487,444,377,334,376,323,354,361,333,431,356,324,409,328,333,425,364,312,286,386,389,506,440,343,346,301,357,349,450,470,358,419,411,302,355,305,357,409,234,442,339,315,272,368,395,352,319,422,413,474,216,358,362,389,435,500,378,389,372,387,337,409,351,326,208
"COG0021",378,708,425,595,532,418,447,608,438,675,667,622,538,835,944,369,376,276,317,211,621,273,1214,355,513,477,479,685,374,536,292,455,465,316,433,896,580,406,657,430,395,359,434,533,654,500,380,318,610,535,460,500,399,509,302,619,697,545,540,688,486,435,362,327,451,460,590,548,726,548,378,584,317,339,542,525,462,410,328,431,298,314,612,784,505,560,402,535,544,674,645,736,626,500,618,539,611,508,439,699
"COG0022",210,21,277,74,58,114,164,211,73,90,20,43,171,36,56,138,199,34,207,8,279,68,23,327,90,65,25,12,150,40,55,355,141,51,68,10,68,51,134,264,263,239,182,252,85,130,18,144,61,57,33,64,201,180,141,157,7,38,206,343,214,92,228,113,23,185,104,99,131,45,413,213,24,152,62,178,270,182,159,94,48,77,8,7,30,80,164,189,96,23,22,39,58,151,108,213,45,77,142,125
"COG0023",114,20,159,71,140,124,46,99,74,136,11,65,179,91,51,86,133,57,102,8,85,47,4,155,83,107,108,26,54,29,70,101,100,90,120,44,8,133,112,113,119,102,92,142,49,79,19,61,127,169,78,118,83,53,31,133,13,50,119,81,101,92,164,28,10,146,91,64,79,75,158,90,48,117,53,180,106,147,99,44,134,52,11,20,25,63,104,175,82,45,12,66,79,100,60,76,77,69,137,84
"COG0024",481,512,593,792,849,683,672,703,727,501,533,308,680,661,541,748,642,722,732,524,638,642,541,602,628,682,712,645,696,742,670,631,605,662,755,930,624,699,530,645,587,614,575,715,571,647,658,622,636,724,688,690,510,602,649,638,831,881,596,646,591,642,644,533,724,673,616,628,661,712,590,742,737,544,675,677,650,660,710,670,724,581,554,612,906,545,620,697,772,894,753,839,652,735,830,663,694,788,683,490
"COG0025",124,72,37,240,77,103,116,137,415,192,44,374,40,123,77,85,86,79,94,77,99,142,479,41,127,202,346,36,104,161,160,51,124,61,91,38,398,213,148,124,90,32,39,102,80,86,264,107,70,120,246,308,161,151,74,106,18,142,54,25,68,100,68,510,98,102,104,99,42,224,82,145,109,89,105,41,85,28,105,142,39,53,131,310,124,265,80,205,46,189,68,203,71,89,81,107,80,211,100,363
"COG0026",28,8,4,9,13,52,33,16,73,28,14,198,7,27,22,34,30,39,21,30,69,10,182,15,55,31,15,6,26,37,19,6,9,3,12,2,240,37,44,14,10,3,12,33,12,57,17,28,27,12,8,78,33,98,40,32,3,7,10,42,36,26,14,186,23,11,74,12,60,34,12,8,6,6,48,24,9,32,43,3,19,19,405,112,12,104,8,35,28,11,13,41,25,24,4,32,33,8,9,224
"COG0027",176,285,291,115,289,165,70,282,142,327,369,176,293,407,466,238,187,104,222,70,365,117,169,305,190,276,214,342,118,81,161,217,182,185,228,307,152,247,257,208,169,156,237,283,291,223,91,139,309,334,183,287,233,174,91,321,387,234,281,289,176,235,264,179,202,348,251,182,299,178,210,183,132,149,186,310,224,304,223,226,232,131,28,308,221,138,240,257,135,242,337,308,287,243,267,192,219,195,295,227
"COG0028",1031,1091,1007,1089,984,930,911,1188,1230,872,1091,2046,820,1382,1028,1294,993,1276,1068,1522,1223,1198,1373,1113,1411,1076,1242,1460,816,1499,976,1160,1150,1277,1152,845,1396,968,1166,1072,1461,1146,1427,1041,1070,1132,1405,1020,974,885,862,916,1244,1241,775,1001,927,871,1053,1064,1107,1366,1005,1548,1109,1040,890,1016,1015,1511,1081,1317,1240,1704,936,831,1112,1182,1076,1202,1032,1295,1099,1244,902,1623,1146,1296,666,901,1230,1097,1111,1121,1146,1085,910,1040,1090,1667
"COG0029",514,583,410,486,658,510,340,613,428,598,354,297,686,577,865,658,419,494,478,506,620,414,468,525,570,598,507,552,318,558,492,577,571,621,616,593,418,603,596,605,600,492,645,477,618,558,520,534,648,630,560,525,533,418,300,609,688,475,499,562,459,568,501,338,678,678,446,473,648,607,454,540,556,433,476,558,600,582,571,492,574,385,589,595,486,455,547,731,371,579,637,616,625,534,531,549,458,485,698,424
"COG0030",278,598,326,793,492,747,693,717,579,1036,714,516,838,493,684,503,745,817,726,698,552,627,746,421,446,498,553,847,735,610,729,340,559,767,582,608,522,615,784,776,511,590,680,675,476,616,627,645,787,536,841,479,668,682,817,514,472,778,296,551,645,457,759,1590,745,490,1136,720,576,489,285,606,748,513,610,699,500,539,802,718,793,680,748,519,622,581,518,601,900,627,845,651,710,656,733,624,1069,613,478,582
"COG0031",274,349,279,452,378,464,382,389,391,340,313,315,374,295,313,448,366,415,477,330,420,392,457,326,387,377,397,288,449,295,433,476,476,357,415,334,362,424,466,431,428,403,450,341,337,417,377,435,355,390,658,579,546,641,745,538,367,420,512,648,598,610,449,455,484,501,519,633,453,640,517,622,656,462,662,520,621,589,579,576,545,635,669,464,681,562,589,559,463,543,592,566,634,693,508,645,535,445,635,569
"COG0033",17,5,5,0,8,0,34,11,17,15,7,208,1,2,20,18,2,37,8,62,35,1,249,11,51,5,2,3,10,11,7,8,1,0,7,0,135,64,29,2,31,0,6,3,2,3,1,35,8,18,6,76,52,48,19,6,7,1,10,15,33,1,11,132,14,8,65,1,38,42,38,3,3,3,21,4,7,6,32,5,0,4,54,155,0,105,4,23,5,10,145,67,1,1,0,4,0,8,6,212
"COG0034",695,1395,763,914,978,964,838,895,644,953,1259,376,940,1397,1524,924,823,921,975,1228,1204,939,706,799,808,1166,907,1505,820,768,1090,1044,971,1044,848,1090,1091,872,870,1044,657,862,917,1033,1218,1081,962,975,1040,973,939,978,986,935,821,1213,1445,1123,780,1145,857,1016,704,695,978,1044,961,940,1064,887,681,803,759,1021,993,943,996,1061,1106,1132,780,877,690,1146,1324,663,958,827,683,952,1108,1174,1257,1022,1170,966,930,1029,916,600
"COG0035",251,541,309,319,413,396,339,380,419,446,566,216,455,432,458,400,393,403,477,335,393,394,399,348,396,374,383,548,432,339,393,395,440,351,454,397,490,383,346,389,384,327,372,371,448,387,399,372,368,411,336,441,319,334,440,390,439,497,268,355,350,413,335,415,446,376,412,434,411,375,250,381,354,390,463,387,395,433,391,371,474,441,339,434,472,353,421,379,304,373,460,395,481,367,413,308,392,445,474,277
"COG0036",212,304,193,289,180,209,313,191,367,330,294,305,260,307,273,265,212,364,220,407,239,332,431,155,218,179,296,295,396,311,279,159,227,350,199,470,217,281,203,205,258,217,207,196,228,229,321,335,212,218,587,392,372,377,466,258,526,380,285,413,272,267,384,617,370,264,394,482,416,417,233,570,370,468,394,350,274,248,349,406,332,364,587,500,511,454,316,395,517,483,388,448,440,318,352,358,477,403,303,384
"COG0037",728,976,710,1186,978,1113,1111,1002,1072,794,936,625,817,855,733,1075,963,1180,1140,1021,857,1112,858,861,887,1009,1034,992,1226,1148,1176,833,1352,992,1038,669,978,1043,1087,1043,984,857,992,852,871,1066,1197,1012,1034,963,1195,848,802,946,1222,909,854,1268,708,672,978,1041,764,816,987,880,849,1102,838,1089,811,1130,1128,814,1046,822,995,1189,1069,1048,1017,1030,1075,675,1191,922,1050,932,1251,913,893,1077,983,1053,974,1047,959,1106,834,719
"COG0038",763,674,783,652,934,812,526,913,898,778,736,564,895,864,841,1002,724,796,775,580,1041,535,739,876,854,903,634,728,483,770,622,971,832,889,1004,659,1137,856,930,945,851,839,980,804,722,874,676,675,1011,954,678,967,906,722,509,989,799,814,874,903,835,893,811,1145,576,973,787,667,893,836,867,781,636,651,726,970,952,967,947,784,810,815,647,874,648,772,947,1005,568,671,656,837,780,813,757,829,588,778,783,896
"COG0039",513,777,585,609,857,715,430,749,593,679,643,379,943,670,692,705,631,632,695,755,703,637,1532,730,607,693,625,663,521,780,607,735,672,632,636,904,931,674,705,604,626,567,780,588,604,662,615,638,852,662,596,549,692,545,478,712,537,673,564,898,691,734,684,1124,503,721,617,667,699,570,501,888,659,693,652,755,756,663,689,663,758,627,730,740,548,458,682,622,660,630,619,563,667,708,644,614,734,538,715,599
"COG0040",281,413,388,227,378,331,217,358,224,347,416,158,452,449,428,349,307,331,375,266,362,270,328,361,362,293,350,513,312,280,287,292,369,347,296,401,359,379,352,362,322,324,400,348,395,301,319,312,362,375,291,384,322,268,206,330,418,251,336,326,278,307,388,269,340,371,332,350,255,350,263,337,340,202,388,421,333,390,390,296,359,458,274,421,395,245,362,379,236,257,445,334,391,309,328,353,338,293,332,288
"COG0041",179,273,177,231,314,275,202,280,293,278,259,130,299,258,302,297,269,285,311,227,281,224,279,180,303,261,298,305,246,259,261,210,258,330,304,278,290,260,286,251,182,197,249,249,222,290,291,270,283,331,288,316,277,241,233,271,253,274,184,244,249,232,230,277,262,272,307,266,305,251,118,294,298,205,288,264,218,281,271,275,287,259,344,271,296,257,256,286,191,258,241,336,249,265,302,272,231,289,261,178
"COG0042",643,442,583,819,755,727,712,788,936,676,553,761,818,588,615,934,759,860,805,666,664,752,642,782,869,663,874,575,734,796,699,747,685,826,954,607,741,654,846,857,686,753,880,717,564,852,873,801,696,862,719,697,853,810,662,770,429,741,630,803,715,783,655,791,673,832,608,647,662,850,574,832,725,753,754,793,837,839,735,814,876,884,889,614,671,896,842,906,860,683,670,849,811,778,749,902,700,741,744,803
"COG0043",214,54,53,126,74,119,111,138,186,111,72,488,55,62,66,59,59,114,33,42,142,38,369,67,54,133,19,5,98,90,51,81,107,31,37,71,90,24,120,49,76,41,57,95,45,52,42,152,90,70,80,41,167,145,47,79,18,29,72,161,79,45,51,223,32,83,133,101,122,66,139,86,22,38,86,30,70,91,90,37,54,116,85,123,21,202,54,70,46,53,19,26,47,34,42,55,153,31,62,230
"COG0044",664,606,447,611,670,685,588,668,626,608,776,859,602,640,605,774,617,778,686,830,687,633,1080,505,636,738,580,626,645,836,639,571,712,652,700,676,924,702,721,586,686,496,725,583,559,642,793,883,644,664,599,678,840,578,799,728,500,623,468,688,538,668,593,832,637,724,670,719,849,693,595,780,593,501,821,513,709,654,729,677,642,685,872,743,690,745,660,645,573,581,587,825,692,629,719,717,719,617,563,617
"COG0045",161,54,180,21,29,34,157,97,115,104,54,177,55,32,36,47,68,13,14,42,76,25,386,121,114,27,24,16,50,52,22,95,23,52,48,68,36,120,56,21,181,86,37,36,54,54,7,50,36,48,26,91,85,96,77,40,16,14,237,148,99,48,198,94,18,100,63,63,80,62,258,110,31,126,73,100,108,75,58,29,30,56,75,178,28,138,14,142,63,30,119,88,53,36,25,63,44,19,45,256
"COG0046",757,1791,800,1389,1084,1169,916,1298,993,1213,1877,622,1069,1534,2101,1521,1101,1298,1190,1391,1667,1166,1907,989,1189,1455,1201,1769,1109,1289,1362,1214,1116,1279,1365,1465,1726,1244,1339,1368,1056,1220,1305,1033,1447,1203,1301,1388,941,1063,1083,1279,981,1342,1179,1381,1853,1423,747,1437,1053,1246,688,785,1452,1109,1265,1300,1317,1341,789,1247,994,1058,1585,979,1303,1572,1402,1182,1189,1324,1153,1449,1318,954,1233,1128,792,1598,1490,1495,1634,1342,1508,1198,1136,1407,1120,969
"COG0047",393,1053,517,859,653,716,508,751,514,700,1008,410,631,897,1221,824,601,709,751,921,1006,681,1169,559,711,875,695,969,708,621,868,566,688,692,741,824,911,719,746,842,569,626,717,652,905,704,745,766,537,659,1061,1148,790,1117,1104,1138,1773,1280,648,1065,906,1065,585,699,1319,1000,1125,1183,1181,1122,801,1010,934,1010,1482,848,964,1366,1231,1163,1050,1293,777,1315,1265,795,1015,981,695,1477,1440,1366,1354,1209,1283,1059,1009,1283,1086,705
"COG0048",125,265,104,248,169,221,277,150,273,170,230,164,115,206,188,170,143,245,215,215,185,285,245,106,149,200,277,391,323,244,247,125,187,211,145,182,273,163,169,151,167,122,158,197,221,160,250,205,148,134,242,191,159,195,267,165,249,271,125,148,170,183,106,288,226,115,208,216,203,230,130,175,244,181,261,129,150,158,214,213,145,138,289,269,308,193,180,177,286,230,297,226,220,216,172,163,277,241,147,187
"COG0049",157,91,145,255,162,172,240,173,230,188,130,149,195,110,96,174,204,219,245,213,194,263,263,152,149,176,255,117,256,244,207,170,206,192,168,199,210,195,178,164,161,145,172,176,111,195,220,212,156,146,342,319,263,291,330,257,216,403,209,259,281,277,271,407,364,239,354,264,292,220,247,312,249,291,302,242,296,247,327,328,269,237,407,266,338,256,278,221,425,351,335,325,261,323,377,251,340,370,255,275
"COG0050",421,925,426,712,587,687,762,747,783,401,800,630,554,719,982,653,564,618,642,600,720,771,457,502,668,846,647,900,742,698,775,630,508,561,834,711,779,573,580,511,529,412,580,523,718,709,664,738,613,567,578,606,521,565,798,684,776,757,438,601,512,618,532,740,665,718,712,640,668,638,435,617,572,607,698,555,545,598,609,732,599,520,809,767,856,649,572,481,846,875,828,595,720,654,654,583,642,830,736,697
"COG0051",173,135,196,260,198,238,255,204,231,291,146,175,228,186,136,167,231,237,245,219,153,259,281,203,211,173,246,183,258,196,256,191,210,159,222,139,206,242,194,218,190,210,244,177,141,244,250,247,216,245,259,224,194,246,207,214,100,278,159,179,183,178,233,262,129,186,263,232,226,210,166,267,181,225,255,198,195,196,197,194,229,225,231,170,250,189,204,233,291,171,142,247,193,213,225,202,269,261,207,227
"COG0052",273,461,240,410,301,403,447,307,326,402,474,244,216,421,473,354,268,363,332,228,380,427,267,271,278,373,412,572,520,290,466,279,347,293,305,411,428,333,360,309,330,256,330,355,385,321,347,316,371,312,418,407,257,342,409,334,561,514,289,241,337,392,248,427,388,289,403,389,360,350,309,275,317,322,434,309,320,344,370,352,302,284,362,473,448,309,284,284,556,477,422,463,434,322,434,298,392,425,355,341
"COG0053",406,519,420,539,445,440,571,492,590,483,519,475,498,426,508,432,434,519,513,494,451,518,491,346,538,443,490,543,565,511,596,314,477,558,509,388,393,430,440,446,431,444,485,533,445,528,594,493,447,499,520,528,428,575,625,457,546,473,440,358,408,449,457,351,521,427,503,457,495,522,391,532,448,365,563,416,376,387,497,519,432,566,483,473,534,476,428,478,590,516,584,581,477,502,431,440,556,554,428,467
"COG0054",156,324,120,242,243,161,108,211,197,282,331,174,185,337,294,249,230,154,262,109,184,156,150,223,151,232,187,305,164,159,157,189,205,142,189,291,235,255,246,200,213,162,156,243,247,210,189,133,270,290,229,239,196,195,98,246,343,201,188,207,213,204,160,196,193,184,242,231,208,251,204,195,266,140,260,209,169,216,219,244,229,187,151,242,297,219,229,218,164,231,275,242,300,238,182,188,235,199,248,191
"COG0055",373,876,303,979,596,653,496,731,812,447,861,522,426,674,667,846,646,734,779,771,731,819,1047,429,730,736,772,682,626,1064,808,639,737,469,840,733,938,654,740,665,638,631,705,541,750,806,1150,522,546,552,696,586,645,766,757,740,693,702,463,650,648,722,388,601,834,451,558,805,708,984,372,730,772,678,820,376,623,720,659,1007,599,969,966,803,785,789,640,597,428,745,760,890,731,777,755,839,709,917,486,511
"COG0056",443,1011,410,1079,685,757,545,894,895,575,1008,494,557,803,1042,934,774,862,858,850,761,901,1142,505,925,846,918,826,643,1279,954,747,846,626,991,879,1102,731,776,813,718,697,807,514,888,1009,1285,618,576,714,793,666,725,908,786,819,857,775,499,790,739,800,494,744,939,670,664,832,762,1134,498,948,944,865,850,522,783,780,717,1137,703,1242,858,926,920,812,751,726,458,948,865,958,910,865,886,953,817,1077,738,532
"COG0057",337,609,334,546,400,566,786,445,476,378,636,618,344,527,672,501,447,493,560,410,571,537,513,387,451,533,462,629,723,426,639,439,444,405,511,554,605,506,403,402,373,398,359,456,538,494,476,671,462,472,547,531,390,519,664,476,632,551,329,478,517,534,302,502,518,421,610,523,437,463,373,453,495,313,585,351,390,464,586,511,374,424,526,740,698,584,452,412,705,585,648,550,576,459,520,377,580,599,485,683
"COG0058",688,1306,1378,1525,1191,1422,1402,1274,1520,1029,1407,1295,1071,1002,1167,1508,1345,1688,1394,1982,1235,1673,1604,886,1324,1385,1606,1325,1541,1559,1750,841,1409,1309,1163,1471,1104,1364,1498,1282,1242,1121,1355,1196,1219,1426,1870,1078,1119,1114,1221,888,774,1037,1035,872,731,1156,688,866,795,870,674,605,887,640,874,1038,813,1049,502,866,1091,824,1030,597,740,901,1066,1116,904,1090,1058,886,939,1040,795,851,793,1091,886,1018,854,914,1155,916,880,1116,772,896
"COG0059",337,510,353,439,515,420,322,447,502,464,472,348,405,454,440,598,446,520,492,463,501,465,765,417,454,428,479,486,330,495,410,502,445,415,503,414,553,524,494,464,505,455,440,421,480,410,438,532,485,493,434,505,438,421,315,429,479,349,429,507,407,464,403,428,384,441,526,413,409,453,366,519,439,499,397,424,472,566,496,487,457,394,380,480,424,462,479,449,255,454,466,569,547,457,524,488,378,457,467,435
"COG0060",911,1459,850,1475,1149,1298,1792,1113,1107,968,1408,648,709,1427,1325,1374,1014,1249,1351,1339,1336,1558,1170,929,978,1419,1261,1283,1640,1234,1592,1066,1366,937,1119,946,1438,1256,1302,1161,1229,1048,1096,1124,1226,1345,1510,1415,1245,1015,1499,1277,1049,1219,1518,1390,1285,1545,1105,1108,1139,1363,811,1053,1286,1062,918,1289,1294,1248,998,1020,1026,1083,1431,926,1106,1197,1317,1538,996,1222,1418,1054,1599,975,1213,1112,1919,1271,1204,1418,1280,1207,1380,1135,1115,1359,1163,951
