"","DLM014","DOM022","DLF006","DLM009","NLF002","NLM017","NOM018","NOM010","DLM020","NOF005","NOF013","DLF014","NOF011","DLM013","NLM031","DLF004","NLM016","NOF009","DOF014","NOM013","NOF014","DLM001","DLM019","NLM024","NOM029","DLF009","NOM012","DLF010","NOM004","DOM003","DOM024","DLF005","DLM021","DOF003","NOM001","NLM004","DOM013","NOM025","DOF006","NLM026","DLM012","NOM028","NLM001","NOM007","NLF013","DLM004","DOM018","NOM009","NOF010","NOM020","DOM005","NLM023","DOM015","NLM032","NLF007","DLM002","DLM017","NLM007","DOF007","DOF011","NOM016","NOM022","NOF002","DLM022","NOM017","NLM008","DLF008","DLM027","NLM009","NLM028","DOM016","NLM010","NLF012","DLF012","NOM019","NLF001","NLM022","NOF012","DLM010","DLM028","DOM019","DOM010","DLM016","NLM006","DLF001","DLM011","DOF009","DLM024","NOM014","NLF009","NOM027","NLF005","NOF008","NLM021","NOF006","DLM003","DLM006","DLF003","DOM008","DOM023"
"COG0040",336,260,286,286,294,247,354,325,332,304,351,373,309,334,383,389,421,399,409,365,237,374,221,384,371,324,303,306,343,403,381,278,394,262,441,338,318,340,301,282,357,326,257,287,362,408,359,325,362,397,301,275,404,326,288,290,389,301,349,436,326,295,307,197,413,341,303,350,517,302,347,334,351,268,388,342,340,228,314,309,300,283,352,378,426,414,342,163,383,317,299,283,333,292,340,364,327,357,391,480
"COG0041",171,194,173,221,189,124,188,170,125,185,145,191,123,179,169,172,160,165,192,172,150,174,152,214,198,130,130,166,159,193,194,226,164,158,165,174,148,187,190,207,172,159,163,188,215,180,198,213,165,195,120,216,294,287,274,275,278,320,205,274,245,300,223,216,265,260,163,276,305,293,256,262,286,215,302,242,281,186,258,233,241,284,279,272,157,308,291,160,332,270,241,293,260,325,198,219,293,284,226,263
"COG0042",806,718,692,881,858,731,874,790,740,779,749,750,679,761,681,632,413,799,686,699,738,686,677,607,872,847,684,745,758,627,824,752,875,739,445,602,801,806,755,770,793,840,729,768,904,797,902,878,577,757,609,704,761,832,834,640,805,964,632,603,823,716,653,738,515,721,669,692,621,940,835,882,785,608,698,741,922,828,799,849,759,657,749,693,628,779,776,797,770,758,562,805,767,808,782,731,757,706,775,601
"COG0043",61,108,164,87,91,40,38,45,85,63,51,89,62,136,92,55,13,84,16,148,29,162,44,54,71,235,86,80,62,151,82,66,81,77,58,38,124,36,54,45,84,161,52,24,28,23,50,51,57,65,133,68,57,112,35,106,56,39,74,81,52,40,61,103,62,26,229,83,8,57,131,49,85,41,70,109,82,49,213,151,45,123,142,116,63,71,53,475,67,40,372,35,115,62,56,94,43,15,59,56
"COG0044",699,779,656,896,783,538,660,590,543,657,554,927,576,957,717,566,494,705,638,769,600,746,799,610,635,689,622,678,565,722,660,603,676,582,615,631,600,643,710,649,821,764,613,588,595,517,769,806,709,672,573,556,708,797,660,718,740,714,477,684,624,600,677,660,784,633,700,917,675,699,720,687,757,799,833,620,698,607,624,620,706,771,680,643,460,682,625,858,696,603,1042,664,651,666,518,585,742,650,650,680
"COG0045",48,62,82,85,105,125,50,40,124,44,84,173,122,57,23,48,12,85,117,48,25,80,69,34,111,266,41,36,151,162,13,26,88,92,44,17,67,102,160,19,354,77,27,6,34,110,59,5,61,82,273,136,33,19,21,46,51,56,237,66,14,12,213,183,50,27,156,49,13,59,115,73,32,41,86,79,52,57,102,97,46,24,41,111,155,35,91,191,21,76,369,23,35,52,122,25,32,25,108,38
"COG0046",839,868,636,727,849,702,966,916,731,785,746,1004,733,1018,724,1031,1271,781,826,811,822,1099,833,1377,747,610,789,748,553,945,796,754,1097,636,1225,996,827,821,681,963,928,664,1016,921,821,653,934,899,911,1243,790,920,1321,1310,1195,1316,1605,1411,763,1557,1374,1130,1034,910,1882,1081,847,1794,1735,1416,1307,1217,1473,1437,1592,1209,1276,840,912,1338,1242,1372,1252,1171,814,1110,1242,657,1143,1112,1827,1352,1188,1250,980,1099,1458,1314,1106,1453
"COG0047",798,795,561,548,696,660,844,792,587,733,624,948,671,792,737,952,1219,647,746,652,701,1055,753,1179,590,491,736,667,500,905,668,714,918,613,1100,904,751,694,606,904,800,484,989,848,708,531,799,761,746,1107,778,765,1100,1148,1154,1166,1356,1154,669,1295,1255,1078,921,825,1676,894,633,1325,1490,1195,1151,1050,1210,1370,1429,1007,1173,667,888,1133,1068,1305,1137,1071,645,1045,1127,637,902,886,1763,1264,1128,1021,830,972,1327,1273,854,1337
"COG0048",175,197,249,257,211,156,207,165,140,161,118,179,158,204,183,211,223,111,180,252,242,175,226,165,179,209,256,366,114,237,147,238,149,177,261,207,250,125,89,285,235,180,230,264,268,133,185,261,171,193,123,160,147,230,216,241,245,141,126,183,184,212,170,267,258,255,120,259,371,167,185,165,160,221,239,148,187,252,161,170,184,203,176,145,86,129,213,146,146,151,281,223,188,184,105,173,198,270,134,211
"COG0049",168,159,247,242,197,181,210,227,138,238,152,231,200,218,225,125,169,163,238,218,236,176,220,105,142,163,201,254,156,179,182,226,145,177,112,219,253,163,157,235,239,172,243,296,239,156,214,202,143,115,215,272,279,338,364,310,231,279,192,282,256,260,251,389,197,270,231,303,178,266,253,292,244,329,276,282,267,395,262,298,300,310,270,280,251,227,300,221,263,274,357,356,295,272,209,291,396,377,213,148
"COG0050",654,690,721,809,609,615,703,664,477,729,430,751,570,766,499,674,802,688,598,711,736,646,814,992,513,671,665,781,670,782,573,584,578,564,886,704,707,686,609,797,655,515,803,795,697,591,720,644,697,894,429,640,555,621,742,614,722,815,426,686,491,708,516,725,794,561,460,824,939,597,794,612,622,609,720,579,604,814,582,574,626,853,633,386,427,596,630,640,612,527,497,799,681,641,475,507,677,823,509,661
"COG0051",191,218,309,249,258,215,196,232,146,233,198,227,195,206,213,142,101,191,221,270,274,162,240,142,242,208,254,258,182,161,226,292,166,210,99,157,269,190,146,244,226,199,183,333,226,185,156,209,172,104,166,246,220,248,226,228,191,199,181,130,204,152,189,261,143,169,164,209,173,195,227,190,177,210,232,209,205,249,194,219,203,204,203,278,183,238,218,178,218,244,286,273,235,209,190,180,246,241,188,202
"COG0052",326,374,389,374,265,314,365,348,270,287,219,300,313,327,315,407,573,264,339,402,372,331,398,564,311,331,379,469,243,450,275,403,324,356,468,416,409,279,243,440,415,294,504,505,420,264,370,388,360,439,324,331,334,387,382,385,434,323,310,424,313,399,335,433,456,366,296,417,563,327,338,278,321,271,422,264,333,533,337,320,382,336,345,390,259,314,386,244,308,287,255,418,359,332,258,367,474,474,291,449
"COG0053",495,502,516,516,530,380,514,451,333,566,413,440,479,521,455,487,479,424,420,561,487,451,614,528,501,476,492,488,491,472,469,512,385,439,510,448,408,582,462,568,408,460,511,501,548,437,430,560,424,489,369,458,478,513,577,536,493,541,449,351,442,586,410,578,521,474,415,412,518,501,462,436,470,444,561,407,486,584,516,509,440,484,432,461,390,481,545,461,495,477,474,534,471,493,352,551,471,514,366,440
"COG0054",255,208,246,135,217,149,251,201,176,221,179,97,227,118,251,246,350,182,246,232,153,164,94,299,208,209,232,161,140,269,234,223,239,211,307,235,231,153,140,168,87,175,262,180,203,189,266,188,230,274,201,197,159,177,239,267,285,185,165,298,212,273,188,122,327,271,145,253,359,193,195,210,173,97,218,237,242,165,232,214,199,253,206,255,133,317,232,180,250,260,143,205,205,204,201,243,207,303,224,346
"COG0055",807,743,568,956,748,640,934,738,539,698,599,701,641,571,769,701,728,474,671,676,819,783,757,692,612,503,626,607,407,799,629,713,690,656,902,887,511,731,455,866,863,654,733,715,739,371,858,1109,726,738,397,499,701,689,986,742,780,840,446,740,583,606,659,514,866,796,340,900,634,1019,713,873,803,739,805,683,985,428,537,801,714,711,626,476,305,610,599,465,599,643,1018,947,619,818,416,474,741,761,453,695
"COG0056",865,743,619,854,883,865,1092,865,680,837,673,874,746,628,850,938,905,634,751,779,882,811,769,1069,671,543,885,650,606,969,814,833,815,822,1060,920,622,919,599,951,991,725,994,731,979,500,957,1305,829,977,498,679,815,768,1141,838,920,984,505,878,754,690,734,553,1046,918,441,1065,841,1121,917,1000,962,877,890,854,1117,504,645,834,770,815,790,579,388,673,696,505,731,769,1086,1065,756,987,509,521,881,876,557,822
"COG0057",448,465,612,564,449,301,433,408,339,476,387,594,478,670,405,558,671,420,503,587,540,549,674,676,419,662,556,767,400,725,429,528,477,448,604,527,602,471,374,646,578,417,621,596,454,346,522,499,490,534,364,454,373,499,552,521,579,487,324,573,369,462,404,730,628,486,295,670,619,410,449,446,423,414,634,495,466,731,489,569,506,518,503,422,317,492,531,565,409,439,494,574,564,514,404,483,492,723,372,553
"COG0058",1330,1186,1039,1593,1274,1257,1452,1310,1114,1405,1087,1585,1126,1023,1418,1244,1088,919,1303,1434,1624,1217,1569,1224,1243,1330,1510,1563,985,1328,1219,1727,1378,1195,1269,1278,1501,1298,851,1863,1611,1182,1687,1734,1582,928,1464,1844,1186,1222,744,1119,1324,1699,1674,1560,1299,1147,1058,1514,1215,1298,1277,1499,1410,1632,696,1090,1307,1484,1221,1450,1497,1950,1494,1287,1548,1233,1192,1581,1353,1391,1343,1037,1318,1162,1268,1301,1165,1357,1631,1677,1487,1418,952,1183,1637,1457,874,932
"COG0059",410,373,426,377,473,493,515,434,474,495,484,875,419,506,439,439,473,467,499,389,454,512,348,437,467,414,424,310,401,512,494,432,520,430,500,356,358,455,370,463,934,440,440,349,476,436,601,459,429,528,376,458,455,521,515,419,494,505,441,431,465,426,484,319,511,444,309,531,501,515,421,478,511,435,405,409,443,292,467,395,458,458,482,455,408,485,569,350,511,442,810,425,361,424,449,403,543,435,419,459
"COG0060",1357,1297,1007,1372,1052,1144,1338,1227,1003,1153,1058,1193,1274,1421,1435,1264,1327,1053,1224,1186,1505,1317,1519,1384,1131,972,1261,1699,800,1075,1152,1459,1259,1100,1451,1276,1433,940,877,1602,1238,1044,1256,1528,1325,888,1376,1441,1427,1414,991,1047,1096,1233,1583,1314,1359,1100,1077,980,1215,1203,1217,1807,1401,1062,918,1439,1312,1013,1096,1148,1211,1392,1430,933,1258,1960,1121,1245,1363,1399,1214,973,813,1015,1208,655,1146,994,1197,1477,1332,1446,981,1137,1288,1598,1076,1463
