"","DLM021","NOM002","NLM031","DOM019","NLF010","DOF012","DOM013","NOF014","NLM017","NOM015","NOM009","NLM010","DLM019","DLM004","NLF012","NOF005","NOF008","NOM008","DOM026","DLF001","NOM004","NLF015","DLM015","DOM005","NLM006","NLM023","DLM006","NLM028","DLF007","DLM010","NLF005","DLM013","NOM028","NLM007","DLF004","DOM018","NOF011","NLM022","DLM024","DOF004","NOM027","DOM001","NLF002","NOM020","NOM014","NOM026","NOM018","NOM005","DOM015","DOM024","DOM023","DLM017","DOM022","DLM022","NLM008","DLM002","NLM027","NLM024","NLM009","NLM025","NLM021","NLF013","DOF006","NOM022","DOF008","NLM032","DLF003","NLF001","NOM013","DLM018","DLM003","NOM001","NLM004","DLM023","NOF007","NLF009","DLF010","DLM016","NLF008","DOM003","NOF006","NOF010","NOF009","NLM029","NLM026","DLF005","DOM010","NOM016","DLF006","DLM020","NOM025","DLM014","DLM027","DOF003","DLM001","NLM002","NOM010","NLF007","DLF009","DLM009"
"COG0011",7,17,1,3,1,29,14,4,4,1,6,7,13,2,3,8,7,6,4,4,7,4,2,7,2,8,1,9,13,3,4,50,26,4,4,10,9,6,27,10,101,5,3,5,1,8,17,4,38,3,0,2,6,11,7,1,15,0,2,11,1,5,7,5,68,5,4,5,9,42,3,12,7,7,2,4,3,4,1,27,3,0,8,8,7,2,5,4,8,0,2,2,47,2,11,6,14,10,36,3
"COG0012",533,411,458,487,358,572,650,600,414,462,578,477,569,377,512,442,561,526,416,299,407,407,456,444,478,467,582,521,327,443,611,583,431,606,558,582,534,512,291,514,515,514,474,616,536,457,525,457,490,422,529,623,593,687,545,513,667,660,565,539,515,575,419,402,599,609,612,439,544,609,421,540,612,511,457,417,705,549,565,462,353,472,450,663,610,539,541,521,457,454,441,532,654,411,618,676,487,581,455,570
"COG0013",1302,989,1124,1364,985,1184,1268,1175,891,1335,999,1065,1388,978,1189,1137,1267,1249,1083,731,970,1223,1161,816,1101,996,1165,998,773,1059,1198,1308,1012,1241,1120,1268,1151,1051,524,1054,1220,981,1069,1194,1104,826,1112,840,1195,1128,1173,1388,1282,1280,962,1076,1031,1386,1146,1146,1246,1206,1032,979,1083,1155,1275,1101,1095,1284,1121,1227,998,1214,1002,984,1255,1190,1210,1014,949,1128,1039,1444,1267,1210,1315,1272,928,1010,1177,1251,1373,1031,1192,1401,1204,1263,929,1087
"COG0014",632,510,534,576,493,443,459,454,437,593,483,520,555,476,604,541,564,566,528,364,459,600,532,401,530,451,482,548,351,487,423,607,480,637,511,741,456,562,264,569,594,452,548,452,637,438,524,411,594,495,631,638,441,285,464,438,543,518,316,436,574,486,535,575,380,463,449,447,409,522,362,677,587,538,559,476,475,565,497,478,491,522,580,524,489,516,627,587,443,523,559,552,535,415,604,454,573,553,349,518
"COG0015",681,726,588,654,485,799,684,658,607,576,811,547,681,579,632,602,562,518,608,450,579,492,512,543,701,518,720,691,538,572,699,752,529,671,652,627,631,651,341,617,735,693,721,724,601,643,687,509,629,530,740,675,637,587,705,650,710,767,925,748,676,717,585,620,689,589,771,635,667,817,583,847,635,619,684,546,632,577,659,646,491,703,571,651,659,630,646,611,590,509,641,642,1018,609,722,832,658,757,573,608
"COG0016",547,449,532,560,497,585,588,606,474,522,409,474,601,442,550,470,555,533,407,425,448,524,478,371,431,491,506,519,379,432,574,553,409,502,457,519,492,435,198,494,533,511,518,420,544,436,471,352,462,499,446,445,525,596,451,501,450,415,375,548,481,517,472,509,496,461,574,512,508,500,505,425,381,451,529,519,561,527,535,476,448,444,535,541,486,550,539,479,520,469,463,511,554,467,553,574,528,511,374,515
"COG0017",684,510,676,660,569,594,684,619,654,712,944,542,699,536,628,755,644,703,615,508,582,661,625,544,553,683,626,699,485,530,697,465,745,739,622,668,669,698,419,555,253,627,534,658,645,532,714,570,563,608,636,747,566,788,860,595,693,693,654,612,731,609,626,641,714,858,582,687,577,625,635,749,616,921,745,751,697,728,573,544,558,707,598,529,757,651,631,756,620,633,713,687,621,624,653,694,577,699,475,515
"COG0018",888,859,804,846,891,853,1055,978,664,989,867,746,892,780,909,875,914,887,770,657,783,819,744,594,804,729,850,943,654,814,981,778,803,1038,840,946,796,820,418,801,978,834,929,766,874,835,875,700,983,821,812,915,817,1003,759,818,942,1061,770,944,971,923,856,898,918,918,888,873,905,846,806,804,841,831,889,762,971,875,765,872,702,736,845,880,910,914,962,841,757,712,893,889,995,755,891,952,817,842,678,777
"COG0019",946,1138,957,1010,1072,793,916,866,752,879,1124,1052,807,838,1001,980,858,767,926,701,862,722,995,653,1016,853,1159,1071,791,967,1098,961,821,963,870,1091,797,930,512,1064,1302,929,1127,926,978,800,1000,910,730,1089,949,887,1017,674,1030,1152,980,918,1171,1188,856,947,702,1050,1004,1050,947,1009,850,1193,828,1054,979,1036,769,820,764,880,1113,940,901,975,887,953,912,1013,866,1054,731,861,907,1007,1021,790,935,1154,921,916,683,970
"COG0020",311,412,375,320,355,435,451,337,251,296,314,377,388,332,329,330,413,315,374,305,333,273,317,331,357,288,434,321,367,360,350,423,299,383,396,371,365,357,154,316,395,384,353,419,365,416,368,233,345,334,435,392,341,387,434,431,417,442,572,511,299,378,332,450,374,429,513,303,403,418,363,469,488,298,354,326,447,297,315,378,293,348,334,372,375,435,344,324,348,311,277,366,430,299,378,453,373,350,227,435
"COG0021",399,589,404,440,544,318,465,302,336,470,344,530,350,477,421,400,416,454,322,416,535,455,464,405,712,348,621,433,417,509,495,346,398,455,656,373,437,538,644,638,1217,573,593,921,593,429,515,574,450,398,846,633,761,412,338,550,559,919,734,721,501,454,515,633,243,316,490,422,609,725,531,687,500,318,298,338,361,453,743,720,398,600,466,586,312,459,475,456,452,486,456,696,569,481,615,1053,477,448,685,618
"COG0022",182,26,148,108,163,119,40,76,166,147,16,211,141,185,135,121,117,138,53,300,227,333,272,428,89,302,113,120,241,44,77,168,197,56,71,123,275,53,39,110,16,137,206,39,62,78,19,77,187,192,50,58,150,185,29,98,272,52,10,24,127,33,169,24,21,44,30,295,45,46,229,24,30,73,40,203,153,107,331,5,338,117,187,85,51,31,73,240,118,366,91,142,51,237,252,20,167,88,130,11
"COG0023",138,24,118,97,163,29,91,61,113,127,24,66,35,187,96,127,89,146,112,143,129,112,110,121,117,129,71,53,163,132,62,49,87,93,53,91,117,75,70,97,8,93,100,50,149,76,90,49,94,115,58,45,53,25,45,38,6,29,18,7,56,60,90,45,5,26,15,68,57,49,91,10,3,42,91,74,41,86,67,20,84,66,96,40,39,48,81,63,86,84,67,96,11,56,59,23,73,30,51,18
"COG0024",672,751,572,678,692,537,695,627,533,712,701,666,644,662,687,753,694,699,692,642,682,584,669,610,573,649,854,644,604,618,745,630,506,785,526,713,623,684,345,577,606,559,782,554,873,738,732,516,589,653,678,687,677,678,765,689,506,517,639,744,698,727,647,857,593,719,882,675,678,839,718,489,713,617,685,673,672,672,648,623,621,554,720,803,690,699,667,628,628,596,710,657,650,630,647,928,729,671,421,580
"COG0025",44,181,128,119,48,501,122,147,81,56,283,129,80,43,77,80,101,90,46,36,138,66,93,94,180,75,62,145,60,368,195,96,175,104,76,76,41,233,350,158,437,84,129,94,80,380,251,278,36,85,102,90,41,111,90,110,583,72,32,69,81,348,123,55,435,83,144,58,81,204,100,81,96,58,32,86,100,140,34,313,35,69,95,205,151,250,203,116,101,40,107,107,425,79,114,109,92,138,377,154
"COG0026",50,44,5,15,10,199,36,8,12,40,15,26,28,15,30,18,42,10,4,4,19,7,10,20,28,45,5,8,12,65,8,33,44,21,7,35,29,43,184,33,181,67,9,24,17,102,48,115,8,11,13,20,30,17,7,10,259,18,5,8,35,9,6,5,76,27,8,7,28,30,28,8,12,16,12,16,8,26,30,76,5,32,6,9,12,8,24,10,42,8,26,29,145,23,47,24,16,9,122,261
"COG0027",312,92,178,257,305,192,187,90,155,244,97,201,80,310,229,179,188,353,188,302,300,255,242,194,327,197,285,175,237,295,189,165,230,239,292,227,233,197,181,236,165,370,171,402,316,120,227,159,236,251,352,260,291,72,145,196,51,429,366,336,230,237,262,368,142,120,216,170,191,316,266,266,204,156,246,188,97,258,278,331,275,324,336,112,125,213,281,237,196,256,245,341,150,178,360,612,206,211,194,42
"COG0028",1219,1406,1243,1316,845,1595,832,1179,1686,1143,1346,1156,787,880,1139,1158,964,1061,1223,964,1033,1175,1085,1084,863,1049,1129,1724,998,1233,1016,1025,1289,1197,1027,1217,1115,1500,2023,1128,1343,876,1267,1221,1016,1283,1357,1623,1451,1168,1397,1185,1034,926,1253,1081,2070,1002,1444,1221,1200,1198,1110,916,1572,1215,939,1073,917,1194,1039,1018,1058,1224,1072,989,766,1043,998,1273,1128,1090,995,1117,913,862,1034,1063,931,1160,1375,1024,1490,1120,1187,1004,1164,1179,1571,1054
"COG0029",579,574,580,615,652,311,478,428,410,630,532,587,286,578,647,565,554,692,616,441,618,529,537,439,639,561,546,495,496,553,545,543,532,608,594,656,492,567,318,591,494,492,571,696,667,461,647,430,651,559,589,614,637,353,521,470,241,858,557,626,605,471,730,586,408,487,463,509,441,686,477,622,621,383,616,481,339,580,495,534,490,497,682,509,537,540,640,625,444,549,610,616,385,432,654,936,556,525,444,589
"COG0030",591,627,568,451,804,1568,781,702,566,456,643,584,817,716,529,685,756,470,806,339,437,377,505,299,984,545,708,597,842,505,576,597,604,554,472,520,629,485,480,699,725,661,607,537,534,597,684,559,669,512,491,721,603,745,777,765,883,707,875,839,578,595,476,531,940,836,642,663,1114,601,611,570,772,693,744,721,733,480,579,521,410,446,476,758,759,825,476,774,717,547,449,523,504,623,483,554,652,759,603,792
"COG0031",583,473,704,628,551,445,602,548,444,681,540,638,740,527,632,628,682,639,583,429,429,625,633,508,539,501,514,657,504,593,455,621,526,615,516,689,683,658,430,680,653,511,614,458,556,652,608,546,676,606,414,631,461,578,622,678,719,461,445,610,649,610,535,508,619,615,643,656,525,532,440,590,511,670,567,557,664,580,643,417,556,551,476,657,701,657,493,629,564,558,597,516,529,565,598,501,679,578,538,668
"COG0033",5,16,3,3,4,143,24,1,4,11,1,3,23,6,1,2,0,6,1,2,18,8,2,30,16,12,0,14,7,40,12,34,40,3,1,17,6,39,222,34,221,17,2,107,10,15,13,130,6,8,2,1,44,27,6,3,82,27,5,135,1,1,6,3,134,39,1,2,1,60,4,6,8,9,0,3,17,3,20,140,11,16,5,3,10,3,3,2,38,7,51,10,126,26,52,22,2,6,209,49
"COG0034",1039,770,922,1029,912,688,876,972,1038,1062,972,966,835,963,1107,929,953,961,1050,742,907,1039,1000,651,972,845,1163,871,744,834,1009,915,1011,829,1126,942,896,887,378,878,700,909,812,1316,979,674,897,639,988,961,1374,1179,1036,840,774,960,939,1567,1426,1116,1136,931,931,1130,738,924,1187,863,957,1222,1010,1343,956,921,781,842,816,969,1207,1123,837,1147,952,931,1082,897,1109,1027,838,933,851,1144,1115,874,1240,1455,988,1096,609,733
"COG0035",401,318,391,352,439,412,356,425,380,415,421,331,452,372,442,467,384,441,350,300,374,398,367,238,446,354,434,410,354,353,434,378,330,450,439,438,363,392,214,359,419,430,349,451,438,417,355,343,384,410,395,516,366,408,371,451,370,465,569,454,402,375,372,391,383,352,455,431,396,378,340,523,451,443,474,415,436,399,369,439,321,374,405,381,409,340,405,402,410,319,386,379,507,354,370,458,396,418,254,370
"COG0036",249,492,347,257,398,618,460,508,441,298,419,382,459,375,328,342,383,265,494,261,403,272,285,214,539,342,367,389,422,432,406,478,358,297,376,375,347,433,462,299,721,325,556,393,299,492,426,438,304,349,468,442,338,523,376,448,518,408,460,416,371,389,237,336,479,554,530,401,502,434,286,429,418,331,339,349,590,327,406,516,235,302,270,434,457,590,284,293,425,275,346,289,324,252,286,461,306,414,413,556
"COG0037",1107,1219,1314,936,811,840,1288,1138,763,1011,1222,1008,1211,814,1004,1046,1159,887,997,744,689,808,1006,751,780,848,996,1131,741,698,1101,1015,828,1014,927,1096,968,1116,662,1081,902,1024,1067,846,926,1040,1104,876,1048,1021,888,1012,883,1119,1165,1099,1073,748,985,880,1017,1066,751,1035,1167,1172,1235,902,973,1027,849,934,959,1000,1013,940,1250,1089,695,690,920,887,885,1136,1184,1147,997,1001,872,806,914,949,998,968,890,785,1031,1084,690,1109
"COG0038",968,720,880,866,891,1186,603,548,652,975,700,783,518,975,919,787,821,764,853,838,819,936,960,839,758,842,678,796,789,976,767,625,940,928,690,939,866,816,528,928,711,742,722,700,908,811,769,761,1058,902,873,788,873,555,620,670,1088,842,691,628,844,668,909,854,987,796,684,739,631,827,748,704,636,794,833,753,551,895,845,813,978,832,925,642,609,672,911,891,715,918,832,1010,1068,814,1008,1012,778,756,996,639
"COG0039",678,755,769,716,916,1108,548,680,674,665,576,598,563,750,674,588,713,729,619,637,621,747,733,508,735,642,642,647,649,565,570,643,650,657,583,673,583,581,398,751,1563,597,926,615,805,612,649,455,776,732,688,654,668,442,623,651,768,675,662,641,737,600,687,678,752,627,508,802,709,549,612,719,518,628,775,668,554,639,876,738,735,619,747,606,571,572,723,633,674,736,600,710,881,643,685,647,650,616,602,809
"COG0040",380,313,381,330,447,328,335,276,213,348,366,335,197,404,306,342,332,312,342,374,324,270,310,267,352,264,339,285,371,353,280,301,312,296,370,370,297,317,165,356,352,354,323,433,368,257,343,266,412,382,452,398,272,199,335,308,186,404,477,442,303,336,274,336,224,305,400,323,322,316,341,372,327,458,383,274,319,312,333,405,350,365,363,255,267,290,293,370,281,319,366,315,362,261,341,321,334,291,314,330
"COG0041",279,295,302,259,312,275,270,239,228,296,268,279,237,263,298,297,243,267,304,181,247,205,207,130,266,207,296,286,216,272,305,268,245,276,239,291,202,290,151,265,248,251,326,308,326,286,302,222,285,254,298,302,308,194,306,278,285,349,310,286,302,258,244,301,254,281,300,268,248,316,237,247,250,243,281,246,251,260,241,229,182,257,271,289,298,315,247,261,256,206,295,283,289,218,266,371,261,277,172,320
"COG0042",782,787,675,744,758,827,833,788,727,880,838,895,719,807,780,726,732,716,834,634,692,728,815,563,746,725,749,885,643,803,744,731,857,918,552,916,751,850,764,830,609,703,892,718,834,918,825,921,817,826,540,773,706,765,739,634,772,589,612,711,796,880,782,670,848,927,654,777,676,834,719,433,654,815,902,730,769,761,804,612,735,612,856,846,684,718,738,810,667,762,842,747,725,763,661,847,719,804,782,876
"COG0043",89,88,79,50,59,210,111,32,62,61,40,59,56,23,86,72,98,72,24,63,59,76,79,122,89,87,49,71,34,220,26,163,158,26,48,65,55,80,465,126,339,193,88,55,66,164,28,213,50,59,53,60,124,123,26,104,140,48,3,25,53,29,60,39,154,129,20,103,146,22,113,49,35,117,61,57,92,130,154,127,61,43,61,115,49,64,144,46,174,77,51,78,74,89,186,88,40,37,238,88
"COG0044",713,877,720,662,616,802,603,638,595,614,829,700,802,513,733,687,702,564,674,449,588,557,760,559,607,567,752,690,621,613,652,864,834,719,599,755,529,694,808,727,1075,644,776,677,705,635,699,704,663,632,672,705,801,653,625,746,732,575,677,561,676,579,662,572,819,781,642,637,685,851,634,596,655,699,650,584,631,731,702,740,501,711,657,657,647,572,742,592,685,545,668,716,963,593,729,753,637,658,655,905
"COG0045",75,40,18,38,61,77,61,23,109,70,17,68,88,107,16,70,32,56,51,152,153,115,103,303,119,131,39,52,193,100,31,53,76,50,43,55,111,64,192,67,387,43,107,74,27,108,52,134,37,17,46,56,77,160,31,58,32,29,19,83,40,31,145,23,87,19,31,85,42,85,40,31,15,51,42,76,54,55,130,169,129,63,100,17,14,22,31,22,76,124,96,43,61,89,79,20,26,29,235,73
"COG0046",1582,1309,1133,1228,1121,819,1252,1213,1018,1403,1333,1239,1174,978,1322,1208,1214,1099,1246,810,793,1216,1250,761,1107,950,1446,1383,640,939,1351,1510,993,1278,1507,1521,1078,1229,629,1322,1830,1218,1193,1861,1130,986,1513,983,1309,1209,1450,1592,1350,980,1008,1307,1410,2085,1759,1481,1235,1181,1066,1116,1311,1247,1298,1244,1223,1531,1067,1856,1411,1426,1139,1091,1161,1273,1439,1441,977,1360,1157,1376,1379,1095,1409,1368,994,1138,1196,1266,1733,1081,1690,1950,1302,1157,937,1117
"COG0047",1379,1015,1042,1098,911,701,1120,1001,937,1200,1166,1056,1112,860,1223,1054,1069,1065,1013,678,709,829,1004,713,1057,716,1298,1103,547,900,1286,1197,780,1066,1388,1178,1002,1156,642,1069,1777,994,974,1679,902,754,1326,806,1058,1033,1342,1407,1176,785,888,1069,1078,1894,1466,1431,955,1036,899,1058,1100,1176,1207,921,1013,1430,942,1584,1394,1251,1121,877,1102,1149,1092,1323,850,1199,1019,1280,1301,1130,1338,1254,791,907,1015,1167,1313,971,1518,1886,1244,1200,734,801
"COG0048",161,227,181,194,117,319,259,266,186,122,248,155,274,117,151,164,185,146,152,95,122,102,153,97,150,188,185,151,130,151,224,219,169,133,207,180,153,193,159,191,259,208,186,198,148,284,187,189,144,158,231,220,190,265,272,235,305,193,363,283,191,261,109,226,248,211,274,140,235,216,195,238,232,148,164,129,310,193,166,278,107,186,115,260,293,253,200,151,218,117,144,194,269,199,177,231,196,218,197,282
"COG0049",258,291,312,274,235,410,338,334,300,268,320,236,319,246,242,326,304,238,254,235,226,221,237,229,311,252,380,278,267,276,330,309,255,261,193,271,293,265,207,246,338,259,295,216,270,332,276,257,276,241,159,234,257,384,251,291,330,118,182,317,246,340,218,269,324,324,364,305,347,323,288,175,359,258,288,302,374,279,248,276,242,195,217,364,337,347,277,292,387,207,241,280,296,278,279,335,318,333,277,367
"COG0050",644,652,489,618,585,797,742,708,633,700,700,558,798,533,647,654,709,729,478,436,679,687,539,429,393,615,683,629,506,597,832,778,487,796,730,687,540,647,600,522,490,663,635,854,634,783,713,621,553,597,708,751,731,732,552,621,635,1081,823,820,662,654,601,648,594,606,822,609,681,603,509,896,666,559,616,482,739,632,605,768,504,664,717,678,797,607,871,513,650,498,633,734,819,550,724,678,647,735,657,761
"COG0051",199,208,201,219,253,286,246,267,246,202,232,181,211,222,199,239,238,210,183,184,171,190,219,159,278,237,207,219,212,187,253,242,196,212,135,191,204,180,173,215,287,245,261,110,217,245,220,183,225,212,180,185,199,262,225,252,210,126,186,116,198,225,171,141,230,233,222,240,235,264,201,132,131,170,216,232,267,197,189,163,181,143,176,239,231,247,210,218,316,161,189,216,200,192,133,134,235,223,219,229
"COG0052",333,327,326,375,224,411,384,398,307,284,329,284,409,316,322,318,393,336,310,257,223,278,325,332,403,326,490,302,285,378,398,313,272,311,385,391,332,324,266,306,263,361,294,453,278,336,405,321,348,305,439,468,369,465,338,386,360,489,505,455,364,408,261,397,362,362,477,293,412,419,365,441,398,257,337,268,506,362,250,465,257,359,269,428,427,430,379,303,388,298,314,386,444,347,349,551,348,360,319,394
"COG0053",449,521,474,435,502,336,421,458,380,503,593,472,661,459,444,549,443,393,547,396,509,298,365,379,474,408,423,477,432,462,557,523,402,481,464,458,437,498,468,397,460,517,503,479,476,605,472,487,505,467,440,495,481,592,448,519,500,492,497,544,486,515,458,579,505,558,490,433,569,635,519,534,479,502,443,454,497,466,379,461,367,436,450,550,589,506,490,454,531,356,523,505,403,425,443,454,486,522,453,520
"COG0054",204,165,248,209,182,191,215,154,141,211,221,206,89,183,201,220,204,244,139,131,140,166,167,189,245,189,198,178,159,192,202,121,174,198,253,225,227,274,170,282,142,213,209,286,218,241,241,214,168,218,340,263,182,103,261,251,71,281,334,309,186,223,136,252,155,165,338,220,235,275,267,313,203,204,245,234,149,205,214,234,223,252,204,250,146,222,215,212,263,175,150,274,278,201,180,249,236,255,223,163
"COG0055",706,1207,821,699,411,589,543,803,726,649,1068,854,728,378,804,692,638,519,509,285,387,686,603,371,521,503,783,972,402,530,915,567,620,764,750,844,608,1053,487,730,1059,603,756,793,591,786,917,761,752,659,446,500,471,354,544,498,534,460,456,508,534,492,336,397,647,486,481,439,459,580,334,606,559,641,428,437,416,422,441,518,281,435,296,679,563,498,483,453,348,366,513,509,595,445,470,528,504,661,388,623
"COG0056",802,1286,782,820,579,732,631,880,902,857,1311,1009,705,520,945,816,738,711,621,397,579,826,765,477,578,624,886,1099,519,599,1076,619,719,970,849,970,704,1092,499,759,1183,714,961,929,712,886,1063,823,782,715,748,884,799,556,930,841,959,1101,771,871,956,870,618,702,947,844,921,933,831,1026,501,1029,935,1171,643,797,645,814,820,905,479,794,610,1080,1000,774,819,832,631,662,914,808,1095,785,821,930,799,1134,573,911
"COG0057",459,426,404,510,329,499,602,571,303,459,481,429,663,365,437,470,554,516,397,325,410,446,408,372,374,436,491,459,315,512,574,694,383,488,545,514,473,443,590,434,467,523,420,599,431,487,405,524,406,457,558,609,455,764,477,508,526,691,680,654,515,424,341,497,551,530,779,405,594,522,448,625,493,449,394,424,779,523,447,737,352,517,442,549,676,588,544,375,656,368,459,459,677,482,521,465,464,592,669,582
"COG0058",1335,1488,1405,1358,1064,873,1476,1712,1291,1270,1851,1468,1502,916,1525,1429,1498,1136,1355,1307,943,838,1200,721,1101,1040,1626,1625,974,1139,1657,1072,1153,1201,1201,1499,1103,1551,1258,1510,1623,1157,1302,1163,1226,1531,1518,1459,1372,1160,968,1382,1176,1435,1671,1564,1763,1246,1304,1334,1430,1555,874,1357,1563,1704,1412,1288,1427,1527,1146,1225,1312,1602,1332,1307,1551,1314,1234,1274,932,1183,943,1609,1848,1745,1408,1182,1009,1111,1367,1286,1101,1071,1247,1378,1388,1695,1312,1659
"COG0059",390,331,264,327,289,269,256,326,321,373,313,308,245,293,313,312,231,297,309,282,261,302,340,246,300,262,357,346,272,321,287,334,263,350,297,411,283,263,232,277,473,271,352,357,321,293,313,285,309,314,441,522,357,296,420,405,469,471,520,511,421,437,395,440,502,463,443,444,396,556,382,477,346,371,466,451,318,475,502,513,446,462,479,419,399,457,442,432,425,511,496,431,537,407,512,444,419,554,407,348
"COG0060",812,843,881,886,501,665,1020,975,744,685,995,700,990,623,820,720,874,734,652,577,510,711,775,645,681,706,886,643,541,685,995,937,683,688,813,894,849,787,441,866,757,796,692,910,761,694,862,632,711,822,1485,1294,1247,1755,1098,1305,1599,1395,1326,1145,1391,1268,842,1258,1416,1189,1591,891,1178,1378,1127,1512,1244,1224,961,992,1586,1303,1118,1061,896,1412,1112,1520,1620,1458,1465,1180,920,1042,932,1380,1479,1070,1440,1321,1161,1501,995,1381
