"","NOM014","DLM001","NOM012","DOM015","NOM020","DOF008","DLM028","NLM002","DLF007","NOM026","NLM004","NLF013","NOM019","DLM009","NOF005","NOF006","NLM010","NLM028","NOM017","DLM014","DLF009","NOM025","DLF003","NOM009","DOF011","DLF005","DOM016","NOM001","NLF012","NLF005","NOM028","NOF007","DOF006","DLM011","DLM018","NOF011","DOF014","DOM018","NLM023","NLF007","DOM001","DLM017","NLM016","NLM032","NOM027","NOM018","DLM015","DOM022","NOM016","DLF001","NLF015","DLF013","DLM006","DOM008","DLM024","DOM013","DOM003","NOF014","NLF009","DLM013","DOM026","DOF003","NLM009","NOF009","DLM004","NLM022","NOM015","NLF010","DLM022","NOM010","DLM003","DOM010","NLM029","DLM021","DOF012","DLF008","DLM012","DOM024","NLM017","DLM027","DOF007","DOM021","DLM008","NLM021","DOM005","DOF009","NLM026","NOF010","DLF014","NLM007","NLM008","NOM008","DLM005","DLM019","DOM019","NOF012","NLM006","DLM010","NLF002","NOM007"
"COG0011",7,17,1,41,1,63,9,3,16,12,8,4,1,0,11,3,6,5,6,4,34,5,3,6,3,3,1,7,2,7,17,4,5,1,33,4,22,14,5,10,5,1,0,3,97,22,1,10,4,2,2,23,0,14,26,9,38,1,0,35,3,7,2,5,0,6,2,2,8,12,8,5,15,6,37,24,187,4,7,47,8,0,21,4,6,44,9,2,119,4,8,6,32,15,2,20,1,1,2,9
"COG0012",520,552,474,491,602,585,490,743,324,464,606,545,596,612,460,381,452,496,551,515,433,452,602,533,394,547,530,578,518,621,441,472,440,438,603,476,492,524,502,541,514,641,539,570,537,529,406,643,518,343,275,391,409,252,190,430,328,426,303,405,258,290,375,302,263,391,293,218,440,303,262,383,429,359,409,210,300,298,263,405,253,314,358,366,321,362,416,367,322,390,354,346,337,377,322,441,311,287,345,437
"COG0013",815,826,791,792,830,670,828,960,536,530,680,813,817,713,756,630,748,677,733,852,614,748,873,664,672,805,807,843,822,830,639,656,687,710,914,800,752,842,632,893,706,929,807,776,796,763,752,863,801,513,1257,1210,1145,984,462,1259,1061,1146,962,1265,1051,1035,1192,1005,998,984,1340,1008,1361,1235,1089,1315,1378,1292,1173,770,1190,1127,894,1385,824,1183,1106,1231,829,1115,1299,1084,1053,1205,939,1244,1105,1430,1279,1844,1115,1106,1072,1133
"COG0014",623,597,385,615,422,427,488,475,374,440,541,568,570,449,511,500,533,602,423,551,336,533,474,515,608,451,592,688,583,452,467,558,510,573,501,494,577,753,472,488,483,613,571,511,559,498,530,423,551,388,352,317,332,330,178,299,313,302,298,343,324,297,267,385,341,367,398,351,201,403,231,392,371,433,267,241,394,353,280,347,245,408,362,376,256,295,323,344,386,414,275,393,269,364,408,237,333,304,372,230
"COG0015",623,698,665,616,683,698,583,863,524,598,626,710,812,622,595,516,604,722,840,658,569,594,711,757,659,683,650,846,639,696,527,638,558,611,801,592,631,635,541,749,690,714,724,634,751,720,518,659,584,435,465,690,739,501,349,646,665,613,521,749,599,557,902,560,530,677,601,490,531,610,588,602,657,584,775,530,792,578,590,999,598,618,602,680,529,686,680,689,759,715,681,503,700,710,639,432,678,587,698,648
"COG0016",514,535,510,494,427,458,468,582,411,414,422,517,518,526,457,447,450,513,398,533,369,462,568,384,540,542,523,428,552,557,421,526,462,445,466,506,534,571,446,517,527,474,513,433,537,464,461,513,464,343,331,332,364,327,143,384,298,381,302,390,283,314,266,345,314,279,321,333,406,330,343,373,365,334,386,220,326,337,294,347,271,355,362,352,282,352,386,273,327,343,267,346,296,360,320,399,283,272,365,419
"COG0017",620,658,589,541,683,775,658,758,520,551,674,619,673,452,775,583,593,725,680,688,482,716,572,921,560,657,619,749,629,670,732,750,655,679,544,700,574,669,628,714,611,752,666,809,257,683,604,654,743,499,678,593,619,501,418,684,538,622,703,483,646,624,666,631,598,677,724,587,811,572,656,628,520,675,619,507,281,614,652,614,596,597,692,685,541,628,742,682,385,717,803,687,609,697,697,606,577,558,539,740
"COG0018",867,901,817,951,774,914,807,934,650,825,832,863,1002,838,897,716,762,909,829,890,659,895,927,870,974,872,849,787,881,917,749,846,809,893,849,779,793,885,691,959,806,914,958,921,964,916,820,794,802,641,802,860,888,735,412,1062,874,944,786,799,747,733,745,823,787,816,999,956,975,878,805,921,891,940,808,605,941,847,603,1019,656,858,778,911,605,841,892,747,902,1074,742,851,845,953,783,1095,757,766,860,929
"COG0019",936,985,943,825,905,1061,896,1217,712,809,879,965,929,906,983,986,1003,1030,1541,978,673,950,980,1079,1226,947,1061,1096,1020,1066,883,856,689,837,1200,782,906,1084,826,976,929,943,1009,1016,1351,939,994,998,1024,725,676,942,1178,975,495,888,901,858,816,1013,988,783,1152,857,792,992,894,1088,635,958,805,844,880,911,796,720,965,1041,701,1096,729,933,948,863,638,932,922,970,1011,923,1035,802,835,793,1024,777,1038,897,1106,1165
"COG0020",390,371,432,369,403,425,264,449,323,441,461,341,448,431,314,287,329,349,516,386,250,268,506,352,490,412,385,452,384,333,325,352,319,351,409,353,397,400,300,359,402,412,524,389,429,377,307,348,385,319,249,370,366,305,125,468,437,301,352,410,355,303,558,311,349,352,320,388,410,388,341,304,361,310,427,291,499,371,266,417,347,329,382,377,325,364,380,338,435,368,432,308,401,357,340,379,367,359,335,387
"COG0021",560,549,404,453,935,291,518,1094,410,424,453,486,553,620,378,393,491,440,658,654,632,498,475,372,907,449,637,667,420,563,404,290,546,509,697,435,416,365,353,450,594,643,695,250,1256,512,459,741,454,381,452,307,626,520,645,426,782,270,369,332,342,500,761,467,450,523,459,538,408,476,532,472,568,435,361,376,659,405,295,575,510,566,307,472,403,533,264,616,711,430,319,452,606,293,452,545,705,530,582,518
"COG0022",57,269,55,179,41,12,215,18,254,86,20,30,80,9,123,323,215,115,18,157,134,84,25,19,7,20,203,26,133,54,216,40,191,48,34,262,43,113,327,67,146,56,8,27,24,9,273,140,240,299,405,176,130,326,35,51,5,69,191,158,45,211,7,183,185,59,171,172,182,139,259,61,61,202,103,201,37,218,163,69,220,65,238,103,415,88,61,106,46,53,25,104,110,138,93,106,116,42,236,32
"COG0023",153,93,41,97,57,20,59,42,158,80,10,97,50,18,114,169,54,65,6,125,85,94,19,17,52,78,104,9,107,57,97,130,134,149,82,120,150,87,121,47,93,73,11,56,1,76,129,71,103,171,104,81,64,156,55,122,29,67,104,57,86,113,20,136,170,70,126,165,47,104,133,93,61,132,25,128,15,107,125,11,133,120,104,77,154,122,70,82,15,92,51,138,112,31,73,93,114,105,88,55
"COG0024",841,602,582,645,578,614,605,924,626,707,712,786,641,574,729,591,645,677,524,673,431,633,905,695,854,705,671,522,725,809,512,717,676,739,769,634,746,687,657,686,538,638,796,711,594,837,635,659,613,608,645,719,821,542,361,693,643,652,650,664,694,661,644,732,658,677,649,699,654,693,713,729,792,674,530,467,493,683,526,651,567,642,707,708,615,705,663,547,649,795,705,650,597,617,666,755,572,670,763,907
"COG0025",74,102,96,42,99,425,161,107,72,391,101,346,106,132,85,43,112,137,64,91,336,120,143,276,34,288,143,67,75,194,181,38,128,100,191,45,219,82,78,170,68,78,28,96,465,280,76,41,127,53,61,100,78,97,379,103,312,133,90,126,54,71,20,100,38,235,50,45,105,86,87,193,204,38,487,134,952,77,90,410,62,59,102,85,101,295,171,89,465,97,102,79,129,96,84,41,162,374,145,124
"COG0026",15,54,21,10,28,149,91,41,6,88,20,18,57,380,9,6,26,5,11,36,219,48,13,23,3,8,17,8,21,9,40,19,14,17,33,25,43,30,47,9,58,26,2,43,187,25,13,56,19,3,9,44,6,17,176,34,127,9,37,25,3,30,7,24,14,35,31,8,35,21,40,52,6,31,202,15,410,12,10,207,11,23,17,45,18,73,16,36,253,16,5,10,62,32,19,46,23,54,14,9
"COG0027",298,339,254,241,454,150,174,611,241,137,221,248,190,40,160,291,184,154,346,325,216,226,196,111,314,207,298,295,220,191,223,244,249,312,282,235,277,239,200,197,378,253,358,81,173,239,218,266,250,291,248,227,272,359,148,211,336,107,179,169,181,190,379,344,323,172,234,280,58,217,249,259,110,275,181,184,359,264,165,170,291,325,229,240,217,268,143,332,179,291,144,302,219,79,254,133,334,309,190,246
"COG0028",1011,1188,975,1423,1298,1460,1253,967,1018,1216,1056,1206,934,1071,1182,1162,1139,1702,1015,1037,1566,1414,959,1370,817,880,1233,1064,1150,948,1223,1001,1095,884,1182,1102,923,1217,1024,1229,953,1116,894,1294,1395,1380,1149,1043,1087,1042,1144,1146,1165,1321,2045,840,1254,1188,999,1039,1241,1134,1459,984,902,1587,1122,866,897,1182,1016,1106,1091,1177,1492,982,1743,1136,1725,1422,994,993,1005,1187,1147,951,894,1156,1465,1166,1236,1122,879,787,1292,658,847,1200,1264,864
"COG0029",616,636,427,633,691,373,418,934,518,468,619,492,473,603,553,496,564,539,357,616,421,605,486,538,609,488,618,634,650,535,532,638,717,603,648,478,595,620,503,518,446,580,678,453,500,600,577,687,594,408,599,571,579,509,306,497,539,435,455,564,618,448,569,672,548,577,627,611,326,557,474,615,438,602,317,515,343,538,432,385,458,633,489,584,462,537,478,502,557,590,566,713,519,310,570,328,666,532,558,485
"COG0030",517,506,896,705,547,914,683,518,837,633,756,525,646,805,661,432,616,560,793,511,605,448,607,680,596,802,741,615,503,626,632,802,462,552,605,625,597,494,563,750,660,665,432,782,742,718,496,603,763,327,321,792,728,506,498,839,514,670,674,570,729,670,843,453,741,482,463,790,753,589,671,514,735,563,1581,277,1021,532,518,468,281,747,702,667,302,498,745,458,970,552,730,477,1234,864,425,858,1019,477,631,780
"COG0031",601,610,551,629,484,601,635,473,466,605,497,619,632,658,585,528,636,645,481,543,566,624,631,539,520,562,527,549,608,443,581,564,600,499,561,663,626,644,537,575,498,608,362,677,666,570,655,457,642,424,677,562,483,510,465,659,432,555,575,630,558,633,422,489,495,679,684,589,534,709,446,536,648,590,436,362,559,609,449,509,488,544,658,608,473,546,707,587,662,652,667,625,538,748,604,447,513,611,616,397
"COG0033",8,45,8,9,88,150,40,39,8,23,12,2,14,63,7,17,6,5,6,9,183,44,2,2,0,3,12,6,2,6,49,3,9,21,58,5,63,26,16,11,12,3,8,34,229,8,4,27,2,8,9,32,0,25,210,24,129,1,1,42,0,32,1,6,6,44,11,0,36,2,3,3,5,10,128,21,473,7,4,145,16,4,6,0,25,66,13,5,426,7,6,7,84,25,3,5,11,41,2,5
"COG0034",981,1208,1078,976,1277,750,856,1526,726,667,979,895,996,714,961,820,990,886,1348,1132,575,859,1134,960,1083,874,933,1292,1045,1093,948,799,855,942,1183,863,847,975,834,1134,929,1247,1400,919,743,870,1060,1047,1025,789,1088,1162,1173,886,379,839,1135,970,845,995,1035,807,1438,924,933,951,1042,900,873,974,975,1065,941,1002,658,705,853,988,1059,1027,791,1080,942,1072,675,977,1078,1200,763,852,768,947,970,834,1024,600,904,826,813,1108
"COG0035",412,383,405,380,447,446,358,439,329,441,453,384,393,365,470,358,334,453,535,370,251,376,496,407,376,332,360,561,409,424,339,495,371,408,382,350,392,421,366,400,454,469,482,379,399,388,368,365,421,323,354,388,436,374,213,351,418,406,423,351,387,346,561,374,378,437,433,457,365,374,331,382,374,429,357,264,415,410,413,492,297,391,492,396,255,486,396,394,388,455,378,437,414,416,333,282,436,385,355,472
"COG0036",269,313,472,274,433,491,392,460,386,508,394,386,426,554,403,239,383,386,426,287,405,326,523,469,717,566,314,476,315,419,356,305,263,341,424,328,421,346,338,398,354,455,482,498,686,419,257,357,315,295,274,359,336,214,489,524,576,487,378,483,511,287,435,289,361,426,332,401,477,348,277,289,430,241,610,263,410,305,472,323,307,327,323,349,212,345,468,322,609,290,379,295,380,467,264,532,488,427,522,375
"COG0037",996,899,1027,1053,827,1226,861,764,727,1113,940,1034,1070,1146,1092,881,1005,1150,983,903,750,917,1173,1251,733,1141,963,973,994,1171,826,992,707,957,1096,927,1023,1103,771,1040,1067,918,778,1274,930,1105,1049,861,1023,686,886,1026,930,928,675,1246,632,1190,946,968,975,929,1001,909,801,1078,953,860,1002,997,894,938,1123,1158,778,743,925,1029,795,988,656,1054,1119,1104,799,865,1192,916,827,1024,1109,843,891,1208,965,1197,773,668,1131,1182
"COG0038",920,968,531,1007,701,971,673,1008,810,907,643,659,757,677,786,919,851,819,665,1006,924,880,634,727,650,695,921,669,914,739,896,802,910,948,832,869,872,1035,772,710,764,792,855,771,714,774,918,850,922,846,911,955,790,957,506,666,793,500,777,673,862,826,719,938,992,840,937,875,500,777,802,908,649,939,1169,763,1414,945,650,1091,873,1018,807,855,838,994,574,873,1244,934,627,787,791,503,854,579,753,982,722,806
"COG0039",792,716,527,748,635,762,548,635,690,611,522,589,650,773,599,739,567,701,681,667,626,585,526,526,907,583,765,706,664,573,664,790,689,718,590,640,704,775,635,670,620,666,499,682,1499,551,742,663,641,586,803,654,630,675,377,544,757,617,653,588,631,636,701,717,724,534,666,878,409,702,563,690,593,713,1141,475,1132,725,730,931,588,840,736,685,524,546,591,622,828,646,683,747,636,567,706,696,741,520,875,712
"COG0040",385,372,301,418,410,247,305,335,416,265,332,333,372,267,389,362,376,278,427,334,297,375,354,322,458,299,358,428,341,291,322,381,329,374,334,337,417,364,275,300,338,377,424,316,386,355,325,300,303,382,287,384,326,385,160,348,416,291,318,356,329,261,529,361,392,346,364,392,212,313,374,302,256,374,296,269,364,359,225,336,370,373,382,316,261,382,269,402,397,305,356,341,316,199,325,213,356,325,306,256
"COG0041",314,273,221,265,284,287,212,386,222,294,280,289,278,318,289,195,278,297,268,289,196,286,287,311,260,271,276,262,283,286,294,260,268,308,304,217,278,278,218,278,231,317,263,302,261,311,225,287,255,157,242,275,309,209,129,280,225,228,251,243,304,229,300,262,280,287,319,285,210,245,239,259,259,255,310,158,262,272,197,302,196,280,326,290,137,305,295,251,279,308,265,264,267,265,247,187,268,255,285,293
"COG0042",791,730,603,807,700,862,795,808,637,931,627,903,718,844,739,792,883,906,524,787,806,802,691,864,606,710,852,422,781,740,866,919,774,781,761,704,721,941,717,767,690,812,396,870,598,839,843,687,835,619,726,733,752,795,791,838,601,743,765,736,747,737,583,844,789,901,858,774,728,767,725,741,774,849,789,637,804,799,674,679,646,716,830,845,596,737,757,638,741,892,675,733,620,653,748,857,728,843,852,763
"COG0043",69,177,75,79,61,138,162,102,46,173,34,26,66,87,57,64,46,64,69,81,207,42,24,38,91,66,117,45,79,35,171,60,43,78,23,54,25,65,76,32,220,46,21,112,362,35,63,108,49,63,80,84,42,57,484,118,157,31,50,152,21,92,1,91,24,77,61,70,101,49,98,124,106,83,202,233,98,66,53,100,68,90,46,56,144,48,28,56,74,37,23,83,120,63,34,54,106,196,87,38
"COG0044",685,706,620,646,689,779,606,802,646,653,680,631,798,930,705,494,731,708,808,713,686,667,651,850,697,608,699,581,793,644,798,652,656,621,842,584,705,736,568,665,629,702,524,767,1116,662,709,823,600,514,596,667,708,672,858,596,664,608,608,953,679,588,695,693,553,740,651,611,649,688,569,762,672,739,809,651,836,692,543,928,510,656,757,605,562,631,716,678,916,659,597,557,648,779,698,611,592,624,769,586
"COG0045",20,92,40,38,86,99,99,19,167,95,15,40,80,81,46,126,69,46,38,36,266,87,27,9,64,25,111,47,15,29,79,33,149,30,98,137,102,56,120,28,50,61,15,17,399,39,93,78,22,165,115,73,34,123,190,65,179,27,66,64,57,99,16,87,128,57,52,83,154,28,39,29,18,50,91,158,372,18,115,53,241,58,18,54,254,108,24,56,229,48,27,44,68,75,48,55,116,89,113,11
"COG0046",1107,1577,1179,1209,1745,1405,1299,1942,745,1006,1516,1161,1614,1157,1199,995,1187,1395,1872,1275,914,1189,1361,1319,1506,1096,1230,1758,1369,1399,985,1137,1030,1081,1457,1086,1229,1488,878,1222,1269,1551,1840,1221,1865,1427,1262,1276,1344,738,1236,1364,1425,1097,635,1255,1353,1190,1050,1483,1245,1043,1669,1179,960,1286,1456,1093,939,1338,1084,1392,1374,1597,815,841,1393,1192,1023,1623,716,959,1216,1236,794,1221,1414,1388,1559,1371,1016,1147,1296,1206,1160,852,1162,921,1254,1404
"COG0047",977,1516,1094,1110,1678,1088,1119,1936,580,726,1303,1014,1454,769,1066,838,1033,1153,1569,1196,736,968,1282,1183,1238,995,1165,1616,1292,1214,766,1072,874,1070,1394,979,1154,1265,743,1262,1035,1409,1805,1158,1796,1240,1036,1149,1207,702,791,1291,1339,815,609,1126,1273,1017,910,1232,955,951,1451,924,838,1102,1220,902,794,1250,1018,1276,1296,1389,689,653,1182,1035,943,1283,631,801,1067,1039,773,1132,1382,1266,1454,1164,902,1044,1131,1111,1038,669,1056,858,1021,1317
"COG0048",145,191,288,154,216,241,174,209,125,268,206,256,246,291,176,115,161,167,239,154,205,138,278,246,196,237,157,245,145,226,170,154,97,119,251,146,183,175,174,217,211,233,227,224,312,208,169,181,161,114,113,200,175,128,163,238,261,280,145,196,202,174,368,110,116,201,131,90,312,211,180,200,272,176,309,119,219,167,182,247,144,140,233,182,111,180,285,161,220,143,242,136,213,283,172,259,168,167,186,281
"COG0049",249,266,318,272,194,306,314,324,269,345,375,346,279,371,324,196,259,242,231,307,263,221,353,327,302,370,282,171,223,332,241,297,234,226,334,283,320,292,310,304,267,252,236,343,349,308,253,261,282,218,243,295,412,200,223,350,277,352,272,307,267,283,159,232,225,238,242,273,365,302,283,288,357,215,422,231,328,284,262,292,183,217,370,286,199,325,349,214,313,250,256,230,344,309,319,412,295,262,333,378
"COG0050",636,664,657,558,939,604,611,628,572,798,714,658,742,786,694,487,597,622,805,686,667,679,842,671,689,635,719,903,633,867,519,594,598,601,621,547,600,716,617,723,648,739,818,630,523,794,567,641,473,395,651,580,636,506,669,667,761,709,507,784,513,549,898,705,525,586,739,562,808,660,511,890,665,564,751,442,671,570,613,797,451,637,625,633,425,593,813,627,740,791,583,693,684,819,643,823,456,629,662,825
"COG0051",215,157,245,238,134,233,242,115,227,256,167,247,228,209,287,195,206,201,133,232,209,192,250,200,120,292,203,105,199,262,184,209,157,233,239,201,211,169,242,228,261,216,87,216,299,176,203,219,172,165,187,200,230,211,139,273,164,281,226,204,176,215,174,187,197,190,225,232,251,229,205,199,271,200,311,142,223,244,212,205,153,161,263,227,165,214,257,177,221,200,186,192,284,220,220,296,283,202,248,323
"COG0052",301,352,388,350,418,369,322,508,277,329,418,430,417,397,297,249,293,298,470,360,341,302,440,360,423,435,304,452,334,395,263,319,283,318,454,278,326,331,314,387,333,446,569,393,288,398,313,361,288,244,287,349,431,271,234,387,433,438,275,333,290,351,542,289,287,348,279,230,431,327,360,395,396,313,414,295,369,280,300,406,295,365,346,308,296,373,440,352,319,321,367,367,382,387,410,530,408,331,267,472
"COG0053",480,444,465,500,451,459,495,423,433,516,482,500,584,504,545,325,454,503,514,426,483,505,514,591,400,526,465,525,478,560,451,480,434,468,573,450,415,412,425,578,534,486,499,538,476,504,371,461,442,411,292,487,446,366,484,425,450,516,414,520,523,430,524,458,471,533,513,521,625,495,523,457,552,422,333,427,395,444,334,412,406,404,571,506,369,521,584,412,429,520,447,385,509,660,433,574,438,502,516,512
"COG0054",233,187,241,148,277,145,169,249,161,228,220,203,211,160,199,233,197,189,295,245,186,173,322,224,288,237,199,309,182,183,190,230,127,281,267,260,244,252,198,244,239,307,315,170,139,281,175,215,204,132,184,208,206,219,220,227,278,134,233,135,142,200,336,207,176,262,210,198,134,230,245,217,222,256,210,176,73,209,135,253,180,259,250,198,205,253,134,257,105,184,282,237,231,92,238,159,265,239,197,177
"COG0055",601,745,709,699,771,893,832,817,404,825,796,732,807,985,743,441,914,1016,802,711,541,755,812,1146,674,673,726,867,827,979,715,592,475,576,905,586,676,840,506,963,574,736,695,744,1014,939,591,709,641,337,641,675,755,459,485,528,776,818,674,552,513,640,648,453,361,1053,703,407,521,732,517,747,990,686,570,349,820,675,678,884,436,599,736,814,384,593,798,690,652,820,815,473,555,715,744,390,483,519,740,715
"COG0056",756,772,830,912,983,925,897,935,489,956,944,950,883,843,781,488,1015,1178,999,843,544,937,910,1278,867,774,896,1083,925,1065,698,669,622,684,981,695,739,896,625,1083,680,897,854,833,1125,1070,784,731,809,408,499,450,609,341,369,437,592,615,517,407,404,454,559,418,318,789,556,343,370,579,366,540,704,572,466,299,625,520,553,693,290,400,586,653,337,446,670,549,569,655,597,479,473,502,505,339,370,421,630,476
"COG0057",369,550,536,366,594,507,580,490,303,503,490,457,629,594,492,376,396,458,660,477,679,494,743,490,541,535,454,607,442,570,427,378,352,540,559,443,467,492,462,563,547,556,652,508,497,427,423,461,391,329,452,583,518,406,564,635,699,536,459,696,379,527,663,413,341,419,485,361,783,419,473,548,525,461,593,356,607,429,313,657,317,432,532,515,389,524,648,484,557,456,483,467,611,673,547,740,387,502,445,575
"COG0058",1213,1240,1503,1367,1191,1597,1600,1373,923,1472,1329,1554,1500,1606,1434,963,1492,1528,1388,1248,1321,1359,1329,1829,1458,1818,1271,1275,1519,1611,1156,1404,801,1134,1491,1151,1346,1488,1099,1680,1178,1322,1057,1718,1610,1482,1153,1182,1227,1299,558,981,1128,608,845,1032,850,1132,910,717,906,758,859,656,618,1004,836,710,1019,979,796,871,1054,902,567,483,1061,834,877,734,687,731,891,909,493,866,1214,805,1082,742,1139,788,840,1025,882,874,742,800,903,1152
"COG0059",549,495,461,443,517,525,398,456,398,428,357,467,425,349,494,466,476,490,451,441,459,465,475,427,471,443,464,480,472,427,415,445,357,512,561,445,523,586,430,501,404,501,465,527,744,518,452,341,443,403,478,522,551,461,347,424,484,453,448,503,435,394,557,460,454,438,519,411,294,480,390,463,375,524,408,341,853,499,424,559,420,504,461,453,413,531,446,444,888,543,418,501,498,347,441,280,435,408,466,340
"COG0060",1178,1411,1259,1114,1322,1434,1160,1324,847,1061,1304,1276,1432,1390,1117,942,1123,1012,1405,1348,952,990,1574,1453,940,1473,1186,1476,1267,1474,1055,974,846,1023,1373,1252,1170,1403,1010,1548,1232,1298,1300,1266,1122,1330,1138,1217,1191,863,1053,1331,1342,1070,649,1505,1080,1532,1008,1407,989,1058,1328,1145,909,1259,1075,733,1778,1149,1092,1351,1494,1284,980,925,1324,1195,1137,1443,1060,1228,1344,1346,1031,1259,1606,1433,1172,1127,1071,1118,925,1543,1358,1940,977,1063,1039,1530
