"","DLM023","DLM016","DOM026","NLM021","NLF001","DLM011","DLM004","DLM001","DLF005","NLF007","DLF010","DOM019","DLM006","DOM003","NLF002","NOM005","NLM029","NOF012","NLM031","DOF012","DLF014","NLM007","NOF007","DOM013","DOM022","NOM018","DLM015","NOF010","NOM025","DOF008","DLM003","NOM022","NLM026","DLM024","DOM024","DLM005","DOM023","DLM020","NLF012","NLM010","NOF005","NOM026","NLM004","NOM020","DLM028","DLM012","NOM015","DLM014","NOM012","NLM025","NOF011","NLM023","NOF014","DLM027","NOF006","NLM009","DOM010","NLF009","NOM008","DOM018","DLF009","DLM019","NLF008","NLM017","NOM007","DLM017","DOF007","NLM006","DLM009","NOF009","NLM027","DLF003","DLF006","DLF007","NOF013","DOM015","NOM029","NOF008","NOM004","DOF011","NOM028","NLM008","DOM021","NLM016","DLF012","DLF004","NLM024","DOF004","DOM001","NLF010","DLM021","DLM008","NLM001","DLM018","NOM009","NOF002","NLM022","DOF014","NOM013","NOM002"
"COG0046",1452,1259,1234,1226,1183,1067,955,1698,1109,1206,1113,1239,1479,1446,1240,919,1387,833,1085,807,1489,1404,1184,1284,1253,1419,1235,1307,1199,1349,1039,1089,1289,635,1181,1242,1500,1110,1371,1169,1186,991,1427,1719,1340,1406,1459,1325,1159,1501,1094,962,1107,1747,1016,1718,1387,1069,1111,1574,955,1208,1506,989,1340,1579,681,1149,1073,1164,1426,1394,1044,667,1161,1315,1118,1248,793,1479,963,1042,951,1940,1431,1478,2098,1224,1225,1075,1580,1248,1530,1451,1335,1033,1274,1265,1190,1297
"COG0047",841,799,649,654,656,657,569,1054,689,763,673,689,918,891,683,581,897,416,703,476,986,754,678,759,778,846,677,802,693,785,624,751,843,428,719,739,889,614,833,684,739,495,922,1090,719,804,773,796,690,906,1014,740,1099,1293,844,1493,1337,944,1081,1207,772,1130,1118,993,1302,1390,644,1111,814,1016,1105,1230,852,586,944,1056,941,1101,712,1222,809,928,876,1758,1442,1357,1762,1092,1018,923,1384,1135,1498,1362,1207,890,1179,1121,1032,921
"COG0048",135,177,178,178,145,133,128,181,231,213,329,174,174,250,225,195,265,281,193,288,210,156,144,251,193,227,155,183,129,243,190,224,264,151,192,220,241,134,146,148,162,257,227,217,208,233,149,155,243,279,147,169,258,248,93,353,197,137,143,179,203,242,179,174,259,241,134,143,270,133,295,279,232,114,118,146,171,227,138,193,156,236,189,262,205,181,198,168,196,110,151,241,247,231,246,148,172,182,244,216
"COG0049",264,276,299,282,288,240,250,255,341,308,387,292,380,277,294,251,364,384,319,393,327,255,265,331,273,320,282,221,247,332,285,298,339,216,260,356,177,247,272,263,347,362,349,169,273,345,247,249,314,336,193,185,216,191,167,115,192,201,136,189,199,239,188,178,259,167,119,224,279,138,239,254,258,158,153,182,144,183,163,202,197,160,149,137,218,123,91,157,168,174,159,229,203,233,220,188,159,234,219,193
"COG0050",527,677,493,686,587,588,572,687,584,712,724,636,643,768,622,647,743,836,560,774,759,752,650,695,707,688,539,674,665,595,522,665,813,616,562,687,671,510,686,606,704,822,654,837,633,674,704,694,693,837,554,584,733,758,457,908,841,551,707,716,667,790,597,613,760,745,422,429,722,667,640,851,648,496,437,607,529,679,673,665,489,604,588,872,605,722,1049,542,646,598,615,622,812,647,673,506,601,637,657,633
"COG0051",207,244,184,205,241,230,197,156,269,217,259,216,236,155,231,206,252,289,219,293,241,195,218,263,222,211,229,170,195,234,215,122,245,182,225,269,195,150,182,191,245,247,142,104,238,248,218,177,240,121,211,225,258,190,204,194,211,256,223,169,199,246,201,237,301,200,182,260,252,185,235,270,312,233,195,241,194,249,200,119,213,210,186,101,194,135,146,229,246,235,209,257,190,242,226,223,179,226,277,197
"COG0052",270,343,296,320,259,350,297,374,408,413,523,365,427,450,251,313,420,557,366,429,324,296,311,451,363,357,295,356,270,353,337,400,427,237,300,418,453,257,322,301,306,330,391,479,322,396,323,317,407,465,322,351,430,428,269,529,373,278,358,350,320,383,253,286,465,449,291,360,382,272,342,434,396,252,230,345,329,375,284,393,241,352,321,561,252,425,510,314,357,234,323,366,481,422,368,347,319,355,389,301
"COG0053",551,463,548,517,454,478,475,464,502,573,512,428,438,447,530,490,541,616,499,344,452,488,477,423,503,484,402,420,560,435,531,609,577,463,410,500,392,332,466,501,534,538,500,454,512,437,515,498,516,549,485,387,552,364,332,478,447,457,413,417,442,654,379,371,527,502,433,457,522,446,511,506,494,449,373,469,516,461,460,391,443,473,412,494,473,445,553,440,467,504,424,546,501,583,556,466,538,409,525,493
"COG0054",194,225,141,197,226,276,201,196,219,218,155,185,174,268,210,242,232,182,220,196,113,203,229,203,227,241,184,234,159,135,245,267,161,171,231,256,337,176,177,191,208,208,210,260,170,90,200,252,222,295,237,201,150,257,196,356,249,213,253,283,202,89,199,147,185,295,181,252,162,201,75,302,227,157,168,198,204,224,138,299,165,271,261,336,96,231,287,265,220,194,225,241,267,288,231,221,249,240,234,135
"COG0055",930,667,497,814,692,601,365,768,633,948,580,703,783,753,768,764,1033,396,735,623,710,779,569,513,692,886,596,629,740,918,473,564,817,488,692,561,695,526,810,862,704,814,840,776,789,870,670,749,742,741,635,516,796,862,407,637,703,649,461,880,524,730,637,654,742,759,441,453,884,441,856,830,554,385,582,757,619,608,382,688,644,762,576,683,744,679,664,687,565,432,751,736,782,879,1149,638,1049,633,653,1095
"COG0056",1186,817,631,991,956,702,492,799,787,1142,655,806,876,914,962,783,1103,460,806,711,877,953,684,690,827,1088,745,782,930,1016,491,692,964,513,779,667,744,670,926,917,818,897,915,982,872,933,875,817,851,857,736,611,886,1096,502,786,852,765,735,955,568,777,762,875,755,822,426,562,838,610,984,881,623,484,670,837,705,730,660,925,716,938,598,875,841,840,1054,816,687,566,862,836,972,982,1293,720,1131,745,769,1297
"COG0057",423,499,387,473,435,482,361,528,540,554,730,539,515,725,450,540,536,720,448,567,625,439,360,590,433,431,397,508,462,519,453,534,623,630,443,574,537,354,445,422,466,520,478,612,565,549,458,470,567,615,290,257,341,453,261,452,359,303,355,339,454,464,310,221,340,396,206,281,376,267,340,468,416,194,275,251,255,379,244,372,275,334,335,430,242,349,425,259,342,241,302,350,422,336,321,263,319,333,374,277
"COG0058",1569,1298,1338,1426,1252,1136,912,1223,1728,1646,1603,1407,1644,1341,1291,1587,1620,1290,1406,925,1600,1124,1342,1454,1155,1486,1105,1159,1344,1580,1170,1286,1753,1266,1190,1301,952,1121,1484,1463,1434,1535,1319,1233,1618,1543,1239,1275,1512,1379,1160,1054,1661,1084,936,1365,1330,1312,1150,1464,1343,1594,1225,1252,1748,1297,1031,1092,1593,908,1828,1444,1051,985,1064,1369,1195,1494,958,1455,1163,1735,1105,1092,2053,1274,1174,1531,1189,1088,1363,1358,1655,1507,1861,1263,1587,1298,1370,1508
"COG0059",384,500,435,449,411,507,438,502,425,505,355,488,493,534,463,426,437,291,404,416,835,532,444,398,352,474,492,464,464,501,419,404,410,343,503,482,470,498,506,465,484,422,408,505,412,879,501,469,417,442,416,435,500,486,459,479,438,451,447,605,416,318,505,452,339,506,423,417,368,417,485,436,406,396,490,475,452,373,393,456,426,466,506,447,450,423,467,460,395,394,537,495,457,547,422,458,462,536,376,506
"COG0060",1202,1235,925,1304,903,1021,898,1359,1484,1487,1672,1371,1307,1093,1038,993,1473,1999,1376,1045,1211,1033,1034,1478,1287,1352,1126,1467,961,1352,1097,1257,1590,673,1190,987,1524,992,1268,1117,1151,1087,1255,1364,1165,1317,1113,1391,1265,1287,1241,947,1567,1443,960,1247,1425,1017,1055,1351,931,1531,1121,1110,1522,1313,1089,953,1405,1104,1510,1619,981,840,1023,1134,1048,1360,846,987,996,1077,1215,1308,1419,1286,1387,1267,1167,751,1229,1305,1260,1448,1456,1118,1234,1284,1115,1325
