"","NOM022","NLM002","NOM001","DOM015","DOM003","NOF007","DOF003","DLM028","NLM004","NOM027","NOM019","NOF002","NOM005","NOF014","NOF005","NOM028","DLM010","DOM018","DOM026","NLF009","NLM007","DOF012","DLM006","DLM020","NOM020","DOF008","DLM003","DLF005","NLM024","DLF009","NOM016","DLM019","NLM001","DOM023","DLF001","DOM016","NOF006","DLF014","NOM008","DLF004","DLM024","DLM002","DLF007","NLM032","NLM009","DLM016","DLM009","NLF012","DLF008","NLM006","DOM019","DLF006","NOM017","NLM017","NOM004","NLF013","NLF001","NLM021","DOM022","DLM027","DLM008","NLM022","NLM028","NOF008","DOM001","DLF013","NLM025","DOF004","DOM024","DLM013","DLF003","DOF014","NLF002","DLM017","NOM009","NLM031","NLM008","DOF011","NOM002","NLM023","DOM010","DLM018","DLM014","NLF007","DLM011","NOM025","DLM022","NLM029","NOF009","NLF010","NOM013","DLM015","DLM021","NOF011","NLM026","NLM027","NLF008","DLM001","NOF012","NOF013"
"COG0011",6,3,4,45,21,6,2,8,8,88,7,8,9,2,7,16,2,11,3,5,7,52,1,2,2,62,5,3,0,36,2,6,1,3,2,4,2,118,6,8,35,6,14,8,1,3,0,3,21,0,3,7,5,2,9,4,2,2,10,55,22,3,14,6,8,31,14,7,3,33,6,29,2,3,4,0,4,1,13,4,9,40,6,7,10,3,8,10,6,0,6,1,11,6,9,24,1,11,15,19
"COG0012",281,480,440,294,294,316,300,295,420,361,396,369,326,361,373,278,312,394,278,282,412,411,406,305,410,408,275,391,446,283,378,375,333,358,216,350,243,363,357,364,192,350,220,383,380,355,389,357,195,293,536,427,493,449,369,511,442,579,607,690,504,547,557,573,495,528,501,468,466,604,609,517,500,619,562,494,539,420,415,454,599,587,544,578,505,469,680,629,442,330,500,432,543,483,619,668,500,583,681,429
"COG0013",1026,1463,1243,1186,1032,953,1069,1113,1069,1232,1228,1081,869,1134,1113,985,1022,1243,1044,991,1199,1117,1114,1044,1193,1096,1047,1146,1435,943,1197,1483,1187,1187,793,1163,890,1147,1238,1181,501,1069,790,1148,1089,1210,1121,1178,778,1095,1306,937,1078,871,923,1188,1089,1230,1269,1447,1095,1041,981,1325,977,1144,1162,1076,1144,1246,1287,1106,1096,1325,987,1191,944,1030,1066,952,1406,1278,1211,1288,1031,1127,1296,1400,1040,947,1074,1055,1266,1226,1277,984,1234,1225,1859,963
"COG0014",528,456,659,618,456,546,415,498,583,549,586,517,419,444,471,490,495,802,548,498,642,415,468,522,482,420,386,458,536,358,563,515,510,616,370,576,490,553,567,529,265,453,350,518,347,600,486,588,415,511,636,461,450,457,455,567,483,562,435,567,518,556,594,524,492,472,414,553,531,622,475,549,581,603,499,524,485,615,511,492,628,531,523,518,600,554,307,514,587,456,433,568,596,467,520,536,564,594,349,459
"COG0015",610,852,832,622,663,673,554,594,651,758,775,550,491,692,596,491,591,641,584,587,671,833,697,477,738,700,618,640,749,526,586,669,654,753,416,638,463,738,538,696,352,651,544,635,856,576,618,608,527,705,580,600,890,548,591,817,632,714,695,976,670,656,678,624,713,669,742,567,567,755,749,679,685,745,698,618,703,661,694,529,638,772,681,735,591,598,577,638,635,526,706,541,642,591,665,729,640,739,445,514
"COG0016",460,568,420,481,424,505,482,459,386,533,554,494,338,572,541,413,399,537,406,463,549,554,569,424,357,462,516,555,426,375,449,557,537,425,373,525,442,474,535,472,218,523,395,439,411,497,541,497,353,435,557,503,411,506,440,491,499,495,535,534,592,474,508,590,518,529,565,528,522,585,535,532,532,467,424,539,444,571,486,514,566,482,522,516,455,444,577,533,507,457,504,497,532,481,528,450,524,540,646,374
"COG0017",624,774,750,554,528,712,671,662,660,261,627,609,605,614,730,761,539,670,666,734,736,635,644,592,679,713,651,622,670,477,701,740,649,593,496,667,549,411,679,628,434,576,519,899,650,724,489,632,491,562,709,620,715,667,592,614,703,766,570,616,688,671,759,663,675,599,614,556,647,492,578,556,501,728,899,704,786,578,507,713,634,583,705,705,687,692,825,512,596,569,638,654,688,716,728,679,550,665,598,650
"COG0018",902,962,803,966,855,819,735,763,861,1041,946,671,666,993,838,817,832,897,780,778,1080,847,832,763,777,981,821,869,1081,683,780,957,966,846,650,885,691,969,831,873,420,791,680,933,690,874,778,888,595,746,847,747,828,590,764,842,861,956,847,977,772,825,943,915,831,859,950,831,826,825,913,760,933,875,864,773,763,971,914,781,899,902,906,876,891,916,957,947,868,936,916,794,913,810,936,937,793,896,1109,737
"COG0019",1097,1195,1118,825,906,784,811,863,960,1367,875,832,956,898,979,892,891,1159,1007,861,964,803,1200,885,878,970,811,939,947,732,1015,831,1061,944,767,1060,904,1107,818,931,507,1062,773,968,1207,848,932,980,724,1031,973,767,1521,771,749,986,991,875,984,1100,957,930,1114,778,889,911,1132,1066,1024,928,984,852,1095,953,1102,955,1029,1264,1135,882,854,1187,975,929,837,959,697,983,930,1038,907,988,922,788,963,982,1089,929,723,904
"COG0020",404,439,493,399,403,352,291,293,428,397,422,310,221,354,348,340,349,404,348,327,405,423,389,309,416,416,335,458,417,244,334,344,418,445,318,365,309,455,315,395,155,449,351,377,556,311,442,330,299,355,324,302,482,282,323,434,346,327,319,455,372,348,339,383,410,322,482,323,358,397,487,360,327,383,340,361,389,499,425,287,337,418,380,365,325,271,390,398,339,382,414,287,308,352,382,432,323,373,384,318
"COG0021",578,1072,738,437,765,323,517,469,452,1241,560,342,547,303,394,396,511,401,334,364,421,374,621,477,916,279,522,453,1016,640,434,277,677,804,416,669,392,698,443,609,620,504,390,265,731,416,615,415,373,675,441,447,672,309,567,491,453,481,736,588,320,588,434,437,615,335,656,634,430,336,531,403,604,667,367,420,310,940,497,342,427,706,669,437,498,483,424,567,470,559,614,503,435,422,280,576,735,602,553,367
"COG0022",18,22,22,177,5,54,232,201,25,13,80,243,70,75,122,213,49,109,45,214,70,115,95,389,35,20,299,30,54,115,243,138,21,40,278,193,335,57,116,98,41,95,237,38,6,116,11,143,272,109,73,81,13,110,137,28,155,70,102,51,140,40,97,88,100,101,17,100,125,83,16,32,132,40,9,99,20,8,21,210,52,21,96,62,46,59,121,34,116,115,30,189,130,202,40,157,214,166,74,166
"COG0023",70,33,6,92,27,138,103,69,6,6,42,108,55,58,106,77,121,100,85,108,99,30,58,113,63,12,141,91,71,85,106,29,39,93,159,100,155,18,122,64,62,58,156,54,16,115,16,107,115,131,91,100,4,119,150,87,101,73,68,12,100,64,86,108,88,108,18,104,105,55,25,146,87,67,18,121,60,40,30,96,95,64,139,38,160,86,45,64,139,189,91,101,133,137,82,13,106,97,81,89
"COG0024",841,918,506,606,582,679,614,611,758,567,654,592,514,659,701,567,667,750,682,651,749,577,811,555,615,631,684,695,520,453,596,592,899,643,620,748,610,642,718,548,314,655,613,773,641,648,564,733,487,594,684,631,578,489,671,714,696,660,691,642,681,702,672,697,549,723,740,599,646,644,873,691,769,677,692,642,717,867,811,706,692,845,670,680,760,677,658,795,688,640,675,575,665,660,711,484,626,619,756,605
"COG0025",54,111,68,34,270,32,75,150,108,469,92,90,258,128,67,153,418,79,48,100,109,515,72,33,104,401,92,287,81,347,134,92,171,106,54,137,44,420,96,86,369,98,51,88,20,124,149,76,125,186,108,107,53,84,144,371,54,95,32,401,117,208,152,101,80,112,79,162,78,136,129,217,117,79,232,110,108,42,179,81,203,209,114,123,109,147,127,204,86,45,100,79,26,62,148,586,36,97,44,31
"COG0026",6,29,6,8,110,18,36,76,14,187,50,10,100,11,15,38,51,30,2,27,18,201,5,11,43,160,30,7,29,185,13,30,25,23,2,25,15,211,11,5,193,24,8,44,9,33,363,25,18,29,27,52,15,5,27,25,15,51,58,226,14,44,9,56,63,54,10,30,11,32,7,48,11,21,13,7,3,6,44,49,48,40,43,7,17,49,25,15,17,9,37,5,38,23,21,344,55,65,31,1
"COG0027",318,584,260,249,350,235,215,175,205,170,181,176,150,96,184,220,348,234,199,196,231,174,282,285,370,127,248,188,430,231,230,88,276,374,305,268,251,190,292,292,179,189,244,82,363,248,33,232,175,344,227,179,318,145,312,249,174,217,302,159,216,155,145,149,361,238,337,235,256,145,213,257,144,259,113,190,132,296,69,202,284,313,332,224,345,197,66,94,299,301,208,265,272,234,165,41,294,355,151,148
"COG0028",640,637,659,918,838,695,724,807,699,908,613,964,1066,768,808,791,809,850,803,691,784,1009,805,763,912,1046,666,599,660,1083,732,510,641,961,649,820,776,1015,749,677,1327,721,620,823,985,734,711,810,669,601,1332,973,1072,1626,1008,1241,1015,1105,1067,1426,1038,1510,1657,955,917,1145,1222,1140,1173,1014,928,995,1282,1084,1431,1173,1253,806,1477,1083,1099,1255,1032,1199,836,1469,917,1076,992,869,924,1137,1152,1116,947,2055,1053,1216,617,1174
"COG0029",634,893,619,666,571,649,439,449,613,481,464,576,436,416,542,526,566,647,665,437,571,353,559,536,759,392,477,531,826,424,600,325,524,600,458,657,514,560,694,609,320,465,530,513,573,599,560,647,509,614,598,415,366,403,666,462,478,551,595,386,467,575,503,548,470,547,582,588,567,592,523,601,521,612,543,568,555,609,569,523,590,595,622,507,600,573,346,474,684,615,480,554,590,506,485,202,467,627,350,491
"COG0030",507,516,602,665,568,785,629,687,722,711,614,495,592,689,652,658,464,534,754,682,534,1653,672,514,525,945,669,837,683,607,758,821,655,507,290,727,413,939,455,477,507,726,836,798,897,478,785,512,257,1003,397,705,769,489,487,586,648,628,623,510,668,489,574,756,643,728,846,743,546,610,667,648,618,697,646,595,742,607,578,611,504,620,504,800,531,453,738,784,428,826,1093,512,555,625,682,821,530,473,896,554
"COG0031",482,517,570,664,445,541,562,593,465,639,628,600,555,528,631,505,639,663,565,569,678,432,490,528,488,673,456,612,470,544,603,746,583,431,378,562,533,662,652,537,489,651,449,596,419,604,685,670,419,496,589,552,454,439,439,623,688,645,439,544,666,676,658,717,537,551,621,650,583,625,666,620,581,614,522,786,682,489,462,520,562,498,505,611,560,607,552,716,512,578,503,650,595,640,624,756,646,535,422,619
"COG0033",3,39,8,5,131,3,26,46,13,249,15,23,113,0,3,45,42,27,0,0,7,142,0,9,89,156,1,0,27,221,0,23,8,2,6,14,18,361,9,1,225,0,12,45,5,2,55,2,20,14,1,29,7,8,18,2,2,1,32,138,5,42,7,0,12,22,146,28,1,39,1,59,3,0,5,1,4,0,11,20,5,60,8,5,21,51,27,1,7,2,2,4,5,4,5,88,16,34,1,1
"COG0034",1073,1564,1317,977,1128,800,809,859,950,705,992,710,678,944,969,951,803,1033,1043,839,894,668,1130,930,1308,733,979,909,1508,606,1014,875,1001,1417,749,949,801,804,968,1181,388,938,741,884,1390,1022,718,1016,716,929,1021,853,1317,1059,944,956,872,1051,1076,1057,969,899,940,1007,914,1155,1210,933,1012,975,1213,904,841,1254,1027,943,757,1066,729,862,1183,1119,1144,1141,1014,858,849,945,991,860,948,1051,1100,880,1119,921,1106,1208,656,796
"COG0035",387,513,542,410,462,480,381,365,421,428,421,366,349,381,468,333,390,424,382,406,457,429,460,283,423,396,356,317,476,270,451,428,405,390,312,413,336,383,446,434,217,440,279,374,545,410,337,457,239,402,357,426,519,393,390,370,432,404,360,476,409,397,422,432,447,370,509,355,405,374,471,365,362,483,385,409,376,391,312,396,420,355,346,398,415,394,355,345,367,457,404,353,401,349,374,368,374,383,295,315
"COG0036",288,449,500,300,513,314,245,386,386,654,408,344,463,479,356,396,410,343,530,332,305,593,351,300,393,488,277,556,435,414,327,511,466,439,272,303,242,621,283,352,445,456,395,550,474,322,577,324,317,447,276,426,455,480,404,459,376,385,364,354,326,440,383,360,331,377,438,296,327,481,490,494,485,452,436,329,386,698,513,318,285,472,269,449,305,336,483,486,300,420,465,281,263,333,475,488,402,311,508,303
"COG0037",1013,789,922,1020,636,1006,963,879,997,894,1087,976,861,1183,1090,839,685,1138,912,899,1004,905,980,779,814,1176,891,1156,682,747,1062,1253,943,829,729,1006,854,779,813,818,652,1054,764,1234,1041,1064,1148,955,771,777,983,927,919,763,773,1056,827,1040,873,1068,1152,1124,1138,1091,1040,1033,899,1103,1044,1004,1171,1102,1065,957,1279,1293,1113,716,1202,890,1001,1087,899,1105,1007,878,1086,1206,896,804,990,999,1166,927,1158,1141,747,919,1225,903
"COG0038",779,1020,687,1037,875,797,820,727,619,714,737,862,770,513,771,950,907,987,859,765,964,1128,778,990,653,990,808,673,863,925,996,594,642,926,877,974,962,1256,817,751,546,678,820,805,733,856,664,953,718,754,880,693,737,664,814,733,760,899,826,1091,801,825,823,827,749,953,646,896,937,640,675,824,713,772,683,780,608,669,710,817,904,926,965,744,954,825,471,647,905,884,615,982,960,856,660,1029,943,1034,553,889
"COG0039",667,594,696,787,675,744,644,532,528,1510,652,622,456,651,660,691,595,723,631,608,645,1143,604,732,614,763,567,568,736,608,637,518,657,703,596,721,708,829,722,631,444,692,716,591,651,720,801,715,505,776,653,721,622,752,661,565,853,705,709,884,768,564,646,634,607,701,660,725,720,601,522,680,943,643,573,680,642,947,786,651,715,575,700,634,647,653,423,598,784,964,720,764,701,637,588,821,843,721,657,556
"COG0040",337,337,419,373,371,403,284,283,332,364,383,335,288,260,354,323,333,380,312,303,273,316,339,306,405,229,330,301,410,330,355,210,281,456,395,345,367,383,322,345,171,328,361,322,452,301,291,368,275,366,322,334,432,210,351,378,332,308,249,366,369,337,282,312,384,396,457,345,399,311,359,416,316,366,311,367,341,462,295,227,287,326,323,291,385,347,206,252,379,412,357,305,392,292,326,199,318,358,210,335
"COG0041",324,368,264,262,244,292,261,229,278,229,286,213,241,245,272,254,233,283,328,246,297,276,285,217,306,277,228,285,307,193,260,241,267,250,191,289,166,299,289,226,134,275,245,296,305,252,331,252,165,277,266,244,245,221,274,279,268,320,298,298,333,288,304,263,244,265,250,291,302,250,289,292,318,280,296,303,324,297,250,202,257,307,305,265,288,292,183,246,255,281,227,200,252,206,280,277,248,246,203,206
"COG0042",700,837,479,798,647,844,790,799,652,611,738,702,969,739,761,836,817,897,852,757,921,798,723,764,705,886,680,764,620,824,858,659,713,563,620,847,728,717,724,591,745,679,653,868,606,743,906,693,620,773,728,605,505,728,717,850,730,773,721,664,817,874,943,692,706,767,699,792,807,730,691,657,820,792,894,700,689,626,769,700,673,817,820,810,800,788,733,826,851,780,662,786,806,757,742,783,782,672,849,789
"COG0043",38,91,51,62,136,62,67,144,30,384,72,79,213,33,66,150,210,75,19,49,29,197,46,74,53,145,100,59,66,205,44,50,73,55,63,125,58,99,65,50,481,111,48,104,7,151,94,71,215,101,37,146,52,42,72,24,134,60,94,81,30,76,71,94,222,78,25,127,62,169,27,17,78,44,39,92,20,100,86,69,141,25,74,41,77,40,119,123,82,60,142,67,88,50,28,146,151,151,48,50
"COG0044",613,747,634,678,678,622,608,640,650,1119,776,636,677,615,660,799,607,816,678,581,644,833,733,529,648,870,631,623,564,669,588,769,572,660,450,706,493,919,565,600,802,699,609,770,679,670,900,764,678,627,645,655,800,556,600,567,593,646,840,928,702,727,690,673,620,725,566,727,622,885,663,718,775,682,796,703,589,687,859,560,697,790,699,669,656,666,653,659,688,639,748,702,694,577,630,684,685,767,618,526
"COG0045",17,20,40,43,181,40,81,98,18,401,71,219,131,25,42,90,92,56,55,62,50,96,28,112,74,96,33,20,42,245,30,79,40,49,169,106,118,206,51,54,199,48,196,19,8,52,79,24,168,118,39,70,49,125,133,25,72,53,73,51,16,55,53,27,46,70,114,49,20,53,30,91,103,55,15,16,29,66,50,136,21,85,43,13,30,113,166,18,101,75,42,103,70,139,24,26,137,97,38,90
"COG0046",1139,1906,1797,1283,1398,1206,1010,1323,1474,1808,1568,970,1001,1167,1162,1026,1010,1471,1271,1078,1363,806,1439,1172,1806,1316,1066,1113,2124,929,1386,1189,1513,1540,779,1215,1019,1482,1159,1544,627,1314,670,1257,1656,1257,1091,1328,789,1176,1208,943,1824,1088,831,1169,1163,1193,1286,1686,1226,1263,1379,1197,1211,1422,1540,1259,1239,1486,1352,1292,1227,1594,1376,1079,1064,1530,1351,956,1415,1550,1292,1237,1055,1160,935,1385,1180,1116,1129,1252,1567,1045,1338,1410,1395,1652,787,1142
"COG0047",1021,1963,1591,1107,1338,1011,936,1089,1391,1817,1409,895,760,1038,1045,806,912,1263,959,924,1120,714,1336,868,1645,1110,993,1072,1797,752,1303,1129,1521,1286,721,1082,803,1440,1035,1439,633,1155,549,1181,1459,1115,838,1196,638,1065,1064,877,1549,983,662,1093,1000,1021,1205,1402,1108,1094,1162,1063,1022,1288,1456,1099,998,1137,1200,1103,1042,1388,1145,1060,987,1275,1019,722,1343,1342,1208,1178,1035,1025,736,1269,946,934,1027,963,1381,962,1274,1073,1141,1534,693,959
"COG0048",214,227,231,133,268,137,193,178,194,292,276,171,191,269,189,174,171,179,181,158,135,333,179,119,201,244,172,248,180,192,158,268,231,211,98,182,100,236,136,234,162,238,144,224,330,176,260,143,118,157,119,141,155,103,66,148,95,128,126,176,169,125,117,111,148,134,186,113,120,131,203,105,144,159,170,115,160,127,138,116,141,158,107,145,94,90,184,140,71,84,155,97,109,97,152,216,128,107,205,77
"COG0049",171,216,107,156,159,152,211,181,238,227,208,172,159,245,205,164,185,188,177,175,171,290,245,146,151,213,194,224,80,190,153,219,252,109,157,177,142,211,157,130,133,186,171,220,140,175,264,179,145,195,272,387,200,277,225,365,273,279,266,322,336,246,265,316,268,305,307,260,267,307,358,298,316,254,309,308,265,302,310,271,290,320,246,347,211,215,377,388,241,251,342,269,208,290,316,350,284,247,413,221
"COG0050",655,669,896,577,787,605,545,579,628,467,725,530,632,779,681,521,628,735,475,510,815,760,686,517,915,644,498,603,1066,687,504,833,858,729,380,744,486,684,735,696,637,664,527,616,936,649,806,646,414,429,644,662,797,598,691,627,626,642,679,799,634,596,576,662,645,567,810,585,559,737,856,580,644,746,660,500,546,741,580,627,891,614,684,703,583,634,739,672,715,564,689,543,609,567,784,621,622,671,857,450
"COG0051",135,149,122,207,153,230,206,251,142,316,267,199,209,307,266,184,219,167,183,241,181,274,200,172,99,241,215,258,134,197,215,217,185,170,170,209,189,227,208,148,167,221,219,237,178,219,240,184,160,257,223,270,134,211,171,222,227,217,197,180,254,195,217,226,245,211,121,187,247,240,242,238,257,204,205,250,172,119,206,219,202,250,183,218,236,191,266,239,197,226,257,221,183,195,250,234,205,156,287,191
"COG0052",405,545,455,347,453,306,324,342,465,263,417,318,319,424,330,289,316,336,290,273,288,442,479,285,428,376,323,409,508,339,301,395,509,483,252,318,261,289,355,365,256,380,304,397,534,357,359,342,289,370,396,403,442,311,274,407,281,342,362,391,335,360,319,381,377,367,449,375,245,330,449,348,270,426,380,333,314,427,292,346,395,460,374,397,315,292,476,425,274,226,407,307,333,295,442,357,249,347,530,223
"COG0053",600,398,551,507,467,461,435,489,491,483,533,437,505,514,536,438,487,453,548,466,514,366,465,317,459,513,554,531,523,464,449,628,509,429,411,512,375,434,454,476,506,502,446,505,539,446,542,443,420,469,420,551,510,367,478,555,461,528,516,417,521,508,473,478,499,527,568,408,450,502,530,428,551,505,595,425,452,364,545,403,487,592,477,568,473,545,554,539,441,521,583,361,396,451,587,530,348,459,605,403
"COG0054",241,226,317,180,271,218,202,191,204,155,227,181,205,147,185,155,195,223,144,244,197,189,208,186,294,157,206,221,264,201,231,110,260,345,139,207,232,128,256,254,199,252,144,173,348,221,172,189,168,246,210,228,306,144,159,185,213,204,221,286,261,256,187,188,273,189,286,247,226,159,276,259,195,246,200,217,279,305,182,197,254,275,249,232,319,164,99,206,203,201,231,191,204,222,153,75,209,194,157,175
"COG0055",575,820,866,727,795,581,666,778,801,1100,804,678,791,827,714,666,522,843,505,660,796,647,752,529,757,835,480,753,625,545,686,774,791,673,336,746,416,746,501,690,490,737,379,744,666,700,933,778,354,514,734,540,859,637,412,756,687,869,702,933,781,962,994,593,578,682,730,732,655,532,819,683,750,708,1101,754,764,740,1103,507,754,923,741,1039,560,738,534,985,423,411,671,595,719,620,760,836,635,765,362,566
"COG0056",682,878,1079,798,870,682,762,863,1021,1124,929,675,805,917,834,715,591,935,603,809,963,731,932,722,923,943,527,770,1052,542,791,775,973,805,362,894,506,867,716,861,504,876,485,816,775,789,851,892,470,546,779,638,1086,919,642,902,891,1019,774,1049,867,1085,1084,721,707,717,901,847,802,592,914,743,906,870,1266,847,960,921,1270,615,797,934,822,1137,667,925,573,1092,624,571,829,720,816,795,1005,941,784,830,444,703
"COG0057",513,464,623,400,678,410,449,564,475,514,637,370,548,591,500,398,517,474,407,429,455,542,493,327,583,512,472,552,662,663,378,683,626,518,329,462,377,620,511,540,647,471,333,477,713,542,542,440,341,399,576,620,647,321,395,457,444,510,502,610,518,438,418,550,556,552,638,438,449,662,711,498,440,591,484,432,451,548,433,491,554,552,472,551,486,469,750,523,407,352,570,393,466,445,638,489,480,538,716,406
"COG0058",888,946,896,937,888,890,738,1063,876,1077,1007,805,989,1111,907,801,810,965,844,927,731,578,1085,787,767,1054,759,1170,797,863,807,1102,1071,672,879,823,607,1095,744,811,910,1090,678,1136,884,868,1096,1025,484,724,1401,1060,1334,1259,988,1608,1328,1385,1259,1066,1358,1572,1550,1478,1221,1604,1306,1509,1191,1070,1413,1355,1334,1337,1875,1410,1670,1482,1562,1030,1414,1478,1265,1684,1131,1336,1509,1639,934,1091,1443,1133,1387,1136,1838,1807,1286,1298,1242,1119
"COG0059",400,470,513,479,515,450,399,410,366,759,403,475,409,427,519,422,449,605,438,425,510,407,504,445,513,512,403,435,465,423,430,397,438,489,364,444,437,832,462,474,342,450,380,494,472,482,381,459,328,429,521,448,483,484,389,456,437,439,314,527,476,462,488,404,412,530,461,437,467,518,432,523,517,519,437,467,451,431,529,431,501,563,437,510,478,457,292,409,431,408,372,476,515,413,422,456,494,503,291,488
"COG0060",1268,1302,1399,1108,1123,970,990,1154,1228,1189,1419,1108,962,1521,1152,1046,1088,1387,960,1011,1053,959,1348,1047,1363,1422,1148,1442,1391,966,1199,1479,1281,1466,855,1167,951,1169,1089,1256,608,1375,818,1245,1284,1261,1428,1285,910,929,1319,979,1451,1127,774,1221,954,1383,1217,1476,1331,1203,1057,1345,1115,1375,1182,1254,1146,1417,1627,1182,1030,1329,1532,1414,1067,982,1283,998,1413,1341,1419,1528,1010,947,1759,1473,1121,713,1086,1123,1241,1294,1635,1499,1114,1319,1986,1058
