"","NOM029","DOM018","DLM012","DOF011","DLM003","DOF006","DOM023","DLM017","DOF012","NLM025","NOF012","NOF008","NLM006","DLF013","NLM008","DOM015","NOM010","DOM003","DLM018","DOF003","NLM026","DLF004","DLM001","NLM021","NOF009","NLM009","NLM024","DLM028","NLM029","DOF014","DOM016","DLM020","DLM014","DLM013","DOM001","NOF011","DOF007","NOF002","NLM010","NLF002","NLM027","NLM016","NLF005","NLF013","NLM007","NOF014","NOM001","DLF012","DOM021","DOM010","NOM012","DLF001","NLM032","NLM031","NLM001","DLM005","DOM024","DLM011","NLF012","NOM017","NOM013","NLM004","NOF005","DOF008","NOF013","DLM021","DOM013","DLM016","DLM023","DLF008","DLF003","DLF007","DLM019","NOM026","NOM009","NOM015","NOM002","NOF007","DLM008","NOM018","DLF006","NLM028","NOM005","NLM017","NOM014","NOM028","DOM008","NLF008","DLM015","NLM022","NLF007","DOM022","NLF015","NLF001","NOM019","NOM008","DLM027","NLF010","NOF010","NOM027"
"COG0014",538,767,562,624,337,531,631,637,403,467,334,512,565,525,491,587,602,454,515,463,454,494,598,563,577,336,492,469,546,559,593,512,552,586,472,496,390,532,527,536,525,561,400,545,620,432,670,402,606,607,337,363,464,567,481,410,507,545,639,459,454,565,478,434,504,616,409,570,574,360,487,353,582,441,465,595,529,537,548,516,421,519,386,453,626,461,555,527,581,545,569,451,573,509,595,575,569,536,527,622
"COG0015",643,606,801,676,607,574,759,715,825,740,443,629,720,708,689,632,627,598,726,563,666,654,702,665,525,908,727,553,677,650,684,476,680,742,683,564,603,537,599,709,692,734,706,721,691,645,801,584,619,653,665,443,624,593,718,770,538,577,602,931,670,666,643,688,542,606,680,588,641,506,740,532,678,647,713,560,651,622,629,737,654,676,512,620,599,535,497,643,525,643,726,626,466,590,813,558,963,552,680,736
"COG0016",398,534,481,599,458,454,431,484,557,519,604,584,406,556,429,498,512,425,501,476,564,449,546,499,512,392,471,408,506,534,502,478,549,545,476,486,407,467,433,564,480,526,584,514,493,553,403,438,517,540,478,363,467,492,543,508,529,441,533,422,486,415,490,465,392,511,625,542,446,337,565,393,566,435,440,513,430,502,571,486,521,504,330,485,551,407,498,547,507,445,501,534,455,506,528,581,568,477,453,498
"COG0017",588,625,317,575,625,654,585,733,623,643,642,662,535,642,807,550,595,566,630,674,757,601,683,755,657,693,659,641,533,520,691,636,709,498,612,674,562,573,581,538,627,678,696,615,695,613,764,726,583,593,574,513,822,741,658,561,638,690,675,689,593,646,785,769,641,680,714,751,862,482,595,510,740,565,877,705,566,699,681,702,589,684,670,651,647,720,529,527,582,650,676,606,699,713,673,724,628,538,672,246
"COG0018",720,907,969,906,739,843,832,910,832,886,1077,891,816,874,791,941,894,893,923,757,912,839,871,979,857,736,1013,852,860,794,858,717,838,754,817,762,666,707,798,894,934,906,933,919,1004,979,785,692,900,880,786,633,961,808,951,901,778,842,879,851,910,850,915,880,755,840,1057,880,801,612,910,627,952,848,910,970,829,821,800,928,769,971,735,608,827,760,695,799,790,755,926,831,801,913,1037,832,950,883,798,962
"COG0019",831,1147,918,1230,752,704,992,971,753,1166,761,830,992,955,982,786,918,924,1184,790,922,899,971,843,858,1200,877,841,922,960,1062,872,993,981,878,815,754,850,1004,1154,979,1002,1107,984,981,881,1129,1274,939,840,933,708,1023,937,1108,863,1073,857,1039,1535,895,967,1005,972,870,935,921,799,1032,727,971,807,809,905,1171,921,1124,840,966,947,719,1043,970,799,919,880,984,1101,954,958,951,1009,656,1012,886,790,1020,1040,998,1304
"COG0020",359,372,466,471,343,379,433,372,441,461,366,397,347,323,405,364,347,413,402,303,395,416,363,379,352,587,442,293,350,380,381,319,395,390,369,364,363,331,352,352,419,546,308,368,328,334,444,227,329,293,397,271,385,321,445,381,380,374,327,510,402,488,323,395,338,300,465,330,348,287,496,328,358,483,389,317,404,355,420,383,351,366,241,265,352,330,331,321,311,339,371,320,271,320,420,304,459,364,332,359
"COG0021",560,401,669,854,500,517,812,631,340,660,478,401,633,322,306,445,559,736,704,491,277,655,653,485,487,723,948,505,530,399,637,468,671,385,555,425,534,362,554,586,552,647,464,497,396,303,707,236,599,456,448,411,283,409,690,578,403,489,453,672,677,449,333,281,382,444,442,448,339,385,492,408,268,435,350,431,542,303,320,504,393,410,518,349,577,399,514,727,457,544,494,730,436,458,543,446,601,521,610,1312
"COG0022",212,119,39,9,252,176,38,71,113,27,98,117,114,160,28,172,143,4,31,193,56,81,236,110,168,9,46,229,65,51,192,366,132,161,131,282,222,252,213,204,240,6,65,32,51,71,17,10,57,68,49,288,44,139,23,102,203,50,143,15,66,31,115,22,244,181,34,101,88,210,30,244,125,69,19,151,33,56,234,14,119,129,76,153,67,201,338,344,240,49,76,127,349,279,73,113,65,168,108,18
"COG0023",152,89,17,51,143,126,97,77,24,14,88,108,112,104,55,97,121,27,65,100,62,49,87,85,146,29,53,60,60,135,97,90,114,44,106,130,127,135,68,95,10,21,54,68,92,51,9,7,128,94,36,160,58,111,41,112,102,151,104,13,80,7,119,18,93,138,104,112,49,106,21,157,30,69,21,125,30,163,119,93,130,81,66,118,163,79,135,99,126,76,52,76,126,110,50,113,9,191,85,4
"COG0024",643,717,524,843,695,625,649,652,543,728,787,695,607,709,723,641,703,609,842,633,682,526,600,709,730,650,477,616,793,674,688,563,662,673,571,671,591,566,645,788,488,812,824,761,739,685,504,508,652,671,568,607,718,585,885,605,621,716,752,539,687,730,787,616,587,656,694,699,603,471,854,621,634,675,710,738,841,723,726,782,674,676,516,544,827,519,544,684,668,668,666,684,606,645,617,715,601,657,544,586
"COG0025",225,81,944,23,90,113,128,71,486,70,52,100,200,128,94,37,97,281,190,69,156,69,105,84,97,36,78,146,215,233,132,26,100,109,87,52,61,81,110,134,560,22,201,356,106,122,79,95,57,203,105,39,95,121,182,115,68,100,63,52,104,70,94,416,41,43,111,131,49,113,120,65,76,373,261,47,180,36,106,254,117,176,268,81,63,164,103,32,77,199,162,38,52,54,100,99,416,43,62,416
"COG0026",28,37,427,6,38,19,22,11,210,15,31,49,31,63,8,8,27,133,48,27,19,8,65,53,23,7,35,71,16,48,12,11,40,21,66,31,22,14,23,8,375,3,12,16,18,15,8,45,38,51,12,7,46,4,15,64,9,12,30,15,40,16,10,156,7,40,28,30,18,17,14,10,39,81,9,35,47,14,16,22,59,7,104,4,16,41,13,38,11,40,4,43,7,13,62,7,237,13,46,192
"COG0027",254,249,378,280,278,257,401,250,174,311,133,162,306,186,125,227,194,342,301,185,172,285,367,202,326,364,459,192,96,237,288,274,332,144,382,216,293,191,205,185,39,385,209,222,257,114,263,51,372,302,224,293,79,180,247,247,251,328,240,371,189,219,184,134,171,267,178,254,135,164,239,256,72,116,82,240,84,250,213,230,190,166,159,153,306,232,328,288,240,170,204,329,241,190,202,285,167,278,338,167
"COG0028",1353,1206,1822,863,1018,1102,1384,1129,1613,1162,670,955,832,1099,1296,1467,1132,1243,1181,1026,934,1021,1276,1146,994,1433,1020,1277,1065,1015,1211,1139,1026,1000,980,1121,1050,1510,1186,1318,2076,965,1036,1203,1207,1208,1102,1505,977,1077,920,1065,1178,1200,871,931,1176,880,1184,1054,959,1096,1210,1509,1196,1179,838,1051,1255,1012,984,1022,806,1210,1413,1114,1439,1062,1046,1443,981,1669,1556,1815,940,1227,1281,1051,1118,1564,1203,1038,1128,1055,853,1049,1483,815,1212,1435
"COG0029",751,604,348,570,499,740,573,614,323,597,373,517,637,586,556,683,544,566,613,458,475,588,643,559,671,577,883,404,453,618,592,551,621,530,456,460,471,626,523,541,227,677,522,516,555,385,562,505,638,652,418,425,518,572,583,443,567,643,634,366,429,629,565,367,487,603,525,593,366,526,484,530,319,435,491,580,561,585,496,640,428,538,474,414,629,512,492,485,576,582,546,692,595,518,511,721,389,606,484,472
"COG0030",616,501,996,588,622,446,456,712,1666,907,933,761,958,702,750,677,625,500,588,711,708,469,495,652,457,859,665,685,785,644,727,534,473,595,645,628,299,551,616,624,843,492,633,575,590,678,593,749,762,508,962,339,804,604,603,1181,516,539,464,721,1096,804,681,944,595,579,799,462,718,274,613,808,821,578,666,498,620,807,667,724,707,608,583,521,536,652,464,571,503,512,753,611,346,598,598,470,488,782,488,716
"COG0031",571,631,619,534,471,538,424,583,458,600,437,662,435,564,632,668,634,430,588,557,670,504,603,536,532,440,491,631,665,646,533,585,549,612,496,673,478,626,660,579,742,393,473,615,634,568,598,456,533,534,483,385,609,754,554,540,575,552,646,428,501,484,625,604,661,585,609,631,680,362,623,493,725,599,581,653,472,575,667,586,526,684,551,442,589,510,466,648,638,641,612,435,683,672,616,636,544,553,538,638
"COG0033",32,12,497,0,6,5,1,1,135,140,3,0,12,30,4,3,1,140,51,33,10,1,42,1,7,4,23,46,4,63,10,13,8,42,16,3,13,22,4,4,100,7,10,2,5,1,7,38,9,3,11,9,43,1,16,85,7,16,5,9,2,5,7,132,2,8,16,5,1,18,1,3,20,13,4,8,17,5,6,8,37,8,124,0,7,56,25,15,5,27,5,38,8,3,18,10,128,4,15,267
"COG0034",859,951,876,1062,996,900,1444,1250,701,1210,624,986,916,1149,784,988,1032,1122,1113,812,1084,1193,1153,1064,1017,1434,1505,821,957,891,960,948,1183,950,927,836,794,649,979,816,946,1419,997,881,837,964,1316,1218,1038,1103,1096,757,955,955,991,984,981,1011,1027,1312,901,960,927,758,870,1017,842,955,854,711,1252,744,886,688,958,1007,748,797,969,878,770,866,686,1036,966,969,882,1166,992,919,1131,1028,1061,784,974,954,1058,935,1178,700
"COG0035",376,407,412,370,330,378,397,474,380,466,260,407,437,372,366,373,413,472,344,345,392,422,395,426,405,565,457,318,340,391,382,303,409,383,423,391,275,388,329,381,391,447,440,403,461,411,551,364,387,360,414,306,373,397,381,378,446,398,457,542,445,456,465,415,323,445,339,438,469,261,400,334,456,435,383,439,323,477,465,382,424,389,345,410,370,361,364,387,370,375,392,373,369,405,449,484,512,445,369,464
"COG0036",374,445,425,740,287,261,438,475,636,426,500,400,461,368,391,277,316,544,433,271,471,416,302,365,288,442,388,417,452,456,315,282,299,487,310,316,301,389,413,539,473,468,433,414,302,495,483,551,353,268,498,262,547,328,486,390,331,318,322,443,456,446,383,469,284,247,489,326,365,298,475,389,415,484,459,361,481,292,335,426,416,368,448,470,287,365,226,419,284,434,391,380,259,398,413,257,364,366,327,674
"COG0037",913,1132,865,721,902,697,892,950,860,878,1236,1100,839,1007,1110,1026,1093,631,1014,954,1177,886,855,1042,867,1063,736,860,1140,1065,937,821,942,1007,1086,924,676,982,1036,1082,1076,822,1114,1011,1079,1245,954,1019,1018,1018,1038,709,1283,1289,883,931,1039,898,946,928,979,974,1127,1198,936,1185,1306,1054,1031,775,1206,699,1272,1065,1242,992,1190,981,1102,1115,941,1137,889,734,953,812,949,686,988,1109,1028,857,772,888,1037,835,1013,792,873,900
"COG0038",993,972,1345,678,750,915,918,751,1171,618,574,819,830,974,639,1021,767,839,846,835,626,726,1043,898,956,752,819,727,671,825,845,951,1014,699,782,854,908,862,797,729,1059,795,758,678,917,474,668,538,976,910,551,844,761,795,655,759,964,963,934,709,602,644,774,943,924,1008,655,875,734,744,648,774,526,838,727,902,730,833,848,793,704,829,814,643,948,931,1035,865,999,834,787,865,966,737,696,735,1081,925,829,738
"COG0039",581,712,1058,887,560,754,694,614,1084,643,663,670,755,684,661,707,681,759,583,656,600,587,690,691,771,685,701,566,603,683,782,706,720,582,615,647,568,616,555,970,794,563,603,590,673,613,702,721,843,738,534,627,619,713,627,637,732,664,698,657,723,564,660,766,589,742,559,703,615,532,532,686,542,587,558,745,777,815,689,574,645,667,477,672,823,672,730,942,751,526,621,717,693,874,681,729,860,906,628,1522
"COG0040",362,358,355,454,336,297,469,382,332,438,252,299,368,383,351,402,345,420,352,247,271,388,402,313,392,447,414,308,256,401,329,339,312,330,336,320,348,325,302,354,169,400,295,345,292,252,423,291,370,298,287,394,296,358,267,337,394,364,343,446,340,343,354,248,341,394,339,362,456,288,378,357,212,249,319,373,298,375,371,318,287,296,236,216,344,323,374,301,297,370,307,265,271,306,390,346,340,416,372,373
"COG0041",288,284,270,260,238,293,288,277,282,280,204,262,257,257,313,279,256,257,303,250,286,211,267,252,268,286,317,230,270,259,257,215,291,273,235,224,175,226,231,299,265,281,273,311,292,263,254,215,266,277,229,153,305,299,239,278,265,318,265,269,240,285,271,253,206,248,253,261,252,164,284,224,259,277,289,288,272,305,314,292,227,284,224,206,354,260,243,226,222,279,299,292,220,264,300,250,349,299,275,238
"COG0042",930,930,758,610,706,775,584,770,804,695,849,752,725,714,713,822,782,649,854,717,740,595,715,802,821,620,601,817,789,706,851,790,772,739,728,733,683,695,863,851,773,433,779,962,924,738,451,661,711,735,703,632,920,687,726,617,801,809,786,522,667,673,750,903,778,804,840,754,881,650,660,627,666,914,828,839,802,826,804,908,687,890,870,764,760,879,830,773,831,879,770,666,782,818,741,681,693,741,605,615
"COG0043",77,65,88,87,95,52,53,46,209,23,51,127,112,93,18,65,43,133,22,86,30,60,172,52,71,5,63,149,115,21,125,96,67,142,219,60,78,70,58,83,131,22,28,28,41,23,51,41,88,135,73,60,104,82,53,125,60,72,70,63,145,28,52,162,38,90,107,162,108,221,11,35,63,167,51,60,83,48,34,43,166,72,200,43,65,159,49,123,80,75,37,121,71,122,72,66,75,55,50,355
"COG0044",606,764,840,695,590,693,608,707,832,581,605,688,616,740,558,709,630,673,805,634,643,591,734,635,673,680,608,647,603,700,713,617,647,895,669,631,489,642,730,788,741,470,623,545,695,700,565,770,639,725,579,468,778,738,607,602,678,612,785,796,736,586,651,806,570,671,602,660,689,695,648,624,804,604,852,612,893,610,792,632,668,697,733,530,702,808,668,742,660,671,604,800,556,621,816,600,960,635,662,1097
"COG0045",125,50,387,61,25,167,42,53,80,111,64,43,123,86,34,37,27,144,105,97,29,50,104,50,115,12,34,109,20,83,110,138,50,50,31,117,229,199,58,107,27,9,28,30,51,21,37,31,49,33,51,182,17,25,32,62,21,43,17,57,49,15,47,89,92,74,63,45,51,141,30,207,78,90,14,53,48,29,19,47,75,56,139,117,22,94,118,131,77,51,21,70,117,91,75,55,55,52,69,385
"COG0046",1099,1539,1353,1487,1060,1079,1501,1530,815,1480,834,1182,1136,1436,1057,1311,1389,1456,1459,1056,1378,1532,1647,1226,1145,1656,2176,1325,1387,1289,1238,1121,1271,1489,1217,1113,727,989,1193,1211,1371,1896,1420,1209,1326,1156,1805,1410,995,1421,1177,789,1231,1123,1593,1273,1160,1095,1363,1882,1115,1450,1194,1325,1149,1680,1243,1289,1440,817,1358,677,1182,980,1280,1358,1297,1157,1255,1383,942,1356,971,1055,1113,1001,1080,1350,1304,1256,1229,1305,1201,1270,1615,1129,1740,1145,1302,1858
"COG0047",973,1158,1269,1292,964,933,1297,1398,714,1465,667,1059,1112,1199,927,1103,1248,1388,1341,1012,1333,1325,1602,1013,1021,1500,1742,1134,1271,1123,1156,883,1177,1183,1039,976,645,892,1000,953,1057,1824,1268,1047,1128,1041,1622,1402,813,1326,1030,702,1152,1009,1501,1106,1037,1009,1217,1561,1055,1298,1085,1081,956,1322,1165,1127,1241,629,1171,561,1173,814,1138,1210,930,1080,1066,1233,853,1109,805,979,943,758,813,1147,989,1173,1204,1182,810,932,1438,1096,1288,940,1213,1768
"COG0048",187,194,246,180,193,91,235,215,319,303,267,205,149,187,254,135,208,251,267,184,308,210,185,182,122,345,201,169,231,177,148,132,176,204,205,144,105,186,136,198,289,263,264,258,139,260,257,196,162,194,249,104,237,177,230,199,160,142,150,256,262,226,151,237,91,159,268,179,129,117,299,139,249,252,277,144,229,162,206,219,262,159,186,182,131,160,137,156,153,180,215,182,117,142,241,137,256,108,171,267
"COG0049",227,307,359,319,293,222,162,244,415,314,398,288,307,320,257,246,333,269,284,279,357,198,236,287,231,162,141,277,344,274,263,216,261,305,286,283,204,269,278,293,360,228,354,341,283,355,144,348,207,283,324,245,353,305,344,331,265,219,244,185,375,349,312,311,216,249,319,280,234,226,377,267,321,359,299,249,306,263,384,306,361,280,222,303,258,245,225,247,286,261,356,252,236,290,251,246,308,252,215,381
"COG0050",506,742,662,679,525,630,664,768,789,822,834,703,422,549,572,574,672,798,616,540,761,732,651,691,713,855,1062,610,655,587,765,490,653,802,656,560,419,582,532,679,647,806,813,679,766,729,860,582,653,869,614,409,618,529,868,700,558,543,619,730,673,685,678,616,444,629,741,658,532,451,844,484,808,775,680,684,586,610,588,780,671,583,665,601,603,530,514,596,586,586,740,677,658,589,752,722,727,555,684,478
"COG0051",220,183,234,129,190,137,187,205,269,125,272,234,270,201,194,225,248,147,268,226,218,157,148,195,169,176,127,222,232,211,206,143,219,256,226,224,176,193,159,229,215,82,245,229,214,251,133,221,167,221,239,188,219,203,175,273,227,244,197,143,244,148,258,218,179,217,261,225,211,142,241,243,199,221,195,219,213,231,240,183,329,213,223,232,222,195,202,228,197,197,215,206,172,226,243,187,180,242,179,268
"COG0052",326,344,437,405,317,224,436,449,445,483,453,357,425,348,317,347,331,460,431,345,475,399,372,295,276,583,495,334,442,326,308,254,341,334,346,301,309,366,272,277,371,576,417,399,303,385,443,285,382,371,400,248,390,371,483,391,289,312,342,497,384,419,310,321,239,319,417,345,264,291,446,271,406,333,363,291,297,306,367,387,372,304,322,279,334,255,294,247,323,348,400,339,266,260,462,361,431,211,391,273
"COG0053",445,450,412,349,552,456,447,491,337,568,581,498,434,509,466,461,481,404,611,449,571,448,453,481,452,504,514,485,548,391,467,386,466,515,501,477,453,441,463,545,509,503,558,522,503,529,541,440,447,452,526,446,538,441,527,539,412,506,448,480,537,516,547,495,363,422,429,466,519,351,484,460,652,587,609,482,520,480,543,532,527,523,524,382,468,423,339,375,399,536,570,478,354,423,572,402,438,503,436,478
"COG0054",213,273,74,295,226,151,366,285,174,280,159,219,237,207,254,164,234,253,255,186,147,252,161,215,181,338,268,178,231,243,203,178,232,130,227,243,171,197,189,233,100,343,206,194,180,140,293,88,268,232,168,92,113,133,152,141,177,198,117,201,152,130,148,101,127,144,125,143,125,101,209,91,55,161,131,140,114,166,169,162,172,108,143,88,164,115,148,129,127,156,164,135,123,174,143,169,191,137,161,104
"COG0055",632,889,860,699,522,448,686,703,590,743,359,621,490,648,753,723,720,811,875,647,797,695,807,813,446,657,691,819,977,679,714,530,764,543,588,593,419,663,906,731,796,731,908,760,805,772,920,731,571,680,732,299,706,777,767,555,629,562,794,839,711,847,733,822,638,761,531,686,945,352,761,402,750,803,1065,676,1049,597,694,914,493,999,764,683,574,660,463,660,604,986,1007,731,638,730,816,515,925,436,703,1093
"COG0056",712,910,925,924,554,611,780,911,697,862,452,754,569,732,946,790,834,957,966,797,985,838,836,995,650,795,1048,849,1059,740,900,666,824,606,712,688,441,742,952,942,964,883,1163,913,932,872,1042,868,612,834,818,380,847,830,923,663,802,725,957,1039,805,973,850,949,653,832,631,778,1210,391,880,478,759,966,1282,849,1302,662,909,1065,616,1109,818,901,698,717,534,777,765,1060,1112,769,787,882,876,721,1043,529,809,1177
"COG0057",418,522,595,610,456,347,554,593,580,607,732,537,398,610,503,396,428,701,563,487,668,569,571,507,415,662,650,566,538,477,466,328,493,702,540,424,337,426,451,423,465,681,590,434,485,530,647,404,487,575,530,350,517,409,556,631,434,477,432,649,566,559,466,508,354,455,658,534,458,323,756,324,684,508,489,463,409,401,550,455,627,441,549,294,407,401,390,534,412,442,603,489,415,446,660,532,640,371,509,474
"COG0058",1171,1434,1655,1497,1213,818,1006,1294,872,1327,1265,1563,1124,1633,1687,1299,1349,1290,1468,1121,1757,1198,1197,1433,950,1323,1150,1640,1647,1309,1229,1169,1268,1075,1157,1152,1015,1260,1417,1290,1840,1062,1722,1631,1171,1659,1338,1945,1107,1347,1550,1297,1783,1348,1586,1297,1157,1133,1503,1380,1400,1294,1437,1598,1097,1345,1503,1257,1653,781,1351,962,1657,1510,1872,1245,1606,1366,1403,1449,1063,1503,1525,1278,1203,1145,928,1286,1116,1591,1766,1193,856,1210,1542,1103,1131,1023,1207,1589
"COG0059",438,575,913,444,439,360,441,472,395,452,261,369,465,512,407,454,445,530,507,417,448,419,485,445,438,483,426,438,435,526,448,499,427,485,399,424,491,516,516,502,503,496,451,426,491,453,455,436,462,450,443,365,515,451,465,505,489,491,498,472,383,368,495,524,498,547,359,470,406,313,434,391,319,427,448,494,511,463,456,483,434,525,394,428,521,401,460,538,469,467,496,339,468,426,368,452,567,386,460,678
"COG0060",1073,1408,1340,1005,1129,833,1402,1267,993,1159,1909,1417,911,1388,1040,1067,1181,1110,1408,1032,1608,1239,1372,1412,1091,1287,1450,1193,1489,1267,1155,1069,1374,1456,1130,1256,1057,1204,1049,1034,1543,1325,1450,1279,1049,1539,1405,1378,1217,1380,1306,873,1195,1377,1263,978,1131,1072,1283,1469,1151,1279,1175,1485,992,1236,1484,1290,1247,944,1569,803,1541,1068,1508,1140,1329,999,1328,1359,1001,1029,932,1108,1148,1032,1090,1143,1070,1270,1481,1305,1020,894,1413,1094,1490,745,1477,1206
