"","DLF001","NOM028","NLF012","DLM016","NOF013","DLM008","NLF015","NLM017","DOM003","DLM005","NLM009","DOM015","DOM026","NLF001","NOM016","DOM013","DOF014","DOF003","DOM008","NOF007","DOF011","DOM018","DOM024","NOM018","NOM002","NOM004","DLM018","NLF008","NOM014","NOM001","NLF009","DOM019","NOM009","NOF005","DOF009","NLM027","DOM023","DLM020","DLM001","NLM031","NOF002","DLM015","NLM023","DLF003","NLF013","DOM010","DOM001","DLM021","DLM028","DLM009","DOF012","NOM022","DLM014","NOM025","DLF005","NLM028","NLF010","NOF012","DLF014","NOF009","NLM006","NOF011","DLM012","NOF008","DLF012","DLF008","DLF006","DLM023","NLM032","DLF009","NLM024","DLM004","DLF004","NOM015","DLM013","DOM005","NOM005","NLM008","DLM011","DOF007","NLM025","NOM027","DLM022","NOM020","NOM013","DLM006","NOM019","DLF013","NLM007","DLF010","DOM022","NLM029","DLM002","DLM003","NLM004","DOM016","NOF010","NLF007","NOF006","DLF007"
"COG0020",283,314,304,331,339,364,286,264,420,428,570,367,305,366,338,516,350,327,309,356,527,381,362,348,409,319,374,303,356,438,324,363,340,328,398,432,442,332,371,371,338,303,296,512,416,327,396,319,320,435,449,413,366,267,454,314,359,362,463,346,361,390,470,391,257,313,354,323,375,210,443,313,435,290,388,290,251,392,323,318,496,431,403,385,424,393,438,335,403,467,308,390,465,358,527,367,369,360,273,368
"COG0021",434,370,430,430,375,320,469,322,722,571,765,464,338,436,470,434,418,497,506,295,894,409,384,545,543,546,719,748,581,689,403,444,379,387,535,571,829,480,579,417,373,463,350,526,484,464,590,473,497,628,332,662,637,487,459,440,521,552,741,460,671,460,652,415,226,390,439,287,288,669,957,485,614,463,336,406,531,307,553,528,679,1236,441,962,705,601,570,311,423,319,716,594,521,534,492,625,626,461,420,368
"COG0022",276,181,134,113,242,220,356,141,1,108,6,192,35,255,244,38,43,175,315,38,12,127,204,18,29,211,47,352,79,16,188,87,19,152,83,238,44,349,287,122,241,257,332,32,40,62,151,197,190,10,109,36,122,102,33,131,162,77,59,169,93,275,33,104,8,215,130,58,46,131,40,196,63,172,159,359,72,29,36,201,19,19,186,41,43,123,74,178,69,146,136,70,98,261,21,185,112,90,308,254
"COG0023",163,104,84,96,93,96,109,125,23,100,27,92,99,117,114,94,127,103,156,139,44,80,105,80,29,122,66,108,146,8,108,105,24,92,120,12,91,123,99,118,103,112,134,29,101,103,92,148,65,24,35,65,111,90,88,73,180,78,9,143,138,129,19,111,8,124,126,49,49,90,47,178,44,130,59,149,53,55,163,152,17,3,41,58,87,59,59,109,94,38,73,51,61,127,12,90,81,36,154,155
"COG0024",600,551,699,692,575,688,629,531,611,645,672,589,695,693,632,721,702,649,553,716,854,708,697,758,809,703,755,670,777,508,582,671,707,711,672,503,676,575,635,578,586,629,661,885,776,677,628,712,597,608,550,842,718,640,729,699,742,748,666,721,540,649,522,651,536,463,658,628,690,437,518,666,527,678,668,600,508,714,713,576,746,581,705,577,629,850,633,690,789,666,675,751,633,661,786,710,519,649,591,634
"COG0025",43,156,89,123,31,108,67,101,327,109,34,51,52,57,121,108,223,70,96,38,37,102,68,268,193,136,204,30,83,65,79,121,276,67,308,568,111,40,111,114,79,77,64,132,357,238,71,44,167,151,456,47,100,120,241,173,42,46,477,98,173,49,984,118,86,121,94,56,87,319,84,35,94,43,120,90,252,104,116,63,73,445,145,113,89,64,97,96,99,115,36,198,97,102,90,138,65,162,35,66
"COG0026",3,34,27,27,2,15,7,3,115,77,7,12,2,30,23,35,51,33,11,12,4,28,7,35,50,19,37,43,21,8,25,22,20,9,76,346,31,11,75,6,7,8,45,12,18,50,53,38,97,372,169,4,37,55,6,10,11,39,187,20,27,32,371,43,32,24,55,24,44,207,24,18,5,40,41,19,115,8,8,13,16,184,38,34,35,7,55,46,19,26,47,15,19,28,13,15,35,5,10,13
"COG0027",305,232,234,263,144,224,225,138,364,252,376,217,173,187,230,225,259,163,326,241,299,236,246,206,91,253,288,273,336,281,193,250,100,145,331,35,388,283,338,165,164,240,206,199,230,291,348,283,189,46,166,358,321,220,231,168,298,112,205,330,321,209,334,159,54,177,191,144,95,225,425,314,280,228,155,209,144,126,323,311,326,194,73,427,220,273,192,233,262,111,283,97,181,256,199,275,306,216,291,264
"COG0028",1008,1212,1176,1080,1093,1038,1139,1749,1285,931,1466,1347,1238,1023,1114,900,995,1040,1300,1056,856,1230,1148,1399,1470,976,1181,1052,996,1093,1009,1290,1372,1147,924,2098,1383,1138,1156,1213,1502,1105,1033,977,1214,1082,904,1192,1247,998,1567,919,999,1378,934,1688,870,685,1437,987,872,1126,1754,944,1539,982,982,1246,1258,1501,999,936,1013,1189,1024,1066,1551,1242,866,1091,1289,1326,963,1290,994,1156,959,1115,1162,796,1051,1118,1034,1081,1062,1222,1137,1245,1091,972
"COG0029",437,528,626,587,508,490,574,418,550,462,585,651,653,504,623,469,606,434,529,627,597,622,559,628,535,647,662,568,637,586,444,594,520,555,524,218,630,571,636,548,586,573,534,503,466,591,462,556,422,562,345,607,652,534,532,526,598,323,543,723,640,466,325,534,532,479,406,368,509,411,877,563,586,602,595,446,457,516,666,475,618,450,366,688,456,596,496,541,616,313,632,491,478,461,605,634,480,528,542,465
"COG0030",326,650,514,459,616,696,310,507,480,1198,829,719,781,616,736,856,579,639,482,781,558,516,525,733,611,492,622,530,550,570,722,427,668,657,444,795,488,550,479,573,499,522,567,669,541,493,695,533,742,803,1570,537,515,430,809,610,798,835,979,464,974,594,1016,776,734,271,639,666,797,556,629,735,495,474,616,306,565,745,549,288,831,707,767,518,1049,715,641,772,577,790,637,812,678,634,758,737,477,750,447,872
"COG0031",384,536,666,591,606,667,680,456,459,529,472,679,539,723,615,591,629,558,493,534,524,649,574,591,496,450,546,634,580,569,588,626,544,615,594,706,482,586,594,733,614,633,507,620,650,536,520,617,669,634,455,491,551,618,613,644,569,432,608,523,514,653,590,679,485,378,572,683,589,495,475,525,528,661,645,476,591,661,562,476,580,680,567,499,470,479,695,586,652,705,470,697,610,442,515,551,532,643,496,453
"COG0033",7,49,3,4,1,5,3,8,156,81,1,7,2,4,1,29,44,27,22,1,0,18,6,10,13,19,71,19,13,5,2,1,0,5,76,72,0,3,52,2,23,8,19,2,1,7,14,7,59,66,121,1,9,55,6,7,2,4,399,6,10,7,495,0,54,22,32,4,37,215,20,6,0,12,35,36,127,2,22,10,132,241,35,100,1,0,17,32,7,14,34,1,3,2,13,10,18,7,15,2
"COG0034",738,959,1035,987,788,986,1054,990,1214,1004,1453,975,1034,874,1091,854,917,821,872,789,1057,994,1036,924,737,954,1177,1130,1014,1371,832,1040,1016,933,912,916,1405,956,1140,955,671,1018,901,1171,955,1078,962,1018,876,721,698,1074,1161,822,893,883,888,619,783,942,956,833,842,965,1268,717,822,863,932,598,1556,946,1206,1050,971,709,688,717,920,737,1167,663,808,1277,948,1151,930,1164,910,815,1020,995,911,1001,972,929,1263,1162,819,742
"COG0035",294,335,414,417,323,425,395,348,398,444,530,388,379,432,403,324,412,380,332,483,360,436,438,390,332,333,397,405,384,536,416,403,395,413,498,355,425,312,366,411,411,364,371,456,389,398,426,427,304,368,373,407,372,405,372,399,471,293,382,391,415,369,467,448,371,259,438,474,332,255,473,350,414,466,376,246,366,378,416,268,478,408,373,446,403,453,437,376,470,431,375,343,429,345,468,409,389,426,322,370
"COG0036",257,339,289,344,297,320,249,460,518,380,467,295,494,395,307,551,482,278,198,291,728,380,320,372,470,415,459,379,260,452,314,262,467,368,349,474,448,284,317,365,397,278,305,471,419,248,329,248,414,544,633,349,310,359,583,371,385,479,610,246,468,338,406,393,543,295,418,379,554,456,421,380,416,367,475,222,460,353,341,317,403,679,493,405,485,372,403,373,315,615,376,463,484,313,409,284,310,416,256,357
"COG0037",731,808,1025,1049,886,1150,840,788,692,960,1006,996,973,860,1016,1293,1075,975,867,1021,670,1155,1020,1119,1160,758,1086,706,926,991,954,1001,1190,1072,820,1099,848,789,872,1273,962,1021,860,1253,1012,965,1093,1204,877,1029,788,992,918,895,1167,1193,837,1209,831,854,816,916,849,1059,1012,696,904,1065,1235,684,731,807,878,1007,996,771,922,1079,951,740,861,874,1123,866,1014,995,1073,1024,1046,1192,839,1203,1059,805,917,972,891,1064,862,743
"COG0038",797,900,922,855,899,776,1028,651,859,811,742,1067,827,728,967,632,855,844,994,815,740,991,901,801,760,776,853,874,932,688,781,830,733,766,974,1006,854,961,1030,794,865,916,775,650,685,952,770,956,703,628,1221,762,996,887,648,851,886,567,1203,983,808,839,1333,811,588,749,768,826,774,950,902,1002,726,891,676,828,771,639,946,861,645,665,527,732,639,738,715,944,933,523,823,638,644,766,668,898,847,754,911,825
"COG0039",626,653,669,685,557,732,727,723,705,663,673,737,686,839,634,541,669,630,691,739,881,711,725,587,760,649,536,865,814,709,675,688,551,614,539,811,672,730,709,678,613,721,644,487,609,720,605,685,547,769,773,387,453,396,386,475,636,412,571,504,514,414,698,499,454,335,443,402,425,404,463,468,412,434,416,344,347,454,417,396,434,1001,272,481,505,406,442,432,410,332,472,390,480,392,363,509,422,431,487,439
"COG0040",357,308,365,301,350,380,298,223,457,329,482,395,359,310,307,291,400,280,362,364,458,358,395,316,258,344,355,314,362,433,310,302,327,349,366,182,446,303,381,363,322,318,266,370,348,279,373,383,302,287,306,311,303,348,272,263,420,217,359,392,368,332,371,325,235,278,290,480,325,318,429,393,385,366,318,270,265,327,413,363,464,321,230,419,335,327,419,364,309,293,256,255,351,365,314,349,388,280,361,382
"COG0041",150,278,246,256,246,304,231,198,255,276,296,263,307,251,257,269,247,217,230,273,268,292,290,317,274,263,321,223,309,252,241,252,315,306,263,293,282,218,270,267,233,202,212,271,287,272,255,266,237,308,274,327,270,291,256,303,283,204,297,264,292,198,269,280,214,172,235,235,288,223,315,242,212,324,271,147,229,297,307,200,255,249,199,280,222,309,281,255,304,216,291,236,243,253,274,282,230,257,187,240
"COG0042",588,819,756,722,758,782,766,688,638,610,617,801,851,755,819,810,672,752,820,845,625,962,786,871,779,754,793,802,792,454,761,744,863,756,772,783,608,766,724,701,690,796,697,696,854,742,717,774,841,881,831,687,786,800,696,874,786,878,729,837,666,743,766,747,681,637,677,849,890,831,597,764,624,834,765,596,892,696,860,623,684,629,698,727,691,736,750,720,961,740,706,810,649,703,686,811,606,806,731,643
"COG0043",73,170,77,154,36,30,85,36,143,105,10,63,32,106,47,135,24,89,57,58,105,67,52,26,98,81,21,144,63,58,53,38,52,57,53,139,68,79,166,103,65,66,61,22,24,123,227,97,143,84,218,35,68,41,64,66,69,55,90,90,99,53,79,97,47,214,166,101,103,230,57,29,47,63,161,131,203,25,77,69,31,351,114,52,169,38,61,89,34,114,134,102,116,91,35,118,59,41,55,55
"COG0044",490,815,782,702,569,721,577,539,694,653,624,746,672,631,586,608,673,605,687,623,705,771,605,674,849,585,826,720,719,555,574,663,831,644,621,795,689,558,708,769,677,755,558,646,586,741,678,749,607,874,865,592,731,671,653,682,604,573,873,730,666,575,816,700,823,705,664,656,798,675,601,553,563,653,914,591,699,598,628,460,580,1091,611,630,748,789,771,748,716,643,801,653,711,556,671,723,669,655,522,614
"COG0045",184,86,21,50,76,15,109,126,175,61,15,49,54,67,21,47,93,98,130,34,61,51,18,48,50,130,107,131,21,40,67,47,10,51,80,31,27,148,92,22,216,100,122,33,26,26,51,66,104,89,82,14,47,120,25,60,59,50,215,108,140,122,372,42,32,144,65,50,16,238,26,94,55,52,52,277,145,31,51,244,118,438,161,83,44,35,81,67,53,54,63,19,53,31,18,98,59,17,127,203
"COG0046",523,681,896,842,795,811,765,658,923,836,1168,853,813,800,923,835,847,712,729,781,999,1027,768,956,881,546,969,965,732,1148,678,857,879,760,832,941,1052,784,1099,743,665,864,571,842,795,915,884,1049,891,739,831,1166,1242,1189,1196,1439,1113,889,1544,1150,1163,1147,1382,1193,1417,802,1008,1374,1290,902,2058,930,1469,1347,1504,795,944,1043,1070,693,1463,1736,957,1806,1206,1449,1588,1326,1336,1139,1313,1414,1334,1043,1494,1309,1299,1149,1000,663
"COG0047",683,761,1237,1071,956,1094,781,909,1312,1144,1473,1079,1006,965,1198,1140,1115,940,821,1064,1320,1162,1011,1345,974,683,1382,1134,945,1631,911,1028,1176,1057,1096,1112,1311,903,1544,1078,901,1020,783,1213,1039,1362,1062,1395,1065,823,667,1059,1230,990,1026,1152,953,662,1427,971,1015,989,1249,1066,1403,620,872,1246,1096,702,1833,832,1403,1219,1238,729,782,945,1043,629,1446,1755,821,1614,994,1376,1395,1273,1058,1062,1176,1261,1081,974,1331,1110,1228,1179,816,584
"COG0048",77,150,159,186,113,215,113,167,238,198,352,164,194,158,165,249,194,203,138,148,196,201,166,189,233,129,230,164,144,259,167,182,271,140,169,291,229,144,180,189,162,147,176,286,257,195,216,138,181,290,216,135,129,87,166,115,83,190,146,80,92,102,165,142,130,84,170,88,152,124,132,73,135,68,138,76,135,170,87,73,207,181,174,137,169,146,138,132,81,218,125,183,148,132,150,121,131,150,76,81
"COG0049",223,273,264,282,223,353,223,298,267,357,169,269,256,282,277,313,298,291,230,277,315,276,268,274,303,236,313,267,252,184,293,275,290,329,298,348,164,231,262,304,254,261,285,385,307,283,275,228,277,367,395,281,266,240,323,244,264,379,327,249,320,310,320,305,335,232,385,237,334,292,125,276,199,284,326,194,232,262,243,204,340,361,352,196,357,365,278,276,285,358,285,374,319,297,337,273,218,346,211,238
"COG0050",278,324,455,365,284,404,446,376,510,454,565,388,330,394,353,448,404,349,333,409,464,436,368,459,418,417,433,403,443,590,305,383,480,448,379,396,460,335,443,318,361,374,420,558,435,590,461,405,419,487,779,717,738,671,608,626,567,883,744,728,401,538,647,763,591,444,697,571,629,690,1065,581,800,643,784,489,610,557,540,435,852,511,734,864,625,708,700,598,740,758,697,656,642,511,668,747,645,729,470,522
"COG0051",174,183,183,200,189,241,159,230,131,259,183,190,171,237,211,258,244,219,191,232,131,163,216,187,232,163,264,211,225,115,254,215,216,219,221,218,170,154,140,234,181,204,235,246,233,180,234,172,236,233,286,143,220,174,274,211,242,332,256,168,275,210,244,238,201,166,294,200,239,209,137,213,159,210,219,168,212,194,218,153,113,246,269,97,276,236,245,209,234,290,216,246,227,223,149,210,148,221,192,190
"COG0052",246,281,324,348,230,333,311,329,429,360,536,340,286,285,313,435,327,347,276,300,393,378,284,373,304,272,450,239,329,456,314,395,372,324,393,357,444,242,340,322,341,335,337,452,423,359,377,316,355,371,423,405,372,269,423,281,222,507,294,298,416,322,401,366,275,304,384,256,370,344,478,287,430,286,321,316,310,344,334,300,474,258,454,459,400,461,420,367,301,455,391,437,376,327,416,336,395,371,244,245
"COG0053",402,396,496,467,406,523,308,362,450,470,521,489,538,475,449,415,396,382,377,470,374,449,449,524,538,501,606,363,434,528,463,388,572,515,536,548,457,351,433,498,445,372,445,552,537,459,515,396,490,547,367,564,451,556,542,534,484,591,466,419,481,440,436,487,454,403,508,539,523,508,514,433,459,472,533,383,483,456,472,385,572,512,601,478,557,415,592,500,500,498,538,533,469,543,455,504,429,520,338,472
"COG0054",115,184,188,227,160,237,151,138,285,254,332,163,122,239,219,211,281,191,208,221,310,254,249,247,186,155,275,188,245,296,205,215,204,213,233,92,386,191,178,234,196,194,222,300,183,232,246,260,180,167,203,260,247,142,215,187,191,177,106,198,249,217,76,220,111,165,237,183,163,203,295,188,249,195,142,214,215,258,291,187,292,139,115,271,238,209,223,211,171,172,221,251,252,236,238,208,256,235,226,157
"COG0055",306,687,818,695,587,739,628,645,825,521,656,684,546,640,633,537,635,653,482,643,689,868,637,900,1124,409,845,649,587,825,611,698,1083,657,619,836,658,555,739,795,648,629,531,803,816,773,553,722,790,925,629,568,765,802,732,1018,433,405,716,450,429,633,821,650,713,320,554,927,723,542,679,351,685,670,537,368,775,788,564,448,741,1017,542,783,651,776,841,661,852,589,703,1028,759,476,845,769,689,964,413,428
"COG0056",393,709,961,840,645,848,784,930,908,645,796,808,701,889,784,623,731,772,533,721,913,995,788,1136,1300,601,971,798,740,1021,762,786,1297,860,643,945,758,661,832,790,711,754,626,919,879,865,703,833,864,838,731,706,839,893,827,1142,553,472,823,645,543,696,974,738,882,460,647,1171,816,546,1011,519,858,851,636,488,791,899,725,470,856,1176,564,976,818,916,911,727,1002,682,730,1121,907,544,945,870,776,1108,499,476
"COG0057",319,393,447,505,399,531,451,321,737,621,661,382,378,460,358,612,509,496,380,391,581,496,464,422,427,410,522,508,397,619,486,577,524,510,522,521,524,328,553,443,397,374,462,685,457,545,556,454,568,570,504,506,448,453,526,446,361,730,579,388,361,445,563,580,414,347,599,438,522,636,661,344,520,441,638,403,569,487,475,330,677,512,759,567,585,516,615,583,473,719,442,487,518,458,516,466,515,572,383,310
"COG0058",1313,1168,1560,1259,1135,1357,827,1256,1374,1230,1329,1314,1350,1299,1246,1444,1315,1056,912,1360,1412,1369,1239,1548,1563,972,1501,1273,1222,1261,1364,1450,1760,1489,1326,1809,990,1161,1189,1428,1210,1191,1027,1393,1588,1341,1189,1332,1673,1606,898,1309,1231,1362,1826,1572,1072,1229,1589,930,1130,1116,1565,1470,2020,706,1038,1592,1652,1349,1217,873,1302,1311,1064,733,1511,1560,1106,1026,1260,1627,1487,1198,1456,1662,1504,1592,1117,1490,1213,1535,1564,1206,1379,1301,1194,1717,904,947
"COG0059",366,454,474,498,487,487,468,440,526,488,470,448,424,422,468,376,527,395,486,461,439,627,473,526,481,374,519,506,520,505,489,433,444,503,486,472,477,476,529,405,501,434,432,434,457,430,397,521,388,333,397,425,416,483,440,523,421,322,877,462,439,445,941,426,445,355,415,374,460,434,480,451,464,522,549,385,392,446,485,458,500,743,300,517,398,474,409,498,535,320,334,411,402,409,345,468,430,509,419,374
"COG0060",871,1049,1275,1276,1082,1358,1063,1127,1044,980,1278,1165,887,922,1218,1463,1172,1083,1007,967,948,1326,1136,1338,1294,782,1398,1091,1157,1528,967,1301,1549,1158,1201,1524,1465,1035,1375,1319,1147,1160,1014,1544,1302,1400,1133,1263,1254,1429,981,1169,1346,993,1454,984,709,1968,1169,1109,956,1260,1235,1354,1435,912,972,1209,1279,963,1405,960,1170,1114,1398,1017,939,1081,1052,1072,1197,1214,1711,1412,1209,1322,1375,1377,1051,1572,1323,1452,1275,1142,1223,1155,1405,1574,969,787
