"","NLM008","DLF013","NOF007","DLM027","NOM018","NOM005","NLM007","NOF014","DLM022","DOF003","DOM026","NLM010","NLF001","DOM005","DLM005","DLM016","DOF011","DLF007","NOM029","NLM032","DLM014","DOM021","NLM021","DLM019","NOM028","NOM008","DLM001","DLM010","DOM001","DOM015","DLM015","NLF010","DOM023","NOF012","DOF007","NOF010","NLM017","NLM031","NOF013","DLF005","DOF009","NOF009","DLM011","NOM001","NOF005","DOM018","NLM016","DLM013","NOF002","NLM004","DLM006","NLM009","NOM019","NOM007","DOM022","DOF008","DLF009","NOM026","NOM002","NOM017","DOM008","DLM023","DLM009","DLM004","DLM020","DOM010","NOM025","DLM003","NLM024","NLF013","NLF005","NOM004","DOF012","DLM008","DLM024","DLM021","NLM001","DOF004","DLF010","DLF003","DLF004","DOF014","NOM012","NLF012","NOM013","NLF009","DLF006","DLF008","NOF008","NOM020","DOM016","NOF011","NOM009","NLF007","NLM006","NOM027","DOM013","NLM022","NOM016","DLM012"
"COG0033",9,35,1,129,7,135,4,1,28,29,0,6,4,35,80,2,1,4,34,32,10,9,0,23,35,8,37,40,16,6,6,1,1,6,13,10,3,3,1,8,76,9,14,4,4,19,6,37,34,7,1,4,17,3,50,110,201,24,12,2,24,3,73,5,11,10,55,8,25,1,9,16,127,6,206,6,9,24,9,3,1,64,7,2,0,0,36,10,0,92,11,6,2,11,10,232,31,32,3,538
"COG0034",771,1113,825,1076,927,705,874,933,805,819,1093,957,853,708,992,957,1057,789,843,897,1097,1008,1120,873,996,915,1150,841,966,979,1027,895,1360,584,798,1199,1083,975,879,963,948,993,976,1340,873,1051,1463,961,689,980,1145,1367,1022,1129,1089,780,592,652,746,1382,845,885,727,949,975,1079,850,964,1513,912,1044,904,665,940,401,1033,1042,906,840,1197,1221,891,1104,1069,875,865,808,678,989,1332,959,828,945,1140,884,711,829,946,1048,820
"COG0035",375,354,488,508,370,379,433,426,361,360,364,339,444,272,364,390,406,314,359,390,366,365,416,471,321,468,405,371,434,372,351,464,406,300,311,374,354,418,352,333,523,394,421,530,412,397,480,366,394,468,412,549,396,470,368,409,266,387,335,510,345,471,379,361,318,405,406,335,449,385,455,355,403,431,205,418,415,376,415,464,411,370,424,441,402,390,435,241,434,436,390,359,414,372,435,419,349,438,411,413
"COG0036",358,350,283,341,431,444,308,515,435,283,536,372,419,232,380,307,727,404,384,517,272,351,358,466,401,257,300,424,352,282,268,424,464,500,306,310,473,348,311,600,344,253,315,493,347,382,460,509,351,401,342,482,414,377,344,472,420,513,512,470,224,349,613,351,284,283,366,282,432,416,423,387,609,355,455,232,461,315,632,510,374,437,477,318,478,317,398,316,379,410,335,305,479,400,446,672,526,471,281,424
"COG0037",1098,983,999,985,1117,913,1005,1191,1106,988,962,1093,906,727,935,1049,712,710,889,1293,927,1140,991,1238,849,874,953,687,1128,1045,1005,802,872,1210,681,948,782,1222,909,1120,875,891,970,1018,1083,1092,833,1024,951,897,983,1085,1089,1224,790,1146,735,1015,1298,936,887,961,1128,822,781,1028,923,868,751,1071,1168,791,841,1157,628,1144,938,1005,1229,1249,861,1029,1009,984,961,951,916,717,1112,879,958,955,1248,1016,791,863,1257,1086,1040,828
"COG0038",657,967,790,1097,777,775,922,536,523,875,868,787,729,849,729,901,725,805,999,820,982,952,782,511,988,761,985,954,754,1013,963,890,911,573,896,886,653,819,874,670,966,870,933,693,803,1023,834,646,877,614,755,714,741,761,852,986,892,903,800,754,995,846,646,1011,969,919,886,799,867,644,746,810,1136,801,583,908,643,940,483,655,707,838,594,980,639,754,728,747,800,669,866,840,717,758,766,685,613,874,915,1448
"COG0039",655,641,801,881,572,455,650,650,445,664,649,550,825,526,630,692,915,714,610,597,691,828,671,527,646,707,733,537,622,758,817,915,673,706,566,649,701,686,588,524,572,755,639,740,596,738,523,622,634,561,596,593,684,656,659,758,567,526,760,651,655,622,782,703,720,699,637,564,660,604,528,656,1109,696,418,695,626,684,510,525,613,648,526,663,671,650,617,502,680,684,745,652,612,667,749,1475,567,564,611,1077
"COG0040",317,411,379,359,301,284,319,250,238,270,344,325,318,263,341,314,452,362,383,286,339,370,331,248,341,317,376,322,360,389,303,422,417,225,354,368,230,403,331,286,396,365,407,407,311,372,442,327,316,346,377,496,397,246,248,221,293,219,295,438,364,456,267,430,306,316,378,358,400,363,269,345,306,378,171,375,278,333,284,365,347,401,326,337,338,290,326,290,314,384,337,319,314,298,364,359,330,333,354,410
"COG0041",314,249,276,288,343,224,294,242,208,247,334,301,266,125,280,259,282,235,278,290,287,268,270,230,257,269,301,237,208,280,208,322,306,196,162,276,215,287,217,296,300,238,324,267,286,276,251,284,204,272,298,325,267,284,290,249,189,299,264,252,233,244,314,282,201,247,299,242,290,308,284,264,268,308,134,244,254,262,237,273,249,276,213,271,252,267,253,163,232,272,279,172,274,274,274,259,250,278,231,275
"COG0042",744,709,819,706,886,959,884,738,746,732,803,843,780,598,636,761,605,644,862,871,788,733,767,660,811,772,688,754,734,866,792,760,616,838,677,644,660,689,802,733,749,831,842,485,804,886,429,730,659,677,754,581,727,713,705,852,829,933,840,515,750,863,874,774,782,691,831,706,570,861,736,696,818,821,784,895,665,829,760,650,577,710,674,771,650,784,676,683,780,757,836,691,835,801,690,577,840,859,801,752
"COG0043",25,97,53,95,32,209,38,31,107,76,31,59,119,139,109,137,93,50,86,102,76,88,48,48,152,73,150,219,216,68,71,64,48,49,63,50,45,110,42,64,56,73,80,52,69,58,21,162,77,35,40,9,65,38,97,134,228,145,99,62,54,113,82,23,97,121,61,87,59,25,33,81,186,33,466,81,62,126,112,12,46,18,71,57,148,42,158,224,99,57,128,66,65,36,115,374,125,70,56,90
"COG0044",613,775,635,986,627,704,698,599,626,627,652,691,610,591,632,670,675,680,668,789,703,587,688,811,769,597,739,604,608,634,694,587,657,573,484,691,515,761,550,617,626,711,654,578,663,807,529,890,655,664,799,662,805,556,824,779,675,631,847,827,646,698,880,534,555,701,629,574,627,596,665,584,837,698,825,720,601,733,630,656,571,665,599,803,688,582,641,669,673,690,687,582,924,699,604,1103,625,640,598,806
"COG0045",26,68,43,52,55,122,42,32,176,65,54,73,83,301,64,40,62,208,123,12,40,54,48,76,95,60,87,98,57,44,87,69,38,57,217,60,124,22,89,20,85,101,32,35,49,53,10,57,194,12,34,15,89,7,78,116,230,94,51,51,118,44,78,108,120,27,117,32,37,30,36,144,99,20,184,65,33,41,59,28,38,94,30,20,50,75,72,156,38,77,92,123,6,17,138,391,72,50,28,366
"COG0046",1073,1377,1216,1753,1448,988,1317,1155,899,1032,1188,1237,1243,789,1267,1253,1479,684,1101,1311,1251,1008,1243,1217,997,1152,1607,925,1216,1280,1252,1114,1553,801,724,1301,1024,1065,1093,1110,1240,1154,1083,1810,1191,1540,1881,1477,1008,1534,1487,1707,1629,1399,1342,1334,914,1006,1306,1801,1064,1368,1083,906,1144,1440,1263,1080,2092,1134,1331,833,799,1200,655,1587,1601,1237,1139,1315,1485,1247,1169,1405,1167,1090,937,804,1177,1832,1299,1124,1322,1224,1144,1789,1225,1259,1322,1371
"COG0047",920,1208,1089,1283,1322,796,1124,1041,807,973,933,1056,988,783,1173,1188,1282,561,914,1115,1164,892,1015,1087,774,1005,1532,892,1010,1103,1028,926,1387,665,664,1217,1005,1068,998,1070,1103,977,1005,1575,1043,1164,1744,1203,922,1310,1296,1474,1464,1330,1147,1137,709,768,1061,1578,810,1278,859,822,904,1349,1053,957,1833,1068,1212,688,689,1106,659,1407,1491,1143,1014,1224,1416,1124,1057,1310,1027,901,818,601,1083,1597,1132,974,1138,1115,1089,1807,1064,1151,1256,1182
"COG0048",256,227,149,262,212,188,140,262,268,182,207,164,161,132,179,169,188,127,177,229,172,153,199,272,145,121,200,177,172,150,160,116,241,265,112,174,174,162,113,260,197,127,126,256,140,176,243,221,172,209,170,360,246,251,177,243,199,272,208,253,134,130,274,127,143,189,132,181,182,247,237,134,336,231,144,137,232,178,342,262,186,201,277,158,284,140,224,127,230,203,167,156,262,216,172,258,237,218,159,226
"COG0049",263,295,236,291,284,244,273,338,363,313,280,250,274,216,346,277,308,253,247,338,259,201,266,364,256,229,246,275,278,249,250,263,162,399,216,209,290,309,218,346,307,240,245,153,296,247,218,323,275,339,379,182,311,367,247,325,261,369,279,215,237,263,397,261,238,285,243,288,141,373,369,230,407,329,222,252,354,269,416,348,190,302,284,277,323,290,385,232,284,177,273,296,317,313,328,378,333,237,296,331
"COG0050",544,581,648,821,698,600,808,766,745,526,456,549,588,440,696,643,698,510,512,599,682,637,631,813,516,730,686,584,638,549,556,534,721,857,450,641,614,500,443,535,603,728,585,871,699,729,815,769,522,635,636,905,715,761,639,648,632,799,612,743,479,580,757,557,453,910,601,506,1035,624,755,649,719,614,628,605,826,554,764,867,694,575,677,651,702,511,644,413,658,859,787,562,698,734,397,459,722,594,492,647
"COG0051",181,180,205,180,221,182,201,266,254,224,175,177,233,170,253,232,132,228,224,220,200,198,210,215,193,170,151,175,234,214,206,238,162,268,176,146,206,226,163,275,230,166,221,122,250,166,93,244,189,149,223,169,233,313,211,243,220,241,206,135,210,203,260,180,156,227,199,181,132,219,260,207,274,233,148,194,176,201,262,236,150,244,233,169,251,241,300,155,248,112,195,213,209,236,280,291,240,189,216,219
"COG0052",334,379,337,397,407,323,285,428,452,367,304,296,264,315,357,364,389,308,337,399,395,350,330,371,319,349,343,342,348,344,313,212,423,488,307,338,323,312,213,415,401,280,352,442,312,345,577,310,356,415,454,547,424,470,405,359,343,342,305,436,288,277,372,261,268,389,285,364,467,390,384,237,452,340,287,309,477,341,485,482,391,348,398,324,405,293,370,285,363,437,301,309,364,405,379,256,417,354,298,388
"COG0053",458,494,455,407,492,500,493,507,621,367,566,421,439,361,497,425,363,463,486,562,471,446,517,641,466,410,484,479,488,462,373,512,427,622,398,389,379,486,378,520,472,422,463,525,521,418,490,523,454,468,455,510,598,486,516,491,461,575,507,506,363,561,520,478,353,440,559,546,527,518,560,503,345,531,462,432,517,458,532,495,450,425,533,462,579,470,511,416,501,492,497,510,591,560,447,435,425,500,490,426
"COG0054",244,221,231,236,241,215,191,125,108,199,139,202,214,199,238,235,267,147,229,176,243,254,201,101,185,230,180,212,224,170,188,196,359,161,160,246,137,218,177,250,213,176,281,287,218,237,340,138,189,217,195,364,210,206,200,131,203,227,149,328,200,186,172,181,186,205,180,240,266,187,212,138,205,253,176,229,256,238,162,333,237,253,245,198,217,204,238,158,192,279,197,251,202,212,243,134,209,258,211,79
"COG0055",762,696,587,824,899,809,805,844,508,664,508,881,712,397,528,654,697,417,595,777,748,559,776,735,650,490,727,543,576,712,622,431,649,409,459,708,656,728,599,654,529,442,571,910,698,884,691,556,652,873,798,668,831,744,720,871,503,815,1128,877,491,984,932,366,565,742,721,508,724,745,971,376,594,716,502,702,751,702,625,779,719,657,710,784,661,686,536,342,614,800,739,634,1103,1001,520,966,555,977,669,842
"COG0056",912,711,655,1063,1066,832,976,894,534,732,637,993,822,492,693,775,890,489,677,828,788,575,1004,763,739,701,811,635,706,794,746,546,837,457,463,794,925,791,641,792,674,654,675,1032,844,948,882,609,639,922,956,811,817,724,776,955,524,934,1276,1056,563,1242,871,470,663,828,960,507,1054,884,1105,592,720,818,473,832,1004,810,666,911,881,681,870,947,808,714,615,429,701,949,895,720,1265,1163,534,1171,647,1128,804,900
"COG0057",492,598,401,643,426,538,445,539,757,521,405,412,441,380,635,509,585,316,408,479,441,468,486,716,408,506,561,542,550,376,408,331,531,726,306,476,288,433,390,556,494,430,487,614,496,478,659,699,396,519,518,634,609,587,465,518,651,526,426,621,357,483,553,350,331,552,483,472,693,464,590,396,537,555,587,497,595,437,723,751,557,479,568,444,556,405,602,329,590,589,453,427,496,592,379,465,636,484,373,578
"COG0058",1664,1515,1358,1089,1548,1437,1070,1675,1431,1138,1362,1458,1299,718,1269,1256,1442,983,1238,1691,1279,1077,1332,1601,1191,1134,1240,1102,1167,1303,1123,1067,954,1270,1005,1176,1306,1415,1143,1708,1251,940,1084,1345,1446,1439,1034,1076,1187,1313,1638,1320,1554,1719,1180,1576,1336,1524,1620,1376,876,1632,1598,888,1088,1435,1314,1143,1241,1566,1673,969,952,1342,1269,1316,1664,1513,1517,1384,1284,1371,1478,1531,1468,1342,1006,717,1445,1217,1271,1110,1771,1691,1146,1591,1549,1552,1184,1571
"COG0059",429,528,431,542,505,424,541,456,284,377,410,443,417,386,495,460,444,379,433,489,412,479,440,329,430,493,493,458,401,453,456,428,454,268,467,456,479,455,487,436,532,452,463,483,496,545,443,522,444,366,520,467,393,331,325,515,413,464,508,457,461,400,337,432,456,448,493,394,447,452,411,404,392,475,343,540,474,444,336,461,420,517,437,506,389,438,406,328,385,497,494,412,425,500,447,766,414,480,445,912
"COG0060",1105,1382,1019,1429,1304,939,1121,1553,1808,1031,969,1083,944,1028,951,1252,964,793,1092,1287,1357,1223,1358,1583,1034,1111,1422,1033,1116,1107,1168,747,1523,1952,1052,1378,1129,1354,1061,1439,1283,1115,1000,1442,1224,1408,1366,1441,1231,1267,1336,1301,1440,1512,1302,1394,965,1005,1330,1485,1060,1256,1403,883,1001,1456,901,1153,1481,1273,1513,849,1010,1336,694,1268,1278,1383,1587,1563,1221,1260,1265,1272,1110,982,957,910,1371,1400,1146,1234,1525,1548,930,1148,1488,1180,1164,1263
