"","DLF012","DOM022","NLM022","DOM010","NOM029","DLM028","NLM007","NLM029","NOM028","NOF006","NLF015","NOM026","DOM018","DOF014","NOM019","NLM025","DLF010","NLF002","NOF008","DLF006","DLM003","DLM010","DLF001","DLM021","DOM001","DOM021","NLF010","NOF011","NOM001","NOF012","NOM005","DLM001","NLF012","NLM016","DOF003","NLM028","NOM002","DLM005","NLM027","NLM001","DLF007","DLM016","DLM019","NLM026","NLM031","NOF013","NLM032","NLF005","DOF006","NLM024","DOM019","NOM017","NOM013","NOM018","NOM027","DOM016","NOM016","DLM017","NOF002","DLF005","NLM023","DOF012","NOM012","NOM022","NOM009","DLM013","DOM013","NOF009","NOM025","NLM006","DOM003","NOM020","DOF004","DOM015","DLF003","NOM014","DLM015","DLF009","DLF014","NLM002","DLF013","NLF009","NOF005","DOM005","DOF009","DLM008","DLM011","NOM004","NOM007","DOM026","NLF001","DLM018","DLF004","DLF008","DOM023","NLM010","NLF007","NOF007","DLM022","DLM012"
"COG0011",5,10,2,3,12,6,5,4,11,3,1,5,7,13,5,8,3,0,4,5,7,2,1,4,2,0,0,5,4,11,5,9,0,1,4,2,11,30,13,2,7,3,10,4,0,13,3,3,1,1,4,7,11,26,90,3,2,0,2,5,7,42,1,8,8,42,12,5,2,1,40,0,13,46,7,5,1,43,129,7,22,1,12,3,33,21,8,7,7,3,2,35,6,14,0,7,5,8,5,216
"COG0012",553,597,577,566,531,492,617,669,464,341,409,478,542,503,640,580,693,490,535,480,442,430,309,521,494,539,371,520,555,653,511,579,535,555,434,494,424,541,664,496,328,549,553,599,504,460,541,589,408,690,502,544,527,517,571,490,502,646,523,539,456,606,562,445,579,584,644,444,471,477,462,599,515,484,644,539,441,416,531,702,593,437,441,414,541,512,526,408,639,419,440,631,581,332,572,525,534,516,706,484
"COG0013",899,1223,1065,1341,941,1204,1196,1402,950,916,1229,819,1253,1081,1300,1159,1277,1078,1298,889,1056,1044,745,1281,1025,1149,979,1164,1245,1852,878,1213,1199,1204,1036,978,1021,1100,1103,1165,777,1267,1365,1328,1200,920,1148,1188,1052,1397,1304,1107,1048,1141,1228,1205,1218,1334,1034,1219,953,1136,1135,1033,1012,1218,1209,1020,1097,1145,1039,1238,1098,1208,1297,1151,1122,972,1173,1414,1187,913,1118,858,1157,1135,1051,945,1077,1002,1074,1290,1179,766,1201,1089,1358,1010,1304,1173
"COG0014",383,509,512,620,550,439,642,547,491,465,577,443,724,556,589,410,468,557,537,439,364,437,372,594,513,607,504,525,697,365,409,619,602,525,404,588,515,375,545,504,336,584,565,490,553,452,520,438,539,538,624,457,464,519,637,588,549,604,534,451,521,429,391,517,476,601,430,590,530,516,506,471,566,655,485,595,549,340,570,446,549,487,504,396,420,585,567,430,400,515,495,500,547,358,589,539,534,545,302,567
"COG0015",608,652,659,628,581,539,677,656,510,495,422,615,624,693,817,758,685,695,623,620,614,609,417,611,620,642,510,627,828,425,481,713,598,711,537,638,701,719,687,670,538,562,663,673,587,548,610,677,572,757,645,886,698,695,774,691,621,700,563,682,539,835,669,587,807,696,664,591,612,702,631,704,592,630,761,594,555,553,747,869,669,561,632,552,712,641,610,573,724,599,572,790,657,532,759,583,725,660,535,790
"COG0016",434,561,487,514,428,439,518,536,416,437,463,450,531,524,513,511,625,577,575,488,475,408,401,588,490,554,491,507,430,610,379,556,483,518,453,532,453,446,444,555,400,534,577,552,545,360,435,621,451,422,549,420,487,474,573,537,477,493,510,541,489,556,458,456,390,552,611,524,405,424,441,396,516,466,525,498,488,374,496,586,516,479,521,386,484,550,490,445,589,437,496,501,456,323,420,456,526,498,596,501
"COG0017",692,567,630,645,640,668,802,523,767,553,597,562,628,545,575,624,659,534,696,571,641,522,492,660,628,569,575,711,738,630,652,635,670,678,656,735,515,612,681,635,527,735,742,766,737,599,779,703,660,685,701,673,609,678,257,648,700,738,600,649,712,613,533,618,931,497,671,625,701,566,532,705,545,537,532,693,600,472,388,762,580,710,752,551,623,671,701,583,723,657,694,601,618,482,640,595,709,672,761,322
"COG0018",687,855,798,831,740,847,1055,889,783,689,820,845,907,792,987,892,915,845,984,760,803,855,587,895,922,864,932,788,788,1123,723,906,854,922,769,902,878,832,920,984,648,851,913,884,787,705,947,919,841,1001,851,868,875,906,984,897,831,934,642,895,760,876,797,885,886,784,1102,857,914,812,915,787,815,915,892,822,779,657,941,925,854,798,891,573,836,767,818,784,914,787,884,896,824,605,809,768,817,847,1032,966
"COG0019",1253,989,955,847,768,868,940,961,864,937,649,827,1100,973,890,1205,750,1103,859,687,757,866,758,934,861,884,1052,803,1041,765,978,957,998,1004,816,1050,1126,825,1016,1128,741,885,812,946,930,899,958,1164,708,887,994,1591,871,935,1380,1043,1055,898,857,949,883,822,921,1103,1132,947,923,876,943,1027,902,925,1159,835,949,921,1022,714,1028,1265,910,862,966,629,931,940,840,820,1163,916,1081,1165,862,692,939,1039,940,807,653,923
"COG0020",217,346,371,313,331,309,366,406,312,290,271,453,377,357,401,519,470,339,375,321,352,322,322,308,388,307,356,387,524,390,235,400,333,497,295,370,420,398,423,458,360,304,410,404,353,375,369,345,335,434,312,468,424,372,389,357,372,381,349,441,288,449,424,447,329,384,440,317,259,363,405,438,337,389,579,353,304,244,446,448,334,314,324,297,332,377,356,294,423,354,325,399,402,287,436,329,379,373,394,474
"COG0021",247,732,562,461,549,491,417,580,400,380,472,483,377,421,551,629,317,619,435,440,526,529,449,450,597,574,549,401,694,550,574,590,431,665,464,455,525,593,559,666,390,460,305,280,409,383,287,520,531,954,437,653,647,555,1241,669,483,602,336,444,374,355,441,649,389,311,434,458,499,684,716,983,657,443,479,538,441,645,648,1048,319,374,383,404,570,326,496,556,504,359,431,687,641,375,836,528,471,293,428,632
"COG0022",13,142,58,58,204,210,64,59,218,346,351,74,108,56,62,21,139,214,134,119,247,39,285,192,151,67,175,291,21,84,76,265,156,9,202,118,21,108,241,21,254,103,126,52,142,241,44,68,206,49,100,20,43,13,16,198,232,51,243,37,335,126,75,27,19,137,42,196,91,105,3,38,138,182,29,63,257,134,68,19,148,201,136,427,82,239,46,217,34,39,251,22,72,236,38,217,94,51,179,41
"COG0023",14,61,71,104,160,83,90,56,74,169,107,63,89,127,52,13,36,98,113,105,135,123,150,129,85,116,158,130,13,72,59,75,84,12,91,76,29,98,5,44,168,96,23,63,126,99,47,63,134,63,75,6,78,88,3,100,110,67,116,71,130,23,46,71,18,46,101,139,89,125,27,60,114,86,21,148,118,86,19,34,84,114,98,147,128,90,171,130,54,75,108,67,53,110,96,62,46,158,41,23
"COG0024",507,672,722,652,740,608,766,802,539,633,645,667,697,701,659,771,718,772,681,652,718,603,590,662,602,641,673,643,547,792,497,637,724,833,646,690,777,554,474,865,624,688,619,669,623,599,650,822,679,554,404,383,435,530,383,442,423,413,376,448,423,394,341,558,441,438,460,452,438,390,403,350,390,383,601,561,364,268,402,676,471,400,513,404,456,448,495,453,614,417,507,552,342,289,441,418,470,493,424,334
"COG0025",81,37,227,209,208,144,106,187,176,47,56,360,65,215,109,71,117,123,96,92,88,391,45,31,78,55,40,47,63,39,276,86,78,18,77,146,164,112,613,186,62,136,85,149,130,36,88,175,133,77,132,62,84,287,442,149,116,70,88,283,75,490,102,54,286,111,114,88,130,211,316,98,178,41,141,79,84,350,470,120,110,80,77,69,304,102,118,136,116,48,65,200,71,122,133,116,150,29,118,954
"COG0026",34,64,32,39,38,80,16,13,40,6,7,84,27,59,44,8,22,14,48,53,37,72,2,36,51,26,7,26,6,42,106,64,22,3,40,8,39,78,369,19,12,35,37,16,8,3,41,11,10,31,24,19,38,20,190,20,16,23,11,6,46,209,10,10,16,39,29,22,63,36,129,42,32,11,10,12,8,207,204,48,58,22,12,11,73,20,17,21,13,2,20,49,4,18,27,15,4,15,35,380
"COG0027",60,294,171,285,261,192,255,116,216,282,242,154,222,253,210,351,113,181,168,157,277,310,299,280,358,325,309,243,267,119,152,340,252,367,209,167,85,242,35,227,240,230,75,134,179,172,82,217,255,428,245,334,206,222,187,316,221,290,168,200,203,168,231,351,124,170,210,331,240,340,336,375,230,229,202,317,250,227,188,630,231,199,170,202,275,197,346,297,233,198,196,291,257,177,411,197,205,225,67,356
"COG0028",1504,1051,1536,1087,1299,1312,1163,1079,1261,1076,1115,1241,1155,995,929,1208,837,1268,931,1022,1050,1186,1009,1209,907,971,856,1140,1067,626,1619,1229,1156,859,1199,1694,1433,921,1976,911,1022,1093,803,930,1237,1138,1251,1014,1082,948,1322,1001,936,1424,1339,1209,1084,1079,1455,887,1068,1511,1035,906,1423,1022,838,976,1432,871,1253,1269,1114,1407,923,977,1073,1593,1457,920,1098,1016,1218,1086,883,1054,825,1015,876,1234,1085,1175,1043,1036,1368,1103,1236,1033,910,1714
"COG0029",525,648,586,614,708,387,647,451,575,473,536,429,615,586,491,564,323,560,505,423,475,556,385,630,501,632,607,491,597,326,433,605,649,653,452,558,565,491,242,525,527,595,298,500,584,499,504,523,737,878,577,371,443,564,485,653,560,618,566,515,513,317,450,621,539,546,498,667,590,612,546,662,559,668,447,620,564,433,564,880,536,491,568,424,542,445,680,616,495,688,531,631,617,437,601,541,531,621,333,362
"COG0030",745,641,474,477,617,723,531,741,624,405,319,584,497,607,636,822,785,567,745,676,698,459,324,531,677,756,841,655,573,931,614,489,487,467,659,571,642,1144,813,644,801,468,812,734,658,596,871,612,467,672,442,738,1081,737,704,726,723,692,531,824,585,1617,916,531,619,609,814,456,470,986,570,536,737,662,590,505,496,596,974,526,771,704,630,323,466,690,543,516,739,783,645,626,488,285,495,592,761,800,721,949
"COG0031",419,445,632,545,567,649,627,668,511,509,698,586,651,635,615,587,742,622,710,537,432,594,385,598,497,525,584,656,563,431,561,590,649,359,594,633,489,522,708,572,462,616,723,661,683,581,648,479,564,491,660,436,468,564,657,557,620,570,613,577,518,440,539,483,563,588,581,465,600,473,433,498,665,693,658,608,607,553,648,461,604,553,604,534,541,619,537,419,383,545,704,555,538,383,453,605,620,547,509,585
"COG0033",54,31,28,4,34,43,2,0,51,16,9,20,17,58,16,149,16,2,0,34,3,31,6,9,10,7,3,5,5,5,105,38,2,6,24,3,13,72,83,16,6,2,21,5,0,0,39,10,10,24,3,5,1,14,231,9,0,1,26,3,9,139,10,5,1,28,25,5,56,9,123,95,27,9,1,8,3,214,404,31,32,3,6,32,76,5,16,17,4,0,1,71,2,21,2,3,9,3,37,510
"COG0034",1208,1048,904,1098,852,869,894,941,929,782,1034,716,978,872,936,1175,836,852,893,877,967,850,782,996,957,999,930,840,1351,622,706,1193,1064,1373,840,860,723,952,895,983,744,989,906,1087,915,823,909,1068,879,1569,1026,1293,969,888,712,926,1043,1189,676,893,792,671,1108,1148,921,908,855,978,809,967,1137,1261,1005,979,1242,992,975,584,806,1461,1126,882,952,657,944,998,956,899,1101,1050,789,1110,1147,679,1392,918,1105,856,832,823
"COG0035",373,379,410,430,348,333,452,349,361,384,390,425,406,391,431,464,375,342,404,456,362,358,296,413,433,389,451,391,547,278,346,372,452,475,338,421,321,417,399,421,327,430,490,398,421,303,364,444,390,497,350,520,435,402,416,380,393,468,398,364,346,372,399,384,398,370,321,373,435,405,465,424,373,383,438,439,335,250,401,514,375,419,474,242,499,465,423,358,435,367,408,366,423,245,400,335,386,479,375,429
"COG0036",556,394,428,285,367,378,282,450,376,248,267,517,393,444,377,395,617,547,356,411,281,398,251,244,353,308,403,317,454,467,436,306,331,500,284,393,547,364,533,484,388,282,471,455,302,322,538,418,223,435,248,460,486,416,689,315,302,463,359,593,315,627,478,346,437,482,486,257,323,446,539,391,297,294,521,313,266,430,600,430,367,354,382,187,362,331,317,365,418,510,401,450,369,321,465,391,418,304,537,410
"COG0037",1034,871,1114,975,910,842,984,1190,850,879,875,1053,1095,1037,1003,870,1237,1037,1145,936,857,641,710,1102,1122,1084,802,926,976,1249,906,932,1024,842,960,1118,1237,875,1076,898,754,1017,1251,1129,1306,862,1231,1084,753,731,970,926,1013,1061,831,955,1020,979,949,1139,778,833,1022,1018,1249,1039,1256,850,925,800,693,915,1045,1075,1196,978,1015,732,810,819,996,878,1078,746,846,1144,998,747,1246,944,872,1037,890,700,848,1028,1027,1023,1132,888
"COG0038",589,874,852,903,1030,714,917,649,958,875,948,918,987,807,688,644,491,730,816,672,806,949,816,959,741,942,874,868,671,612,731,1049,952,820,820,824,750,753,988,681,775,925,529,656,881,863,753,755,896,870,820,710,645,819,706,907,970,797,870,662,814,1200,540,852,680,658,627,939,862,799,789,664,963,972,655,921,955,888,1230,1004,972,770,753,833,973,829,958,817,833,810,719,892,737,720,841,776,765,818,482,1406
"COG0039",505,465,358,448,420,373,443,403,433,507,508,358,463,481,460,440,366,623,446,477,410,367,414,492,391,548,636,423,498,435,295,475,437,351,441,419,553,382,525,417,432,487,355,413,466,364,449,386,484,465,690,616,727,589,1547,797,656,657,640,569,668,1129,546,652,537,555,545,762,608,750,734,613,699,754,541,786,758,565,827,612,689,631,648,485,553,701,692,649,716,629,850,558,585,500,675,547,642,787,442,1083
"COG0040",243,267,309,284,398,295,274,262,336,354,278,262,400,398,378,456,301,307,287,283,370,308,388,422,331,348,422,341,392,238,277,389,351,437,256,300,298,330,199,270,389,331,234,300,399,321,318,258,279,398,298,424,349,332,349,331,329,377,300,267,286,303,316,301,318,278,351,377,380,365,426,422,356,401,355,369,323,297,351,320,385,311,365,254,354,351,419,326,256,342,338,318,381,286,403,324,309,389,209,403
"COG0041",221,305,288,286,249,243,293,278,251,183,199,286,267,262,277,271,227,309,275,276,241,224,161,250,257,274,283,196,276,182,258,282,266,248,240,275,268,270,286,228,248,232,249,288,282,202,321,263,274,279,251,309,238,303,268,260,236,289,235,277,195,304,233,293,297,264,276,259,288,265,252,298,288,251,265,325,196,182,293,389,278,276,288,129,293,286,319,240,282,310,252,293,211,154,291,262,263,249,192,280
"COG0042",655,682,889,674,884,846,919,799,865,747,711,913,895,709,711,675,749,842,763,663,753,843,648,789,680,704,818,722,414,815,898,660,745,432,697,888,773,630,801,710,641,727,683,760,673,788,893,787,793,623,728,502,672,969,610,827,784,775,700,745,687,803,656,650,867,794,812,800,738,720,625,765,848,801,686,803,839,833,681,780,734,736,784,637,767,798,829,708,731,833,775,842,594,632,568,921,771,881,747,781
"COG0043",41,100,67,116,82,157,31,114,166,57,91,140,57,17,61,26,110,88,119,181,87,210,63,85,235,92,52,70,58,53,198,160,76,18,86,74,83,119,132,63,57,140,41,33,82,43,97,33,54,60,43,60,165,31,370,117,46,42,74,83,75,214,90,39,42,133,116,62,47,90,147,58,109,63,17,62,69,220,99,77,86,44,45,138,48,25,72,76,33,30,108,24,44,236,57,53,34,52,107,104
"COG0044",790,823,696,723,649,657,706,625,802,510,604,576,775,685,756,548,603,788,722,674,552,629,404,690,639,632,605,578,560,576,692,742,754,503,594,715,826,651,802,586,596,669,824,644,752,590,760,631,631,596,602,773,726,688,1059,697,593,719,592,594,525,804,581,566,830,888,630,707,616,630,682,683,710,693,638,692,695,624,931,763,682,590,623,562,641,739,612,577,595,642,631,834,578,699,631,721,702,646,608,818
"COG0045",33,69,59,30,122,96,48,28,80,107,101,106,49,95,79,122,53,97,36,75,25,94,159,65,38,56,59,112,38,59,120,80,21,10,85,51,48,73,23,38,178,40,80,18,19,96,14,35,134,31,54,50,54,44,382,106,18,52,214,25,120,98,44,16,4,61,55,98,97,120,153,87,51,32,27,25,84,238,203,17,68,86,50,302,94,28,39,144,9,54,66,92,50,132,34,70,14,31,158,347
"COG0046",1490,1312,1314,1381,1100,1338,1355,1401,920,1027,1202,1019,1485,1283,1575,1477,1135,1271,1214,947,1086,941,809,1593,1245,962,1144,1116,1810,872,920,1669,1321,1898,1074,1364,1220,1283,1373,1549,646,1283,1126,1423,1061,1151,1207,1399,1074,2108,1212,1877,1139,1422,1857,1238,1357,1672,1003,1150,855,787,1152,1102,1343,1525,1227,1158,1192,1161,1435,1845,1194,1272,1292,1079,1268,912,1515,1959,1388,1052,1230,764,1218,1208,1048,773,1407,1244,1126,1452,1459,846,1564,1249,1186,1152,871,1311
"COG0047",1385,1207,1176,1350,965,1066,1081,1320,832,852,833,742,1187,1096,1412,1391,1021,1015,1071,847,936,936,718,1365,1106,845,906,990,1603,717,752,1507,1179,1808,903,1166,1032,1156,1105,1459,555,1106,1124,1247,1083,967,1054,1305,909,1750,1042,1457,1000,1294,1751,1109,1212,1460,860,1036,765,692,1006,1088,1161,1178,1084,994,1028,1029,1306,1706,1156,1075,1244,941,963,724,1452,1932,1254,898,1037,779,1149,1099,1030,674,1245,987,966,1421,1460,647,1315,1045,1179,1062,810,1238
"COG0048",217,152,193,196,199,193,160,240,161,105,109,272,154,168,270,278,343,193,184,237,211,187,97,149,200,148,120,136,266,284,172,184,159,254,192,146,241,215,271,247,125,181,275,252,172,98,206,240,81,179,116,148,178,147,163,119,101,146,124,178,122,217,173,129,168,171,157,74,87,88,163,118,119,103,198,94,118,130,133,147,136,83,115,83,131,161,79,73,171,128,81,150,124,71,134,104,154,103,180,146
"COG0049",328,256,254,273,236,300,294,370,260,241,214,338,268,313,292,312,403,296,286,364,305,267,252,235,254,210,254,286,165,409,262,240,252,215,277,249,322,321,353,346,243,275,322,320,320,222,339,330,239,142,285,213,334,314,341,244,272,265,238,347,270,398,330,278,321,326,339,223,222,336,237,176,276,273,378,273,291,273,312,327,290,257,295,198,312,382,240,232,409,265,285,311,170,229,148,246,321,272,338,326
"COG0050",604,714,591,864,521,644,778,670,516,477,699,825,658,610,689,785,738,650,669,678,523,635,419,613,643,656,588,525,873,800,648,718,687,764,576,634,636,638,614,859,519,668,801,817,549,429,608,836,620,1001,655,724,665,743,495,757,528,746,532,592,655,756,672,627,630,762,686,719,629,409,779,876,584,591,877,577,525,700,742,723,580,494,652,418,630,598,553,653,750,520,588,578,673,414,770,605,693,602,790,674
"COG0051",217,206,195,196,201,223,216,266,178,191,186,221,170,210,238,135,274,251,223,299,210,183,188,183,240,190,243,213,138,264,201,143,175,96,224,205,195,243,243,180,210,232,234,233,208,146,234,241,147,132,243,128,278,201,259,210,231,181,206,261,219,289,249,138,221,221,265,175,209,273,172,109,228,206,242,205,195,231,226,126,236,254,271,176,226,246,235,169,293,186,216,235,156,161,200,192,238,213,253,249
"COG0052",257,362,355,353,320,340,322,468,284,277,289,362,361,343,452,453,473,290,331,401,352,363,274,370,356,334,230,299,484,542,317,378,351,573,370,292,300,378,394,446,255,341,398,436,359,251,369,409,283,516,387,447,379,363,269,317,284,470,353,407,343,429,441,415,360,318,396,265,265,380,451,407,323,323,438,342,309,326,324,571,385,290,304,326,397,345,308,247,492,298,264,461,385,302,454,291,395,289,444,396
"COG0053",289,273,331,330,323,354,357,337,313,214,236,382,307,274,380,370,383,382,306,309,384,336,282,295,333,279,321,294,324,368,331,325,289,339,271,359,348,348,388,371,303,297,424,405,290,264,379,375,263,361,416,472,581,490,461,490,455,512,414,501,421,348,479,605,547,527,394,446,541,435,442,495,403,508,543,480,393,480,460,455,542,473,572,376,559,565,502,461,542,523,412,605,444,404,408,435,526,458,590,406
"COG0054",104,213,254,240,211,191,204,235,169,233,181,252,240,248,238,285,174,206,209,202,260,228,130,205,228,275,203,241,262,155,221,181,186,323,222,164,178,265,75,243,157,230,91,171,243,151,161,208,138,283,216,324,224,230,130,218,205,260,197,250,202,211,247,294,196,142,224,180,144,241,255,247,262,169,311,221,198,222,111,199,220,226,237,202,244,245,330,159,189,124,212,272,241,151,341,200,229,224,122,82
"COG0055",709,717,1009,775,637,836,821,1063,695,433,619,820,853,629,804,719,596,704,577,525,504,512,303,745,546,570,400,641,876,355,753,765,774,731,657,963,1108,520,815,768,390,649,730,819,765,640,762,976,473,692,727,845,675,869,1016,751,625,755,670,680,532,645,719,573,1084,555,574,450,711,446,763,776,744,753,793,569,585,516,735,801,688,652,687,374,565,755,619,397,734,524,639,876,690,356,689,855,954,582,542,860
"COG0056",831,789,1146,834,696,853,952,1094,709,492,742,899,973,775,832,865,666,944,751,611,530,613,396,817,638,595,558,742,1049,451,840,848,881,843,748,1147,1278,645,936,973,487,826,728,938,817,661,833,1068,653,1001,819,1064,805,1114,1104,918,800,900,747,806,625,704,873,655,1302,642,621,638,881,589,927,974,813,804,947,685,732,530,849,923,736,777,871,503,703,839,718,598,766,642,879,986,899,447,780,992,1123,706,543,946
"COG0057",424,449,454,581,423,538,426,534,411,353,419,502,493,508,631,645,775,428,549,602,452,483,309,471,555,461,336,431,632,726,575,546,435,705,436,449,409,627,501,608,307,512,709,636,458,370,497,605,333,698,544,674,598,450,496,425,366,593,414,564,432,552,529,502,496,649,630,435,459,408,763,606,412,367,755,403,406,682,586,448,593,398,486,369,485,570,479,418,559,397,458,528,557,314,546,404,585,387,778,572
"COG0058",1974,1178,1546,1341,1198,1601,1076,1551,1171,904,858,1454,1490,1308,1494,1311,1575,1192,1504,994,1155,1132,1337,1347,1145,1113,1163,1131,1244,1288,1531,1302,1524,1082,1110,1562,1572,1279,1843,1585,981,1314,1585,1838,1482,1064,1749,1675,805,1180,1353,1365,1416,1488,1614,1276,1210,1353,1252,1752,1032,861,1453,1340,1886,1100,1527,958,1298,1115,1301,1174,1571,1261,1394,1197,1173,1328,1599,1376,1584,1300,1438,715,1247,1316,1156,924,1715,1344,1323,1509,1257,723,978,1468,1780,1399,1491,1517
"COG0059",452,327,452,464,455,454,525,406,435,466,486,454,578,484,379,506,355,526,391,406,431,446,379,529,394,480,422,434,489,280,420,508,499,455,436,516,509,463,495,432,409,462,348,445,427,454,532,441,377,462,444,493,399,513,718,449,470,466,469,476,419,404,436,396,436,518,399,443,472,461,513,538,444,467,447,529,498,455,804,500,500,441,484,389,480,457,459,397,325,466,436,533,419,342,458,458,501,473,323,892
"COG0060",1326,1335,1266,1393,1068,1143,1097,1544,1120,913,1053,1088,1443,1202,1383,1203,1544,1043,1350,969,1111,1054,854,1290,1132,1246,719,1261,1454,1923,941,1384,1271,1347,1060,1017,1314,910,1460,1222,795,1245,1562,1587,1369,1052,1196,1489,851,1413,1331,1448,1159,1334,1159,1132,1165,1250,1092,1489,987,1024,1288,1218,1460,1367,1531,1124,918,971,1109,1375,1301,1074,1613,1113,1157,941,1146,1308,1409,990,1116,1016,1287,1257,1023,798,1578,957,902,1398,1210,924,1464,1155,1519,1007,1801,1295
