"","NOM013","NOF005","DLM021","NOM007","NLF007","NLF012","NOM028","DLF007","DLM012","DLM015","DLM013","DOM015","NOM012","NLM007","NLF015","NLM022","NLF005","NLM021","NOM009","DOM024","NLM025","NLM024","DLF012","NOF009","DOM013","NLF010","DLM001","NLM002","NOM002","DLM008","NOM008","DOM016","NLF002","NOM005","DLF005","NOM001","NOM025","DOF009","NLM016","DLM022","DLF006","DLF004","NOM017","DOM026","DOF014","DLM009","DOF003","DOF008","NOM027","NLM009","NLM006","NLF009","DLM020","DLM024","DLM027","DOM003","DOM018","DOM008","DLM028","DLM017","NOF007","DLM023","DLM019","DOF004","NOF008","DOM005","DLM018","NLM001","NOM010","DOF012","NOF011","DLM004","NOF006","DLM006","NOM020","NOM018","NLM027","NLF008","DLM010","NOM015","NOM004","DOF006","DLF009","DOM010","DLM005","DLM002","DOM001","NLM028","NOF002","NOF013","DLF008","NOM016","NLF001","NOM029","DOF007","NOM019","NOF010","DLM016","DLF013","NOF014"
"COG0036",480,359,251,372,423,308,366,401,429,266,485,293,542,278,266,498,403,364,465,308,421,437,570,290,490,394,309,466,489,327,309,294,522,435,579,496,349,349,529,500,392,395,467,520,438,581,272,491,738,459,494,340,268,476,337,533,404,223,374,449,271,373,421,299,381,213,433,509,321,614,313,366,232,378,421,423,489,409,438,319,369,258,398,273,402,459,326,371,382,330,293,319,414,362,287,423,348,342,375,485
"COG0037",996,1059,1195,1241,1014,1060,812,731,895,964,1064,1052,1097,1005,800,1120,1114,990,1203,1002,867,728,1064,911,1240,776,933,810,1200,1108,827,953,1133,887,1184,987,891,860,839,1051,897,910,947,925,1042,1082,963,1188,897,1039,761,914,821,652,1038,695,1130,900,897,986,974,1071,1245,1086,1113,718,1070,898,1000,891,1027,791,841,967,816,1127,1038,688,680,1006,750,726,748,916,849,1128,1113,1160,967,838,747,1039,939,853,699,1081,948,1061,955,1111
"COG0038",644,783,924,836,717,928,935,852,1431,1016,631,990,550,942,952,790,742,827,721,918,685,843,563,949,650,879,986,1093,736,816,744,860,766,824,604,663,886,956,837,510,705,721,707,835,843,639,830,970,700,728,503,512,659,360,702,532,631,662,507,490,569,515,332,615,519,574,541,403,501,840,552,676,570,511,451,513,652,594,685,631,509,587,604,583,538,450,498,565,536,621,483,603,481,669,632,484,577,589,629,352
"COG0039",723,611,683,681,672,673,678,680,1067,714,576,776,504,630,725,572,558,696,543,757,649,690,707,750,556,947,736,552,732,708,720,761,862,451,556,711,638,591,503,415,648,616,640,616,666,758,603,717,1532,633,735,605,718,426,891,692,708,709,544,636,825,645,550,724,671,518,529,633,699,1066,666,710,706,643,618,625,803,839,540,633,647,668,611,721,651,659,550,641,609,530,487,602,804,575,625,664,645,722,692,629
"COG0040",350,348,410,248,326,345,316,368,365,318,346,405,299,302,263,321,265,334,340,386,416,471,264,395,328,431,371,337,268,407,315,306,327,266,284,408,317,405,443,243,311,345,424,334,396,317,289,245,350,474,384,331,315,158,336,397,343,389,307,393,414,463,209,382,320,281,352,250,308,280,331,395,389,334,379,323,190,319,316,360,344,291,301,292,331,339,334,301,325,317,297,312,327,413,335,389,371,310,413,279
"COG0041",237,281,254,287,285,272,260,238,283,206,247,255,225,267,230,273,278,305,293,286,254,278,234,246,227,276,288,338,286,279,282,300,287,241,276,263,301,308,232,235,250,217,250,301,277,292,225,270,245,318,280,237,204,146,277,269,299,239,241,261,282,257,218,276,259,125,299,262,241,297,218,261,195,341,247,312,293,260,280,304,259,271,195,276,242,272,240,315,233,215,176,260,261,293,187,333,259,288,268,244
"COG0042",687,778,845,787,784,754,820,654,748,832,734,846,653,898,768,900,751,787,843,808,682,628,668,802,843,782,732,826,750,791,738,820,798,889,764,441,815,742,441,702,623,544,525,866,685,907,769,899,586,590,464,543,529,510,479,419,616,518,549,516,589,530,480,528,473,423,512,482,528,535,475,488,462,482,499,626,546,547,511,516,492,530,526,458,396,426,498,577,438,558,421,559,540,610,455,471,405,499,474,506
"COG0043",136,64,83,36,39,83,160,42,95,83,155,68,63,35,102,72,30,48,61,60,28,56,47,87,115,67,182,82,80,28,84,149,100,182,53,54,49,44,15,106,181,42,62,31,23,90,72,152,368,8,108,43,103,459,89,132,56,40,129,43,54,116,46,108,112,126,25,64,42,204,60,28,58,34,51,33,131,152,214,66,59,46,220,122,111,125,211,67,74,41,208,55,130,66,74,59,59,140,84,34
"COG0044",729,660,713,588,674,751,814,650,790,717,968,730,577,661,605,681,641,688,869,660,545,557,765,715,630,624,711,797,833,747,593,750,816,754,586,567,620,637,470,598,697,576,805,686,667,892,582,838,1139,674,610,564,552,812,941,668,781,664,634,770,624,739,787,740,701,541,819,607,675,825,578,538,511,762,612,673,740,689,632,666,636,680,686,708,657,654,665,702,684,528,721,624,658,628,536,761,696,701,719,622
"COG0045",46,40,63,6,19,11,88,186,378,84,72,45,39,41,110,62,22,59,13,15,115,28,43,96,66,69,73,14,41,17,50,123,112,138,20,40,94,90,11,158,74,36,55,42,103,91,90,114,364,18,126,73,133,187,48,184,54,124,95,58,48,48,72,50,44,293,95,25,24,97,114,100,121,30,82,47,11,135,95,52,153,153,246,35,50,55,43,51,199,84,144,29,67,128,222,82,63,38,81,26
"COG0046",1207,1212,1608,1402,1165,1364,945,699,1355,1288,1472,1273,1173,1364,1216,1281,1376,1215,1371,1220,1504,2154,1427,1146,1207,1155,1660,1922,1210,1257,1087,1294,1218,951,1149,1818,1166,1290,1903,918,998,1413,1878,1245,1271,1110,983,1344,1854,1698,759,764,810,421,1135,905,991,701,921,1063,796,931,809,804,770,516,996,1072,914,505,745,652,674,995,1178,956,993,1005,646,913,554,746,593,966,848,866,813,951,603,800,492,874,799,695,445,1018,856,828,909,806
"COG0047",1000,1072,1458,1278,1154,1264,807,558,1303,1026,1226,1123,1039,1098,823,1149,1212,990,1118,1086,1350,1786,1434,980,1117,957,1540,1887,994,1106,1042,1088,975,848,1060,1560,1004,1053,1781,777,838,1404,1552,1015,1132,824,945,1075,1728,1489,1047,912,899,655,1259,1373,1200,800,1081,1370,1032,1328,1158,1123,1081,762,1356,1408,1187,694,934,821,801,1354,1648,1240,1146,1134,903,1195,673,886,741,1346,1145,1181,996,1097,905,946,635,1208,1008,958,699,1458,1233,1160,1230,1048
"COG0048",245,136,152,236,208,153,175,137,227,185,207,161,267,122,122,206,217,194,227,179,278,180,210,113,256,112,166,237,236,234,138,192,204,184,248,253,137,196,241,242,234,218,244,185,161,278,218,240,275,353,137,153,120,173,253,238,179,137,190,239,162,139,242,169,218,126,248,226,190,345,158,108,110,166,211,193,290,188,178,134,131,98,220,171,217,271,195,171,188,120,98,157,151,186,118,251,171,188,207,261
"COG0049",329,320,251,384,329,265,246,268,339,266,297,232,317,254,237,258,351,269,338,261,326,135,348,230,317,260,262,332,314,327,222,269,300,249,339,172,225,318,227,370,430,201,223,283,323,377,287,323,365,171,324,279,222,238,303,289,269,246,290,233,288,239,326,245,280,249,348,320,307,425,304,251,217,392,177,324,351,249,267,274,230,227,246,315,347,302,256,246,269,240,238,276,315,199,203,296,234,268,276,351
"COG0050",486,446,369,511,473,458,346,376,460,375,560,400,436,517,411,412,551,423,452,364,560,652,390,446,453,390,470,438,419,393,467,510,440,441,395,560,463,387,530,524,457,509,515,329,394,478,374,415,328,576,429,512,495,636,771,757,702,529,607,718,630,524,792,516,648,446,627,839,647,747,558,564,521,673,853,741,603,588,643,709,646,570,663,905,703,618,656,605,510,447,452,472,598,515,438,748,664,627,603,742
"COG0051",235,255,191,298,235,186,185,205,234,221,207,225,249,202,179,194,239,192,201,242,111,120,195,180,266,246,153,140,214,233,209,229,253,204,280,128,196,210,92,263,304,124,127,164,231,219,229,215,259,172,275,235,163,181,207,142,173,188,221,189,212,208,224,206,213,151,221,191,233,277,198,196,181,240,118,203,243,223,178,211,181,160,226,206,267,233,229,188,175,196,156,202,237,221,169,234,153,219,211,282
"COG0052",386,314,336,482,413,302,289,275,418,322,321,334,402,297,294,346,408,336,341,296,475,503,257,272,418,217,373,529,304,387,364,317,274,318,398,439,293,363,548,450,387,377,483,309,337,368,335,340,259,525,231,171,184,165,287,268,245,221,257,291,193,208,296,199,239,184,291,328,218,270,214,181,176,295,288,240,228,163,246,190,175,157,221,268,253,279,225,205,231,157,175,208,179,206,217,272,241,239,255,277
"COG0053",585,536,406,506,547,465,410,458,388,386,480,506,521,505,320,519,542,484,608,453,586,519,447,450,485,508,425,468,560,556,418,490,504,463,489,556,505,516,503,590,479,452,459,612,422,525,418,519,467,508,461,451,335,483,413,428,413,341,519,479,457,580,637,397,443,384,619,544,477,322,452,452,363,441,446,470,495,379,470,483,487,418,481,491,526,496,537,477,452,376,408,479,471,450,416,588,412,439,517,549
"COG0054",211,236,210,172,231,182,169,158,85,180,139,158,201,204,185,242,197,190,207,235,268,307,94,214,238,172,182,257,186,229,253,207,230,219,208,285,166,227,335,115,243,229,305,126,255,153,203,161,157,313,253,221,201,186,257,258,260,218,201,272,216,202,92,275,209,197,275,232,212,198,212,210,210,195,264,250,86,192,199,195,141,139,186,238,217,248,238,201,186,169,162,208,200,220,173,227,263,242,196,141
"COG0055",719,690,793,723,993,776,598,422,850,616,512,718,725,839,655,1059,961,855,1111,643,752,675,719,457,512,442,735,814,1068,706,517,754,738,757,675,864,739,591,686,497,578,705,859,528,634,927,664,878,1027,688,523,610,524,490,902,810,883,451,758,774,588,960,723,733,615,410,897,765,785,652,660,322,416,765,794,926,836,637,494,630,389,464,552,724,543,770,592,1011,642,580,352,666,615,607,426,870,685,644,690,800
"COG0056",774,812,890,742,1092,928,726,483,930,774,644,767,841,983,821,1114,1118,970,1233,767,820,1104,822,660,645,547,790,919,1316,839,708,870,916,889,782,1096,951,672,825,563,664,848,1056,643,715,875,751,952,1121,795,564,794,659,483,1035,946,946,511,887,886,733,1141,771,832,774,494,958,985,879,723,698,506,539,901,919,1014,940,778,635,860,576,623,540,852,702,857,691,1081,749,664,435,828,880,729,433,849,802,776,704,875
"COG0057",585,479,466,549,599,428,419,309,569,429,680,391,564,439,454,489,559,505,491,448,639,673,445,412,579,365,543,500,447,550,532,427,459,541,549,660,499,540,655,769,583,532,654,381,486,603,499,506,475,659,403,431,349,581,627,775,518,400,557,603,372,444,661,398,557,347,540,623,428,538,416,339,367,551,583,443,551,515,531,485,462,335,721,570,612,542,558,430,407,385,325,369,455,411,314,608,498,508,572,527
"COG0058",1383,1378,1361,1740,1689,1517,1120,953,1600,1162,1065,1252,1539,1142,868,1526,1666,1425,1800,1116,1291,1175,2000,1006,1568,1148,1244,1376,1535,1365,1135,1239,1267,1479,1835,1325,1314,1320,1046,1485,1026,1258,1387,1337,1238,1606,1147,1603,1603,1373,1057,1328,1068,1273,1106,1275,1470,888,1583,1397,1415,1618,1591,1508,1504,729,1531,1697,1404,851,1167,932,890,1602,1250,1552,1807,1275,1161,1266,1030,805,1351,1419,1299,1588,1154,1483,1218,1057,716,1200,1300,1144,1040,1548,1198,1318,1613,1653
"COG0059",421,477,542,337,513,513,426,382,868,451,536,479,498,518,512,453,420,393,477,479,459,481,445,431,370,413,492,452,529,440,510,486,528,391,457,469,451,503,493,322,425,429,473,437,520,349,444,491,744,513,457,456,503,335,526,485,573,480,401,499,462,399,323,452,373,401,503,461,446,443,427,471,415,517,539,500,459,519,449,508,415,387,419,459,524,381,384,531,500,473,305,429,417,449,449,404,434,434,532,468
"COG0060",1093,1089,1276,1482,1555,1277,1063,869,1337,1159,1408,1148,1314,1082,1036,1266,1501,1317,1508,1192,1164,1371,1330,1051,1549,693,1396,1344,1258,1326,1128,1154,1028,947,1503,1495,973,1179,1275,1730,1003,1256,1507,1011,1271,1439,1003,1389,1194,1271,974,1022,992,672,1439,1056,1381,1005,1156,1264,957,1251,1512,1288,1383,967,1390,1238,1227,1023,1251,920,910,1353,1330,1336,1502,1093,1048,1058,783,838,954,1373,952,1338,1096,1026,1205,1067,927,1200,918,1062,1108,1485,1455,1241,1292,1493
