"","NOM005","NLM031","DOF003","DOM024","DLM002","DOM021","NLM017","DLM014","DLM022","NLM008","DLM015","DLM013","NOM026","NLF001","DOM003","DLM009","DOF006","NOF002","DOM008","NOM007","NOF012","NOM027","NOM002","NLM026","DLF004","DLM016","DOM023","NLM016","NOM022","NOM004","DOF004","NLM022","DLM010","NLM029","NOF013","NLM002","NOF008","NLM021","DLF014","NOM012","DLM019","NOM028","DLF010","DOM016","NLF015","DLM006","NLM009","NOM017","NLM010","DLM028","DLF008","DOM013","NLM024","NLM032","NLM027","DLM024","NLM028","DLM021","NOM010","DLM001","DOF008","DLF012","NOF010","DLM012","DOM010","DLM027","NOF009","DLM023","NLF007","NLM007","NLM004","NLF012","NOM018","DOM005","DLF007","DLM008","NOF014","NOM020","DOF007","DOM026","NLM023","DOM019","DOM015","NLF005","NOM001","NOM008","DOM022","NLF013","NOF007","NLF008","DOM018","DLF005","NLM025","NOM029","NOM009","DLM017","DOM001","NOF005","DLM018","NLM006"
"COG0011",3,2,6,2,6,5,2,5,8,4,3,39,10,7,31,2,6,8,22,4,19,84,14,6,3,8,0,2,6,5,16,3,3,10,12,6,6,3,124,4,9,14,4,1,3,0,2,12,4,2,18,13,0,6,25,36,6,5,20,13,75,9,2,199,4,49,5,11,5,5,10,2,27,5,9,17,3,2,6,1,4,4,44,1,12,9,4,3,6,0,5,3,12,8,4,4,6,11,43,3
"COG0012",443,498,435,468,478,541,479,561,754,550,405,598,529,422,458,632,394,488,416,623,639,552,471,671,560,571,531,563,413,410,479,551,400,617,445,704,542,599,505,542,596,435,727,527,387,606,545,575,453,438,299,661,708,558,680,268,522,551,455,636,588,528,504,464,587,641,417,566,581,611,589,541,488,450,329,536,543,567,365,384,505,524,482,598,625,522,582,542,501,518,608,559,530,561,533,677,531,472,603,471
"COG0013",917,1194,1078,1148,1073,1137,874,1213,1298,927,1132,1240,811,1065,1049,1021,1041,1071,989,1131,1803,1267,1087,1330,1191,1242,1116,1161,985,941,1089,1096,1040,1377,1003,1442,1245,1325,1178,1145,1399,969,1259,1186,1240,1184,1142,1120,1052,1149,774,1292,1408,1187,1101,495,992,1284,1207,1246,1112,915,1206,1170,1331,1397,1080,1194,1244,1229,1007,1249,1125,857,773,1076,1100,1227,792,977,972,1317,1137,1233,1239,1199,1256,1226,984,1243,1248,1183,1146,974,969,1367,964,1166,1273,1104
"COG0014",414,558,463,507,388,648,459,541,323,463,565,594,438,523,473,479,518,531,514,366,358,575,529,503,523,590,596,530,503,469,586,537,465,516,501,496,523,563,563,370,580,451,473,584,568,501,356,427,522,484,380,431,574,448,537,256,573,580,611,623,401,409,516,584,615,586,583,575,534,665,568,593,508,379,392,539,435,446,410,492,448,600,611,449,700,611,476,563,543,578,749,473,466,527,507,605,467,511,534,535
"COG0015",478,619,595,547,630,622,560,706,587,747,526,784,622,585,629,650,615,558,529,645,442,695,689,660,681,552,765,703,622,542,610,726,621,648,509,896,637,706,776,685,681,512,678,667,471,690,931,898,600,541,344,406,501,418,433,231,444,407,379,463,473,358,470,511,432,644,357,417,460,481,443,459,407,346,353,439,426,451,442,422,344,443,420,473,517,372,458,513,420,418,394,427,510,389,513,508,452,409,532,442
"COG0016",368,560,512,507,523,512,523,505,638,419,481,539,449,501,465,572,428,492,478,574,664,578,461,514,464,578,471,516,483,454,534,443,402,500,350,556,529,455,488,512,548,404,587,521,475,552,380,401,494,427,338,616,424,484,451,216,498,545,513,523,457,427,432,559,516,505,536,422,524,509,396,538,480,372,411,586,571,400,401,408,465,521,489,607,363,568,498,532,562,527,573,580,525,410,427,453,488,511,492,473
"COG0017",586,677,679,624,565,583,656,706,792,807,596,493,548,684,544,509,667,569,531,760,636,238,497,774,604,700,604,671,624,557,574,672,548,560,618,760,613,738,360,597,712,731,689,643,651,611,674,737,583,657,502,680,668,832,627,445,803,713,580,649,785,697,682,290,658,632,599,934,736,727,659,676,720,549,502,652,632,680,537,634,681,699,525,666,738,731,620,611,731,579,682,645,635,637,860,744,608,743,598,556
"COG0018",652,748,830,845,775,889,630,866,1003,745,826,799,810,921,931,739,866,686,742,964,1095,993,848,889,867,891,824,966,866,800,812,835,807,921,734,914,937,994,977,776,945,761,953,901,828,881,712,791,715,834,617,1077,1021,903,894,395,935,923,915,915,857,732,783,900,887,946,867,850,902,1017,856,888,890,593,636,788,916,821,621,785,692,833,917,921,824,879,759,925,881,809,960,868,918,734,967,928,850,936,908,785
"COG0019",909,979,783,1042,1073,866,762,1039,696,1028,1032,970,811,1012,933,961,670,848,971,1103,705,1333,1137,967,899,808,901,1043,1077,847,1109,994,887,895,917,1105,833,913,1029,935,825,890,762,1111,669,1088,1179,1557,990,888,702,920,904,1024,951,476,1105,975,914,940,993,1282,1065,923,810,1072,927,1053,943,966,908,1011,984,614,790,1002,904,887,727,932,862,978,817,1080,1086,818,1011,972,782,1082,1168,930,1143,806,1150,932,944,988,1234,1057
"COG0020",225,351,310,365,447,309,263,371,408,409,321,409,437,323,401,410,334,337,322,442,375,446,391,370,421,296,384,510,410,317,313,333,369,379,358,447,400,339,452,439,362,329,484,384,251,429,580,521,342,311,312,469,412,397,434,140,344,314,378,402,442,242,349,489,358,447,329,329,373,374,435,369,374,349,344,414,295,392,312,352,310,323,392,361,507,322,332,394,300,321,394,404,463,379,328,370,377,364,403,371
"COG0021",594,425,509,414,596,617,297,631,464,340,466,346,420,417,736,644,480,342,491,552,555,1284,542,329,628,462,767,662,601,573,661,582,519,583,398,1026,425,456,693,430,291,412,340,603,473,624,718,679,494,525,385,442,952,303,597,581,466,445,545,584,312,247,598,610,492,576,479,301,497,449,484,445,517,399,375,284,329,1012,527,368,344,448,440,485,696,444,716,480,287,743,378,458,687,579,385,648,589,411,720,683
"COG0022",74,140,235,185,102,60,133,153,153,32,230,158,77,267,5,5,160,264,344,38,95,17,32,55,64,114,30,6,36,192,141,54,46,64,264,13,121,121,59,66,144,209,140,200,375,82,7,16,218,208,229,31,49,40,270,45,146,204,146,283,20,10,107,41,71,77,171,88,81,59,28,132,15,397,245,219,65,49,211,32,333,89,171,70,16,111,150,36,55,355,96,24,22,192,14,54,155,131,37,113
"COG0023",61,115,98,114,63,138,139,133,53,46,124,49,62,125,24,21,145,120,154,56,87,7,26,74,44,122,87,16,66,130,99,77,140,60,101,30,113,83,23,42,36,74,34,101,102,43,22,9,59,60,112,88,55,44,8,71,63,128,110,80,22,15,80,21,104,13,143,52,44,98,11,97,81,133,159,99,57,52,148,93,118,100,95,65,13,103,81,85,141,89,79,81,10,172,21,61,113,103,79,148
"COG0024",544,604,650,672,647,623,539,684,686,743,619,686,725,642,599,572,649,583,520,888,791,595,777,676,545,722,708,787,805,634,608,687,635,813,612,994,679,644,610,584,626,529,672,681,611,835,690,560,640,571,467,702,527,726,486,320,674,668,693,627,623,580,522,502,698,665,727,572,677,784,704,701,801,591,638,660,638,543,591,641,626,643,629,812,510,677,681,754,696,641,665,696,773,689,703,618,644,686,854,553
"COG0025",254,106,79,83,111,62,112,117,112,96,77,123,407,44,339,130,143,93,94,111,47,466,165,159,87,129,120,14,59,134,170,243,358,186,38,109,107,84,444,90,94,170,111,157,63,79,28,58,106,129,113,98,73,87,545,356,158,41,90,95,411,98,80,1005,219,396,84,55,169,109,94,67,283,107,69,89,138,118,62,40,72,129,34,213,69,92,28,355,31,26,78,277,67,200,258,88,65,97,223,199
"COG0026",109,3,44,5,16,34,5,32,33,3,8,38,72,14,130,367,13,17,17,14,36,181,38,17,10,34,27,2,9,17,45,43,59,8,1,46,40,55,232,15,48,47,24,21,9,5,7,16,19,87,20,31,25,30,386,172,6,32,25,63,145,38,43,402,38,217,15,21,8,18,23,26,26,15,19,22,13,25,17,5,43,23,9,10,15,8,48,20,16,49,28,5,10,34,20,19,51,14,36,32
"COG0027",146,181,192,274,180,353,157,366,64,114,249,160,122,169,337,40,283,172,308,224,123,165,90,148,288,247,396,336,359,275,224,164,358,101,164,645,191,213,167,262,94,236,116,317,213,304,358,359,230,172,185,213,425,67,37,156,150,280,231,361,133,56,321,383,289,181,362,111,205,239,187,231,242,199,237,211,106,419,299,176,188,241,240,200,303,315,299,224,243,307,228,198,321,263,109,297,363,179,284,324
"COG0028",1553,1267,1170,1206,1039,944,1703,1005,876,1272,1094,992,1223,1044,1191,1012,1074,1393,1352,918,651,1390,1449,974,1037,1044,1412,931,979,1029,1138,1506,1178,1033,1176,959,993,1149,1475,941,801,1291,762,1213,1110,1162,1448,1037,1150,1214,976,832,992,1241,2083,2001,1690,1191,1140,1256,1519,1482,1105,1843,1128,1400,965,1218,1213,1156,1031,1139,1391,1083,977,1040,1162,1239,1051,1222,1048,1366,1461,1106,1068,1054,1054,1230,1053,1040,1256,954,1214,1242,1424,1142,914,1154,1209,852
"COG0029",437,604,458,611,518,634,382,627,374,562,568,570,461,505,572,570,740,560,488,476,363,497,537,519,560,551,629,670,619,637,546,597,561,464,518,921,512,519,551,452,312,576,317,590,605,593,561,365,571,396,494,474,890,476,259,300,565,582,531,633,385,527,483,295,599,399,632,381,528,602,610,636,646,446,521,485,387,681,503,620,532,557,689,517,623,713,613,529,631,490,628,590,639,704,516,580,472,532,639,633
"COG0030",362,384,442,325,491,508,306,347,494,541,340,445,405,408,341,550,334,374,300,489,614,474,384,501,325,312,299,339,332,307,490,305,297,518,387,352,488,460,614,625,602,433,506,486,231,438,585,463,432,434,278,809,588,805,857,471,571,581,640,468,987,730,421,974,506,532,510,699,708,530,753,543,764,303,823,689,666,610,298,812,617,421,705,623,578,471,685,550,806,559,459,816,893,622,633,703,645,620,620,978
"COG0031",571,688,573,603,667,466,496,495,569,647,627,633,626,702,416,666,574,609,515,380,473,639,493,639,500,631,435,356,506,443,668,680,593,697,591,460,697,610,688,530,743,511,705,509,665,510,409,419,664,669,377,597,501,666,743,422,646,609,666,576,626,419,576,592,577,508,534,690,602,705,494,633,604,496,491,649,572,509,472,502,514,622,673,430,554,636,453,627,528,655,665,598,611,514,577,562,515,596,532,536
"COG0033",117,1,38,5,0,7,3,9,32,5,7,33,22,3,147,52,12,21,31,4,8,253,11,9,0,3,3,7,4,10,35,33,31,0,4,22,0,2,395,11,28,52,8,21,12,0,2,3,2,45,15,20,30,38,66,229,6,4,2,35,138,57,13,500,6,131,7,2,6,3,15,2,10,33,14,6,0,75,8,0,17,1,6,7,6,2,40,2,3,21,16,6,119,34,0,2,8,6,71,12
"COG0034",484,624,554,668,595,675,690,782,534,478,681,624,477,541,772,485,623,477,569,749,410,486,523,729,838,672,970,923,730,601,632,622,560,656,543,1004,622,722,514,725,587,690,542,609,685,793,915,869,633,602,698,871,1579,907,946,347,850,1017,989,1177,767,1223,1183,823,1148,1069,993,846,1122,860,987,1046,850,681,796,996,1011,1285,777,1011,805,1010,1034,1095,1340,953,1056,962,821,1218,1038,922,1165,854,967,1210,985,902,1226,917
"COG0035",367,400,350,434,435,389,413,349,407,344,372,359,419,428,438,358,396,379,358,482,268,390,312,401,421,409,439,450,402,385,353,418,369,369,308,488,382,405,419,400,473,347,386,388,373,422,544,541,343,323,253,342,452,363,391,207,425,444,405,360,383,347,407,424,387,460,406,417,385,462,436,414,383,250,326,458,410,429,260,404,368,325,373,467,579,444,324,332,498,364,435,335,476,347,381,474,449,443,376,409
"COG0036",443,307,298,327,476,329,475,279,499,364,284,480,485,400,565,564,269,361,239,360,481,696,494,466,376,295,445,479,337,390,296,442,425,464,345,467,354,354,643,494,483,332,605,318,270,386,447,433,421,379,282,507,410,522,465,477,366,248,310,331,490,617,318,403,288,355,279,368,413,320,397,362,450,215,361,321,488,443,299,497,329,231,292,420,451,278,395,408,276,413,354,521,379,350,447,429,339,363,450,456
"COG0037",953,1216,956,1015,1079,1018,775,934,1139,1166,1035,1039,1035,905,659,1114,718,952,901,1182,1230,953,1197,1158,895,1072,796,804,1064,720,1037,1005,661,1217,956,784,1092,1087,823,1006,1253,847,1220,1010,771,997,1058,981,1012,882,760,1278,684,1182,1049,602,1140,1163,1013,837,1205,990,902,860,991,996,871,995,1034,1032,1009,1024,1138,746,793,1131,1116,804,717,904,867,969,1019,1167,993,876,848,940,1019,714,1140,1182,876,904,1200,956,1046,1065,1114,771
"COG0038",825,807,812,904,657,994,649,990,539,611,944,679,895,718,867,620,918,863,991,785,550,705,760,609,675,918,879,893,798,846,933,832,973,648,909,1045,824,872,1216,572,520,936,506,874,979,746,727,716,797,728,811,670,894,770,1043,543,858,988,776,1031,1001,527,833,1388,991,1132,957,791,755,914,675,959,776,839,829,772,539,709,886,875,854,875,981,749,656,776,834,655,819,923,995,669,618,986,699,801,782,736,802,750
"COG0039",437,697,660,697,696,844,683,708,437,663,790,581,595,855,747,818,702,634,668,737,655,1541,744,602,599,752,672,520,684,626,713,503,553,569,561,620,699,681,780,515,577,670,517,794,752,616,653,681,599,555,512,555,684,616,812,399,638,739,715,699,749,692,618,1057,710,915,757,686,655,596,525,673,606,489,679,746,656,650,608,619,662,700,804,600,724,710,662,594,765,847,676,578,659,612,543,642,592,623,600,730
"COG0040",266,400,264,356,311,329,219,332,213,348,323,333,257,340,403,271,288,304,412,277,215,355,284,265,391,292,431,438,337,338,365,347,329,277,333,313,299,313,378,296,222,284,304,361,267,315,481,428,349,308,287,342,401,313,185,160,283,402,357,371,225,287,376,359,274,333,377,441,300,302,320,333,349,293,360,386,250,412,371,329,292,303,411,289,429,342,255,353,368,310,360,280,427,406,351,417,377,335,346,370
"COG0041",219,272,232,287,241,264,216,286,202,292,217,245,311,238,260,342,284,204,249,287,204,253,253,300,248,258,288,273,306,225,280,276,240,285,187,394,245,295,312,197,255,272,222,307,204,292,302,287,273,245,182,257,282,303,262,122,282,245,246,276,275,217,255,286,282,312,256,248,275,261,254,254,280,137,249,300,281,241,181,328,213,247,277,265,219,266,263,286,281,214,284,271,237,270,304,290,238,291,305,268
"COG0042",973,681,755,818,637,716,735,749,688,673,787,791,894,783,659,854,771,693,825,745,832,585,804,753,598,759,576,434,689,716,865,879,782,785,707,805,734,797,762,662,656,846,778,825,741,703,628,518,848,813,661,807,599,828,833,749,912,762,737,723,892,698,641,769,677,698,825,822,836,869,684,755,894,621,631,794,732,788,645,811,745,759,797,783,466,683,675,880,829,789,928,739,748,900,848,772,721,731,761,723
"COG0043",198,107,89,68,107,86,47,70,105,23,71,149,191,98,152,90,45,76,42,39,55,354,81,42,59,167,50,15,39,59,131,66,203,116,38,81,113,62,86,83,48,150,105,115,76,51,7,69,47,141,235,114,71,108,120,448,81,76,48,148,152,41,55,79,127,81,85,109,46,33,38,83,40,141,43,43,39,54,81,20,83,43,67,33,55,75,97,23,60,165,57,79,29,81,43,44,219,65,21,100
"COG0044",720,785,638,639,695,664,573,692,588,594,678,975,652,585,691,896,704,696,686,588,593,1104,878,685,563,701,672,530,609,562,716,686,663,646,496,745,692,677,910,584,759,831,628,726,603,780,658,757,706,659,706,607,574,781,774,808,736,691,630,747,800,763,671,829,710,904,647,687,650,703,663,774,666,577,612,758,599,688,452,662,590,690,651,641,594,587,799,575,610,708,798,624,555,702,797,769,647,677,807,603
"COG0045",138,25,86,19,59,58,119,36,152,26,94,59,91,73,150,75,174,199,126,13,37,376,44,27,37,56,37,9,18,156,52,57,105,15,75,20,32,50,190,35,85,84,50,106,118,35,14,44,70,102,130,65,37,13,23,187,60,65,31,86,99,28,49,401,23,53,97,46,20,48,16,20,44,301,202,24,28,67,250,44,113,37,31,20,53,51,68,39,29,147,49,18,126,145,14,61,46,38,89,124
"COG0046",976,1112,1060,1185,1327,937,1009,1255,945,1093,1247,1527,997,1147,1391,1097,1035,1010,1037,1420,794,1806,1219,1402,1504,1256,1496,1905,1111,834,1251,1217,935,1424,1108,2005,1207,1156,1453,1188,1235,1026,1130,1264,1193,1549,1797,1943,1198,1324,827,1237,2079,1291,1362,660,1377,1517,1310,1642,1342,1555,1348,1408,1382,1672,1135,1434,1228,1387,1581,1380,1385,815,679,1136,1158,1814,694,1170,914,1158,1265,1443,1824,1116,1319,1172,1198,1384,1451,1118,1456,1065,1305,1549,1286,1252,1478,1127
"COG0047",800,1091,951,1053,1094,792,975,1205,789,950,1020,1243,738,977,1323,795,900,907,792,1340,702,1793,1017,1352,1409,1159,1309,1767,1123,697,1152,1177,876,1293,1004,1893,1052,974,1499,1090,1053,790,1004,1098,871,1384,1491,1448,1018,1084,402,750,1229,760,674,395,771,944,838,1040,740,987,805,849,843,845,665,786,752,737,912,830,874,508,384,727,727,1088,437,630,484,723,733,826,1070,657,790,674,688,739,822,670,939,648,707,957,703,681,905,637
"COG0048",173,175,180,155,250,189,195,188,295,225,160,210,261,149,258,306,88,170,125,247,270,282,225,247,196,171,229,233,204,130,189,186,179,243,110,219,192,189,183,258,247,164,313,194,129,200,376,247,152,188,100,224,190,241,289,157,171,168,187,173,240,191,149,240,210,236,116,142,243,131,234,163,227,117,121,230,261,218,117,198,195,177,144,230,234,126,155,265,142,161,184,230,284,183,247,244,197,160,258,160
"COG0049",273,314,247,270,299,224,274,270,374,230,287,279,340,291,274,378,207,264,227,411,421,347,332,310,178,313,167,234,265,257,276,253,265,381,223,338,316,281,332,315,308,253,401,260,224,381,158,206,245,245,257,308,117,350,327,213,242,253,305,243,319,371,190,325,270,338,229,244,322,257,350,273,310,233,276,360,341,204,245,245,323,285,264,362,183,246,260,338,271,253,257,335,323,224,320,208,266,323,312,325
"COG0050",653,505,537,586,643,640,625,641,776,554,529,809,798,638,759,731,609,546,535,826,901,454,655,826,711,617,693,858,663,651,560,590,608,683,444,689,687,643,744,660,826,511,762,729,654,700,910,736,545,615,432,702,1031,623,577,600,605,601,697,667,627,599,602,672,853,826,725,558,692,796,657,638,709,434,537,604,796,894,455,529,624,635,586,843,847,728,704,636,600,601,707,594,809,520,649,704,650,686,606,429
"COG0051",191,208,212,246,215,186,237,210,273,177,196,213,234,247,186,229,159,182,209,301,303,297,217,238,143,213,178,91,147,177,242,179,174,255,180,126,218,197,225,240,219,191,240,200,153,232,185,140,170,250,150,239,113,232,217,188,196,194,257,165,213,193,157,222,201,184,174,191,220,206,147,162,187,155,229,251,266,108,173,173,247,234,214,265,125,201,223,217,251,184,179,259,123,221,187,194,202,247,252,270
"COG0052",317,335,380,299,391,364,347,365,449,367,292,294,330,288,442,375,254,313,314,476,526,268,301,448,396,337,460,589,399,256,320,343,325,454,245,524,355,308,263,412,382,291,508,326,262,423,537,454,306,355,295,409,511,377,348,249,293,334,335,389,360,259,400,415,376,447,270,254,382,307,402,336,364,334,278,359,406,455,316,321,360,389,361,423,477,355,372,418,279,241,376,413,469,306,366,439,345,339,487,378
"COG0053",487,501,423,447,482,406,361,444,585,437,389,543,615,430,428,513,443,438,345,462,567,495,521,600,471,422,454,537,573,497,386,534,452,576,391,454,489,522,429,502,610,461,553,508,328,439,507,486,429,514,423,397,497,556,545,470,531,440,496,445,492,464,429,408,490,419,427,557,546,507,482,454,495,380,484,530,556,509,430,566,357,482,487,536,491,402,454,531,448,394,419,552,571,509,546,473,491,549,584,473
"COG0054",221,211,223,229,242,258,178,236,127,262,172,130,232,216,256,148,121,188,217,195,148,168,172,180,235,209,363,313,283,167,260,267,225,220,158,273,190,214,106,244,104,183,150,229,185,179,333,330,195,197,171,224,272,156,80,197,176,235,224,170,156,117,245,79,226,266,206,200,230,196,210,185,237,182,162,265,140,250,180,137,199,194,175,225,307,252,228,205,230,200,238,223,275,190,204,283,247,208,280,226
"COG0055",767,742,670,667,788,607,657,747,496,791,593,531,753,704,807,942,464,626,474,696,386,1043,1099,826,719,677,630,692,581,401,689,1027,511,988,603,833,631,850,693,667,721,687,587,731,647,783,637,797,885,804,380,578,668,751,827,514,1009,684,756,751,858,714,705,825,729,889,433,946,949,798,808,813,886,397,397,718,797,752,448,531,543,744,716,966,885,473,693,784,592,658,865,716,765,605,1116,733,583,678,922,478
"COG0056",803,782,767,754,854,662,915,849,553,944,754,612,899,894,885,829,609,708,540,694,457,1146,1294,949,868,778,777,893,693,587,825,1142,662,1108,651,936,730,981,864,864,770,737,654,864,789,884,769,1079,981,862,393,646,1059,871,980,505,1079,800,800,839,946,867,757,894,786,1005,627,1138,1144,989,915,882,1095,493,486,815,925,925,479,661,618,791,841,1084,1074,728,721,919,637,771,935,774,816,685,1350,870,664,865,966,569
"COG0057",629,461,451,452,497,485,326,482,726,471,427,671,518,447,710,543,355,419,392,566,707,488,487,684,527,522,520,615,493,427,411,468,493,544,387,487,547,499,570,587,664,412,776,461,424,526,653,612,432,554,360,578,643,472,535,605,410,472,438,564,476,422,521,567,533,615,422,445,569,485,527,421,428,377,312,515,555,600,333,368,473,526,387,578,603,531,485,444,392,498,514,582,690,413,476,588,560,461,572,418
"COG0058",1508,1396,1152,1211,1628,1100,1194,1269,1521,1637,1177,1070,1519,1288,1332,1696,837,1230,866,1675,1259,1625,1577,1839,1258,1322,971,1066,1320,965,1541,1542,1147,1561,1094,1376,1477,1448,1564,1578,1500,1144,1559,1271,838,1651,1352,1332,1428,1576,722,1505,1238,1619,1797,1302,1610,1304,1368,1309,1492,2020,1229,1616,1359,1106,959,1622,1748,1132,1364,1483,1484,723,918,1344,1669,1174,1008,1306,1038,1430,1276,1693,1284,1154,1137,1570,1380,1280,1447,1707,1261,1194,1829,1338,1151,1462,1483,1126
"COG0059",394,434,398,488,375,489,501,470,278,444,474,525,434,458,503,329,347,481,493,350,276,759,499,386,426,492,434,459,440,395,460,469,469,438,471,472,393,437,888,470,331,469,355,443,505,530,463,457,433,402,339,420,459,477,485,339,474,520,468,511,500,465,450,938,458,596,445,385,509,505,359,503,509,387,387,438,451,527,439,452,461,468,463,424,511,474,362,431,453,468,608,455,493,493,413,518,411,453,570,429
"COG0060",956,1420,1031,1159,1314,1218,1066,1360,1716,1035,1177,1396,1048,877,1149,1375,862,1214,1049,1469,1924,1148,1298,1635,1210,1262,1477,1311,1218,857,1313,1206,1073,1467,1023,1362,1392,1384,1106,1301,1499,1048,1605,1161,1067,1342,1263,1394,1107,1106,927,1449,1384,1241,1495,660,1031,1270,1217,1441,1348,1361,1403,1270,1429,1470,1098,1225,1527,1050,1255,1306,1369,998,768,1303,1506,1403,1030,938,1015,1357,1107,1507,1442,1127,1352,1264,980,1087,1419,1481,1231,1016,1527,1317,1112,1150,1413,995
