"","NLM023","DLM019","NOM026","DLF004","DLM024","DOF006","NLM004","DLF014","DLF007","DLF013","NLF008","NLM002","NOM007","DOM018","DLM009","DLM002","NLF013","DLF001","NOM015","NLF002","DLM004","DLF003","DLM014","DLF010","NLM010","DLF006","DLM015","NOM022","NLM008","DLM001","DOM021","NLM027","DOM024","NOF009","NOM004","NLM001","DLM012","NOM005","DOM019","NOF005","NOM001","NOM020","NOM027","DLM003","DLM021","DOF003","NOF014","NOM018","NOF002","NLM022","NLM031","DOM005","NLF001","NLM016","DOM013","DOM015","NOM010","DOM026","DLF005","DOF014","NLM026","NLM021","NLM028","NOF006","NOM016","NOM017","DLM022","NOF007","NOF011","NLF010","DLM005","NOF008","DLM028","NOM014","DOF012","DLF012","NOF010","DOM016","DOF009","NLF009","DLM010","DOM022","NLM025","NLF015","NOM008","DOF004","DLM017","DLM006","DOM010","DLM023","NLM006","DLF009","NOM019","DLM016","DOM001","NLM009","NLF007","NLF012","DOM023","DOF007"
"COG0011",10,15,16,5,24,6,7,127,8,31,0,2,8,5,0,1,5,5,2,3,1,8,7,7,9,9,2,2,5,13,5,19,3,5,11,5,230,2,3,9,13,3,90,5,8,8,1,32,4,4,2,7,7,0,10,43,15,2,3,24,6,4,6,2,1,8,8,4,6,2,35,6,5,3,37,12,1,1,26,3,1,7,9,3,4,11,1,1,10,11,1,39,3,6,7,0,7,4,1,7
"COG0012",466,621,459,569,245,405,664,555,353,558,545,755,568,575,563,497,561,323,512,506,381,597,539,624,433,453,427,413,499,579,538,675,457,461,382,466,439,454,499,474,594,625,566,445,547,401,604,557,494,544,471,415,413,580,557,486,468,388,602,514,601,535,531,347,547,539,710,480,492,369,476,584,449,536,587,523,510,531,487,447,448,625,519,428,529,494,644,617,574,562,457,429,630,536,520,559,561,524,563,386
"COG0013",945,1428,754,1139,537,1063,1107,1143,748,1144,1224,1478,1135,1293,1110,1062,1277,788,1271,1140,988,1247,1305,1240,1055,937,1084,1050,985,1218,1145,1058,1105,1015,972,1195,1185,879,1324,1117,1230,1275,1229,1044,1265,1036,1101,1131,1046,1010,1203,790,1120,1173,1224,1199,1195,1013,1201,1081,1296,1275,955,905,1237,1123,1275,956,1176,945,1075,1270,1196,1166,1128,880,1120,1206,1102,957,1057,1288,1182,1234,1248,1066,1353,1144,1291,1178,1065,943,1233,1201,1036,1145,1307,1176,1172,837
"COG0014",462,539,492,566,240,534,520,526,390,532,541,470,343,786,514,473,536,359,607,554,516,491,564,462,532,468,523,551,473,632,672,512,509,576,465,477,570,409,628,497,638,451,622,390,637,435,405,532,500,523,542,396,514,545,420,613,594,518,483,551,490,534,562,488,571,464,339,563,516,445,390,522,470,631,439,413,534,595,449,480,474,461,462,544,586,557,566,466,623,597,527,338,583,550,465,332,539,594,650,364
"COG0015",517,692,584,659,335,582,617,802,516,696,686,818,657,656,595,628,777,457,597,692,600,748,671,620,609,591,547,602,732,719,601,715,548,600,528,733,735,531,630,623,827,704,747,652,667,548,645,685,557,648,567,565,592,734,617,610,617,589,684,678,666,708,670,453,587,891,587,673,612,513,724,595,576,612,782,630,705,691,750,536,659,643,717,447,519,588,715,708,609,624,740,535,792,570,714,879,743,668,768,550
"COG0016",489,604,406,459,216,463,415,527,390,504,553,569,607,521,541,472,518,365,516,590,433,556,515,632,479,483,505,463,414,555,525,437,479,522,461,548,503,331,551,501,438,414,535,524,529,468,598,483,530,444,500,386,557,524,639,461,506,429,544,550,525,535,508,415,452,380,618,493,502,479,511,618,458,511,541,425,439,524,466,453,450,458,494,480,542,530,445,528,530,447,457,378,524,558,486,385,524,497,467,395
"COG0017",705,722,520,569,432,688,639,386,522,568,578,812,767,687,467,580,645,519,754,517,577,570,679,683,571,596,563,608,869,610,626,680,642,619,597,610,302,570,661,779,760,690,276,662,733,687,608,692,604,682,721,544,667,674,696,534,590,659,655,518,726,748,710,536,715,700,807,705,682,549,630,660,700,626,621,640,693,649,639,709,535,600,624,642,749,546,735,636,632,872,576,474,648,710,614,670,729,647,607,549
"COG0018",465,597,560,569,271,596,569,623,413,568,542,621,593,600,527,488,617,425,637,552,509,589,651,645,509,512,505,582,477,608,544,645,515,563,538,649,602,442,520,554,541,562,679,527,564,486,636,559,442,516,778,623,878,947,1085,925,881,768,952,781,975,993,927,719,793,839,983,876,769,952,903,989,770,832,823,727,770,872,780,783,816,821,935,782,877,828,923,878,977,836,759,650,1028,865,844,725,875,853,790,638
"COG0019",803,817,822,884,539,687,973,971,746,886,1109,1233,1151,1126,947,1087,965,712,899,1108,789,967,997,769,1035,741,1018,1045,1027,966,889,959,993,837,823,1056,919,952,1053,994,1107,899,1384,775,887,761,921,954,830,994,590,387,666,681,597,570,630,642,637,623,644,557,750,638,725,984,463,525,555,724,624,572,559,674,553,823,639,732,599,548,570,640,805,443,525,741,623,756,530,690,687,492,583,547,620,777,676,640,600,499
"COG0020",280,395,454,423,138,330,457,444,328,365,301,465,411,380,429,435,398,293,290,348,329,534,379,464,368,327,287,441,425,396,294,418,374,364,308,415,453,255,326,323,454,401,410,352,323,278,306,376,324,330,368,311,343,487,485,407,384,372,407,384,402,347,322,306,335,482,437,361,349,375,380,398,321,386,428,222,352,414,380,344,342,375,526,247,301,332,379,382,313,319,396,215,398,322,371,540,365,346,391,317
"COG0021",368,316,452,653,595,514,464,673,380,349,734,1047,511,393,601,532,507,428,445,640,527,501,638,326,530,437,484,614,304,576,599,605,421,463,544,684,632,552,472,375,664,907,1249,504,418,487,298,526,362,573,413,413,467,676,418,475,533,354,462,406,290,485,458,411,470,678,447,338,432,474,581,414,514,575,325,225,580,684,502,378,483,722,669,474,427,684,647,611,462,309,715,696,544,445,588,745,452,429,796,536
"COG0022",325,131,75,74,37,195,24,62,246,164,363,22,37,102,10,91,30,258,147,191,183,22,161,146,210,109,243,27,33,241,68,261,217,199,235,25,42,91,101,127,17,40,22,249,170,212,65,15,245,66,163,426,256,3,38,194,150,50,33,53,53,114,109,289,216,20,155,43,263,157,96,116,212,62,99,16,121,184,84,189,43,150,22,380,120,156,56,104,69,78,99,137,69,121,144,5,78,151,45,202
"COG0023",119,27,72,49,57,118,6,14,162,86,96,38,59,84,24,61,90,140,129,94,162,28,141,42,63,121,118,55,47,83,145,12,120,150,138,44,18,63,85,123,15,49,5,133,140,118,54,80,129,76,115,143,117,22,77,88,101,95,63,117,72,82,70,156,118,7,46,142,121,156,82,113,72,137,24,15,80,104,128,84,111,71,9,123,119,117,71,47,108,47,144,90,49,123,95,28,50,97,76,129
"COG0024",661,669,705,528,332,672,772,617,642,694,607,940,836,649,591,638,712,663,674,752,673,871,719,719,656,645,596,878,694,692,599,486,648,722,663,927,502,511,634,769,498,535,620,675,714,648,623,815,592,700,602,644,653,801,663,597,651,702,721,702,618,631,681,578,595,529,678,775,661,717,634,707,598,869,574,528,548,704,682,670,646,674,749,630,727,596,657,834,738,605,557,441,645,718,588,661,700,734,680,579
"COG0025",76,79,400,78,367,125,79,441,63,88,26,122,115,86,154,77,345,59,65,119,41,150,106,105,120,107,88,47,96,102,65,603,72,90,123,160,945,264,131,106,65,101,514,91,35,74,117,273,80,194,119,109,62,19,109,32,80,56,243,236,179,70,129,42,114,49,111,40,66,46,108,100,183,57,512,91,84,152,290,96,367,36,60,47,89,195,72,72,209,51,189,353,95,143,73,28,140,69,123,64
"COG0026",53,31,63,7,187,17,24,195,12,46,41,38,7,31,371,18,20,3,39,11,17,12,44,20,22,62,5,8,5,58,20,362,13,18,29,14,398,105,21,18,11,27,224,32,31,30,14,30,16,44,7,17,15,1,42,15,32,9,6,60,22,49,8,13,14,8,33,11,20,13,82,61,79,17,197,34,42,11,71,28,49,46,18,3,3,45,28,6,42,21,27,213,67,28,54,10,5,25,34,17
"COG0027",191,64,138,239,173,265,229,195,256,234,282,613,218,212,45,182,246,293,219,182,342,216,346,123,206,177,233,349,147,362,305,43,254,341,277,242,364,159,247,165,282,417,190,313,308,184,102,245,164,165,201,191,172,360,205,233,197,212,223,234,158,198,162,292,240,343,59,261,229,312,243,170,169,305,167,46,342,313,262,183,343,297,332,253,321,246,257,284,311,150,325,187,178,250,393,358,194,266,396,319
"COG0028",1031,808,1254,1049,1989,1088,1081,1457,1013,1067,1065,934,771,1189,1085,1008,1156,1044,1161,1291,915,940,1060,817,1088,998,1182,913,1295,1271,951,2025,1112,985,1042,892,1795,1612,1383,1196,1031,1291,1318,993,1136,1122,1204,1338,1436,1599,1268,1081,1039,923,894,1439,1184,1243,943,991,957,1150,1743,1121,1098,1055,907,1039,1164,842,934,930,1280,1020,1581,1413,1136,1206,937,1061,1211,970,1206,1119,1080,1143,1132,1132,1049,1295,833,1626,916,1085,932,1494,1263,1186,1345,995
"COG0029",484,317,453,604,332,715,604,557,473,559,506,913,496,668,600,497,537,456,613,526,589,487,631,315,586,444,581,615,527,663,670,218,551,667,625,535,351,464,634,541,561,676,481,454,601,438,418,668,567,598,553,467,472,667,474,656,533,614,530,576,466,580,528,534,608,387,334,618,474,600,460,523,416,636,324,491,497,639,554,439,573,701,638,616,714,586,577,542,626,387,655,396,468,609,486,568,531,606,606,474
"COG0030",564,769,591,465,486,511,780,974,802,755,605,505,739,447,767,763,560,310,486,592,695,620,474,721,608,707,523,526,755,459,744,837,564,493,415,580,1012,568,440,671,605,584,747,657,564,672,674,689,501,518,628,314,635,459,847,715,611,753,851,549,736,649,629,426,764,762,709,759,625,849,1216,744,702,523,1703,758,423,773,417,708,468,600,839,330,472,735,642,728,473,671,986,601,641,483,661,874,786,501,497,272
"COG0031",529,773,607,534,476,566,515,639,471,584,632,460,376,702,654,664,626,385,661,637,541,639,529,687,638,562,592,475,688,585,529,689,609,500,452,546,590,560,626,608,571,483,683,477,600,623,540,579,604,661,693,435,685,329,577,662,674,560,572,614,664,628,672,541,584,409,531,562,684,600,567,708,594,576,461,481,606,492,540,511,599,435,608,644,623,655,574,524,569,646,509,565,607,591,532,434,605,653,462,507
"COG0033",15,19,22,2,220,8,10,414,7,33,16,25,2,17,62,1,2,4,9,0,8,0,12,8,3,31,7,2,1,51,7,79,2,8,18,16,466,120,2,9,9,97,229,1,7,31,2,9,15,31,1,28,2,7,26,4,0,1,5,56,9,0,7,19,1,6,39,3,9,4,72,0,53,13,138,71,13,14,66,1,33,35,136,11,9,20,2,0,5,8,17,218,20,2,12,4,10,4,2,10
"COG0034",925,825,691,1146,352,873,915,791,728,1086,1154,1482,1148,1067,718,919,897,750,1092,871,994,1118,1217,846,989,830,1001,1094,817,1195,1013,895,1001,964,928,1021,867,665,1055,936,1412,1285,684,983,1023,814,977,928,632,923,938,689,837,1502,878,959,991,1083,938,837,1047,1093,877,778,1070,1325,868,792,879,929,963,990,873,970,639,1174,1172,952,928,888,820,1033,1197,1064,909,911,1229,1168,1145,904,988,647,962,1007,960,1449,1160,1056,1424,789
"COG0035",345,469,386,400,203,357,418,377,349,376,399,462,493,408,393,422,350,319,477,396,379,432,356,405,323,447,339,423,391,385,359,380,413,370,354,407,447,368,339,425,482,422,432,333,406,371,411,385,377,387,276,178,281,338,232,260,259,238,233,289,275,307,297,218,271,363,223,314,240,329,268,241,213,262,241,250,269,261,313,273,247,242,302,239,298,275,333,291,282,325,273,166,281,280,272,375,288,284,264,188
"COG0036",305,456,523,396,495,246,403,649,413,349,439,461,378,386,524,469,401,288,346,540,355,522,295,592,367,428,285,357,384,330,305,537,331,258,367,461,409,439,251,359,468,398,686,312,251,240,499,418,364,402,328,238,452,456,528,301,336,513,590,448,417,362,371,246,298,441,495,296,314,378,378,380,428,269,602,596,328,311,354,327,424,330,419,275,290,318,448,359,278,346,497,414,386,327,336,445,395,293,464,301
"COG0037",849,1151,1045,859,624,746,929,801,795,982,676,808,1192,1088,1094,1061,1057,742,972,1078,748,1251,1009,1271,1025,906,989,970,1077,905,1067,1048,987,867,729,937,926,876,1019,1137,967,869,885,852,1138,991,1123,1090,989,1131,1312,731,912,832,1284,1048,1045,968,1166,1076,1141,1038,1179,844,1034,948,1126,1007,992,773,859,1146,859,933,868,1040,874,926,907,931,643,814,878,798,844,1060,963,980,982,1003,795,693,1075,1064,1076,1017,1073,999,864,691
"COG0038",839,510,867,702,567,894,665,1283,825,912,916,1060,763,973,652,671,604,802,961,717,1002,641,974,495,789,682,983,793,624,1031,986,1008,904,981,812,618,1434,821,834,763,716,690,693,734,960,817,521,789,914,813,521,570,507,569,422,684,525,530,479,546,406,544,565,605,680,455,363,524,581,569,508,537,440,606,783,400,579,572,627,545,632,536,429,630,527,644,528,494,619,567,522,671,488,590,513,546,486,651,548,574
"COG0039",638,534,563,615,398,701,497,891,689,668,847,601,685,735,766,689,619,630,677,901,754,524,676,564,553,671,746,623,622,698,800,803,689,722,656,632,1081,439,733,676,712,658,1544,567,683,646,655,585,637,553,674,526,817,512,553,738,689,643,573,675,571,685,669,685,608,641,438,794,606,962,656,698,603,789,1137,699,621,739,538,627,545,689,653,741,713,708,674,598,717,652,727,602,634,716,599,647,657,646,692,568
"COG0040",285,229,225,360,159,316,353,349,372,386,314,314,270,347,309,323,364,402,357,327,406,379,334,295,348,308,351,331,333,347,351,168,384,363,386,278,340,261,326,310,386,390,332,357,394,260,264,321,302,337,357,261,344,423,306,431,346,342,297,408,271,307,285,356,350,451,217,385,330,402,333,331,312,381,302,270,398,310,382,349,376,264,423,274,332,325,433,337,305,446,354,308,364,313,359,513,289,360,426,362
"COG0041",238,232,328,240,150,286,259,288,231,273,242,360,312,249,313,258,283,174,295,269,294,294,287,229,274,239,220,274,315,287,255,302,275,292,244,226,307,243,262,297,259,291,248,229,246,201,249,314,215,282,276,125,262,263,247,279,243,289,289,270,294,307,276,185,261,263,224,281,181,314,274,256,247,345,276,224,244,274,305,264,268,289,245,191,275,265,289,316,299,241,267,198,294,290,250,292,304,259,283,209
"COG0042",775,625,966,592,760,774,647,736,639,719,771,821,718,952,816,636,922,604,748,888,772,654,729,735,859,646,841,650,697,748,730,799,854,851,746,714,799,893,743,757,456,737,660,714,801,745,750,849,626,846,475,389,477,245,537,518,494,551,477,467,518,501,621,516,522,337,472,593,474,511,372,497,556,550,519,429,445,555,493,467,485,442,464,485,472,594,541,486,509,572,483,517,500,509,472,375,522,480,396,413
"COG0043",73,58,172,49,480,53,43,84,64,81,137,93,32,61,88,117,26,63,76,82,20,21,73,97,55,195,63,31,26,183,85,129,66,77,65,63,95,199,42,69,58,50,332,97,89,67,27,34,82,73,77,139,120,18,129,62,32,34,63,18,36,57,64,54,40,68,104,60,54,79,117,123,148,87,203,53,51,117,56,49,186,102,18,93,73,140,43,34,131,112,107,223,63,160,219,10,37,76,54,88
"COG0044",545,756,626,601,794,682,666,911,666,710,705,777,583,785,882,673,582,449,604,746,531,663,676,613,715,631,731,607,591,665,662,808,658,686,631,565,821,728,667,667,600,676,1107,569,695,593,622,656,651,673,733,586,633,522,633,672,615,687,617,671,668,676,731,468,608,776,644,656,581,624,678,661,675,738,805,816,676,725,594,630,611,794,592,569,577,727,712,776,722,724,608,644,812,678,658,692,688,819,653,478
"COG0045",105,85,104,43,166,142,14,192,181,58,105,22,12,49,90,47,30,175,59,113,101,38,37,57,65,72,83,12,22,88,67,20,12,90,133,31,367,113,50,50,39,76,393,31,60,80,25,56,216,45,19,253,81,11,76,35,34,49,20,104,22,53,46,117,29,49,148,39,124,73,65,33,85,32,92,38,57,103,91,80,92,75,96,122,56,59,46,29,26,41,125,268,75,41,44,20,18,17,30,213
"COG0046",910,1209,976,1457,651,1098,1483,1503,719,1390,1357,1904,1427,1496,1097,1351,1182,829,1356,1285,896,1262,1284,1136,1248,929,1271,1116,1030,1610,993,1406,1201,1145,785,1548,1403,1012,1213,1225,1788,1827,1825,1071,1614,1034,1192,1454,1041,1212,1089,804,1190,1860,1254,1330,1303,1212,1142,1242,1391,1241,1372,1035,1338,1824,957,1212,1131,1099,1224,1166,1344,1087,809,1454,1313,1265,1242,1109,915,1255,1513,1250,1105,1287,1566,1470,1344,1437,1146,952,1594,1243,1308,1688,1151,1360,1525,670
"COG0047",772,1116,769,1352,701,887,1297,1463,588,1250,1112,1857,1251,1196,836,1136,1021,710,1180,1037,823,1222,1134,1050,1027,832,952,1054,923,1539,807,1087,1002,1014,676,1471,1201,771,1063,1034,1590,1658,1787,948,1356,923,1026,1271,947,1132,1097,804,1021,1773,1115,1089,1229,1005,1032,1140,1287,1016,1177,821,1252,1484,745,1084,977,980,1128,1114,1119,976,670,1365,1204,1127,1025,932,877,1186,1409,825,1022,1154,1389,1337,1299,1211,1055,758,1432,1156,1053,1519,1202,1275,1332,632
"COG0048",227,283,251,207,169,95,214,181,115,211,139,221,259,169,260,211,265,94,136,194,126,273,169,310,156,230,152,235,242,169,193,278,172,121,119,228,220,210,187,158,226,198,306,199,143,192,281,197,166,201,185,106,144,240,253,132,191,181,228,158,278,171,159,114,145,236,294,162,157,101,214,199,187,141,316,212,170,171,161,152,170,179,279,100,117,155,228,181,191,139,167,184,237,173,172,361,238,136,223,145
"COG0049",332,301,333,180,215,233,337,321,281,303,292,313,425,273,365,298,353,214,263,287,237,345,240,357,259,367,304,287,238,273,226,352,268,204,231,340,352,245,287,317,151,191,362,291,236,320,329,315,284,255,284,219,303,241,345,221,301,279,342,317,320,268,262,261,291,227,360,276,310,255,339,292,255,269,449,377,205,266,324,290,265,287,327,223,248,272,226,395,286,238,270,276,287,251,297,171,334,265,167,228
"COG0050",624,861,787,707,657,611,626,741,531,583,605,697,787,712,777,663,651,427,701,617,558,837,677,726,591,693,589,666,576,675,593,603,591,726,673,851,630,621,608,669,916,953,537,512,629,517,730,777,516,589,532,442,616,863,758,572,651,495,564,602,820,629,606,483,505,760,762,649,578,593,673,652,641,632,755,620,650,747,611,532,638,709,782,609,705,557,685,653,871,564,442,677,692,656,660,863,731,640,699,412
"COG0051",225,238,261,139,182,145,148,241,216,225,206,125,307,185,213,241,248,179,216,236,211,271,202,236,186,316,198,141,195,167,190,239,233,169,190,187,234,193,230,262,131,112,294,219,176,228,259,179,193,195,216,160,240,105,263,228,248,205,272,208,250,203,199,182,187,151,263,233,193,247,281,221,230,203,270,175,173,209,217,250,195,239,110,179,189,185,212,224,188,209,277,204,225,214,218,173,229,188,170,197
"COG0052",224,259,216,243,156,149,280,185,194,263,182,386,300,238,273,241,292,190,190,188,181,332,213,346,172,239,208,263,218,258,217,251,192,177,194,291,250,205,269,222,283,283,182,235,222,231,282,264,214,268,329,316,265,582,417,340,338,314,450,344,448,360,291,281,298,462,445,275,322,204,382,385,320,318,404,262,368,312,358,273,349,389,436,266,359,337,458,468,374,266,374,326,440,335,372,583,375,300,451,318
"COG0053",390,603,563,478,461,456,474,436,489,521,372,485,536,446,524,493,476,419,483,538,449,498,474,533,463,544,365,588,455,447,449,559,473,425,500,537,405,499,408,557,510,445,465,544,401,389,503,528,464,509,460,385,413,513,407,514,511,584,554,410,614,492,478,359,446,511,585,439,443,485,552,493,497,461,366,452,426,537,519,438,539,472,563,300,393,423,534,406,472,509,488,498,601,467,539,497,515,436,420,422
"COG0054",198,87,222,229,197,147,198,115,145,196,183,233,191,251,160,258,202,124,216,208,186,287,212,151,195,245,181,291,262,182,258,73,241,206,150,261,85,224,194,197,296,268,147,264,207,204,160,216,178,241,238,198,222,342,205,175,211,120,226,250,139,184,206,213,204,352,112,239,210,209,241,191,191,240,209,96,233,212,243,236,212,230,278,187,255,260,292,191,247,168,270,206,244,221,244,294,241,209,369,140
"COG0055",497,757,808,702,526,448,840,712,439,704,680,824,740,852,938,714,785,296,643,751,371,801,755,589,905,523,599,624,813,742,575,825,623,455,422,757,910,802,747,695,856,783,1035,479,727,643,764,923,620,1056,786,420,636,697,517,673,709,471,699,661,802,844,990,440,656,840,528,601,648,449,557,635,842,595,622,755,683,738,572,664,487,723,764,625,484,739,755,803,743,900,444,513,778,699,596,639,995,805,661,417
"COG0056",669,764,865,890,525,674,951,891,491,700,774,929,761,970,862,861,915,369,864,971,458,921,796,701,990,612,744,660,922,797,585,974,726,641,620,941,948,802,735,823,1023,964,1129,495,765,754,938,1055,649,1109,769,485,858,852,636,798,826,646,773,762,972,975,1131,501,875,1024,566,628,727,592,684,721,822,732,711,824,808,942,631,698,644,779,894,809,699,800,914,896,782,1108,568,560,824,772,662,787,1094,908,801,465
"COG0057",416,713,533,514,620,352,524,595,320,555,504,477,556,486,560,521,482,343,452,441,382,752,490,778,418,582,421,498,497,588,472,510,398,400,396,646,588,523,523,454,577,605,482,469,459,449,561,452,410,452,408,382,480,585,605,376,425,388,550,512,635,514,404,376,323,642,778,377,461,334,639,559,536,392,510,408,523,437,522,446,521,470,669,447,521,460,581,514,542,431,414,664,641,483,556,659,577,456,535,344
"COG0058",1081,1631,1484,1254,1271,771,1343,1619,974,1632,1272,1356,1629,1492,1619,1553,1611,1333,1258,1270,897,1434,1284,1518,1431,1016,1135,1245,1669,1197,1090,1781,1156,927,966,1694,1577,1518,1382,1483,1281,1215,1659,1201,1388,1103,1664,1471,1215,1583,1407,740,1300,1042,1508,1338,1383,1473,1741,1286,1826,1475,1539,898,1223,1313,1464,1368,1179,1038,1318,1431,1633,1163,882,1939,1204,1312,1350,1285,1115,1227,1366,827,1099,1518,1285,1556,1355,1630,1070,1346,1444,1260,1188,1340,1728,1557,972,1009
"COG0059",428,325,447,431,348,366,360,810,409,512,497,485,320,567,333,391,455,351,500,484,445,426,433,334,482,437,437,432,444,491,501,485,509,465,419,417,912,458,513,472,502,536,800,394,505,388,474,513,439,450,441,360,459,442,391,451,433,437,452,533,435,439,496,416,466,460,295,441,421,393,502,380,408,498,414,460,465,461,502,451,458,340,478,524,446,439,501,516,468,400,410,464,392,466,426,461,467,491,483,448
"COG0060",995,1430,1067,1226,647,867,1307,1166,789,1358,1069,1385,1533,1384,1324,1257,1313,838,1157,1088,954,1623,1341,1583,1084,1003,1105,1208,1105,1372,1185,1505,1199,1060,810,1279,1277,966,1292,1146,1472,1380,1136,1155,1234,1026,1535,1395,1169,1240,1361,986,881,1250,1527,1177,1237,1018,1483,1198,1666,1341,1010,976,1128,1413,1705,998,1253,741,935,1360,1159,1146,1015,1391,1378,1117,1186,970,1082,1281,1174,1010,1142,1337,1293,1323,1392,1203,961,948,1436,1269,1156,1239,1532,1284,1472,1084
