"","NLF010","NLM028","NOM010","NLF005","DOM021","NOM012","DOM016","NOM016","NOF007","DLM015","NOM017","DOM023","NLF013","DOM019","NOF008","DOF004","NLF008","DLM013","DLF003","NLM016","NOM027","NOM028","NLM007","DLF012","DOF009","DOF012","NOM015","DLM022","NOM001","NOF002","DLF014","NLF015","NOM004","DOM005","NLM027","DOM003","NLM021","DLM018","NLF001","DOM008","DLM020","NOF006","DOM026","NLF012","DOM018","DLM005","NOM008","DLM012","NLM029","DOM015","NOM005","NLF009","DLF007","DLF005","NOM020","NOM013","DOF006","NOM014","DLM006","DLM016","DOF007","NLM010","DOM024","NLM002","NLM023","NLM026","DLM019","NOM029","DLM010","DLM011","DLM009","DLM028","NOF011","DOM022","NLF007","DOF014","DLM003","DLM004","DOM001","NLM001","NOF010","NOF013","DLM023","DLM008","DLF008","DOM010","NOF009","NOM007","DLM017","DLF010","NLM008","NLM017","NOF012","NLM024","DLF001","DOF011","DLF004","DOF008","DLM027","NLM006"
"COG1039",10,12,12,43,3,32,15,5,7,16,2,7,7,17,19,21,3,39,59,2,3,29,7,28,0,7,3,42,13,1,11,2,12,0,186,41,3,8,9,5,15,2,8,7,6,21,3,16,35,8,16,3,4,32,11,65,1,12,29,13,10,9,7,17,4,26,23,15,11,15,3,47,27,11,14,0,29,1,41,1,10,9,12,26,26,16,15,24,38,45,3,12,176,6,6,0,32,2,2,5
"COG1040",324,350,374,325,328,421,348,355,414,290,484,404,350,339,362,346,311,363,489,491,471,248,322,315,366,363,303,309,539,364,379,271,307,363,446,419,308,402,310,308,308,383,352,382,396,327,355,462,375,308,305,347,295,407,426,340,262,316,403,351,261,291,330,417,288,339,327,380,308,350,350,316,341,328,303,410,364,297,359,344,389,282,343,375,297,336,335,457,457,428,396,272,321,466,276,364,405,454,440,329
"COG1041",20,51,4,40,10,14,41,29,69,15,19,8,41,21,11,6,0,9,13,6,7,8,1,15,7,0,18,30,49,35,25,16,5,1,1,7,31,12,68,0,23,19,52,21,55,7,0,3,18,20,44,34,4,42,20,27,1,20,26,5,4,40,17,3,4,26,60,32,15,0,1,38,18,44,33,11,13,6,30,19,20,27,9,52,9,38,13,21,20,19,273,0,7,1,1,21,30,9,21,7
"COG1042",159,93,222,80,247,103,262,240,266,247,19,77,106,292,157,292,262,132,55,20,3,153,206,25,181,74,218,176,35,307,0,284,202,342,15,125,159,115,152,327,307,302,148,187,246,136,238,44,104,135,277,315,346,71,112,95,410,246,105,429,423,278,302,60,397,91,123,248,304,270,260,238,459,283,137,273,413,375,293,91,269,308,229,312,318,288,486,103,174,115,80,356,209,148,401,70,211,170,76,198
"COG1043",524,238,336,451,628,308,535,384,386,438,276,493,322,432,331,342,556,260,364,569,288,304,445,51,505,192,454,200,347,436,149,598,498,605,60,351,376,445,430,456,525,461,303,421,327,363,540,71,231,352,215,352,481,321,429,322,570,480,483,487,601,346,424,861,518,207,164,416,412,552,138,247,461,596,348,315,472,615,368,391,398,340,230,288,402,494,568,463,444,196,264,407,234,569,502,448,451,41,202,462
"COG1044",368,205,262,309,430,272,424,263,344,368,400,529,245,290,239,267,387,232,287,492,269,251,330,47,378,183,348,132,408,245,170,367,351,339,74,313,284,350,263,398,375,389,206,311,285,374,365,51,146,250,129,274,312,241,491,293,379,397,323,276,309,235,311,567,338,156,111,308,375,430,145,203,306,441,201,291,353,397,328,313,400,278,215,225,321,339,463,344,371,174,212,326,204,593,310,413,388,30,326,375
"COG1045",584,414,497,451,471,425,495,502,437,580,575,496,406,470,462,453,541,431,591,704,372,485,483,428,613,279,615,485,424,575,308,537,569,327,371,343,513,442,528,561,580,530,596,474,536,486,528,184,367,475,424,561,460,455,541,560,463,613,617,613,487,412,473,437,449,526,479,524,384,677,301,402,464,439,407,474,478,552,543,417,411,517,460,562,480,394,443,576,537,429,783,445,435,478,485,428,437,281,287,547
"COG1047",132,133,167,127,209,119,136,169,93,139,165,221,184,129,152,161,168,125,165,148,19,155,101,170,150,98,137,77,120,149,93,131,155,203,100,139,155,190,168,124,150,148,131,141,157,133,126,46,181,117,177,128,128,112,201,134,157,142,183,162,201,155,149,182,189,83,70,170,137,118,151,88,167,157,138,128,142,144,165,113,143,104,100,151,149,134,147,135,153,110,111,137,94,190,195,120,132,119,123,141
"COG1048",675,1063,885,880,629,691,901,914,775,898,819,701,870,835,750,927,788,1016,856,1086,1241,938,722,973,788,536,746,684,895,823,1178,785,657,564,845,962,869,1042,876,894,906,691,808,908,1092,716,678,995,873,757,988,703,718,806,766,692,712,975,990,831,555,890,768,1144,660,901,838,858,602,691,1210,987,686,908,816,899,571,653,606,987,669,762,916,861,528,699,918,848,879,667,928,738,480,650,554,897,712,964,867,660
"COG1049",5,5,2,0,12,0,22,1,4,15,0,1,1,1,0,28,19,24,1,15,1,41,2,37,8,44,15,74,1,32,0,8,36,65,47,159,2,0,1,26,10,25,0,4,7,53,10,39,0,8,274,6,16,0,129,0,21,4,0,11,28,4,1,21,27,0,5,59,142,33,10,88,0,6,0,2,2,16,23,13,14,4,5,6,36,2,10,4,3,43,9,7,0,25,8,0,0,16,7,39
"COG1051",506,350,352,349,502,648,410,403,520,368,257,425,438,418,326,461,323,241,364,383,294,327,317,84,399,625,380,264,342,253,367,401,505,346,503,263,301,601,336,421,407,457,405,375,461,332,449,464,225,343,105,280,246,300,243,296,298,290,198,270,293,206,324,273,249,269,203,279,285,307,200,129,258,173,176,302,324,344,226,217,281,263,132,278,229,276,381,267,250,129,214,322,255,280,372,197,224,250,272,325
"COG1052",732,884,802,767,745,586,746,787,742,762,450,520,734,760,783,803,673,722,612,368,178,631,720,536,557,663,802,529,453,807,507,761,684,698,640,312,784,636,606,722,741,696,660,874,784,610,748,348,655,756,635,710,669,584,589,566,795,895,543,741,624,773,786,514,725,618,734,633,661,810,692,693,763,683,699,648,584,820,631,592,690,691,694,849,733,780,736,792,642,639,618,753,528,519,628,417,571,537,722,531
"COG1053",752,843,740,694,637,804,1270,517,880,667,1057,1003,1199,700,595,891,820,582,669,1004,723,470,1225,541,784,756,1049,396,968,652,670,1020,931,637,705,849,1024,671,955,687,569,478,567,681,1377,656,1043,859,691,457,1171,1352,924,950,1709,993,1272,1321,1041,1081,849,1390,1222,1505,1395,885,1059,1035,1231,1330,2518,1200,1083,2089,922,1127,734,2002,1021,1509,1446,804,1638,773,1172,1564,1956,786,1425,617,772,707,1053,1927,638,1300,1321,1355,2008,1044
"COG1054",10,7,1,3,13,5,7,1,0,5,3,2,2,0,5,18,10,22,6,11,1,31,5,22,13,29,11,25,7,25,12,7,11,24,139,72,1,6,1,23,4,18,8,3,3,32,9,35,1,3,98,5,22,3,14,2,10,2,3,3,14,4,2,11,13,1,2,34,71,15,48,48,3,10,2,3,7,5,14,17,12,2,3,7,27,1,5,6,0,25,11,11,1,7,8,5,1,30,6,16
"COG1055",172,339,262,553,193,533,468,174,181,182,918,530,355,260,305,384,388,210,703,959,885,207,296,239,246,131,243,263,652,224,327,153,157,207,184,796,341,481,373,106,202,125,172,194,270,476,132,86,450,219,370,321,128,274,637,456,106,175,786,219,102,351,221,1299,244,221,274,205,198,145,496,351,160,647,444,195,372,123,398,588,437,160,163,214,149,315,142,664,575,440,390,264,224,711,95,704,700,218,531,346
"COG1056",8,1,2,4,18,6,12,1,6,5,4,1,29,5,13,9,8,15,4,9,4,16,12,15,13,36,9,50,86,16,5,6,17,32,168,64,17,2,5,29,3,16,2,0,3,14,22,9,14,6,89,28,28,27,16,17,10,5,7,6,8,29,1,9,9,9,72,20,86,17,6,38,14,18,2,2,30,3,5,16,9,2,5,23,33,3,10,4,12,31,19,9,98,8,3,9,4,27,5,34
"COG1057",332,289,286,315,374,285,269,292,307,243,297,319,275,307,304,266,204,383,375,376,298,247,328,247,307,380,300,316,318,215,265,243,315,185,262,364,323,305,246,250,223,228,346,289,275,298,233,396,291,258,191,288,227,317,250,316,262,310,315,265,156,250,352,398,238,346,397,307,260,313,303,274,262,293,338,338,323,290,332,356,296,265,333,318,229,269,287,349,307,335,270,270,273,359,218,357,260,335,370,270
"COG1058",100,149,181,87,139,175,158,155,103,153,112,84,115,180,164,139,225,168,107,17,339,163,216,85,200,141,206,190,84,205,259,171,128,270,434,125,186,128,133,165,168,141,115,177,117,277,87,89,96,97,212,169,191,149,89,184,182,114,135,163,169,120,93,49,167,210,241,157,139,160,222,280,197,135,181,96,209,120,252,97,168,149,326,133,279,175,125,73,174,172,90,205,147,77,306,129,130,113,197,180
"COG1059",0,5,0,0,0,0,7,0,0,1,0,10,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,11,10,38,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,13,0,0,0,16,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,23,25,16,0,0,0,0,4,0,15,0,1,7,0,0,8
"COG1060",919,643,704,534,891,490,918,694,608,725,631,983,581,690,762,664,893,409,351,460,1301,773,632,972,752,373,923,459,595,681,471,888,869,646,423,530,767,579,973,649,762,659,838,762,536,716,762,256,483,685,466,650,751,622,728,779,966,866,488,804,696,650,608,224,772,440,341,792,693,817,365,503,707,640,560,577,644,789,801,479,706,607,509,621,757,951,862,403,734,310,676,590,488,771,771,793,623,297,453,841
"COG1061",1166,958,819,1240,464,984,735,848,791,735,2522,1609,1241,808,692,825,805,988,1696,1393,1002,805,858,1203,852,1307,711,701,357,746,771,1071,1187,994,1521,1171,1187,888,1152,499,664,982,1308,705,1273,1034,888,1334,1733,692,721,842,595,995,1718,1535,1415,694,1842,1105,5725,1049,1025,970,769,1197,555,729,628,937,1227,952,809,1125,733,802,694,673,1238,950,947,1106,935,616,477,1264,750,1087,833,726,1449,956,1544,755,2250,931,1156,996,1283,1044
"COG1062",2,1,1,24,8,1,27,0,2,4,2,1,1,0,1,17,19,28,0,7,3,25,2,16,4,112,10,23,2,15,15,8,16,36,26,94,1,0,4,35,6,7,0,0,1,14,8,17,1,12,130,1,17,0,21,0,16,6,1,1,24,7,3,17,14,1,1,38,92,21,160,41,0,15,0,1,5,12,14,18,9,1,6,2,42,3,11,8,2,24,9,8,1,19,5,0,3,73,6,24
"COG1063",556,832,698,586,635,859,634,812,537,672,995,1019,743,769,753,635,1009,995,768,1436,1556,1333,621,1976,803,1020,702,1239,707,852,1199,749,735,687,1507,1123,617,730,650,708,752,780,1038,682,722,806,773,1180,666,874,815,459,498,604,454,452,495,484,290,573,667,435,402,310,474,522,780,544,596,402,522,545,520,610,397,588,477,519,477,586,616,417,582,597,712,452,422,405,532,634,566,712,497,577,529,772,541,886,722,585
"COG1064",9,6,7,3,24,4,92,11,3,46,3,5,6,15,9,23,32,46,4,12,3,42,3,37,20,80,15,62,5,35,34,5,26,145,148,172,2,1,3,42,52,50,3,10,3,28,8,56,2,3,216,3,16,0,33,4,78,4,9,15,67,3,3,35,27,3,73,68,232,34,9,110,11,15,4,10,17,89,28,32,17,142,10,28,60,9,24,8,4,40,16,9,5,24,64,0,9,27,124,67
"COG1066",512,565,635,636,533,519,570,563,525,569,665,581,588,537,654,472,510,549,610,410,548,507,560,484,563,679,588,613,539,401,605,546,393,446,597,492,604,595,428,452,419,513,496,581,644,485,537,797,611,598,443,497,321,552,504,506,480,486,509,504,328,466,517,707,510,625,610,423,508,526,457,497,574,600,554,559,468,433,471,599,582,502,487,518,331,604,523,775,507,637,426,498,602,506,362,553,460,644,680,483
"COG1067",116,25,104,56,57,42,87,24,14,50,139,78,96,23,146,101,216,61,107,26,665,91,48,36,56,99,27,391,65,45,272,54,24,58,42,258,36,106,133,44,17,36,4,7,30,161,13,41,103,52,185,18,38,181,110,123,21,20,8,26,35,6,24,25,62,153,126,58,112,29,31,159,52,119,35,37,20,18,39,86,22,5,42,43,33,20,27,101,46,312,20,9,369,62,36,251,7,174,166,197
"COG1069",62,44,87,97,115,181,50,94,130,144,30,28,27,218,123,141,79,101,75,8,21,72,20,384,54,41,195,74,33,76,14,234,29,165,58,47,131,115,113,82,54,103,99,102,39,78,231,38,97,96,216,142,47,66,60,46,94,92,44,243,24,69,69,31,151,58,56,60,187,75,10,124,159,56,110,148,38,55,164,70,132,55,69,118,40,197,49,39,159,138,32,318,124,26,35,14,46,59,9,59
"COG1070",1589,1427,1347,1156,1295,1451,1461,1375,1201,1491,2014,1465,1534,1351,1171,1292,1663,2060,1135,1924,2423,1819,1559,1806,1345,1133,1194,1017,1573,1388,1477,1515,1484,1610,1473,1694,1241,1412,1634,1567,1463,1619,1350,1214,1176,1305,1229,2213,903,1774,1328,1289,1480,1411,1923,1276,1615,1443,1242,1250,1725,1202,1209,1474,1356,1296,1498,1332,1750,1328,1288,1338,1528,1404,1131,1321,1060,1369,1077,1620,1445,1385,1068,1307,1906,1307,1468,829,1638,1583,1414,1630,973,1691,1588,2422,1646,1893,1355,1849
"COG1071",151,118,133,70,52,55,178,222,50,269,23,41,24,82,105,116,357,139,35,9,14,175,71,8,71,130,152,153,22,234,60,329,193,425,273,4,106,34,250,288,368,302,43,147,122,109,83,39,71,165,89,198,233,35,47,44,182,72,95,100,216,223,185,20,321,35,125,188,44,36,10,200,257,152,74,34,242,180,137,23,105,219,56,186,226,58,193,29,68,153,24,155,88,56,255,13,54,20,62,125
"COG1072",7,6,1,7,10,0,6,3,8,7,6,1,3,4,0,12,7,20,2,7,17,44,11,43,8,184,8,28,3,11,42,5,11,43,293,72,1,12,3,12,9,22,12,14,1,25,3,66,0,4,87,6,12,7,60,5,7,3,2,11,16,5,7,16,17,2,4,40,96,8,160,29,5,13,2,1,14,8,10,16,13,2,11,2,17,4,6,10,1,21,11,4,28,11,7,2,2,151,104,41
"COG1073",1709,1084,1124,1101,1184,995,1382,1134,1046,1312,691,1196,818,1229,1191,1036,1489,1356,760,839,1133,1177,1309,1195,1291,1093,1441,832,1002,800,842,1713,1679,1004,690,816,1181,1003,1357,1389,1281,1470,1061,1205,1230,1164,1439,980,839,1249,1052,1299,1221,959,1058,1093,1529,1404,1211,1188,1203,1259,1336,2145,1273,947,1230,1206,1337,1495,603,1170,1202,1090,1020,1225,1014,1531,996,706,1022,1330,1243,1108,1154,1154,1563,1167,1086,947,750,1020,1077,869,1360,995,946,761,1082,1234
"COG1074",604,853,1050,1032,615,1181,920,1121,631,802,1234,946,1012,1063,1098,1217,814,1095,1364,894,1280,728,1000,1186,717,1021,757,1360,1254,890,938,526,596,722,1557,975,1089,1322,703,637,742,553,784,970,966,1007,534,547,1232,855,996,729,580,1396,981,1012,529,711,1148,749,525,916,888,1282,646,1229,1429,756,643,723,1295,1145,946,1043,1130,864,855,590,1019,1194,1015,740,1092,1031,490,828,632,1318,959,1545,945,368,1658,885,472,1124,913,1092,1357,1021
"COG1075",6,9,75,52,26,95,5,39,19,27,17,16,83,81,43,77,8,32,36,5,4,9,3,231,29,2,37,90,8,50,0,9,19,29,0,0,185,48,25,11,18,13,28,58,79,87,30,3,125,15,20,29,80,116,8,65,18,4,67,22,5,126,95,2,25,49,299,1,3,17,167,31,39,20,62,128,33,2,40,36,23,6,115,61,109,48,30,65,92,93,10,3,30,3,8,2,54,23,0,8
"COG1076",262,94,146,176,190,118,252,156,219,244,264,251,172,183,131,161,147,86,179,211,7,112,216,37,182,66,196,59,245,104,32,240,209,104,34,245,122,178,170,251,164,207,131,148,192,99,320,53,108,172,128,132,123,111,286,70,198,287,183,231,68,103,168,422,180,91,27,182,239,239,60,153,105,205,52,191,177,186,140,185,209,83,142,92,61,220,272,181,210,73,71,117,132,397,99,212,157,47,140,224
"COG1077",599,831,759,795,651,766,739,612,672,628,880,685,805,686,812,668,637,841,884,723,794,530,761,408,577,954,777,912,817,566,632,658,511,441,615,606,789,768,756,498,560,491,785,718,728,654,678,359,871,765,363,427,309,515,444,508,380,419,486,426,309,444,393,418,401,615,431,361,334,435,590,429,474,445,530,358,341,320,413,522,390,369,490,508,282,455,443,445,534,579,536,469,621,508,271,494,461,496,619,411
"COG1078",323,147,198,100,352,89,180,204,267,246,14,133,75,157,191,174,199,155,76,19,9,177,264,66,75,314,203,136,17,198,48,219,299,308,201,33,182,155,182,373,246,277,191,249,247,136,235,114,62,216,97,157,274,157,51,115,312,318,69,180,268,151,251,28,175,71,145,132,204,295,259,78,250,158,97,174,141,257,116,101,213,218,127,198,255,132,345,105,71,207,195,202,132,181,289,111,126,128,171,126
"COG1079",60,207,183,230,100,347,143,177,152,170,111,39,227,244,350,171,83,342,205,55,160,227,244,286,232,224,207,429,113,182,229,121,134,82,482,47,228,147,137,128,101,77,125,216,191,202,132,177,194,253,181,229,160,229,68,238,107,217,153,206,123,146,226,59,136,409,762,137,82,128,278,257,233,137,249,234,176,67,296,157,136,179,411,321,209,167,83,204,145,503,133,183,150,68,88,70,140,286,170,103
"COG1080",225,854,414,602,244,515,400,495,405,384,457,176,627,355,495,546,398,638,458,114,1112,620,713,948,386,847,464,448,409,477,899,288,291,236,980,751,566,649,537,262,267,174,562,514,595,474,248,926,617,523,1104,446,306,532,393,393,195,306,522,325,161,640,413,176,357,671,560,409,474,375,1342,760,278,325,731,504,190,146,352,481,331,466,898,495,336,507,190,521,409,671,532,478,324,230,146,367,348,1124,825,368
"COG1082",434,592,551,344,400,559,661,496,576,457,338,242,434,506,423,671,664,611,271,96,1154,734,991,814,468,516,556,1093,276,479,354,509,626,921,944,352,493,529,495,813,634,458,370,463,361,547,672,353,438,605,622,532,717,483,286,466,394,473,456,656,839,498,454,129,679,634,912,369,644,464,333,660,632,565,591,529,874,533,766,249,467,480,616,711,1020,558,608,382,455,647,399,449,455,276,756,266,361,825,376,463
"COG1083",120,187,265,298,74,76,282,92,147,267,41,27,97,130,120,225,138,189,161,145,48,160,224,36,179,135,141,149,42,174,90,231,234,149,17,12,90,30,328,258,232,240,233,139,123,111,284,38,238,184,109,178,125,62,212,373,97,194,164,208,161,237,321,39,471,147,110,255,168,69,37,85,175,93,229,199,276,217,224,205,153,135,209,194,217,205,234,188,143,163,135,168,160,56,349,124,225,44,51,213
"COG1085",40,8,5,13,14,8,16,12,12,15,43,22,12,8,3,26,50,51,12,2,369,53,15,40,59,381,7,17,26,29,279,7,8,21,132,122,11,63,42,21,10,15,0,4,17,68,9,530,7,15,95,2,14,21,59,36,11,12,1,3,10,2,9,10,14,5,39,32,41,14,45,48,5,39,20,46,18,11,16,13,22,0,43,29,20,10,4,12,12,43,9,0,14,19,9,87,1,282,260,80
"COG1086",1085,843,890,716,702,803,1154,1035,900,1474,1018,299,532,929,870,990,957,887,517,583,210,706,804,927,780,606,1140,963,297,1944,306,1380,1090,1847,466,260,923,465,1024,1248,1208,1287,842,1148,715,764,1451,299,940,922,459,1152,1563,656,380,644,1136,580,648,1140,1187,813,939,296,1389,950,918,1094,444,709,975,787,1405,806,835,976,961,1021,1048,885,994,1124,866,1103,1063,965,1185,738,628,729,695,1316,1103,405,1450,802,853,494,427,565
"COG1087",396,500,420,574,466,614,497,404,433,426,627,557,561,493,522,455,451,591,671,666,639,414,469,670,480,579,436,625,640,512,570,394,352,329,688,487,484,625,410,349,340,356,447,488,475,479,469,613,603,480,457,446,351,710,466,533,290,427,660,473,395,475,482,595,401,591,604,443,436,427,724,426,438,485,588,548,432,370,494,563,498,453,514,456,372,519,384,666,578,656,597,378,623,476,321,548,502,647,603,506
"COG1088",851,647,771,647,578,635,581,649,678,651,712,775,623,537,620,638,659,411,754,1062,449,535,545,329,662,491,691,343,451,857,695,750,853,481,424,680,683,643,605,836,688,916,535,733,514,524,784,561,697,711,533,614,1007,617,664,663,887,689,695,594,756,625,548,748,750,553,501,721,887,709,614,519,614,897,542,494,617,703,767,509,648,769,525,558,682,773,751,560,689,405,615,764,595,807,856,554,723,516,674,533
"COG1089",390,301,575,338,473,367,371,540,501,514,447,381,323,403,330,265,537,226,287,497,16,244,319,33,270,218,384,170,495,417,48,464,577,450,9,319,319,379,435,376,400,413,226,494,431,298,529,25,203,285,157,465,362,223,400,365,589,512,358,280,432,496,292,461,395,315,158,362,468,532,36,325,602,263,389,324,483,424,433,342,394,438,318,533,427,376,608,217,422,194,217,591,201,608,387,457,441,33,296,310
"COG1090",37,34,38,24,41,12,91,61,30,77,2,17,20,73,39,68,73,31,8,13,2,83,49,14,38,45,83,71,6,122,1,107,97,262,13,56,31,8,23,115,191,98,67,23,14,33,53,34,12,48,91,51,154,14,63,20,180,34,23,66,178,70,27,17,107,16,19,68,69,62,10,75,118,26,32,29,123,122,84,17,53,94,24,21,151,51,91,12,23,21,27,87,37,43,175,7,55,10,26,50
"COG1091",601,672,567,530,436,559,474,628,594,499,399,567,521,546,471,587,499,339,448,421,288,435,465,346,452,417,625,372,329,930,649,623,556,574,351,287,573,592,459,520,568,534,394,662,523,417,703,315,612,427,368,623,736,502,376,430,650,524,521,606,600,523,478,345,571,507,434,571,468,550,536,520,495,652,509,418,481,423,550,435,543,612,585,462,590,710,537,476,568,282,462,617,367,506,508,382,387,525,456,314
"COG1092",546,733,645,597,483,559,646,583,587,524,569,498,689,629,715,582,525,598,760,597,493,468,637,516,549,262,609,651,535,426,351,449,531,465,488,589,662,633,450,437,485,417,569,559,620,555,451,202,744,560,693,629,465,609,661,620,493,570,552,520,380,631,541,604,430,698,830,535,573,613,416,749,562,578,624,536,592,507,655,601,583,491,697,591,421,659,518,670,631,759,589,577,772,625,458,612,550,490,528,491
"COG1098",21,62,34,60,22,54,13,41,19,18,23,22,46,46,59,26,41,95,66,7,184,19,43,93,34,221,50,56,30,42,103,24,7,1,168,22,46,58,50,26,25,19,68,46,55,79,21,30,60,47,38,23,7,77,15,64,2,14,12,24,8,68,51,5,35,104,161,23,11,31,226,34,38,45,33,57,29,7,56,18,31,28,136,45,11,17,4,54,68,116,10,11,97,11,6,48,17,51,151,56
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,13,0,0,0
"COG1101",81,403,251,288,136,330,160,222,239,148,194,66,296,203,168,211,101,363,216,71,209,209,309,433,138,308,254,210,214,229,215,149,125,95,609,69,284,149,211,54,119,95,255,207,377,168,151,140,341,367,228,267,71,254,110,237,87,187,149,201,67,237,186,53,166,443,451,183,144,166,234,277,199,173,323,164,144,63,176,194,136,204,474,412,164,242,104,266,190,331,421,198,152,50,68,84,177,345,291,109
"COG1102",2,5,1,15,0,3,0,1,1,2,2,0,15,2,7,2,0,2,20,2,2,1,4,0,0,0,0,40,0,1,16,0,0,0,1,1,2,4,0,0,0,1,1,0,1,1,0,2,19,0,2,14,0,10,13,0,0,0,1,0,0,0,1,0,1,21,5,3,1,1,1,2,1,0,4,1,1,1,1,9,0,2,3,2,0,1,0,19,0,0,2,0,4,1,0,0,0,0,1,0
"COG1104",225,952,650,785,281,741,376,595,589,401,458,162,774,561,718,534,220,902,709,136,421,434,654,882,358,663,554,977,403,553,821,298,236,161,949,265,679,655,466,150,262,298,816,704,707,492,285,517,1059,652,643,578,284,756,381,630,167,327,546,476,134,691,530,135,316,1028,1143,410,356,350,1018,738,534,395,925,607,202,173,491,570,376,590,951,770,267,519,224,661,473,988,819,325,790,119,119,224,399,985,759,221
"COG1105",137,278,228,192,114,218,168,162,160,164,211,89,247,119,213,203,130,418,191,71,546,232,225,330,146,732,161,192,194,223,403,118,135,135,602,315,172,321,284,116,109,111,272,208,201,220,117,248,340,214,440,228,107,317,76,225,97,124,226,145,57,256,169,67,125,248,241,209,203,110,595,266,192,150,245,154,97,62,125,209,111,163,431,260,210,179,83,225,161,244,309,222,120,91,66,195,129,457,296,258
"COG1106",1182,550,821,687,617,642,604,489,1300,747,741,1078,817,813,590,521,363,390,1446,567,249,554,1088,547,513,292,382,331,910,346,318,185,868,860,493,240,549,483,759,589,416,381,795,545,628,494,682,466,580,127,288,623,952,817,921,636,1002,472,538,844,425,685,801,502,588,589,245,585,663,1045,234,305,411,425,534,797,515,955,503,1282,862,447,571,585,450,524,1074,772,1090,440,1349,955,555,393,858,1418,599,226,768,732
"COG1108",336,403,333,210,357,316,320,334,298,299,449,461,264,365,366,325,380,310,305,462,406,320,462,130,330,565,259,434,466,307,439,338,249,283,560,444,327,298,319,438,310,342,380,314,382,386,350,418,313,420,566,309,267,351,465,332,279,381,417,391,292,361,345,440,340,316,303,386,397,336,512,319,299,300,349,336,384,298,401,370,400,327,244,383,350,308,302,204,406,381,330,197,351,494,232,387,361,478,539,359
"COG1109",1332,1546,1561,1833,1355,1832,1557,1486,1512,1403,2043,1534,1768,1736,1799,1388,1355,2302,1922,1658,1875,1274,1446,1612,1570,1398,1556,1860,1924,1507,1431,1289,1229,1130,1682,1424,1671,1758,1521,1127,1195,1283,1682,1648,1806,1564,1487,951,1868,1552,1263,1506,1169,1854,1472,1729,1160,1488,1547,1571,1125,1401,1601,1567,1449,2003,2064,1402,1272,1505,1624,1499,1606,1565,1821,1623,1264,1205,1497,1629,1416,1424,2029,1693,1092,1752,1350,1944,1742,1932,1404,1229,1864,1649,1187,1580,1467,1707,1641,1422
"COG1112",2120,1062,1176,1602,1353,1123,1581,1836,1318,1846,1840,1612,955,1269,1375,1652,1495,1079,1071,2555,610,1238,1217,819,1345,591,1370,721,1316,1812,1409,1403,2307,2058,157,1084,1630,1853,1478,1786,2384,2002,1448,1134,1399,2019,2032,1579,826,1608,592,1568,1575,1153,1442,1324,1801,1911,2470,1509,2252,1202,1593,3264,1580,827,590,1900,1009,2049,588,951,2061,1454,976,1673,1380,1533,1256,1485,1888,1674,621,1213,1488,1163,1633,2133,1430,726,1455,1131,975,1725,2596,1644,3539,746,968,1830
"COG1113",128,15,9,17,104,0,137,6,8,62,94,78,4,0,1,108,255,185,16,52,1224,201,16,236,181,1536,33,184,63,90,870,52,111,196,835,714,5,181,113,149,56,100,3,12,54,284,36,1302,3,29,731,9,63,73,126,71,95,30,3,37,81,20,10,111,63,9,37,205,719,86,925,358,12,135,2,155,57,44,61,96,54,10,30,14,155,9,43,19,44,202,23,26,6,108,48,288,11,786,855,303
"COG1114",118,177,74,74,121,166,155,68,89,128,163,120,87,110,144,164,244,263,113,25,870,141,254,95,122,712,127,198,103,106,789,134,202,171,473,276,187,180,233,157,77,51,40,97,152,302,57,302,103,104,204,103,69,128,57,161,174,166,56,122,93,70,81,70,145,174,282,105,135,114,361,145,103,258,91,97,137,34,184,77,107,101,285,154,307,187,129,47,113,231,80,84,119,145,92,322,82,393,696,208
"COG1115",397,880,501,557,471,736,642,526,471,527,809,595,770,599,608,630,448,792,851,997,907,671,755,664,608,315,668,487,956,698,829,639,503,454,736,727,752,765,634,518,415,326,554,604,707,689,438,255,689,643,1103,939,746,1077,1202,1078,795,907,747,963,590,928,786,692,817,1170,1254,885,1068,776,1157,847,723,766,1042,881,685,625,1106,1182,997,855,1245,951,1091,1101,733,708,939,977,1211,861,826,999,513,1249,1004,1381,1204,807
"COG1116",158,356,173,226,116,287,288,208,249,200,147,102,330,216,303,319,150,258,229,36,365,329,256,494,180,317,201,522,139,235,638,168,251,167,330,132,233,224,181,161,202,93,183,248,163,301,108,130,302,246,307,238,227,274,146,298,199,244,268,244,135,254,218,84,244,319,359,228,323,136,389,332,132,240,241,234,201,151,248,201,191,150,335,309,340,298,167,252,222,337,185,299,251,97,141,147,187,364,183,174
