"","NOM026","NOM025","NLF007","DLM013","DLF004","NLM029","DLM027","DLM008","DLM022","NOM007","NOM002","DOM018","DLM006","NLM026","DOM019","DLM010","NOF008","DLM019","NLM002","NOF012","NLF010","DOF011","NLM021","DLM015","NLM001","NOF007","DLM023","NOF014","DOM026","DOM013","NOM017","DLM017","NLF001","NOM019","DLF005","NLF012","NLM008","NOF005","DOM023","NLM004","NLF009","NLM028","DLF006","NLM017","NOM012","DLM004","DLM021","NLM009","DOM016","NLM024","NOF011","NLM010","NOM008","NLF005","DLM009","DOF006","DLM014","DOM001","DOF008","DOM003","DLM001","NOM016","NLM027","DLF007","NLF008","DOM005","DOM022","DLM012","DOM010","DOF009","NOM029","NLF002","NOM005","DLM002","DLM016","NOF009","NOM027","NLM016","NLM031","DOF014","DLM028","DLM024","DOM008","DLM020","NOM020","DLF009","NOF006","DLF010","DLM005","DOF003","NOF002","NOM028","DLM011","NOF010","NLF015","DOM021","NOM022","DLM003","NOM013","NOM015"
"COG0018",785,907,905,791,836,906,940,739,1023,883,909,933,827,906,862,783,914,924,868,1057,926,953,964,767,951,875,862,980,722,1080,761,954,899,931,883,864,767,920,855,803,758,948,814,626,825,769,868,704,855,1044,775,756,883,911,803,791,841,847,925,913,922,800,994,646,839,582,845,948,897,859,703,903,644,752,889,912,996,924,783,796,800,417,679,757,822,661,681,968,870,714,658,804,892,776,824,859,833,759,926,974
"COG0019",868,949,944,1003,881,938,1073,993,684,1113,1152,1087,1083,925,1014,868,878,822,1222,688,1073,1223,920,1010,1111,800,1031,926,921,900,1579,940,973,914,918,943,1019,978,938,939,761,1058,728,776,900,846,922,1169,1080,860,788,999,779,1092,953,718,984,902,985,916,957,1002,966,764,1158,586,957,891,792,953,844,1111,970,1082,804,863,1310,1049,909,922,790,535,1025,854,904,693,977,771,806,813,851,880,821,972,673,966,1112,764,867,941
"COG0020",435,264,365,417,425,359,461,385,411,449,407,348,403,399,318,337,384,389,467,372,376,522,374,293,423,334,341,357,354,443,520,378,307,406,384,297,409,320,424,476,324,353,330,261,436,332,298,535,383,442,374,337,281,330,438,365,380,385,392,400,365,347,406,362,307,321,345,478,334,397,339,351,242,465,309,331,420,537,384,373,321,155,322,371,407,239,293,454,405,311,334,304,324,364,262,328,466,337,402,294
"COG0021",435,498,447,334,601,563,587,317,453,555,547,393,601,301,443,496,414,280,1068,527,544,887,492,445,702,333,309,321,335,449,682,671,437,569,438,445,339,389,765,479,390,426,463,296,468,495,409,759,617,933,465,545,430,453,652,551,605,577,277,768,618,476,572,429,708,417,744,605,498,530,552,591,596,502,471,515,1235,660,377,405,499,565,515,524,952,707,417,340,564,490,331,410,505,647,433,626,624,500,709,433
"COG0022",73,102,76,162,64,68,75,202,188,41,19,109,106,59,93,37,100,141,19,84,159,10,104,238,20,56,71,73,42,47,21,55,254,69,27,140,46,134,46,30,231,125,137,143,59,169,199,8,188,51,258,214,130,78,9,203,138,158,14,4,244,268,225,250,360,402,122,45,53,88,203,197,79,99,119,201,24,6,151,46,203,35,327,398,46,105,333,156,105,243,236,201,63,113,396,60,25,262,49,154
"COG0023",75,87,43,50,62,39,7,85,31,49,25,79,56,61,84,126,110,32,32,87,166,36,72,101,45,135,49,56,110,99,11,67,124,43,68,99,55,109,85,7,117,61,108,129,37,182,113,24,104,51,120,66,143,73,27,158,118,88,16,23,86,105,16,184,85,127,75,24,101,131,158,90,64,43,108,143,7,9,104,134,64,74,120,113,62,81,164,48,99,98,121,74,152,97,110,138,64,139,77,116
"COG0024",496,449,437,460,354,527,423,473,458,589,520,476,555,445,431,445,412,418,637,500,402,584,454,406,560,536,375,441,464,493,349,460,461,410,478,483,511,498,425,484,435,473,424,365,374,444,470,429,452,348,650,598,749,817,603,633,672,586,607,622,698,599,458,595,601,597,715,483,691,693,703,757,525,624,641,683,564,768,577,712,601,336,538,586,596,467,592,711,592,640,593,532,737,545,649,661,837,711,657,679
"COG0025",401,122,123,112,75,213,400,94,113,134,189,74,71,171,107,367,114,77,123,46,39,33,97,87,147,38,58,152,52,108,55,77,48,86,278,81,103,82,115,108,78,147,100,80,113,38,44,23,135,74,67,126,82,194,129,125,104,85,461,301,107,134,542,73,31,107,56,940,210,339,220,127,256,104,127,89,427,24,116,211,161,370,89,38,115,358,34,115,128,62,84,162,106,69,66,68,71,95,97,53
"COG0026",85,60,5,33,6,8,220,21,32,8,34,25,7,21,18,66,48,30,33,40,9,4,57,7,16,18,22,10,5,26,8,24,14,60,6,28,5,20,29,29,25,10,70,4,14,14,35,10,13,25,30,20,16,12,423,8,36,57,147,124,56,17,384,10,54,19,44,383,47,75,37,18,105,22,30,18,199,1,4,59,90,190,27,13,36,205,13,27,70,51,12,41,12,52,6,30,9,39,33,37
"COG0027",136,218,206,172,285,120,162,232,68,240,92,242,273,148,259,294,173,74,601,139,278,296,240,224,256,257,124,103,175,195,310,272,175,183,182,261,121,189,389,201,182,162,180,145,232,320,296,353,284,410,250,209,328,202,43,277,323,375,123,333,362,213,39,244,325,203,282,400,327,298,270,155,136,185,249,310,188,361,188,232,173,166,358,290,421,231,287,99,236,196,162,224,334,313,233,345,330,244,179,216
"COG0028",1232,1377,1207,1048,1015,1091,1446,1057,924,881,1377,1208,1188,949,1303,1194,970,773,902,641,868,915,1116,1106,856,1054,1262,1173,1220,865,1047,1097,1016,911,882,1175,1248,1198,1455,1018,962,1667,977,1708,994,920,1172,1478,1219,995,1158,1108,1098,1000,1055,1129,993,894,1535,1273,1224,1108,2074,1007,1067,1091,1011,1776,1135,977,1274,1327,1601,1060,1034,974,1396,930,1190,951,1249,2065,1316,1154,1266,1640,1134,807,913,1072,1456,1240,849,1118,1185,976,966,974,945,1123
"COG0029",428,574,527,585,589,436,397,493,309,476,545,599,598,493,588,512,515,304,947,367,612,636,574,600,565,608,369,413,639,454,347,585,502,510,552,602,550,556,570,640,484,564,409,403,459,555,585,559,634,828,471,527,693,534,569,764,588,466,396,560,636,601,232,462,506,447,670,362,640,505,718,546,424,490,591,717,504,664,559,604,389,321,499,576,658,393,533,291,466,464,549,502,597,498,603,660,577,475,461,617
"COG0030",544,450,740,622,468,783,503,718,749,781,623,437,685,692,423,494,734,792,533,888,781,565,644,462,608,756,687,688,773,889,737,735,659,603,827,489,748,662,463,729,728,539,656,526,926,713,544,885,730,666,570,613,484,639,752,446,525,628,936,503,433,731,816,768,575,317,614,934,459,480,626,625,592,728,473,432,709,488,587,599,726,471,476,542,575,627,390,757,1211,698,518,670,539,474,330,789,541,657,1137,473
"COG0031",591,668,620,667,545,699,527,640,609,420,441,639,505,631,613,605,697,783,479,449,565,504,628,642,570,542,644,563,555,608,453,637,676,637,566,653,630,615,428,509,552,649,544,404,489,533,614,431,547,485,683,617,592,445,640,564,527,500,621,422,578,602,685,468,650,472,401,583,537,568,515,624,580,645,612,494,693,370,702,650,619,441,494,596,471,552,583,688,542,595,593,560,570,576,679,523,436,461,511,647
"COG0033",15,47,4,32,1,1,125,9,26,5,11,24,0,15,3,41,0,24,29,5,3,0,3,4,15,0,6,0,0,18,3,1,4,20,4,2,2,4,1,7,1,9,36,3,15,11,5,4,9,21,6,4,7,9,54,8,9,8,132,149,47,3,72,12,11,32,44,525,5,74,39,1,110,1,2,7,245,2,1,60,36,205,28,16,88,206,23,12,78,37,16,52,15,13,5,3,2,1,1,14
"COG0034",675,835,1097,950,1131,936,1039,953,893,1146,716,1027,1164,1073,1007,802,960,949,1439,605,917,1069,1124,1020,985,777,875,952,1082,860,1343,1213,808,950,911,1055,764,976,1420,946,844,893,804,968,1092,949,1103,1377,891,1529,894,957,946,1059,718,876,1249,947,763,1112,1166,1068,935,730,1169,684,1037,844,1156,959,884,851,675,890,971,987,680,1450,941,915,894,375,871,938,1297,583,750,793,915,807,745,945,922,1166,1093,1036,1110,1013,963,1103
"COG0035",433,399,405,384,479,362,454,436,373,501,324,411,456,402,356,366,373,413,447,300,492,356,447,331,415,486,451,388,336,366,542,476,403,424,371,435,379,387,432,450,423,405,462,388,445,373,443,569,420,493,389,322,481,498,360,353,374,432,375,414,385,376,394,348,379,249,369,404,402,475,335,346,366,470,414,374,380,465,383,396,320,198,342,330,418,287,340,394,409,355,364,325,424,417,374,374,342,301,437,455
"COG0036",501,345,456,506,381,436,337,349,491,378,504,372,362,464,270,415,359,446,428,487,374,736,368,268,463,280,372,503,535,528,447,478,391,420,569,309,365,370,465,434,342,356,374,477,487,378,240,450,299,421,326,384,275,426,603,262,289,342,462,558,322,308,479,386,428,219,371,430,297,377,382,541,464,463,296,263,716,495,316,444,390,492,218,281,386,450,235,609,382,296,370,356,316,348,266,337,360,281,465,321
"COG0037",1001,861,1107,1008,860,1126,1033,1123,1120,1254,1241,1129,1003,1165,1013,686,1117,1252,811,1209,811,664,1088,1010,926,1040,1005,1164,990,1286,922,959,905,1088,1146,1001,1126,1049,821,931,941,1068,896,755,981,766,1109,1018,973,711,957,1006,841,1138,1103,732,965,1070,1205,669,877,994,1066,713,743,779,837,899,1027,809,932,1074,908,1091,1044,889,907,832,1400,1091,900,638,877,750,833,722,830,1189,836,924,946,845,948,928,849,1046,1084,886,969,979
"COG0038",904,945,779,604,750,640,1079,784,560,809,753,958,765,677,851,987,856,516,1065,597,907,720,879,909,672,863,811,492,860,629,753,796,724,683,665,939,626,794,818,621,759,831,728,621,590,1067,1002,767,922,861,863,766,765,772,650,890,980,722,955,844,1003,1042,1019,792,855,823,881,1407,874,939,981,772,766,648,840,931,680,864,848,791,761,525,1010,913,706,949,913,525,793,845,875,918,988,809,961,994,856,759,619,904
"COG0039",579,634,640,601,618,587,888,660,451,675,785,717,596,546,732,564,693,513,581,644,921,895,712,709,638,800,614,638,622,534,634,623,813,694,573,660,662,636,697,528,628,656,634,662,542,736,710,651,727,734,642,576,695,551,803,709,661,568,769,712,682,643,770,728,820,541,676,1068,681,528,610,907,495,665,694,690,1502,540,719,692,568,404,677,721,627,574,724,542,636,659,623,659,670,619,727,845,681,605,698,659
"COG0040",232,370,322,317,368,270,345,381,233,248,285,358,334,278,312,309,323,238,346,239,410,458,301,275,277,401,401,262,362,340,440,428,354,377,282,326,347,336,456,347,309,298,283,231,316,395,400,484,315,395,325,325,366,284,317,300,341,373,236,366,381,383,180,349,266,295,260,361,318,392,399,332,230,298,326,353,343,389,375,382,292,164,436,344,412,315,379,303,316,252,320,314,409,366,284,345,335,336,342,384
"COG0041",296,293,297,270,229,255,308,286,206,270,242,284,354,304,237,248,245,237,366,203,322,244,308,219,271,272,266,255,310,273,239,297,253,278,284,273,291,293,281,281,250,289,247,206,207,235,283,318,261,292,172,269,248,258,317,286,308,244,283,265,250,243,305,242,248,123,310,265,278,272,298,315,233,262,281,228,250,273,280,280,219,155,204,188,279,180,167,240,261,221,221,258,334,299,225,275,274,219,240,297
"COG0042",927,799,777,732,589,749,684,792,761,734,809,944,749,774,758,823,748,639,834,906,802,588,824,847,695,860,832,731,809,846,526,818,774,720,715,772,704,800,552,674,747,877,622,709,691,745,818,603,812,634,696,856,759,818,858,749,768,763,823,626,717,856,817,663,785,575,688,775,731,737,884,843,871,606,784,823,663,382,700,705,883,796,804,750,788,840,744,714,677,744,678,906,822,598,776,738,698,724,675,813
"COG0043",171,43,43,152,46,136,80,48,98,28,90,64,33,35,47,220,109,49,75,51,60,110,54,52,55,45,108,35,41,121,73,59,101,61,81,71,24,63,56,38,50,72,155,47,69,29,81,9,110,59,59,56,66,26,96,54,72,213,164,140,158,47,108,67,118,121,115,63,121,53,92,91,195,101,130,70,364,16,98,19,142,465,47,67,61,223,46,111,108,86,75,161,79,57,86,81,32,79,154,75
"COG0044",620,648,653,909,594,632,944,702,656,622,885,771,755,624,689,573,681,779,774,594,589,678,694,650,623,620,666,654,599,596,761,683,614,842,620,764,606,665,689,651,560,763,653,522,590,531,723,692,692,577,529,755,540,644,859,662,678,645,813,680,676,628,775,644,707,607,772,771,679,649,635,779,773,716,661,737,1133,494,710,662,639,822,683,506,672,691,471,659,681,596,644,821,595,665,594,627,613,582,735,633
"COG0045",94,107,16,48,54,17,54,27,154,14,47,54,37,23,32,110,35,64,30,48,47,62,55,94,21,42,42,21,50,53,52,61,78,83,19,15,30,59,41,13,79,53,64,117,36,106,70,13,127,26,86,40,34,24,42,108,28,32,72,114,57,23,17,131,82,186,44,251,21,52,74,75,97,32,29,67,256,7,17,66,67,136,73,85,52,188,80,35,40,68,130,54,29,39,84,24,11,27,36,35
"COG0046",1022,1279,1226,1521,1431,1392,1651,1191,890,1431,1315,1545,1440,1363,1134,981,1157,1179,1996,809,1073,1477,1263,1257,1549,1205,1324,1182,1260,1263,1838,1575,1210,1610,1173,1397,1082,1189,1573,1521,1157,1370,979,990,1190,949,1551,1721,1314,2109,1052,1192,1080,1388,1040,1042,1305,1249,1353,1427,1661,1336,1360,699,1423,753,1247,1358,1416,1296,1171,1226,1009,1312,1251,1167,1793,1875,1100,1257,1301,672,1114,1105,1827,935,1023,1159,1265,1065,993,980,1100,1349,1210,1003,1131,1050,1153,1404
"COG0047",782,1025,1201,1209,1402,1284,1315,1114,817,1282,1023,1290,1364,1349,1053,878,1079,1085,1917,674,915,1258,1012,1001,1458,1080,1217,1028,975,1135,1484,1376,989,1463,1067,1280,971,1035,1335,1333,892,1205,847,970,1100,886,1373,1463,1131,1784,963,1028,1004,1227,759,893,1218,1047,1054,1282,1574,1267,1112,582,1073,739,1125,1238,1261,1082,952,1038,808,1117,1170,979,1766,1814,1028,1071,1046,622,819,884,1615,739,832,1052,1153,956,899,822,1029,1262,843,800,1096,948,998,1159
"COG0048",270,129,225,214,185,238,248,243,304,266,229,180,154,261,187,157,181,259,220,287,106,198,182,149,214,165,133,249,197,237,243,229,159,273,227,154,232,165,218,217,157,185,244,192,273,134,127,379,155,189,172,162,131,223,271,96,175,191,250,237,192,161,272,147,170,102,180,241,190,197,192,171,197,225,182,111,286,224,181,177,188,159,105,122,184,201,110,323,239,186,141,162,121,141,109,138,205,191,253,104
"COG0049",339,226,341,317,200,348,295,362,320,400,319,292,371,325,285,257,285,339,341,432,257,282,266,256,313,306,246,350,261,335,197,233,259,284,333,250,238,315,178,352,286,264,400,292,305,257,245,130,269,111,277,271,200,349,373,240,277,272,309,278,265,270,344,293,249,222,285,336,277,307,244,297,255,272,275,233,363,246,323,323,298,219,227,243,184,291,219,379,319,291,273,279,233,239,222,244,278,272,332,249
"COG0050",802,657,725,696,699,713,764,602,750,749,605,679,682,813,632,643,686,788,653,821,585,676,644,541,857,601,547,781,507,736,797,726,593,700,597,627,587,688,695,660,476,601,648,604,697,535,580,940,732,1041,539,596,747,865,815,593,658,675,660,774,664,452,625,578,606,438,686,641,821,567,549,635,619,646,642,689,495,834,494,605,652,670,493,484,865,653,515,694,670,573,529,498,599,660,678,642,677,557,692,726
"COG0051",223,184,247,198,128,250,180,212,287,275,201,187,223,237,214,182,239,224,121,287,232,140,224,197,196,238,200,272,193,274,140,179,232,245,273,176,174,242,162,164,259,218,303,234,249,200,205,192,200,139,211,187,212,248,215,154,197,246,242,157,153,223,212,215,185,168,197,229,196,238,235,239,230,180,240,187,327,103,243,223,216,168,193,168,99,192,195,265,269,207,193,180,226,160,200,194,149,202,256,242
"COG0052",301,284,363,302,393,469,457,365,482,503,295,350,457,423,368,343,342,412,546,534,208,406,330,335,452,280,283,428,283,414,435,462,260,405,408,350,335,334,453,412,263,302,421,298,444,270,348,541,322,502,202,195,230,261,285,163,219,239,232,275,238,215,225,172,183,211,229,245,245,249,209,179,199,252,233,176,195,367,236,225,261,175,213,180,294,225,203,329,267,239,232,164,207,261,193,241,254,238,246,201
"COG0053",566,574,557,481,472,589,432,516,569,471,519,438,432,600,425,461,478,626,463,594,515,388,463,395,527,419,566,510,571,429,533,487,467,599,532,443,495,534,417,486,464,524,496,372,511,455,429,468,490,484,455,469,407,549,497,455,481,503,480,435,488,471,594,438,353,367,471,437,486,490,503,517,521,521,469,429,497,494,518,448,513,507,341,358,452,468,363,530,515,424,478,423,474,418,346,426,640,538,577,478
"COG0054",211,165,239,131,224,262,260,255,118,199,164,252,221,170,193,204,203,98,227,159,192,314,197,199,258,232,193,153,143,232,320,274,213,229,239,169,266,220,348,209,230,205,239,145,234,205,243,357,175,282,223,206,231,199,149,145,256,239,140,256,173,211,82,151,209,203,197,72,243,237,194,211,252,243,211,206,156,343,216,245,199,197,229,184,273,191,182,175,262,202,162,186,299,241,201,285,262,240,208,188
"COG0055",823,743,916,505,688,1022,915,699,539,690,1108,843,765,812,757,505,657,760,831,401,412,716,819,583,764,595,965,814,497,538,845,728,705,821,730,772,766,680,616,839,623,1035,538,642,720,389,707,660,741,658,606,897,530,940,913,455,756,585,840,739,729,642,814,387,637,425,738,844,740,591,602,747,779,749,658,427,1049,723,764,639,769,509,438,526,777,492,404,577,553,650,636,702,589,624,645,556,603,479,682,701
"COG0056",866,933,1158,588,836,1098,1013,838,538,782,1260,984,893,982,820,622,697,807,938,458,565,847,1012,785,988,671,1165,891,602,666,1022,917,867,852,767,916,1029,843,789,944,785,1080,663,925,810,497,847,807,872,1051,728,978,740,1125,900,610,829,692,955,917,815,801,931,440,770,497,772,901,843,654,664,888,837,842,792,693,1178,836,790,779,894,540,548,645,941,543,549,663,652,730,732,732,701,802,819,588,631,500,809,890
"COG0057",298,324,357,469,341,336,399,345,536,371,272,335,351,442,391,333,370,432,317,484,244,356,351,255,383,255,290,373,269,403,410,386,273,401,393,277,285,307,351,325,302,303,405,205,369,225,313,453,269,419,455,437,483,581,607,326,466,566,503,724,555,354,442,316,492,356,487,601,542,538,388,454,548,494,491,430,515,658,424,504,573,573,373,352,579,684,355,754,605,473,382,406,443,491,435,496,531,469,566,491
"COG0058",1488,1326,1760,1072,1255,1555,1140,1384,1495,1701,1588,1474,1644,1879,1312,1116,1495,1596,1361,1281,1088,1412,1429,1155,1644,1429,1637,1713,1331,1510,1308,1346,1282,1473,1846,1535,1681,1389,967,1357,1365,1549,956,1253,1491,894,1428,1317,1227,1208,1121,1454,1119,1646,1608,843,1240,1240,1610,1361,1277,1223,1797,967,1291,754,1187,1605,1382,1300,1161,1338,1600,1557,1262,920,1696,1071,1437,1348,1566,1212,909,1141,1205,1325,835,1541,1295,1152,1267,1181,1114,1200,855,1064,1309,1172,1458,1302
"COG0059",423,473,450,496,440,437,551,472,313,351,521,623,499,430,509,467,371,317,506,269,401,437,414,471,451,463,395,465,427,409,448,495,431,398,438,481,405,480,457,397,422,537,418,504,453,451,528,503,488,450,435,467,469,432,327,385,472,400,526,512,508,440,485,378,489,382,328,931,431,515,429,490,431,393,484,470,746,492,472,510,414,340,490,479,490,402,416,322,486,418,432,435,480,411,513,500,425,411,362,496
"COG0060",1056,998,1571,1413,1259,1440,1464,1273,1696,1552,1278,1385,1341,1610,1334,998,1359,1563,1341,1975,752,976,1338,1182,1295,1013,1215,1536,924,1483,1455,1231,903,1469,1477,1266,1157,1128,1473,1262,944,1021,953,1080,1311,927,1240,1301,1140,1380,1209,1123,1065,1524,1338,871,1406,1099,1406,1138,1447,1179,1494,802,1104,1019,1264,1319,1417,1204,1041,1049,921,1331,1285,1126,1175,1327,1364,1194,1148,679,1042,993,1363,1006,975,1609,983,1038,1170,1069,1037,1469,979,1206,1228,1114,1079,1079
