"","DLF004","DOF011","DLF007","NOF009","DLF001","DLM009","DLM011","DLF006","DLM023","NOF007","NOM020","DOM001","NLM017","NLF002","NOM004","NOF014","NLM008","NOM016","DLM013","DOF003","NLM007","NOM029","DOM023","DLM004","DOM024","NOM028","DLM005","NOM018","DOF009","DLM008","DLF012","NOF006","NOM017","NLM021","DOM019","NLF008","NOM013","DLM014","DOM021","NLF005","NLF010","NLM016","NLM010","DOM026","DLM006","DLM003","DLM027","NOF013","NOF010","DOM003","DLM028","DOF006","DLF005","NLF012","DLF009","DLF003","NLM025","NOM009","NLM029","DLM024","DLF008","NOF002","DLM021","DOF012","NOM012","NOM015","NOF005","DLM010","NOM001","DLM019","NOM026","NOM019","NOM014","NLM001","DOM015","DOF008","NLM002","NLF013","DOM022","NOM025","DLF014","DLM012","DOM010","NOM005","DLF010","NOM022","NOM007","DOM008","NLM027","NLM004","NLF007","NLM026","DLM001","NLM024","NLM006","NOM008","NOF012","DLM017","DOF004","NOM010"
"COG0011",8,3,13,5,3,0,9,13,13,3,0,4,1,3,6,0,6,1,37,5,3,11,0,2,5,14,40,22,34,19,5,4,7,3,3,0,4,8,5,4,2,0,5,3,0,9,51,21,2,43,8,3,3,3,28,3,12,9,17,30,21,5,3,35,4,0,12,2,12,14,10,6,5,4,47,65,4,5,10,3,127,214,4,2,7,9,2,17,17,6,7,7,17,0,2,7,16,3,13,16
"COG0012",521,398,339,452,309,607,504,465,569,455,580,497,401,513,395,550,508,531,571,428,600,531,551,399,470,467,501,485,534,508,544,379,569,564,507,554,514,541,576,621,351,529,484,373,596,424,655,470,515,421,316,240,390,349,289,407,360,401,427,183,207,341,323,400,356,325,359,305,401,405,316,393,328,305,349,405,448,375,370,302,340,269,364,344,420,302,437,259,426,426,408,398,357,451,335,350,404,421,312,308
"COG0013",1131,1006,775,1107,760,1046,1058,964,1220,949,1258,1022,832,1069,964,1081,974,1162,1272,1064,1214,916,1141,983,1137,989,1085,1143,1131,1076,968,976,1149,1208,1274,1228,1137,1268,1142,1156,1021,1103,1069,998,1188,1045,1371,967,1185,1084,1153,1025,1160,1182,920,1279,1179,957,1386,490,754,1009,1294,1130,1132,1351,1133,1006,1239,1381,792,1224,1101,1234,1212,1046,1445,1215,1274,1134,1154,1178,1339,863,1257,965,1081,981,1051,1035,1253,1277,1284,1480,1110,1236,1820,1358,1136,1188
"COG0014",530,623,388,614,345,518,559,453,577,551,476,456,443,539,439,474,484,577,633,443,636,568,641,499,547,446,392,529,429,547,386,484,464,589,660,555,454,546,611,443,517,548,506,495,488,347,559,499,521,488,510,497,460,588,375,461,432,530,517,283,389,539,569,425,370,641,522,449,672,573,439,593,671,459,612,458,459,539,492,532,579,601,634,439,425,519,375,522,531,559,536,521,583,509,541,583,337,632,597,624
"COG0015",699,687,507,577,424,600,551,633,674,685,681,671,559,683,530,608,684,589,743,558,692,592,764,572,569,531,713,683,731,644,619,464,942,713,613,612,658,680,651,740,514,708,604,619,712,590,968,514,688,639,541,597,620,635,544,753,722,729,673,322,539,553,637,763,641,569,595,598,808,682,637,797,584,665,638,729,875,703,639,598,777,800,606,508,648,672,643,487,705,683,738,677,745,768,729,567,465,705,605,652
"COG0016",472,519,422,517,377,544,498,517,438,520,387,485,518,537,461,545,437,474,525,455,521,405,435,468,494,399,485,454,441,561,403,435,387,492,476,537,500,535,543,593,515,491,437,427,565,497,539,328,417,438,460,477,603,552,380,543,473,425,526,197,367,440,533,557,494,483,509,438,422,581,421,535,526,594,464,458,592,511,480,469,476,520,542,381,568,513,601,459,412,424,552,550,545,412,472,560,643,430,504,475
"COG0017",598,578,519,624,532,466,727,588,918,683,701,573,699,555,636,593,874,703,448,679,749,658,598,555,626,746,611,714,641,691,704,544,674,749,672,558,615,724,619,696,528,668,572,637,606,668,635,606,724,506,687,640,637,649,485,602,605,894,500,412,496,582,632,606,608,702,736,550,709,710,565,633,606,693,520,763,793,629,586,686,371,312,629,602,659,672,745,526,699,631,723,744,640,683,583,745,612,679,530,605
"COG0018",834,913,640,847,629,779,890,810,843,852,823,853,614,928,747,951,698,821,809,747,1039,741,871,822,815,786,865,891,814,775,762,742,833,898,826,807,931,854,846,895,911,1016,753,792,847,779,950,749,813,858,834,827,889,911,647,936,926,864,930,398,640,697,919,866,746,978,895,825,819,991,823,976,859,933,976,896,910,920,859,875,957,932,879,658,915,922,910,707,942,887,873,936,826,1026,828,856,1146,935,823,840
"COG0019",859,1299,773,880,730,967,803,706,1060,813,945,903,718,1069,855,874,986,1030,956,777,937,863,951,827,1039,878,835,1007,923,934,1220,947,1518,852,1059,1127,906,998,848,1081,1083,970,1010,942,1167,829,1062,894,998,882,885,749,955,1019,718,905,1175,1186,867,509,688,849,915,858,908,891,943,905,1063,891,879,876,977,1087,763,997,1180,975,999,926,1010,928,874,944,764,1091,1128,967,943,967,955,1001,975,908,1069,767,737,925,1123,940
"COG0020",430,516,385,341,323,456,330,363,320,351,418,407,243,346,333,323,420,354,397,306,436,349,420,347,361,324,443,343,375,398,229,302,490,345,334,325,399,401,282,334,355,488,352,351,426,361,420,358,322,427,305,315,394,352,235,502,487,352,385,139,303,330,327,410,434,317,317,359,482,395,406,405,390,411,393,378,441,383,333,306,455,467,286,210,456,477,417,328,429,475,400,396,361,399,408,321,411,385,328,383
"COG0021",634,864,391,468,433,683,546,445,309,312,863,632,354,531,553,300,318,438,379,477,429,544,847,490,419,397,566,515,519,320,253,355,695,476,471,723,653,651,614,474,538,646,578,352,652,489,590,371,589,762,508,510,458,457,683,486,664,366,581,629,378,365,423,388,458,422,388,524,706,295,450,548,526,665,459,278,1062,458,700,496,693,637,495,592,326,653,549,449,569,479,477,288,583,928,727,448,545,604,684,502
"COG0022",72,12,258,185,273,13,53,123,57,49,42,150,157,224,199,60,34,253,163,223,64,190,39,190,204,206,112,13,72,226,13,334,15,111,79,375,43,152,71,66,201,5,228,41,111,240,85,251,118,3,190,191,37,137,113,36,29,17,65,28,232,249,201,116,60,154,147,36,30,135,73,80,48,19,167,25,17,30,141,89,53,40,54,77,147,32,25,316,247,19,84,59,275,42,123,117,110,60,131,141
"COG0023",50,41,150,130,164,14,148,105,47,150,53,96,132,87,130,55,45,100,39,110,98,160,92,167,123,93,101,67,123,99,8,163,9,73,87,102,95,123,122,56,201,12,78,91,59,108,11,98,74,22,65,135,75,92,86,21,13,17,61,52,126,121,124,40,35,116,116,135,9,32,86,54,150,52,88,18,41,88,70,92,25,22,95,65,45,70,62,136,7,7,31,60,102,48,122,149,74,68,110,115
"COG0024",547,860,625,706,620,612,766,673,596,724,559,597,539,734,659,678,707,604,651,642,743,666,743,644,659,520,587,801,705,689,534,617,619,711,656,617,668,653,611,776,686,734,630,660,869,659,628,554,564,598,607,665,735,717,453,914,795,687,750,318,470,561,664,534,563,725,707,614,507,603,732,603,836,858,629,623,1010,769,691,624,625,539,711,538,701,851,853,561,488,747,652,663,643,535,611,661,769,625,575,692
"COG0025",77,32,59,99,40,174,102,99,44,32,112,85,80,136,135,109,95,144,131,74,104,204,98,36,71,181,119,286,302,98,85,44,48,85,112,28,63,114,56,208,58,12,126,37,74,99,418,32,58,329,144,130,250,75,395,151,73,259,202,382,121,84,31,513,90,44,90,351,76,84,410,96,64,182,36,462,90,362,40,141,481,947,185,266,99,50,118,111,584,90,163,160,92,66,222,83,34,82,166,82
"COG0026",9,3,11,22,3,398,20,70,15,14,24,52,2,19,20,9,4,15,33,25,19,33,25,14,10,42,80,27,76,16,38,15,7,42,20,38,32,41,25,8,7,5,20,2,5,38,204,1,31,130,84,14,4,26,202,15,14,14,13,191,19,12,40,188,14,38,10,60,9,31,57,47,22,21,18,152,34,14,49,59,211,360,42,107,16,8,11,18,364,27,5,13,69,23,32,3,35,18,30,19
"COG0027",275,257,267,353,315,35,316,173,130,226,426,387,127,188,314,112,111,196,121,197,240,276,372,318,248,239,240,252,323,217,53,261,374,229,237,291,207,338,338,213,308,387,184,206,278,270,184,179,339,340,201,252,218,240,237,218,311,98,99,152,161,175,276,171,240,240,147,328,269,84,112,203,316,240,245,132,632,246,298,242,200,397,282,140,88,334,229,326,41,237,199,147,353,411,321,329,147,293,256,195
"COG0028",688,567,655,676,689,675,572,654,909,716,832,591,1169,819,691,803,838,738,690,733,793,913,895,617,822,819,623,887,605,676,1005,697,683,757,892,711,673,682,667,636,595,604,700,837,785,688,918,781,743,792,1319,1115,914,1124,1582,949,1280,1398,1086,2039,1002,1464,1200,1545,975,1112,1214,1180,1084,790,1222,874,1018,890,1435,1543,926,1191,1028,1352,1424,1837,1143,1547,788,927,842,1320,2045,1017,1202,888,1247,975,859,1081,680,1077,1156,1157
"COG0029",585,598,485,659,410,582,614,432,377,618,668,460,378,526,632,394,547,593,564,428,575,705,586,550,550,498,497,636,509,526,553,497,370,630,607,534,445,573,604,539,606,676,556,626,565,471,372,514,460,550,382,720,556,632,394,453,610,482,444,350,485,577,572,286,442,635,565,555,585,289,448,484,616,582,658,348,867,500,626,581,555,329,589,480,321,620,466,542,233,608,532,499,647,862,641,713,329,588,590,576
"COG0030",513,587,799,473,355,797,533,653,662,767,574,683,508,625,432,703,730,749,611,628,534,596,516,710,504,602,1171,743,441,696,761,376,713,614,435,558,1043,515,718,602,816,502,619,782,709,644,497,582,448,492,685,456,828,453,622,637,832,644,777,477,261,538,536,1647,887,457,662,479,606,857,593,639,488,604,690,958,508,498,662,476,975,990,500,590,799,532,722,471,830,751,772,723,529,661,1015,442,851,665,785,652
"COG0031",515,506,463,521,382,631,592,545,631,548,465,533,437,625,426,568,652,635,608,609,643,523,420,513,560,549,534,592,517,663,458,540,471,662,600,665,490,542,507,456,575,350,653,560,505,487,524,619,570,432,622,567,647,667,504,652,598,558,698,460,400,602,625,446,549,665,615,567,563,740,605,660,568,573,714,607,457,611,426,577,652,589,556,587,681,482,396,539,699,474,596,723,556,476,493,607,438,595,669,696
"COG0033",1,0,10,6,6,51,23,26,4,1,81,11,6,2,20,0,2,4,33,34,4,39,2,7,1,43,79,9,64,14,67,16,3,3,2,11,1,8,8,12,3,5,5,0,0,5,127,0,7,148,36,11,1,3,217,0,136,3,2,238,16,28,5,139,10,8,4,30,8,20,21,19,14,10,0,140,26,3,42,55,377,502,3,109,9,2,7,28,98,10,7,11,55,17,8,5,3,4,34,0
"COG0034",1218,1023,747,974,754,704,936,828,831,809,1277,1003,1028,901,924,946,724,1000,1003,794,908,818,1354,982,991,955,916,952,942,1018,1114,815,1338,1116,1031,1133,943,1123,969,988,909,1463,1016,1090,1095,999,1111,862,1164,1097,885,942,895,992,584,1169,1186,1016,938,349,702,711,1021,691,1110,1087,931,811,1334,879,733,967,1030,1003,1010,789,1454,910,1007,817,825,915,1061,637,878,1094,1129,826,975,936,1075,1085,1207,1545,1010,1004,645,1269,927,988
"COG0035",412,391,351,392,313,369,417,405,447,479,461,466,381,378,413,398,347,430,368,352,419,341,426,373,413,351,437,371,509,480,356,332,510,389,357,368,388,379,382,464,483,454,324,369,463,324,491,301,403,401,309,337,349,466,269,497,428,401,331,232,266,386,434,414,413,466,438,363,515,441,445,439,415,407,384,390,457,401,346,425,363,445,390,364,418,379,467,346,383,441,369,384,406,485,407,484,274,476,386,420
"COG0036",351,734,399,253,289,566,299,412,358,291,387,342,488,564,361,471,371,343,456,289,312,382,434,341,337,339,358,402,354,332,557,240,469,378,252,400,464,293,286,439,371,487,428,537,367,301,358,321,322,495,409,227,570,317,403,467,410,430,458,467,302,340,250,573,506,356,347,382,463,456,492,392,280,465,278,525,439,438,337,342,640,424,301,472,614,349,376,208,494,394,395,460,304,413,500,277,510,440,305,316
"COG0037",820,700,717,853,684,1130,919,896,1054,969,803,1066,794,1092,746,1156,1145,1042,1008,949,1009,923,875,765,1036,795,881,1091,848,1106,1002,866,961,1041,1067,665,1008,934,1048,1146,811,808,996,994,1056,874,1020,893,909,684,878,691,1136,1013,726,1198,885,1273,1257,658,727,986,1181,866,1044,977,1053,658,982,1231,962,1018,1017,874,977,1175,844,1021,847,896,751,854,1015,896,1247,981,1163,911,1020,916,1038,1202,830,731,762,811,1202,970,1142,1083
"COG0038",714,687,808,900,822,639,934,673,820,782,737,740,656,766,854,542,639,951,691,776,943,988,849,1015,894,935,805,748,934,817,564,946,722,853,806,896,622,954,918,757,905,847,805,876,753,797,1134,846,829,837,727,887,675,939,933,632,611,669,669,530,773,875,963,1193,554,936,759,948,655,534,939,755,932,654,993,998,1055,659,849,858,1203,1392,951,779,440,802,802,985,1002,658,791,637,1010,910,809,744,571,821,933,777
"COG0039",408,605,449,469,423,526,426,417,454,524,435,371,468,592,396,431,435,409,385,439,447,389,470,491,509,467,426,408,377,497,484,429,431,454,479,543,481,465,520,379,683,359,386,421,358,378,588,407,440,457,511,699,608,688,602,516,582,558,606,386,491,611,706,1065,559,653,610,568,727,499,569,627,786,628,743,786,613,575,707,568,836,1105,740,428,520,637,675,696,780,573,660,582,733,692,745,745,643,670,716,669
"COG0040",328,437,333,379,389,292,410,290,471,400,419,362,223,324,316,251,347,365,305,272,292,398,445,426,374,343,318,288,404,360,277,353,433,324,308,306,365,323,341,300,397,461,325,365,348,381,379,319,370,404,281,277,286,341,316,362,446,316,239,169,274,320,394,288,315,336,331,332,417,203,233,423,360,265,414,256,317,372,275,350,351,377,287,260,335,290,254,367,192,325,283,262,345,403,329,310,226,435,341,345
"COG0041",198,266,263,275,179,317,341,241,287,255,278,255,214,313,282,230,308,255,278,241,283,249,333,271,273,249,293,305,319,313,211,196,224,294,268,197,237,297,253,253,298,288,266,311,286,248,288,177,254,275,245,263,280,269,183,320,305,322,246,142,153,196,257,262,208,307,312,270,235,229,299,310,336,264,284,292,359,300,283,303,303,295,278,216,227,305,295,233,290,270,290,286,268,313,265,246,175,280,250,251
"COG0042",632,602,622,828,607,878,779,668,854,870,765,757,707,874,757,767,735,821,720,714,912,930,592,748,810,836,655,933,748,818,671,753,496,839,700,823,670,745,733,781,755,437,863,802,746,724,689,723,627,636,808,793,731,779,823,684,690,842,743,757,653,684,779,853,700,810,754,843,446,685,939,728,808,693,845,902,880,905,653,786,711,804,701,887,782,710,767,797,756,683,792,732,734,626,670,685,854,811,843,791
"COG0043",47,86,50,84,61,85,71,176,101,48,57,198,53,97,75,35,28,49,178,79,37,67,62,23,63,155,124,39,40,35,32,50,53,53,47,118,135,83,104,39,58,12,48,35,47,83,89,47,52,157,154,53,55,83,255,16,30,39,124,497,208,65,79,220,78,58,56,212,43,49,146,53,71,63,56,152,84,29,126,43,82,82,116,184,118,33,26,38,120,19,48,40,186,60,119,68,53,46,120,43
"COG0044",610,710,633,722,441,892,605,690,674,610,657,667,523,765,579,640,628,596,939,592,689,681,657,557,641,860,658,638,681,753,803,491,798,651,683,720,739,700,647,642,610,485,712,689,761,598,973,560,667,709,635,671,660,797,662,682,581,843,687,845,732,686,692,822,594,627,659,625,616,793,629,738,714,587,678,784,780,616,838,686,871,820,725,712,627,597,587,670,804,629,688,679,689,598,600,595,614,781,701,655
"COG0045",34,56,190,103,185,83,39,71,49,36,73,40,115,108,141,17,27,29,66,100,45,131,41,103,18,81,54,57,91,20,44,122,51,54,50,126,46,46,50,27,45,12,73,39,31,31,53,84,49,177,95,134,28,20,248,36,114,7,23,200,154,211,61,101,38,51,51,95,37,83,105,66,30,32,37,96,19,36,66,109,215,352,19,121,54,9,12,127,21,19,36,21,78,15,107,65,47,62,48,41
"COG0046",1477,1458,663,1206,757,1079,1014,954,1408,1178,1820,1236,1085,1290,817,1162,1090,1367,1459,1052,1346,1085,1545,946,1134,987,1227,1359,1227,1181,1431,1018,1903,1162,1118,1431,1190,1270,989,1335,1089,1955,1211,1268,1454,1055,1746,1107,1324,1408,1330,1078,1108,1346,868,1278,1516,1277,1362,613,798,1012,1574,820,1133,1419,1275,927,1785,1184,945,1611,1104,1548,1265,1334,1910,1090,1346,1213,1400,1327,1429,976,1158,1138,1375,1128,1408,1435,1191,1384,1612,2154,1193,1127,803,1638,1280,1406
"COG0047",1445,1261,571,990,711,756,1061,856,1293,1055,1589,995,961,1025,631,1046,909,1246,1176,952,1074,942,1373,847,1012,755,1168,1312,1096,1140,1400,811,1490,1060,1059,1080,1053,1217,839,1309,946,1760,993,1026,1369,997,1302,942,1184,1315,1111,939,1070,1249,719,1226,1383,1144,1311,672,634,912,1392,709,1056,1203,1032,896,1577,1164,777,1409,1025,1501,1036,1083,1887,1043,1195,971,1456,1215,1315,786,1026,1109,1202,810,1096,1369,1164,1330,1556,1801,1060,1074,696,1345,1155,1223
"COG0048",185,177,141,118,107,301,126,222,136,150,174,208,178,189,126,258,283,169,249,191,153,194,245,116,152,137,208,199,167,238,218,110,229,182,189,167,279,155,159,243,112,250,146,194,170,198,246,136,154,240,212,90,260,161,229,313,273,256,232,144,106,183,133,314,285,137,172,177,246,280,245,266,148,227,151,290,223,230,203,130,193,212,188,185,331,227,260,136,285,232,222,281,182,178,164,150,282,229,172,192
"COG0049",199,312,249,258,262,396,241,372,223,295,212,271,274,274,190,332,264,267,291,270,266,216,152,268,288,282,352,318,305,356,341,220,188,259,302,264,347,250,200,351,247,232,270,293,382,293,303,231,210,249,278,229,314,250,260,350,306,314,340,204,224,246,227,398,314,268,298,251,173,305,334,320,249,353,281,310,313,353,274,260,290,340,293,253,391,273,422,228,377,357,351,319,254,125,294,211,411,260,264,283
"COG0050",687,699,513,731,390,741,574,695,568,658,883,646,595,645,669,772,576,479,727,515,797,494,703,514,617,493,673,710,615,578,614,533,813,622,638,595,676,684,622,801,557,857,568,492,672,502,866,433,651,762,617,588,607,645,635,870,797,692,682,612,421,513,576,760,686,693,686,632,872,817,762,740,641,842,527,652,681,657,675,617,770,670,884,673,786,673,787,487,641,691,754,820,689,1000,398,703,841,708,551,642
"COG0051",148,127,217,175,179,221,236,329,209,226,114,244,217,239,195,280,199,225,235,186,201,219,170,227,211,179,266,185,219,230,200,189,152,229,218,183,248,188,179,245,264,90,201,180,209,210,209,185,164,153,218,153,232,181,208,227,129,200,244,154,149,203,204,293,250,229,245,188,142,186,239,222,225,197,224,240,115,217,228,187,226,220,179,182,260,132,314,201,221,138,245,234,158,145,284,206,266,223,195,233
"COG0052",401,390,272,271,252,379,296,381,276,337,431,364,300,276,261,400,364,285,299,338,300,286,464,273,271,265,364,355,397,352,283,307,469,337,353,243,367,362,316,338,248,570,283,299,435,352,378,264,399,466,334,252,415,315,322,490,460,358,452,254,283,320,332,422,411,292,310,335,461,373,332,407,334,476,353,339,562,382,409,285,327,398,351,336,530,410,501,304,358,432,384,464,398,463,395,391,527,426,309,320
"COG0053",415,383,442,393,414,530,503,516,527,462,486,537,354,544,493,493,467,459,532,415,526,442,452,448,428,438,505,482,490,527,457,334,511,536,438,398,560,472,445,553,484,473,465,570,458,533,413,419,429,409,525,452,525,430,501,542,555,554,503,471,384,435,422,365,498,467,549,485,528,621,579,617,443,491,504,484,439,521,493,541,431,392,483,492,537,635,495,359,504,492,551,511,447,495,487,392,569,507,409,483
"COG0054",237,293,151,180,114,160,273,258,208,231,269,242,160,212,164,134,280,220,158,199,196,214,358,180,263,173,231,207,266,249,104,204,313,221,215,194,219,264,261,204,183,328,178,128,191,236,285,179,263,256,195,160,236,219,198,283,297,212,218,164,154,199,230,183,248,200,194,229,282,98,222,202,249,247,172,158,237,197,200,167,112,79,270,197,149,271,197,252,82,191,242,150,171,242,237,271,163,289,257,232
"COG0055",740,706,404,443,335,918,580,511,933,573,795,564,669,716,432,814,780,664,536,636,776,596,683,373,676,670,549,908,551,733,716,420,761,853,732,683,619,756,565,923,395,695,828,525,755,509,831,656,703,791,819,453,719,807,543,788,756,1090,1027,478,374,603,759,615,670,655,715,510,858,798,854,844,605,774,731,863,816,780,686,723,667,838,761,742,632,582,709,495,794,835,995,837,759,671,487,462,430,720,681,761
"COG0056",936,855,477,681,415,832,702,587,1126,689,940,663,875,898,595,866,893,803,602,749,938,679,780,514,760,721,672,1077,685,809,844,528,1022,920,786,774,783,857,614,1080,613,870,1010,624,917,501,1037,661,782,894,886,601,804,992,532,911,876,1304,1037,519,427,692,843,686,794,858,840,600,1041,752,913,853,726,944,841,912,905,910,804,898,907,925,777,881,631,715,725,556,987,968,1069,944,866,998,584,675,454,873,773,837
"COG0057",527,594,341,411,335,592,505,591,478,375,624,561,286,449,409,538,490,381,702,441,468,411,560,357,493,415,616,438,513,545,446,390,664,491,542,492,553,452,455,586,364,649,389,382,505,496,609,394,543,758,512,356,575,447,674,739,688,471,548,600,358,399,446,501,554,478,503,523,603,683,525,625,373,597,372,479,469,482,466,491,540,616,554,524,730,486,595,384,448,527,574,662,531,716,400,560,693,573,424,429
"COG0058",1337,1420,961,945,1256,1581,1077,1022,1561,1359,1200,1174,1247,1266,957,1732,1669,1254,1067,1164,1084,1259,958,878,1178,1198,1342,1512,1258,1377,1975,901,1281,1445,1336,1255,1420,1278,1083,1669,1001,1028,1462,1336,1644,1269,1069,1097,1154,1394,1679,780,1882,1428,1339,1376,1335,1794,1589,1150,746,1190,1365,896,1508,1341,1448,1203,1268,1576,1496,1490,1151,1649,1305,1568,1372,1570,1190,1298,1658,1609,1386,1465,1551,1186,1741,896,1814,1273,1715,1883,1240,1158,1088,1100,1231,1315,1538,1352
"COG0059",432,433,391,462,378,388,501,425,401,460,550,427,479,482,375,437,452,450,506,415,540,457,512,438,476,443,484,540,506,448,460,424,471,447,487,515,360,436,493,427,387,456,434,436,527,401,530,458,435,511,426,368,466,479,423,454,532,423,410,374,358,475,496,411,431,500,471,442,474,329,459,386,488,440,469,493,503,456,332,466,794,869,457,415,355,427,313,485,491,356,467,425,488,468,450,474,276,521,475,425
"COG0060",1277,986,833,1102,886,1393,1001,967,1136,1000,1388,1145,1111,1023,812,1491,1080,1206,1415,1086,1056,1089,1460,878,1146,1055,935,1318,1224,1353,1405,940,1464,1377,1320,1113,1154,1390,1197,1527,711,1306,1125,916,1364,1101,1373,1034,1397,1120,1155,863,1474,1287,1018,1630,1189,1544,1485,647,970,1116,1285,1051,1324,1093,1158,1044,1393,1598,1055,1454,1156,1296,1127,1402,1399,1319,1258,966,1142,1317,1536,939,1576,1213,1526,1069,1540,1308,1463,1597,1333,1405,984,1053,1883,1313,1279,1251
