"","NOM028","NLM029","DOF014","DLF006","NLM022","DLF005","NOM017","NOM012","NOM014","DLF012","NOF005","NOM007","DOM024","DOM021","NOF010","DOF012","NOM004","NLF012","NOF009","NOM013","NOF002","DLM027","NOM008","DOM003","DLF008","DOM018","DLM009","NLM004","DLM006","NOM002","NLM006","NOF006","DOM019","NOM001","NLM027","NLM017","DOM013","DOF007","DLM008","DOM026","DOM015","NOF014","DLF001","DLM015","NOM029","NLM016","DLM023","DLM011","NOM016","NLF008","NLM010","NOF007","DLM005","NOM019","DLM004","NLM026","NOF013","NOF011","NOM020","NOM018","DOM001","DLM020","DOM010","DOM023","NLF015","NOM009","NOF012","DLM001","NOM026","NLM023","NLM028","NLF007","DOM022","DOF004","DLM024","DLF004","DOF008","NLM031","DLM018","NOM010","DOF009","NLM021","DLM017","NOM025","DLM028","NOM027","DOM016","NLF009","DOF011","DLM010","DLF010","DOF003","DOM008","NLM002","DLM016","NOF008","DLM013","NLM009","DLM019","DLM021"
"COG0016",398,533,516,529,450,566,390,534,518,422,466,594,490,549,463,530,458,520,513,480,474,514,577,454,341,555,553,397,543,439,429,424,538,375,474,483,570,363,579,419,479,547,378,516,391,511,458,478,493,544,429,534,492,507,482,534,390,524,395,458,501,447,553,429,497,445,585,578,409,534,507,485,532,520,225,468,482,523,501,531,493,492,484,442,466,535,509,506,511,466,594,464,465,536,544,606,560,370,555,526
"COG0017",746,582,543,636,706,600,638,589,639,694,800,738,623,590,686,641,566,664,588,570,639,604,702,524,471,713,484,620,587,554,547,581,651,697,646,716,705,562,647,639,517,628,461,544,616,698,936,669,703,570,588,715,561,639,572,746,643,716,670,715,600,633,628,619,669,919,588,700,571,679,728,754,626,549,425,619,762,743,563,594,604,689,738,652,642,252,652,694,544,547,666,641,547,755,700,699,425,674,694,682
"COG0018",828,897,827,780,847,892,864,793,859,713,893,919,871,937,763,887,784,886,901,967,684,984,908,901,588,930,844,843,819,885,774,777,865,852,941,598,1163,651,732,763,960,983,642,771,731,1012,809,872,808,839,793,830,860,955,788,894,760,773,796,913,814,727,943,839,792,852,1109,888,805,720,870,880,791,794,406,825,871,797,889,815,838,978,941,900,838,977,902,775,974,758,949,735,745,950,883,961,773,745,936,888
"COG0019",851,940,944,696,962,928,1475,943,937,1284,972,1125,1059,886,977,806,821,999,873,896,824,1048,832,910,703,1098,926,978,1173,1094,986,903,1032,1112,976,749,949,768,926,986,829,863,730,1014,817,1035,1094,818,1042,1118,1075,812,841,865,792,958,907,790,927,990,912,846,860,917,681,1186,770,921,819,844,1063,932,944,1185,494,859,919,898,1208,954,903,883,929,969,858,1376,1049,853,1261,931,725,771,970,1213,891,803,927,1181,810,905
"COG0020",326,388,378,333,332,401,517,430,387,243,346,436,345,339,369,449,328,323,349,394,344,456,336,429,316,380,420,469,405,407,384,291,325,478,414,255,435,316,375,311,369,338,292,282,383,526,318,371,345,333,347,352,412,404,324,422,351,357,399,335,410,360,326,456,241,344,396,368,439,311,362,360,323,316,152,425,394,360,397,335,371,358,407,283,287,414,400,343,496,370,446,302,340,416,304,412,421,551,390,334
"COG0021",391,554,413,436,512,439,657,425,560,239,364,541,428,583,656,343,530,426,424,609,363,576,395,707,388,396,635,479,633,562,669,406,486,712,525,312,459,532,292,332,471,303,427,432,560,639,308,499,475,747,538,309,581,561,494,292,370,440,978,568,563,487,454,830,434,366,591,585,421,363,414,467,717,634,626,621,309,443,689,556,540,494,628,547,506,1241,648,341,912,490,327,494,513,1029,478,421,321,736,311,424
"COG0022",202,60,44,134,63,34,14,56,61,13,119,30,175,60,110,110,219,135,197,52,269,78,111,5,221,124,5,25,117,40,117,332,89,20,249,154,42,204,220,50,180,73,287,270,189,6,80,52,241,341,223,41,127,79,194,42,230,266,46,13,154,389,73,43,386,15,96,275,73,319,115,77,134,138,40,69,19,142,33,149,83,106,57,96,185,22,188,219,10,37,132,214,304,20,98,100,159,10,150,199
"COG0023",87,72,113,137,88,60,10,41,156,16,101,50,123,148,89,35,126,79,140,87,118,11,128,31,122,87,26,6,60,29,120,151,72,11,11,121,106,156,128,93,75,64,159,107,155,16,51,160,117,107,67,121,109,50,176,56,90,135,48,79,85,126,111,85,112,16,82,89,73,128,74,45,83,113,50,51,27,123,69,83,130,76,75,77,57,6,99,134,43,109,45,96,151,32,108,109,49,29,25,141
"COG0024",546,720,695,654,702,695,572,549,882,512,740,888,652,642,535,569,657,693,729,699,557,629,770,630,460,740,574,731,857,777,550,626,641,501,458,515,736,555,709,676,600,665,672,608,635,791,630,713,636,642,623,714,655,580,653,652,608,652,562,802,564,575,645,674,627,673,771,633,722,682,717,663,679,565,306,552,597,629,861,674,693,662,642,612,572,526,701,617,867,686,678,647,505,971,691,633,604,659,639,674
"COG0025",180,184,214,99,211,290,60,97,59,83,84,120,83,50,58,510,135,64,90,79,88,358,87,349,122,85,131,85,67,175,204,42,107,61,613,98,126,63,100,44,37,111,41,75,212,15,67,110,137,30,105,42,116,93,48,157,31,61,101,288,64,41,196,116,54,258,54,78,397,69,147,137,35,190,409,82,389,138,209,87,321,83,73,121,149,421,139,88,35,388,83,67,88,118,127,124,112,36,68,36
"COG0026",35,12,53,83,51,8,12,18,16,30,13,13,8,28,41,203,29,19,16,36,15,244,5,130,22,33,387,15,8,37,31,14,14,4,372,7,41,18,12,5,14,12,5,8,30,6,22,7,12,41,21,11,70,58,17,22,1,30,25,24,48,14,57,27,6,14,29,68,75,49,6,4,63,44,197,9,179,9,41,17,74,48,23,62,83,184,12,26,5,52,22,33,23,36,33,37,36,8,37,43
"COG0027",232,99,267,167,185,204,317,255,339,61,146,236,288,315,344,180,275,233,354,176,207,163,289,369,164,215,34,230,281,76,331,275,261,271,42,171,197,317,229,185,214,102,304,235,270,369,142,319,231,279,229,242,242,173,326,121,177,205,384,250,372,303,288,381,252,91,129,350,122,197,167,208,279,257,176,300,109,196,303,218,275,195,274,231,190,161,290,195,292,310,107,182,318,653,248,163,143,360,80,288
"COG0028",1264,1083,953,1010,1552,889,1064,995,1035,1507,1179,808,1174,995,1141,1612,1014,1131,999,979,1456,1451,1046,1246,984,1228,1039,1105,1116,1424,844,1139,1348,1064,2014,1709,803,1086,1051,1258,1361,1164,997,1090,1264,916,1265,911,1046,1085,1135,1104,878,858,873,941,1177,1093,1326,1405,977,1147,1079,1424,1139,1375,606,1270,1183,1063,1715,1235,1020,1152,2108,1052,1496,1202,1137,1127,967,1165,1042,1410,1208,1408,1248,955,814,1234,774,1096,1297,925,1039,954,1005,1481,751,1226
"COG0029",542,445,602,375,542,515,324,475,660,550,544,456,601,645,496,342,668,640,630,458,585,363,718,552,487,597,593,605,564,554,638,512,606,593,252,393,488,502,482,622,602,401,438,575,707,670,353,560,610,511,529,588,519,457,577,468,493,437,677,640,455,547,610,619,590,511,363,618,417,561,526,506,660,581,295,547,356,569,624,500,542,557,609,563,421,500,631,446,636,565,315,463,495,927,594,541,544,555,289,563
"COG0030",687,746,612,676,480,833,722,938,499,779,650,705,554,743,436,1628,443,495,461,1080,490,484,440,516,263,503,781,771,706,629,1055,414,409,591,826,533,847,315,737,823,697,689,319,476,584,486,690,540,747,527,398,516,780,374,415,470,395,410,405,452,430,379,365,330,248,451,612,318,402,383,368,459,448,516,304,304,614,403,437,433,310,424,497,274,500,464,483,466,361,305,517,423,312,352,324,478,452,573,568,332
"COG0031",534,637,625,584,677,569,425,545,598,435,600,430,610,515,605,453,445,651,479,513,636,541,639,454,387,674,658,506,522,497,501,521,604,579,671,446,619,467,633,543,668,534,414,612,541,376,625,554,622,650,643,525,547,620,500,677,523,662,497,635,496,541,563,424,678,550,458,641,643,514,644,601,444,664,487,549,636,732,569,717,559,637,643,584,608,675,532,576,525,610,711,608,521,444,597,693,589,435,749,643
"COG0033",47,0,69,34,33,1,5,8,10,54,7,1,8,5,7,137,15,4,4,0,28,126,9,142,22,24,70,13,0,11,13,18,3,8,82,6,26,11,4,0,5,1,7,2,31,7,3,16,0,11,3,0,97,17,9,4,1,6,98,10,9,11,6,3,7,1,6,48,15,17,5,5,37,33,222,0,140,3,59,1,80,3,0,47,44,235,8,0,0,36,14,33,27,31,1,0,41,2,22,3
"COG0034",987,943,884,857,921,922,1328,1122,964,1148,880,1098,1016,1003,1160,681,922,1093,973,955,698,1024,948,1107,705,1034,712,974,1148,706,906,776,1016,1360,965,1003,869,842,946,1040,1003,972,788,1075,891,1447,853,997,1013,1211,955,782,987,952,1005,1147,881,843,1276,932,948,930,1065,1384,1034,950,602,1206,674,841,860,1127,1010,879,350,1148,754,970,1142,955,927,1064,1240,832,881,712,882,865,1099,855,830,840,873,1422,1026,989,1010,1438,887,1088
"COG0035",337,354,430,464,398,333,547,382,420,343,461,468,438,356,363,376,345,402,382,426,394,504,424,449,256,424,389,483,434,340,393,328,344,528,396,387,361,281,461,372,388,406,318,339,370,479,462,420,387,380,343,469,408,423,353,426,326,378,430,408,458,289,344,392,408,411,271,412,434,366,415,376,376,341,204,419,390,392,372,423,458,416,485,433,357,441,400,431,401,369,402,341,342,447,398,364,385,526,434,386
"COG0036",377,486,449,417,454,601,437,450,275,518,366,385,301,335,346,598,384,315,272,467,371,361,300,533,306,363,586,402,344,516,489,240,236,449,459,479,530,284,332,555,285,473,302,262,353,479,352,292,323,390,370,306,392,404,359,462,304,284,399,434,322,285,284,448,271,487,527,299,553,320,394,441,343,322,446,388,500,299,409,297,350,351,420,325,363,682,308,347,731,432,598,280,229,451,324,369,451,432,451,273
"COG0037",809,1204,1129,898,1115,1148,951,967,1029,1052,1125,1255,1052,995,891,840,785,1037,859,991,1045,991,825,695,696,1120,1118,942,982,1207,773,859,977,1000,1051,841,1250,732,1124,1002,1055,1192,727,991,843,782,944,969,1007,692,1091,1011,846,1032,763,1204,919,960,823,1092,1059,815,1013,791,866,1268,1193,811,1082,829,1144,1041,871,1093,641,881,1171,1277,1097,1078,871,1021,1003,899,874,937,1035,942,709,693,1234,972,885,795,1088,1126,963,1028,1184,1197
"COG0038",929,688,848,698,798,668,676,574,937,572,767,758,966,979,860,1132,809,963,946,625,893,1094,794,841,768,919,664,661,787,756,803,961,837,706,1024,666,633,885,764,850,1032,558,803,936,979,777,804,941,944,891,836,794,764,754,1011,598,863,851,696,813,740,946,905,865,878,754,586,1048,913,767,830,754,863,939,562,705,930,839,809,813,964,892,791,893,711,697,868,745,683,968,518,814,971,1055,892,845,690,723,540,966
"COG0039",676,579,667,682,537,594,654,510,818,727,664,733,690,860,615,1067,672,684,728,743,625,899,688,726,506,727,727,554,572,738,728,712,695,713,761,724,533,580,709,638,785,615,602,794,572,514,619,636,619,825,593,779,637,640,769,605,579,610,637,595,583,684,701,731,760,559,698,704,598,656,687,681,708,724,415,593,782,783,587,684,547,677,653,661,558,1548,724,642,918,507,550,634,674,597,747,706,602,649,544,704
"COG0040",301,257,399,311,321,286,448,276,358,251,348,245,368,342,373,291,351,345,387,348,324,342,323,401,279,390,281,342,352,279,371,392,314,426,185,212,347,357,381,365,381,282,383,304,413,408,466,385,352,303,357,413,286,398,388,259,298,328,420,360,368,328,300,438,248,318,239,371,251,266,299,313,247,344,160,361,249,328,337,307,380,271,390,348,288,359,315,328,448,328,319,277,371,322,320,320,330,485,220,392
"COG0041",265,276,269,263,294,267,269,211,325,211,305,295,284,251,254,265,272,273,241,232,201,303,316,255,185,290,310,243,298,271,265,189,245,238,284,155,260,172,305,309,290,277,168,218,244,260,254,307,251,245,289,279,307,324,273,298,206,192,249,335,236,195,281,309,216,303,191,274,322,206,285,309,301,281,132,252,277,289,302,273,316,278,302,280,226,228,279,287,282,258,238,230,229,389,301,244,269,311,233,264
"COG0042",935,791,737,662,848,688,536,669,776,684,768,812,852,649,592,811,710,763,824,655,668,694,743,657,629,914,842,670,715,802,700,783,769,416,839,679,849,610,805,834,812,755,609,814,911,455,847,823,851,801,873,896,639,734,755,706,743,682,783,896,703,763,720,575,730,816,877,721,881,659,909,815,688,839,738,567,898,683,756,771,765,804,789,828,857,610,786,771,662,805,747,761,835,802,794,728,727,620,633,822
"COG0043",142,120,17,164,68,68,62,92,67,44,60,39,54,95,45,206,72,60,69,153,73,88,74,122,200,56,85,35,37,90,108,59,44,62,140,35,118,75,37,22,58,29,58,62,76,11,127,89,62,129,52,50,111,68,21,40,41,65,51,36,242,84,127,56,100,48,46,161,177,83,69,45,100,105,475,39,140,81,26,40,41,58,50,57,128,362,120,47,94,218,92,80,61,94,140,119,128,9,48,105
"COG0044",784,692,710,669,680,625,786,581,737,788,704,582,656,645,650,788,581,810,700,749,634,983,591,693,682,800,886,652,751,844,607,496,645,626,816,534,664,515,725,654,675,610,498,684,655,516,695,653,569,708,704,644,629,796,514,695,521,610,660,699,669,561,722,629,600,855,656,694,648,591,687,672,840,722,815,605,806,770,823,673,631,620,719,626,605,1113,716,567,689,621,674,603,642,722,669,642,903,632,829,703
"COG0045",85,20,99,73,51,28,43,36,26,35,56,12,15,44,62,83,141,22,89,45,225,51,62,141,143,52,72,17,35,49,109,128,51,43,30,97,54,258,22,52,38,19,169,90,122,12,49,39,14,133,75,36,64,79,95,24,117,143,91,42,32,139,21,30,108,10,56,81,109,132,56,24,66,41,190,47,96,11,82,31,80,54,51,92,113,385,100,74,68,107,56,89,118,19,32,28,62,12,83,66
"COG0046",1019,1345,1210,971,1275,1133,1895,1141,1118,1407,1173,1397,1157,965,1319,799,868,1389,1160,1140,987,1761,1165,1392,804,1487,1038,1445,1469,1273,1131,1037,1239,1780,1458,1056,1254,692,1249,1258,1317,1204,785,1311,1174,1890,1455,1041,1381,1368,793,772,862,1076,586,960,756,717,1262,959,841,736,916,974,813,875,550,1091,639,615,893,828,909,899,441,961,825,757,993,913,827,819,1045,840,860,1298,869,695,934,647,753,706,738,1321,854,812,967,1142,777,1092
"COG0047",818,1255,1122,873,1137,1077,1523,1072,979,1404,1036,1301,1065,816,1146,701,678,1279,1006,1020,935,1364,1076,1276,630,1226,808,1375,1336,935,1048,880,1052,1596,1015,988,1178,669,1109,979,1091,1008,729,1050,976,1828,1239,1055,1233,1117,1049,1070,1134,1422,832,1289,953,954,1622,1257,1052,871,1295,1317,814,1201,691,1526,751,745,1216,1162,1204,1145,641,1361,1053,1087,1399,1154,1044,1033,1391,988,1148,1751,1090,928,1294,865,1033,899,822,1933,1138,1090,1195,1474,1109,1436
"COG0048",155,252,178,222,185,249,229,296,139,209,165,264,157,175,178,351,125,153,108,257,174,248,148,250,105,175,266,214,180,249,175,105,208,241,304,150,260,131,213,187,151,261,94,141,209,259,144,139,175,148,160,148,222,245,119,263,106,157,226,214,199,130,187,211,113,275,272,175,247,194,154,209,185,157,147,199,247,183,248,209,186,163,209,118,187,266,167,160,192,175,348,181,132,227,165,176,213,352,245,140
"COG0049",255,323,308,396,259,360,199,270,256,332,299,405,285,193,217,405,240,269,224,307,250,278,220,212,257,267,350,354,396,320,319,234,292,170,327,276,342,193,343,228,263,354,242,262,222,250,224,242,282,276,240,270,338,288,222,337,235,276,194,270,253,227,297,154,214,307,354,258,329,269,259,331,252,256,222,197,338,304,338,331,283,276,245,220,266,388,254,279,294,269,393,254,236,326,261,309,325,158,353,232
"COG0050",482,656,590,686,634,630,773,663,644,598,667,777,581,566,680,756,719,632,693,681,510,779,722,751,434,718,745,667,642,634,413,525,654,850,575,602,714,484,616,518,609,793,396,566,563,826,543,600,482,587,548,607,724,711,540,809,484,512,925,724,684,465,869,688,613,682,825,642,828,596,637,725,679,615,602,746,639,513,628,633,572,674,757,676,605,506,754,532,704,615,779,515,561,673,629,678,809,857,883,638
"COG0051",190,254,224,304,173,253,140,255,205,201,249,306,244,169,150,264,173,173,169,288,190,168,215,148,159,161,224,138,212,214,276,161,223,127,213,192,272,166,223,181,214,260,176,205,211,97,214,245,201,211,221,229,283,231,188,265,193,189,105,225,238,157,212,153,170,236,282,183,245,212,205,229,212,202,173,145,228,226,271,241,230,220,187,173,221,285,221,251,140,207,252,221,185,148,225,240,201,161,197,182
"COG0052",257,434,339,366,336,395,455,413,330,275,295,486,287,349,363,440,249,340,292,401,339,410,334,433,271,342,359,374,499,279,381,261,388,448,355,312,373,331,373,292,321,397,240,325,330,566,267,329,275,256,186,185,244,266,207,300,156,189,291,259,234,170,236,309,178,239,335,251,217,218,184,246,264,226,165,223,238,203,286,220,275,241,288,206,211,145,189,200,270,217,347,236,199,378,252,248,206,382,265,207
"COG0053",443,544,449,546,509,509,510,545,460,458,560,480,430,406,428,314,484,439,403,609,418,403,410,443,411,429,496,509,445,531,488,343,413,507,555,380,403,387,563,546,460,513,421,378,470,491,536,504,470,368,447,436,552,578,474,604,401,452,471,507,495,333,461,433,332,565,579,443,585,414,461,589,484,400,486,451,460,507,632,497,507,536,497,556,505,460,486,444,356,503,503,428,341,475,452,465,518,507,607,421
"COG0054",181,260,234,249,260,239,302,201,260,92,221,190,227,257,246,200,141,192,205,211,195,275,241,251,156,263,162,219,192,152,238,243,212,289,74,141,200,176,239,152,165,150,137,160,196,332,192,302,220,216,203,220,261,247,211,163,162,229,259,241,230,170,257,360,178,210,171,188,230,239,167,256,218,253,186,222,158,220,268,206,224,222,264,166,178,131,199,255,287,232,145,222,219,242,207,217,139,351,90,232
"COG0055",658,977,638,531,992,710,827,743,624,704,697,729,623,583,741,605,402,798,423,710,632,910,470,791,343,896,929,847,743,1054,446,427,714,887,807,670,555,404,741,507,754,829,331,621,564,722,926,581,620,674,937,572,543,847,379,826,611,624,780,935,606,569,713,637,632,1079,390,752,781,546,939,1008,707,752,488,671,903,768,969,735,563,781,742,712,805,1057,729,623,691,525,597,685,476,829,671,603,499,698,789,738
"COG0056",686,1125,744,625,1159,755,1109,825,716,850,822,720,821,598,824,712,583,965,629,796,670,1024,727,981,418,940,843,1010,880,1291,560,492,762,1054,1000,924,575,506,839,651,777,949,386,743,663,851,1167,714,822,777,967,668,640,881,493,967,707,730,977,1056,711,665,795,771,759,1261,429,799,896,600,1122,1080,780,785,474,848,961,815,981,861,687,1019,862,950,842,1140,853,783,940,668,675,710,525,927,755,736,594,788,741,902
"COG0057",397,514,495,572,464,585,605,543,397,415,473,571,443,453,486,577,394,429,418,601,406,661,498,799,359,461,548,521,540,420,385,404,488,620,502,310,598,301,537,385,394,564,329,417,394,613,397,463,364,481,447,389,615,651,354,612,341,422,626,449,539,355,562,516,423,461,712,533,482,460,457,570,488,400,619,596,565,435,549,442,504,507,598,537,580,470,491,435,587,528,796,465,420,504,528,548,703,679,661,502
"COG0058",1146,1545,1299,1016,1487,1751,1318,1497,1159,2023,1401,1611,1155,1095,1164,858,990,1520,963,1390,1255,1082,1168,1348,700,1482,1649,1294,1628,1522,1072,898,1336,1335,1801,1289,1501,1010,1383,1376,1258,1708,1346,1169,1210,1043,1588,1141,1135,1230,1428,1380,1290,1513,970,1822,1113,1126,1211,1542,1145,1114,1346,943,810,1778,1271,1242,1513,1001,1577,1722,1139,1489,1291,1237,1588,1467,1490,1327,1328,1440,1363,1361,1663,1533,1259,1326,1462,1146,1483,1088,894,1360,1285,1510,1070,1396,1580,1366
"COG0059",437,429,474,380,479,472,499,438,501,462,462,348,494,503,453,411,423,489,430,396,471,520,478,513,335,634,310,361,493,516,439,421,511,461,470,455,418,423,478,423,448,455,358,445,441,462,402,504,432,498,420,442,508,432,453,444,471,422,507,506,389,487,454,498,497,453,300,455,432,434,500,507,323,454,386,406,535,434,542,438,479,409,505,454,421,757,422,444,471,447,333,397,484,499,457,396,462,483,336,495
"COG0060",1037,1574,1221,969,1200,1531,1356,1322,1130,1435,1132,1520,1135,1287,1406,1023,808,1305,1113,1160,1136,1421,1077,1062,921,1370,1423,1270,1322,1293,950,971,1307,1447,1493,1117,1466,1002,1351,970,1137,1493,894,1143,1023,1318,1256,990,1167,1095,1115,992,925,1470,924,1650,986,1232,1368,1361,1142,1054,1304,1506,999,1523,1973,1360,1040,1024,1031,1589,1263,1348,641,1232,1406,1332,1346,1201,1301,1328,1311,962,1183,1117,1155,934,999,1017,1586,1064,1018,1356,1293,1451,1388,1283,1501,1287
