"","NOM013","NOM018","DOF008","NOF002","NLM024","NLF007","DOM021","DLM010","NOF011","NLF009","NOM027","DOM022","DLF007","DOF012","NOM026","NLF008","NOF005","DOM005","NOM001","DOM001","DLM008","DLM002","DOM015","NOM017","DLM024","DLM011","DOF007","DLF009","NOF014","NLM032","DLF001","NOF006","NLF010","DLM012","NOM019","NLM022","DLM021","DLM014","DLM016","DOM003","NLM017","DLM022","DLF004","NLM006","NLM009","DLF012","DOM026","NOF012","DLM006","NLF013","DOM024","NOM009","NLM010","DLM015","DLM023","NOM015","NLM028","DOF004","NOM028","DLF006","NOM004","NLM004","DOF003","DLF014","NOF008","NLF015","NOM014","DOM016","NOM025","NLM008","DOM010","NOM012","DLM004","NLF005","DLM019","DLM005","DOM013","DLM027","NOM020","DLM017","DLM003","DLF008","NOM005","NOM010","NLF002","DOF014","DLM020","DOM019","NLM002","NLM007","DOM008","DLM009","NLF012","NOM022","DLF013","NLF001","DOF006","NOM007","DLM028","NOF010"
"COG0011",8,14,66,5,0,7,1,2,8,2,78,9,14,46,12,1,8,7,6,5,15,1,38,9,30,7,5,28,2,6,0,4,1,213,7,5,2,4,2,24,4,9,9,1,0,10,5,15,0,5,4,3,8,2,16,3,13,9,15,10,12,7,7,130,6,1,3,1,3,6,3,4,2,6,14,33,7,47,1,1,5,25,7,17,1,27,0,7,5,6,18,0,0,1,24,5,6,9,4,2
"COG0012",512,485,577,465,736,569,507,398,468,414,534,582,339,598,498,519,445,428,588,520,514,544,496,568,282,504,383,387,582,569,317,365,372,466,620,558,562,564,543,431,415,697,529,514,549,535,384,610,583,530,322,400,295,309,343,329,331,316,278,302,283,408,285,361,398,266,336,346,310,347,375,348,293,384,391,333,428,408,390,456,328,239,290,304,308,326,310,343,495,387,296,435,338,306,366,302,285,439,304,301
"COG0013",1063,1105,1120,1042,1396,1304,1159,1097,1216,964,1301,1259,776,1128,811,1240,1154,831,1264,1030,1089,1012,1157,1071,513,1047,877,939,1092,1108,775,936,1009,1265,1272,1040,1291,1335,1203,1059,878,1298,1118,1031,1168,905,1018,1719,1106,1239,1061,1020,1123,1139,1189,1292,999,1137,1007,908,1004,1022,1057,1189,1276,1237,1108,1242,1143,938,1277,1165,942,1188,1392,1138,1257,1398,1252,1368,1067,730,916,1150,1099,1107,1017,1343,1390,1159,1006,1035,1222,943,1171,1099,1043,1127,1182,1136
"COG0014",450,542,403,544,535,535,577,474,495,442,601,446,347,395,441,534,509,404,698,489,538,436,643,429,259,590,395,395,444,523,363,488,504,582,606,526,627,556,584,461,458,350,548,504,352,401,565,349,487,482,511,508,487,569,560,591,577,556,447,438,452,570,420,564,515,608,635,590,507,496,613,364,540,421,573,424,403,519,435,643,351,382,398,543,550,565,539,654,448,614,499,477,589,511,521,507,549,353,478,510
"COG0015",678,724,674,586,716,709,586,615,637,546,759,602,490,804,599,627,585,539,789,663,662,664,624,909,334,630,571,538,680,609,437,484,520,772,804,670,617,639,568,600,612,573,628,705,877,583,580,428,708,711,602,699,547,508,648,639,670,582,504,611,565,661,600,830,615,431,605,682,628,664,612,678,512,703,686,722,620,985,680,672,570,468,520,622,715,632,478,639,834,665,547,606,602,585,670,624,568,682,532,687
"COG0016",517,493,461,521,419,539,545,420,513,445,529,540,416,499,407,531,490,397,451,492,580,486,474,404,215,454,396,353,548,489,361,438,507,485,492,459,498,540,566,445,505,659,442,420,384,437,411,638,525,498,480,408,467,510,442,527,519,502,403,524,476,430,473,483,577,511,536,539,430,420,571,493,453,593,547,483,634,518,411,501,465,374,363,506,571,482,464,499,572,493,461,518,496,467,510,514,463,555,438,449
"COG0017",595,700,768,588,660,781,600,525,689,748,270,610,539,614,527,552,734,552,707,588,697,611,553,679,394,686,533,470,577,825,531,558,555,284,618,684,684,650,686,503,679,806,614,590,640,708,648,648,597,608,609,876,603,562,911,708,736,543,745,611,560,652,648,384,652,646,603,620,680,820,627,551,579,659,704,601,716,642,695,768,629,500,618,561,546,548,627,714,721,694,528,468,667,608,577,716,652,780,665,671
"COG0018",868,891,908,673,993,918,854,813,763,774,981,826,641,905,812,855,934,617,864,820,775,790,961,820,408,852,698,663,945,940,634,706,946,962,990,824,838,868,874,883,649,1012,871,750,730,743,755,1126,839,930,819,876,771,814,869,984,896,846,775,774,776,858,740,939,943,811,823,902,879,699,860,822,825,920,954,828,1057,1003,785,924,722,635,687,870,897,758,764,893,944,1064,726,789,902,875,813,843,794,936,805,811
"COG0019",848,993,970,844,898,895,869,871,804,812,1381,983,745,809,825,1122,1003,613,1086,916,929,1114,783,1553,476,846,761,670,878,987,755,903,1103,942,933,1001,938,923,868,976,728,657,848,983,1217,1266,984,718,1201,909,1061,1081,1005,1029,1016,887,1064,1111,874,721,820,983,794,1080,774,681,945,1075,959,1023,874,959,743,1089,857,848,893,1085,971,949,824,669,933,946,1106,902,870,1076,1239,921,956,939,1008,1070,971,1027,669,1112,823,1023
"COG0020",410,348,401,334,464,365,345,338,371,324,405,340,375,420,427,318,359,326,497,409,403,462,382,511,145,325,299,247,303,423,280,307,409,449,403,342,298,355,297,459,259,393,421,366,553,239,380,394,415,388,347,333,351,309,317,303,345,332,316,312,292,500,309,449,422,273,355,350,291,399,337,406,333,341,375,409,457,452,404,370,330,295,250,366,382,379,317,293,448,374,339,435,336,432,341,365,323,399,323,350
"COG0021",617,539,260,365,981,457,580,519,454,370,1248,726,428,352,418,738,396,366,669,620,297,546,438,683,648,499,529,658,288,250,431,394,509,619,568,539,437,618,458,816,322,399,644,711,667,243,329,551,634,509,390,388,552,484,299,474,448,656,403,460,531,456,473,671,419,455,558,685,471,297,468,467,462,486,311,588,438,607,939,639,518,386,507,534,595,385,525,452,1065,432,493,580,449,636,318,442,539,531,489,656
"COG0022",50,13,21,230,55,92,64,46,260,193,14,154,252,100,70,358,131,427,17,163,198,98,170,20,40,53,206,130,78,48,257,334,166,40,77,56,190,142,102,6,142,177,62,97,9,10,43,74,104,32,206,18,210,251,67,153,117,146,216,118,187,23,188,59,120,357,59,190,106,26,66,67,166,63,149,98,42,59,37,61,253,229,68,173,200,53,374,102,18,57,348,12,121,27,169,278,170,31,202,116
"COG0023",82,83,17,108,53,46,117,118,137,112,2,81,152,35,77,95,103,136,17,89,104,57,98,5,58,172,128,88,52,58,156,161,182,10,59,76,132,121,115,20,120,54,65,137,21,13,107,99,74,78,128,14,71,125,62,114,76,100,78,99,146,12,100,14,97,128,155,92,101,48,111,48,164,59,33,105,102,7,69,55,122,117,52,98,92,109,100,86,33,96,129,24,99,62,92,119,128,47,66,88
"COG0024",705,811,605,569,498,687,646,682,641,594,578,696,592,521,711,644,765,634,556,557,703,651,610,565,317,696,593,441,664,762,628,593,673,518,627,688,679,675,741,626,537,703,511,573,639,542,675,765,864,735,665,653,626,619,601,675,641,595,543,666,666,774,654,606,704,605,866,684,671,733,669,536,640,816,622,645,711,626,563,634,687,481,515,681,744,718,574,664,916,750,537,568,690,845,713,659,625,829,605,529
"COG0025",75,296,434,96,91,140,59,402,56,86,461,31,62,514,398,24,91,81,75,79,96,83,30,54,392,105,64,350,120,90,48,37,35,934,102,220,35,113,147,294,104,116,63,186,22,100,49,51,67,339,80,230,109,89,60,51,137,189,153,104,146,104,80,426,103,55,65,125,140,87,217,106,28,204,66,103,101,407,122,78,100,121,270,91,123,202,34,112,117,98,84,149,78,60,101,60,115,113,174,47
"COG0026",38,34,146,14,37,7,23,45,28,23,183,62,12,196,76,41,17,18,9,57,12,17,10,9,201,10,26,194,10,46,4,14,6,381,67,40,30,38,28,134,6,35,7,30,6,37,0,46,6,18,6,8,27,10,19,35,12,44,62,59,24,16,26,230,35,5,17,17,63,4,46,19,20,16,34,57,36,229,36,15,42,21,114,26,8,47,10,17,40,17,17,392,22,5,55,20,17,7,87,37
"COG0027",192,257,124,155,420,203,349,329,235,175,174,296,252,167,138,291,182,191,275,351,209,170,256,344,168,348,315,224,111,75,297,268,298,403,166,172,286,354,228,314,140,61,281,317,358,55,167,135,271,254,256,88,214,241,150,228,140,257,224,183,263,191,173,202,152,224,303,288,217,121,306,227,334,207,87,240,171,157,414,288,300,171,160,206,174,248,285,252,604,250,333,41,249,350,209,158,267,224,186,349
"COG0028",970,1402,1503,1408,1018,1209,965,1226,1111,980,1346,1031,1009,1555,1243,997,1120,1173,1052,942,1063,996,1436,1013,2025,861,1071,1549,1219,1259,1012,1101,887,1839,935,1551,1188,988,1035,1252,1716,883,1020,855,1434,1502,1237,610,1189,1198,1169,1340,1095,1128,1275,1194,1672,1185,1219,1016,1027,1011,1087,1452,956,1148,1011,1203,1378,1254,1048,982,861,1074,784,929,850,1479,1313,1149,1031,1012,1585,1099,1240,961,1162,1294,954,1153,1313,1030,1143,909,1054,1069,1076,830,1273,1146
"COG0029",412,624,387,563,841,525,618,560,451,465,510,632,459,303,435,502,528,462,612,468,487,503,606,391,325,603,507,389,389,493,424,513,622,313,496,541,559,654,604,533,387,319,601,586,559,536,616,384,545,525,573,555,528,555,389,590,551,584,504,436,640,602,391,529,521,586,663,612,557,565,630,471,545,526,285,463,483,382,696,568,484,515,447,561,567,617,547,578,903,595,495,584,593,586,542,464,711,484,405,510
"COG0030",1062,740,1001,517,657,760,802,465,588,722,733,595,838,1709,584,587,687,306,585,716,706,721,705,701,476,513,295,625,735,799,307,421,886,992,640,467,539,477,458,554,507,739,451,995,870,743,779,879,734,600,491,669,634,481,671,444,553,760,675,679,458,736,649,956,753,310,545,757,414,727,506,987,710,571,820,1171,832,480,545,720,625,311,502,589,628,571,539,406,521,586,466,785,473,538,773,635,448,792,711,476
"COG0031",493,584,638,632,463,598,529,583,664,584,657,436,450,460,602,627,601,488,550,517,648,645,644,475,467,546,489,521,570,661,379,544,557,583,676,632,632,553,571,460,430,572,521,497,438,424,541,442,491,628,588,592,639,625,704,707,643,632,532,562,429,500,597,624,701,675,594,549,609,648,567,545,534,468,774,515,626,535,480,583,442,419,547,677,602,605,589,625,444,643,550,648,627,491,546,676,568,388,581,576
"COG0033",1,9,143,25,27,8,6,28,5,2,224,40,7,124,18,19,3,29,5,19,4,1,4,8,244,20,12,219,2,39,5,17,4,466,21,31,7,6,0,153,9,30,0,12,3,62,1,3,1,1,5,2,4,5,4,11,9,28,45,29,18,18,34,410,1,9,13,14,53,2,5,13,9,8,18,87,38,132,97,2,4,17,125,0,0,74,6,0,22,7,31,59,1,2,34,1,15,1,45,11
"COG0034",916,947,808,666,1587,1129,1018,847,828,846,699,1017,772,681,671,1173,978,653,1349,956,1003,904,906,1272,334,951,817,599,996,875,731,780,907,882,994,926,1061,1224,979,1091,1001,796,1143,944,1386,1159,1063,582,1157,949,1005,986,932,1033,891,1085,869,943,965,798,981,907,882,753,966,1066,981,922,831,745,1039,1083,974,1034,886,993,842,1047,1323,1247,974,720,685,1053,831,895,1013,1090,1484,885,859,721,1019,1158,1159,884,861,1222,907,1189
"COG0035",450,369,400,391,471,384,389,360,379,366,435,375,337,391,394,361,462,241,513,447,457,430,385,527,220,409,274,257,410,368,344,331,459,389,446,436,425,369,401,461,377,358,422,453,532,370,344,283,424,375,428,388,342,357,454,465,433,385,334,432,333,463,331,401,425,384,435,379,395,368,395,398,336,421,435,434,324,489,452,460,333,251,351,398,355,393,323,388,465,439,330,361,440,405,364,441,387,411,333,380
"COG0036",462,459,525,342,445,425,324,405,314,316,667,351,406,612,496,418,401,236,442,323,349,453,304,452,503,318,322,405,484,518,259,240,406,464,385,466,272,304,312,501,445,484,394,497,446,605,516,502,374,424,352,469,372,265,379,314,378,322,345,428,389,391,294,623,368,278,283,289,359,396,285,505,377,418,462,354,501,357,444,430,294,297,463,292,527,397,273,242,448,283,210,545,334,352,332,416,220,384,372,344
"COG0037",1001,1051,1169,935,727,1045,1036,715,958,956,876,855,738,851,1060,704,1075,752,972,1077,1115,1122,1020,964,654,1011,697,764,1127,1262,729,891,793,845,1045,1038,1146,954,1115,685,797,1087,872,835,996,996,1003,1240,960,1021,731,830,669,716,658,645,755,764,506,608,477,625,634,539,702,531,653,668,603,761,661,683,528,754,796,615,836,699,563,657,534,462,577,683,755,678,510,652,498,671,569,715,673,657,667,590,455,782,598,611
"COG0038",665,792,965,885,822,748,1012,948,857,781,686,807,821,1211,890,887,797,858,691,782,845,592,1035,702,546,1009,872,945,518,776,866,950,886,1407,749,859,931,958,933,879,649,506,736,800,726,558,848,567,726,653,957,691,735,970,797,933,847,940,897,738,849,667,816,1130,847,958,920,879,863,603,886,578,1031,795,496,737,583,1074,743,797,817,748,780,796,734,832,997,816,1028,939,998,689,989,792,975,649,885,755,692,814
"COG0039",708,595,751,635,696,654,874,533,668,601,1471,716,641,1076,572,886,626,502,732,581,720,685,692,689,394,617,539,578,668,612,620,709,943,1046,626,584,684,684,695,779,711,418,599,769,660,727,660,656,655,622,765,575,566,762,634,663,691,719,693,674,609,544,682,804,658,756,816,745,577,679,738,524,718,577,532,684,545,867,705,642,584,535,461,728,890,679,669,756,598,602,659,792,682,669,709,880,707,676,541,620
"COG0040",366,353,264,308,411,288,342,314,312,349,339,281,361,306,267,307,333,295,399,318,374,348,353,448,157,400,368,296,257,318,373,366,442,378,391,340,388,332,327,386,201,224,351,356,455,288,322,228,358,385,390,330,340,309,467,367,302,350,352,294,302,350,279,349,317,286,378,335,384,353,275,299,410,297,241,320,349,371,406,402,358,269,279,337,331,394,329,341,311,286,388,271,363,324,376,324,316,232,313,362
"COG0041",231,313,259,254,315,256,269,250,190,247,251,294,232,276,277,211,292,140,254,230,280,266,260,285,143,295,200,188,256,302,180,179,272,232,304,289,267,287,271,252,236,207,236,267,304,221,298,195,281,290,273,313,259,211,250,309,287,262,285,249,245,266,228,295,254,243,307,275,290,285,301,213,283,292,250,269,248,315,290,279,240,199,226,269,282,264,180,255,393,303,234,278,255,330,268,269,251,320,241,237
"COG0042",678,837,850,680,589,785,733,780,744,777,598,664,621,814,874,768,778,563,428,718,802,665,806,498,730,857,651,797,751,872,605,722,738,745,729,815,839,719,759,649,721,740,595,717,612,656,800,866,686,897,850,878,898,788,891,809,885,872,850,640,734,676,746,732,760,730,780,803,806,709,736,698,762,708,643,622,859,741,765,797,701,646,948,769,837,701,766,735,822,931,857,872,728,720,721,786,796,734,840,623
"COG0043",136,33,127,78,57,41,116,177,56,51,390,116,44,203,183,157,69,145,42,227,38,100,74,77,493,62,89,199,20,117,56,49,60,77,64,72,71,81,143,141,32,101,36,88,5,38,27,60,45,24,57,46,55,79,104,66,65,126,166,181,51,37,68,76,109,86,62,117,51,26,145,83,25,34,65,120,114,83,53,45,87,227,192,35,84,24,81,44,89,40,50,108,61,39,92,112,56,40,157,71
"COG0044",692,706,802,671,581,633,673,573,598,596,1137,786,658,847,646,721,671,537,605,648,732,737,702,788,810,601,521,669,642,750,478,504,617,782,799,699,715,700,685,648,559,652,543,589,680,793,709,626,739,587,682,800,710,687,731,634,679,731,781,665,617,696,626,887,647,589,709,712,630,598,703,587,531,636,819,652,622,966,652,728,622,736,726,651,835,683,546,675,777,752,674,912,760,587,693,618,662,595,662,621
"COG0045",37,48,109,212,26,14,57,97,119,70,366,78,199,84,110,138,36,265,37,45,26,66,43,57,186,48,238,247,19,12,179,126,62,359,63,56,68,49,38,163,105,160,41,101,15,50,45,38,30,28,18,12,62,88,46,67,51,44,89,76,144,15,102,179,31,101,25,113,103,34,23,45,102,25,68,74,56,61,76,50,30,165,120,31,78,96,131,43,23,47,120,85,19,14,72,75,160,13,81,69
"COG0046",1140,1451,1330,1010,2076,1189,1023,961,1092,1153,1859,1245,680,809,991,1395,1237,773,1804,1298,1219,1318,1219,1805,643,1097,705,918,1177,1252,770,975,1115,1318,1635,1271,1643,1298,1264,1442,1021,934,1491,1102,1675,1438,1222,836,1444,1118,1248,1325,1236,1272,1396,1408,1318,1323,1030,942,829,1459,1073,1538,1192,1185,1097,1316,1206,1071,1347,1157,939,1327,1174,1265,1291,1766,1860,1610,1076,803,954,1340,1286,1205,1204,1234,1952,1345,1104,1117,1426,1140,1367,1268,1035,1379,1295,1344
"COG0047",1014,1284,1165,917,1787,1144,836,928,1036,921,1714,1125,579,686,714,1115,1074,775,1627,1022,1028,1143,1017,1508,657,985,660,715,996,1104,698,834,918,1164,1413,1129,1437,1227,1110,1286,969,785,1365,1088,1475,1453,952,662,1345,1092,1028,1167,1068,977,1250,1183,1206,1064,789,774,698,1298,938,1495,1074,813,904,1173,985,965,1349,1060,807,1304,1103,1176,1138,1317,1640,1440,956,621,741,1190,1046,1151,956,1055,1865,1105,830,773,1156,1069,1246,966,917,1336,1037,1179
"COG0048",261,239,251,170,195,252,173,166,160,160,274,184,130,334,282,152,170,125,256,218,268,214,151,242,190,138,124,196,272,224,100,100,115,256,245,192,138,180,160,235,181,274,232,170,365,207,203,240,186,284,145,273,152,147,125,143,158,165,161,239,128,203,188,200,197,107,133,162,124,228,214,284,131,264,238,183,239,280,199,223,200,130,198,170,227,165,121,185,246,140,122,299,137,225,180,135,110,262,212,193
"COG0049",357,307,319,223,138,319,201,233,280,269,336,260,262,448,324,244,305,226,159,271,348,287,255,185,210,208,183,253,327,302,227,245,230,343,284,238,241,275,280,279,285,345,174,296,161,312,269,393,358,344,256,322,268,254,266,274,260,308,250,396,236,335,290,318,296,223,267,270,226,242,282,326,248,349,324,373,343,303,205,261,292,265,242,303,285,274,241,283,382,258,220,383,255,282,320,285,213,371,268,218
"COG0050",636,714,570,530,1056,741,649,628,542,501,487,730,523,812,784,569,695,432,882,705,595,624,614,755,632,549,444,656,712,600,401,476,592,651,754,582,600,730,639,805,582,734,747,387,845,600,490,843,676,696,584,683,597,529,555,698,602,548,522,703,660,632,522,794,625,630,605,774,662,570,898,681,531,797,797,707,736,803,870,729,527,430,633,642,628,572,517,628,673,809,520,766,639,696,601,596,624,827,590,628
"COG0051",250,183,207,197,119,235,183,180,211,221,300,208,201,257,222,180,266,150,137,240,267,219,250,148,152,214,182,222,277,211,191,199,241,246,238,180,204,236,214,151,240,256,165,270,172,224,164,319,237,236,219,190,197,222,197,200,193,212,203,326,164,147,204,265,221,190,221,210,185,207,176,246,200,240,221,250,245,186,103,199,198,136,183,245,270,243,142,230,135,188,216,234,201,149,206,236,155,301,260,165
"COG0052",398,360,369,329,521,392,335,345,324,256,272,357,293,433,341,265,320,311,455,351,360,389,327,458,249,340,332,329,452,414,257,256,194,384,441,328,336,334,345,445,314,427,404,377,555,243,302,510,450,404,267,375,283,312,253,299,296,323,285,385,251,461,312,324,352,277,315,307,271,339,366,401,274,372,408,383,427,416,516,431,340,268,313,316,288,348,301,378,549,308,289,385,322,409,386,277,259,456,349,402
"COG0053",537,505,487,429,531,568,410,473,484,477,453,464,468,340,557,354,620,354,491,500,521,512,436,505,474,490,405,465,515,552,413,308,505,420,564,509,432,479,415,454,374,568,443,462,499,437,579,567,420,544,468,593,449,397,524,446,493,393,419,544,515,493,403,402,479,318,485,490,572,489,458,501,425,526,682,527,418,410,429,484,529,420,466,474,524,417,315,426,435,521,364,488,472,549,538,437,407,509,530,402
"COG0054",256,230,152,179,287,218,242,208,228,224,157,203,161,215,237,177,216,202,309,259,234,256,186,314,171,302,191,197,139,151,135,216,208,84,249,270,224,246,217,272,135,128,247,231,335,101,133,148,206,194,234,236,209,171,193,203,206,249,169,221,138,188,221,120,196,184,227,205,157,258,247,241,198,193,88,285,202,276,264,274,219,158,214,234,209,238,189,223,230,232,243,161,180,317,216,225,139,211,189,226
"COG0055",673,933,833,629,626,999,581,529,631,663,1095,693,402,637,783,673,725,390,883,589,718,722,770,824,509,591,451,558,811,737,313,434,413,866,804,991,750,713,652,829,678,505,678,433,664,747,510,401,784,762,648,1106,894,578,984,699,985,690,714,540,430,824,624,714,589,660,588,783,721,786,671,658,351,881,771,577,543,863,807,738,496,380,751,718,764,601,574,715,856,850,471,917,786,557,681,690,498,712,778,692
"COG0056",823,1065,953,712,1070,1139,610,625,766,796,1124,758,500,717,890,776,813,494,1031,667,807,871,846,1103,502,706,464,556,892,836,388,503,574,901,896,1103,838,819,752,959,892,543,859,625,874,790,617,452,870,893,782,1315,932,770,1137,883,1133,797,709,609,628,977,738,838,768,712,682,844,905,967,780,816,493,1081,787,663,626,1071,909,867,509,415,799,815,920,715,664,795,951,976,534,811,913,721,766,891,615,756,879,831
"COG0057",578,419,482,408,684,559,470,496,455,449,488,502,324,561,534,490,467,384,603,579,538,548,386,644,604,449,312,697,517,506,338,403,346,569,638,465,478,523,558,744,319,748,524,399,613,445,388,732,514,435,415,496,407,357,451,518,404,427,389,616,415,508,503,605,561,406,393,435,490,524,509,547,363,563,675,632,583,609,622,567,477,320,590,429,466,478,348,500,481,479,373,574,446,515,596,454,353,516,525,547
"COG0058",1439,1519,1558,1240,1263,1729,1068,1181,1123,1279,1507,1186,901,899,1446,1236,1414,753,1315,1212,1333,1527,1333,1410,1280,1131,1015,1355,1646,1721,1314,948,1040,1574,1519,1550,1344,1281,1277,1350,1353,1538,1289,1064,1323,1988,1340,1238,1730,1556,1160,1838,1421,1103,1648,1275,1525,1527,1181,1008,1021,1295,1151,1638,1556,817,1143,1236,1298,1671,1329,1500,867,1694,1542,1320,1561,1117,1247,1377,1151,657,1470,1305,1352,1278,1190,1414,1387,1082,895,1661,1508,1244,1616,1319,814,1772,1597,1163
"COG0059",391,500,481,522,474,495,501,461,431,417,722,348,416,398,480,528,525,364,457,390,448,449,448,438,342,517,466,421,447,464,385,432,403,908,383,456,478,461,443,494,476,335,456,480,485,447,406,280,502,469,451,457,452,449,415,541,531,447,445,409,403,376,386,851,363,493,520,465,471,430,447,454,454,403,350,497,359,529,529,510,397,324,432,464,483,538,476,479,487,492,466,348,522,450,561,436,368,361,382,428
"COG0060",1103,1335,1405,1137,1438,1477,1242,1078,1334,966,1191,1260,779,1019,1020,1156,1150,1046,1452,1118,1384,1301,1076,1437,636,1057,1059,960,1539,1210,845,970,726,1290,1384,1215,1219,1358,1250,1070,1095,1676,1205,911,1297,1399,1024,2007,1367,1316,1191,1565,1104,1126,1205,1066,1063,1337,1038,975,808,1290,1045,1173,1427,1051,1196,1154,904,1107,1377,1309,880,1468,1551,953,1457,1438,1365,1286,1090,945,923,1191,1044,1259,992,1313,1302,1102,1066,1337,1294,1267,1371,953,850,1497,1126,1420
