"","NOM001","NLM001","DLF010","NLM002","NOF005","NLM028","DLM013","DLF006","DOF008","NOM009","DLF013","DLF008","DLM005","DLM003","NLF013","DOF011","NOF011","NLM032","NOM017","DLM010","DLF003","NLM007","DOM019","DOF009","DLM021","NOF009","NOM015","NLF015","DOF007","NLM006","NOM019","DOM001","DOM023","NOM004","NOM013","DOM022","DOF003","DLF014","NLF001","NOM028","DLM016","DLM004","DLM022","NLM027","NLM017","DOM026","DLM001","NLM031","NLM024","DLM028","NOM029","NLM010","DOM016","NLM008","DLM023","DOM008","DOM024","NOM010","DOF004","DLM019","NOF007","DOM015","NOF008","DOM003","DOF014","DOM021","DLM015","NLF005","DLF004","NLM004","NOF014","NOF010","NLM016","NOM025","NOM008","DLM002","NOM005","DLM018","DLM017","NLM023","DLM009","NLM009","DOM005","NOM002","NOM022","NOF012","DLM014","DOF012","NLF012","NOM007","DOM018","NOM027","DLF009","NLF007","NLF002","DOF006","NOF013","NOM016","DLM008","NLM021"
"COG0028",1071,867,815,923,1177,1677,1036,967,1519,1374,1034,1040,966,1061,1251,849,1127,1286,1078,1188,972,1137,1353,925,1161,991,1168,1182,1009,890,910,919,1346,1048,932,1069,1125,1485,1074,1209,1008,848,916,2042,1636,1194,1237,1154,985,1305,1268,1181,1181,1232,1285,1307,1080,1121,1130,804,1028,1399,976,1226,978,1003,1070,1045,1040,1048,1178,1048,920,1423,1102,1067,1597,1240,1129,988,1057,1462,1161,1410,936,677,1033,1658,1139,832,1253,1335,1625,1238,1286,1171,1139,1066,1032,1181
"COG0029",640,568,295,893,510,531,547,437,381,536,560,506,466,492,485,568,486,516,371,495,540,625,549,524,583,670,604,605,498,654,467,482,609,646,477,626,466,531,517,530,614,554,350,216,399,615,640,598,873,405,772,539,593,554,380,544,582,525,614,316,646,677,513,535,541,647,550,525,587,590,390,463,687,570,716,453,440,674,629,502,622,577,479,558,606,339,651,334,621,469,647,480,409,550,555,744,508,584,459,597
"COG0030",601,634,714,569,661,570,641,672,1020,641,776,270,1190,680,511,612,593,791,726,503,621,551,453,458,546,440,468,360,271,973,636,648,465,469,1032,652,662,957,679,663,487,741,751,850,519,759,449,580,704,686,574,615,752,740,679,482,539,626,784,848,775,690,756,570,639,761,568,568,459,772,679,442,450,442,448,703,608,571,679,634,827,839,302,617,540,919,513,1617,495,727,483,664,614,783,622,526,608,742,716,613
"COG0031",565,540,732,497,629,623,595,584,636,573,555,404,515,437,636,526,698,615,488,581,679,642,585,529,607,485,669,656,461,475,618,509,392,438,472,409,620,671,662,542,602,514,566,689,469,546,554,657,477,652,577,623,501,628,655,482,578,662,684,782,560,726,697,445,640,552,603,472,525,484,568,567,347,576,650,635,543,568,558,499,689,412,521,474,513,419,584,459,664,433,656,698,544,607,593,586,598,630,661,609
"COG0033",6,18,11,27,5,9,29,30,143,0,35,22,85,5,2,1,4,33,9,34,3,4,1,74,8,8,14,12,14,12,16,11,1,24,2,38,32,393,4,34,2,5,29,64,8,0,47,2,13,53,31,3,12,2,4,32,4,2,29,25,2,8,0,148,64,11,2,6,2,13,0,13,5,53,11,3,129,72,1,16,52,1,32,9,2,6,6,135,3,6,20,261,207,5,1,9,2,0,5,1
"COG0034",1399,1013,886,1444,908,821,967,872,726,969,1085,732,1024,1014,921,1061,864,855,1297,906,1218,906,1029,973,1062,975,1061,1046,804,891,945,952,1368,929,932,1117,782,783,825,1053,1008,962,792,1011,1011,1076,1176,963,1575,842,846,987,965,721,843,892,1001,1008,863,851,755,1006,965,1128,862,949,1076,1027,1179,954,968,1239,1483,839,887,931,673,1119,1251,805,706,1452,671,693,1120,600,1184,659,999,1123,1031,688,566,1131,867,897,909,1005,991,1079
"COG0035",532,413,441,445,457,410,332,387,414,414,417,258,407,331,401,392,382,391,501,386,478,461,336,478,403,379,438,409,296,444,419,401,397,364,399,365,347,370,427,313,391,351,367,390,405,344,378,419,495,343,372,336,388,384,453,360,402,408,377,453,442,374,419,453,380,410,366,441,429,457,416,384,477,395,451,425,356,347,477,395,337,541,264,347,399,276,363,414,449,462,418,448,245,402,356,360,349,412,441,441
"COG0036",480,511,615,478,389,396,463,440,512,436,345,298,361,287,410,764,327,531,474,427,507,311,258,358,249,281,332,255,308,453,403,309,484,378,461,358,268,602,408,322,318,349,477,469,480,498,346,306,398,400,421,401,299,380,360,243,328,303,295,458,293,305,353,561,442,320,287,414,385,396,523,319,489,350,257,456,429,438,423,354,556,443,213,533,341,481,329,616,305,391,398,688,435,431,518,250,321,285,322,382
"COG0037",988,874,1188,807,1074,1150,1050,929,1168,1230,1041,732,925,860,1046,742,935,1191,948,670,1204,1017,1035,872,1118,873,1000,812,656,754,1000,1058,837,777,1009,821,1023,786,817,842,1064,795,1133,1110,753,955,872,1345,737,926,908,995,996,1155,984,873,1017,1019,1076,1223,974,1021,1044,694,1107,1056,1016,1071,860,980,1095,909,845,932,817,1093,905,1075,965,833,1093,1032,763,1167,1020,1231,906,848,1034,1186,1136,883,739,1040,1081,747,900,1028,1198,1037
"COG0038",675,670,502,1055,775,825,651,729,953,718,989,776,764,811,632,672,831,751,737,908,646,962,807,924,910,953,912,982,881,784,702,786,868,829,665,879,826,1233,682,928,858,1007,507,1025,662,820,1052,882,866,726,1051,837,931,623,771,988,1003,796,925,519,808,1017,828,855,813,998,981,758,704,588,482,849,854,932,820,680,790,820,799,809,620,738,874,775,828,584,1028,1151,936,792,946,674,918,741,774,995,865,943,769,856
"COG0039",698,661,496,554,628,680,592,678,752,575,645,494,664,575,599,901,597,653,671,589,532,662,709,558,742,708,712,787,534,721,670,545,610,634,757,685,621,829,838,647,737,753,460,850,717,615,740,697,734,575,599,580,753,698,657,705,687,716,686,520,782,744,661,728,699,855,724,560,595,538,668,636,552,587,723,714,447,551,656,645,821,619,494,757,626,645,685,1073,696,720,685,1505,631,646,925,701,569,619,695,685
"COG0040",277,179,208,216,240,201,195,189,152,213,261,183,237,242,214,274,242,248,298,241,241,189,213,241,273,266,263,190,230,255,270,248,291,219,234,173,175,257,193,189,195,273,151,105,138,234,256,250,244,230,404,357,333,353,423,391,392,326,380,233,374,402,302,384,419,343,296,318,379,324,278,377,417,369,306,323,270,364,393,269,295,466,257,296,312,223,336,310,352,250,356,341,314,290,336,298,336,354,388,308
"COG0041",255,268,267,376,287,303,275,249,308,298,271,141,274,224,286,257,190,287,260,261,294,299,244,290,274,260,303,185,172,261,272,234,267,260,259,294,222,298,253,220,278,261,197,287,198,289,252,299,293,246,296,270,294,257,272,243,271,266,284,261,286,308,256,264,272,261,207,280,260,246,248,256,300,283,261,239,256,296,316,184,319,308,135,300,288,215,268,283,265,305,297,259,210,273,280,269,195,261,297,282
"COG0042",447,751,705,821,724,910,772,651,886,888,753,659,593,732,860,649,734,874,523,827,700,922,775,778,802,863,810,771,613,720,738,705,602,765,670,698,748,743,760,886,762,736,724,837,689,808,712,673,613,830,860,898,818,667,862,813,859,761,829,660,858,814,788,669,741,706,858,759,574,706,768,605,413,819,734,660,906,811,794,738,868,590,575,803,683,880,783,781,737,731,905,634,788,826,822,803,722,822,823,836
"COG0043",47,67,94,97,53,70,146,191,154,46,100,217,113,81,31,97,58,103,68,199,18,42,33,38,89,82,61,73,71,120,75,214,55,63,139,128,65,103,114,160,132,24,103,140,45,27,175,77,57,145,89,54,104,18,114,50,68,47,135,44,43,52,94,152,26,99,60,41,51,35,42,44,18,41,67,118,196,24,36,63,74,6,131,79,31,56,80,219,64,40,57,353,198,49,87,45,37,56,39,72
"COG0044",571,639,668,729,630,694,932,714,750,809,722,686,635,626,615,677,532,764,828,589,692,707,686,642,704,677,609,639,459,613,792,661,677,569,739,794,638,868,604,805,694,550,648,736,608,704,738,712,573,617,651,744,716,613,694,681,656,673,750,828,594,698,704,670,684,660,708,576,629,650,586,660,487,646,595,665,698,842,737,584,932,622,553,849,598,589,689,804,765,579,777,1073,644,639,771,652,527,616,735,638
"COG0045",33,24,42,19,23,25,39,48,65,14,51,91,42,27,36,41,84,7,36,64,18,37,24,71,60,67,43,64,174,93,59,34,23,99,36,44,79,138,50,64,35,71,96,16,66,31,60,12,13,65,132,57,114,22,36,121,16,34,44,96,42,40,32,183,91,61,98,20,56,12,21,54,11,100,53,48,141,79,54,154,61,12,284,57,12,63,47,92,17,16,62,354,246,19,110,154,64,30,22,51
"COG0046",1836,1516,1104,1941,1203,1375,1512,962,1310,1325,1347,797,1263,1077,1206,1484,1103,1278,1809,906,1315,1368,1228,1177,1642,1164,1365,1206,719,1136,1618,1210,1546,831,1169,1356,1060,1528,1177,975,1275,986,957,1406,1000,1219,1674,1079,2168,1307,1143,1244,1328,1043,1415,1085,1196,1337,1297,1199,1167,1224,1147,1453,1285,928,1285,1335,1477,1465,1146,1294,1885,1229,1060,1314,984,1457,1521,926,1126,1721,817,1268,1115,844,1229,840,1382,1394,1447,1783,975,1205,1246,1091,1126,1347,1221,1268
"COG0047",1664,1481,1023,1855,1075,1206,1205,818,1101,1175,1232,619,1168,946,1055,1231,1025,1140,1514,906,1264,1116,983,1151,1427,980,1213,877,629,1059,1399,1047,1275,701,1000,1184,893,1506,991,800,1181,826,780,1147,965,981,1565,1075,1775,1131,932,1045,1103,969,1215,802,1071,1281,1121,1095,1055,1023,1093,1285,1109,818,978,1263,1401,1280,1054,1184,1788,1031,1028,1140,815,1369,1365,796,856,1522,742,971,1044,702,1226,698,1309,1277,1170,1672,685,1164,993,884,1008,1174,1061,1052
"COG0048",232,242,303,206,153,152,202,231,236,237,197,114,209,186,259,196,141,211,237,178,261,145,181,178,147,109,127,108,135,160,238,165,217,128,269,189,177,191,160,177,177,128,276,288,168,168,179,186,172,157,186,154,180,245,140,123,168,196,159,266,176,150,210,243,164,179,171,232,201,203,275,177,235,120,138,243,182,242,242,189,270,366,115,211,196,271,169,335,158,271,182,252,215,227,202,81,118,174,223,180
"COG0049",148,359,414,314,310,240,309,368,304,275,303,238,364,324,353,294,284,336,191,257,349,281,311,312,242,240,279,237,216,302,280,291,140,217,329,278,268,342,282,255,269,272,355,344,289,300,279,300,125,261,239,245,266,251,256,222,263,333,269,340,249,248,294,252,327,213,271,336,210,341,392,217,213,236,248,289,223,334,223,268,355,182,235,316,261,387,258,418,256,393,274,372,270,326,311,224,213,292,345,265
"COG0050",893,820,798,697,658,619,763,713,613,700,629,429,715,523,659,689,523,632,763,613,827,804,663,647,584,715,726,655,429,429,710,669,678,642,677,690,530,752,631,511,660,556,773,658,641,502,686,522,999,643,529,560,747,577,529,488,616,671,558,822,612,596,684,764,600,666,519,849,683,692,673,631,777,686,688,609,636,661,775,636,801,879,441,590,688,858,709,745,661,734,687,464,683,747,596,578,437,512,618,686
"COG0051",93,110,153,83,162,118,131,231,137,136,115,98,182,133,169,87,124,158,102,140,146,128,166,146,130,126,150,127,108,193,167,144,131,122,176,144,140,178,163,146,148,121,181,161,143,128,117,140,103,139,226,180,215,193,216,220,208,227,188,217,234,227,239,134,216,174,197,266,152,136,278,186,88,186,210,217,196,262,205,216,200,170,183,205,155,278,218,274,180,321,158,252,213,231,249,168,205,216,250,215
"COG0052",471,477,460,595,327,292,280,363,376,395,336,277,377,363,398,396,310,377,444,347,456,284,367,367,346,277,319,269,313,403,459,348,437,263,409,385,330,338,251,262,341,299,466,367,325,270,367,357,510,355,312,311,350,354,241,298,283,343,339,391,322,367,372,478,317,329,311,387,385,433,421,369,591,268,363,388,337,464,454,327,400,536,300,296,445,487,366,443,294,492,327,277,370,361,297,260,253,282,364,323
"COG0053",544,497,531,454,544,530,538,516,450,578,519,407,517,544,514,367,476,555,520,486,502,556,438,515,376,435,497,306,437,467,591,503,431,484,596,460,445,418,436,431,449,485,539,561,348,593,447,440,542,493,462,431,476,455,505,365,434,507,402,655,410,468,438,463,453,399,378,535,476,489,521,428,478,560,400,500,480,638,476,435,510,506,422,559,583,569,423,375,499,476,411,468,477,486,510,436,420,453,567,526
"COG0054",293,252,156,235,218,182,132,231,139,219,198,170,253,234,197,289,235,155,360,211,312,197,217,215,216,198,190,160,178,250,252,230,346,142,250,187,173,128,192,189,229,192,121,72,149,127,174,239,295,193,203,224,210,252,172,226,244,232,272,105,207,165,204,253,241,260,163,202,242,183,142,242,357,148,257,246,209,268,279,211,150,323,202,177,270,175,226,185,196,209,284,162,216,214,230,162,179,211,267,212
"COG0055",581,511,388,545,479,683,369,367,559,759,450,236,346,312,480,453,372,504,528,323,523,548,446,419,476,271,436,439,287,327,549,427,475,276,453,484,471,474,441,474,439,238,350,599,464,318,463,499,435,495,622,873,760,788,964,456,652,752,703,711,603,753,600,749,680,562,612,932,686,828,828,678,698,750,514,745,769,905,726,538,950,646,339,1076,616,380,774,623,792,701,818,1004,549,996,742,438,584,611,769,810
"COG0056",1048,997,687,898,791,1113,652,577,944,1299,725,423,666,532,913,910,737,806,1075,587,882,987,750,687,862,678,885,784,460,605,894,713,740,597,839,788,767,863,852,688,773,508,510,931,935,642,858,819,1059,892,747,914,868,925,1202,525,758,806,773,745,676,838,757,896,759,570,761,1066,870,939,946,753,856,926,699,930,836,1000,861,650,849,788,514,1301,661,471,822,721,922,712,959,1178,553,1134,934,623,670,838,847,999
"COG0057",620,638,793,476,488,425,657,603,485,493,597,339,602,460,464,575,420,565,644,512,729,477,540,493,430,391,444,431,326,395,631,559,603,415,562,442,481,598,420,399,562,358,742,471,302,406,560,430,679,563,405,441,417,452,464,398,452,447,446,653,375,382,556,708,488,452,368,581,500,516,516,514,623,502,523,527,562,573,557,435,589,652,386,444,472,741,493,529,446,525,423,508,663,549,439,368,404,346,540,486
"COG0058",1288,1610,1598,1339,1478,1498,1021,1017,1555,1827,1580,676,1275,1156,1515,1453,1158,1695,1385,1138,1362,1112,1335,1326,1350,964,1292,864,1057,1104,1509,1211,970,1000,1405,1180,1061,1632,1344,1182,1322,889,1476,1786,1260,1372,1293,1439,1190,1570,1170,1401,1310,1609,1580,882,1251,1342,1482,1607,1355,1286,1482,1319,1318,1165,1100,1623,1303,1332,1631,1180,1071,1336,1111,1549,1464,1520,1297,1053,1649,1273,685,1570,1370,1274,1227,881,1558,1672,1448,1545,1363,1616,1273,802,1088,1218,1351,1418
"COG0059",502,460,335,453,476,517,521,401,508,446,518,342,500,372,422,447,415,501,499,484,412,510,475,506,557,445,505,529,430,438,379,390,498,372,374,334,361,873,453,437,462,468,338,499,476,425,458,432,475,421,456,466,440,450,420,487,481,479,433,334,441,489,353,565,482,507,490,422,443,375,442,414,472,453,510,378,411,545,507,423,358,519,382,504,427,277,448,393,469,326,603,733,405,471,473,354,486,468,448,403
"COG0060",1456,1276,1654,1311,1158,1064,1386,976,1410,1490,1386,950,952,1132,1254,959,1199,1225,1484,1070,1612,1044,1293,1285,1331,1115,1090,1020,1060,975,1486,1128,1430,794,1136,1255,988,1144,929,1033,1276,929,1751,1487,1111,952,1396,1348,1396,1102,1079,1086,1149,1150,1250,1020,1178,1209,1250,1585,994,1116,1344,1097,1205,1240,1116,1471,1253,1260,1528,1432,1256,1003,1085,1330,945,1375,1299,1044,1371,1239,984,1289,1266,1981,1384,1023,1291,1522,1358,1168,940,1541,1038,848,1032,1159,1396,1393
