"","DLM022","NOF006","DOM010","DOM026","NOF005","NOF002","DOM003","DLM018","NLM032","DLM008","DLM001","DLM017","NLF001","NLM022","DLM021","NLM006","DLF013","DOF012","DOM015","DOM013","NLM002","NLF008","NLM031","NOM007","DLM003","DOF007","DOM016","NOF011","DOF008","DOF014","NOM001","DLF003","DLF010","NOM017","DLM010","NLF010","DOM008","NOF013","NLM007","NLM029","DLM023","NLF007","NLM028","NOM008","NOM012","NOM005","NOM004","DLF009","NLF012","NOM010","DOM022","NLF009","NOM016","DOF004","DLF012","NOM014","NLM008","DLM014","DLM020","DOF011","NLF002","DOM024","NOM009","DLM013","NOM026","NLM016","NLM023","NOM018","DLF014","NLM026","NOM029","DOM005","NLF015","DOM018","NOM002","NOM020","DOF006","NLF005","DLF001","NLF013","DOF003","DOM021","NLM017","DLM005","DLM006","NOF014","NOM025","NOF007","DLM012","DLM027","DLF005","NOM019","NLM024","NLM025","DLF008","DLM011","DLM002","DLM016","NOM022","DLF004"
"COG0011",12,2,6,4,11,5,27,34,7,17,16,4,7,6,2,2,23,36,47,12,5,0,0,8,5,3,2,4,49,26,2,2,8,8,3,2,13,15,6,12,10,6,10,5,3,8,14,37,5,14,6,3,2,12,10,2,4,4,3,0,1,3,2,52,13,0,8,15,134,4,8,6,3,9,19,1,5,5,3,3,8,4,5,42,2,4,0,5,209,48,7,9,0,9,19,10,2,5,4,6
"COG0012",665,380,605,428,502,517,476,591,574,510,604,626,465,565,553,457,556,595,482,667,707,506,465,621,428,379,490,538,595,547,599,597,648,513,442,388,431,473,611,620,561,571,543,510,494,513,397,391,515,453,621,429,539,505,507,483,510,519,472,407,465,446,578,576,458,534,438,502,523,639,521,418,402,597,437,630,375,596,325,517,447,526,399,474,622,529,453,440,476,602,604,617,669,551,322,483,524,558,416,542
"COG0013",1349,894,1358,989,1110,1081,1050,1263,1127,1045,1228,1300,1057,1020,1284,1173,1178,1137,1159,1294,1395,1250,1159,1096,1077,836,1221,1117,1054,1084,1252,1282,1268,1047,1069,961,986,1016,1254,1436,1221,1277,1052,1300,1126,911,963,929,1189,1260,1286,978,1234,1106,955,1113,952,1282,1007,1024,1104,1066,1006,1274,808,1143,908,1138,1132,1330,885,860,1223,1268,1017,1226,1054,1195,755,1180,1081,1168,871,1153,1180,1139,1072,1030,1209,1394,1182,1289,1388,1224,753,1069,1042,1168,1022,1180
"COG0014",331,458,629,524,466,520,517,527,455,540,666,634,506,551,591,506,499,418,623,450,492,560,552,328,335,386,593,525,399,555,713,510,463,464,497,534,516,476,649,539,540,583,526,578,377,372,474,360,613,589,448,458,518,580,410,626,465,548,538,670,603,518,497,538,450,552,463,545,585,469,523,398,611,742,495,448,490,448,378,561,473,638,441,421,445,456,530,535,575,550,476,571,536,452,348,553,420,520,508,513
"COG0015",564,462,663,568,651,548,640,752,619,604,713,720,614,726,651,709,705,803,632,676,858,654,615,659,593,588,672,608,698,666,818,753,637,887,598,525,497,549,681,655,649,764,691,590,627,506,577,579,626,612,607,548,599,573,625,591,714,633,474,630,672,535,745,810,591,694,530,750,762,642,633,493,463,605,695,688,572,675,474,742,589,590,584,728,749,665,555,631,806,990,604,820,717,762,528,598,652,583,636,678
"COG0016",670,401,552,419,522,512,434,496,431,586,547,484,517,469,521,451,526,549,431,596,559,561,513,647,520,400,501,497,448,568,407,567,602,397,453,484,481,349,559,520,450,473,471,541,512,378,476,392,505,495,520,458,492,510,480,519,461,569,444,554,521,536,396,611,403,532,503,504,493,574,411,407,490,524,429,421,432,571,366,471,478,528,513,499,500,587,462,523,548,525,524,512,442,544,332,481,505,538,474,446
"COG0017",733,549,649,642,756,596,536,584,836,707,616,774,684,666,647,561,530,634,526,683,762,561,739,735,675,527,630,683,740,541,713,591,683,661,541,519,546,626,748,540,948,724,772,720,621,598,640,471,641,610,605,727,701,570,668,718,845,698,614,566,553,603,901,489,547,702,722,691,378,790,664,544,653,700,488,707,654,690,495,627,671,529,650,588,594,585,662,715,304,603,670,588,686,620,481,686,591,695,615,580
"COG0018",1009,677,871,803,931,725,850,888,939,827,886,931,846,816,945,799,827,844,925,1084,940,896,754,891,760,651,903,763,882,808,821,903,1008,800,813,961,726,703,987,908,781,893,956,879,768,667,754,680,838,876,840,774,859,752,702,872,742,862,710,944,938,848,911,787,804,915,714,886,950,983,727,596,779,941,871,788,848,891,641,880,776,805,610,837,843,999,925,864,966,945,910,947,1055,959,615,868,751,882,878,856
"COG0019",669,881,832,922,1013,838,992,1216,1011,974,933,917,1056,948,939,998,941,798,800,918,1203,1134,958,1138,790,759,1045,764,983,921,1079,962,766,1478,829,1051,1000,871,966,952,1036,936,1053,729,973,935,848,724,992,911,732,569,667,785,853,603,685,685,562,854,716,714,744,659,570,622,571,603,681,622,545,424,443,763,718,649,492,734,490,659,532,576,497,567,751,590,606,549,600,715,630,649,604,807,507,560,721,540,698,612
"COG0020",242,208,216,243,230,211,286,274,253,272,249,258,217,235,204,237,210,271,263,292,317,215,219,278,225,222,239,251,268,252,315,341,315,351,268,253,223,259,241,257,209,253,216,227,275,158,219,140,204,257,357,327,352,331,254,330,391,336,334,498,350,338,354,390,459,534,332,356,443,434,364,330,273,395,390,435,337,361,299,371,303,312,257,340,371,339,261,365,475,426,396,413,461,488,313,343,468,295,438,415
"COG0021",455,423,478,330,359,362,766,688,305,301,589,646,449,564,413,656,318,341,429,427,1071,742,399,506,544,539,646,441,279,398,717,488,348,673,538,529,484,397,434,608,328,461,463,496,435,560,567,667,478,537,774,388,458,657,213,542,331,646,496,913,640,423,365,360,420,650,341,554,711,309,516,416,474,378,530,887,508,465,468,481,471,589,291,601,622,295,499,288,624,584,467,578,986,690,395,535,481,455,632,612
"COG0022",175,316,69,50,121,278,4,34,41,198,290,67,226,58,199,113,179,108,198,44,21,358,127,36,241,203,185,251,22,42,25,29,147,18,38,178,335,254,65,80,85,82,120,103,64,72,204,111,128,151,133,212,262,117,7,75,29,145,368,6,203,211,28,168,79,8,297,13,68,53,192,419,381,121,37,31,183,61,261,35,213,61,157,106,106,60,99,39,43,80,28,81,53,26,232,52,89,112,30,91
"COG0023",38,148,100,114,108,121,19,72,55,107,98,67,108,65,142,140,101,27,97,107,29,110,108,58,152,130,100,134,16,134,11,22,40,6,133,151,130,88,97,47,55,45,77,125,38,63,123,84,86,127,76,129,99,103,10,148,56,144,112,48,91,98,28,58,61,12,121,88,19,68,178,143,102,91,49,46,110,63,180,101,94,137,129,104,51,59,108,129,26,12,66,52,42,22,132,151,58,100,70,46
"COG0024",658,639,726,637,724,603,585,784,729,698,657,635,699,702,659,556,709,527,562,667,950,648,609,827,667,594,656,645,620,724,480,870,677,581,645,717,556,582,760,791,568,674,680,648,557,577,700,451,690,680,669,654,655,626,540,802,726,668,599,860,741,613,703,620,716,809,709,816,645,691,713,583,661,697,798,598,645,800,600,759,649,654,539,622,825,632,658,740,500,647,682,675,541,771,448,746,652,723,827,533
"COG0025",115,30,216,54,87,106,334,183,84,108,107,84,53,230,39,185,97,498,38,120,122,20,116,106,94,45,143,59,451,231,52,139,103,60,328,49,92,33,99,225,51,138,121,91,121,272,137,322,62,94,37,104,118,192,91,67,111,120,47,38,110,71,247,134,369,21,80,244,439,138,196,82,59,71,175,87,127,204,44,337,75,68,79,125,80,135,133,34,983,425,250,91,78,75,117,101,108,151,64,77
"COG0026",36,13,51,7,15,11,133,40,28,21,74,28,17,51,43,32,44,192,14,40,42,48,7,11,49,14,17,31,163,50,7,15,19,14,52,8,11,2,14,13,19,5,13,6,13,121,28,201,32,20,58,26,13,22,39,25,3,34,9,4,11,11,22,29,75,5,35,34,196,22,26,16,9,38,40,31,13,11,6,19,33,31,6,65,6,15,54,6,391,215,6,53,30,13,17,12,16,38,4,2
"COG0027",59,293,315,189,190,184,331,280,84,218,383,251,191,177,287,346,221,175,241,217,624,290,160,233,270,295,289,206,120,252,266,209,114,293,341,279,304,186,243,105,145,216,173,302,232,139,277,209,240,230,291,192,229,221,69,306,146,307,283,272,168,212,111,169,135,371,208,237,185,139,251,228,228,224,92,379,261,201,304,229,190,319,146,234,295,101,216,245,363,169,204,162,402,352,155,367,210,249,326,265
"COG0028",927,1125,1105,1216,1213,1444,1301,1141,1246,1058,1243,1068,1051,1511,1152,864,1046,1532,1443,817,896,1030,1248,848,998,1087,1203,1131,1473,952,1085,911,769,1036,1148,821,1264,1191,1117,1036,1252,1235,1760,1123,979,1594,1066,1619,1206,1143,1052,963,1034,1151,1469,964,1263,1031,1129,901,1268,1154,1346,1017,1163,949,1002,1390,1449,958,1306,1064,1142,1230,1423,1307,1101,1023,1035,1195,1097,958,1750,931,1126,1226,1322,1108,1783,1527,877,940,1006,1213,1021,862,1022,1060,1001,1049
"COG0029",321,538,620,632,565,564,554,609,462,480,649,603,512,632,568,607,568,353,671,472,922,515,543,498,470,472,619,481,388,616,637,495,316,359,536,601,510,477,611,472,397,536,551,663,397,464,604,437,649,526,438,284,415,373,356,405,372,390,365,441,372,391,347,359,302,468,350,490,395,315,541,302,376,427,351,454,494,329,268,353,318,415,298,317,371,242,402,442,213,256,349,337,546,423,348,385,329,399,422,390
"COG0030",725,410,479,748,633,529,515,654,843,682,466,698,626,467,608,1034,735,1672,698,829,512,549,577,759,632,281,737,592,942,641,592,586,765,720,481,833,460,585,563,805,735,765,565,481,914,617,448,582,494,605,612,727,741,777,756,523,725,503,554,549,605,561,689,653,606,437,598,723,984,707,624,329,365,500,638,559,513,621,323,540,688,742,551,1155,753,718,425,823,999,507,825,603,662,823,286,530,690,503,532,452
"COG0031",581,561,551,573,599,590,421,564,640,657,573,569,701,685,600,506,549,461,667,619,459,648,672,406,455,503,529,685,599,679,535,647,706,431,622,529,529,573,651,705,642,624,676,598,544,574,447,540,631,724,413,546,599,675,500,567,617,542,524,494,574,638,586,646,644,354,507,574,675,652,554,474,670,647,489,496,543,449,408,589,581,549,444,577,506,555,567,561,588,474,572,641,471,611,395,548,629,615,491,531
"COG0033",31,13,4,0,5,25,140,69,30,5,49,1,2,44,10,16,33,136,8,24,30,14,1,7,7,11,19,4,139,48,3,0,14,5,34,2,36,0,9,3,5,4,5,6,10,124,14,210,4,1,40,1,2,20,59,7,7,7,10,1,2,5,2,39,21,3,11,11,410,10,35,33,4,21,16,95,14,9,7,2,33,7,3,99,0,0,62,2,478,146,2,16,22,124,18,28,1,2,5,1
"COG0034",791,824,1160,1077,876,647,1141,1108,918,956,1211,1252,754,917,1053,976,1113,663,954,912,1487,1177,921,1110,959,800,950,876,775,938,1360,1196,852,1289,849,922,868,868,866,868,875,1139,858,902,1094,650,948,579,1072,995,1005,857,1037,863,1191,994,745,1158,957,1102,834,995,956,976,717,1490,845,942,887,1130,859,690,1050,934,758,1317,913,1072,750,928,838,1001,1044,943,1153,968,825,824,852,1071,935,952,1508,1208,723,967,960,1030,1107,1186
"COG0035",369,342,399,380,436,380,438,377,372,468,413,479,423,414,432,448,390,386,403,374,468,368,403,484,348,287,402,411,419,409,507,454,396,541,363,448,374,328,446,346,475,400,420,444,416,361,368,253,415,429,395,402,400,355,335,428,365,385,324,386,356,411,411,354,419,446,374,401,400,379,376,257,348,415,290,434,361,445,287,370,329,375,358,406,410,424,432,484,441,472,350,390,488,456,257,406,459,399,391,415
"COG0036",482,223,273,548,384,366,532,431,494,315,318,458,408,424,279,466,359,603,303,526,473,379,321,398,329,331,309,318,487,457,450,467,586,478,391,393,230,332,304,492,392,415,437,313,485,452,373,406,320,290,395,309,292,328,584,269,363,321,264,727,539,328,434,503,510,514,318,436,602,451,400,231,263,371,510,418,278,440,289,407,271,303,493,361,379,509,326,342,420,336,603,392,401,406,317,292,452,333,353,367
"COG0037",1040,853,989,1012,1083,978,668,1115,1261,1092,904,965,878,1070,1199,735,1020,796,1030,1261,803,680,1332,1218,881,647,1000,960,1171,1065,1019,1201,1274,932,652,834,901,853,986,1247,999,1061,1177,875,916,932,735,727,998,1043,840,949,992,1051,987,1002,1089,954,809,708,1141,1054,1249,1017,1047,847,837,1144,784,1248,909,759,801,1160,1194,809,667,1143,746,1099,970,1037,744,873,964,1082,894,1053,858,1024,1164,1048,735,886,729,979,1109,1026,1087,870
"COG0038",543,958,943,829,782,879,820,766,796,784,991,782,718,863,955,806,976,1193,1039,651,1063,918,755,806,809,876,894,818,945,858,683,658,491,719,973,894,1012,868,945,635,811,732,869,786,579,763,838,895,932,864,857,804,946,935,572,944,651,993,976,687,745,909,725,701,860,836,805,727,1200,580,991,878,942,974,753,728,898,744,899,607,813,1015,665,745,765,556,919,827,1390,1120,633,714,905,620,786,941,613,879,812,747
"COG0039",422,746,686,626,620,659,737,553,612,725,716,686,848,604,714,729,689,1091,756,588,570,876,707,685,622,591,788,671,792,693,734,541,526,676,542,939,745,569,638,606,619,648,654,769,560,486,637,608,682,714,717,586,640,746,729,759,662,660,739,918,851,732,549,566,570,537,662,601,829,571,577,481,732,698,776,624,690,575,627,599,647,886,668,722,619,602,605,779,1126,907,621,638,690,645,533,641,712,729,625,614
"COG0040",222,363,300,319,338,291,428,340,321,373,352,396,332,362,377,364,382,313,402,343,331,311,403,259,358,345,317,329,244,405,410,346,307,424,349,376,376,347,288,273,473,308,261,309,331,281,330,284,320,341,265,296,339,374,293,369,348,339,352,436,324,378,320,306,237,411,250,342,374,278,372,259,277,397,316,382,281,263,397,369,279,369,244,318,352,270,345,381,383,327,280,406,458,460,298,410,313,309,314,374
"COG0041",196,184,254,287,267,210,241,324,281,293,283,276,273,291,289,284,251,272,291,262,384,228,284,306,231,170,260,216,281,254,255,283,244,279,262,281,249,194,293,257,226,278,296,281,211,211,273,203,265,263,298,261,255,286,233,330,273,305,181,279,290,278,335,246,297,295,229,295,311,305,275,134,210,283,283,248,243,267,188,293,241,262,190,269,303,211,298,292,289,285,290,308,299,262,144,296,243,259,286,226
"COG0042",730,745,710,771,749,700,626,798,863,802,760,787,792,846,793,684,724,810,814,821,821,850,697,776,724,635,833,723,863,741,448,687,755,519,805,750,802,769,920,739,853,786,860,750,636,853,790,811,760,793,614,753,856,869,678,856,688,742,782,630,853,824,853,741,878,424,779,859,694,727,897,604,763,911,839,760,827,730,621,894,734,705,681,588,682,766,870,860,777,659,738,779,618,726,655,823,684,774,707,569
"COG0043",73,36,88,17,43,49,106,15,75,25,112,37,60,45,63,61,75,136,46,84,51,111,57,22,57,49,86,36,105,12,35,17,68,44,133,39,32,23,14,72,78,24,49,50,42,135,59,123,50,24,93,47,53,111,45,86,32,75,70,91,76,67,44,152,178,23,87,38,88,40,79,128,75,66,85,56,43,33,68,18,83,95,46,118,51,27,49,52,68,93,50,71,65,24,198,74,116,152,35,52
"COG0044",643,520,675,667,657,640,671,773,760,694,703,705,588,689,741,606,679,832,699,579,786,760,795,618,587,471,674,539,745,738,570,667,692,757,650,609,694,528,727,612,680,719,758,572,558,725,564,626,721,629,788,603,599,708,761,708,588,662,559,698,777,655,879,894,629,495,532,692,927,683,683,579,581,770,823,633,693,660,485,563,604,654,544,652,770,638,673,596,868,1016,600,784,591,591,676,620,729,664,603,612
"COG0045",157,121,31,60,45,211,168,90,18,18,88,52,77,53,69,131,64,85,39,51,22,111,15,8,37,241,111,110,95,105,32,38,54,54,110,50,112,94,44,15,51,22,46,45,44,113,149,273,21,36,78,62,24,53,34,22,23,37,135,72,113,15,11,57,115,9,125,46,183,31,145,297,79,50,33,80,158,29,149,39,97,49,121,76,25,27,106,49,390,62,23,78,26,126,145,34,57,44,10,41
"COG0046",965,975,1403,1204,1156,982,1459,1519,1243,1233,1665,1509,1210,1287,1581,1067,1378,840,1288,1298,1982,1406,1130,1348,1094,694,1272,1113,1288,1263,1783,1332,1150,1916,952,1077,1070,1144,1419,1371,1350,1242,1391,1095,1173,934,862,898,1409,1292,1280,1118,1315,1229,1438,1141,1008,1237,1115,1507,1248,1221,1299,1474,989,1938,938,1424,1471,1397,1093,786,1241,1519,1239,1782,971,1387,779,1167,1092,991,1061,1275,1432,1169,1214,1181,1365,1740,1174,1567,2146,1507,844,1078,1314,1247,1165,1495
"COG0047",805,823,1261,976,1092,953,1305,1362,1187,1083,1524,1419,955,1174,1318,1041,1273,720,1079,1108,1961,1095,1068,1304,955,646,1097,1026,1081,1097,1556,1217,1003,1519,886,924,806,957,1072,1243,1325,1173,1170,1045,1064,761,641,745,1248,1190,1134,872,1206,1130,1423,963,944,1216,910,1249,1008,960,1207,1233,789,1767,714,1320,1452,1351,900,769,825,1198,965,1681,867,1261,669,1010,925,799,945,1173,1318,1018,993,1053,1222,1293,1082,1414,1812,1494,632,1032,1144,1119,1008,1335
"COG0048",263,101,183,174,178,170,257,268,221,222,192,219,150,189,143,162,198,331,156,248,233,144,192,260,197,111,170,160,263,171,252,285,332,273,172,130,139,118,131,260,143,218,163,117,240,196,126,198,145,203,183,146,161,157,195,136,230,139,111,173,199,165,254,190,259,281,171,167,188,306,188,119,102,165,231,206,73,220,96,251,204,159,168,203,160,259,140,162,225,238,238,237,181,272,132,142,233,151,193,200
"COG0049",248,161,208,175,216,179,174,233,236,258,162,179,187,173,146,194,225,268,201,258,233,152,203,261,202,128,159,205,215,191,93,245,251,149,173,168,140,160,169,243,166,216,153,163,200,156,156,172,182,218,299,254,287,244,311,232,268,262,215,275,294,246,292,312,356,228,289,295,339,356,246,241,252,254,367,202,206,349,244,336,286,209,253,356,411,377,234,264,343,308,355,303,134,313,239,221,292,274,266,199
"COG0050",742,464,860,475,662,570,749,615,594,616,689,734,611,595,595,374,605,822,564,719,711,584,493,773,537,427,780,544,611,620,881,856,772,740,628,603,533,438,814,644,560,700,616,754,700,639,633,638,680,651,679,521,540,603,591,646,553,678,479,728,673,570,699,790,750,797,625,719,758,801,521,436,684,718,635,895,597,875,472,645,531,566,667,719,671,659,669,616,626,837,596,711,1080,805,462,526,584,656,659,675
"COG0051",249,211,175,157,239,187,160,237,249,244,172,206,243,180,204,255,210,278,219,264,126,191,220,272,182,164,198,237,226,257,110,244,273,144,175,239,191,178,195,239,190,236,195,200,276,193,188,213,188,221,218,246,206,220,204,219,206,202,158,131,237,222,193,220,234,103,225,198,225,262,224,165,163,162,228,105,157,247,172,226,218,196,230,277,227,255,216,243,224,185,259,233,146,137,165,219,229,235,146,155
"COG0052",451,276,355,295,340,345,468,427,393,347,376,439,273,344,350,383,359,414,325,404,544,215,348,477,365,287,303,310,354,322,493,467,501,430,304,218,265,222,325,433,271,382,333,341,429,313,256,342,342,330,383,279,297,343,262,319,349,345,258,404,284,294,364,318,319,548,354,385,308,441,333,300,290,322,295,476,267,423,256,381,359,343,324,391,452,402,260,308,378,377,404,411,501,457,276,327,376,346,408,390
"COG0053",563,337,472,578,560,435,475,593,592,586,462,493,445,521,416,422,530,328,468,459,493,355,482,534,520,442,557,427,491,428,496,511,538,516,485,522,377,390,501,549,543,538,557,389,507,494,495,457,460,501,472,456,438,398,450,419,451,476,339,391,505,458,583,508,592,542,365,513,435,582,495,388,304,404,533,465,461,579,408,506,442,451,418,541,449,517,556,431,381,419,550,562,526,563,469,496,470,431,615,477
"COG0054",115,212,214,146,205,196,270,258,169,254,171,275,209,241,227,213,221,201,178,178,238,194,206,181,256,166,218,228,153,245,284,318,164,311,229,171,199,173,190,228,202,212,194,237,225,230,125,199,164,225,202,229,197,281,85,213,269,228,180,282,189,264,203,119,227,314,190,245,112,171,174,191,180,246,178,240,135,220,124,211,189,264,147,253,191,143,161,234,80,254,237,257,299,308,159,305,229,211,275,250
"COG0055",554,417,749,478,733,647,762,818,766,771,727,701,690,996,705,430,665,608,735,525,797,670,763,670,464,446,731,639,909,613,871,847,595,814,532,407,499,590,849,1053,949,957,968,462,707,814,420,517,806,740,703,626,604,755,738,591,777,754,508,704,706,690,1128,532,811,672,533,938,720,805,633,387,655,881,1105,768,490,971,310,746,650,580,641,549,773,818,697,592,818,895,703,816,674,747,360,588,736,653,578,718
"COG0056",576,493,816,634,866,705,917,1021,828,836,811,851,895,1084,849,575,692,743,806,661,913,767,770,740,514,459,866,686,996,740,998,931,680,1062,634,577,538,650,1009,1133,1163,1127,1116,665,866,862,547,518,918,839,719,813,795,813,848,724,941,851,634,940,958,821,1309,591,894,860,642,1019,882,986,662,454,814,941,1261,947,657,1113,374,930,737,648,928,687,897,902,941,663,928,996,773,916,1034,811,410,703,902,784,667,862
"COG0057",772,372,549,414,461,423,752,559,496,519,539,587,454,448,445,382,573,488,390,617,487,476,430,551,475,350,444,429,520,518,590,765,789,674,510,349,408,369,496,527,437,543,415,506,552,572,409,663,434,437,465,421,374,393,399,383,518,457,340,558,454,436,510,715,462,683,450,459,635,647,407,375,432,480,402,633,332,609,323,486,472,486,319,607,509,575,452,364,615,650,540,631,630,647,339,464,512,509,474,557
"COG0058",1462,923,1416,1349,1441,1224,1284,1534,1678,1391,1214,1316,1265,1541,1347,1144,1495,903,1272,1464,1389,1277,1422,1742,1132,971,1278,1126,1617,1325,1339,1341,1517,1380,1154,1146,861,1101,1140,1529,1557,1730,1517,1186,1508,1430,1011,1330,1536,1367,1177,1314,1267,1524,1918,1170,1615,1284,1142,1457,1310,1196,1815,1104,1473,1094,1095,1506,1568,1840,1229,720,809,1458,1598,1233,864,1642,1287,1602,1095,1038,1297,1290,1609,1674,1256,1328,1590,1084,1695,1526,1204,1257,731,1090,1638,1251,1291,1253
"COG0059",184,258,308,303,333,325,346,363,349,303,328,352,245,330,386,303,349,265,299,244,293,324,325,226,300,279,290,283,296,330,309,299,225,306,301,254,319,311,354,268,291,325,310,300,294,279,271,282,300,289,375,449,450,451,478,508,457,465,519,449,465,513,436,519,455,427,430,495,867,438,448,420,486,578,518,526,370,425,388,445,425,519,498,478,510,454,497,453,844,564,442,395,467,518,344,473,393,441,406,453
"COG0060",1749,971,1423,935,1103,1109,1041,1347,1287,1291,1454,1311,902,1224,1253,947,1398,1021,1109,1525,1362,1059,1362,1526,1149,1121,1130,1232,1369,1223,1392,1605,1593,1412,1058,725,1060,1029,1108,1572,1222,1553,992,1048,1287,961,784,876,1219,1217,836,673,810,885,933,782,702,908,705,648,702,782,935,910,715,865,685,924,752,1033,683,677,684,994,849,937,592,998,598,850,699,784,698,602,897,978,645,661,796,996,1029,1005,961,767,603,687,825,851,841,831
