"","DOM021","DLM005","NOM009","DLM017","DOM016","NOF007","NOM005","NLM031","DLM006","NOM029","NOM012","NOM014","DOF008","NOF013","DOF004","DLM003","DOM022","DLF012","NLM026","DOM005","NLF002","NOF002","NOF006","DOM024","NOM001","DLF009","DLF001","NLF009","DLM002","NLM028","NOM028","DOF009","DLM012","DLF006","NLM029","NOM018","NOF014","DOM023","NLM008","NOM022","NLF001","DOM008","NOM027","DLF007","NLM010","NOM004","DLM001","DLM020","DLM013","NLM023","NLM025","NLF008","DLM023","NLF007","NOM008","NOM013","DLM024","DLF013","NOM026","DLF008","NOF012","NLF010","DLM022","DLM019","DOM018","NLM006","NLM007","NLM017","DLM008","DLM009","DLM014","NLM021","NOM007","DLF005","DOM003","DOF012","DLM004","DOF014","NOM016","NLM002","DOM019","DOF006","DOF003","DLM027","DLM016","DLM015","NLM024","NLM022","NLM004","NLM009","NOM025","NLM027","NLF005","NOM015","DLM028","DOM026","NLM016","NOM002","DLM018","DOM013"
"COG0015",551,756,830,683,680,645,487,632,703,637,641,599,698,568,609,596,670,575,700,497,694,523,473,550,827,586,440,559,717,664,521,694,769,582,649,714,657,778,714,611,637,554,782,549,610,588,675,487,721,562,781,629,648,745,566,702,369,698,617,505,424,525,588,640,662,700,670,558,619,626,651,707,647,643,641,823,542,616,648,842,625,588,581,952,582,515,763,695,667,846,526,719,659,653,555,601,645,623,816,674
"COG0016",521,448,406,482,482,492,331,561,536,420,503,511,504,358,512,480,546,468,517,389,579,495,434,487,389,350,374,478,499,475,369,443,484,528,529,438,593,407,458,467,493,496,507,418,420,462,511,450,585,470,532,540,412,504,589,510,247,541,426,331,624,508,602,558,597,449,492,507,557,514,567,498,598,527,416,542,480,533,477,558,524,476,500,561,533,540,451,443,405,388,456,438,582,502,462,404,501,452,492,614
"COG0017",594,618,900,723,635,744,586,737,617,699,588,654,702,606,544,680,582,716,767,532,516,575,569,628,742,474,507,699,597,729,762,657,324,575,532,663,598,640,843,605,703,530,262,483,574,569,688,608,468,709,604,564,852,685,684,577,423,563,510,491,655,566,768,753,693,537,711,642,651,487,716,743,699,649,478,653,534,568,690,758,730,687,650,632,752,614,715,673,630,642,721,703,736,687,653,662,684,564,594,680
"COG0018",902,861,873,888,843,883,666,779,861,720,838,852,884,701,807,763,787,683,955,584,897,700,674,824,798,678,606,758,794,937,748,818,896,835,888,891,955,865,740,888,883,740,1028,651,794,763,915,739,790,729,906,852,835,873,843,869,420,815,818,582,1058,942,1010,893,889,778,1045,572,822,810,885,1000,893,877,916,770,785,758,848,890,814,794,760,964,834,768,1019,850,833,708,877,947,949,1002,777,793,916,867,924,1133
"COG0019",863,873,1110,940,1061,803,946,940,1153,829,941,928,956,924,1171,812,968,1197,929,628,1147,844,943,1027,1093,694,761,870,1061,1008,895,861,965,719,904,945,926,953,1050,1125,1008,989,1428,719,1050,822,974,839,1032,848,1166,1142,1096,1029,782,906,518,952,839,746,748,1100,633,839,1040,1002,935,723,961,943,1056,879,1155,973,939,807,786,895,1061,1139,1060,691,829,1027,846,971,905,978,959,1191,912,996,1120,920,833,987,983,1126,1149,949
"COG0020",297,415,339,381,364,335,242,339,416,345,413,350,402,313,339,355,310,217,331,301,323,342,298,376,469,240,302,339,451,344,327,371,461,337,344,364,315,423,413,466,313,345,400,358,351,331,364,345,427,313,528,293,317,371,325,408,137,321,436,283,395,371,373,389,370,369,399,273,384,466,393,356,407,425,448,478,365,367,336,435,308,326,272,441,318,294,430,349,469,583,269,434,332,318,307,323,502,399,397,436
"COG0021",571,575,361,656,667,298,540,473,589,542,447,543,266,373,657,473,710,218,317,387,555,315,388,408,694,650,450,390,538,444,402,522,640,434,573,513,304,869,319,645,471,504,1212,393,576,565,590,479,323,386,632,704,314,453,448,663,601,316,422,352,529,534,402,286,392,690,432,302,299,637,640,500,554,430,733,355,522,399,491,1038,455,533,464,592,481,460,908,566,484,743,462,573,479,436,515,331,646,566,662,456
"COG0022",45,95,19,60,166,54,84,135,110,172,65,56,19,260,143,242,124,9,68,401,188,257,344,209,20,127,260,230,85,121,188,69,32,122,82,17,65,31,33,31,260,308,20,281,199,205,260,411,147,350,19,339,81,68,115,51,41,165,79,255,87,174,174,138,123,107,47,130,246,12,133,115,27,28,5,126,190,46,246,12,104,173,185,72,104,257,47,66,22,7,100,292,65,166,216,40,3,28,31,45
"COG0023",137,101,17,72,87,156,71,110,59,166,34,154,21,94,139,136,70,15,69,127,92,117,159,114,10,86,173,97,50,71,92,135,17,108,63,76,47,93,53,65,99,146,2,176,73,136,74,121,61,132,13,108,60,46,138,81,58,104,79,114,74,170,42,33,85,120,80,143,98,23,125,67,56,63,23,32,168,135,112,28,80,129,100,7,95,127,67,61,6,15,95,13,77,132,65,89,13,27,69,98
"COG0024",636,637,715,660,707,756,513,642,831,663,566,848,610,653,575,652,698,515,626,581,776,617,625,669,537,410,589,657,643,640,518,696,488,641,801,802,647,699,722,827,674,526,616,566,676,673,615,590,627,690,784,621,594,673,688,685,330,688,734,425,772,663,676,607,753,572,741,550,732,561,683,674,887,688,626,557,611,742,610,964,654,670,658,645,746,643,532,661,740,617,616,456,828,698,601,664,818,824,817,709
"COG0025",61,106,250,71,158,42,279,121,63,199,101,75,407,32,163,87,43,80,164,86,117,102,46,70,60,335,48,81,108,147,175,309,994,103,194,239,125,110,100,53,54,88,407,64,118,120,87,35,110,71,46,10,31,101,75,61,249,73,268,71,32,24,76,46,53,115,71,53,53,98,71,57,78,182,207,317,22,149,75,68,81,82,49,252,105,53,49,136,59,18,85,377,126,29,107,30,20,131,122,78
"COG0026",26,72,7,26,17,15,98,4,5,36,10,19,172,0,33,51,43,38,24,19,7,16,17,13,8,197,2,34,17,9,52,67,396,74,13,39,10,20,3,7,12,18,195,5,26,23,57,16,37,44,16,47,19,8,7,39,217,47,70,16,32,8,31,32,26,26,15,4,15,381,42,47,6,7,115,210,21,35,12,33,19,21,31,222,44,10,34,55,13,12,47,352,8,31,79,3,2,51,46,30
"COG0027",341,210,89,261,339,220,144,170,282,245,240,302,136,162,252,276,257,75,155,216,188,170,287,264,279,228,291,204,189,178,207,278,390,190,96,229,93,366,137,320,175,339,181,252,188,282,362,291,154,200,335,293,134,187,295,201,170,204,116,135,151,313,69,75,258,313,255,151,201,44,329,216,241,194,329,188,332,241,250,583,263,259,196,168,238,257,435,184,175,388,221,49,202,226,171,185,324,99,299,181
"COG0028",965,939,1393,1094,1153,1028,1591,1191,1191,1244,1018,1016,1591,1185,1156,1036,1060,1490,928,1095,1251,1468,1157,1185,1070,1625,975,1036,1052,1738,1272,936,1749,997,1071,1400,1193,1414,1301,946,1066,1267,1389,1016,1095,1045,1237,1126,1007,1027,1225,1056,1302,1242,1065,940,2053,1092,1174,1042,648,846,946,775,1191,855,1257,1770,995,1083,991,1183,826,897,1224,1581,898,965,1074,938,1314,1083,1147,1451,983,1084,979,1549,1081,1424,1397,2036,1044,1129,1308,1190,919,1415,1187,803
"COG0029",624,471,502,608,617,621,437,567,578,708,457,629,369,518,614,453,619,525,498,462,566,584,526,577,575,394,448,438,473,577,546,555,339,435,491,633,393,614,523,614,489,482,529,508,580,651,647,573,549,515,574,509,362,523,711,424,322,591,466,508,367,617,343,292,642,602,615,419,532,605,635,542,491,539,547,330,499,537,611,908,605,739,423,411,609,569,855,542,630,627,576,237,546,609,415,625,658,560,642,502
"COG0030",788,1157,609,689,772,814,605,570,734,589,896,518,1018,594,756,655,578,786,696,341,620,532,421,548,611,597,328,706,725,604,661,493,973,729,747,742,707,483,754,515,669,481,707,820,629,473,461,549,635,578,795,572,709,740,473,1056,498,780,556,290,939,823,708,812,516,1019,586,516,646,792,493,585,753,780,507,1710,710,596,717,535,407,491,652,522,456,496,643,456,768,863,458,826,583,466,674,776,472,618,651,847
"COG0031",520,513,559,579,542,524,582,725,488,566,526,600,601,634,659,476,462,462,683,480,575,618,556,553,561,552,440,548,640,661,552,557,587,609,689,589,586,431,649,497,681,531,654,480,657,456,577,575,654,523,606,617,632,608,603,519,446,546,608,379,446,560,583,706,673,485,644,424,641,701,516,629,417,578,462,439,513,626,590,447,629,564,565,551,610,608,429,684,499,433,602,679,471,663,616,529,376,517,549,597
"COG0033",6,74,3,3,6,2,119,0,0,27,9,5,136,2,36,1,35,52,8,41,2,23,17,2,7,206,8,2,1,6,38,70,514,29,5,9,1,2,4,5,2,28,235,8,5,14,47,9,37,10,139,15,9,10,6,1,214,37,17,26,2,1,26,22,14,18,8,2,6,67,11,3,2,2,144,143,9,63,0,23,1,4,25,137,1,5,23,32,9,3,63,65,15,7,44,1,5,12,55,25
"COG0034",951,994,984,1244,964,779,652,964,1188,860,1107,1011,756,858,911,1031,1027,1155,1083,690,807,693,799,1001,1322,563,791,833,954,874,973,946,851,827,877,941,969,1389,785,1097,870,882,710,767,1029,931,1154,934,927,821,1163,1157,856,1091,943,930,388,1206,665,688,609,877,854,870,963,903,900,1108,932,674,1105,1131,1073,875,1134,665,954,918,1042,1567,1011,911,812,1115,1025,979,1497,884,969,1423,797,916,1040,1024,850,1121,1441,718,1109,851
"COG0035",368,441,389,473,403,473,361,404,449,362,401,412,406,335,400,321,339,370,437,264,380,373,348,420,563,269,303,409,437,426,352,478,438,461,358,390,437,400,333,373,416,369,424,328,316,343,363,318,393,382,433,333,483,376,466,441,210,380,451,251,278,500,367,470,416,399,446,374,445,387,326,392,450,338,463,412,337,389,416,473,360,370,391,468,402,344,477,407,476,544,413,382,453,423,319,351,454,332,366,303
"COG0036",343,414,453,458,310,280,423,316,345,393,466,263,527,318,295,292,361,591,442,226,525,357,238,333,458,419,309,329,480,363,328,400,415,418,467,409,470,438,395,360,398,200,715,389,403,377,302,269,470,310,399,415,363,454,291,446,508,347,500,284,479,394,476,458,369,473,290,466,326,561,307,359,387,560,543,638,339,480,311,464,245,259,266,375,311,265,410,431,425,473,334,477,412,332,390,564,501,533,434,506
"COG0037",1025,891,1229,957,979,1047,890,1309,958,888,996,1053,1165,869,1074,822,845,1024,1191,786,1093,988,815,1032,1025,711,742,886,1096,1179,817,852,871,907,1140,1100,1133,855,1100,954,883,874,912,779,991,686,875,821,970,833,886,741,974,1052,830,1011,622,1071,1068,718,1231,835,1032,1237,1100,773,944,783,1112,1198,903,1073,1175,1156,668,847,788,1068,990,789,1004,697,985,994,990,1022,690,1095,990,1030,886,1097,1134,983,926,966,827,1244,1093,1320
"COG0038",987,770,718,785,884,793,771,781,765,971,565,961,939,842,982,823,871,549,620,821,760,875,884,933,689,906,827,728,625,850,893,971,1426,727,665,814,508,872,621,777,786,952,705,792,799,807,996,965,633,785,635,859,773,797,793,664,528,924,897,737,603,957,502,492,1000,774,959,643,814,621,996,860,775,648,848,1198,966,809,1000,1061,838,866,839,1117,928,922,806,832,619,720,870,1033,783,916,726,840,874,775,839,669
"COG0039",821,651,553,671,776,705,457,711,599,553,539,816,750,597,743,603,725,747,582,481,879,645,770,757,710,573,616,647,691,644,672,510,1088,655,588,677,642,677,630,661,854,666,1488,654,581,686,693,712,581,594,629,866,608,631,714,717,408,673,579,528,656,917,433,557,747,766,647,688,683,704,710,695,691,592,780,1102,769,670,571,561,700,761,629,867,726,790,737,549,532,641,606,809,603,708,551,629,527,813,561,550
"COG0040",359,294,304,386,299,357,269,343,342,387,316,357,254,315,373,369,241,268,294,286,312,281,341,407,392,304,407,340,315,268,300,402,392,284,271,348,252,425,348,318,324,394,358,365,347,338,353,352,321,294,438,308,440,293,322,343,158,382,257,303,251,421,237,215,379,375,313,242,360,299,321,326,233,285,417,312,413,393,332,334,317,271,271,380,344,314,385,322,314,462,372,204,290,358,302,346,422,283,332,335
"COG0041",266,301,292,271,299,264,248,295,316,289,205,328,249,204,265,240,317,203,277,132,271,208,181,281,241,198,166,246,237,303,273,288,301,235,270,301,223,289,318,295,258,224,233,244,272,254,270,211,254,219,266,262,235,260,281,271,125,272,316,174,194,290,189,255,290,300,276,221,312,292,286,286,288,266,282,267,269,280,254,396,261,268,234,304,280,225,269,282,246,317,273,260,263,300,261,312,269,265,322,232
"COG0042",679,633,841,767,842,876,965,667,740,879,661,782,840,707,827,737,695,666,761,628,841,713,761,852,451,848,640,779,664,876,861,749,732,644,776,889,781,570,686,654,768,760,644,627,860,709,723,742,708,743,653,816,878,745,727,636,784,731,931,627,827,786,748,641,945,724,915,728,789,805,795,798,777,718,637,812,763,724,827,816,778,811,696,716,784,817,623,832,680,610,818,832,748,839,774,845,423,802,790,812
"COG0043",77,121,45,40,123,54,196,82,42,69,79,63,145,55,121,92,104,58,33,146,90,86,58,66,63,217,52,43,122,67,160,45,84,163,118,39,30,62,30,53,130,35,353,53,42,67,172,80,161,63,28,154,113,36,69,132,518,98,170,237,51,68,117,52,71,121,30,38,34,87,60,64,30,68,152,191,20,21,47,96,50,52,92,77,133,54,55,72,38,11,38,121,31,64,151,23,14,106,23,113
"COG0044",592,657,826,747,714,641,714,782,743,620,611,745,796,548,771,613,814,800,710,573,806,660,487,665,588,673,488,565,710,719,832,653,854,684,632,708,628,660,574,582,617,645,1152,634,719,601,721,570,916,627,418,441,488,442,401,475,534,495,441,457,422,448,404,509,572,408,465,369,505,557,452,447,383,412,462,545,344,439,416,526,457,449,369,616,479,529,412,450,411,459,439,491,454,414,444,444,326,554,522,432
"COG0045",56,66,14,49,102,34,131,16,36,125,42,21,116,96,49,29,79,37,24,283,91,212,157,17,33,245,171,70,54,56,99,81,361,77,29,48,23,31,26,13,91,114,367,202,72,133,85,140,46,137,112,141,42,15,65,44,197,72,96,154,58,51,152,67,51,113,52,142,17,81,41,54,10,20,191,92,75,120,37,22,46,140,89,60,34,97,42,46,17,10,117,24,28,59,97,48,10,34,96,49
"COG0046",1033,1288,1398,1549,1280,1217,1018,1107,1442,1142,1186,1126,1265,1228,1257,1035,1280,1419,1352,819,1240,983,1058,1149,1855,921,794,1083,1313,1344,985,1220,1363,965,1361,1448,1128,1556,1051,1155,1209,1129,1839,677,1267,848,1696,1131,1527,929,1559,1439,1394,1291,1147,1194,656,1377,1000,787,853,1104,916,1221,1517,1147,1371,996,1202,1099,1332,1229,1401,1150,1422,843,1009,1280,1355,1956,1255,1073,1022,1684,1292,1284,2115,1287,1444,1700,1161,1328,1434,1367,1301,1280,1933,1303,1554,1312
"COG0047",828,1124,1151,1381,1146,1078,787,1095,1351,938,1023,948,1099,961,1128,934,1140,1364,1300,778,1063,942,844,1035,1590,716,697,916,1137,1240,791,1078,1215,833,1282,1345,1019,1344,903,1101,961,857,1807,569,985,663,1469,915,1228,749,1336,1139,1212,1201,1059,1048,612,1213,759,592,723,930,771,1125,1224,1018,1192,967,1066,811,1147,994,1330,1098,1333,664,833,1090,1231,1829,1045,866,911,1326,1211,986,1821,1176,1360,1454,995,1018,1248,1178,1149,981,1747,1040,1386,1110
"COG0048",163,219,262,237,180,149,178,207,172,193,304,160,238,107,166,194,194,224,273,129,208,173,106,159,256,219,93,134,250,162,159,199,244,254,248,207,260,220,279,191,122,131,299,148,155,127,164,115,241,194,269,143,142,214,135,257,151,183,265,106,273,102,286,223,172,162,151,160,235,254,173,175,251,248,240,309,135,165,161,236,186,73,180,244,148,159,196,199,234,327,129,303,239,133,206,217,242,238,256,227
"COG0049",144,233,200,168,202,175,195,205,258,145,200,159,197,145,186,216,195,228,226,148,216,189,161,207,121,195,151,194,211,141,189,221,214,256,258,206,257,102,172,164,214,147,245,171,180,145,168,154,198,206,279,261,234,311,259,340,194,323,352,239,389,275,347,335,272,305,271,305,359,396,279,264,424,372,281,413,255,315,279,293,300,232,278,306,282,266,147,247,327,165,234,325,377,279,268,287,235,330,310,308
"COG0050",635,677,629,752,733,624,630,521,663,503,698,673,635,459,579,530,667,596,809,444,642,508,488,578,890,637,433,527,605,629,497,577,651,671,638,716,761,694,563,734,616,485,474,522,558,648,699,465,727,670,784,555,533,686,727,690,588,562,788,436,830,536,722,811,700,397,789,603,604,771,682,653,746,636,772,785,578,640,517,655,615,568,553,779,637,529,1012,578,671,959,699,609,847,689,611,508,829,592,611,715
"COG0051",193,259,205,233,186,216,191,213,212,227,255,225,216,197,222,200,196,196,271,165,236,167,217,221,134,255,168,250,223,186,177,221,230,283,265,209,253,191,174,141,211,189,270,206,194,206,156,165,219,217,128,199,197,210,208,268,172,223,243,180,289,248,229,223,173,268,213,228,250,213,199,193,311,269,168,268,188,219,215,127,239,152,206,206,216,194,134,211,150,159,177,228,234,218,184,182,113,208,248,266
"COG0052",313,394,340,448,297,304,319,317,425,332,404,334,346,245,355,357,417,270,416,311,304,356,294,283,514,359,224,281,391,282,244,376,388,396,420,344,387,467,320,381,300,283,283,262,298,267,372,265,330,333,431,236,277,384,358,397,282,355,322,264,499,231,465,417,335,400,318,294,340,333,345,338,463,361,442,425,279,328,266,517,390,300,328,410,343,327,496,354,401,511,284,378,351,332,341,306,548,266,435,393
"COG0053",410,500,555,486,454,465,521,447,407,474,492,513,438,402,389,544,472,421,612,388,539,439,349,418,569,502,401,413,482,512,451,526,446,494,588,508,516,446,455,597,429,377,496,448,480,488,481,373,514,409,545,401,545,543,416,593,484,520,565,435,581,504,576,581,427,481,517,396,543,493,454,511,507,540,411,327,464,415,456,479,435,418,467,400,457,394,523,503,481,488,575,527,564,524,512,583,509,469,579,403
"COG0054",272,226,197,308,206,229,211,222,227,191,250,242,135,162,275,197,202,102,171,186,197,177,217,234,325,187,131,232,251,199,165,269,75,244,205,257,135,372,260,305,202,218,150,146,207,151,188,191,123,197,314,185,209,230,249,215,192,218,226,156,155,214,133,106,252,240,210,129,270,181,256,195,189,238,252,176,178,265,210,210,239,128,192,289,220,186,294,262,188,319,175,79,173,196,190,137,323,162,271,196
"COG0055",567,572,1099,726,776,570,791,784,799,593,700,614,836,594,705,480,737,712,863,410,720,646,416,691,842,514,301,642,722,945,642,597,839,541,1018,911,816,677,734,599,682,497,1053,369,894,390,786,515,541,516,741,678,923,1016,492,729,489,639,791,352,412,462,505,721,871,476,770,701,739,934,756,824,678,728,777,637,347,648,654,836,700,459,690,882,634,620,656,977,836,690,687,859,920,643,815,480,719,1074,891,534
"COG0056",572,667,1275,883,840,663,802,786,906,699,834,720,948,662,784,506,780,834,979,480,1000,708,538,808,1038,557,383,758,898,1088,772,704,933,631,1106,1062,904,794,918,668,830,557,1118,486,1057,590,817,645,565,652,907,813,1216,1080,738,850,523,713,957,427,450,586,526,751,961,557,937,902,820,899,791,1029,785,805,909,727,524,757,813,972,825,629,769,1118,758,791,1055,1102,912,812,991,925,1087,861,904,726,827,1327,998,631
"COG0057",461,588,505,619,438,395,563,446,532,401,541,377,511,389,414,456,480,420,618,377,438,403,347,439,627,685,333,426,516,419,424,494,612,576,500,433,529,564,475,504,451,379,520,332,423,399,553,338,652,474,646,484,453,562,554,543,596,571,536,331,716,343,714,672,472,388,471,329,540,593,468,529,542,563,711,567,382,491,342,486,530,356,455,623,520,390,676,458,483,668,475,560,550,477,541,375,685,447,527,587
"COG0058",1102,1362,1796,1288,1274,1378,1525,1430,1706,1232,1544,1182,1626,1091,1532,1218,1155,1952,1759,738,1341,1276,899,1143,1283,1311,1367,1347,1572,1604,1141,1321,1580,981,1636,1527,1680,942,1672,1272,1307,896,1654,979,1506,958,1285,1165,1093,1046,1424,1241,1625,1729,1105,1525,1266,1520,1446,674,1308,1083,1514,1561,1515,1097,1137,1299,1295,1636,1248,1416,1695,1791,1328,892,877,1300,1275,1390,1410,783,1169,1079,1243,1185,1165,1504,1309,1382,1331,1798,1635,1294,1612,1364,1038,1509,1461,1504
"COG0059",496,485,441,468,475,443,419,448,527,428,445,499,538,484,441,409,336,458,448,339,506,464,421,456,498,421,362,445,403,487,444,545,884,443,420,492,451,463,407,437,438,495,781,394,430,387,487,457,497,445,455,478,385,493,468,405,348,502,456,312,272,420,299,342,561,438,485,464,435,347,455,418,317,428,510,425,450,520,456,526,468,367,398,526,475,481,489,506,370,460,446,464,431,472,416,395,429,507,553,372
"COG0060",1176,980,1600,1341,1168,998,936,1365,1342,1063,1354,1116,1384,1062,1253,1097,1244,1406,1704,972,1060,1126,945,1129,1467,975,837,979,1298,1068,1018,1309,1345,1008,1451,1296,1542,1480,1121,1229,913,954,1196,797,1094,838,1374,1025,1437,1037,1246,1136,1246,1595,1128,1084,694,1389,1042,919,1951,733,1727,1529,1402,983,1073,1161,1317,1375,1422,1317,1549,1462,1098,1017,955,1205,1161,1338,1275,892,976,1464,1290,1078,1396,1248,1228,1294,928,1546,1373,1115,1164,940,1271,1293,1376,1482
