"","DLF003","DLF013","DOM026","DOF012","DLM021","DOF006","NLM010","NLM022","DOF009","NLF002","DOM015","NOM029","DLF005","DOM001","DLM014","DLM012","DOM005","NOM027","NOM019","NLF012","DOF004","DLM017","NOF009","DOM021","DLM006","NOM008","DLM023","DLM013","NOM028","NOF008","NLM016","NLM031","NLM025","DLM015","DLM024","DOF011","NLM017","DLM016","NOM013","DLM018","DLF014","NOF006","NOF013","DOM016","NLM009","NOF005","NLF005","NLM026","NLM002","NLM024","DLF007","DLM022","NOM010","DLM005","NLM001","NOM014","NOF002","DLM010","DOM003","DLM004","DLM011","DLM027","NLM021","DOF014","DLF006","NOM004","NLM028","DLM020","DOM013","NOM018","DLM002","DOM010","NLM027","NLF008","NOM020","NOM016","DOM018","DOF008","DLM003","DLM028","DLM001","DOM024","NOF014","NOM009","NLM032","DOM022","NOM002","NLF015","NLM006","NOM007","NOF011","NLF007","DOF003","DLM008","NOM015","NLM029","NOF007","DOF007","NOM025","NOF010"
"COG0018",867,857,756,821,902,863,784,778,797,920,962,761,874,797,867,952,583,948,1010,850,810,934,896,887,885,839,864,809,758,925,967,816,913,729,413,986,614,850,925,916,928,677,715,897,722,895,912,968,923,1097,664,1004,865,886,947,907,673,819,903,741,900,944,948,790,785,797,950,693,1095,885,787,884,979,778,803,787,909,922,779,749,917,869,1006,852,921,807,865,814,788,853,769,882,752,773,963,887,876,701,925,779
"COG0019",945,949,972,846,846,654,993,975,945,1143,791,858,1024,878,987,874,645,1354,883,954,1081,984,901,879,1162,754,1069,962,899,806,960,874,1225,1015,532,1297,750,883,853,1231,1038,911,928,1059,1195,1045,1062,945,1195,921,765,748,947,838,1152,923,850,934,872,870,848,1093,871,899,714,776,1060,873,889,926,1108,828,1026,1126,971,1045,1132,974,865,792,1017,1070,952,1118,1003,1039,1155,708,1000,1105,776,935,802,947,911,879,793,739,946,982
"COG0020",486,345,353,463,329,305,332,354,385,351,360,343,383,401,372,474,299,408,415,368,320,377,328,290,444,311,302,405,312,419,490,323,512,303,138,503,258,331,421,402,459,303,362,346,580,342,347,372,435,438,359,424,362,397,436,352,328,357,409,326,326,432,335,397,362,324,380,320,472,351,427,307,424,331,436,369,397,434,362,313,354,395,320,347,384,359,391,266,369,396,380,363,301,368,350,345,380,341,293,340
"COG0021",331,213,238,245,267,391,353,391,340,397,294,339,274,381,413,412,260,776,372,277,437,447,326,423,417,288,209,223,254,288,441,263,437,323,403,593,225,289,414,440,426,249,262,419,476,254,341,211,676,656,435,455,552,536,661,556,317,507,697,510,547,581,519,422,439,562,443,502,454,560,522,474,560,719,977,447,418,288,526,481,636,427,290,366,264,725,559,446,680,489,433,501,475,308,451,558,301,504,476,632
"COG0022",25,160,40,123,188,183,204,59,74,196,207,182,36,152,143,31,442,16,71,137,116,56,187,60,124,94,69,186,195,112,5,140,21,264,46,6,175,101,33,38,60,314,241,187,8,146,49,59,22,64,258,171,127,92,15,66,249,44,7,193,59,68,117,51,127,224,132,366,28,23,96,63,217,338,36,252,129,18,228,212,269,198,61,14,51,127,21,351,113,34,253,72,235,194,148,88,55,207,106,127
"COG0023",23,93,94,23,122,127,53,70,128,98,82,157,85,83,117,24,124,1,61,97,113,65,128,144,54,127,51,50,84,99,11,95,13,107,61,57,122,97,90,72,13,166,109,113,29,109,71,66,20,49,174,42,106,102,43,151,117,119,29,208,157,11,56,137,116,143,67,128,104,88,60,120,5,119,49,104,79,8,125,70,85,125,63,19,55,79,23,99,129,64,121,54,86,109,117,71,152,131,88,89
"COG0024",855,704,676,570,681,666,638,674,700,763,574,652,714,569,684,521,602,575,627,703,602,614,695,624,835,706,601,667,509,674,763,587,794,625,318,825,514,725,680,860,649,644,612,673,607,722,848,643,986,517,597,677,738,622,924,882,547,651,562,638,738,636,642,738,622,673,661,583,720,775,631,687,463,653,588,605,706,596,705,615,633,614,633,703,706,706,795,614,574,880,652,675,647,753,713,766,704,591,632,538
"COG0025",147,118,54,522,38,111,122,216,308,123,45,202,243,77,108,988,97,451,95,65,178,74,84,48,70,87,67,136,181,105,20,126,72,80,367,40,96,127,88,210,438,46,33,148,33,76,205,176,124,75,62,142,94,114,175,73,88,373,345,36,121,391,82,227,98,135,143,42,108,277,96,201,552,18,109,112,68,432,102,150,102,77,115,222,91,40,162,54,207,126,50,121,83,98,46,207,30,62,134,82
"COG0026",11,42,5,187,41,15,23,39,78,13,12,29,5,57,33,435,18,185,60,29,33,30,15,26,5,10,21,30,29,45,6,7,17,9,171,10,3,36,33,42,205,11,4,17,2,9,14,20,43,28,4,39,20,72,21,20,10,54,122,17,11,233,46,52,61,29,4,15,33,22,22,51,364,45,31,10,31,151,43,82,59,11,12,19,27,60,40,6,32,14,33,4,32,11,30,18,16,19,56,48
"COG0027",196,225,185,173,294,259,190,161,282,181,242,270,228,359,316,352,201,183,178,250,237,302,333,341,261,313,138,154,224,196,374,177,329,243,172,289,141,238,207,286,191,272,179,304,355,155,226,131,622,430,239,45,193,262,256,322,167,310,339,311,307,162,202,257,178,299,182,302,194,223,186,277,38,299,422,224,232,118,299,197,368,225,87,110,98,268,97,247,332,225,222,226,190,221,237,98,250,330,218,302
"COG0028",941,1077,1205,1620,1245,1191,1130,1589,948,1230,1375,1304,807,899,1064,1837,1054,1337,934,1149,1072,1058,1013,967,1178,1108,1218,1036,1217,939,879,1225,1225,1142,2012,830,1715,1072,958,1154,1512,1132,1148,1236,1433,1131,1070,954,873,1010,1004,946,1116,949,887,955,1471,1188,1236,872,922,1440,1172,984,975,1033,1725,1183,837,1347,1061,1062,2042,980,1257,1047,1214,1486,1034,1299,1183,1152,1217,1378,1256,1037,1356,1106,882,887,1152,1167,1086,1024,1130,1089,1059,1052,1378,1133
"COG0029",508,553,647,336,587,735,539,578,537,559,615,672,587,459,635,350,420,527,490,654,571,585,636,674,559,731,376,569,524,523,680,586,573,557,307,607,382,598,417,657,595,518,511,629,600,525,526,474,895,866,501,352,514,463,556,664,566,532,534,580,606,422,579,590,434,625,561,525,503,641,480,594,253,523,682,584,632,372,445,433,660,564,428,532,503,628,520,622,645,469,478,551,468,480,614,481,644,476,529,489
"COG0030",671,766,746,1682,579,491,623,474,468,603,707,587,835,698,521,970,304,695,591,505,754,690,453,745,720,458,649,611,616,742,465,571,829,509,498,584,578,512,1024,641,1003,405,570,760,879,651,593,734,509,634,832,701,625,1153,630,552,478,493,491,728,538,535,628,606,743,475,565,498,825,758,730,463,840,549,533,734,505,940,677,689,504,554,647,666,831,607,637,337,1022,719,635,762,633,723,470,789,736,307,452,444
"COG0031",625,607,570,474,578,558,591,677,605,608,705,560,609,512,523,641,476,674,654,667,668,600,530,500,486,617,676,607,538,686,378,706,612,593,417,517,468,611,511,577,628,559,587,588,454,579,481,646,489,535,458,552,660,578,585,626,651,582,442,520,559,535,583,630,536,419,649,542,640,601,609,512,710,651,512,646,638,617,493,601,602,595,580,573,628,462,471,730,522,415,663,619,601,677,687,685,523,436,579,542
"COG0033",3,33,1,165,6,7,1,31,69,1,3,25,5,8,9,474,35,247,12,1,25,2,4,5,0,14,5,33,41,0,6,1,141,4,193,1,4,3,0,57,401,11,1,16,2,8,15,10,28,19,8,24,1,77,15,9,24,39,130,13,20,137,0,55,21,21,6,6,21,9,0,5,75,16,93,1,18,137,7,42,35,5,0,1,34,42,13,11,15,3,5,9,18,10,18,1,1,18,56,7
"COG0034",790,742,720,477,702,584,665,589,586,543,640,566,609,637,750,542,438,481,623,707,614,839,661,675,779,582,586,658,668,678,965,615,767,654,240,685,671,630,652,748,568,535,581,617,1034,607,690,710,985,1091,737,844,958,959,997,973,715,826,1107,978,1019,1091,1112,887,796,910,889,953,902,911,937,1125,923,1151,1291,1010,986,736,926,868,1210,980,998,973,913,1057,746,1060,899,1074,914,1108,811,1004,1075,938,776,814,837,1189
"COG0035",490,375,378,375,429,355,343,413,454,354,370,350,344,419,374,435,274,396,439,454,393,511,391,396,438,457,449,356,334,391,455,392,475,329,209,401,398,438,450,397,418,374,332,366,557,489,459,393,487,486,321,358,401,404,390,369,392,363,425,359,428,484,449,392,406,370,382,299,348,416,426,379,406,359,426,439,390,395,363,344,384,430,401,390,373,368,320,388,403,470,379,399,364,491,484,374,477,280,386,392
"COG0036",541,375,501,595,267,230,399,454,384,573,262,384,584,313,291,456,213,691,417,292,322,454,287,364,362,269,357,435,339,361,494,343,411,299,492,720,478,294,476,413,684,248,282,291,461,371,418,454,461,392,352,489,321,384,512,277,391,436,519,365,345,353,367,406,429,355,387,297,527,428,502,261,507,398,431,290,400,460,289,371,329,324,485,425,525,368,522,261,508,370,332,454,255,313,287,482,275,287,355,311
"COG0037",816,669,635,564,769,466,676,713,530,718,653,606,745,699,608,605,471,629,685,679,740,641,546,677,624,543,685,673,538,729,556,830,575,657,420,464,545,728,644,672,563,606,587,647,703,722,749,774,529,471,704,1157,1021,888,916,967,959,624,710,830,1020,1017,1004,1038,895,752,1149,777,1221,1084,1042,1008,1055,727,860,1020,1131,1132,832,917,889,1022,1107,1149,1196,841,1208,828,756,1184,978,1074,978,1154,967,1173,990,719,947,881
"COG0038",653,985,801,1181,964,879,766,811,969,749,1057,986,670,756,1035,1423,792,745,703,937,953,790,971,981,792,797,829,651,940,801,840,827,658,989,576,696,627,878,620,845,1243,882,844,887,731,845,758,625,1036,818,822,537,820,813,662,928,882,964,868,1030,960,1095,889,853,689,845,855,914,666,802,657,921,1021,896,691,987,956,953,819,729,1009,941,505,681,757,895,749,936,807,733,862,711,823,733,1008,653,795,940,864,891
"COG0039",507,706,651,1088,701,705,608,578,570,885,757,656,558,578,659,1095,500,1528,692,710,681,660,716,851,628,735,587,573,682,708,546,703,673,808,381,891,680,741,725,599,864,697,567,799,631,656,569,583,622,711,708,436,754,629,641,826,642,571,753,695,625,892,677,748,674,628,631,689,507,636,645,732,744,893,627,629,731,754,582,548,723,683,627,567,610,666,782,742,750,638,663,659,684,722,641,564,796,583,597,667
"COG0040",356,370,337,296,379,299,353,310,429,332,389,413,267,356,340,391,268,342,408,382,353,381,372,385,342,294,465,312,305,279,408,375,472,323,146,409,215,347,353,360,367,360,315,335,496,340,285,258,319,408,367,212,347,329,261,369,319,327,392,392,382,364,306,408,306,353,253,343,318,318,359,286,188,314,451,354,377,255,348,313,344,369,265,317,332,241,282,287,359,241,308,274,230,359,355,230,408,365,353,352
"COG0041",306,244,329,268,253,281,276,296,319,316,256,272,293,270,268,266,147,260,281,257,283,307,229,264,300,271,253,263,238,239,268,265,278,202,128,269,212,280,273,277,290,193,218,257,310,300,255,268,393,317,160,100,186,187,170,222,151,150,177,189,222,197,182,192,169,187,218,117,166,213,185,178,207,141,220,180,186,194,154,169,180,176,161,195,179,195,176,128,172,181,148,176,162,210,190,166,191,117,185,166
"COG0042",737,708,841,832,812,798,878,821,762,876,804,880,785,713,716,748,643,594,721,745,870,795,833,679,743,737,867,767,853,742,407,692,669,764,747,637,736,757,701,836,745,769,812,813,575,745,792,735,837,606,618,707,765,643,726,762,649,757,647,760,799,720,821,722,675,733,920,754,831,911,631,671,789,828,759,840,885,895,732,791,696,847,762,847,854,695,809,777,699,738,758,815,701,842,816,803,811,657,808,612
"COG0043",11,86,25,242,82,43,46,76,45,110,58,94,75,193,67,83,152,359,69,74,108,52,84,97,49,66,128,146,157,122,14,74,24,55,477,90,47,152,144,22,80,57,45,138,2,72,34,34,74,41,50,113,44,109,68,74,69,202,158,32,71,85,40,24,165,62,66,86,112,33,97,130,140,143,57,40,65,170,103,136,152,62,24,51,98,93,73,85,100,45,59,45,86,32,56,117,54,75,51,56
"COG0044",599,716,691,848,728,675,708,697,672,765,697,643,636,627,741,886,559,1118,768,780,680,709,676,660,694,607,642,913,822,671,481,700,624,695,785,679,573,700,696,846,915,540,530,696,656,657,640,691,774,604,620,644,614,623,565,763,651,611,751,534,610,956,700,659,689,572,710,584,611,689,691,738,744,718,679,580,766,817,589,625,730,672,644,830,776,801,852,594,602,622,614,669,575,722,649,645,634,449,676,688
"COG0045",20,73,47,82,69,137,80,65,87,99,38,138,27,51,45,384,266,392,80,19,52,54,94,61,35,48,42,58,88,29,13,22,99,103,195,58,106,40,42,86,217,128,82,124,15,54,29,27,20,35,210,161,23,70,37,23,214,102,163,115,40,58,58,105,67,134,63,138,62,45,60,23,22,131,97,23,61,118,32,95,92,15,22,15,13,69,37,113,134,11,108,21,100,26,56,21,41,235,116,50
"COG0046",1344,1427,1231,788,1625,1031,1220,1297,1236,1187,1263,1038,1124,1274,1366,1369,794,1789,1633,1332,1255,1531,1145,936,1447,1114,1426,1471,1028,1170,1859,1101,1432,1209,661,1442,1055,1233,1120,1524,1496,1032,1175,1303,1633,1197,1320,1366,2025,2125,638,914,1323,1199,1550,1113,1032,1033,1398,926,1035,1745,1192,1295,950,826,1342,1164,1287,1471,1340,1475,1402,1427,1817,1372,1526,1347,1081,1344,1672,1215,1240,1323,1340,1258,1211,1217,1193,1345,1136,1232,1073,1170,1412,1369,1179,748,1257,1306
"COG0047",1249,1216,1003,678,1455,932,1092,1089,1148,1026,1060,956,1098,1044,1178,1256,752,1755,1399,1274,1105,1433,994,801,1369,1020,1264,1206,753,1053,1773,1065,1455,999,691,1339,1000,1134,1038,1342,1450,850,966,1064,1476,1079,1264,1274,1934,1770,435,553,818,801,989,600,627,604,880,550,695,841,726,764,568,442,776,579,763,855,767,882,707,730,1109,842,803,679,636,782,1058,677,684,791,726,728,659,556,689,898,655,774,623,742,835,834,713,435,678,739
"COG0048",259,203,167,335,149,100,146,204,176,187,140,193,216,183,172,230,123,273,244,162,182,228,132,143,179,133,125,229,180,205,253,170,304,149,150,187,182,175,256,241,197,110,114,154,344,141,220,255,211,157,139,284,194,218,247,141,153,159,270,110,130,256,180,173,260,116,175,125,239,215,236,204,273,158,203,157,161,265,207,203,173,147,287,232,223,201,217,111,169,270,145,213,168,244,134,251,151,130,130,178
"COG0049",352,328,259,374,250,225,255,274,298,286,258,200,356,297,239,338,251,376,292,258,260,214,236,236,367,223,251,343,247,286,216,328,298,266,181,276,251,285,337,310,308,228,216,277,185,314,341,304,316,124,278,373,294,350,348,258,238,294,271,236,229,304,287,318,403,228,261,229,339,283,286,258,328,252,194,273,247,318,305,271,239,262,350,322,345,248,317,238,294,403,283,328,288,376,252,335,277,213,223,216
"COG0050",878,520,533,724,616,582,628,599,601,656,584,540,602,701,675,643,403,471,713,651,582,724,663,659,661,688,548,802,509,645,771,554,826,568,666,703,643,684,680,622,729,466,453,747,896,729,858,815,715,1010,510,795,695,641,852,662,538,649,793,543,529,822,604,636,666,679,637,496,644,717,639,909,659,593,902,517,736,562,531,651,685,597,715,650,589,677,629,637,424,768,586,791,555,615,719,717,641,435,687,644
"COG0051",173,136,112,186,119,103,131,122,148,139,140,132,159,175,130,150,91,170,158,132,132,122,116,120,147,134,122,151,116,133,76,138,84,143,115,78,155,136,168,159,162,117,97,126,115,160,155,189,79,104,213,265,222,229,183,230,199,198,148,186,219,220,198,201,317,174,207,168,233,186,223,206,239,186,112,222,185,245,202,215,156,241,253,230,239,211,223,171,298,279,220,221,221,266,211,232,228,166,211,158
"COG0052",487,370,305,416,331,225,284,331,401,267,364,333,396,413,343,377,336,267,415,355,322,432,270,321,439,328,267,270,285,354,581,344,445,314,243,407,304,338,379,440,300,283,198,304,546,328,415,464,544,487,269,469,344,396,485,309,343,315,446,268,303,421,314,348,374,257,304,258,403,355,390,382,356,257,445,314,353,339,339,348,367,281,393,352,385,386,289,254,411,493,317,381,336,375,278,429,304,314,300,390
"COG0053",498,520,562,340,404,409,476,561,516,530,481,490,521,533,464,452,373,478,531,465,394,487,452,414,436,401,505,488,386,443,564,470,552,386,491,369,376,399,560,600,408,339,378,464,502,557,570,564,479,510,481,560,496,521,536,441,477,426,392,476,471,416,494,440,506,461,486,341,425,513,479,493,574,380,460,456,406,509,514,482,428,443,523,549,569,502,487,328,407,517,468,549,442,521,508,518,433,424,556,435
"COG0054",320,223,142,205,229,120,193,260,245,216,155,212,221,219,249,80,197,177,223,193,250,277,207,248,188,221,194,135,186,218,337,234,299,185,184,332,140,215,220,266,98,222,178,204,313,245,212,167,237,268,170,118,203,237,274,229,183,217,257,199,323,252,210,241,243,148,183,188,186,264,258,217,68,188,272,221,232,151,226,189,184,252,136,202,158,176,163,191,253,200,249,257,201,248,173,237,227,155,153,218
"COG0055",517,439,316,441,467,273,610,659,392,484,505,424,446,410,532,557,229,693,576,494,504,459,322,360,551,307,633,365,467,404,482,513,481,420,333,448,431,444,485,568,462,266,413,495,446,490,625,521,532,445,413,539,727,552,787,586,634,530,792,355,577,871,858,681,543,404,1056,558,539,915,751,711,838,654,858,645,868,851,505,799,751,647,834,1090,734,725,1147,646,460,737,620,943,660,729,707,977,585,456,760,674
"COG0056",916,699,626,716,860,589,1008,1169,678,953,827,653,779,671,846,928,470,1155,881,949,801,884,657,591,911,723,1208,598,730,750,861,780,882,750,511,892,900,770,760,990,900,512,695,888,824,864,1061,989,896,1087,498,552,840,671,1015,744,727,612,943,479,713,1029,993,733,609,630,1115,663,660,1091,845,842,947,789,963,812,939,999,524,899,833,767,909,1193,832,807,1279,848,634,784,737,1064,752,808,877,1142,656,458,967,789
"COG0057",733,609,377,487,462,372,400,475,514,424,357,434,544,583,468,562,365,509,619,452,448,600,416,452,515,506,453,696,406,556,666,410,665,418,604,583,333,488,540,558,533,372,367,450,650,537,550,649,461,643,359,748,424,648,627,408,405,531,706,367,502,626,511,482,607,381,435,329,610,431,508,550,509,491,547,413,485,499,471,541,581,468,534,529,497,453,416,421,412,585,459,575,494,509,449,536,419,332,473,517
"COG0058",1383,1558,1313,910,1380,794,1431,1503,1305,1256,1271,1150,1751,1168,1213,1572,743,1576,1565,1493,1559,1321,976,1051,1726,1225,1584,1101,1141,1501,1041,1399,1328,1152,1253,1416,1276,1267,1434,1486,1618,945,1164,1274,1327,1459,1587,1883,1365,1176,1011,1527,1376,1297,1686,1195,1221,1136,1348,898,1117,1056,1458,1297,992,988,1466,1127,1483,1459,1581,1307,1759,1260,1173,1281,1490,1534,1198,1688,1230,1193,1634,1908,1730,1167,1636,853,1101,1730,1062,1733,1120,1266,1279,1546,1351,990,1284,1184
"COG0059",428,504,445,437,535,341,465,436,511,511,443,480,483,390,459,891,368,722,422,483,455,515,429,498,559,485,410,502,415,361,456,431,501,467,349,448,476,493,353,515,826,455,474,408,478,447,421,421,480,474,379,323,460,494,438,500,476,446,495,435,498,532,460,463,394,415,499,481,345,520,404,425,483,510,510,422,576,563,379,423,516,466,447,466,533,317,502,464,469,333,436,503,417,466,497,440,436,443,463,457
"COG0060",1648,1336,995,991,1262,869,1090,1190,1248,992,1129,1118,1449,1102,1374,1255,1043,1191,1411,1253,1331,1334,1096,1229,1321,1073,1183,1496,1131,1423,1320,1340,1222,1150,647,972,1074,1267,1130,1319,1168,913,1073,1215,1237,1084,1471,1643,1366,1340,840,1729,1208,957,1247,1126,1164,1101,1125,930,1045,1465,1376,1236,1004,812,1041,1035,1436,1362,1304,1376,1408,1084,1399,1174,1326,1422,1180,1196,1401,1179,1467,1491,1167,1290,1279,1020,998,1467,1218,1525,1019,1313,1058,1495,987,1110,964,1392
