"","NOM020","DLM022","NLM010","DLF005","DLM014","NOF007","DOF006","DLF012","DLF001","DLM023","DOM021","DLM015","DLM021","NLM017","NOM001","NOF006","DOM023","NOM016","DOF003","NLF007","DLM028","DLF003","NLF013","DOM026","NLM023","NLM029","NOM027","DLM012","NOF009","NLF001","NOM022","NOM025","DOM003","DOF011","NOM013","DOM016","DLM010","DOF012","DOF014","DLM024","DOM013","NLM028","DLM002","DLM005","DLM009","NOM018","DLM001","DOF009","NOF014","NLM025","DOM018","NOM029","NLM002","DOM015","DLM008","NLM004","DLM016","NOF008","DOM019","DOF007","DLM011","NLM001","NOF002","DLM003","NOM012","DOM005","NLF009","DLF010","DOF008","DLF013","NLF008","DLM018","NOM015","DOF004","NLM027","NLM016","NOM026","DLM004","NLM008","DLM017","NLM032","DOM008","NLM009","DLF006","DOM024","NOM017","DOM001","DOM022","NOM005","DLM027","DLM006","NLM021","NLF010","NLF012","DLF007","NLM006","NOM009","NOF005","DLF009","NOM008"
"COG0011",1,5,6,2,5,3,7,10,0,17,1,3,3,6,8,2,1,3,5,6,10,4,4,1,3,18,100,196,3,4,1,2,29,1,12,3,4,38,23,35,12,6,5,39,2,18,21,35,5,12,9,13,7,52,17,8,5,9,3,3,3,2,5,5,3,8,4,8,59,19,0,38,0,15,15,1,15,1,8,3,8,21,3,5,6,8,10,15,4,44,2,2,1,2,15,2,7,7,25,3
"COG0012",565,709,465,569,556,471,422,517,331,558,548,437,540,407,554,344,558,502,392,585,453,629,526,396,477,641,564,490,479,412,419,454,423,419,527,502,425,597,554,277,636,531,501,505,593,538,574,508,541,503,574,528,675,501,518,623,578,579,490,369,481,503,507,449,513,418,426,652,565,532,521,600,459,530,650,506,507,370,522,620,566,408,511,434,438,551,493,601,442,632,642,545,328,508,329,466,557,486,433,510
"COG0013",1252,1303,1106,1277,1328,984,1023,886,786,1231,1179,1099,1295,913,1233,910,1181,1227,1091,1239,1155,1274,1217,942,974,1395,1254,1197,1049,1100,954,1100,1028,1022,1062,1198,1050,1158,1079,512,1268,1009,1019,1157,1017,1134,1297,1050,1107,1132,1293,945,1383,1144,1093,1094,1227,1297,1278,827,1069,1213,1087,1098,1106,857,958,1246,1078,1174,1238,1283,1356,1043,1103,1261,805,959,977,1347,1188,1004,1174,937,1133,1125,974,1283,882,1358,1158,1240,957,1240,753,1143,1016,1121,904,1287
"COG0014",474,322,540,474,535,545,502,418,356,583,646,566,588,431,700,460,617,543,416,565,470,454,585,550,476,497,621,571,585,497,530,531,458,609,467,623,462,425,591,246,438,566,495,404,488,453,598,451,423,428,754,562,504,621,526,552,521,506,609,346,580,490,538,376,348,386,475,461,413,498,528,556,630,611,518,562,457,510,461,654,497,524,344,427,536,489,444,462,409,562,514,616,521,579,376,496,505,510,306,604
"COG0015",673,550,610,642,579,635,539,586,439,653,601,509,672,575,822,468,741,586,537,729,556,731,799,606,513,622,768,787,580,633,590,589,650,619,720,667,639,836,638,314,652,634,702,708,641,720,715,720,677,731,625,589,854,603,641,658,601,573,588,547,612,668,546,573,685,509,560,649,714,680,681,800,593,558,686,693,612,572,677,708,598,539,894,601,586,936,693,637,506,983,764,747,500,669,516,680,744,606,581,549
"COG0016",442,597,426,553,543,498,450,419,370,415,545,516,559,508,366,406,448,448,471,528,427,567,542,415,477,552,531,491,550,495,480,432,412,551,518,515,411,558,525,203,597,493,503,462,512,498,547,464,542,517,556,433,562,497,578,408,543,557,493,405,430,551,502,487,475,390,532,599,454,520,525,524,537,530,415,540,431,465,412,469,452,464,376,476,482,437,508,511,347,522,571,518,479,550,402,442,408,526,381,531
"COG0017",640,801,582,612,650,716,652,733,501,904,604,606,641,655,783,556,631,742,649,736,653,569,603,679,731,520,256,302,585,662,661,688,541,556,565,629,561,602,579,414,646,761,591,622,489,721,645,618,612,597,642,673,706,589,637,641,723,676,640,549,689,639,630,665,587,587,761,658,768,590,522,586,719,562,652,692,522,583,865,727,861,518,730,607,606,690,633,632,589,623,632,757,576,667,533,594,929,747,476,658
"COG0018",778,940,774,867,937,901,812,681,653,823,901,798,877,611,833,714,807,789,778,866,711,890,973,783,741,954,995,943,816,879,922,867,879,932,925,825,778,863,741,427,1115,924,794,812,796,859,949,829,941,919,617,469,635,642,512,579,548,671,504,432,564,620,457,520,491,374,512,625,582,555,529,571,681,565,650,621,574,536,492,632,648,544,464,489,568,533,594,564,428,636,625,641,630,606,437,507,625,617,410,554
"COG0019",886,659,975,969,1043,780,679,1246,700,1025,882,1000,914,753,1117,969,886,1007,803,975,799,995,915,925,911,945,1375,928,873,1034,1042,967,940,1280,906,1000,900,804,952,511,935,1095,1150,879,941,973,948,882,860,1228,1178,831,1176,778,987,930,899,831,1005,732,824,1116,886,783,940,639,839,801,981,984,1163,1222,901,1098,981,988,818,777,1055,972,1014,990,1225,697,1007,1549,928,1033,936,1041,1174,840,1078,998,770,1043,1112,1021,718,739
"COG0020",412,397,370,401,412,370,314,274,312,321,337,320,299,265,471,273,435,370,274,391,336,509,406,384,308,372,430,458,341,334,433,296,421,544,421,397,351,422,370,125,481,365,395,383,411,353,407,374,335,484,361,350,438,382,359,456,284,424,268,368,331,416,329,326,410,326,345,492,386,374,307,440,334,325,396,491,452,349,365,388,372,319,585,334,333,541,365,312,215,441,368,350,375,332,370,376,339,327,221,286
"COG0021",892,423,521,450,625,315,503,215,425,318,588,461,452,319,678,403,849,476,522,484,487,468,493,341,359,582,1237,640,501,441,638,497,714,887,672,649,552,343,414,629,409,457,510,587,644,560,617,504,288,682,355,587,1048,451,307,483,479,428,444,543,513,698,345,467,442,438,396,363,261,334,791,661,410,658,546,672,412,473,311,632,249,517,751,403,425,689,592,713,581,629,670,498,535,425,405,680,394,389,658,465
"COG0022",46,170,240,34,141,65,177,8,269,69,76,246,199,144,20,348,38,221,224,84,204,38,29,34,331,67,25,40,198,253,25,109,5,12,44,177,42,123,51,30,42,119,109,102,10,20,268,91,69,27,141,178,27,194,222,20,117,106,87,196,51,21,269,247,65,411,189,140,25,181,355,36,162,131,244,13,81,180,41,57,33,327,9,135,207,19,155,136,70,58,123,123,179,130,251,94,17,126,121,113
"COG0023",59,44,58,64,132,143,128,22,159,55,159,119,163,136,15,160,88,114,111,34,67,17,82,83,136,50,5,18,143,98,68,89,34,52,87,99,125,28,127,51,117,76,50,106,23,90,94,127,62,17,82,158,36,89,95,9,117,94,94,136,172,41,114,134,43,132,132,43,19,89,101,63,120,91,10,13,74,205,43,66,50,130,19,119,106,12,84,53,50,10,54,82,187,117,145,126,25,108,78,124
"COG0024",586,693,669,706,654,710,648,554,595,606,619,655,654,556,527,622,690,594,619,700,604,907,728,678,703,817,542,526,733,685,873,612,589,890,671,717,703,525,741,337,724,706,605,651,574,813,653,695,658,736,736,703,940,624,711,708,713,677,625,614,750,861,552,634,550,571,631,688,585,729,647,824,724,569,493,778,749,646,749,647,674,586,670,623,702,570,578,661,472,640,832,687,677,686,610,628,667,755,430,713
"COG0025",102,124,131,257,105,33,115,93,51,58,65,75,35,80,69,39,112,132,71,150,161,154,341,43,67,206,480,982,91,46,58,144,275,38,92,139,361,472,234,405,95,148,72,120,129,254,109,337,143,73,64,189,97,22,99,83,132,92,101,57,106,186,90,88,91,93,91,102,444,101,25,200,52,165,597,23,396,44,98,71,82,110,36,86,59,62,77,35,248,370,64,86,37,67,55,226,264,87,367,71
"COG0026",32,33,22,3,38,14,15,36,4,20,26,10,37,6,9,6,26,15,35,7,73,14,19,2,37,16,176,367,18,26,11,47,114,7,30,11,53,192,54,199,29,7,12,70,354,34,71,73,8,11,23,36,28,7,18,20,26,40,22,17,10,16,7,32,10,15,23,20,144,44,40,51,32,35,363,1,85,15,7,22,35,12,7,69,4,8,61,50,121,245,11,49,10,28,11,22,14,16,171,8
"COG0027",429,72,183,219,340,236,259,50,314,156,322,236,299,151,279,305,349,253,168,195,171,217,237,203,188,109,175,350,314,178,336,223,334,299,207,284,344,165,237,169,184,164,197,241,37,261,362,281,106,359,230,254,645,247,200,208,268,182,239,318,326,238,185,252,235,198,180,127,128,241,295,297,229,228,39,376,145,317,145,261,91,310,364,191,238,304,369,279,159,177,262,220,281,240,237,339,104,165,221,321
"COG0028",1249,877,1158,891,1014,1054,1099,1539,1005,1220,936,1139,1128,1752,1083,1074,1379,1078,1132,1228,1277,931,1201,1188,1067,1148,1354,1802,1016,1116,992,1329,1230,849,946,1176,1199,1572,925,2021,866,1699,1091,925,1009,1413,1220,932,1180,1244,808,888,602,985,661,700,738,670,906,686,618,596,968,706,695,696,653,531,1049,744,757,792,759,734,1408,577,827,608,828,708,805,850,964,661,770,743,603,703,1041,976,827,766,644,762,663,538,958,767,1080,749
"COG0029",717,337,535,538,629,657,729,525,404,350,601,577,621,365,632,594,586,593,445,507,403,466,513,630,511,478,459,330,647,478,602,563,548,603,453,611,581,328,613,314,505,578,535,437,665,652,588,506,402,619,589,724,892,661,496,627,572,500,571,463,610,530,611,448,453,456,458,338,370,554,498,668,608,617,239,675,452,537,572,593,489,489,556,396,579,351,462,653,435,395,558,583,633,615,460,605,527,501,407,693
"COG0030",584,739,626,840,505,812,454,756,308,686,768,521,518,525,597,385,464,757,661,759,690,648,534,745,547,802,730,995,491,635,525,440,458,604,1098,727,479,1656,597,470,823,574,750,1155,779,774,520,487,655,865,490,583,510,666,679,732,483,760,452,328,546,623,511,630,907,312,727,767,1028,799,556,647,480,762,877,455,580,703,743,687,829,429,848,686,557,717,655,604,625,516,708,611,828,492,800,1033,615,645,612,452
"COG0031",489,547,618,574,529,577,593,476,401,689,546,564,546,480,578,605,407,638,622,619,628,652,625,547,565,733,688,600,486,656,536,599,432,520,498,540,590,452,635,459,650,675,618,593,655,615,592,532,587,613,630,559,466,675,640,498,594,699,587,434,567,563,643,443,553,502,516,690,648,600,656,556,669,618,724,364,604,508,644,596,690,508,442,579,539,465,492,465,579,519,485,579,560,657,481,466,552,600,540,615
"COG0033",83,34,1,2,6,0,15,49,5,6,6,8,5,2,8,5,1,4,30,6,43,0,2,0,14,1,212,495,9,3,1,63,127,1,0,15,31,141,38,241,27,9,1,89,68,11,32,74,0,167,16,24,18,5,6,8,1,0,2,11,11,6,16,2,5,18,1,6,82,16,12,37,10,26,54,2,20,4,3,0,25,21,2,32,3,2,11,34,85,83,0,2,3,2,6,11,0,3,126,5
"COG0034",1277,821,976,933,1182,778,862,1244,717,886,968,1060,1035,1042,1278,772,1349,1029,792,1097,856,1225,918,1038,878,924,721,878,988,845,1131,861,1098,1001,942,933,781,700,925,395,890,866,969,945,703,881,1179,971,992,1157,990,835,1483,1033,976,966,1042,958,984,843,956,983,688,975,1121,674,837,807,782,1151,1153,1180,1074,920,981,1463,662,990,760,1237,926,920,1432,824,1042,1290,964,1030,632,1032,1133,1089,917,1027,703,939,974,911,599,924
"COG0035",456,391,302,340,384,526,375,356,308,442,352,385,412,388,552,342,387,394,325,415,313,459,368,367,371,340,413,426,417,430,403,412,426,377,426,403,354,383,393,209,347,384,439,419,359,385,383,495,408,465,424,352,520,343,458,452,420,374,346,280,388,418,344,367,440,273,387,419,409,373,379,362,444,348,388,479,421,363,356,477,375,342,535,461,430,540,424,371,356,436,398,400,457,447,339,394,416,488,265,439
"COG0036",409,460,363,592,298,318,253,574,292,362,326,265,267,434,478,246,411,307,273,424,390,532,410,567,360,448,678,419,280,395,341,317,493,692,450,311,391,608,452,492,491,378,482,385,565,463,289,369,509,393,370,364,446,285,315,396,314,352,283,289,297,483,351,289,485,216,320,615,479,356,417,423,341,315,503,486,503,351,359,456,505,219,469,415,319,426,351,354,409,381,385,406,402,345,396,446,428,364,393,244
"COG0037",806,1064,1022,1149,926,1036,704,991,714,1007,1041,1013,1189,750,918,861,878,993,1009,1070,875,1193,1008,970,856,1152,892,857,897,868,977,948,676,698,986,1015,684,825,1006,652,1243,1190,1096,902,1159,1143,847,856,1136,884,1074,922,821,1049,1141,952,1073,1177,980,672,938,919,939,841,998,792,866,1207,1198,1013,692,1076,973,1152,1074,839,1079,749,1106,931,1187,889,1040,882,1038,917,1103,863,869,1014,980,1025,788,1004,744,789,1237,1079,737,833
"COG0038",712,547,817,673,956,841,922,577,837,803,963,931,954,650,657,948,883,968,851,766,713,647,664,850,819,652,719,1417,963,797,776,860,832,713,667,911,921,1233,814,511,651,797,634,737,632,799,982,979,505,675,1008,1065,1078,1027,825,638,893,809,870,865,894,650,869,824,547,799,793,487,1009,954,862,831,979,889,1017,839,860,969,648,754,836,1030,718,704,916,715,776,837,798,1079,716,899,877,928,889,771,705,794,935,744
"COG0039",644,418,555,574,695,752,654,744,595,635,839,721,722,731,727,706,709,581,665,632,560,516,609,638,642,585,1545,1082,750,825,639,610,751,910,743,735,580,1109,668,383,568,602,711,654,784,602,683,539,656,647,685,655,634,743,719,517,760,680,733,603,650,646,661,608,516,522,606,540,733,677,856,559,659,694,797,503,587,733,632,655,629,665,625,651,696,641,596,688,454,928,608,697,970,704,658,744,558,649,587,744
"COG0040",394,213,330,274,311,410,302,252,401,488,313,312,392,212,405,401,444,363,265,279,298,365,344,314,264,250,354,398,353,340,347,374,381,454,341,351,345,311,388,147,312,308,331,318,306,348,354,390,248,429,397,403,340,392,395,342,314,294,324,333,410,273,318,344,303,276,296,299,243,411,289,342,378,357,187,430,240,399,342,377,308,384,507,300,357,416,355,251,252,362,351,313,433,347,367,363,350,339,285,319
"COG0041",294,176,260,278,293,301,302,180,171,236,281,206,310,225,238,180,303,276,227,264,243,293,258,326,214,257,242,280,263,248,305,287,268,290,239,280,234,263,262,154,257,263,247,285,301,294,276,299,227,252,287,253,398,242,321,251,289,283,267,177,325,236,216,237,229,126,270,234,290,291,222,310,293,292,272,253,287,278,282,283,311,218,323,254,273,282,254,302,259,297,287,291,310,249,214,263,313,283,170,289
"COG0042",749,743,845,760,730,897,776,652,642,890,727,806,840,747,462,745,584,798,755,830,774,655,874,797,705,811,591,766,790,773,718,834,651,601,677,851,786,799,687,764,799,897,721,612,873,890,671,758,778,714,884,887,791,837,772,694,754,727,716,690,872,721,626,717,674,607,760,724,897,751,755,805,804,855,804,439,1005,753,725,814,905,827,605,672,817,527,722,701,922,696,737,777,778,787,620,703,883,750,834,773
"COG0043",57,101,56,66,64,51,42,32,68,113,91,77,93,38,61,50,61,48,74,43,154,27,26,33,91,127,363,88,83,127,29,51,141,96,129,128,205,222,24,486,127,70,102,108,94,29,161,40,27,20,52,87,77,65,41,42,175,93,40,77,81,57,83,102,83,132,39,112,154,93,141,20,66,137,128,12,178,30,17,47,103,50,3,193,74,59,199,111,198,90,46,43,56,76,42,108,46,58,238,73
"COG0044",651,670,731,567,665,659,727,810,451,743,656,690,690,521,619,495,659,559,565,717,677,651,583,634,509,648,1141,801,674,601,605,614,686,700,712,724,598,808,676,858,624,645,750,660,905,691,724,630,626,588,784,656,763,673,713,655,673,629,689,519,631,641,637,601,592,570,597,671,810,685,719,858,632,734,755,532,656,541,613,743,724,665,672,701,649,810,692,795,709,947,790,667,605,797,648,596,889,683,686,574
"COG0045",82,195,72,22,47,35,154,38,161,32,57,92,60,116,30,122,42,32,91,21,110,30,36,58,122,15,396,378,103,84,12,103,171,51,50,108,97,76,115,207,55,50,58,72,87,42,80,70,25,112,56,133,18,35,23,15,38,40,33,227,45,25,231,32,35,282,67,50,98,71,122,84,58,49,24,11,106,104,27,60,14,130,15,72,19,43,43,78,139,51,36,52,52,16,199,118,17,57,256,40
"COG0046",1778,911,1160,1110,1341,1162,1014,1477,783,1413,966,1283,1687,1018,1798,1016,1523,1411,1047,1232,1376,1347,1141,1249,901,1391,1860,1354,1201,1179,1181,1228,1486,1499,1226,1310,956,790,1264,647,1237,1394,1369,1260,1088,1420,1631,1222,1179,1458,1552,1107,1987,1255,1264,1457,1287,1149,1174,701,1085,1575,1037,1099,1149,793,1119,1157,1301,1382,1450,1500,1367,1332,1407,1895,963,938,1054,1499,1193,1120,1694,970,1228,1877,1235,1279,969,1666,1427,1172,1124,1360,715,1185,1333,1208,992,1121
"COG0047",1658,786,1062,1022,1138,1081,898,1332,625,1309,841,993,1409,992,1589,855,1256,1245,935,1185,1110,1192,1038,948,795,1220,1761,1244,957,949,1130,997,1288,1263,986,1149,875,635,1096,624,1097,1178,1101,1146,831,1247,1482,1117,1061,1418,1242,920,1913,1086,1096,1384,1177,1063,1059,651,966,1464,950,955,1025,765,929,1046,1092,1257,1155,1396,1183,1171,1074,1778,746,807,939,1328,1166,784,1434,812,1007,1535,1007,1176,808,1390,1317,1009,914,1251,571,1068,1184,1074,764,1052
"COG0048",206,281,160,250,193,153,95,201,96,126,137,142,153,188,240,100,243,159,181,228,198,291,245,218,183,266,274,223,120,145,225,139,254,212,261,157,169,293,174,164,235,161,233,207,298,247,173,210,280,270,173,197,230,143,226,198,169,219,184,122,124,241,171,183,280,123,160,333,231,190,152,254,137,182,294,262,266,106,252,218,211,124,356,224,172,210,186,172,195,273,185,182,115,152,130,163,251,150,200,143
"COG0049",210,371,269,367,270,278,211,360,219,254,226,286,249,286,177,231,160,274,264,323,267,392,324,250,314,367,400,339,228,273,282,223,256,276,336,249,263,418,315,182,331,254,284,345,383,324,272,291,338,328,257,231,298,299,346,353,290,295,290,220,228,339,241,308,284,227,272,385,297,327,252,328,257,274,337,224,311,253,242,249,335,214,144,388,288,197,270,281,231,286,354,283,217,255,245,292,290,341,270,233
"COG0050",903,735,603,598,663,637,587,631,381,533,591,498,607,563,857,489,634,484,569,715,640,853,654,523,648,686,501,644,703,625,665,635,780,699,723,787,621,749,629,648,697,616,619,675,760,746,694,625,720,829,707,552,658,603,618,642,679,714,645,427,534,816,541,477,671,415,524,760,671,579,578,598,721,532,615,758,770,549,540,709,618,546,867,713,570,728,638,655,643,828,687,665,586,641,533,418,687,706,649,675
"COG0051",104,252,174,276,198,211,143,176,153,213,184,193,206,220,103,198,166,207,209,232,197,231,237,176,247,245,280,243,183,220,148,199,162,135,279,193,212,286,230,176,263,195,225,289,221,201,151,228,267,124,157,197,126,229,252,144,233,244,217,193,231,191,187,193,245,159,230,269,234,216,191,242,200,212,247,101,235,218,171,209,221,208,162,307,225,124,242,205,219,183,208,201,210,162,216,291,208,234,220,208
"COG0052",472,451,314,390,355,278,267,251,246,260,369,317,322,297,452,271,415,299,381,353,327,431,462,295,331,402,265,388,268,287,379,281,454,404,363,295,334,399,314,246,387,302,363,372,395,396,388,387,459,407,338,307,545,348,376,443,346,382,400,295,309,475,364,345,391,315,290,523,351,348,246,430,286,323,341,576,329,253,360,441,386,292,547,370,290,464,355,385,293,423,478,360,220,310,256,388,355,311,340,354
"COG0053",495,597,454,517,440,445,432,434,425,520,383,376,421,376,524,337,476,457,427,532,497,485,522,580,397,540,478,421,438,441,565,560,446,367,570,476,473,337,431,483,468,503,468,508,504,481,488,526,513,562,395,473,453,495,506,478,449,479,391,419,468,498,421,525,503,421,478,537,495,510,385,581,492,453,544,496,628,441,454,536,534,344,503,509,437,531,525,486,497,385,463,543,510,419,438,462,601,536,451,391
"COG0054",243,99,191,246,243,222,141,109,135,171,259,185,224,141,302,210,333,196,206,226,202,265,198,137,208,250,148,72,189,215,298,169,279,284,216,202,191,197,252,204,217,187,213,247,193,226,188,245,139,293,260,198,237,174,246,207,195,214,221,161,287,253,192,222,262,194,259,164,165,215,191,235,207,269,68,349,234,189,255,274,172,211,326,250,251,285,246,235,217,284,183,203,192,195,139,259,217,196,217,261
"COG0055",807,527,863,742,768,603,423,748,315,937,586,620,704,684,896,414,652,684,665,940,797,806,777,500,520,1010,1045,899,466,697,581,739,806,711,678,724,569,626,678,493,510,1011,755,554,901,938,770,575,816,748,571,421,551,475,476,559,436,401,473,289,433,484,442,341,428,253,451,405,625,433,449,588,442,516,551,494,493,244,519,444,533,306,438,363,437,586,378,442,482,592,493,543,330,503,258,303,760,484,378,334
"COG0056",911,548,935,787,800,684,614,837,355,1192,605,737,833,920,1095,529,807,803,744,1122,887,917,927,651,625,1113,1173,967,684,876,662,876,886,886,769,886,646,716,784,508,604,1086,892,629,847,1069,830,686,869,887,909,695,970,803,838,949,774,749,772,455,726,955,720,551,822,505,796,627,959,724,747,1015,896,819,942,873,939,509,959,906,827,558,791,614,781,1048,667,799,804,1142,898,982,545,962,498,532,1269,866,518,687
"COG0057",604,779,385,570,494,397,322,436,363,429,460,390,469,331,564,340,533,368,476,587,540,764,469,391,435,546,491,590,413,459,476,459,762,586,602,415,541,516,509,603,649,450,538,658,582,446,525,551,550,669,482,372,518,364,527,524,507,561,513,330,480,597,415,471,528,404,410,758,504,612,444,533,483,429,511,654,484,319,481,607,492,400,695,655,426,654,535,439,560,673,517,528,348,448,303,408,519,501,681,520
"COG0058",1185,1517,1472,1766,1324,1395,806,1914,1345,1645,1045,1165,1373,1284,1299,941,967,1245,1159,1767,1576,1417,1580,1379,1051,1638,1635,1562,980,1287,1239,1355,1245,1437,1366,1308,1157,856,1229,1269,1479,1522,1664,1252,1608,1549,1246,1314,1725,1310,1467,1186,1352,1322,1321,1330,1280,1483,1400,1040,1165,1684,1231,1146,1434,766,1326,1516,1584,1588,1284,1457,1252,1504,1819,1030,1506,868,1660,1257,1728,890,1354,961,1188,1339,1116,1135,1481,1107,1666,1492,1069,1510,947,1063,1865,1412,1329,1129
"COG0059",527,365,469,423,441,473,357,433,377,405,485,463,519,469,483,420,401,444,420,486,396,434,503,402,411,411,786,896,405,440,415,458,529,457,387,450,470,412,529,342,342,503,417,495,353,482,494,470,443,475,633,463,469,448,486,370,506,387,461,455,482,438,456,448,442,411,441,349,507,509,499,551,547,455,483,457,447,449,407,478,508,473,487,420,492,470,412,314,405,530,544,461,382,523,359,468,433,479,415,475
"COG0060",1385,1783,1039,1452,1302,963,901,1387,837,1202,1236,1126,1286,1158,1472,912,1475,1124,1110,1525,1147,1607,1316,923,1019,1518,1106,1260,1133,911,1267,938,1052,987,1141,1134,1035,1042,1132,650,1505,1071,1320,938,1385,1318,1423,1242,1564,1214,1354,1031,1333,1066,1302,1241,1276,1431,1257,1110,1031,1283,1126,1144,1350,1023,936,1594,1331,1358,1120,1362,1119,1355,1546,1286,1034,915,1103,1330,1237,1015,1248,973,1200,1390,1160,1347,901,1437,1402,1320,708,1313,753,955,1592,1112,959,1101
