"","NLM010","DOM003","DOM022","DOM023","NOM014","NOM020","NOF006","DOM021","DLM015","DLM022","NLM002","NLF001","DLM016","NOM028","NOM015","NLM027","DLM014","NOM016","NOM008","DOM005","DOM019","NOF008","DLM021","DOF006","DOF004","NOM002","DLF005","DLM004","NLM032","DOF007","DOM015","DLF010","NOM001","NLM025","NOF007","NLM021","DOF012","DOM001","NLM029","NLM001","NLF012","DLF004","DOF014","NOM019","DLF013","DLM010","NOM010","NOF005","NOM005","DOF011","DLM028","NLM024","DOM026","DLM019","NLM028","DLM027","DOM016","DLM003","DOM018","NOM013","DLF014","DOM024","DLM012","DOF009","NOF013","DOM008","NOM022","NLM009","NLM007","NLM004","NOF009","NOF011","NLF013","NLM006","DLM009","DLF006","DLM001","NLF009","DOF003","NOM004","DLM017","NOM017","DLM008","NLM017","DLM020","DLM013","NOF002","DLM024","DLF003","NLF005","DLF009","DLM002","DOM010","NOM026","NLF008","NOM018","NOM029","NLF002","NOM009","NLF015"
"COG0011",6,27,7,3,5,0,1,5,3,11,2,5,2,12,2,21,3,3,12,11,5,8,6,6,12,15,3,5,3,7,50,7,8,10,5,2,42,4,10,4,4,4,22,3,29,3,10,7,7,1,10,1,6,14,2,39,3,12,6,12,129,2,210,15,16,14,4,3,6,7,8,8,1,3,1,4,9,2,5,12,0,8,21,2,0,26,5,31,3,2,40,1,7,16,1,26,17,2,4,2
"COG0012",461,429,609,564,512,596,369,534,422,696,737,455,502,482,498,714,583,501,508,465,484,564,553,394,481,428,565,439,555,388,489,645,569,548,490,550,615,475,659,496,513,564,554,626,533,441,461,462,461,433,453,725,373,565,529,653,524,460,566,532,558,461,475,523,440,421,444,548,632,597,458,575,570,451,574,456,589,415,472,411,639,544,501,462,480,536,495,251,603,572,407,496,564,474,528,551,499,493,545,427
"COG0013",1089,1093,1256,1189,1102,1195,1015,1139,1025,1232,1364,1065,1161,979,1315,1041,1333,1239,1319,853,1282,1321,1284,1040,1049,1052,1212,978,1143,828,1211,1254,1290,1143,960,1303,1126,976,1398,1219,1139,1175,1090,1196,1217,1113,1227,1150,889,1002,1130,1464,996,1417,1046,1391,1178,1062,1236,1110,1121,1059,1210,1111,944,982,1015,1135,1179,1081,1033,1161,1140,1080,1083,928,1250,939,1043,1028,1360,1088,1045,876,1066,1267,1024,453,1256,1200,907,1021,1374,766,1161,1138,897,1030,1027,1238
"COG0014",537,494,461,609,594,469,495,655,543,342,477,541,589,442,578,534,503,548,552,403,650,522,594,505,581,513,500,484,485,395,576,465,702,419,570,543,434,478,529,496,582,525,551,544,506,439,557,498,412,642,484,552,516,564,575,545,582,394,741,462,572,534,572,383,478,481,500,324,637,556,565,512,530,510,482,463,675,477,446,480,612,460,552,436,530,589,588,252,468,450,335,438,628,444,519,478,523,541,487,633
"COG0015",593,638,686,802,584,715,472,601,536,601,913,584,590,541,587,619,639,552,613,515,631,626,625,598,597,726,627,600,619,579,641,663,810,713,646,679,796,716,639,673,620,704,597,781,691,609,626,596,509,631,544,771,582,662,677,977,657,612,677,670,817,546,811,690,555,564,646,870,705,645,577,624,755,699,665,628,719,555,584,595,701,909,644,566,458,710,539,318,743,688,575,644,648,575,617,682,599,710,772,434
"COG0016",459,488,519,443,527,396,400,550,491,599,525,515,533,389,520,426,503,495,542,382,508,615,543,431,487,452,558,482,482,400,521,627,429,540,497,528,571,487,572,518,489,432,503,519,542,388,513,468,360,521,443,424,447,601,505,519,531,486,546,506,475,461,495,448,391,459,494,367,523,410,551,534,485,452,543,529,546,467,489,475,502,430,574,469,419,521,485,208,537,552,369,502,555,450,543,469,419,587,412,535
"COG0017",578,531,611,605,600,656,546,617,569,764,723,643,731,744,646,658,726,715,697,565,702,690,626,649,562,516,678,600,840,535,514,675,703,599,715,744,626,600,518,623,688,558,530,628,594,548,567,749,640,539,630,630,636,713,760,625,653,611,682,626,395,604,316,627,620,494,651,662,685,655,600,682,629,556,477,572,689,673,711,560,788,663,671,636,659,460,634,427,575,725,488,613,615,550,498,743,615,538,925,679
"COG0018",752,835,857,821,787,800,693,913,775,946,842,871,878,779,968,954,843,825,877,600,795,938,898,892,798,859,914,782,930,670,999,896,829,904,888,971,864,865,905,948,854,849,788,960,861,801,866,884,672,914,774,1001,799,930,910,939,858,787,928,938,927,834,895,843,719,718,900,731,1056,761,832,765,911,784,767,793,898,800,761,773,935,758,766,617,720,769,663,383,884,947,693,767,877,809,814,871,700,948,920,830
"COG0019",642,636,593,588,635,577,645,567,688,432,797,677,515,620,621,635,681,708,540,424,677,568,651,466,755,785,621,564,672,525,538,517,740,809,537,585,545,611,653,709,728,594,645,609,598,577,660,575,650,884,837,920,986,876,1053,1093,1056,802,1131,891,1036,1051,963,874,882,968,1110,1194,919,947,863,769,970,1022,902,746,1006,898,769,841,920,1608,1060,728,883,940,852,555,986,1140,705,1065,878,804,1113,961,852,1105,1136,683
"COG0020",326,413,332,383,349,402,283,312,292,414,437,323,321,340,309,430,364,327,313,293,302,363,280,345,338,398,432,369,385,339,355,474,505,513,336,343,445,390,356,423,342,416,356,448,344,384,369,339,235,459,301,454,347,426,327,428,349,362,381,424,460,346,475,380,360,351,483,568,360,471,370,390,400,374,414,333,348,357,314,341,397,546,388,265,335,433,334,150,516,355,232,435,288,413,314,323,359,342,360,235
"COG0021",560,781,741,825,559,895,376,578,456,448,1006,466,436,379,443,545,675,460,448,421,480,423,433,554,715,533,494,510,272,528,453,352,687,668,309,453,330,563,535,636,447,613,408,574,318,500,522,400,581,950,516,1000,336,312,392,618,651,533,389,649,680,409,599,510,361,502,597,731,465,479,482,445,483,694,590,424,591,365,528,550,646,718,305,313,491,315,362,624,512,451,694,548,472,411,723,547,563,609,362,448
"COG0022",206,3,142,35,66,45,322,57,310,170,15,276,105,204,167,237,169,220,120,416,87,117,205,172,158,21,28,184,48,211,175,153,21,20,42,119,106,165,80,23,131,86,42,77,182,47,153,107,72,12,186,59,53,151,135,67,172,250,117,35,61,190,39,72,237,353,31,10,57,27,173,260,33,118,5,117,251,196,217,196,58,18,233,144,385,159,232,36,31,64,122,85,80,69,335,18,184,202,16,362
"COG0023",72,21,77,92,153,63,154,149,122,47,30,116,123,72,129,5,131,117,117,140,77,108,137,118,113,27,63,179,56,114,87,41,10,13,157,90,31,79,61,45,82,60,142,52,101,127,106,97,62,49,56,52,105,30,61,10,101,131,93,80,14,115,14,113,91,118,70,26,93,10,131,125,112,154,24,116,79,108,105,121,68,4,96,100,124,46,111,54,21,65,95,55,107,71,92,67,169,84,20,109
"COG0024",615,579,699,687,838,543,616,617,633,650,941,679,690,540,692,485,694,612,674,619,618,712,668,675,567,750,706,672,709,567,596,648,577,784,724,609,543,584,847,863,719,481,730,667,705,660,710,734,535,914,590,520,713,589,681,676,678,679,698,686,625,684,510,680,600,535,812,696,767,739,693,626,773,546,589,624,629,612,643,651,636,539,715,560,578,657,609,309,868,818,448,658,712,718,649,804,683,757,707,593
"COG0025",121,305,39,109,70,119,42,61,87,124,115,45,126,165,57,614,108,115,76,102,120,110,32,127,191,175,280,43,79,53,37,116,65,64,35,74,478,80,202,178,83,86,216,97,112,379,106,88,274,39,163,66,50,89,133,366,125,91,75,87,436,67,991,310,32,108,59,26,109,88,119,50,329,212,144,103,111,92,73,132,87,55,96,92,43,121,98,385,143,197,329,102,186,391,27,267,217,108,271,48
"COG0026",28,124,52,18,16,34,13,23,9,39,44,23,25,45,31,388,38,15,4,22,21,37,38,12,35,47,7,17,48,18,6,23,11,18,15,52,165,53,17,13,27,12,63,54,52,73,24,16,113,3,91,29,2,34,6,220,19,40,33,36,201,6,403,69,3,18,9,4,18,17,15,26,20,28,384,71,62,18,39,30,25,16,10,5,10,39,18,204,7,12,226,17,47,68,33,34,30,7,17,3
"COG0027",190,299,282,389,302,419,292,312,231,55,631,180,275,220,226,27,338,210,326,203,233,157,273,237,256,95,224,349,86,303,236,117,248,325,215,192,167,371,98,243,239,280,241,202,206,331,179,161,150,288,196,444,194,67,158,163,280,269,247,194,211,238,383,293,181,339,354,374,266,193,341,233,236,316,38,166,362,209,215,286,268,336,205,149,273,154,169,190,196,179,213,208,303,128,304,226,247,197,97,245
"COG0028",771,853,757,909,623,870,694,643,696,634,611,721,724,878,805,1426,664,725,768,775,877,643,812,774,708,929,617,554,843,674,954,530,695,848,692,797,1092,636,755,577,769,756,650,584,707,854,726,782,1088,576,1307,952,1221,810,1735,1478,1177,1031,1240,971,1460,1166,1854,943,1102,1361,917,1438,1194,990,1050,1132,1247,868,1042,1010,1221,989,1093,1032,1086,1050,965,1756,1170,1031,1432,2024,946,1041,1576,993,1061,1226,1002,1420,1311,1275,1325,1180
"COG0029",506,523,629,624,631,648,563,657,587,315,916,488,580,536,625,242,643,616,691,460,591,515,597,768,613,546,569,557,484,491,625,311,589,620,634,562,314,513,440,548,635,616,622,493,572,568,576,548,446,560,349,866,649,293,572,401,647,463,630,442,547,576,317,545,510,502,601,595,644,581,655,482,482,641,585,388,673,453,439,652,596,368,476,416,566,580,506,327,464,541,451,488,624,451,515,703,765,529,550,585
"COG0030",604,497,601,479,529,566,407,764,451,709,545,633,487,662,481,858,511,723,445,309,453,731,561,431,778,626,897,736,771,301,633,766,600,844,821,636,1649,710,776,631,536,436,613,614,790,494,622,633,605,591,705,628,797,826,514,480,728,629,479,1084,945,504,1035,473,587,516,514,795,554,745,471,639,518,1021,777,716,479,731,640,449,676,731,684,513,513,593,521,498,653,625,622,763,483,583,561,754,593,578,649,344
"COG0031",595,464,466,437,623,520,484,525,629,549,466,655,614,539,681,742,533,605,570,509,622,709,590,559,666,479,569,530,656,478,668,675,539,611,527,642,440,490,675,560,641,515,630,593,561,594,668,620,580,525,672,458,526,744,675,517,533,484,667,485,630,592,599,563,583,516,491,434,658,508,475,677,613,521,652,579,626,579,600,453,578,433,638,443,629,638,651,483,659,469,556,657,500,566,646,612,578,587,513,660
"COG0033",3,146,40,5,6,96,15,5,2,25,33,1,5,54,12,77,9,0,7,50,2,0,5,8,36,9,4,7,32,7,4,8,5,158,2,1,154,16,3,15,1,1,49,20,30,35,1,13,102,0,46,25,1,26,6,146,17,6,17,2,388,5,477,81,1,38,1,5,6,14,9,8,1,9,56,26,48,3,29,13,5,3,4,3,8,30,24,214,2,11,197,2,5,19,15,11,31,3,2,9
"COG0034",948,1113,1056,1406,973,1255,844,968,1024,871,1530,851,978,997,1106,981,1204,1078,910,652,1038,919,1073,891,866,777,933,951,893,802,967,818,1334,1164,771,1120,634,1029,882,1022,1027,1190,874,963,1144,787,977,932,656,1031,880,1525,1079,838,893,1081,928,1005,1048,965,823,984,842,951,846,879,1170,1385,868,978,1002,859,931,925,683,797,1221,840,780,913,1264,1300,981,1056,947,947,723,388,1190,1041,613,946,1165,681,1145,933,847,817,954,1048
"COG0035",305,431,387,402,410,457,350,380,349,349,507,430,399,316,458,356,392,428,433,238,357,409,453,365,395,312,341,352,348,271,373,434,556,474,453,397,389,412,347,395,467,425,394,425,375,382,413,457,364,387,320,487,396,462,401,492,417,317,429,434,375,421,433,489,329,344,397,575,482,454,443,344,422,415,377,439,393,380,333,369,500,530,457,380,339,373,340,198,428,455,275,477,380,412,383,369,374,374,409,342
"COG0036",390,581,375,441,264,414,256,336,277,473,431,392,314,356,310,495,295,310,284,217,273,356,279,253,311,503,565,356,531,319,292,598,494,431,308,339,590,348,437,477,354,371,473,439,383,402,304,360,436,733,387,408,491,455,399,362,302,289,359,475,613,333,446,360,321,219,339,485,336,438,257,321,378,483,637,393,300,333,294,361,458,417,340,504,256,530,357,487,496,383,405,444,271,520,403,413,351,524,469,274
"COG0037",1111,677,885,938,985,836,850,1042,970,1109,774,857,1021,802,948,1132,938,1037,861,698,965,1105,1110,731,1096,1216,1138,762,1211,689,1036,1159,901,865,1060,1011,827,1082,1135,987,1052,828,1061,1079,965,664,1042,1071,867,740,854,764,901,1237,1111,976,964,835,1118,997,827,1019,907,839,841,874,1036,1049,1040,962,934,971,1037,775,1137,914,879,903,1012,735,972,977,1131,804,805,999,944,645,1214,1112,755,1110,1028,1012,726,1077,938,1094,1244,859
"COG0038",771,816,820,887,908,689,947,997,956,479,1022,723,911,901,987,1020,1013,948,809,885,843,808,944,938,996,795,656,1044,765,921,1030,453,686,600,817,881,1215,738,619,622,914,710,832,687,915,919,773,817,788,653,748,870,813,556,846,1141,890,801,942,647,1288,935,1437,969,890,1055,810,741,936,635,987,860,665,758,635,754,1041,728,800,794,791,716,773,610,944,674,885,555,644,768,947,638,934,877,937,826,987,748,718,898
"COG0039",587,756,712,672,849,619,734,876,749,383,651,853,719,711,655,765,663,600,731,483,670,698,707,729,703,732,588,787,587,572,765,592,702,597,775,716,1050,579,608,636,721,630,649,665,704,562,701,660,448,859,563,667,600,556,624,914,749,594,706,708,834,731,1037,544,583,697,667,677,645,536,744,643,613,754,829,649,718,617,656,623,650,614,716,666,674,615,595,396,513,607,605,682,719,536,880,600,607,883,581,723
"COG0040",363,405,267,433,374,436,364,353,318,247,339,341,324,330,374,195,338,355,367,260,309,310,403,288,350,284,259,426,319,377,381,274,438,426,398,302,303,354,236,284,356,347,378,406,402,352,356,345,281,450,301,454,355,213,278,373,325,342,381,334,367,370,428,371,342,361,311,447,279,348,352,300,331,363,306,295,360,325,248,339,387,439,364,226,315,325,315,172,377,313,299,327,259,255,316,380,391,328,334,273
"COG0041",261,292,289,302,319,267,178,257,222,208,388,266,268,252,332,292,262,243,243,133,240,254,283,258,304,266,275,270,307,201,261,219,229,263,287,275,258,222,259,245,264,222,285,277,242,254,240,296,237,293,273,306,297,239,303,327,296,224,297,269,306,273,282,308,235,238,308,309,323,278,260,226,270,278,285,273,268,267,212,267,268,294,283,222,196,255,235,136,289,265,207,262,268,297,244,312,280,294,297,207
"COG0042",856,653,679,588,800,787,743,715,843,737,838,819,790,876,790,814,750,834,689,602,723,734,832,767,848,826,728,771,875,606,823,761,425,680,843,792,812,743,768,698,793,564,697,701,731,814,744,721,872,629,833,573,822,666,895,698,850,686,929,663,722,781,764,768,751,779,707,612,960,695,815,716,871,727,832,657,739,765,726,684,829,524,798,684,756,717,690,758,685,764,856,650,706,934,853,881,911,787,832,766
"COG0043",59,150,119,60,81,56,57,93,67,115,76,105,136,152,56,128,66,52,77,116,46,105,80,41,114,95,68,23,116,72,56,121,63,24,49,44,232,209,117,66,82,47,26,68,83,209,43,66,189,82,148,55,30,55,66,89,131,85,61,149,95,60,82,42,40,48,35,7,30,42,80,57,20,110,77,184,164,50,94,63,49,62,37,31,80,158,70,482,19,31,195,128,131,170,122,31,66,80,48,93
"COG0044",712,744,796,633,689,707,511,642,681,635,731,611,696,800,623,735,718,599,582,625,637,688,690,686,711,861,574,515,787,469,695,658,584,585,634,635,784,693,615,573,751,611,670,832,669,579,634,659,725,675,660,606,634,790,714,903,704,615,766,743,925,700,824,620,541,633,590,645,680,638,671,566,613,609,867,686,710,595,598,569,706,788,777,558,502,927,689,846,694,651,642,721,730,602,694,719,664,791,817,591
"COG0045",59,177,70,35,21,76,128,46,80,160,23,75,38,90,61,19,44,25,50,243,50,38,71,171,55,54,15,98,15,223,35,37,37,97,36,40,95,56,19,26,16,47,99,79,73,92,37,42,124,60,73,27,35,62,34,37,76,15,36,38,134,16,245,48,58,87,9,6,29,11,73,71,19,81,57,51,50,48,60,83,32,35,13,77,90,43,147,128,22,23,157,43,20,76,105,27,98,69,8,63
"COG0046",859,966,868,1021,768,1193,660,615,833,644,1309,768,878,672,964,943,838,902,748,528,761,760,1054,777,883,824,734,638,826,501,834,765,1165,970,784,876,530,795,883,1019,907,1010,871,1123,914,640,892,834,647,1004,1418,2065,1210,1182,1430,1683,1221,1017,1513,1145,1487,1190,1402,1262,1187,1091,1131,1691,1314,1480,1160,1130,1166,1160,1053,964,1663,1150,1030,839,1543,1838,1222,1039,1160,1460,950,679,1260,1406,909,1323,1412,1019,1415,1376,1172,1242,1388,1220
"COG0047",1006,1307,1134,1298,935,1600,838,892,1015,781,1886,976,1213,806,1251,1143,1243,1274,1052,774,1072,1057,1427,928,1108,993,1037,798,1115,627,1082,1028,1633,1442,1023,1037,724,1031,1246,1440,1247,1331,1164,1380,1189,868,1222,1100,751,1245,1100,1860,1002,1140,1220,1346,1103,988,1175,993,1412,1000,1211,1087,897,822,1096,1443,1105,1326,934,996,1049,1055,818,816,1538,903,892,626,1365,1568,1093,952,877,1242,917,672,1171,1248,725,1163,1324,805,1152,1315,946,992,1177,779
"COG0048",89,155,130,162,94,141,74,111,98,196,143,97,97,109,83,194,116,116,94,94,124,123,99,70,104,165,156,78,135,93,109,216,195,201,105,112,207,129,178,159,107,126,128,150,128,113,130,113,125,127,172,193,170,297,141,268,157,187,147,284,216,162,236,173,95,125,208,335,136,224,131,139,274,169,295,239,191,148,180,131,231,227,217,178,132,202,155,144,281,235,202,223,173,237,145,223,186,210,277,116
"COG0049",266,276,243,158,256,194,222,207,274,396,305,287,291,237,269,361,260,259,241,234,293,288,233,224,272,335,338,240,322,198,252,379,183,299,283,277,442,293,340,340,254,200,293,297,320,277,298,294,236,259,270,127,265,342,236,323,274,314,268,348,321,299,343,289,226,212,255,165,274,343,220,303,340,330,352,420,259,293,278,231,241,234,327,278,228,283,261,196,405,359,275,314,295,353,286,322,231,297,308,230
"COG0050",560,793,674,694,616,879,500,612,559,751,668,577,670,529,668,594,662,488,693,437,608,662,588,580,556,594,569,571,619,436,591,731,866,841,612,655,746,617,719,846,648,732,565,747,590,611,626,709,647,715,629,1030,492,809,560,809,744,490,692,654,763,590,654,627,458,505,681,819,776,641,703,566,672,393,789,676,699,513,566,641,703,765,647,654,437,784,524,668,862,859,640,624,852,759,617,737,537,620,687,638
"COG0051",192,162,213,187,231,97,181,189,211,273,133,230,236,180,204,236,227,208,198,157,228,254,192,157,215,221,272,180,224,172,214,268,118,134,230,208,258,232,265,158,186,151,212,228,185,198,209,239,177,131,239,138,167,198,192,176,218,205,184,244,197,228,223,216,177,197,141,156,205,137,182,221,215,265,245,305,158,222,215,200,185,129,235,217,158,215,184,180,231,253,224,215,217,242,192,214,214,256,232,184
"COG0052",275,442,367,438,328,439,288,351,319,499,538,256,327,269,292,364,358,280,374,327,393,326,339,251,323,284,390,291,381,344,331,468,467,473,301,332,400,365,422,491,350,413,336,426,354,321,323,328,293,390,320,533,314,392,290,402,310,332,368,395,292,278,383,363,236,282,389,518,312,386,247,294,437,363,385,367,365,252,337,281,439,480,366,332,288,311,345,255,457,417,357,396,385,337,242,349,335,290,353,286
"COG0053",446,448,497,423,467,468,362,439,388,565,469,413,453,408,481,566,442,470,412,367,460,472,422,412,412,504,551,482,542,456,496,558,462,566,478,501,346,497,561,518,422,443,412,630,500,466,485,553,480,389,485,519,524,634,493,429,491,525,410,577,439,417,414,516,366,367,611,519,542,492,436,466,532,433,513,476,442,441,427,488,498,487,510,374,347,532,452,469,538,501,493,518,460,541,389,497,491,511,585,339
"COG0054",189,249,192,358,219,262,236,233,172,110,245,220,202,180,222,89,238,207,224,192,188,207,210,138,264,163,221,202,155,172,180,173,317,308,211,219,207,233,216,253,204,256,240,214,214,227,210,216,219,299,213,292,125,96,184,297,194,245,278,248,108,273,75,237,153,215,250,363,193,182,197,230,211,232,160,242,182,211,200,131,267,329,256,134,167,153,206,177,284,201,202,244,210,227,214,210,201,212,228,155
"COG0055",899,780,739,663,608,766,413,585,608,498,840,652,649,709,654,794,752,673,493,372,756,614,753,413,700,1101,689,350,729,427,716,628,859,809,587,807,618,602,1012,796,693,703,670,804,677,546,756,700,826,703,780,634,501,690,1044,928,722,499,859,673,658,639,881,587,544,459,615,689,817,815,471,589,804,469,964,507,742,658,677,407,764,790,745,682,515,552,596,493,782,928,543,719,720,798,707,911,594,714,1111,629
"COG0056",904,854,763,804,727,1001,535,600,726,572,939,874,792,751,834,958,855,812,723,526,836,739,857,654,804,1263,788,473,811,495,793,676,1029,890,686,959,670,719,1100,924,932,876,740,894,711,634,834,832,854,903,882,967,638,746,1037,1061,888,494,950,816,860,818,870,652,673,594,709,795,995,924,664,759,898,555,873,622,772,772,768,593,941,984,812,861,680,619,720,510,868,1120,528,874,790,903,807,1104,713,943,1272,751
"COG0057",397,737,462,520,404,558,381,474,371,753,510,464,504,408,475,501,464,371,513,372,531,598,418,338,434,435,567,343,508,335,380,749,620,654,406,521,535,562,528,642,428,547,457,603,613,514,422,495,557,573,548,644,383,656,469,655,490,485,459,585,600,427,535,504,396,353,450,616,461,513,396,453,489,396,620,598,572,435,425,439,605,603,553,306,351,646,399,646,732,597,715,523,544,518,451,398,413,425,475,444
"COG0058",1440,1262,1159,968,1148,1245,909,1119,1127,1537,1395,1274,1233,1072,1257,1854,1232,1196,1101,734,1308,1485,1394,808,1550,1480,1729,902,1710,1007,1345,1476,1262,1317,1337,1397,864,1120,1623,1638,1470,1289,1306,1469,1594,1187,1363,1476,1479,1446,1643,1179,1390,1599,1560,1110,1273,1157,1442,1366,1548,1186,1517,1312,1105,874,1284,1279,1088,1370,994,1095,1556,1055,1620,992,1278,1318,1087,948,1313,1312,1386,1322,1143,1057,1228,1212,1373,1594,1336,1607,1394,1504,1264,1472,1171,1288,1878,831
"COG0059",461,513,375,447,467,539,427,471,442,321,492,426,460,422,504,482,434,442,475,351,510,387,520,356,412,510,454,467,482,442,482,335,486,468,454,449,400,368,415,432,461,431,505,395,507,439,439,466,403,410,378,452,428,338,531,538,425,408,613,379,803,500,909,490,452,463,431,516,510,368,448,419,428,463,361,393,522,431,415,408,511,497,487,497,448,474,448,350,472,429,402,395,429,416,530,475,481,491,427,517
"COG0060",1078,1129,1231,1485,1135,1361,974,1200,1158,1771,1319,885,1224,987,1104,1500,1363,1191,1104,995,1331,1320,1287,872,1328,1285,1518,920,1311,1103,1132,1711,1432,1156,1002,1390,1030,1101,1529,1262,1284,1274,1202,1383,1396,1064,1175,1138,990,960,1254,1431,912,1557,1039,1448,1128,1176,1412,1120,1128,1161,1317,1219,981,1067,1246,1270,1090,1195,1031,1223,1250,964,1411,999,1371,994,1053,846,1261,1378,1238,1107,1050,1435,1124,655,1641,1487,979,1298,1433,1016,1059,1337,1019,1015,1485,1070
