"","NLM029","NLM024","NOF008","NOF010","DOM015","DLM001","DOF004","DLF001","NOM012","NOF006","NLM016","NOM018","DOM010","DLM014","DLM004","DOM019","DOM016","DLM011","NOM009","DOM005","DLM010","NLM022","DOF006","NOM013","DLM003","DOM024","NLM002","NLM010","NOF002","DLM022","DLF008","DLM027","DLM028","DOM003","NLM025","NOM019","DLM015","DLM002","NOM026","DOF012","NLF007","DOM023","NOM017","DLM013","DOM001","NOM028","NLM009","NOF011","NOM027","DLF005","NLF013","NLF001","DLM017","NOF005","DOF014","DLF006","NOM002","NOF013","NLF012","NLM027","NLM026","NOF009","DLM008","DOF008","DOM021","NLF005","NLM023","NLM006","DOM022","NLM032","NLM028","DOF011","DOF007","NLF008","DOM026","NOM015","DLF003","DOF003","NLM017","DLM016","DLM023","DOM013","NLM031","NLM007","DLF014","DOM008","DLM019","NOM020","DLF012","DLM020","DLM021","NOM025","NLF010","DOM018","NOF014","DLF013","DLM024","NLF002","DLF009","DLF007"
"COG0011",10,0,8,3,44,10,13,2,3,2,1,27,8,4,3,2,2,6,7,7,2,9,3,6,7,9,5,4,6,13,19,55,0,29,8,6,4,3,11,44,4,1,3,41,6,16,2,6,104,1,4,3,1,12,21,8,10,11,3,19,8,4,16,72,1,4,2,4,7,6,10,3,10,0,4,1,2,3,5,3,12,12,2,5,119,12,11,2,7,1,8,2,3,3,3,29,22,2,30,14
"COG0012",671,686,619,508,493,612,508,304,504,352,557,560,546,524,398,523,526,531,629,452,412,550,395,539,439,443,748,467,510,698,351,665,450,435,525,629,401,535,477,599,586,540,549,571,484,418,546,502,575,554,536,435,646,446,494,451,440,466,518,654,598,451,544,583,523,611,470,442,581,543,508,434,353,551,379,465,608,420,421,564,521,629,519,612,525,445,597,581,558,463,545,455,373,522,536,589,274,515,392,328
"COG0013",1371,1417,1262,1147,1197,1191,1070,798,1119,978,1178,1160,1390,1313,975,1312,1208,1080,986,782,1010,1057,1048,1081,1076,1073,1391,1059,1078,1319,785,1363,1187,1086,1254,1258,1114,1079,842,1101,1277,1175,1097,1201,1008,964,1168,1167,1247,1151,1143,1089,1454,1150,1133,927,991,955,1217,1084,1321,1006,1124,1108,1102,1298,984,1100,1304,1140,932,1057,859,1232,1039,1355,1289,1035,886,1218,1131,1228,1078,1211,1195,982,1378,1193,926,1028,1255,1101,928,1263,1091,1176,517,1127,917,807
"COG0014",560,528,546,529,606,625,597,376,367,495,546,495,611,536,490,656,608,599,465,384,475,521,512,434,336,526,444,531,541,312,371,571,467,440,435,577,535,442,416,430,561,573,461,649,485,447,344,520,590,494,529,520,659,504,569,477,540,478,575,530,514,580,554,435,598,412,485,538,421,521,567,593,421,545,549,610,484,423,475,597,571,427,571,644,565,477,573,471,424,546,580,575,491,734,435,484,242,578,371,394
"COG0015",641,749,584,674,656,720,585,413,645,478,672,699,702,660,546,597,629,585,766,525,615,672,589,655,613,543,863,594,586,598,552,998,573,633,729,759,543,680,605,793,792,730,921,787,656,526,905,594,752,655,485,402,458,422,412,421,456,367,409,464,437,357,431,470,405,448,345,504,468,476,452,445,356,419,376,405,497,383,371,387,471,457,409,419,511,391,429,470,385,340,412,431,328,441,424,475,222,452,384,362
"COG0016",518,431,594,475,471,523,494,405,510,432,514,496,550,518,411,531,516,460,384,408,404,465,470,536,506,493,583,486,476,649,358,517,445,457,519,487,474,466,411,575,485,461,388,560,485,388,403,466,526,599,506,496,490,483,498,539,442,368,516,429,537,514,592,465,515,564,540,462,502,474,538,560,395,543,414,503,586,445,480,535,458,636,482,551,524,462,567,399,429,470,588,461,482,496,558,510,212,571,364,393
"COG0017",549,709,656,712,544,671,557,524,561,571,700,722,607,705,593,665,638,655,904,523,535,644,652,576,655,590,778,598,589,761,453,632,647,550,602,643,594,606,548,603,711,602,715,485,667,756,670,668,258,624,366,476,488,472,401,356,368,377,425,433,513,405,473,502,402,519,462,360,441,587,485,346,343,348,434,484,410,443,442,462,601,458,481,473,238,317,478,481,460,411,457,494,363,447,393,418,311,346,298,372
"COG0018",855,1045,972,783,939,899,826,660,755,698,908,884,882,887,819,876,872,900,872,596,814,821,871,945,716,853,905,804,764,1000,653,970,815,862,922,979,762,808,854,793,870,833,807,797,865,743,729,775,993,920,946,910,938,888,748,791,851,726,915,939,966,907,780,874,854,996,706,753,830,906,987,933,618,821,823,955,860,693,600,906,841,1078,752,999,979,808,980,714,700,676,901,939,946,897,982,834,423,907,686,650
"COG0019",906,899,826,1011,726,974,1108,655,938,916,1035,932,860,882,779,1015,1031,826,1091,607,891,990,662,912,839,1028,1251,1015,836,632,754,1026,850,893,1243,916,1001,1121,808,826,966,948,1563,1001,931,877,1275,775,1368,1007,998,982,934,1004,882,738,1147,907,966,976,978,897,981,1022,849,1076,816,1028,953,1031,1085,1217,736,1093,943,940,925,817,786,871,1069,904,885,939,1039,978,844,896,1267,893,859,967,1082,1126,889,960,509,1147,716,783
"COG0020",382,424,366,328,379,404,289,310,376,274,499,345,325,408,330,348,370,321,333,324,345,352,336,428,335,368,417,338,314,393,296,457,314,438,494,420,309,460,416,445,354,394,522,398,366,329,542,388,406,423,385,346,363,364,402,351,390,356,357,484,365,330,394,437,309,387,321,413,330,389,354,490,299,306,329,298,503,265,270,305,320,446,340,379,440,325,386,398,248,318,298,283,390,383,329,338,129,350,227,342
"COG0021",573,968,435,581,457,578,651,429,430,442,625,549,483,644,457,412,646,510,378,412,488,570,566,654,498,416,1017,544,360,436,380,578,520,761,644,579,465,521,397,370,470,829,687,311,662,389,742,418,1255,434,489,440,627,379,389,447,496,352,463,615,335,451,322,267,604,520,385,702,732,318,435,907,501,769,324,468,487,480,350,425,334,489,422,429,716,478,270,901,257,495,392,508,505,367,268,355,581,567,665,395
"COG0022",75,50,118,117,206,243,133,295,65,334,8,16,61,112,192,109,189,42,9,453,39,61,154,44,253,200,20,207,263,168,213,79,204,4,24,69,259,100,73,97,79,42,21,163,172,189,5,240,21,28,31,270,67,118,39,131,32,229,143,262,47,169,238,16,65,61,363,107,138,40,121,9,215,356,47,140,28,195,137,113,82,44,133,62,64,349,147,45,12,379,180,104,180,121,73,166,59,201,132,252
"COG0023",53,32,101,94,82,81,113,152,31,146,18,78,100,130,170,78,100,157,19,123,116,77,118,81,120,120,43,70,123,41,115,9,63,26,20,46,129,52,78,26,48,93,7,41,85,92,21,112,5,63,66,64,43,70,87,79,20,67,67,8,42,93,60,11,101,38,88,79,42,33,47,26,86,65,54,82,17,64,82,79,35,63,63,60,19,91,18,34,7,76,90,57,124,49,36,64,43,75,51,114
"COG0024",821,489,687,542,578,611,539,589,596,609,789,802,692,643,677,642,728,666,699,599,658,655,665,680,682,673,896,658,605,635,476,636,575,606,763,626,643,653,701,550,632,668,579,640,575,510,643,635,555,703,742,733,655,765,725,635,798,622,733,494,706,751,659,584,621,829,660,584,651,663,651,886,581,657,714,692,888,623,574,691,580,726,649,734,626,570,632,571,537,557,701,631,692,720,648,702,293,749,438,629
"COG0025",188,66,103,58,33,107,161,50,98,39,16,282,212,108,32,112,131,117,270,92,340,240,134,99,86,67,125,117,93,132,123,391,139,315,66,81,71,103,370,453,154,129,53,111,90,159,35,63,475,249,344,55,87,100,209,100,180,34,75,603,166,94,105,400,70,192,81,185,41,98,161,37,61,28,50,48,137,77,90,118,55,116,104,111,457,121,74,116,99,41,37,140,39,67,112,94,354,121,332,58
"COG0026",20,31,46,36,6,71,40,5,22,16,3,26,39,40,22,24,17,11,13,21,62,40,18,33,35,10,36,30,13,29,30,214,84,130,15,48,6,18,85,185,7,30,11,29,58,48,8,34,161,9,29,24,26,12,56,66,42,2,16,382,19,21,14,167,32,12,31,26,55,45,13,6,14,39,9,26,11,20,7,23,23,43,6,21,208,20,41,30,37,7,47,59,10,19,6,57,210,17,193,14
"COG0027",74,292,109,251,153,223,156,235,159,180,245,160,172,197,208,127,199,243,67,136,224,120,193,124,174,180,405,147,118,44,100,110,119,185,212,110,151,122,91,113,157,270,238,114,234,144,239,162,120,144,230,180,278,178,260,177,70,181,237,32,153,352,205,126,321,196,219,313,276,90,170,276,272,313,172,208,220,166,167,244,133,202,197,243,191,331,74,421,63,309,293,248,291,237,104,218,165,156,212,257
"COG0028",1091,1018,974,1155,1450,1204,1148,990,995,1160,894,1377,1140,1041,846,1376,1212,883,1417,1079,1199,1531,1110,943,1017,1166,938,1126,1463,977,1000,1503,1269,1291,1190,981,1150,1063,1243,1549,1174,1318,1038,974,903,1234,1484,1116,1408,881,1198,1051,1121,1203,926,986,1387,1104,1196,2038,892,955,1014,1517,958,1070,994,886,1086,1225,1641,831,1060,994,1230,1132,992,1105,1726,1088,1274,901,1277,1149,1537,1367,796,1198,1527,1148,1238,1404,803,1257,1170,1060,2051,1271,1587,989
"COG0029",478,849,552,454,659,601,560,424,444,486,681,640,608,642,565,566,609,637,530,464,570,586,713,462,491,570,903,523,580,347,505,390,420,577,576,508,547,509,421,341,520,591,379,539,481,532,575,454,481,529,509,505,582,524,595,402,538,520,588,239,517,691,484,348,591,491,515,628,641,497,522,604,495,487,605,614,496,436,427,627,362,525,579,621,534,505,289,667,534,547,551,532,600,622,423,555,326,531,431,506
"COG0030",801,657,738,434,704,487,769,309,937,403,492,744,495,516,712,416,702,530,628,291,506,471,441,1141,614,508,526,618,468,758,263,521,727,530,853,599,454,736,550,1683,738,479,699,625,645,654,849,673,704,826,536,646,700,630,607,678,611,610,532,841,703,470,711,981,738,591,585,1045,602,785,551,591,316,583,768,478,629,624,501,463,679,849,609,567,995,484,781,568,716,498,525,407,842,505,639,757,477,621,592,837
"COG0031",723,483,698,583,679,606,588,387,559,532,365,599,562,553,531,655,529,591,593,496,577,674,583,531,444,607,492,643,588,642,380,523,634,449,612,566,640,671,603,418,628,426,445,598,490,561,463,623,658,567,586,718,606,593,621,570,453,611,608,686,654,492,683,629,557,486,549,470,411,619,634,505,465,648,548,608,640,591,413,616,707,601,730,637,626,510,738,500,445,563,561,584,576,675,561,582,481,605,526,495
"COG0033",0,20,0,10,7,49,27,8,13,15,7,9,5,10,6,2,18,20,1,31,31,27,8,3,5,6,21,4,31,30,13,129,41,139,166,17,6,1,20,142,6,1,4,31,9,36,5,4,260,7,4,1,1,6,48,26,8,3,0,79,11,8,8,131,6,6,12,15,49,47,9,0,20,16,0,8,3,27,8,1,5,30,1,7,408,27,24,94,53,9,6,63,3,15,1,37,233,2,200,8
"COG0034",942,1541,956,1202,1016,1214,895,741,1109,810,1466,913,1130,1147,946,1045,927,943,986,704,842,942,892,951,947,1000,1468,958,704,792,734,1058,872,1131,1180,949,1014,916,639,662,1087,1371,1358,1007,913,942,1467,885,659,943,941,854,1242,892,904,780,742,807,1062,928,1048,935,977,790,988,1042,832,933,1101,879,930,1084,802,1146,1065,1100,1226,842,1034,975,924,876,926,874,801,897,865,1278,1277,932,1036,867,899,989,991,1105,378,862,558,725
"COG0035",317,482,416,401,386,356,379,276,428,372,473,366,386,375,346,371,394,453,385,266,354,396,336,420,359,427,464,312,410,372,246,454,341,444,432,419,347,442,416,343,391,413,578,371,462,335,543,339,403,342,389,420,439,451,386,454,331,331,462,366,394,372,462,434,364,478,335,409,371,350,375,414,270,365,373,467,455,382,392,408,477,354,434,433,398,345,469,460,379,328,431,394,505,407,436,381,218,345,265,352
"COG0036",417,422,367,331,290,321,325,293,486,236,478,426,298,306,361,247,307,317,453,221,413,432,252,485,279,369,460,398,365,525,289,346,400,543,426,421,278,450,481,612,418,478,462,458,356,346,438,319,695,580,378,432,437,361,461,423,499,294,354,495,457,285,377,503,353,419,320,495,350,506,373,724,305,415,530,316,487,262,478,333,374,533,327,281,650,218,466,439,586,261,236,319,397,381,505,379,480,565,368,366
"COG0037",1184,749,1087,857,1036,892,1120,747,1018,841,868,1118,990,913,760,954,959,906,1302,750,654,1112,728,973,847,1025,830,1017,943,1107,741,1027,842,664,884,1077,975,1083,1036,826,1038,858,912,970,1057,881,1041,896,883,1174,1013,871,942,1136,1149,874,1237,879,1030,1109,1163,887,1125,1188,1025,1186,813,767,871,1243,1135,712,721,712,966,966,1185,936,774,1115,965,1269,1310,1014,809,889,1238,839,1033,799,1236,906,806,1117,1134,966,667,1092,707,733
"COG0038",632,841,815,858,1011,1007,933,864,542,924,858,780,917,1014,1083,836,863,918,727,876,914,861,871,614,740,920,1070,783,821,547,785,1082,725,829,659,736,924,627,907,1163,774,857,748,643,790,910,710,827,707,638,711,724,788,777,908,671,775,823,954,979,621,938,757,998,945,773,792,809,898,773,867,709,963,873,849,885,685,839,664,916,822,648,831,946,1267,986,500,747,599,920,935,923,876,918,526,949,551,735,932,838
"COG0039",597,701,741,644,717,689,714,618,555,718,479,603,695,659,750,743,772,663,589,514,559,507,734,719,596,695,532,558,667,457,529,920,554,736,599,627,786,667,569,1064,614,670,631,615,591,659,634,631,1575,572,631,852,636,625,660,668,782,591,675,779,586,746,719,734,850,587,630,765,719,651,630,960,550,834,651,676,534,647,638,710,598,529,678,613,796,689,523,642,690,651,699,636,893,749,656,707,415,890,636,658
"COG0040",241,371,313,368,400,350,306,416,301,335,447,325,286,316,421,313,341,377,291,282,331,324,307,360,347,371,316,344,322,205,281,342,326,431,413,384,321,304,265,303,311,467,458,313,332,316,493,306,365,292,336,328,427,350,412,313,271,295,319,174,279,389,370,264,368,280,300,375,285,326,282,450,356,300,352,323,388,248,225,307,457,311,374,291,356,368,216,390,247,357,402,348,439,372,266,400,182,317,317,382
"COG0041",221,326,260,256,271,263,298,164,228,175,284,302,266,289,239,255,266,309,318,132,278,299,282,227,243,291,363,282,217,199,156,308,228,268,255,288,241,254,283,286,293,288,276,248,239,250,286,172,273,292,277,277,286,291,269,218,267,209,252,304,282,285,309,281,264,267,221,270,300,269,277,254,195,232,288,293,298,239,216,265,248,254,284,314,286,230,235,280,238,207,266,295,299,265,235,278,149,274,203,243
"COG0042",759,574,772,635,837,749,842,637,652,750,442,866,719,748,776,763,782,875,848,616,807,841,792,626,748,746,835,866,657,688,648,687,818,649,701,725,854,633,923,772,815,568,517,726,705,827,602,735,579,730,866,753,760,764,658,611,837,764,752,808,694,842,801,859,716,777,717,722,735,891,932,623,641,809,748,863,688,782,712,768,818,817,721,946,710,751,644,747,612,810,754,863,773,912,748,743,741,859,852,640
"COG0043",69,35,69,41,37,102,93,35,55,42,12,21,75,53,16,26,73,48,31,89,150,44,26,113,52,51,52,36,46,64,136,62,102,90,17,50,41,90,124,137,24,37,61,91,161,98,8,41,231,41,29,109,40,59,9,159,96,41,88,143,44,75,30,173,83,30,71,108,102,97,61,80,70,134,20,59,19,80,39,146,95,132,86,36,76,60,54,60,42,91,59,43,65,58,38,100,473,97,213,35
"COG0044",631,604,665,662,701,714,708,490,589,518,496,705,653,693,553,685,715,619,835,570,612,683,663,741,580,659,781,708,650,658,653,971,607,718,580,778,737,718,643,841,690,691,820,984,630,771,714,584,1100,649,568,593,715,645,720,660,903,523,750,744,665,706,719,820,635,670,579,609,826,780,694,697,479,696,725,638,679,610,547,671,696,644,756,744,900,668,755,654,766,548,734,665,673,778,626,738,850,798,649,631
"COG0045",24,33,36,58,42,93,56,168,46,126,11,48,25,43,98,41,105,38,12,284,98,57,156,55,36,20,23,69,193,152,153,49,91,186,120,85,94,49,116,103,24,35,41,65,50,87,15,107,374,27,25,74,54,48,90,68,39,93,12,24,17,104,15,120,64,25,147,108,74,18,56,59,230,139,58,60,32,94,103,49,44,49,16,40,210,135,81,79,36,157,75,121,59,53,24,62,161,97,233,192
"COG0046",1335,2061,1199,1308,1274,1621,1278,802,1219,973,1922,1423,1366,1238,911,1192,1218,1067,1304,799,999,1242,1038,1188,1038,1270,1916,1188,971,938,814,1761,1326,1383,1491,1622,1297,1320,1040,767,1205,1596,1913,1496,1243,1021,1757,1127,1808,1180,1211,1200,1549,1222,1277,967,1249,1220,1374,1348,1462,1112,1227,1305,975,1436,947,1195,1380,1280,1404,1486,680,1467,1224,1384,1269,1073,1002,1261,1389,1227,1140,1404,1504,1105,1144,1888,1435,1122,1574,1163,1088,1539,1140,1347,631,1204,919,661
"COG0047",1256,1816,1035,1206,1099,1566,1104,659,1102,786,1836,1417,1306,1185,849,1027,1099,1019,1137,749,860,1118,967,1077,947,981,1948,999,892,808,593,1410,1121,1313,1406,1453,963,1145,737,673,1179,1363,1515,1205,1060,786,1451,1007,1804,1092,1027,974,1404,1012,1126,843,1028,989,1313,1093,1325,946,1103,1046,857,1242,744,1083,1155,1097,1205,1258,637,1070,986,1241,1300,935,891,1142,1305,1176,1066,1139,1467,869,1106,1653,1414,896,1412,1016,901,1189,1044,1220,633,990,753,572
"COG0048",222,171,205,188,134,183,156,105,289,121,274,192,201,168,120,186,162,144,268,130,168,184,106,277,190,159,206,148,174,263,116,246,179,260,287,245,142,224,264,320,226,218,232,226,205,152,350,145,255,238,249,145,250,137,181,235,224,121,154,304,285,124,230,241,160,241,187,163,200,234,174,183,109,161,186,117,292,209,163,156,135,232,201,123,210,123,263,195,221,107,163,120,107,193,240,181,138,212,189,136
"COG0049",380,123,310,214,277,240,284,233,339,229,251,309,283,275,257,320,257,225,318,233,234,247,229,357,293,252,338,236,233,387,249,289,291,299,305,322,256,282,312,437,334,146,196,294,285,263,174,287,345,332,345,280,247,327,294,381,285,238,257,351,339,227,355,332,230,362,293,291,270,333,267,297,197,274,258,278,374,297,248,273,260,341,307,278,301,214,344,195,336,240,209,235,254,294,329,336,227,316,280,254
"COG0050",657,1003,630,650,573,681,604,385,654,507,819,721,903,694,536,614,784,605,688,411,654,557,591,668,497,578,686,620,496,807,448,785,610,757,803,712,553,624,818,763,783,678,823,754,668,512,845,570,476,606,658,557,701,662,623,669,626,443,639,637,788,728,572,615,625,835,668,420,713,611,618,703,406,611,475,725,845,545,581,651,536,689,539,802,752,489,789,889,572,511,582,695,563,715,724,559,661,681,670,510
"COG0051",253,129,233,146,217,175,234,184,234,182,129,201,176,224,192,218,216,213,225,177,197,189,151,266,192,216,135,193,210,246,147,192,252,166,123,217,228,221,216,271,230,182,139,229,220,177,161,216,305,249,237,211,233,236,218,302,204,199,192,236,254,172,257,206,183,252,219,278,208,217,231,131,186,173,178,222,238,229,208,234,193,254,210,190,241,205,232,97,196,160,194,196,267,173,253,221,195,245,209,214
"COG0052",416,460,400,361,339,393,340,221,416,260,571,369,356,311,270,398,294,302,375,333,341,348,260,410,307,298,544,293,328,476,296,410,317,471,472,417,350,390,314,432,395,475,444,329,373,268,549,307,242,389,371,283,476,320,326,393,259,247,337,358,446,289,337,350,356,375,337,365,404,379,307,400,321,274,310,307,465,314,301,337,266,401,315,294,288,259,432,453,273,274,348,309,235,360,407,330,247,295,350,290
"COG0053",549,518,442,415,483,478,390,397,515,332,514,472,457,432,482,425,498,503,553,349,517,473,479,598,545,465,478,463,426,582,429,397,521,423,559,576,375,468,572,325,536,410,505,552,496,415,507,471,481,508,527,462,478,548,393,489,551,394,432,553,575,465,547,507,429,519,380,510,490,551,481,379,427,348,587,496,517,403,324,474,598,428,447,476,435,386,643,453,444,350,438,577,511,426,533,507,462,476,467,446
"COG0054",221,268,207,230,176,204,273,135,228,193,348,246,213,252,211,211,217,303,210,208,224,271,144,226,246,253,249,219,201,122,156,265,193,264,300,250,166,256,204,182,231,370,355,140,247,179,344,262,180,239,205,236,280,224,255,244,181,161,187,77,164,166,233,154,267,209,243,237,227,154,181,301,198,207,124,188,282,201,135,201,200,202,210,177,103,213,90,264,79,186,216,137,208,238,140,209,184,222,216,140
"COG0055",985,652,642,707,748,767,697,292,716,432,720,891,720,743,354,708,693,568,1152,409,500,1056,453,662,506,666,789,875,651,482,382,873,784,813,748,797,558,779,807,599,929,663,822,545,573,643,654,609,1037,736,720,678,754,719,673,514,1152,594,801,836,844,446,732,845,548,887,508,472,736,738,998,725,429,694,443,691,775,652,651,658,942,541,796,838,745,440,788,747,757,544,775,712,443,854,812,666,473,766,526,394
"COG0056",1091,1089,718,849,809,845,796,398,838,522,821,1119,763,825,485,819,874,719,1288,481,658,1131,623,783,479,752,946,987,717,531,450,1054,872,908,826,876,811,875,960,731,1143,744,1036,592,662,735,815,766,1131,801,880,851,902,851,692,587,1321,706,918,954,951,685,813,978,594,1084,571,568,766,794,1071,954,512,804,629,931,889,727,917,794,1162,645,800,956,819,525,746,922,820,676,805,862,595,965,897,669,483,953,530,468
"COG0057",546,669,566,514,397,536,432,327,593,380,623,432,537,470,381,521,436,483,519,354,510,468,351,613,465,453,489,418,395,782,337,623,518,750,669,621,415,511,513,533,525,503,614,678,571,403,653,471,495,566,468,433,599,480,475,631,462,423,454,520,638,393,524,466,474,561,438,387,461,514,435,551,310,473,405,477,680,496,327,503,430,607,425,464,580,403,665,620,429,356,498,460,330,467,554,654,592,435,708,335
"COG0058",1578,1188,1472,1197,1318,1237,1563,1296,1512,893,1086,1508,1360,1254,870,1396,1225,1092,1806,690,1234,1444,834,1432,1200,1199,1355,1444,1270,1522,701,1058,1558,1338,1311,1559,1136,1551,1493,873,1627,931,1373,1037,1176,1195,1325,1130,1566,1827,1592,1255,1306,1460,1365,951,1527,1188,1503,1842,1892,925,1292,1594,1084,1679,1102,1120,1193,1719,1569,1557,996,1264,1379,1283,1410,1187,1259,1251,1586,1477,1437,1122,1586,886,1535,1224,2036,1120,1397,1279,1098,1442,1667,1530,1266,1322,1355,968
"COG0059",403,435,363,424,480,495,438,378,436,411,463,526,484,444,475,508,464,492,451,380,460,436,343,367,406,504,457,447,483,360,340,573,383,539,463,366,479,375,440,429,509,471,469,484,398,408,513,439,722,466,414,420,489,525,512,410,489,465,505,512,423,473,448,562,492,408,460,458,350,486,497,439,460,490,397,511,458,405,487,486,422,381,453,528,861,455,320,506,462,473,504,490,407,619,462,472,374,497,428,386
"COG0060",1502,1363,1359,1464,1120,1412,1355,814,1328,948,1289,1361,1421,1387,911,1323,1132,1097,1480,1020,1070,1239,860,1095,1108,1206,1347,1163,1143,1685,963,1412,1170,1050,1203,1399,1163,1320,1073,967,1553,1431,1458,1459,1156,1075,1278,1247,1186,1478,1325,900,1394,1107,1266,993,1306,1011,1266,1537,1625,1122,1340,1463,1300,1462,1052,960,1294,1276,1041,962,1079,1115,909,1076,1663,1087,1137,1315,1197,1481,1373,1125,1142,999,1538,1375,1378,1007,1276,983,712,1390,1498,1385,658,1109,986,750
