"","DLF013","NOM026","NLM026","NOM002","NLM031","NOF009","DLM003","NLM021","DLF005","DOF003","DLM017","NLF008","DOF008","NOF007","DLM021","DLF010","NOM017","DOM001","NOF013","NLM008","DLM016","NOM007","DLF003","NLM017","NLF005","DOM008","NLF012","NLM007","DLM018","DOM026","DLM015","DLM009","NOM027","NOM005","NOM022","NLM004","NOM025","NOF006","NLM032","DOF009","NOM028","DOF004","DOM022","DLF008","NLF001","DLM020","NLM027","NOM012","DLM022","NOM009","NLM006","NLM029","NOF005","DLF014","DOM023","DLM023","NOF014","DOM005","NLF009","DLM008","NOM010","DLM027","NLM023","NLF002","NOF010","NLM025","NLM028","DLM028","DLM010","NOM016","DOF007","NLM024","NLM001","NOM008","NLF015","NOF012","DLM013","NOM001","NOM018","NLM010","DLF009","DOM013","DLM002","NOM020","DOM019","NOM029","DOF006","NOF011","DLF012","NOM013","NOF008","DLF004","DLM006","NLM002","NOM004","DLM005","DLM014","DOF012","DOF011","DLF001"
"COG0011",32,10,8,18,1,4,13,2,2,2,2,0,55,7,4,4,3,7,12,8,4,7,0,2,3,18,4,6,30,1,2,2,93,4,4,8,3,1,7,35,20,14,9,22,3,0,19,2,2,6,3,12,15,129,1,9,2,7,0,25,16,45,3,3,2,9,6,5,3,4,5,0,4,5,1,13,27,4,27,7,41,13,7,3,3,14,6,10,1,6,8,3,0,0,9,48,4,42,1,5
"COG0012",550,530,619,429,497,434,407,583,564,451,672,510,594,436,552,674,545,491,468,485,540,636,611,446,630,409,484,577,589,398,417,608,555,458,412,651,495,352,521,513,426,482,599,320,432,460,726,511,663,595,303,389,329,342,324,393,404,332,294,372,299,435,321,325,348,374,370,303,317,333,250,455,335,332,279,410,415,382,327,312,288,448,332,415,320,358,263,321,317,347,377,362,370,483,278,344,379,396,277,215
"COG0013",1207,778,1339,1018,1131,1071,1058,1260,1169,1040,1359,1237,1074,936,1273,1269,1106,995,963,920,1184,1103,1329,860,1194,963,1197,1201,1287,1042,1136,1034,1211,900,1026,1078,1087,925,1177,1110,965,1102,1256,795,1079,1009,1059,1092,1309,974,1096,1374,1159,1162,1192,1256,1083,811,1005,1066,1191,1341,986,1084,1158,1123,944,1113,1023,1151,813,1413,1251,1231,1215,1858,1245,1243,1128,1125,942,1315,1070,1292,1335,916,1051,1190,873,1105,1291,1210,1187,1444,988,1104,1323,1091,1018,761
"COG0014",500,429,498,505,573,656,369,537,488,442,593,543,409,606,648,463,440,465,482,455,576,360,485,471,414,479,612,616,551,530,525,487,604,368,502,543,539,493,519,405,460,586,446,379,513,549,564,354,353,491,537,506,539,532,638,557,425,411,461,562,633,557,485,570,546,442,580,471,455,566,363,499,482,568,542,353,589,700,518,521,345,424,414,446,654,554,526,476,413,409,522,511,493,458,470,354,541,422,595,347
"COG0015",687,620,711,641,636,565,615,698,645,585,736,690,665,624,661,676,873,687,560,701,612,652,768,548,669,510,646,677,774,603,518,607,737,475,572,669,617,474,644,707,547,587,653,546,565,511,640,657,608,778,707,659,596,775,841,650,694,553,525,602,607,949,507,743,687,725,667,602,615,639,552,754,675,530,426,455,783,780,735,644,553,602,691,688,647,607,558,622,607,675,595,687,725,848,563,721,654,770,685,459
"COG0016",492,426,526,447,497,515,504,496,539,481,469,524,457,544,529,602,411,469,443,452,544,604,556,452,590,489,505,524,500,406,467,521,543,354,457,419,462,431,452,455,399,482,537,332,564,438,418,492,585,412,436,518,521,459,425,448,575,378,458,551,518,542,495,527,460,510,490,440,410,482,386,436,550,533,516,625,583,380,462,510,391,634,492,431,516,425,468,505,438,485,613,436,534,570,427,500,545,549,534,362
"COG0017",635,612,723,531,690,591,669,728,693,681,756,577,780,685,678,653,710,612,601,805,691,770,582,686,659,525,650,713,583,647,591,517,283,641,622,628,692,548,868,637,720,549,617,485,662,635,671,617,808,911,600,538,766,371,603,897,608,555,679,666,616,668,694,551,696,622,731,629,564,688,545,645,618,714,639,614,461,679,747,573,457,673,578,726,730,676,656,690,641,602,626,595,635,747,587,609,656,594,564,515
"COG0018",816,792,926,803,794,843,827,939,919,716,942,822,876,825,928,925,830,829,759,767,894,880,861,606,922,714,858,1082,859,814,781,853,1006,676,835,832,865,692,977,845,762,795,837,624,799,738,938,775,1021,849,751,870,850,946,818,826,928,621,822,785,843,969,711,856,759,949,907,801,772,766,632,1084,960,880,819,1126,798,817,907,739,644,1082,749,750,846,659,807,782,698,893,975,825,886,924,749,840,899,854,876,651
"COG0019",968,881,917,1156,955,881,777,842,993,769,897,1066,967,797,946,776,1519,864,856,986,847,1129,946,726,1102,932,1008,974,1171,946,1039,980,1404,970,1062,964,953,907,962,958,896,1138,1024,705,1035,793,946,955,685,1106,963,906,972,1052,905,1054,909,652,807,933,974,1068,839,1136,995,1190,1067,891,926,1015,753,901,1105,756,649,730,955,1058,931,957,737,947,1042,877,992,779,656,807,1238,859,822,892,1121,1229,870,827,955,836,1234,683
"COG0020",348,458,369,400,328,301,336,347,421,302,373,315,421,334,292,471,508,407,359,404,303,410,474,273,344,322,336,387,407,387,274,443,401,248,446,471,245,288,410,353,288,337,339,266,307,314,437,440,411,370,364,412,335,448,414,347,340,315,331,377,371,492,275,346,342,478,329,326,358,363,333,420,419,316,278,414,399,484,360,348,228,436,430,426,307,348,319,362,245,402,397,395,379,442,338,406,405,433,504,287
"COG0021",299,423,291,526,446,500,491,442,475,480,642,711,253,309,409,324,686,577,395,299,439,533,468,301,469,539,412,420,695,335,430,585,1227,536,608,464,480,375,270,532,373,635,654,399,435,488,601,434,437,350,721,587,385,672,803,304,301,341,379,319,540,595,363,614,614,671,400,536,492,483,527,1023,697,442,469,511,349,707,511,518,660,438,541,920,436,540,554,432,238,636,389,586,638,1029,548,560,623,342,956,433
"COG0022",185,71,48,29,140,200,256,110,29,199,62,336,19,54,227,151,17,146,244,35,113,29,30,131,56,336,142,67,21,43,249,12,18,72,29,21,87,318,51,78,192,143,135,228,237,384,233,66,155,23,113,76,132,46,45,80,71,451,198,210,150,61,336,207,116,28,121,199,54,220,214,47,22,109,383,99,141,20,27,218,135,51,114,38,100,188,169,281,11,49,122,72,106,25,214,101,136,108,10,268
"COG0023",75,71,70,37,96,142,138,87,70,120,59,98,16,143,139,48,10,104,111,50,122,58,22,111,76,147,96,90,68,105,118,18,6,62,61,5,98,152,52,123,86,103,67,125,126,118,6,40,46,25,127,60,101,15,72,56,55,141,109,93,119,11,143,99,98,21,70,58,126,108,126,56,56,148,108,88,55,10,76,72,87,93,49,49,100,141,133,132,15,72,115,56,37,26,148,103,130,25,47,139
"COG0024",705,657,671,785,633,713,702,668,753,604,646,680,602,742,694,695,587,616,582,752,693,856,897,510,808,545,690,706,809,672,647,553,554,526,863,770,633,582,710,699,513,589,660,423,649,603,480,577,664,655,605,788,764,657,668,645,649,568,611,671,721,665,656,732,507,772,685,648,627,569,556,520,877,681,620,757,644,544,817,649,451,721,646,624,674,716,674,647,495,658,681,556,834,940,661,587,659,532,861,602
"COG0025",108,374,166,182,115,85,100,103,268,91,68,25,451,34,35,90,51,81,28,92,115,129,137,88,208,119,77,81,200,51,96,135,432,262,63,91,132,32,98,293,162,173,23,130,38,36,543,104,133,272,210,201,75,444,108,54,143,99,86,92,87,408,63,101,60,71,155,156,403,132,70,73,178,85,62,53,102,70,257,114,324,104,104,99,111,213,127,63,98,92,107,69,77,119,125,119,115,504,34,32
"COG0026",42,71,18,34,6,23,46,53,6,38,18,49,170,19,39,24,13,50,1,6,42,8,9,8,11,13,22,17,34,4,8,424,179,114,11,26,60,13,46,68,51,53,58,19,22,12,393,16,16,23,31,15,6,195,22,30,11,14,26,14,18,216,42,10,45,9,12,81,57,9,19,24,24,7,12,43,33,5,29,30,192,35,17,32,24,28,13,32,30,30,33,5,4,38,20,78,39,201,4,5
"COG0027",206,124,141,87,176,346,262,217,206,180,273,298,153,236,331,135,324,403,182,115,233,224,227,131,196,314,227,261,258,205,254,38,191,167,334,206,226,309,76,293,238,274,284,180,165,267,36,229,59,100,300,101,165,182,396,140,93,196,172,225,203,155,213,169,335,346,177,180,341,223,313,437,274,312,252,135,144,260,257,221,215,188,201,409,260,264,229,252,58,196,186,284,252,601,288,250,320,192,278,279
"COG0028",1047,1245,932,1425,1223,991,1002,1213,883,1131,1094,1013,1524,1046,1119,826,1042,873,1121,1251,1037,837,926,1700,1025,1290,1146,1127,1244,1202,1131,1083,1357,1562,900,1040,1374,1105,1221,934,1252,1128,1015,1047,1055,1098,2101,971,916,1340,831,1100,1219,1535,1385,1245,1204,1085,986,1033,1145,1499,1042,1249,1157,1262,1670,1282,1280,1073,1037,959,876,1058,1156,619,965,1029,1472,1139,1625,821,1086,1246,1381,1307,1127,1088,1538,1001,951,1051,1169,944,1014,937,1092,1571,818,1073
"COG0029",535,448,514,524,596,637,483,590,608,400,555,523,383,631,577,322,355,481,507,557,582,492,502,383,503,511,604,596,676,646,569,628,507,437,565,572,591,515,483,535,539,603,646,550,535,550,225,471,358,539,396,313,365,378,392,230,267,277,322,332,346,238,318,355,326,399,355,265,356,404,317,605,355,454,376,254,375,414,411,351,274,322,293,473,374,523,477,346,352,253,345,405,377,637,431,326,436,196,409,314
"COG0030",740,568,733,623,559,448,678,641,862,624,697,535,1022,781,564,775,721,659,565,756,507,773,621,573,599,473,543,577,590,763,527,786,736,660,529,771,439,407,793,467,661,780,641,300,620,525,824,909,758,638,982,805,625,969,462,687,695,299,697,680,607,468,593,626,463,828,593,696,494,753,290,696,601,469,340,887,602,594,729,608,610,794,719,547,418,628,483,620,747,1085,730,500,708,519,461,1162,545,1625,570,285
"COG0031",579,577,678,471,777,499,482,614,584,583,573,650,664,546,606,671,423,495,607,686,646,352,665,406,464,494,600,600,535,544,592,616,662,574,524,510,614,539,607,539,521,642,398,418,729,578,685,533,560,514,518,656,630,662,429,656,607,484,549,665,702,503,513,609,591,616,669,661,622,638,477,449,576,651,677,457,595,574,596,599,553,629,624,479,628,540,543,678,446,502,714,506,484,476,420,535,534,470,542,392
"COG0033",26,11,3,10,0,4,4,0,2,21,0,11,81,2,4,5,4,10,1,3,2,3,0,2,5,22,1,6,40,0,3,37,167,77,1,9,35,10,23,59,27,18,26,11,1,4,46,6,20,2,7,2,6,390,3,4,0,33,6,5,1,122,18,3,14,142,7,45,30,2,10,25,13,8,10,2,36,10,10,4,207,22,2,98,0,29,9,7,75,0,0,1,0,24,14,65,9,152,0,7
"COG0034",1179,649,1103,768,931,999,996,1156,854,815,1257,1106,786,811,1057,818,1360,945,844,744,918,1104,1243,978,1106,871,1107,874,1074,1029,965,689,649,674,1103,984,935,801,885,913,976,924,1027,690,819,939,914,1099,856,949,628,572,672,543,927,582,634,441,578,685,655,710,539,536,830,758,591,585,557,697,528,1044,677,647,698,421,644,879,581,677,402,567,640,897,675,565,596,600,791,615,591,828,833,990,581,616,804,468,692,509
"COG0035",349,438,419,329,400,401,349,401,380,345,438,389,410,483,402,434,507,483,332,347,394,478,478,370,459,371,416,452,349,389,347,346,405,351,360,466,417,356,370,471,343,394,376,260,437,317,375,418,344,405,445,340,423,384,407,423,385,246,402,425,446,512,365,325,371,470,425,306,391,419,259,493,417,440,364,288,398,512,378,291,276,316,439,433,356,343,336,371,334,435,397,433,401,483,363,409,384,398,382,298
"COG0036",343,501,486,550,314,273,320,325,605,275,446,353,507,298,265,605,464,333,281,353,302,371,543,462,447,240,324,315,432,462,272,608,693,441,332,374,341,256,526,387,356,313,368,281,390,272,467,482,461,464,456,453,355,602,456,350,486,220,316,372,319,369,300,542,372,407,403,405,399,284,304,391,469,270,255,500,449,433,446,391,399,541,467,381,255,341,245,304,568,443,382,359,326,464,350,397,303,611,740,303
"COG0037",1043,1055,1172,1238,1273,907,906,1046,1140,974,948,744,1206,1059,1204,1150,960,1053,896,1136,1072,1235,1162,739,1143,837,1000,1007,1088,969,1022,1089,877,914,1021,964,941,867,1221,808,778,1093,866,715,889,827,1068,1024,1108,1255,756,1202,1057,778,874,1000,1148,761,887,1143,1052,988,826,1118,870,870,1098,864,667,1028,690,711,959,846,869,1197,971,1005,1164,982,711,1301,1148,853,954,922,704,922,1018,1031,1065,858,954,741,727,879,940,887,693,718
"COG0038",928,920,628,783,803,961,825,915,692,788,770,903,1005,780,911,493,738,797,842,680,901,759,671,653,728,948,930,990,802,878,923,627,695,803,800,675,853,934,758,987,973,963,877,820,721,991,1074,609,545,650,765,634,795,1238,888,813,513,850,815,770,778,1100,824,739,848,651,832,723,972,937,928,874,669,728,954,596,657,701,814,844,949,631,625,764,815,1029,858,851,574,598,819,758,736,1094,772,784,1013,1217,671,796
"COG0039",693,557,612,748,735,731,602,710,538,671,624,891,773,750,663,547,676,589,525,662,699,745,480,692,600,710,660,664,605,593,773,788,1544,434,620,562,601,762,627,569,634,714,712,515,861,718,807,524,463,559,717,608,663,804,704,608,619,502,682,706,682,887,668,884,611,676,607,565,552,631,549,684,632,688,738,686,560,745,629,587,551,539,729,605,731,588,692,660,768,698,725,624,577,579,636,700,700,1106,891,648
"COG0040",401,250,278,288,375,391,357,286,284,294,404,330,227,401,418,352,416,349,317,343,346,224,370,228,322,383,347,287,326,346,315,278,353,276,324,358,330,334,316,386,297,342,240,256,336,325,179,323,196,320,390,262,336,375,410,452,278,249,298,400,343,323,289,316,364,469,262,290,333,314,355,400,264,312,267,235,329,381,315,323,321,320,354,365,290,404,308,344,269,347,329,343,345,324,314,319,347,309,458,385
"COG0041",280,294,281,276,285,238,260,279,269,241,312,248,293,278,263,231,267,257,216,309,284,272,285,212,295,230,260,307,318,313,182,325,248,227,301,272,303,180,310,289,273,279,290,173,275,192,258,237,180,303,270,243,290,281,262,237,241,125,251,289,241,333,207,273,254,279,311,235,232,262,203,312,272,250,208,183,248,236,322,255,191,276,251,300,266,275,276,195,216,218,269,220,342,407,243,245,273,270,277,179
"COG0042",788,923,738,825,655,790,716,767,717,776,792,782,881,860,797,739,526,727,765,759,737,748,659,724,790,774,757,952,824,797,775,848,617,889,692,662,843,761,902,813,841,838,695,661,805,790,808,669,674,866,704,847,732,738,551,842,759,604,773,824,749,698,719,846,615,641,852,807,812,844,610,628,684,720,744,846,692,456,868,827,830,800,678,764,706,905,798,768,669,685,789,591,753,765,725,602,749,815,585,608
"COG0043",96,148,34,95,85,88,104,42,65,73,38,142,154,52,80,113,66,229,40,31,130,46,16,40,22,53,85,31,24,32,65,99,339,200,44,34,42,60,99,44,155,122,101,221,128,92,111,85,124,47,124,131,56,72,42,112,29,131,53,46,39,95,78,84,53,29,60,142,213,52,85,62,58,82,74,48,150,52,28,60,207,125,92,50,49,75,54,54,44,145,114,57,46,70,60,116,62,209,95,67
"COG0044",721,625,673,887,738,693,585,734,618,586,737,699,785,579,661,663,786,671,540,604,674,624,655,530,670,692,787,698,827,697,696,862,1111,684,626,647,685,506,762,658,847,670,792,668,591,586,759,612,636,836,609,669,688,914,638,697,598,551,576,712,618,1035,573,752,638,592,746,627,614,590,486,569,592,592,588,610,898,628,692,711,686,654,688,695,709,665,678,606,777,681,691,620,710,812,586,679,729,820,660,478
"COG0045",75,114,25,52,16,100,27,44,23,81,65,140,106,35,65,49,52,44,97,27,53,9,37,114,30,122,18,52,81,47,111,72,381,133,12,15,100,138,17,95,95,55,71,158,82,118,23,51,157,16,129,14,50,190,40,48,27,280,71,25,35,58,131,97,60,131,46,101,86,33,234,36,32,47,95,54,62,45,50,57,249,50,49,77,44,137,169,108,42,47,26,46,36,24,148,71,40,85,58,168
"COG0046",1323,974,1406,1306,1101,1147,1081,1148,1094,1003,1661,1451,1339,1144,1622,1078,1840,1292,1179,1078,1274,1388,1330,1028,1393,1080,1310,1412,1460,1284,1259,1055,1806,945,1124,1418,1234,983,1291,1221,951,1264,1274,812,1194,1122,1404,1194,928,1347,1178,1359,1215,1437,1574,1391,1112,774,1090,1199,1316,1582,929,1278,1333,1507,1373,1356,957,1363,721,2077,1556,1138,1194,806,1553,1767,1455,1185,908,1264,1291,1866,1135,1147,1033,1080,1464,1100,1191,1419,1427,1958,833,1260,1302,772,1535,790
"COG0047",1212,753,1348,1023,1057,956,974,971,1042,913,1392,1068,1071,1119,1449,1055,1514,1027,967,971,1112,1272,1209,917,1281,834,1221,1052,1379,1015,983,766,1667,787,1066,1342,1043,830,1108,1124,777,1082,1134,614,1011,865,1137,1077,841,1151,1059,1305,1042,1429,1308,1230,1056,756,891,1055,1196,1343,761,995,1202,1403,1161,1150,859,1220,678,1838,1438,1047,815,702,1242,1619,1296,1064,715,1075,1160,1682,1034,917,855,975,1418,1013,1076,1418,1335,1858,687,1122,1158,692,1272,719
"COG0048",203,256,293,245,167,122,175,188,229,153,225,144,263,158,123,351,235,198,116,214,170,242,258,184,224,145,154,160,233,187,176,299,271,188,220,203,146,117,222,188,151,151,174,125,154,125,272,264,270,264,141,223,155,202,254,122,267,134,149,227,199,245,197,191,169,245,147,175,173,163,130,181,224,121,121,259,223,261,205,145,202,253,221,198,181,180,101,151,201,264,200,203,185,226,138,224,174,351,177,100
"COG0049",321,343,331,312,288,207,285,267,367,300,255,248,322,267,210,396,205,283,229,249,277,389,373,296,344,232,278,278,309,248,232,380,377,221,260,339,238,264,349,278,273,277,276,236,285,234,348,335,347,304,301,351,319,297,152,236,330,217,268,344,344,284,262,286,217,311,232,283,279,299,225,137,345,259,221,392,326,169,281,273,261,362,298,205,278,228,216,299,324,334,266,203,379,311,223,351,288,407,295,227
"COG0050",520,746,828,625,478,696,540,663,611,560,726,565,639,661,587,805,746,623,451,571,692,821,866,599,859,502,658,847,652,548,554,744,513,630,683,662,635,486,632,599,517,539,683,457,624,462,631,716,802,701,417,682,714,794,705,549,768,428,518,577,706,743,596,616,666,794,615,646,620,483,464,1019,845,702,634,873,757,885,734,593,654,686,640,911,614,524,598,535,606,702,700,686,672,660,667,701,687,773,709,460
"COG0051",214,238,240,223,223,185,192,221,287,211,180,175,207,222,204,260,139,235,174,199,236,320,218,220,284,200,182,196,256,174,190,213,263,199,139,139,208,218,220,259,189,218,182,167,218,129,213,219,261,230,261,269,250,245,164,193,254,154,235,272,214,204,215,251,171,131,192,213,175,203,155,144,158,182,191,280,205,114,226,193,194,280,202,106,212,190,146,202,207,269,235,131,242,116,201,279,209,264,144,163
"COG0052",378,331,416,279,329,251,301,323,429,339,480,236,376,283,341,457,460,349,213,332,351,466,464,322,403,299,338,279,461,281,300,395,283,293,392,377,305,261,400,386,260,316,413,269,265,281,403,406,456,351,408,457,316,292,462,301,421,302,283,350,329,466,341,275,409,490,306,354,329,295,301,542,485,340,270,530,322,440,376,272,336,435,391,477,382,298,253,307,267,401,398,429,481,527,257,408,335,435,356,262
"COG0053",528,574,588,513,460,431,571,507,481,422,478,382,490,499,412,522,506,510,415,460,467,481,551,366,550,380,431,504,580,552,386,486,462,498,612,465,576,346,580,513,421,434,492,419,431,337,569,490,588,592,473,580,528,422,480,506,521,372,408,522,489,402,371,547,416,540,468,480,469,487,398,538,519,403,304,581,510,539,519,454,464,409,491,474,402,455,447,473,447,577,495,476,443,498,506,550,452,375,384,428
"COG0054",225,220,169,189,207,198,206,199,219,195,263,212,142,227,226,163,316,248,165,276,226,178,312,137,187,229,182,184,247,138,175,140,165,221,259,195,158,204,160,228,188,268,207,169,226,187,62,230,114,199,241,245,229,122,350,199,164,184,213,239,215,265,214,198,233,308,189,170,214,219,168,276,265,239,173,152,134,293,248,195,193,196,277,278,225,212,145,236,98,220,189,250,202,245,127,237,238,192,294,121
"COG0055",654,791,797,1054,757,440,510,787,684,645,756,667,920,609,770,604,841,573,610,718,671,722,789,634,860,477,799,805,881,536,609,909,1058,737,578,828,718,409,711,597,677,689,726,356,637,554,834,666,539,1062,466,1021,713,700,679,1004,806,389,642,696,780,906,484,730,671,802,1013,786,486,654,455,677,776,439,631,389,510,906,904,903,534,574,795,748,735,625,404,627,684,615,597,750,734,805,390,556,687,637,733,323
"COG0056",706,893,1002,1262,781,625,508,927,812,725,883,764,921,686,808,633,1053,691,649,894,822,780,874,906,1062,527,947,970,992,647,794,855,1176,841,683,919,944,499,852,671,714,806,746,445,862,655,986,860,547,1295,555,1150,823,885,803,1152,924,474,799,870,836,1041,616,935,747,835,1062,829,659,788,489,1108,996,707,771,461,623,1029,1091,984,524,616,871,984,810,693,622,663,826,796,739,869,871,956,589,682,829,673,902,398
"COG0057",585,532,650,424,449,431,442,495,529,468,575,495,522,399,464,739,619,578,400,481,504,566,753,371,590,384,472,492,542,416,408,589,506,544,493,517,493,381,510,504,398,423,509,350,494,377,548,547,741,516,405,537,492,557,504,425,520,358,426,520,439,631,461,441,514,653,425,559,501,379,346,689,596,533,427,706,696,636,405,423,671,583,539,604,507,417,350,452,448,632,546,540,527,497,413,579,440,573,573,362
"COG0058",1574,1495,1941,1591,1398,947,1155,1476,1753,1149,1301,1224,1615,1280,1365,1460,1348,1177,1094,1613,1244,1715,1414,1323,1636,917,1520,1203,1470,1406,1114,1591,1621,1507,1296,1291,1327,920,1694,1318,1136,1534,1188,682,1288,1126,1814,1593,1476,1873,1115,1556,1438,1561,992,1623,1669,708,1354,1345,1338,1085,1120,1280,1198,1334,1531,1610,1126,1289,993,1217,1692,1127,874,1281,1096,1329,1536,1446,1299,1483,1647,1219,1385,1210,798,1062,2032,1440,1475,1277,1723,1376,942,1275,1254,902,1436,1333
"COG0059",360,320,295,338,292,280,255,270,275,248,343,319,327,293,382,231,334,290,311,300,287,213,299,308,305,297,348,330,358,272,324,226,467,287,263,237,299,301,310,342,305,274,246,220,303,343,335,291,192,306,456,436,510,861,457,361,447,398,457,439,436,556,452,461,474,465,495,447,478,428,389,460,497,488,485,247,482,474,497,494,450,399,408,504,485,446,386,393,449,387,377,432,551,455,404,448,458,380,452,387
"COG0060",1366,1072,1706,1325,1334,1092,1089,1397,1444,1027,1259,1170,1353,936,1312,1552,1380,1136,1021,1091,1278,1493,1621,1105,1462,1029,1280,1075,1364,962,1119,1364,1114,965,1210,1313,973,909,1177,1203,1023,1269,1317,881,911,1052,1475,1300,1745,1525,962,1457,1113,1195,1499,1141,1554,977,942,1330,1242,1414,1018,1019,1419,1168,1032,1139,1085,1136,1082,1411,1318,1047,1049,1871,1377,1423,1276,1109,982,1497,1287,1376,1349,1072,840,1223,1374,1158,1377,1258,1305,1291,804,927,1429,1024,985,832
