"","DLM018","NOF012","DOM015","DLM008","DOM005","NOF006","DOF008","DOM021","DLF003","NLM031","DLM013","DLM022","NLM008","NOF014","DLM012","DLM020","NLM025","NOF002","DLM010","DLM015","NOF011","DLM005","DLM021","NOM009","NOM013","NLM021","NLM029","NLF010","DOM003","NLF002","DOF007","NLF007","NOM019","NLF005","NLM028","DOM024","DOM018","NLM009","DOF014","DLF013","DLF006","DLF009","DLF012","DOF003","DLF004","NOM025","NLM027","DLM006","DOF012","DLM016","NOF005","NLM017","DLM003","DOM013","NOM028","NLF008","DLM023","NLM024","NLF013","DOM023","NOM008","DOF009","DLM027","NOF009","DLF010","NOM026","DLF001","NLM026","DLM019","NLM004","NOM022","DLF014","DLM001","NLM023","DLM024","NOM012","DLF007","DOM019","NLF001","NLM006","NOM014","NLM022","DOF006","NOM010","DLM014","NLM002","NOF010","DLM017","NLM010","DLM009","NLF015","NOM029","DLF008","NOM027","NLM007","NOF013","DOM022","NOM018","NOM007","NOM005"
"COG0026",46,37,14,20,14,10,158,23,15,6,42,29,4,11,379,10,19,14,43,9,25,78,40,18,32,59,12,11,129,14,22,7,60,6,14,11,37,7,47,43,72,198,37,35,9,41,385,7,195,36,8,8,37,43,48,53,25,28,21,21,11,71,221,18,20,90,3,23,34,21,9,203,69,33,194,13,11,23,26,18,22,46,13,25,45,46,35,22,29,375,9,33,15,191,20,5,49,32,8,108
"COG0027",283,147,243,220,220,296,134,320,221,188,160,68,146,104,361,314,329,165,311,255,257,229,321,90,179,210,102,269,338,186,285,196,203,194,160,251,246,380,214,260,187,223,53,185,295,210,41,271,189,253,177,154,314,181,225,310,147,437,207,396,303,310,180,343,115,142,315,142,77,209,355,205,382,204,176,227,244,253,172,315,298,176,265,203,331,609,334,268,226,48,257,269,161,191,248,188,312,233,235,128
"COG0028",1207,647,1409,1038,1106,1126,1486,970,969,1170,1022,968,1303,1229,1730,1172,1198,1430,1194,1158,1132,876,1229,1353,929,1166,1144,840,1194,1257,1066,1156,991,1012,1722,1158,1226,1495,979,1109,1025,1566,1529,1073,993,1394,2089,1164,1607,1051,1217,1658,1060,847,1279,1068,1300,982,1213,1395,1096,947,1413,952,775,1255,1038,949,753,1050,960,1476,1230,1036,2039,988,1020,1295,1053,894,970,1552,1137,1173,982,894,1161,1088,1173,1033,1183,1258,997,1332,1179,1098,1072,1389,848,1497
"COG0029",618,346,634,460,448,536,382,648,463,561,546,336,516,432,298,588,573,559,559,542,497,500,610,535,461,589,455,659,548,544,476,515,516,483,586,559,613,572,563,575,449,395,529,442,553,570,221,550,304,608,570,415,482,454,519,476,381,862,500,567,664,516,423,661,327,449,438,474,292,623,644,564,666,532,327,427,478,659,496,657,628,552,740,591,609,940,497,607,523,579,615,694,503,486,602,515,662,603,448,470
"COG0030",618,855,654,699,309,378,911,776,583,593,606,738,724,681,939,522,840,503,457,515,640,1119,572,644,1134,650,786,859,510,643,304,756,582,598,563,514,458,882,566,771,647,595,734,648,453,436,830,713,1660,505,627,538,640,834,642,573,696,645,531,499,448,447,475,453,723,609,340,716,790,778,528,897,476,606,479,911,792,458,644,1007,511,485,492,565,498,496,467,699,635,778,337,566,278,728,569,558,590,760,716,586
"COG0031",518,436,686,669,511,542,650,543,683,687,625,542,690,586,584,557,604,608,654,647,701,528,604,539,510,577,706,573,417,637,484,638,622,446,661,581,653,451,675,572,576,538,437,587,524,623,689,484,447,644,591,426,460,615,501,649,730,509,615,423,657,581,511,514,719,630,370,675,756,464,507,640,560,526,446,513,455,639,678,469,615,676,566,700,596,480,571,606,649,645,656,566,394,660,598,614,413,579,390,585
"COG0033",43,3,4,7,23,13,75,4,1,0,24,21,6,0,293,9,89,18,31,2,1,71,5,1,1,1,2,0,109,2,9,4,13,6,1,3,9,1,46,22,21,135,53,16,1,47,52,0,90,2,5,8,4,19,43,18,4,15,1,3,4,68,129,9,10,19,8,15,22,12,2,376,32,17,198,14,5,3,1,10,15,26,7,1,7,32,10,2,2,59,7,31,14,242,4,5,44,12,3,123
"COG0034",1171,640,938,951,674,786,783,1002,1211,966,967,836,780,924,819,898,1151,668,881,1058,829,975,981,933,960,1094,891,914,1158,879,787,1109,937,991,864,994,997,1473,888,1130,811,599,1211,799,1204,825,839,1138,691,985,894,1038,963,942,949,1198,906,1620,955,1397,914,962,1040,983,752,705,716,1045,875,935,1119,829,1193,878,368,1058,718,1085,823,909,992,940,882,987,1163,1454,1169,1236,963,695,1068,822,699,683,908,839,1025,934,1119,611
"COG0035",358,281,395,494,248,354,429,407,417,385,378,357,326,416,455,318,454,365,349,339,380,424,381,386,410,411,349,476,427,356,252,386,386,475,393,408,415,566,446,373,430,276,360,371,417,424,396,434,409,397,472,353,357,380,317,388,436,508,372,388,456,484,433,416,388,416,288,421,424,511,404,339,410,348,221,430,311,371,429,415,405,391,345,403,380,500,381,451,325,369,406,367,250,396,437,300,378,371,473,338
"COG0036",434,489,314,322,232,259,490,305,482,327,495,477,389,480,408,278,418,364,427,287,330,393,253,471,472,358,425,394,531,543,318,421,389,401,349,347,367,443,463,348,461,428,586,292,387,342,499,364,644,338,364,491,282,522,370,401,335,412,408,445,273,359,312,274,584,516,295,469,456,406,329,612,299,345,467,506,359,243,408,462,278,460,218,321,307,453,345,459,388,549,270,370,296,719,302,326,367,422,379,479
"COG0037",1095,1233,1036,1087,741,901,1261,1049,1142,1312,999,1061,1122,1140,858,778,881,979,656,1011,963,941,1130,1227,999,964,1184,797,670,1125,710,1095,1027,1096,1155,1068,1135,1016,1120,1000,913,752,982,972,876,864,1082,950,829,1070,1084,767,865,1353,798,724,1026,724,1009,851,851,823,965,905,1189,1083,747,1201,1204,956,1020,798,840,858,660,995,755,1035,879,803,952,1127,734,1001,940,822,902,950,1010,1143,824,928,734,942,997,886,889,1124,1216,917
"COG0038",876,600,1014,812,798,975,1002,971,653,817,655,551,603,507,1405,980,613,860,936,959,870,757,907,668,649,841,664,850,846,730,898,730,753,782,793,904,987,737,858,955,699,953,567,825,733,909,1009,749,1230,883,849,666,755,683,901,894,802,844,672,826,780,976,1087,923,539,918,806,613,489,666,826,1314,1016,806,547,564,786,814,743,745,919,873,907,796,984,1038,867,781,819,695,940,1040,721,699,984,869,830,760,743,764
"COG0039",584,650,734,745,473,759,745,807,517,658,567,435,643,622,1077,724,610,610,562,753,644,638,709,559,670,703,587,914,725,931,544,626,676,602,622,728,703,590,658,662,644,588,716,695,633,668,815,635,1074,776,622,730,587,554,637,887,621,705,596,678,742,559,861,758,529,591,653,565,547,520,656,820,691,632,414,491,647,709,832,743,810,555,699,710,710,604,666,601,545,788,747,592,535,1529,666,544,692,587,623,473
"COG0040",358,273,419,385,250,347,231,361,363,357,324,224,372,269,377,326,432,343,316,323,298,334,377,365,361,311,233,400,431,329,322,297,394,268,294,389,375,527,371,406,270,301,278,269,368,371,165,325,281,351,357,238,355,305,291,297,478,383,345,449,315,349,333,395,291,232,362,292,220,311,313,419,346,291,183,311,375,316,338,366,394,360,316,310,346,333,433,398,347,300,297,368,256,372,304,323,275,312,254,254
"COG0041",297,206,267,313,113,205,244,266,282,249,258,216,292,231,299,196,254,242,265,241,195,261,264,296,244,299,260,312,256,288,165,262,276,290,295,267,250,320,299,248,239,194,220,225,240,270,253,297,257,271,293,205,231,267,262,222,250,309,286,272,265,315,264,248,238,287,170,270,252,282,296,275,261,207,137,239,275,258,254,297,305,251,265,260,273,359,245,274,254,351,218,283,174,259,319,213,321,297,284,240
"COG0042",804,850,789,826,639,754,883,730,667,688,778,718,719,760,759,793,698,702,806,829,747,621,816,831,665,792,815,755,633,833,682,797,734,764,924,782,929,580,728,752,680,810,676,751,596,807,834,711,788,757,789,785,723,818,814,768,853,631,844,587,719,769,703,871,762,939,615,736,663,646,687,737,738,663,784,718,631,764,753,681,824,878,829,764,765,867,607,830,875,900,759,874,612,593,946,726,687,855,764,891
"COG0043",37,44,69,31,121,66,166,97,26,106,148,118,25,30,88,92,18,71,201,55,51,119,91,42,149,49,137,54,130,72,68,33,61,31,68,62,68,3,22,96,167,202,34,70,49,42,121,36,220,177,64,60,92,103,162,136,97,60,22,57,92,47,70,87,99,162,61,30,48,32,27,87,149,80,500,75,54,47,114,103,73,79,49,31,77,75,59,45,49,99,72,85,241,340,29,47,119,32,44,191
"COG0044",777,593,665,700,579,490,771,628,636,796,917,625,617,646,764,508,616,650,640,717,620,649,678,812,735,663,592,581,679,760,511,674,792,661,716,650,794,709,748,706,665,686,837,590,544,665,733,780,824,672,684,530,579,575,784,728,696,549,587,690,612,630,947,725,624,667,461,686,795,647,590,901,691,569,839,586,624,679,611,590,727,680,663,659,685,771,672,733,667,864,627,624,680,1150,674,530,836,707,601,718
"COG0045",83,56,42,24,295,117,87,50,28,20,67,152,34,17,356,123,111,191,84,87,133,74,53,12,45,44,15,53,191,121,218,26,77,35,64,15,55,11,92,72,68,264,38,88,42,104,31,34,101,53,34,75,25,44,50,105,32,18,20,24,38,53,39,66,30,72,106,15,43,14,12,125,54,96,127,23,106,28,62,96,18,48,106,19,34,11,34,39,41,68,74,92,98,248,32,56,52,31,6,78
"COG0046",1476,802,1301,1201,751,965,1375,1041,1271,1105,1523,841,1045,1176,1330,1113,1486,979,966,1353,1122,1226,1591,1343,1121,1238,1365,1119,1448,1197,720,1168,1629,1346,1423,1180,1510,1679,1285,1367,996,922,1455,1075,1502,1186,1421,1492,806,1277,1243,1053,1099,1212,1017,1404,1421,2109,1148,1620,1125,1267,1782,1180,1153,1033,798,1458,1219,1534,1142,1442,1653,940,638,1192,663,1240,1196,1165,1116,1281,1031,1308,1244,2032,1304,1562,1232,1078,1185,1179,775,1863,1324,1125,1317,1417,1415,954
"COG0047",1399,702,1095,1081,745,791,1104,869,1221,1103,1256,754,967,1050,1236,922,1382,885,859,1015,950,1183,1373,1191,984,1003,1239,907,1302,983,638,1196,1412,1252,1224,1042,1223,1521,1089,1252,867,711,1452,890,1411,1005,1082,1306,718,1139,1052,1010,985,1112,798,1103,1227,1793,1023,1297,1058,1133,1347,961,1076,800,687,1406,1053,1332,1088,1496,1513,708,643,1068,564,1087,933,1037,999,1135,960,1248,1264,1939,1212,1444,1058,819,842,939,681,1755,1080,957,1145,1286,1301,803
"COG0048",261,266,159,221,127,102,239,159,268,171,205,267,253,258,192,124,230,172,168,167,155,231,164,222,267,167,257,119,247,204,124,226,234,224,149,173,175,360,178,200,236,189,209,175,212,112,302,158,321,181,173,179,179,260,170,137,145,178,252,198,145,217,265,114,309,265,96,285,262,235,200,196,204,171,151,280,129,176,138,181,147,185,93,183,180,236,171,213,157,271,112,192,99,255,141,127,192,202,279,198
"COG0049",315,381,261,305,214,227,320,235,387,322,304,373,263,318,321,228,316,252,252,260,304,332,232,318,309,269,354,245,267,294,194,326,296,366,257,301,264,176,331,333,391,252,331,280,201,227,314,361,373,277,330,285,300,340,236,254,257,140,333,150,211,325,309,226,347,323,215,323,366,340,259,331,261,314,219,298,269,293,281,311,264,269,235,349,252,316,238,245,260,332,225,226,214,392,273,236,252,305,375,233
"COG0050",628,841,590,602,406,459,633,622,881,502,745,804,543,738,663,466,817,552,648,546,557,732,561,699,684,700,692,584,814,621,434,713,718,862,653,605,680,893,588,538,694,680,575,531,747,661,582,649,712,653,662,575,524,683,490,598,546,1045,652,717,672,599,823,703,778,834,423,774,830,639,675,777,658,606,615,649,514,624,659,399,621,561,601,652,696,677,631,711,561,755,660,541,461,496,809,436,686,723,760,614
"COG0051",219,277,238,230,144,179,216,185,215,216,238,255,195,282,252,140,103,179,181,191,213,281,177,210,236,199,264,220,153,278,186,213,267,239,189,236,157,180,227,219,303,205,197,198,153,175,213,228,295,231,233,224,194,254,201,214,221,134,252,153,207,215,190,192,265,222,149,222,235,143,156,228,170,221,184,254,208,221,250,289,197,209,142,219,197,121,151,230,209,235,173,200,145,276,212,185,202,196,301,211
"COG0052",410,524,350,330,313,263,344,383,460,327,330,452,346,435,424,276,480,337,362,326,310,375,341,336,377,347,444,222,436,296,312,353,452,409,298,296,340,532,367,393,377,328,273,319,407,274,362,456,426,374,292,320,340,371,288,249,282,476,406,474,372,322,430,282,450,320,248,463,362,402,389,307,356,361,286,432,275,380,274,407,317,352,281,307,387,530,375,448,263,370,280,319,273,268,295,211,375,379,478,338
"COG0053",617,586,496,508,383,337,500,406,485,461,515,608,464,497,395,328,589,428,544,368,495,520,413,593,559,487,571,495,429,528,429,563,567,519,546,422,422,514,397,506,478,470,476,430,458,530,531,472,334,462,587,376,545,454,413,376,540,513,536,416,409,530,413,417,508,572,399,596,666,446,604,451,443,421,518,506,446,465,424,442,452,487,431,499,462,467,425,508,467,544,317,473,462,475,493,367,498,512,458,503
"COG0054",287,177,169,250,234,217,137,266,286,211,148,127,272,152,93,190,282,208,238,195,210,228,219,208,211,202,202,192,262,219,173,244,234,199,172,207,227,356,248,215,244,233,107,190,247,180,78,207,178,201,214,123,248,195,168,202,192,267,199,347,251,227,267,180,148,235,135,141,82,216,295,118,157,188,173,215,138,217,225,234,243,243,126,226,200,215,218,264,171,166,190,187,171,155,181,159,191,235,178,196
"COG0055",913,391,689,758,378,411,865,573,818,751,555,500,784,847,876,510,751,660,527,583,624,557,726,1128,676,814,1025,438,830,792,415,1003,792,943,981,654,866,708,651,696,516,552,735,667,666,752,799,731,579,665,714,668,452,517,707,647,934,733,762,717,526,597,847,414,619,751,332,788,746,830,579,711,769,548,506,729,393,674,704,508,604,1076,426,765,725,860,690,749,892,917,660,603,340,1053,758,591,709,898,713,756
"COG0056",931,440,805,805,543,483,972,628,868,830,619,568,932,875,936,644,822,675,682,755,708,623,794,1248,780,1029,1120,608,885,886,480,1113,870,1027,1119,778,981,791,694,715,641,540,877,726,922,915,923,952,717,788,800,941,485,636,737,766,1211,1123,890,787,708,670,1071,663,679,896,385,953,761,962,687,916,824,613,529,822,489,741,877,576,709,1106,639,841,811,954,762,915,1015,848,804,679,415,1145,970,702,782,1037,769,790
"COG0057",513,723,391,542,358,383,457,499,732,445,618,752,468,526,570,380,660,368,520,385,444,592,479,468,564,481,532,326,717,445,342,566,622,580,440,413,507,654,515,594,604,714,436,443,558,495,499,508,506,550,497,324,466,607,424,487,483,671,446,578,517,517,639,445,714,498,312,635,692,470,508,592,553,480,584,550,331,524,475,422,374,449,320,451,478,516,535,569,472,555,441,428,332,485,458,371,433,422,529,540
"COG0058",1467,1241,1309,1316,715,901,1566,1110,1451,1391,1050,1429,1660,1729,1594,1164,1318,1252,1171,1140,1143,1278,1378,1843,1409,1436,1648,1060,1392,1267,1053,1684,1453,1650,1626,1214,1470,1280,1281,1564,994,1294,2008,1134,1253,1335,1852,1648,874,1262,1439,1300,1199,1470,1172,1280,1643,1235,1598,974,1181,1340,1046,952,1497,1507,1366,1836,1593,1303,1253,1641,1243,1051,1237,1596,980,1366,1280,1126,1143,1516,815,1382,1289,1329,1172,1376,1455,1568,865,1211,687,1585,1090,1104,1242,1549,1698,1431
"COG0059",546,290,494,450,350,420,490,487,464,439,493,296,414,448,902,517,462,467,467,445,446,476,514,418,376,431,432,438,513,455,437,530,407,429,515,444,588,460,538,490,435,397,424,464,411,406,535,521,398,463,484,454,420,390,439,497,396,442,471,488,454,508,535,438,338,456,349,465,319,386,424,834,505,428,341,409,380,482,408,511,529,453,382,438,436,505,469,498,464,328,509,465,349,741,537,439,340,516,325,418
"COG0060",1363,1958,1158,1299,962,1004,1405,1252,1592,1345,1435,1741,1141,1547,1237,1083,1189,1191,1082,1084,1249,1006,1270,1490,1144,1337,1512,742,1088,1058,1053,1562,1464,1462,984,1102,1381,1307,1227,1318,1014,946,1420,1021,1219,959,1563,1320,998,1285,1140,1050,1146,1459,1031,1093,1244,1446,1246,1465,1086,1261,1387,1139,1608,1107,834,1597,1501,1212,1275,1156,1419,1043,647,1236,837,1293,913,910,1144,1205,869,1217,1385,1296,1428,1315,1086,1436,1107,1039,951,1199,1104,1068,1271,1404,1465,920
