"","NLM006","DLM008","NLM026","NOM027","DOM024","NLF009","DLM011","DLM019","DOF008","DOM019","DLF005","NOM028","NOM005","NLM017","NOF010","DOF004","DLM018","NOM022","NOM004","DLM027","NOF007","DLM013","DLF013","NLM008","NLF005","DLM002","NOM007","NOM018","NOF013","DLF014","NOM013","DOM013","DLF004","DOF012","DLF006","NOM012","DLM022","NLM004","DOF014","NOM010","DLM009","NOM014","DLF007","NLF007","DLF012","DLM001","DOF006","DOM015","NOF009","NLM009","DLM021","DLM028","NOF012","NLM025","NOM029","NOF011","DOM026","DOM003","NLM031","DOM023","DLM003","DOM001","NOF006","NLM002","NLM022","NOM015","NLF008","NOM017","NOM001","NOF002","NLM027","DLM016","NLM032","NOF005","DLM017","DOM018","DOF009","NLM007","DOF007","DLF008","DLM020","NLM016","DOM016","DLM023","NLF002","DLM006","NOM002","NLM029","NLF015","NLF013","DOM021","NOM008","NLM010","NLM021","NOM019","DLM014","NOF008","DLM004","DLM024","NOM026"
"COG0011",3,18,9,78,2,1,6,14,64,4,7,14,8,4,3,7,40,3,11,40,4,40,20,7,5,5,6,25,15,150,8,10,6,32,10,4,4,13,15,12,0,5,12,6,3,16,3,42,3,1,6,5,13,12,14,6,5,36,5,1,6,6,2,7,4,2,0,5,7,5,13,6,4,5,3,2,21,5,12,22,2,0,2,12,4,2,15,14,0,5,4,1,5,1,7,3,6,1,28,17
"COG0012",452,525,577,536,454,449,477,597,580,468,617,452,454,412,511,475,596,393,420,608,456,584,567,485,555,515,623,472,462,512,527,600,577,610,447,512,679,571,513,477,543,480,322,585,517,583,422,463,445,534,505,477,667,542,529,526,380,473,503,549,433,511,375,729,569,458,522,554,596,446,655,534,578,486,679,574,482,627,377,325,441,542,540,521,493,605,459,655,403,561,501,496,478,545,602,538,554,419,242,488
"COG0013",1124,1138,1303,1222,1089,959,1060,1412,1052,1302,1156,964,851,825,1206,1072,1239,966,990,1382,983,1260,1160,955,1210,1028,1178,1115,972,1119,1120,1279,1106,1136,908,1107,1353,1077,1138,1199,1012,1171,761,1294,867,1238,1080,1146,1080,1196,1355,1123,1843,1129,947,1164,1018,1092,1211,1185,1041,1046,927,1447,1025,1323,1273,1094,1270,1046,1060,1222,1117,1162,1341,1226,1120,1200,841,767,971,1181,1205,1180,1120,1217,1045,1409,1226,1193,1174,1253,1037,1254,1258,1300,1285,920,494,783
"COG0014",509,576,495,599,542,460,570,569,410,623,492,494,369,432,494,556,513,498,479,568,554,560,531,511,459,435,389,504,452,545,451,409,501,425,461,348,292,549,586,575,532,623,356,495,412,644,530,618,615,347,640,508,332,414,524,480,546,480,552,631,360,449,480,467,543,598,558,489,671,522,536,556,484,488,628,712,429,600,381,357,543,540,558,580,557,520,518,516,576,517,636,589,480,565,554,544,521,514,284,437
"COG0015",709,645,711,732,551,562,619,690,698,646,635,503,524,573,708,558,764,611,578,1003,673,737,642,681,683,642,671,722,543,778,651,631,736,771,607,711,561,651,666,622,600,608,576,747,613,728,578,630,578,894,631,620,431,705,614,635,541,582,570,798,622,676,459,813,669,574,662,879,813,598,687,586,621,650,731,635,694,660,550,545,469,675,721,661,728,708,655,724,384,702,609,566,541,730,797,648,622,564,327,628
"COG0016",433,585,513,506,475,476,462,544,492,554,581,393,328,479,474,490,494,490,442,514,476,623,542,441,588,523,608,451,385,500,481,627,445,530,509,475,619,415,502,491,521,506,415,504,423,535,441,479,546,400,503,421,602,533,423,514,435,458,524,422,485,464,419,543,471,518,492,394,387,480,419,519,453,513,465,574,497,538,376,361,471,545,509,488,491,533,453,548,505,477,522,550,439,504,563,504,581,455,213,470
"COG0017",521,722,764,238,644,738,711,762,786,716,652,745,633,631,720,566,578,652,603,609,727,463,648,864,699,546,696,709,620,393,619,733,592,642,587,525,781,654,542,547,489,636,524,697,732,635,632,556,591,685,673,678,663,593,646,687,642,538,719,612,634,616,540,751,713,706,585,695,748,630,659,728,818,704,720,709,654,707,539,486,647,706,660,885,508,626,542,562,668,618,609,642,606,725,627,672,660,580,435,579
"COG0018",774,769,881,976,798,788,844,950,904,810,856,755,642,602,794,779,866,862,763,984,881,825,882,782,920,729,936,890,735,929,900,1077,850,870,815,774,990,874,849,844,828,835,657,892,681,911,880,914,830,723,864,785,1060,916,758,758,736,826,768,832,772,831,721,947,794,951,817,779,803,676,948,853,948,860,897,917,812,1041,693,617,740,910,851,852,893,777,859,922,795,956,852,889,810,866,955,845,912,769,430,825
"COG0019",1015,990,959,1409,1043,847,792,824,987,1013,914,896,967,647,946,1065,1224,1077,805,1044,810,1011,963,992,1118,1129,1134,955,884,1020,862,991,898,800,747,930,667,921,881,934,922,940,768,928,1278,972,695,769,857,1170,913,857,717,1222,862,753,965,998,962,927,790,841,886,1183,903,905,1093,1537,1129,902,1028,861,1025,976,969,1104,929,894,752,695,895,1014,1059,1028,1127,1124,1129,924,681,914,851,784,939,883,908,1010,827,795,551,799
"COG0020",348,385,397,398,335,311,321,395,400,323,433,330,200,241,345,294,400,480,317,426,335,419,356,430,338,425,436,353,339,453,405,434,406,453,348,419,350,471,343,370,383,348,324,390,233,379,343,403,354,557,322,293,416,520,349,352,357,422,360,428,343,406,281,442,372,305,304,505,472,332,453,262,389,344,409,393,378,361,330,281,301,488,359,344,375,404,400,352,261,388,331,302,357,385,422,389,388,360,139,460
"COG0021",666,295,272,1232,428,372,522,279,274,479,495,409,549,308,576,652,718,618,488,575,305,331,318,317,484,537,548,508,379,702,667,431,602,341,417,418,400,455,415,513,631,561,412,465,233,597,527,452,506,739,438,506,570,660,570,399,336,718,419,842,510,566,403,991,581,446,758,672,661,338,535,421,289,360,646,372,527,446,555,362,494,675,633,317,599,628,553,603,468,505,618,455,509,482,573,640,430,504,588,436
"COG0022",108,197,45,20,202,210,50,155,24,108,26,189,75,147,108,128,29,20,200,65,54,145,170,27,57,72,36,18,238,66,48,42,79,87,125,61,169,21,51,135,19,61,246,91,12,274,176,180,200,9,219,202,104,27,192,270,44,6,128,51,228,162,323,16,43,167,355,13,30,279,232,111,29,125,52,123,76,60,177,232,421,11,167,64,203,103,22,64,364,34,59,152,248,125,84,141,112,183,35,74
"COG0023",115,92,65,6,104,107,160,31,16,84,81,77,71,119,96,113,67,52,149,13,122,51,99,41,51,56,56,114,86,13,74,121,58,21,99,37,43,7,127,104,27,155,147,40,14,78,116,84,157,21,130,61,75,14,169,155,92,24,95,82,126,86,150,31,75,115,91,9,11,125,7,108,53,102,66,97,138,90,106,125,103,11,86,58,101,61,36,61,99,104,141,140,64,56,51,139,99,198,60,59
"COG0024",576,724,620,546,616,656,717,555,580,669,712,535,513,519,580,578,862,839,676,647,707,662,771,771,821,623,878,770,577,630,686,737,562,579,654,568,670,792,702,716,561,845,600,716,537,627,662,627,651,632,715,638,761,788,676,647,690,591,598,681,745,614,588,956,722,732,651,568,478,616,477,684,693,733,649,730,688,712,531,467,571,823,683,602,773,842,791,770,621,725,644,667,612,619,634,697,689,650,322,742
"COG0025",181,113,160,472,77,92,94,82,416,123,281,172,246,91,72,184,208,59,146,421,44,113,98,88,209,95,114,263,32,480,91,109,85,515,94,118,119,92,232,100,135,71,62,149,72,117,141,34,91,23,42,168,56,69,201,52,48,320,130,97,89,69,38,110,205,40,33,63,72,85,575,128,77,73,75,71,340,101,59,128,32,24,144,59,125,65,162,209,56,339,54,85,109,85,98,105,102,38,409,370
"COG0026",23,18,19,205,13,20,11,38,164,20,11,42,109,6,46,49,47,8,25,217,15,30,48,7,7,13,9,23,2,200,37,28,4,188,71,13,29,22,57,22,381,20,11,3,46,58,9,11,20,8,50,81,35,11,29,31,6,118,4,19,38,55,10,53,43,27,39,13,13,14,405,26,41,8,23,28,65,15,17,21,11,3,16,19,13,9,53,9,9,22,23,7,26,45,53,49,53,20,190,77
"COG0027",330,211,149,186,280,178,325,73,120,252,187,222,162,133,344,246,292,338,267,188,241,139,212,131,217,187,221,228,164,175,202,203,283,185,183,223,49,190,268,199,38,312,277,228,54,394,274,235,325,369,197,126,84,201,212,164,126,244,124,257,174,267,201,378,115,163,221,248,183,103,29,162,60,117,191,139,176,173,201,113,202,235,159,95,116,168,63,68,183,165,190,235,132,128,134,244,92,232,113,81
"COG0028",840,1051,931,1360,1140,1037,936,768,1529,1315,873,1231,1574,1694,1160,1137,1180,896,1011,1479,1073,1072,1045,1234,1016,1081,868,1387,1144,1459,962,826,1027,1603,997,951,937,1057,990,1161,1065,931,1029,1215,1532,1216,1128,1382,972,1447,1177,1333,654,1197,1325,1119,1202,1274,1195,1390,994,941,1142,910,1553,1135,986,1077,1043,1435,2066,1020,1303,1168,1117,1248,946,1184,1036,1022,1151,921,1203,1260,1250,1162,1403,1029,1157,1166,965,1124,1138,1166,924,999,947,869,1996,1245
"COG0029",664,440,519,474,541,471,621,302,353,618,528,497,467,423,478,548,665,620,671,401,642,573,525,574,496,471,481,645,510,587,428,527,571,341,434,439,342,650,611,534,611,616,479,489,499,642,756,593,656,575,589,422,336,627,707,461,603,561,597,614,456,472,509,930,552,589,512,356,626,526,220,588,456,542,572,656,510,588,481,528,586,677,610,372,511,517,556,498,565,498,631,637,537,576,489,602,486,528,326,442
"COG0030",936,690,776,727,549,725,529,851,989,423,815,634,568,520,425,785,655,550,471,521,763,641,827,708,532,685,748,755,577,929,1105,798,464,1669,664,916,724,770,634,589,801,521,806,742,796,463,481,685,491,861,548,659,936,837,585,656,750,525,591,481,653,684,419,520,485,467,562,727,559,502,821,479,764,649,693,491,453,555,309,265,502,501,728,696,605,723,615,779,338,568,746,475,621,555,634,493,776,720,500,584
"COG0031",474,650,650,650,625,607,541,732,626,623,583,520,598,422,535,670,540,501,428,517,547,624,580,637,473,674,404,601,630,675,524,562,519,451,587,499,557,528,661,710,653,592,501,648,440,537,619,656,481,428,573,600,465,622,563,675,541,420,733,418,472,490,574,508,649,715,611,438,565,627,739,541,627,631,543,696,556,645,488,393,590,353,579,590,594,490,463,666,669,640,532,658,626,606,620,547,707,529,493,567
"COG0033",12,6,9,279,8,2,20,20,132,3,7,39,120,6,9,33,59,7,19,127,1,40,32,5,7,1,5,9,2,442,0,22,0,145,36,11,29,16,55,3,56,7,10,9,62,46,6,7,12,6,8,41,4,146,25,4,1,143,1,0,3,17,24,32,34,7,16,4,8,27,80,3,32,3,2,18,66,10,15,26,12,4,21,6,1,1,11,1,10,1,1,5,0,1,25,13,0,6,232,17
"COG0034",970,990,1051,682,949,868,926,885,823,1048,938,970,625,1032,1263,909,1201,1056,892,1014,807,967,1105,735,1112,900,1134,922,816,742,948,852,1191,695,793,1126,848,949,892,974,758,1000,743,1108,1220,1205,916,925,947,1430,1014,887,627,1185,782,926,1018,1116,943,1335,956,911,791,1447,897,1040,1107,1304,1415,660,929,913,885,930,1265,1006,954,875,840,694,930,1472,1006,874,830,1172,768,941,1091,942,984,947,983,1089,994,1229,968,924,393,665
"COG0035",429,454,396,417,412,371,423,412,380,352,362,306,349,377,382,371,374,365,378,475,461,339,365,389,412,449,459,368,325,384,437,370,402,361,405,423,355,492,397,375,390,421,343,403,344,425,353,350,404,557,434,314,290,495,368,329,363,424,403,428,332,409,360,478,404,447,378,563,479,368,376,407,424,435,466,408,451,450,275,271,349,470,402,474,347,436,332,330,378,388,428,458,325,410,424,374,376,346,189,389
"COG0036",467,331,485,687,376,338,308,462,460,266,567,359,466,488,356,327,432,327,374,323,283,533,323,368,437,466,393,422,303,608,450,498,359,595,425,503,460,417,467,290,611,274,388,434,588,306,239,267,290,447,238,380,470,382,384,317,484,526,335,457,298,321,268,439,453,337,371,474,464,358,511,312,577,366,442,365,335,310,306,293,251,503,296,359,517,386,514,450,248,420,334,296,369,407,439,275,360,372,474,521
"COG0037",811,1117,1221,890,1076,959,954,1263,1236,988,1139,846,907,753,931,1057,1030,1006,785,987,1018,949,988,1100,1206,1057,1214,1144,931,829,991,1261,892,882,924,1033,1082,963,1072,1005,1115,993,714,1027,1014,842,743,1011,849,1043,763,580,784,582,603,653,637,445,848,533,557,698,537,514,715,649,457,646,623,658,706,723,827,755,595,691,609,687,482,503,541,543,634,663,742,672,816,765,526,691,745,531,660,640,703,633,758,532,447,646
"COG0038",527,513,408,459,610,497,644,350,650,552,437,638,499,423,580,625,512,564,591,706,536,476,599,446,517,424,569,552,635,804,395,416,496,782,475,407,370,438,572,549,427,568,585,509,377,684,634,669,639,489,940,713,545,675,976,883,847,843,843,883,822,746,917,1054,844,948,885,705,646,867,1005,929,823,788,788,1014,941,965,853,742,959,852,875,790,729,751,731,673,962,651,1031,771,833,858,725,1011,831,1004,535,861
"COG0039",724,739,528,1520,753,658,620,549,750,718,566,696,469,680,661,740,555,676,629,977,815,587,695,616,579,693,689,621,577,785,695,582,636,1117,634,519,451,515,734,657,768,806,683,639,726,718,682,746,766,644,730,567,648,652,599,634,625,768,695,698,570,590,750,621,532,655,917,679,693,649,776,688,634,642,656,731,531,685,585,474,666,496,731,692,912,621,762,524,776,599,849,710,594,674,652,687,695,720,418,591
"COG0040",363,395,267,359,371,316,380,214,231,318,274,293,280,221,366,357,342,321,401,336,416,296,371,335,286,310,251,332,304,375,367,335,376,307,301,317,212,332,397,317,298,396,396,300,302,383,299,387,374,485,370,303,204,453,385,324,376,422,354,415,335,382,336,302,325,347,305,439,422,290,182,312,307,367,418,382,381,318,332,268,357,475,361,470,339,363,295,270,289,363,356,331,351,302,402,330,273,409,186,246
"COG0041",283,282,293,259,290,232,320,212,233,254,289,273,237,182,233,268,316,329,249,296,282,285,258,276,273,218,302,303,202,289,244,246,256,277,252,215,220,285,247,296,310,341,245,305,197,283,296,280,254,311,245,237,201,281,299,200,327,240,261,277,231,242,164,398,283,297,256,241,247,206,290,267,301,288,285,279,316,297,183,167,184,256,272,248,286,315,269,259,229,292,245,272,268,283,283,273,253,287,134,289
"COG0042",724,818,723,548,792,743,811,639,903,728,755,848,893,692,592,891,788,710,741,717,913,812,726,724,829,643,742,836,763,749,657,815,593,836,687,647,693,667,689,762,910,817,645,759,681,709,850,805,824,614,850,796,844,691,862,728,792,617,682,536,745,705,755,791,859,842,809,538,458,692,812,754,892,770,780,872,749,967,613,640,764,443,836,869,822,733,766,732,773,937,689,758,862,825,744,736,760,735,742,970
"COG0043",111,40,36,361,68,51,74,29,159,41,70,165,194,59,65,129,28,34,67,87,50,155,89,31,30,121,40,34,56,79,132,121,48,215,182,97,118,36,19,50,80,80,60,38,30,166,56,58,71,5,101,159,50,30,74,64,22,162,83,56,105,202,66,92,88,73,148,72,50,81,131,152,119,86,51,80,45,34,86,216,87,10,113,106,81,43,89,96,87,25,78,75,66,61,59,75,97,29,479,179
"COG0044",392,506,462,742,437,399,413,521,490,431,390,521,458,358,453,466,565,371,376,621,443,607,500,382,415,447,392,486,338,560,464,439,394,519,483,390,428,428,470,441,611,447,445,443,486,515,460,479,426,483,695,613,644,602,654,583,638,727,765,650,592,658,516,729,701,639,706,743,580,682,810,711,756,672,741,775,651,685,481,724,543,482,704,742,772,735,852,640,602,580,676,559,704,635,830,661,719,522,841,603
"COG0045",127,19,24,409,14,68,35,66,110,47,28,87,121,115,52,50,96,18,154,48,34,70,69,27,36,60,13,36,91,218,44,62,47,92,90,33,152,20,87,24,64,24,205,18,46,80,157,36,104,20,64,101,54,104,125,119,43,197,25,32,34,50,124,26,53,59,128,50,34,207,26,50,14,44,57,53,108,53,208,132,135,10,100,42,103,44,47,12,134,25,54,53,59,45,77,60,26,102,195,114
"COG0046",1166,1236,1417,1833,1180,1084,1051,1180,1347,1224,1158,1002,947,1049,1377,1281,1501,1140,838,1738,1182,1420,1367,1049,1432,1279,1389,1483,1114,1461,1182,1314,1485,792,936,1158,875,1504,1244,1306,1093,1142,699,1224,1446,1707,1097,1223,1157,1752,1600,1288,796,1524,1121,1076,1216,1419,1156,1522,1115,1248,1033,1987,1329,1353,1376,1886,1826,983,1430,1289,1259,1176,1521,1489,1193,1364,720,772,1230,1839,1324,1427,1232,1438,1251,1394,1207,1140,995,1115,1245,1162,1560,1308,1188,925,652,980
"COG0047",1112,1100,1302,1697,1021,940,1023,1116,1057,1014,1043,812,736,942,1130,1122,1379,1054,666,1252,1044,1237,1263,926,1284,1086,1294,1310,1003,1501,1046,1144,1429,750,853,1039,827,1286,1085,1164,765,967,567,1149,1392,1532,937,1067,976,1429,1390,1097,700,1361,991,960,956,1358,1069,1353,973,1004,838,1923,1113,1211,1074,1553,1638,941,1083,1093,1112,1080,1348,1219,1096,1030,634,641,921,1832,1079,1248,988,1336,962,1233,828,1111,839,1053,1045,992,1427,1180,1081,863,569,757
"COG0048",167,225,258,232,162,123,124,258,260,175,255,167,204,184,185,166,288,214,105,250,165,201,206,255,240,227,271,203,125,213,270,254,212,352,239,265,270,214,192,210,277,153,137,232,197,188,92,147,128,349,159,180,275,293,217,143,208,253,210,216,179,181,117,211,191,135,150,230,246,155,319,146,221,165,238,150,189,136,137,105,138,237,172,133,200,179,199,252,125,259,177,141,173,156,259,194,212,123,146,265
"COG0049",297,347,337,396,299,269,248,322,314,293,318,217,241,285,227,243,298,263,243,300,278,299,330,293,334,286,411,284,215,334,319,325,198,383,379,284,357,331,293,292,378,256,292,329,318,268,209,251,224,175,224,254,426,308,246,325,243,268,327,163,297,264,205,305,255,238,244,212,146,237,364,277,322,306,264,258,329,261,203,237,215,230,270,267,329,404,274,389,229,325,209,256,249,271,291,301,303,232,189,353
"COG0050",431,566,782,523,584,529,610,789,624,611,635,492,636,599,691,549,617,665,700,804,609,792,562,602,860,703,783,717,443,747,648,719,731,771,691,651,807,628,578,674,767,603,522,748,590,667,586,600,763,897,619,625,813,798,483,547,508,770,506,721,505,651,501,678,588,656,569,740,848,571,632,642,616,683,738,687,608,809,439,409,493,832,761,573,620,658,595,704,634,687,611,683,574,615,740,693,659,528,621,809
"COG0051",298,242,229,279,235,229,212,209,221,202,284,188,215,180,147,216,247,133,179,166,222,232,179,208,252,208,273,218,174,236,235,275,144,311,292,229,257,135,224,206,221,214,215,222,181,155,135,216,185,176,216,199,277,133,226,210,179,169,224,189,185,251,184,126,199,199,193,141,134,184,232,214,230,228,196,185,215,207,172,157,148,108,163,211,233,215,206,261,182,239,188,190,176,210,238,221,225,203,161,228
"COG0052",388,350,444,289,297,290,324,367,361,393,407,268,292,303,359,314,464,411,268,416,313,302,367,355,429,392,472,380,223,323,414,412,415,413,355,396,431,397,330,346,378,335,277,389,278,355,305,303,269,557,333,303,527,447,320,303,295,462,347,456,304,359,246,566,350,301,267,460,495,328,394,353,358,306,429,350,396,306,313,277,274,583,324,269,273,455,286,441,275,404,367,358,302,323,396,355,380,289,245,321
"COG0053",465,563,586,481,478,441,504,630,468,454,525,428,501,369,444,380,632,606,521,385,439,506,505,440,552,485,499,491,379,430,610,443,438,344,494,529,558,484,431,514,497,456,463,556,457,467,436,478,457,490,443,491,563,554,498,445,511,424,462,421,566,524,351,443,472,499,354,498,523,447,528,452,559,547,462,412,537,478,441,418,362,509,471,516,533,459,542,543,309,522,438,405,441,499,596,490,468,467,466,589
"COG0054",174,164,95,88,160,160,234,67,101,127,152,119,156,98,155,147,176,176,114,179,149,101,142,182,119,145,131,144,115,77,138,154,162,128,177,158,79,131,172,138,111,157,101,133,62,127,113,125,135,244,209,181,161,306,196,213,120,278,201,354,240,236,216,241,256,201,195,309,323,175,80,241,163,211,264,234,228,194,160,142,204,330,214,184,215,209,167,239,156,202,237,276,193,189,218,222,218,192,193,224
"COG0055",508,769,821,1039,605,630,596,721,873,743,676,634,765,688,706,694,854,618,417,853,561,556,699,771,952,747,698,890,594,659,685,555,693,592,534,688,509,806,693,705,974,599,417,945,724,772,425,747,433,608,685,787,410,783,606,654,467,790,790,641,464,567,417,819,992,643,656,830,829,679,805,657,727,701,723,855,611,805,459,351,558,701,776,938,769,785,1089,1013,621,731,522,501,841,787,818,747,608,365,520,820
"COG0056",558,798,968,1132,755,810,737,773,891,765,759,684,810,915,840,824,988,684,554,1024,678,595,710,917,1047,815,751,1064,709,888,802,631,896,757,648,821,536,946,700,837,846,674,481,1088,842,814,619,800,657,786,845,886,457,860,703,706,675,945,794,847,525,670,502,895,1063,887,772,1063,1106,704,942,780,845,814,880,972,682,977,464,394,660,837,885,1174,958,931,1336,1104,795,919,592,737,1021,994,870,808,750,510,480,898
"COG0057",405,535,626,483,453,434,481,661,485,509,600,394,551,338,515,458,554,487,399,667,410,655,585,477,584,516,549,467,397,626,567,673,560,537,574,541,799,487,484,477,595,410,319,580,412,550,338,363,412,616,496,567,722,685,392,430,372,713,453,543,456,543,373,506,447,476,495,644,583,404,529,555,494,543,596,493,507,490,357,342,362,690,432,482,458,499,435,550,447,493,504,531,411,528,603,475,540,359,600,490
"COG0058",1108,1295,1807,1562,1234,1337,1117,1630,1604,1339,1740,1168,1503,1253,1183,1488,1529,1348,904,1143,1390,1002,1569,1582,1682,1524,1703,1476,1081,1638,1410,1475,1230,904,1008,1510,1466,1335,1282,1392,1594,1137,946,1753,1914,1310,801,1363,982,1288,894,1066,836,846,812,770,931,909,904,634,795,799,640,940,1033,853,868,891,872,823,1260,864,1159,963,895,964,899,765,701,481,762,714,888,1084,873,1110,1050,1062,577,1043,760,780,947,918,949,851,987,565,844,973
"COG0059",450,446,426,782,478,446,459,360,523,484,446,442,448,471,444,424,533,437,376,549,453,525,514,417,427,395,315,501,478,835,368,372,402,416,406,445,300,409,490,424,360,544,372,494,468,491,348,474,420,514,547,389,309,434,442,428,436,497,447,460,410,438,452,476,504,512,452,500,468,498,498,481,517,488,509,579,455,514,432,338,459,478,447,406,429,507,515,435,511,450,497,505,475,438,404,448,425,420,369,464
"COG0060",940,1269,1630,1166,1193,941,1042,1541,1456,1300,1487,1052,950,1062,1440,1292,1377,1217,798,1420,984,1368,1374,1077,1561,1295,1451,1345,1028,1116,1141,1495,1214,1020,957,1251,1775,1264,1258,1260,1412,1091,772,1503,1311,1419,800,1097,1077,1336,1294,1120,2039,1168,1091,1264,977,1107,1404,1537,1104,1173,956,1448,1284,1078,1156,1402,1451,1166,1507,1272,1221,1108,1318,1367,1208,1067,1110,917,1043,1319,1198,1202,972,1347,1321,1535,1015,1310,1259,1088,1151,1361,1385,1343,1408,914,642,1108
