"","DLM017","DOF011","DOM018","NOF009","NOF002","DOM008","DLM003","NLF013","NOM008","NOM014","NLM010","NOM016","DOM019","DOM015","DLF008","NLM026","DLM004","DLM010","DLM012","DLM023","DLM027","NOM028","DLM015","DOF014","DOM022","NOF006","DOF008","NLM008","DLM005","NLM023","NLM021","NLM004","NLF010","DOM005","DOM010","NOF014","NLM007","DLF005","DOF006","NLM002","DOM013","NOM007","DLM024","NLM024","NLM022","DLF014","DLM006","NOF013","NLM025","NLF008","NLM009","DOF009","NOM020","NOF008","DLF006","NLM006","DLM013","NLM029","NLM016","NLM027","NOM022","DOM016","DLF010","DLM008","DOF007","NLF005","DLF003","NOM012","DLF009","NOM015","NOF012","NLM032","NOF005","DLM009","NOM009","DLF007","DOM026","NLF015","NOF007","DOF012","DLM016","NLF009","NLF001","DOM024","NOF010","DOM023","DOF003","NOM019","DLM020","NOM013","NOM001","DLM002","NLF007","DLM019","DLM014","NOM005","DLM021","DOM001","NOM027","NOM029"
"COG0028",1122,855,1191,1026,1456,1352,1013,1148,1106,1015,1156,1099,1409,1380,958,962,898,1209,1802,1253,1505,1221,1057,981,1077,1135,1541,1233,916,983,1153,1036,866,1113,1076,1179,1173,873,1086,939,829,877,2045,950,1527,1476,1112,1238,1217,1031,1438,952,1235,937,996,851,1033,1063,927,2042,954,1206,787,1001,1004,1037,955,976,1584,1157,678,1244,1208,1051,1398,969,1278,1136,1004,1567,1093,972,1078,1129,1083,1418,1140,912,1125,937,1060,1021,1205,833,971,1613,1146,934,1335,1321
"COG0029",600,648,643,673,580,509,478,513,696,630,524,577,618,651,521,477,564,551,326,361,403,576,576,589,654,485,384,555,508,488,561,593,621,465,562,403,569,509,700,944,500,455,279,902,564,571,586,472,616,494,536,526,669,519,407,635,578,455,629,250,610,669,370,497,480,519,520,398,450,590,332,469,583,611,516,511,626,650,584,316,589,413,517,604,487,610,441,480,558,460,634,418,521,318,642,418,576,461,507,696
"COG0030",697,586,481,485,531,486,662,536,469,538,622,735,422,664,298,695,730,471,981,674,505,658,501,588,601,402,934,739,1150,641,606,803,794,319,526,666,558,813,489,506,848,753,475,692,511,946,679,626,848,576,823,460,527,752,729,1027,619,794,493,859,540,741,784,689,320,594,649,945,603,475,887,836,622,791,645,791,814,323,813,1665,469,704,632,498,445,501,662,616,558,1045,543,698,750,801,474,604,523,710,734,618
"COG0031",399,344,428,337,429,326,319,412,413,376,460,432,423,484,255,433,322,385,371,431,348,376,400,451,286,362,396,447,349,328,383,343,405,342,367,412,469,388,369,308,385,259,316,298,447,459,326,387,383,428,404,520,507,710,589,489,618,707,340,761,526,501,742,651,455,472,635,579,564,666,446,675,612,619,550,494,538,708,526,476,633,544,693,584,598,426,589,626,546,491,570,614,650,798,575,582,582,512,684,559
"COG0033",2,0,11,8,23,37,6,1,13,15,2,0,2,4,26,12,6,36,461,7,128,48,3,50,33,16,144,5,87,15,2,9,7,37,7,0,8,3,10,19,22,5,229,18,33,381,1,1,132,13,2,83,86,0,30,11,29,2,6,84,6,10,11,6,18,5,0,12,225,13,9,33,2,50,0,10,0,7,6,126,2,2,4,3,13,2,23,25,14,1,6,0,8,19,6,127,6,11,239,35
"COG0034",1250,1020,1033,967,706,869,1014,941,956,986,978,1061,1039,973,692,1107,964,853,886,910,1035,1007,991,870,1022,836,688,790,973,884,1119,912,890,721,1067,997,914,901,927,1465,857,1128,382,1493,978,822,1126,879,1213,1126,1435,945,1299,932,855,937,985,915,1429,934,1110,1004,821,959,784,1023,1140,1099,590,1035,609,914,922,754,1008,719,1097,1076,761,676,953,888,822,948,1236,1378,832,1008,920,899,1293,973,1170,881,1171,625,1077,951,706,838
"COG0035",478,436,409,435,366,355,350,383,464,433,309,389,358,382,248,398,420,349,400,470,466,299,359,402,343,330,428,360,436,367,418,449,449,265,373,399,443,347,337,479,355,441,209,477,411,348,426,331,433,347,557,471,462,403,441,405,351,340,454,360,398,334,419,420,294,391,453,395,276,452,268,379,489,381,390,321,361,387,491,404,432,433,423,428,372,413,350,420,308,426,540,431,421,435,378,387,441,422,400,365
"COG0036",450,729,367,298,362,228,286,430,294,279,379,294,265,292,280,458,376,478,429,353,363,402,289,424,345,243,483,382,407,327,364,412,408,216,297,548,286,599,244,472,528,342,480,456,470,639,342,319,390,372,472,349,414,367,453,475,474,459,486,469,328,313,586,336,288,434,513,499,402,335,461,532,349,553,418,366,502,284,300,562,286,352,413,329,366,429,282,415,291,501,475,447,420,489,299,441,261,319,681,373
"COG0037",948,665,1142,911,968,943,815,1019,874,982,1038,1061,982,1059,730,1225,806,638,843,1037,1029,838,1022,1074,816,890,1195,1097,864,874,1018,1003,851,775,1026,1180,968,1131,683,788,1259,1191,664,704,1081,811,1022,900,859,732,998,927,860,1090,890,764,991,1184,800,1141,1033,947,1212,1161,684,1157,1239,1023,726,940,1206,1235,1103,1058,1266,768,968,790,1036,845,1055,936,899,1066,893,867,958,1080,802,1019,1000,1092,1051,1232,997,938,1171,1111,901,932
"COG0038",752,685,1007,1013,822,1002,786,674,800,926,809,967,887,1003,718,645,993,952,1418,821,1088,875,999,831,847,934,926,631,795,837,874,661,887,884,889,515,977,692,858,1014,616,810,533,813,835,1232,779,866,633,908,723,977,734,829,658,777,709,652,835,1038,822,893,491,785,875,752,677,554,922,927,565,809,770,672,717,825,802,940,771,1170,976,725,743,920,835,874,829,751,895,652,697,635,757,520,995,794,980,744,695,989
"COG0039",661,912,728,751,578,715,578,624,758,770,558,619,716,731,512,575,770,582,1045,660,898,701,771,684,738,654,746,613,644,617,726,497,915,471,720,644,667,601,702,603,557,682,402,717,543,802,586,572,655,883,658,537,676,701,642,768,584,624,516,850,681,775,534,681,580,596,528,526,627,650,637,607,657,804,501,670,624,737,816,1030,750,685,822,745,643,682,662,634,685,696,669,703,658,530,711,462,762,590,1532,620
"COG0040",418,451,366,351,311,380,370,344,306,377,321,336,298,395,242,279,381,336,382,452,341,299,322,431,251,377,241,393,315,287,280,315,435,287,298,259,292,268,313,320,323,238,164,425,353,355,358,332,435,294,491,370,424,336,292,376,327,264,414,177,298,322,291,380,347,318,336,294,322,384,213,323,321,277,327,346,351,281,416,275,343,324,347,349,386,476,251,387,331,351,450,355,264,226,313,265,406,346,354,376
"COG0041",272,258,293,269,209,237,240,294,270,319,233,257,254,293,160,295,268,248,273,240,322,290,215,300,303,186,280,309,256,218,272,283,262,123,297,227,308,256,286,362,251,334,163,303,288,286,274,186,269,227,337,309,277,259,290,260,253,233,280,276,290,281,222,316,167,307,297,205,183,310,186,288,297,324,313,224,321,216,278,292,281,250,255,271,282,277,216,287,207,253,230,258,274,238,282,254,268,250,262,291
"COG0042",801,597,957,824,694,798,737,898,724,772,898,767,745,816,650,759,784,879,755,859,732,890,792,687,690,801,843,705,601,749,821,665,761,580,696,762,987,744,779,830,857,771,738,635,887,701,700,773,709,844,575,781,725,780,641,664,722,747,433,789,718,829,712,814,646,776,689,659,769,818,813,899,726,891,809,594,771,758,849,800,780,761,757,787,627,590,749,754,805,690,410,655,834,659,796,906,837,725,614,883
"COG0043",47,99,63,75,80,36,109,24,81,62,52,49,38,64,213,34,19,203,91,123,100,150,54,13,126,58,128,22,115,80,54,31,63,142,143,26,37,75,43,97,136,36,478,52,85,87,42,54,21,153,5,56,65,117,171,114,163,103,16,115,42,112,123,38,87,36,23,71,224,51,61,107,68,87,42,57,31,71,55,187,143,41,132,65,60,49,87,67,99,139,62,100,37,63,59,206,78,228,363,83
"COG0044",735,703,759,649,640,674,558,560,534,682,718,595,676,691,654,664,498,615,804,657,955,809,708,674,811,503,811,587,679,555,722,653,623,596,693,652,676,609,688,745,661,635,874,591,642,905,788,549,630,678,446,419,462,493,451,420,628,425,326,505,412,435,468,492,310,434,409,382,465,428,422,535,424,559,542,415,438,422,428,535,466,416,412,439,452,489,389,493,383,458,393,472,465,489,493,467,476,463,750,457
"COG0045",44,67,64,84,189,133,38,20,66,24,77,28,45,38,146,35,101,117,367,46,59,90,95,83,77,134,97,31,65,127,57,14,60,261,28,31,56,25,152,15,59,8,172,31,68,198,34,80,127,133,23,95,83,32,76,135,52,14,10,25,16,111,59,18,246,27,31,45,243,59,51,16,46,82,13,189,54,118,27,85,38,68,106,15,59,38,85,86,122,46,44,68,24,80,47,129,65,55,391,130
"COG0046",1546,1557,1419,1150,1028,1130,1159,1225,1099,1103,1175,1364,1169,1294,818,1377,923,968,1277,1406,1677,973,1309,1230,1302,996,1291,1032,1241,923,1175,1543,1069,789,1382,1209,1348,1133,1026,2006,1243,1365,667,2129,1291,1481,1434,1155,1455,1433,1704,1198,1778,1212,997,1109,1515,1377,1914,1412,1155,1278,1182,1235,710,1354,1321,1193,936,1415,801,1217,1139,1095,1376,687,1247,1194,1214,814,1267,1144,1204,1162,1282,1556,1048,1655,1174,1128,1832,1265,1240,1148,1288,896,1552,1216,1835,1116
"COG0047",1415,1273,1148,1049,963,782,931,1007,1064,979,1063,1183,1073,1102,604,1369,894,917,1251,1244,1328,782,1021,1191,1216,816,1141,959,1146,721,1026,1359,913,753,1242,1054,1037,1050,910,1964,1097,1308,644,1773,1072,1381,1291,983,1398,1120,1496,1077,1678,1115,826,1127,1172,1294,1766,1105,1051,1110,1025,1080,677,1312,1204,1076,713,1191,712,1107,1069,843,1228,563,982,817,1101,693,1143,929,995,1045,1161,1324,942,1467,915,1046,1526,1092,1201,1064,1161,804,1421,987,1816,973
"COG0048",228,183,173,122,178,128,173,263,122,162,156,160,195,141,138,281,145,165,214,147,261,185,159,168,180,107,261,235,209,172,200,191,112,110,207,273,140,255,110,232,238,298,144,200,192,209,185,112,264,162,352,205,194,203,249,165,192,250,239,288,220,157,319,241,132,251,304,264,193,137,264,203,176,264,248,148,197,113,142,330,173,149,164,160,160,229,192,259,140,252,268,224,213,257,166,202,138,189,266,187
"COG0049",233,305,260,218,259,219,303,326,227,256,261,265,269,264,237,306,242,229,338,265,313,264,301,360,235,225,296,263,343,292,299,370,212,214,260,318,259,343,240,340,325,389,198,132,243,343,409,236,355,268,177,304,208,288,384,299,296,334,229,327,266,254,404,356,173,329,344,303,277,257,382,329,321,395,321,279,293,266,300,410,262,279,280,308,217,169,282,291,210,340,154,310,320,328,254,255,230,268,397,241
"COG0050",733,703,700,735,528,491,509,713,716,632,582,493,631,577,416,815,540,636,649,583,770,529,561,594,689,485,629,569,686,623,652,644,587,448,855,714,793,617,621,721,719,794,622,1006,600,777,665,461,812,587,881,579,915,690,698,401,800,693,805,634,679,725,738,611,439,836,861,661,655,738,847,614,714,803,715,493,536,627,633,797,660,499,601,559,685,726,547,724,489,708,879,621,703,812,658,657,616,670,479,527
"COG0051",209,154,176,174,201,205,195,238,200,206,189,192,194,218,175,230,187,172,240,197,196,183,200,222,210,219,208,188,256,208,224,137,253,163,194,270,189,243,155,125,259,292,160,132,197,246,251,163,142,182,194,207,102,221,319,265,222,233,91,246,121,204,263,236,174,259,267,230,209,212,307,232,226,237,192,204,175,186,218,276,213,244,227,219,147,178,216,253,166,279,123,221,204,239,219,185,190,239,274,209
"COG0052",473,390,365,283,334,279,352,401,326,292,289,287,336,347,275,420,293,330,392,289,392,264,335,337,367,268,348,339,398,348,332,425,218,308,340,406,291,430,271,551,412,488,248,504,330,286,432,230,448,234,533,375,457,365,359,362,309,424,570,374,396,344,495,341,325,397,451,463,320,273,532,371,285,404,371,256,293,279,288,433,358,278,247,302,382,435,341,403,274,401,460,361,378,407,371,287,296,364,278,290
"COG0053",518,362,425,425,405,353,535,513,401,448,405,479,449,475,411,565,482,493,420,525,411,458,359,416,487,347,476,454,510,390,473,485,507,385,474,477,496,523,429,479,437,470,490,485,495,467,432,395,576,383,486,539,443,483,489,515,531,560,503,562,586,483,530,546,398,539,523,501,458,478,560,562,563,545,589,463,563,338,447,331,456,444,446,472,398,437,410,572,346,573,539,492,587,653,459,456,430,507,498,458
"COG0054",265,301,256,181,191,238,234,194,223,237,202,210,206,197,158,138,187,198,86,189,268,199,194,248,217,211,152,262,217,214,184,202,193,196,244,167,204,242,150,215,190,204,179,266,223,96,204,153,298,215,337,236,291,195,212,228,168,245,328,90,289,220,175,233,173,219,324,254,187,188,161,160,205,166,212,151,125,183,219,177,206,233,234,204,260,358,209,229,168,218,307,275,216,79,257,208,214,232,151,222
"COG0055",732,714,864,427,651,475,480,773,500,602,896,677,796,713,350,800,381,478,835,941,908,659,648,708,716,413,845,755,536,530,814,815,405,399,687,779,781,726,448,800,560,748,521,651,1010,689,775,585,730,674,671,592,793,627,538,482,511,984,741,863,583,759,585,727,435,939,794,680,500,700,392,733,702,926,1102,383,487,636,587,576,611,640,646,647,728,689,657,813,527,681,883,754,990,743,742,798,720,581,1003,561
"COG0056",853,886,959,658,724,567,529,930,709,666,923,789,789,805,435,975,470,657,965,1124,1044,710,786,710,786,530,869,919,654,626,989,952,565,499,853,883,1016,784,657,943,671,754,495,1002,1124,911,921,647,916,769,774,702,955,728,625,498,592,1099,870,947,645,844,676,877,472,1020,925,835,524,844,462,860,855,848,1299,499,613,761,668,695,787,770,881,783,771,812,734,884,649,795,1026,856,1128,736,841,817,856,750,1124,706
"COG0057",585,573,453,428,398,381,418,483,501,377,413,351,557,407,361,617,338,535,564,459,629,421,420,479,433,365,521,474,612,441,497,534,336,362,502,588,482,531,352,462,619,576,572,658,460,571,513,395,640,487,668,524,573,573,585,400,656,539,641,483,481,460,755,540,331,568,714,596,669,458,722,519,524,581,491,332,402,474,325,564,555,425,467,439,501,574,464,591,345,563,617,493,550,659,440,552,470,546,501,401
"COG0058",1339,1405,1418,913,1242,909,1171,1580,1090,1139,1401,1221,1373,1288,665,1869,951,1138,1558,1569,1097,1191,1170,1321,1172,924,1605,1575,1335,1039,1377,1376,1084,742,1341,1696,1127,1740,784,1321,1451,1704,1282,1173,1578,1628,1642,1157,1290,1266,1336,1283,1214,1479,1035,1172,1057,1562,1078,1854,1288,1309,1544,1373,1095,1748,1467,1560,1336,1323,1252,1721,1416,1617,1877,989,1361,886,1373,859,1326,1413,1316,1221,1232,951,1119,1487,1133,1372,1289,1563,1690,1602,1230,1485,1351,1210,1569,1173
"COG0059",494,443,591,437,452,466,392,433,475,489,455,442,481,454,347,417,423,469,922,406,533,439,477,517,355,435,517,497,492,441,405,391,422,381,444,457,509,421,355,453,389,330,336,458,474,864,507,498,482,532,524,512,508,397,401,451,487,415,439,513,396,487,376,482,450,433,440,432,429,484,262,477,473,362,415,365,428,452,469,391,491,448,431,522,462,447,411,386,475,369,456,401,495,339,449,411,537,425,793,429
"COG0060",1258,980,1405,1073,1123,1003,1071,1283,1110,1160,1087,1200,1346,1120,938,1598,887,1092,1263,1200,1532,1050,1158,1280,1189,963,1434,1126,922,1033,1362,1276,719,1010,1407,1544,1059,1488,890,1397,1518,1478,695,1348,1227,1166,1299,1036,1180,1073,1250,1256,1371,1379,987,957,1367,1522,1290,1538,1242,1154,1654,1310,1109,1378,1559,1342,941,1032,2000,1195,1113,1438,1471,815,973,1039,1006,989,1307,960,843,1188,1413,1491,1088,1464,1055,1146,1413,1294,1497,1587,1394,950,1305,1154,1195,1020
