"","DLM023","NOM004","NLF002","DLF007","NOM016","NLF013","DLM017","NLF001","NOM029","DLM022","DLM002","DOF006","NLF007","DOF003","DLM008","DOM015","DOM024","DLM020","DLM018","NOM018","DOF011","DLM014","DLM010","NLM008","DLM015","DOM003","NOM002","NOM014","NLM004","NLM002","NLM022","DLM003","NOM010","NOF013","DOF014","NLM025","DOM010","NLM009","DOM001","NOM020","DLM019","DLF003","DLM016","NOF010","DOM013","DLF012","DOM022","NOF005","NOM001","DLF004","NLF005","NLM001","NOM028","NLM027","DLM006","DLM012","DLM004","NOF014","DOM026","DLM021","NLM010","DOM021","DLF009","DLF006","DOF007","DLM013","NLM028","NOM013","NLF010","NLM031","DLF001","NOM007","NLF008","DLF013","DLM005","NLF012","NOM025","NLM021","NOF007","NLM017","NOM022","DLM027","NLM024","NOM009","NLM016","NLM007","NOM008","DLF014","DLM028","NLF015","NOF008","DLM011","NOM026","DOM008","NOF002","NOM027","DOF012","NOF006","DOM005","NOM017"
"COG0011",11,11,0,12,3,6,1,6,12,7,3,5,5,5,20,52,3,1,37,13,2,2,2,5,3,31,22,5,11,3,5,6,15,12,28,11,5,1,9,0,11,8,2,0,7,8,6,12,7,4,7,6,16,19,2,218,4,4,2,7,5,2,33,5,4,48,4,4,1,2,2,8,1,27,35,4,3,1,0,6,4,47,0,5,0,6,3,130,6,2,8,2,11,18,2,99,48,6,8,6
"COG0012",517,390,482,310,523,563,669,428,526,677,490,422,583,409,533,472,476,444,586,485,420,583,418,499,413,437,429,547,598,720,529,435,496,483,533,519,615,574,478,619,583,592,611,488,644,543,592,524,521,527,637,514,467,722,610,463,403,583,412,550,472,541,434,461,384,572,500,537,351,490,309,639,525,564,502,549,446,551,481,463,434,655,699,595,567,659,475,505,477,401,576,499,495,441,467,553,633,369,422,541
"COG0013",1179,974,1129,834,1186,1217,1342,1101,954,1265,1062,1046,1271,1074,1069,1194,1104,1027,1252,1105,1037,1286,1071,924,1084,1081,1038,1141,1011,1531,1030,1040,1163,962,1114,1121,1366,1176,1043,1246,1430,1253,1207,1169,1198,932,1256,1126,1269,1158,1179,1187,964,1075,1211,1192,970,1084,1042,1283,1032,1175,992,973,855,1223,989,1080,952,1183,740,1108,1261,1164,1039,1224,1078,1301,959,878,1000,1353,1370,955,1162,1192,1227,1102,1135,1268,1283,1089,861,960,1078,1281,1134,912,839,1053
"COG0014",550,465,552,376,566,531,614,489,552,345,452,518,541,451,539,613,531,501,562,533,648,495,472,445,545,518,539,625,580,476,548,350,548,484,607,447,634,336,453,439,507,484,604,531,453,437,459,485,687,522,418,473,530,507,460,618,531,405,541,617,498,610,356,439,384,586,501,428,509,584,393,385,534,530,390,633,512,565,551,434,541,530,508,492,567,598,575,550,479,576,516,586,455,550,552,601,423,532,415,476
"COG0015",625,556,727,509,581,766,730,599,620,557,672,580,724,538,608,601,581,521,742,706,663,679,582,704,563,667,683,599,681,883,642,621,630,543,635,747,628,868,682,702,639,701,555,703,692,640,658,575,776,657,705,662,542,705,719,791,550,664,583,635,591,660,562,599,557,714,657,667,543,567,434,662,650,691,737,623,578,671,640,600,628,1005,762,712,651,712,552,815,559,506,610,634,605,531,591,773,800,482,526,887
"COG0016",468,448,542,417,468,503,477,492,417,647,533,497,499,486,570,499,501,466,508,474,527,506,426,413,511,404,476,512,408,595,443,493,522,373,560,543,492,379,530,407,645,562,540,471,581,443,505,521,403,459,587,572,421,392,543,532,463,566,436,563,474,576,346,497,394,568,459,496,472,496,412,611,517,496,497,505,462,478,488,461,474,522,404,426,514,537,525,492,427,494,527,468,440,443,473,562,564,436,381,386
"COG0017",905,590,528,558,671,628,711,718,679,819,561,682,770,657,685,546,633,607,539,694,617,668,569,841,612,534,508,638,657,766,657,592,616,587,569,625,590,648,615,632,754,638,729,684,751,773,590,777,745,567,704,629,704,659,637,298,606,632,642,677,534,580,478,620,582,442,783,609,626,698,489,728,560,577,604,637,661,747,696,686,667,600,666,871,673,753,726,400,650,674,643,695,527,493,595,257,646,589,542,705
"COG0018",865,841,885,645,823,925,895,883,693,1015,766,842,846,711,778,979,844,678,872,934,938,867,792,747,791,859,877,885,783,897,792,779,829,754,824,943,864,763,827,771,940,900,881,786,1094,713,818,894,848,849,906,996,805,868,865,858,802,984,817,887,796,847,712,790,706,787,950,929,904,784,645,900,786,868,803,819,889,973,888,593,852,983,1046,939,975,1045,890,951,795,845,965,863,796,727,665,964,822,711,593,800
"COG0019",1115,813,1129,749,1113,989,971,1065,842,666,1145,752,947,833,992,781,988,860,1178,982,1312,1025,891,1022,1044,901,1154,983,952,1187,981,794,933,908,937,1260,814,1236,902,932,806,891,794,945,926,1175,964,985,1059,900,1113,1150,872,946,1196,910,826,886,936,911,1008,900,665,714,736,973,1036,866,1069,929,781,1117,1080,945,851,1014,947,890,751,777,1128,1016,896,1156,1038,1027,777,1022,838,665,792,824,843,1014,902,1416,795,895,631,1512
"COG0020",358,337,335,347,355,405,394,307,362,409,424,332,359,321,398,361,336,348,375,366,521,363,334,389,269,460,439,382,474,435,347,341,344,350,396,479,296,561,401,416,393,498,318,338,465,238,342,299,482,406,349,409,330,440,375,496,331,323,337,299,328,339,201,354,330,408,327,400,397,379,321,406,343,358,399,325,263,346,329,241,443,458,454,332,529,375,330,437,295,260,412,298,410,309,317,412,411,269,311,522
"COG0021",331,503,585,381,437,521,629,435,584,437,518,517,506,503,302,467,412,484,697,560,914,593,531,326,469,793,522,530,471,1020,566,541,507,386,394,613,413,710,558,956,274,474,431,622,433,228,715,370,672,660,489,644,389,596,636,628,496,303,327,437,528,563,686,464,535,350,402,664,556,422,410,519,733,330,573,414,508,487,288,335,597,578,953,366,647,460,441,695,481,465,429,501,463,494,343,1296,341,385,415,677
"COG0022",83,206,213,249,250,31,72,260,172,166,90,176,91,230,212,171,205,389,24,18,8,159,50,35,265,4,30,62,25,15,73,252,145,244,40,21,49,5,155,41,142,30,93,114,45,11,153,118,23,63,52,24,181,225,104,42,166,56,49,196,240,57,132,125,203,146,129,42,190,136,273,33,347,179,95,127,108,105,53,142,32,74,49,13,6,69,122,56,217,363,109,47,81,328,252,16,116,332,436,19
"COG0023",54,114,90,176,116,92,69,110,160,42,46,125,44,96,107,91,137,118,71,77,44,109,135,51,117,28,36,146,7,30,64,131,98,92,130,12,101,24,88,47,22,12,119,106,97,12,71,110,12,54,64,51,99,14,52,22,174,53,120,134,62,135,79,107,133,55,73,90,177,111,170,55,87,93,115,89,107,72,151,119,75,11,51,16,18,84,115,13,54,109,101,149,69,148,115,2,20,153,151,7
"COG0024",604,650,771,600,621,743,659,676,691,733,657,623,641,664,717,614,642,610,876,800,822,668,643,781,668,581,861,822,721,968,687,672,675,613,676,730,690,651,600,553,576,874,716,552,663,550,687,704,491,534,826,867,547,509,813,515,666,616,680,657,663,611,441,623,565,670,701,653,680,597,603,877,606,701,585,702,629,689,739,513,865,606,522,746,834,750,678,605,628,597,676,733,712,560,629,609,533,570,581,529
"COG0025",53,127,116,80,113,348,74,55,217,125,85,130,134,71,101,31,72,35,207,272,40,99,402,106,80,308,170,90,103,119,217,107,114,40,238,72,224,45,86,124,76,155,129,64,116,106,37,91,68,92,212,186,157,584,59,924,31,132,47,40,106,59,363,94,61,105,136,90,52,107,37,109,27,110,111,77,130,80,43,93,61,386,70,274,19,122,102,437,174,46,119,94,405,91,101,431,498,40,94,56
"COG0026",27,24,10,11,11,22,20,18,31,27,16,9,6,40,17,8,11,18,46,25,4,41,60,5,9,119,46,20,22,42,28,36,19,4,56,14,46,6,62,44,30,12,31,46,39,38,58,10,9,8,8,14,41,369,7,359,19,14,9,35,21,30,202,67,15,42,8,38,5,5,2,9,44,44,75,21,61,59,8,8,12,238,24,21,1,20,5,212,84,5,39,9,68,17,14,177,209,17,17,19
"COG0027",144,262,162,231,236,232,260,171,257,73,210,260,192,179,218,229,243,268,285,251,298,319,344,117,248,335,94,331,219,568,158,289,185,174,235,302,281,387,350,430,64,221,255,321,187,45,288,175,272,252,233,251,224,41,301,380,327,105,200,284,196,326,215,180,304,159,177,202,297,164,320,226,305,215,255,226,224,205,246,146,342,160,434,92,369,237,327,212,199,238,154,338,134,345,172,177,190,286,228,321
"COG0028",1248,1086,1262,1029,999,1208,1107,1080,1261,925,1086,1065,1175,1116,1052,1391,1172,1133,1231,1390,873,1006,1202,1233,1097,1232,1441,1038,1039,923,1519,1055,1148,1133,901,1231,1044,1512,922,1349,763,924,1111,1133,792,1502,1058,1170,1069,1040,1027,959,1201,2063,1155,1815,871,1227,1189,1179,1132,965,1638,1005,1056,1015,1662,1003,835,1185,1033,827,1052,1102,960,1192,1385,1117,1043,1727,964,1470,969,1488,888,1221,1047,1509,1280,1122,968,855,1301,1317,1461,1361,1634,1101,1096,1095
"COG0029",370,706,481,478,606,548,586,479,699,342,484,751,478,433,475,673,596,533,633,674,615,636,552,521,577,584,544,655,631,894,513,489,563,537,571,600,642,574,468,724,300,495,591,478,510,539,690,559,605,567,533,563,570,217,555,319,558,403,654,578,548,610,434,434,490,593,516,465,600,579,408,487,495,582,468,648,588,579,662,391,574,399,910,521,671,643,728,548,428,596,556,604,430,526,573,486,317,543,445,357
"COG0030",684,474,631,830,729,512,675,632,587,720,743,502,784,662,690,655,537,539,612,742,606,499,503,735,485,526,662,542,760,535,501,652,601,598,625,858,479,886,701,546,830,634,484,442,845,784,598,619,615,445,404,436,419,583,476,704,462,443,532,375,417,497,391,465,216,419,363,717,535,401,191,495,373,491,781,355,306,448,527,360,359,304,421,421,317,352,284,632,427,241,479,355,393,329,314,492,1089,254,215,466
"COG0031",676,457,589,485,644,619,628,701,522,611,644,584,641,597,650,679,578,559,515,579,513,584,587,687,658,427,506,631,507,460,700,445,636,621,665,642,519,444,454,504,724,671,633,571,567,468,421,586,557,510,492,545,526,680,473,594,517,560,544,589,616,512,537,535,477,592,659,528,600,671,397,420,659,572,557,687,647,607,580,425,504,577,459,559,383,634,640,622,638,679,711,602,594,484,612,683,465,531,476,468
"COG0033",4,20,2,7,3,3,2,2,27,35,1,8,6,34,4,8,2,6,61,12,0,8,38,8,6,131,11,8,8,22,30,7,1,1,55,151,4,4,11,98,24,0,1,14,25,66,32,8,7,1,13,12,43,64,0,489,5,0,3,10,3,3,192,32,11,34,5,0,2,1,6,6,16,31,89,1,59,0,2,6,0,148,19,1,6,7,10,412,45,5,0,19,17,23,25,235,141,14,30,3
"COG0034",919,928,849,732,1038,891,1207,863,843,879,977,901,1117,845,971,920,958,971,1174,922,1060,1170,829,787,1038,1179,753,978,954,1545,850,1000,982,902,883,1173,1081,1451,926,1299,902,1210,1008,1170,897,1258,1041,849,1283,1249,1104,1037,1011,890,1184,871,910,908,1052,976,964,1025,598,826,798,1001,894,963,904,948,751,1106,1144,1147,998,1016,895,1084,808,1067,1124,1042,1583,1031,1461,885,987,774,880,1083,927,996,697,883,720,690,667,798,669,1259
"COG0035",447,335,373,297,411,414,470,418,319,395,441,382,357,341,438,428,448,324,386,369,372,406,366,371,319,446,331,412,471,448,387,361,417,315,387,403,384,551,421,429,466,481,416,397,377,334,382,443,547,401,450,407,325,373,438,419,396,391,362,421,341,391,254,446,292,346,401,426,466,422,298,468,350,392,367,446,393,409,440,393,397,498,460,391,492,459,465,403,322,377,415,418,411,350,379,393,394,361,227,550
"COG0036",358,384,532,354,284,419,475,423,359,484,469,235,402,270,332,295,347,281,439,426,694,300,430,368,266,538,495,286,403,465,429,304,330,314,467,390,288,435,312,401,472,505,322,327,513,609,340,339,490,365,440,483,322,489,354,427,366,522,493,232,383,336,415,460,297,508,367,457,395,323,264,416,419,348,362,317,344,358,292,459,340,338,426,444,517,288,279,649,402,239,336,317,502,224,357,681,567,256,238,452
"COG0037",994,714,1116,771,1039,1019,957,899,894,1112,1042,744,1063,966,1128,1030,1032,726,1079,1163,717,906,649,1072,1019,681,1156,997,972,794,1151,870,1068,872,1058,875,971,1028,1035,804,1261,1142,1068,895,1207,1004,831,1092,958,889,1141,967,822,999,983,853,818,1194,977,1138,1034,1006,753,888,730,979,1102,947,808,1311,713,1212,694,999,855,1055,935,1029,1003,766,1038,1004,691,1265,829,1042,849,790,885,810,1126,976,1030,851,936,873,834,849,756,918
"COG0038",748,794,750,804,953,638,787,754,1037,500,690,880,757,848,832,1075,913,992,855,844,699,1049,989,568,988,816,754,942,643,1040,831,785,796,881,809,648,958,770,748,716,518,658,913,838,640,571,885,788,681,707,675,639,907,1050,757,1436,1030,540,848,946,769,952,885,706,889,660,809,659,846,775,813,788,909,926,752,961,861,882,826,664,835,1064,840,694,864,973,773,1308,674,994,833,950,915,1001,833,675,1194,906,822,765
"COG0039",634,604,914,645,610,599,620,832,592,444,705,760,624,640,765,713,742,671,553,579,982,717,523,638,725,746,755,824,504,626,539,619,735,610,690,622,696,619,574,617,548,491,706,671,551,692,707,611,752,573,561,628,690,802,610,1101,746,632,608,729,592,860,568,622,610,599,649,723,959,680,602,649,889,674,665,711,639,739,750,687,631,857,681,568,525,654,685,818,546,769,679,616,598,727,601,1563,1049,749,477,654
"COG0040",487,338,358,378,358,377,428,339,354,222,335,298,287,277,365,381,370,315,346,338,448,332,318,341,307,395,284,341,320,345,336,330,319,320,412,425,331,478,365,386,221,382,303,377,318,294,261,362,413,351,298,270,311,180,335,385,421,273,356,382,353,339,317,292,372,324,307,358,439,371,409,260,304,366,328,336,336,288,397,200,356,336,379,334,429,272,341,390,311,270,317,409,263,394,343,340,324,358,275,428
"COG0041",237,247,293,227,223,260,307,254,283,205,264,272,294,233,300,272,274,218,284,303,217,302,228,278,221,243,278,311,256,354,279,226,272,194,299,271,273,310,252,303,256,297,261,263,259,233,287,299,262,247,285,265,254,290,333,281,269,260,299,258,271,278,179,262,180,249,276,219,251,272,179,281,258,282,277,263,295,264,280,190,303,306,315,322,281,289,274,278,226,205,245,309,316,225,224,260,264,185,120,271
"COG0042",862,715,837,605,839,875,857,779,892,742,616,797,816,741,809,820,828,748,775,838,589,761,830,732,795,652,798,825,687,852,804,742,720,727,699,683,637,581,725,771,656,735,755,634,853,695,724,760,445,611,832,681,850,814,690,725,810,777,823,821,900,709,824,621,655,715,910,684,762,718,590,694,779,765,624,756,810,825,845,710,705,727,589,877,441,934,740,693,818,750,736,874,898,818,689,601,771,754,612,512
"COG0043",104,55,94,52,66,24,58,121,75,108,111,48,46,79,42,66,46,96,13,39,91,75,208,26,65,162,87,80,29,91,73,102,28,51,12,22,116,6,209,53,49,16,148,51,130,41,111,66,54,53,14,50,108,64,31,52,12,19,28,54,37,58,152,112,52,108,60,94,49,56,38,21,101,68,85,47,37,25,30,33,18,63,36,34,11,19,44,52,86,59,70,48,110,24,42,257,139,32,81,50
"COG0044",681,621,748,635,604,588,672,602,674,645,722,698,657,584,735,696,653,542,782,683,678,660,584,598,682,697,881,689,669,775,684,558,637,558,662,597,670,656,631,673,759,628,712,682,623,778,871,678,612,596,610,580,804,810,702,790,530,592,642,710,708,626,688,689,462,939,743,713,617,747,444,604,696,746,643,789,663,622,598,623,618,989,619,822,531,686,606,835,622,587,655,649,630,632,627,1084,891,502,576,791
"COG0045",39,145,112,202,37,30,66,84,127,189,54,159,27,87,16,46,16,146,83,36,58,38,94,32,92,179,53,23,17,19,54,26,35,88,107,125,30,20,52,69,80,31,51,54,56,34,85,31,32,46,27,29,100,34,29,372,121,21,60,71,77,45,267,68,230,52,56,45,48,21,169,17,117,76,65,20,99,48,43,110,15,58,34,17,12,46,57,210,100,108,33,41,90,134,218,388,99,127,247,63
"COG0046",1389,828,1171,693,1296,1136,1507,1186,1144,946,1274,1044,1255,1011,1219,1312,1204,1144,1487,1443,1449,1366,998,1042,1272,1415,1366,1113,1466,1931,1264,1036,1370,1151,1283,1493,1404,1710,1245,1831,1179,1277,1313,1354,1260,1477,1430,1192,1755,1581,1363,1584,939,1462,1482,1348,967,1183,1202,1633,1175,1005,895,1007,708,1452,1352,1129,1078,1142,802,1388,1415,1420,1256,1412,1224,1162,1155,1016,1118,1762,2081,1282,1875,1302,1101,1505,1382,1175,1197,1110,1028,1062,981,1801,798,1019,794,1830
"COG0047",1312,695,1012,571,1223,1023,1358,946,929,801,1156,930,1202,909,1072,1080,1011,883,1342,1263,1271,1096,902,940,1009,1315,1003,954,1336,1880,1127,984,1221,1000,1156,1405,1300,1461,1048,1662,1137,1158,1145,1184,1162,1404,1121,1056,1576,1418,859,958,506,739,915,866,597,669,660,899,680,558,483,578,436,804,800,694,635,714,465,865,772,846,725,877,762,673,732,651,719,869,1255,813,1266,686,716,991,741,561,694,680,542,550,625,1221,448,538,482,1020
"COG0048",131,123,194,143,165,282,243,136,158,266,210,102,248,206,253,140,161,140,242,178,183,162,178,258,154,239,231,154,215,227,211,199,182,114,177,260,187,353,195,209,267,259,184,181,234,219,215,160,230,232,228,253,160,274,174,220,139,283,191,141,152,165,218,236,131,210,150,272,115,180,111,266,154,211,210,156,122,174,150,170,216,253,158,275,257,147,134,197,215,125,187,123,277,127,174,273,333,110,132,241
"COG0049",240,204,300,280,322,351,234,313,200,374,311,216,312,267,349,258,261,230,324,297,297,250,259,232,291,270,343,274,344,329,266,301,324,257,317,331,314,165,281,176,312,365,257,200,338,311,262,327,154,189,209,236,178,210,259,213,167,223,172,171,170,133,157,290,148,200,168,211,149,210,156,266,163,191,239,174,153,166,181,160,192,204,81,227,146,186,147,213,197,164,205,156,218,162,179,272,263,164,144,135
"COG0050",559,652,622,512,518,640,713,622,522,769,642,588,742,544,628,582,589,526,640,739,710,713,621,578,521,777,615,612,653,662,575,526,626,432,579,837,872,916,679,908,807,830,646,623,705,584,660,711,852,678,851,888,515,638,685,671,586,716,521,615,602,656,661,707,418,774,600,692,628,529,395,809,591,555,713,660,629,679,600,628,643,833,988,715,823,808,729,756,581,678,706,589,802,503,560,496,761,484,453,730
"COG0051",201,191,229,202,191,234,208,250,210,266,218,153,229,202,228,240,229,163,247,200,115,195,185,193,224,164,222,206,132,155,195,191,234,191,210,122,176,178,272,116,221,271,224,147,262,196,204,240,98,147,269,196,183,233,211,216,191,255,179,222,180,198,214,306,176,252,196,289,232,229,182,284,201,200,264,170,194,198,216,228,131,183,125,201,105,195,218,237,228,173,251,213,226,192,186,295,306,184,153,140
"COG0052",300,263,265,258,291,394,439,281,294,451,420,259,392,320,336,317,262,266,446,380,410,358,342,331,295,468,299,300,416,556,336,344,356,236,374,449,355,558,381,443,417,479,326,351,416,253,362,320,418,391,369,451,278,385,416,405,283,435,286,347,318,345,319,384,280,313,318,378,194,336,245,517,232,376,402,330,269,333,295,314,362,407,508,344,577,330,340,294,346,253,372,287,375,309,374,273,451,275,321,489
"COG0053",544,482,522,443,447,569,500,460,485,599,515,430,607,435,560,466,422,311,643,506,354,486,489,440,381,470,561,499,469,426,519,554,485,400,435,512,476,508,472,493,607,519,447,384,428,463,500,541,573,449,538,523,436,548,409,375,481,510,526,433,433,426,452,533,397,540,511,582,488,462,381,496,372,540,549,455,563,510,490,340,583,437,524,570,469,495,407,454,496,347,465,517,567,351,425,470,361,339,381,471
"COG0054",170,142,228,149,193,193,288,244,164,111,232,127,231,216,261,178,248,180,250,248,310,242,217,270,179,272,172,231,222,251,263,253,213,158,275,297,232,335,245,255,109,306,231,228,193,105,199,228,317,276,194,269,157,71,213,82,195,156,137,226,182,284,194,236,164,155,184,198,227,219,130,179,220,204,245,199,155,226,225,161,274,267,311,220,358,184,248,118,176,189,201,289,242,200,188,144,176,214,220,323
"COG0055",892,416,689,404,660,712,738,688,609,494,716,463,1007,687,745,707,661,508,895,898,746,760,510,785,566,785,1090,555,821,816,1065,498,715,592,640,791,743,709,581,795,746,735,652,704,556,765,726,687,885,675,900,744,680,773,773,860,366,783,504,728,893,547,534,477,413,504,984,692,390,769,305,727,673,660,526,767,699,809,612,636,607,859,657,1133,691,823,490,713,779,620,628,602,756,487,666,1004,626,440,386,871
"COG0056",1187,628,956,491,790,927,889,820,700,571,883,644,1128,818,824,836,797,711,971,1082,853,865,629,925,758,927,1263,748,957,917,1149,507,820,683,738,861,789,789,683,952,734,895,732,792,666,849,780,831,1020,847,1113,941,723,1022,918,915,530,906,621,872,973,617,534,619,440,616,1104,796,585,806,412,778,775,682,655,911,941,991,707,932,660,1048,1043,1254,872,956,672,928,876,783,740,684,893,538,731,1126,728,493,481,1088
"COG0057",452,416,435,329,345,404,606,444,396,717,506,380,562,476,533,416,468,380,545,410,587,468,483,500,443,778,426,398,511,494,425,461,423,375,492,634,533,662,539,611,681,712,515,485,657,427,445,498,599,553,571,618,411,490,547,601,327,557,396,492,413,520,651,582,348,690,414,588,372,415,357,544,500,605,642,449,492,507,390,316,476,632,662,479,686,526,527,583,530,429,567,486,504,418,397,532,536,383,377,657
"COG0058",1602,1016,1309,1019,1205,1652,1349,1352,1190,1471,1608,783,1729,1104,1340,1396,1207,1174,1560,1548,1461,1265,1136,1691,1068,1270,1556,1165,1361,1326,1504,1172,1330,1079,1290,1335,1359,1288,1155,1169,1607,1391,1236,1245,1471,1963,1258,1417,1294,1259,1683,1655,1141,1842,1666,1589,911,1654,1326,1347,1445,1113,1323,1049,985,1098,1595,1453,1064,1445,1313,1723,1260,1573,1287,1443,1324,1413,1326,1325,1295,1148,1143,1829,1090,1133,1114,1595,1583,834,1538,1099,1515,940,1273,1502,903,892,716,1358
"COG0059",382,411,507,374,438,445,506,449,463,313,443,367,510,394,465,469,505,470,540,561,443,467,469,483,449,512,504,479,355,465,469,407,444,455,539,445,398,502,402,523,317,410,472,431,403,474,306,463,469,428,415,456,440,476,527,912,429,454,453,554,456,495,420,399,449,495,522,376,410,421,381,343,523,528,504,489,505,461,473,496,440,529,447,402,440,485,469,859,428,494,389,456,442,451,499,752,417,457,382,469
"COG0060",1227,840,1003,754,1159,1266,1268,926,1086,1729,1307,906,1470,1051,1301,1100,1133,1028,1383,1348,982,1391,1070,1061,1131,1058,1264,1091,1300,1304,1163,1120,1235,1011,1213,1166,1384,1267,1120,1332,1497,1542,1303,1445,1459,1456,1238,1076,1466,1219,1452,1258,1030,1586,1373,1259,913,1500,926,1289,1096,1226,966,938,1091,1344,1050,1102,695,1390,878,1523,1117,1317,946,1195,928,1359,972,1103,1273,1434,1479,1543,1300,1032,1089,1200,1184,1073,1404,1005,1028,1004,1131,1187,979,950,1037,1361
