"","NOM022","NOM007","NOM009","DOM018","DOM013","NOF010","DOM015","DLF005","DLM021","NLM029","NLM002","DLF007","DOF011","DLM027","NOM025","NOM016","DOM003","DLM001","DOM023","NLM008","DLM006","NOM026","DLM011","NOM008","DLM023","DOF008","NLM009","NLF010","NOM013","DLM018","NOF011","NOF007","NOM029","DOF012","NOF002","DOM005","NOM027","NLM017","NOF012","NLM007","NLM026","NOM020","DLM024","DLM013","DLM002","NOM028","DLM017","NLF007","NLM010","DLM012","DOF004","NOM004","DLF003","NLM023","NLM004","NOM018","DLM005","DLM010","NLM021","NLM028","NLF013","NOF009","DLM022","NOM019","NLM001","DLM019","NLF001","NLF005","DLM016","NLM024","NLF002","NOF013","DLM003","NLM031","DOM026","DLM015","DOM008","NOM010","DLF009","DLM014","NLM032","DOF014","NOM005","DOM021","NOM015","DOM022","NOM017","DLF013","NLM006","NOF006","NOF005","DLM004","DLF012","DLF006","NLF008","DLM020","DLF001","NLM027","DOF003","DLF010"
"COG0011",5,2,4,4,11,0,45,3,4,17,3,13,1,55,6,2,35,12,1,2,2,19,4,5,14,54,3,1,7,29,8,4,16,33,2,8,82,5,12,6,9,1,37,42,0,16,1,10,3,191,16,9,3,2,13,19,38,2,2,5,3,4,4,5,3,16,3,7,3,0,3,10,10,2,1,5,12,12,32,5,6,32,9,2,2,7,5,31,2,5,9,4,11,9,1,3,3,10,2,4
"COG0012",425,578,560,578,629,489,474,562,543,632,675,323,439,650,456,533,444,538,557,521,590,475,501,484,558,563,508,364,522,657,545,515,519,588,459,431,551,400,641,574,619,622,287,614,531,446,670,575,479,453,482,428,591,437,600,549,501,425,537,466,529,456,702,611,480,610,449,618,544,690,479,443,481,466,409,442,396,468,429,508,584,540,458,531,444,583,568,558,510,370,466,396,521,443,501,472,285,669,451,674
"COG0013",1005,1134,968,1258,1284,1179,1186,1199,1362,1391,1431,779,1034,1364,1060,1236,1073,1214,1184,936,1233,791,1072,1255,1184,1034,1100,964,1124,1294,1189,1000,880,1123,1028,787,1264,898,1920,1208,1323,1262,501,1197,1039,957,1350,1295,1094,1217,1085,1021,1222,950,1095,1150,1050,1071,1229,1002,1258,1015,1330,1251,1196,1423,1058,1190,1244,1358,1130,915,1045,1194,985,1116,1002,1235,940,1261,1174,1087,869,1154,1354,1313,1107,1171,1075,950,1092,1004,939,943,1225,1041,790,1033,1034,1278
"COG0014",558,337,453,707,450,496,606,493,600,550,503,382,650,568,531,549,495,671,635,459,507,428,578,609,572,441,346,524,423,463,518,542,563,437,475,398,635,460,321,658,487,441,255,603,450,488,596,536,506,595,575,464,462,475,571,464,401,481,582,588,563,579,293,600,484,532,502,429,587,528,539,509,354,554,534,554,508,618,354,540,552,558,393,600,645,507,468,484,519,485,512,498,406,474,536,507,375,544,441,484
"COG0015",624,656,755,633,651,686,643,662,630,653,843,543,633,1012,606,597,657,713,775,715,732,615,666,599,645,646,889,494,683,796,589,645,580,782,567,552,716,597,441,617,645,685,335,755,643,564,699,744,637,759,574,565,724,552,694,719,771,614,755,643,738,555,552,804,712,671,574,692,564,733,686,534,613,603,567,597,531,633,533,647,640,606,505,627,576,599,890,681,695,460,617,554,634,591,644,532,459,643,577,655
"COG0016",494,594,410,550,585,453,451,553,543,538,550,409,555,576,412,472,447,534,466,417,570,436,485,554,410,493,383,508,489,521,511,468,405,568,471,414,533,491,644,524,549,367,220,527,496,401,500,488,472,516,518,456,563,496,462,475,474,448,486,453,505,530,672,491,575,600,540,571,505,434,549,376,506,502,406,478,437,517,411,538,438,514,346,557,541,506,426,504,464,387,507,439,432,532,571,421,379,447,477,592
"COG0017",595,740,915,681,672,730,591,669,696,515,736,490,561,628,696,706,551,628,661,832,614,584,687,684,944,762,672,551,614,558,671,743,641,596,603,572,268,645,621,717,761,672,451,494,582,750,686,714,610,314,559,587,586,672,645,700,631,526,751,793,625,622,781,583,626,703,646,691,705,673,553,617,667,717,648,572,509,607,457,682,862,524,634,634,706,612,666,576,531,513,726,626,725,575,566,610,516,636,658,677
"COG0018",912,928,878,953,1057,759,1004,896,872,877,891,653,954,968,905,818,891,882,826,766,882,857,851,866,867,886,712,919,968,889,746,881,751,844,729,614,999,598,1137,1033,920,768,419,788,839,800,906,918,769,924,822,833,901,730,850,864,825,757,974,924,940,886,1005,949,950,937,891,946,860,1069,886,737,782,827,779,771,717,922,704,872,918,801,652,904,955,845,827,833,761,685,927,745,665,766,860,707,668,950,751,916
"COG0019",1025,1117,1184,1088,922,1031,812,952,957,999,1192,726,1266,1030,969,960,949,1002,914,1018,1123,851,830,768,1055,1005,1175,1089,940,1213,779,845,861,816,846,626,1354,773,748,982,887,922,530,946,1079,880,929,914,1032,914,1112,851,971,830,976,920,873,894,883,1035,1003,856,702,927,1039,818,1048,1116,862,884,1157,893,788,908,1017,1027,929,955,679,981,1002,956,1006,871,878,946,1539,973,1010,942,981,802,1273,718,1089,848,708,953,800,696
"COG0020",477,411,335,393,490,353,354,330,270,368,433,330,511,408,265,357,428,383,415,384,391,419,330,315,330,402,548,376,413,387,375,346,314,469,321,318,376,287,414,412,410,346,145,383,448,323,391,383,363,457,337,354,512,278,467,373,418,356,317,364,393,347,427,435,426,375,324,349,290,426,394,342,326,354,361,301,341,372,254,350,390,355,238,317,302,347,489,325,384,278,341,365,236,377,307,314,288,421,328,487
"COG0021",601,514,360,358,459,591,422,479,430,567,1016,385,890,564,504,478,718,594,817,307,621,425,530,459,344,268,716,572,649,712,448,330,566,368,339,383,1203,310,567,436,302,941,623,340,528,411,657,465,529,634,608,508,447,362,484,547,594,547,481,450,494,493,436,554,684,267,483,519,443,937,569,383,521,466,353,461,496,502,681,646,283,406,549,560,427,707,644,318,702,394,371,555,228,432,775,520,398,573,490,314
"COG0022",26,34,17,95,49,128,175,33,199,58,16,225,5,70,102,263,5,242,43,16,117,80,42,119,68,14,6,179,52,26,283,57,203,111,254,436,19,145,104,55,51,40,37,136,103,209,55,89,207,43,118,220,30,325,30,16,96,52,105,122,21,200,162,70,21,142,261,79,99,50,195,269,236,145,42,257,308,139,134,128,45,47,83,48,175,148,16,180,95,361,129,205,10,121,328,387,292,268,213,139
"COG0023",66,57,19,81,97,80,88,76,132,53,23,138,56,14,87,123,25,87,99,52,61,69,147,137,49,14,27,189,71,71,126,144,153,38,124,146,6,125,77,96,51,64,53,49,64,76,70,37,65,25,109,137,15,142,9,76,108,131,70,74,95,129,34,48,50,33,83,54,112,51,90,106,152,114,88,114,148,115,90,121,55,133,71,136,122,83,12,86,138,135,118,181,14,96,89,109,130,7,121,50
"COG0024",760,857,691,727,697,549,624,700,712,773,914,609,834,615,641,585,565,667,704,765,850,722,682,693,630,564,670,690,658,801,636,735,675,507,633,621,584,554,724,702,631,566,349,616,633,504,627,691,618,511,589,717,897,695,700,805,568,692,675,696,770,739,653,638,860,574,722,774,705,543,760,640,700,565,648,620,506,668,465,598,735,691,535,636,731,644,546,697,545,620,729,706,500,607,662,562,606,435,580,768
"COG0025",45,125,246,78,114,82,29,293,31,181,127,67,43,408,132,118,323,110,111,90,57,398,101,91,45,458,27,42,77,225,62,39,207,483,80,92,476,110,41,103,160,117,396,129,86,161,81,149,117,964,156,113,145,82,87,284,114,355,76,146,385,89,117,98,174,86,53,182,99,87,121,27,79,133,38,91,95,95,347,108,88,194,283,62,43,39,55,94,187,43,92,37,106,99,36,41,52,580,71,96
"COG0026",6,5,10,20,28,22,9,10,28,9,17,12,4,142,27,8,103,42,18,2,0,47,7,5,16,100,5,9,27,23,14,13,22,116,6,7,125,2,25,14,9,20,118,18,11,24,11,2,14,237,37,13,11,25,15,27,57,60,51,5,21,17,33,67,18,29,19,12,34,25,12,7,38,9,6,16,16,24,210,39,38,61,84,30,39,57,14,51,21,11,10,19,35,65,43,9,2,356,33,21
"COG0027",330,224,82,261,198,320,235,219,279,106,586,258,283,170,221,232,332,339,372,131,257,119,341,301,182,125,357,313,182,295,266,228,259,160,152,232,182,150,119,221,156,424,185,175,201,217,269,205,234,366,237,300,231,211,207,244,247,322,205,149,225,329,61,192,249,70,175,210,232,469,199,152,296,184,200,216,330,202,239,321,95,243,163,349,239,321,350,218,311,293,161,332,74,177,300,282,303,33,207,113
"COG0028",954,889,1316,1231,878,1168,1408,1007,1136,1075,922,1021,837,1447,1371,1077,1232,1231,1360,1251,1160,1277,818,1076,1245,1473,1500,871,981,1200,1135,1056,1282,1589,1471,1025,1408,1758,677,1117,976,1264,2088,1016,1038,1245,1077,1230,1146,1792,1156,996,950,1041,1044,1392,884,1234,1108,1607,1232,1020,914,899,918,814,1066,1001,1025,972,1272,1113,1044,1231,1228,1136,1364,1129,1576,1024,1246,953,1600,989,1106,1073,1047,1027,801,1134,1154,918,1442,960,1063,1138,958,2039,1105,799
"COG0029",647,473,553,627,477,479,629,542,593,484,951,530,630,382,588,582,517,653,628,556,582,446,627,703,372,387,558,613,455,630,461,622,715,336,577,426,477,396,387,584,485,714,323,565,460,526,577,529,533,335,582,637,505,543,613,650,460,534,575,557,501,677,360,491,561,300,521,537,594,867,504,452,466,585,621,575,528,561,418,628,509,595,463,637,609,664,378,510,650,515,527,553,565,407,496,559,434,229,465,337
"COG0030",492,715,669,444,804,439,675,806,518,739,511,812,559,476,461,746,488,475,501,709,686,594,533,439,626,914,878,858,1097,644,621,819,551,1622,490,307,725,536,877,545,719,558,457,648,703,657,664,799,603,939,695,437,621,611,770,716,1222,481,605,563,533,469,690,588,582,800,659,632,474,641,647,551,669,582,757,535,480,648,618,464,805,605,580,719,507,609,724,781,990,390,628,698,800,721,563,544,329,884,581,751
"COG0031",479,369,569,649,607,569,685,612,631,677,501,469,491,526,580,630,378,543,436,688,481,630,583,639,662,627,423,559,537,546,665,501,542,451,635,465,668,436,487,656,673,471,478,598,658,564,562,622,662,596,649,424,654,491,519,586,521,613,630,658,613,490,599,699,579,752,723,465,623,475,599,576,479,707,576,598,475,694,541,557,612,626,561,498,668,398,459,574,475,551,628,540,448,577,634,564,413,722,574,693
"COG0033",6,0,2,20,26,11,3,3,6,3,32,7,0,135,68,2,147,43,4,3,1,19,20,5,3,139,3,2,0,67,3,1,37,135,25,35,255,7,4,5,6,85,214,33,0,50,3,2,3,522,18,9,0,7,9,9,61,20,1,4,0,3,22,13,10,26,3,6,1,10,2,0,3,2,0,2,20,1,122,9,30,36,73,4,8,28,3,23,7,9,1,4,37,25,12,10,3,53,16,9
"COG0034",1127,1063,960,1006,878,1225,998,975,1067,903,1504,753,1017,1024,872,1064,1148,1246,1379,733,1143,632,929,1000,832,767,1419,937,906,1157,826,860,846,627,670,656,688,1022,596,893,1107,1286,344,952,984,977,1190,1118,959,903,883,898,1193,807,955,966,948,828,1069,825,892,981,849,916,995,877,852,1079,964,1452,867,816,988,942,1058,1015,881,947,597,1179,885,889,654,1069,1076,1054,1301,1187,916,803,919,924,1209,813,1127,947,776,960,838,828
"COG0035",392,478,418,423,379,397,370,339,405,359,452,349,429,515,430,386,430,385,405,342,442,420,469,424,419,403,551,430,424,373,400,461,347,410,391,243,405,418,280,402,412,437,219,375,459,339,476,429,298,401,388,364,469,348,485,386,442,381,420,417,376,397,359,421,415,430,395,434,390,482,374,348,341,389,353,380,362,421,275,387,379,412,357,354,453,387,589,392,379,361,472,409,333,479,370,294,306,387,338,430
"COG0036",369,385,474,388,478,351,313,610,224,448,460,413,749,330,349,312,550,322,427,378,351,513,344,265,364,538,489,375,468,409,337,296,404,598,352,227,709,452,462,317,479,417,433,497,456,354,449,423,392,386,300,391,512,350,449,412,411,425,342,395,416,254,466,447,474,480,376,411,344,402,575,312,285,343,540,264,217,297,379,302,518,453,422,328,357,406,430,355,464,238,377,354,574,387,397,241,265,502,290,593
"COG0037",1056,1217,1255,1160,1216,948,990,1167,1163,1178,802,732,712,1015,941,1020,658,931,885,1099,961,1117,930,862,985,1254,1036,811,1001,1074,906,986,912,765,936,777,864,744,1218,994,1180,857,674,1008,1069,853,994,1068,1001,888,1082,788,1185,810,959,1118,907,627,1034,1153,1032,906,1074,994,935,1225,915,1126,1039,724,1119,938,857,1377,992,1022,900,1012,702,890,1200,1045,883,1057,1001,876,916,1042,774,871,1107,785,1016,909,702,816,713,1117,950,1173
"COG0038",799,738,739,993,660,865,1007,651,946,703,1039,797,688,1102,861,959,831,1003,921,638,770,864,966,769,841,967,676,880,677,843,871,789,989,1202,854,850,680,691,597,956,606,678,555,671,654,949,761,704,774,1432,934,796,636,833,662,808,745,931,864,845,623,978,523,739,640,479,735,755,887,848,734,863,780,816,879,896,1005,800,920,1028,749,881,743,973,929,836,701,979,758,864,805,995,584,746,913,965,861,1036,861,480
"COG0039",680,718,567,704,566,658,784,530,749,591,591,651,917,902,623,619,730,644,686,652,605,566,666,751,622,801,643,950,671,582,622,801,553,1074,596,497,1503,693,678,696,611,662,399,645,711,681,669,637,576,1031,690,634,489,710,536,617,634,559,686,656,642,689,414,662,607,538,874,613,747,702,900,587,627,711,657,782,697,701,564,709,676,703,467,798,703,715,677,673,749,704,649,710,694,679,913,695,596,738,677,531
"COG0040",334,237,298,353,307,361,386,274,356,283,320,363,422,358,355,354,430,368,463,361,345,245,409,344,467,259,500,448,337,331,323,374,368,310,327,286,333,215,220,276,313,436,173,322,336,315,387,287,334,430,337,383,358,269,343,354,345,359,313,270,301,391,246,381,262,233,340,274,331,399,328,307,334,370,336,317,410,293,320,292,319,377,262,339,352,288,447,401,352,353,357,413,286,302,300,317,382,197,258,320
"COG0041",284,294,306,320,235,268,245,286,272,277,377,241,262,307,314,250,261,263,274,272,317,292,319,280,266,296,305,282,235,298,202,267,316,308,230,124,265,208,198,277,280,279,137,259,272,242,272,272,265,289,277,274,286,192,241,290,297,268,288,291,315,243,208,292,261,251,258,282,277,326,289,197,233,271,314,246,226,252,201,270,303,268,221,254,300,295,251,251,293,150,299,284,221,254,222,201,166,288,232,221
"COG0042",714,806,845,941,865,595,787,745,777,813,825,637,610,674,820,817,625,715,591,725,737,932,842,705,852,832,573,783,641,820,737,914,923,787,662,587,600,705,860,890,803,760,797,756,631,806,815,792,865,756,835,753,661,699,690,899,599,799,804,935,889,825,728,751,780,666,757,786,743,574,823,716,732,694,837,811,793,696,793,725,906,729,925,714,765,633,512,754,702,734,744,748,620,677,829,788,606,864,724,759
"COG0043",34,31,36,61,125,49,56,59,88,125,79,47,83,84,54,53,150,168,64,27,36,170,69,48,122,142,2,64,133,23,55,58,85,193,67,121,368,46,47,33,38,69,491,151,115,166,45,38,61,90,107,58,20,78,33,32,117,218,46,66,22,85,87,71,59,40,116,33,147,54,88,45,90,88,19,62,57,41,228,79,114,19,208,75,65,111,66,91,105,70,63,27,41,158,138,89,62,141,74,81
"COG0044",592,601,810,758,609,670,726,591,708,640,787,646,722,973,666,646,693,748,686,591,719,655,628,598,688,731,649,650,722,827,588,636,613,823,645,622,1074,522,599,698,695,647,860,923,689,796,761,664,738,835,729,566,664,534,684,708,654,588,682,691,580,706,654,747,549,788,616,660,654,620,823,563,598,728,590,726,641,625,634,708,773,717,730,631,654,823,793,661,599,516,699,523,782,695,660,540,454,713,618,664
"COG0045",21,20,18,51,65,64,54,23,85,25,17,211,65,44,102,25,159,92,39,34,38,101,43,61,49,96,15,64,51,88,120,30,128,90,220,281,378,103,59,39,33,79,179,66,55,76,52,20,59,368,45,159,31,130,12,42,52,93,55,55,21,96,178,92,27,83,80,25,48,41,117,83,30,21,47,88,137,31,269,50,13,84,163,50,67,73,60,65,107,120,53,110,44,82,140,141,187,26,83,51
"COG0046",1120,1399,1368,1472,1231,1306,1225,1095,1594,1413,1924,659,1481,1737,1170,1360,1410,1681,1577,1083,1432,1001,1083,1124,1402,1292,1672,1108,1183,1475,1090,1195,1113,847,969,758,1858,1029,828,1354,1403,1899,638,1484,1322,998,1633,1157,1204,1278,1310,827,1294,939,1559,1422,1316,988,1244,1356,1100,1170,905,1624,1530,1196,1259,1329,1237,2121,1263,1122,1055,1124,1284,1259,1051,1344,971,1287,1226,1246,951,963,1440,1356,1821,1326,1161,979,1273,956,1477,1009,1380,1110,768,1452,1066,1155
"COG0047",1048,1306,1177,1202,1189,1289,1100,1055,1372,1222,1956,610,1307,1309,987,1287,1329,1561,1358,948,1347,726,1015,1083,1280,1124,1474,936,1052,1380,968,1034,975,708,891,839,1715,922,706,1075,1301,1627,597,1178,1132,755,1347,1192,1025,1230,1147,703,1276,704,1371,1324,1163,877,992,1169,1067,991,813,1456,1401,1123,995,1254,1156,1802,1006,972,950,1086,943,960,793,1178,773,1178,1118,1117,815,852,1198,1201,1481,1287,1034,830,1024,839,1392,816,1046,909,714,1122,959,1078
"COG0048",241,256,244,168,252,181,148,230,135,262,225,138,200,258,148,170,254,205,238,207,164,246,132,134,129,268,385,117,290,237,147,145,203,310,144,142,272,201,277,140,252,191,168,187,229,174,213,225,156,242,157,117,291,182,212,203,201,152,162,169,264,116,263,271,221,254,157,240,181,185,237,112,188,181,178,153,136,185,185,180,204,169,201,170,138,186,213,209,176,90,177,148,227,252,173,122,106,241,169,326
"COG0049",165,241,195,191,245,143,154,248,144,213,235,167,193,184,157,194,177,168,113,193,250,216,151,153,156,216,103,152,214,223,224,175,139,297,180,160,231,192,263,169,225,135,149,190,184,167,174,204,155,225,256,228,385,254,330,310,358,271,268,265,342,225,362,299,372,314,290,324,259,133,278,243,277,263,279,252,247,317,256,278,315,309,244,235,247,284,194,334,300,231,337,264,320,393,265,230,223,345,270,385
"COG0050",659,855,677,697,661,681,589,581,596,691,702,528,676,830,680,511,765,679,671,535,649,821,579,692,522,633,840,578,681,583,560,605,505,783,515,414,498,627,834,742,840,919,672,746,678,515,743,707,589,616,559,664,887,624,673,709,703,612,655,634,632,737,795,761,848,809,595,873,668,1013,657,412,556,528,515,567,480,685,665,682,631,597,681,639,738,673,754,573,422,470,684,493,544,684,539,467,472,634,544,729
"COG0051",149,291,207,185,249,147,219,246,201,225,121,223,142,184,161,198,143,148,139,188,225,238,219,212,203,246,161,246,260,257,211,256,212,280,174,163,292,209,281,193,248,110,180,248,222,179,202,216,193,234,223,171,228,234,128,206,256,189,209,220,204,196,257,243,174,225,230,258,217,129,248,193,200,231,176,204,195,204,194,197,234,226,186,179,203,207,121,195,272,195,224,195,189,281,184,166,195,256,213,234
"COG0052",389,451,342,375,417,372,357,399,336,427,559,286,389,442,283,260,460,329,438,347,455,356,323,399,278,321,532,197,391,421,301,314,304,433,379,349,292,316,556,313,449,451,295,271,408,261,403,391,288,368,322,267,460,344,419,387,399,339,324,312,404,289,475,416,446,392,308,385,345,457,278,231,342,383,266,310,289,330,328,362,381,365,294,335,289,382,436,341,395,263,342,293,238,406,218,285,243,361,371,528
"COG0053",616,557,559,429,413,405,492,534,410,562,416,463,405,407,542,472,441,453,389,444,470,596,517,438,562,494,480,538,558,594,425,463,460,359,464,403,499,308,579,505,614,467,494,502,491,446,491,547,433,401,411,502,517,407,446,508,521,477,501,483,549,462,595,561,532,661,468,550,484,537,535,419,547,460,563,356,369,472,472,482,529,431,509,435,506,476,505,524,475,353,572,439,445,497,337,343,410,543,449,521
"COG0054",264,181,191,261,202,224,172,202,209,229,238,159,293,268,166,205,261,182,361,285,174,242,281,272,184,159,319,172,242,241,237,213,186,215,200,212,169,147,177,209,160,271,197,147,255,176,302,254,196,82,260,141,275,223,210,248,239,207,192,171,199,190,107,231,260,100,218,226,246,301,217,164,239,204,142,182,231,179,192,241,154,264,248,240,188,209,326,222,236,206,207,184,101,228,200,178,127,85,210,158
"COG0055",593,726,1104,857,538,719,778,682,756,991,815,395,658,848,708,667,774,745,619,747,820,763,595,502,956,889,639,418,684,967,639,586,624,597,644,397,1015,664,380,783,829,829,479,526,746,667,731,947,869,824,742,371,782,496,817,906,535,485,811,974,760,447,520,793,730,706,702,896,615,709,720,618,497,770,530,588,482,769,543,739,772,673,826,549,664,723,797,642,453,449,683,350,750,554,661,530,309,800,660,598
"COG0056",689,749,1169,939,655,787,843,807,824,1133,927,509,923,1088,928,781,954,795,808,905,925,921,716,713,1188,950,823,597,858,976,703,673,663,700,705,529,1174,920,473,979,980,920,543,634,866,709,906,1114,987,954,822,594,928,672,942,1072,665,652,988,1083,937,671,562,855,953,724,849,1144,856,1009,902,695,521,760,638,742,553,810,532,848,777,775,832,577,858,731,1005,721,538,459,901,482,883,624,800,697,389,953,770,659
"COG0057",506,526,513,485,607,507,377,554,475,541,480,325,582,678,469,365,719,566,526,466,521,485,452,530,480,493,642,384,591,533,455,398,426,524,404,350,512,305,725,474,634,578,617,665,491,407,542,604,401,579,382,414,698,435,533,431,608,514,473,441,475,430,763,623,623,668,457,527,569,698,404,405,477,494,377,398,388,475,647,431,475,464,544,451,442,483,616,613,386,425,487,354,436,577,496,353,336,498,483,760
"COG0058",1202,1676,1867,1429,1454,1204,1320,1761,1391,1762,1334,944,1435,1095,1301,1222,1323,1312,922,1626,1712,1508,1137,1170,1580,1603,1316,1064,1420,1454,1145,1374,1158,854,1244,720,1588,1266,1221,1096,1858,1201,1229,1088,1583,1148,1276,1612,1442,1573,1525,1011,1351,1055,1272,1505,1372,1151,1401,1565,1588,946,1491,1515,1619,1585,1296,1713,1334,1211,1281,1133,1195,1392,1408,1082,883,1335,1369,1225,1756,1346,1478,1139,1262,1208,1331,1619,1075,919,1474,919,1898,990,1202,1148,1287,1855,1132,1545
"COG0059",405,322,432,576,380,431,467,411,548,431,464,377,431,560,467,447,524,513,464,421,574,482,473,445,380,526,451,384,395,507,389,445,442,424,472,370,742,462,277,496,430,540,350,548,428,439,502,480,420,887,445,377,484,429,385,521,485,451,424,518,423,447,320,379,441,352,438,424,478,440,505,458,418,438,449,462,446,456,415,460,476,516,399,464,449,335,513,522,452,441,470,455,431,395,477,506,406,515,384,324
"COG0060",1271,1493,1514,1366,1523,1395,1098,1506,1276,1492,1352,844,972,1456,946,1151,1117,1401,1459,1065,1326,1073,987,1094,1198,1349,1280,751,1110,1386,1217,1013,1041,1043,1110,997,1166,1130,2004,1104,1589,1412,631,1452,1317,1021,1257,1546,1036,1287,1321,794,1588,1049,1292,1355,959,1045,1380,1003,1313,1058,1751,1431,1196,1584,895,1510,1248,1450,1074,1066,1131,1351,886,1149,1010,1214,944,1333,1247,1122,1005,1263,1039,1275,1443,1338,950,964,1093,889,1325,993,1133,1117,857,1572,1047,1629
