"","DOM003","DOM024","NOM025","DLM001","NOM012","NLM001","NLM002","NOF010","DOF006","DOM008","NOM028","NOM017","NLM026","DLM016","NLF007","NOM005","DOM016","NLM023","NLM027","DLM015","NLF005","NOM020","DLM011","DOF008","NOM001","DOM021","DLM012","DLM004","NLM008","NOM009","NOM018","NLF015","DLF010","DLM005","NLM032","DLM018","DLF007","NOM014","DOF009","NOF006","NOM027","DLM021","DLM006","DLF008","DOF003","NOF007","NLM004","DOF004","NOM029","DOF014","DOM010","DOM018","NLF002","DLM024","DLF005","DLM014","NOM002","DLM009","NOF012","NOF005","DLM003","DOM001","DLM028","DLF009","DOM005","NOM016","DOM015","NLF010","NOM010","NOM007","NOF013","NOM022","NLF009","NLM031","DLM019","NLF013","DOM026","NOF008","NLF001","DLF012","DOM013","DLM017","DLF003","DLM020","DOM019","NLM025","NOM004","NOM015","DLM008","DLM023","NLM010","NOF009","DLF014","DLM002","NLF008","NOM008","DLF004","NOF014","DLM010","DOF011"
"COG0011",29,5,1,19,2,5,5,2,4,15,16,11,10,6,13,4,2,9,23,3,5,2,5,61,10,2,216,1,4,7,17,0,3,44,5,25,12,4,38,2,101,6,3,17,5,3,8,5,9,29,4,6,3,28,4,6,10,0,11,13,6,5,9,35,8,0,43,3,12,4,21,11,4,2,16,7,5,8,8,8,9,4,3,2,5,6,8,1,18,10,3,3,116,2,0,6,4,2,2,3
"COG0012",477,435,453,571,507,496,653,499,376,426,427,580,582,596,563,434,509,462,702,412,612,643,481,553,586,520,454,399,531,600,500,420,608,472,596,586,311,535,532,359,525,531,604,314,409,473,591,450,502,511,618,591,502,284,575,516,426,600,681,483,439,513,474,424,400,519,468,370,465,597,427,448,443,504,592,552,380,556,443,551,617,688,611,456,502,559,408,467,577,544,494,464,528,530,535,527,553,568,439,383
"COG0013",708,736,754,838,747,792,968,769,710,682,635,674,864,815,818,544,819,647,720,773,788,807,722,756,824,774,808,648,654,640,799,793,875,719,826,839,497,765,765,633,809,837,787,523,709,665,676,680,606,706,1341,1303,1099,506,1149,1267,1044,1075,1832,1099,1055,1008,1100,960,803,1160,1132,1006,1186,1102,945,971,984,1154,1357,1203,999,1281,1084,889,1266,1358,1282,981,1336,1170,1004,1313,1157,1239,1046,1061,1190,1059,1305,1246,1104,1165,1050,968
"COG0014",443,520,542,636,360,519,462,550,564,512,486,465,484,559,542,368,576,506,540,560,449,440,590,434,679,565,586,476,482,492,534,561,497,371,496,500,394,643,388,511,586,622,493,355,426,580,585,603,540,543,613,784,548,232,496,541,505,505,348,482,360,469,482,376,403,570,645,504,598,388,512,531,445,568,543,530,529,526,510,414,447,599,478,504,652,426,484,636,540,565,514,611,646,442,556,597,531,485,478,617
"COG0015",644,553,608,694,670,643,834,678,589,503,591,886,675,607,708,552,701,510,650,550,632,698,637,675,797,639,802,576,689,815,700,442,685,716,650,762,558,586,749,475,708,619,718,519,541,676,629,580,593,641,628,629,704,307,632,692,683,609,435,631,574,716,591,558,538,622,656,531,555,644,544,606,561,645,726,753,578,611,585,585,636,722,677,436,638,735,581,580,618,655,565,599,785,670,620,525,637,655,609,681
"COG0016",421,502,428,527,462,578,548,400,449,465,380,420,528,516,484,349,495,508,445,526,578,411,449,468,411,501,553,469,414,408,467,483,543,470,495,489,397,488,482,414,505,534,555,315,480,529,414,544,382,547,543,547,516,197,541,536,448,549,614,509,521,517,452,365,410,452,528,512,493,600,381,492,498,516,559,497,400,612,497,455,600,469,569,409,530,507,461,514,595,448,487,529,493,513,541,516,449,611,396,546
"COG0017",549,647,708,670,585,609,772,728,629,521,772,696,717,659,697,599,642,694,634,617,698,690,688,724,786,578,296,602,807,889,711,634,658,604,826,551,508,680,619,555,271,665,630,490,654,708,629,590,626,548,599,708,506,461,624,696,503,509,604,773,656,596,632,487,587,719,551,530,622,773,600,657,702,756,718,589,632,691,666,668,657,745,617,623,668,620,590,678,674,909,608,621,388,579,569,702,588,602,540,522
"COG0018",869,837,905,820,806,1012,892,776,843,691,776,793,967,907,878,696,877,730,909,748,919,826,832,862,825,867,862,810,743,903,887,768,968,800,944,883,635,855,833,678,1012,863,816,595,781,929,800,746,731,751,871,890,870,394,868,885,850,775,1136,944,808,823,779,666,582,785,938,955,869,895,741,862,763,739,936,903,788,940,903,712,1113,877,851,769,820,945,782,1029,829,893,749,868,914,763,789,871,820,963,803,937
"COG0019",872,1090,925,943,919,1105,1201,981,705,1004,887,1506,935,836,886,946,1097,854,972,1029,1033,918,840,1005,1055,906,896,827,998,1115,967,687,717,862,972,1249,782,915,852,860,1357,933,1184,720,755,811,931,1134,842,911,814,1101,1151,561,971,994,1130,993,768,994,834,877,870,735,566,1066,764,1038,899,1088,881,1049,801,968,855,956,960,802,1017,1285,898,906,941,880,1094,1138,785,893,975,1072,963,897,1028,1106,1091,741,900,875,921,1343
"COG0020",396,361,288,374,448,440,426,324,312,306,305,470,382,319,356,233,381,286,420,308,336,403,343,409,475,347,461,340,403,320,365,249,465,432,410,374,342,349,380,314,348,301,387,309,305,341,459,316,360,378,338,389,343,150,377,349,415,444,384,305,300,388,313,222,328,337,385,398,371,406,361,487,345,371,399,416,346,379,328,204,447,349,501,302,326,506,323,308,387,322,330,357,458,446,307,327,418,357,372,510
"COG0021",726,409,479,581,428,676,985,594,520,527,410,698,291,456,428,579,646,352,546,466,496,920,489,289,673,607,607,458,326,361,537,483,323,578,281,669,421,573,548,402,1257,472,598,386,486,310,476,667,550,452,464,385,602,602,438,690,533,598,543,359,482,586,537,683,393,490,442,543,518,513,388,563,383,420,305,454,322,443,433,210,456,643,494,465,438,673,567,442,301,307,534,451,677,508,741,456,632,309,481,886
"COG0022",5,223,104,263,65,21,20,123,172,321,193,15,48,98,67,71,186,353,242,255,68,37,51,21,22,55,42,182,27,20,23,373,151,100,42,35,225,63,76,320,20,177,121,241,216,37,29,121,162,54,56,113,215,44,29,158,25,13,91,135,257,149,214,123,406,255,176,173,132,31,243,34,179,109,120,34,41,129,245,10,41,64,34,380,85,25,204,155,224,68,190,212,52,82,365,106,81,71,37,7
"COG0023",25,118,87,95,33,57,28,71,152,139,89,6,77,93,43,71,97,139,10,118,62,47,170,15,12,126,25,169,71,17,94,99,45,88,45,75,180,126,126,163,4,142,45,121,97,143,15,126,158,128,107,75,94,54,78,133,29,18,89,110,146,114,61,93,155,101,88,206,103,49,112,66,135,103,28,92,93,111,113,11,111,59,28,123,100,18,136,124,89,47,62,137,15,60,97,115,56,65,133,43
"COG0024",627,665,629,692,539,873,941,561,602,542,518,516,679,693,679,500,689,730,467,633,788,591,699,630,533,692,523,668,746,692,784,627,708,671,711,824,608,885,687,594,573,683,829,484,618,764,763,614,625,718,680,703,771,344,730,663,725,606,751,696,699,570,617,432,624,596,591,692,731,875,609,839,679,603,607,742,666,678,708,507,766,652,879,618,672,778,685,720,700,618,596,614,650,634,648,683,567,658,652,916
"COG0025",318,64,132,95,109,176,106,70,120,105,177,57,150,137,135,251,147,69,590,78,225,123,99,455,85,57,962,41,91,244,268,56,109,127,96,200,57,67,322,44,451,29,63,125,63,37,88,186,211,172,216,78,106,389,274,103,195,137,36,95,87,89,153,361,90,121,37,56,108,122,15,48,81,124,90,347,37,107,43,86,109,68,153,34,114,74,120,52,97,54,112,93,446,99,22,89,90,134,384,30
"COG0026",123,11,54,68,15,23,38,43,11,12,45,19,17,30,10,108,13,38,371,13,13,30,15,154,10,29,413,19,3,9,32,9,29,73,40,41,15,18,68,10,169,43,8,20,30,15,23,37,31,50,37,26,10,198,5,41,37,384,40,5,31,58,87,206,18,17,8,9,23,9,4,9,25,5,37,19,6,37,19,35,35,19,8,10,19,16,29,33,19,26,26,19,211,15,45,9,8,12,64,4
"COG0027",309,253,244,335,233,244,556,363,241,343,230,345,168,231,209,141,274,198,30,241,208,377,344,138,279,314,385,323,147,99,245,222,111,249,88,288,254,321,260,281,199,296,266,186,189,257,207,210,284,238,313,213,166,176,219,321,83,38,119,151,307,349,181,200,181,219,263,306,207,244,171,354,191,160,87,260,176,175,180,62,211,284,204,283,237,347,262,215,217,115,224,358,187,190,329,308,305,106,322,280
"COG0028",1254,1198,1400,1168,999,824,916,1128,1045,1372,1211,1073,952,1024,1188,1571,1215,1052,2048,1114,1021,1264,836,1493,1037,991,1785,897,1191,1421,1369,1184,799,899,1247,1163,987,962,965,1120,1351,1150,1168,1017,1132,1109,1015,1120,1367,1036,1042,1215,1245,2024,854,1037,1426,1047,697,1180,1017,917,1182,1561,1090,1084,1491,859,1161,823,1113,937,989,1259,781,1178,1223,992,1021,1490,853,1030,942,1133,1328,1280,984,1116,1052,1276,1097,950,1548,1077,1070,1105,1033,1187,1180,826
"COG0029",549,579,610,610,400,568,918,487,720,525,532,368,473,590,474,448,622,506,205,564,483,650,640,361,606,661,318,584,548,540,644,611,329,470,509,607,460,643,494,527,508,596,561,499,407,586,556,552,700,568,573,654,538,312,535,617,534,611,322,559,474,491,406,390,429,626,644,612,555,491,485,598,473,588,283,479,600,537,523,571,530,607,499,557,601,568,632,630,503,356,535,663,588,469,510,696,575,370,532,616
"COG0030",533,563,416,507,937,608,585,436,469,478,690,703,729,499,769,566,756,619,878,511,603,553,544,918,558,741,1009,685,791,614,725,331,743,1143,812,618,776,523,446,399,716,539,699,252,691,810,759,802,630,641,477,459,640,435,806,522,629,798,958,611,637,711,697,616,296,702,699,809,619,696,575,508,736,579,774,553,778,745,605,776,848,719,623,538,434,810,462,473,733,693,637,490,942,708,523,462,475,678,463,581
"COG0031",445,654,600,585,534,547,451,572,566,525,535,479,654,578,655,586,536,509,701,579,452,459,534,652,567,536,561,496,643,561,602,646,660,529,640,563,487,585,555,507,692,644,481,380,561,580,481,636,547,671,530,624,633,480,614,548,466,640,463,581,453,523,635,548,484,649,661,558,693,395,615,491,575,728,746,626,526,659,665,446,584,574,695,559,625,604,427,663,644,647,652,516,649,603,654,627,523,604,623,502
"COG0033",143,4,45,50,9,13,35,15,12,36,49,9,8,2,9,129,12,19,74,7,10,91,22,131,6,6,483,5,4,2,9,10,13,73,37,57,11,7,73,12,255,12,0,16,26,0,6,26,31,54,2,12,2,229,1,7,19,53,5,5,4,16,46,226,35,2,9,4,1,4,2,2,0,2,23,1,1,0,1,58,22,1,2,12,1,155,13,10,5,3,5,7,395,2,13,3,3,0,46,0
"COG0034",766,678,566,791,719,691,989,784,576,618,667,842,714,708,746,440,624,579,612,669,649,861,654,507,936,672,584,641,492,641,587,752,576,642,580,815,497,607,641,555,430,702,753,475,574,506,647,602,551,623,1091,1023,873,357,936,1207,773,664,626,934,964,988,856,597,657,1034,1017,944,1021,1156,825,1118,939,969,895,949,1084,944,843,1213,828,1265,1207,908,1047,1174,898,1055,967,897,994,978,776,946,1153,929,1195,968,796,1058
"COG0035",438,418,421,369,418,438,474,388,341,351,325,558,391,405,385,379,404,380,430,347,437,454,448,426,529,413,411,384,374,369,390,365,405,405,363,349,314,374,483,338,434,445,480,257,362,492,465,376,335,395,391,423,366,223,343,383,311,351,275,445,359,475,345,276,273,380,392,473,389,461,347,395,433,388,455,370,367,386,430,355,339,467,495,332,353,484,364,457,447,465,307,413,394,454,371,475,403,411,357,388
"COG0036",528,367,337,316,514,488,485,321,243,216,367,461,457,313,402,429,324,309,552,274,435,437,289,513,495,338,440,335,399,445,444,270,562,403,558,452,412,257,361,231,648,255,360,306,284,324,421,294,409,420,293,393,523,496,573,310,508,563,524,357,322,378,380,427,230,318,281,367,317,355,309,330,368,318,454,383,527,360,376,553,517,458,493,292,263,403,392,331,347,339,344,289,583,474,374,281,390,499,414,720
"COG0037",694,990,904,845,987,899,771,893,751,843,856,946,1171,1081,1065,889,1035,791,1075,995,1139,814,1005,1217,913,995,872,784,1042,1219,1091,775,1195,858,1230,1090,729,976,871,813,904,1146,989,740,957,1037,957,1127,910,1045,1040,1119,1072,642,1122,911,1146,1124,1213,1096,889,1037,890,717,737,970,1046,798,978,1205,885,1000,921,1267,1204,1051,975,1096,866,992,1226,989,1209,756,963,919,730,977,1144,970,1018,876,793,1148,694,884,829,1152,678,701
"COG0038",835,936,880,1004,568,610,1112,823,901,987,892,721,552,884,753,779,884,811,995,960,763,693,941,983,651,933,1490,1013,665,723,779,946,478,724,761,896,773,893,967,954,679,972,759,748,886,806,616,1033,1032,857,962,964,748,504,687,1044,738,636,579,763,823,787,720,977,857,973,1012,904,810,774,864,796,792,786,529,679,826,794,786,529,661,798,645,989,820,605,827,988,814,786,777,990,1259,631,953,792,730,497,978,672
"COG0039",780,739,632,681,507,562,628,639,715,708,628,659,563,702,634,441,787,626,865,753,585,642,656,737,707,867,1093,760,639,539,589,715,545,619,622,557,656,826,562,771,1534,770,644,495,614,794,556,654,615,679,706,706,903,397,568,689,779,763,628,661,579,599,581,593,508,570,767,882,718,709,571,629,623,706,499,600,631,674,840,726,549,600,545,685,715,610,670,682,787,624,572,739,825,673,895,712,602,663,558,958
"COG0040",451,407,334,384,296,263,330,384,312,362,308,437,281,322,300,257,331,270,198,312,250,388,411,227,408,373,397,424,323,326,332,251,311,332,324,307,378,337,378,332,344,399,352,269,252,396,336,347,403,387,298,368,321,196,275,349,318,301,238,355,380,355,330,315,263,332,408,432,336,244,335,303,321,358,245,351,337,285,330,282,345,384,307,335,323,409,327,361,395,467,352,363,367,345,344,294,362,249,361,460
"COG0041",248,279,299,297,213,288,378,288,281,228,271,270,299,260,276,227,264,205,279,190,284,257,303,259,253,263,291,280,292,293,310,203,243,305,287,328,214,332,308,184,260,261,314,180,226,304,253,253,256,261,261,262,277,145,293,298,284,291,202,315,234,251,239,189,125,238,285,308,259,292,206,308,267,280,238,260,296,245,251,236,235,288,285,169,240,241,264,312,295,256,282,267,301,240,237,310,225,268,236,278
"COG0042",607,809,836,687,654,735,804,664,831,758,825,518,770,755,783,901,840,724,805,837,756,747,861,864,452,706,752,757,725,862,887,774,740,582,893,810,625,802,792,750,605,773,712,635,725,864,702,911,862,693,717,916,845,755,716,740,788,938,857,766,692,759,832,840,627,832,815,768,759,773,732,697,765,641,617,869,846,772,805,670,828,815,708,714,767,671,709,820,818,856,862,856,785,632,840,755,571,705,808,639
"COG0043",140,71,44,179,72,55,102,57,46,56,162,62,34,168,36,204,124,72,130,74,32,61,72,153,72,94,82,24,20,48,42,84,109,101,118,22,52,67,49,48,376,85,42,188,90,50,33,123,66,20,136,50,87,512,71,74,93,86,49,60,85,215,122,209,146,39,69,52,32,36,40,27,43,91,50,27,27,100,121,38,110,56,27,81,39,28,66,62,31,116,43,85,89,93,145,80,43,40,205,96
"COG0044",474,456,434,514,384,388,506,459,471,426,535,519,433,487,421,490,511,375,493,467,430,435,433,513,411,419,564,353,401,547,440,381,423,408,506,562,435,482,404,327,733,466,507,451,394,436,434,456,419,459,683,740,770,813,613,676,876,867,619,665,597,658,570,670,569,605,722,604,627,662,555,627,608,730,808,581,691,650,552,825,589,728,615,542,724,630,588,640,757,703,704,649,854,678,702,561,600,626,621,745
"COG0045",180,13,118,82,32,27,20,67,147,111,75,34,17,46,19,150,96,124,24,99,23,66,39,100,33,55,393,95,27,8,59,124,43,69,15,90,195,15,92,125,394,75,33,140,94,38,11,47,128,83,23,25,70,142,15,30,32,52,32,36,29,29,74,178,206,20,21,43,18,7,54,9,34,14,49,25,29,24,48,26,32,45,18,86,32,77,100,42,13,33,52,81,137,32,85,28,34,7,64,41
"COG0046",1396,1233,1201,1659,1222,1614,1964,1363,1044,1012,956,1830,1357,1243,1186,928,1229,897,1432,1290,1414,1843,1092,1305,1806,976,1374,957,1037,1359,1460,1187,1148,1268,1227,1483,694,1149,1243,986,1865,1679,1458,843,1030,1157,1460,1237,1083,1289,1442,1505,1241,642,1143,1269,1229,1093,790,1243,1029,1281,1282,873,781,1372,1257,1051,1314,1374,1151,1117,1065,1082,1199,1139,1222,1243,1259,1414,1249,1545,1331,1162,1174,1479,814,1407,1229,1392,1209,1158,1422,1284,1460,1108,1482,1182,979,1474
"COG0047",1294,965,1057,1589,1042,1492,1866,1125,906,749,822,1514,1254,1169,1140,782,1121,768,1077,1015,1294,1652,1006,1095,1564,847,1249,855,943,1136,1348,815,1041,1197,1096,1329,578,893,1067,830,1778,1454,1268,637,936,1057,1352,1110,917,1153,1319,1192,1038,651,1051,1146,962,843,687,1027,960,1017,1103,713,786,1220,1121,950,1263,1285,982,1076,915,1053,1071,999,988,1087,1008,1434,1089,1390,1172,851,1076,1370,661,1223,1131,1289,1052,964,1482,1124,1083,1043,1338,991,895,1303
"COG0048",270,177,126,190,305,230,236,157,86,137,189,226,263,188,227,184,153,181,312,163,266,184,135,251,249,152,249,121,227,249,220,111,323,201,229,257,133,154,191,94,259,158,176,120,175,169,226,174,168,175,201,208,182,134,252,170,231,273,281,145,196,178,167,188,117,152,150,100,189,261,119,190,138,176,235,276,191,216,135,194,242,234,277,101,180,269,107,146,245,141,161,120,187,229,155,151,208,251,142,200
"COG0049",269,293,255,229,306,385,308,234,235,240,265,184,313,251,318,225,248,292,339,251,327,203,209,276,160,232,366,244,243,319,313,241,396,345,319,294,259,244,320,213,419,228,368,257,279,260,363,245,262,304,284,235,306,208,324,249,311,372,381,322,314,286,267,289,244,269,262,249,313,393,247,258,245,299,309,341,248,292,300,324,335,258,356,213,276,322,236,247,363,262,260,214,352,316,267,224,192,330,253,282
"COG0050",761,567,675,687,663,855,679,647,612,473,498,750,808,614,777,628,710,625,599,531,888,913,615,625,873,648,682,532,558,704,738,658,757,751,580,681,533,619,616,492,479,567,637,409,527,585,687,576,550,638,867,699,649,640,610,683,662,787,821,660,486,668,602,649,406,525,578,614,718,800,459,717,513,501,849,622,471,701,593,616,655,720,863,468,601,803,654,674,572,534,589,773,748,606,609,705,723,726,632,672
"COG0051",175,260,208,155,235,161,137,181,141,210,214,146,248,216,228,201,198,214,232,213,252,104,203,229,135,159,239,214,187,205,238,171,265,285,230,252,242,217,226,192,296,196,225,157,196,216,151,209,214,229,186,166,245,143,291,212,209,237,255,225,217,235,197,215,154,198,217,250,249,292,182,125,230,235,199,250,178,251,230,217,248,198,260,132,212,135,201,234,236,210,177,198,252,198,184,199,149,258,189,130
"COG0052",470,280,275,363,427,469,500,358,279,306,285,452,448,355,370,327,303,339,388,317,430,461,353,356,429,332,421,299,326,357,373,284,464,416,396,448,289,345,382,263,268,374,460,260,373,314,435,315,304,345,348,342,291,259,400,358,302,389,512,345,352,367,345,353,315,293,344,203,322,484,220,371,307,345,412,413,292,352,296,272,410,426,434,279,386,461,233,309,358,277,297,259,303,374,232,376,401,408,363,383
"COG0053",429,458,567,466,486,504,465,432,430,349,423,455,540,467,561,508,509,398,562,362,532,482,500,497,524,402,410,502,462,604,531,323,504,514,533,627,470,472,549,339,472,400,454,414,434,453,489,400,483,430,468,435,499,472,516,431,506,513,600,592,542,508,465,481,378,460,493,511,531,518,434,586,433,468,605,526,603,481,451,474,403,487,505,322,411,568,453,477,547,554,460,402,434,507,386,426,453,484,510,346
"COG0054",274,208,174,184,233,233,251,233,137,217,162,343,158,227,242,206,188,201,76,173,193,253,259,136,283,248,75,185,246,222,230,185,171,248,166,256,164,257,229,200,159,225,191,163,203,222,197,252,202,263,145,163,150,136,133,178,105,111,111,139,143,175,154,124,133,132,112,138,122,125,123,188,144,142,71,126,92,139,141,75,128,176,221,129,158,206,92,155,134,130,145,126,67,179,124,170,158,96,146,211
"COG0055",789,656,695,762,710,755,821,685,454,450,689,833,794,672,1030,770,764,526,791,616,948,746,588,933,887,554,854,424,750,1140,911,665,636,545,722,869,400,588,564,423,1046,735,774,344,648,576,862,728,614,670,689,868,764,483,749,795,1109,974,412,751,486,569,810,546,392,686,743,419,749,717,596,596,645,768,734,758,461,608,688,758,538,694,764,529,717,733,420,696,812,1036,883,471,667,763,641,507,678,832,483,710
"COG0056",960,814,967,805,793,952,866,833,651,539,708,1053,974,804,1140,819,866,640,943,799,1091,949,683,960,1037,585,908,507,944,1248,1108,768,650,639,819,957,512,696,672,471,1166,805,925,419,736,695,953,801,664,740,789,953,994,509,801,848,1230,865,437,844,451,693,832,552,513,807,773,545,821,776,664,624,746,774,796,899,561,687,882,826,670,895,913,645,787,800,599,872,862,1159,939,629,907,882,788,745,876,956,573,862
"COG0057",778,435,468,516,547,617,495,529,342,390,393,586,639,529,520,552,438,448,507,420,585,605,498,548,592,492,564,357,453,489,463,415,774,628,520,568,323,384,558,370,511,475,557,351,484,413,541,419,432,498,541,506,447,586,540,488,431,616,782,507,483,562,572,655,404,340,375,387,419,553,395,491,448,452,680,440,407,573,439,431,628,558,674,350,508,659,386,511,562,437,422,395,597,523,450,502,515,533,502,586
"COG0058",1359,1217,1281,1191,1549,1632,1356,1196,814,906,1204,1296,1835,1293,1638,1482,1269,1059,1887,1134,1621,1153,1139,1567,1251,1086,1546,923,1612,1780,1502,870,1504,1307,1671,1539,956,1164,1377,896,1605,1393,1665,674,1161,1376,1317,1519,1198,1327,1393,1479,1285,1258,1792,1275,1593,1636,1263,1455,1162,1199,1594,1341,709,1260,1327,1082,1417,1698,1147,1268,1335,1392,1606,1584,1377,1452,1295,1989,1481,1292,1415,1144,1384,1356,1040,1259,1375,1589,1415,960,1659,1553,1294,1128,1245,1727,1181,1414
"COG0059",533,490,487,466,414,482,452,433,356,474,459,477,409,429,496,439,470,439,487,465,419,526,503,493,456,522,884,469,442,416,520,506,332,465,509,506,397,502,513,403,734,547,506,345,429,479,369,440,450,520,453,579,500,363,428,482,473,367,282,466,406,395,409,427,366,427,440,415,423,390,495,403,451,457,362,466,465,364,409,428,360,490,448,481,504,493,394,501,452,393,435,418,862,403,489,487,479,487,475,418
"COG0060",1141,1181,947,1388,1306,1221,1376,1373,830,1030,1002,1420,1627,1237,1526,948,1110,1011,1528,1143,1452,1343,994,1411,1471,1285,1246,913,1141,1548,1329,1097,1573,959,1260,1374,826,1169,1231,970,1195,1261,1269,896,1056,964,1340,1337,1061,1197,1386,1334,1019,630,1518,1356,1311,1445,1953,1128,1177,1133,1200,955,1017,1185,1078,698,1160,1524,1058,1235,958,1425,1517,1331,969,1337,897,1376,1491,1299,1589,1053,1348,1137,788,1079,1242,1211,1057,1087,1161,1316,1094,1105,1265,1487,1118,991
