"","DLM013","DLM021","NLF010","DOM013","NLM022","DLM015","DOF004","NOF014","NOF006","DLM014","DLM027","NOF009","DLM016","NLM007","DLF010","NOF011","DLF013","DOF012","NOF008","DLM028","DOF009","DLF004","DOF014","DLF001","NOM008","NLF001","NOM018","DOM018","DLM006","DLM008","NLF012","NOM007","DOM016","DOM024","DLM023","DOM001","DLM005","DOM019","NLF005","DOM022","DOF007","NLM024","DLM003","NOM020","NOM019","DLF014","DLM010","NLM025","NLM028","DLF003","NOF007","NOM014","NLM021","NOM026","DOF008","NLM004","DLM011","NOM022","DOM023","NLF015","DLF005","DOF011","NOM017","NOF005","NLM001","DOM026","NLF013","NOM015","NLM008","NOM001","NLM006","DLM004","DOF006","DOM008","DLM024","DLF007","NLF009","NOM002","DOF003","DLF009","NOM010","NOM027","DLF012","NLM023","NOF013","NLM016","DOM015","DLM009","DOM005","NOF010","NOM004","NLM031","DLM012","NLM029","DLF006","NOM028","NLM032","DLM001","NLF008","NOM025"
"COG0021",336,434,507,427,543,475,671,271,392,649,581,453,469,439,338,424,339,347,394,516,549,634,430,433,474,432,520,368,609,302,476,558,670,424,319,610,596,460,487,736,507,975,489,993,569,691,478,634,422,466,303,583,429,424,281,472,519,592,818,462,424,864,656,405,640,332,506,448,331,686,690,481,525,465,623,396,368,546,465,669,537,1177,221,371,380,663,457,626,409,606,559,441,637,562,461,379,280,562,745,500
"COG0022",146,190,168,45,54,254,131,51,325,139,61,195,106,61,131,284,177,125,112,213,79,98,55,306,121,262,17,117,103,224,122,27,187,201,68,150,117,92,55,143,205,52,223,43,73,51,37,26,124,30,61,58,108,81,12,21,47,32,36,411,18,13,26,125,25,42,31,194,31,22,94,181,200,400,47,240,226,25,208,126,133,14,10,316,251,6,207,14,456,115,217,150,35,83,122,210,48,230,346,113
"COG0023",64,128,184,101,79,130,116,42,157,143,11,132,117,107,40,119,92,32,108,54,127,57,109,155,128,124,75,83,59,97,95,49,95,125,58,78,107,78,51,71,118,50,155,60,58,23,125,15,72,23,109,80,50,45,17,3,118,36,44,92,34,37,9,73,33,58,64,85,34,9,94,137,66,94,38,124,67,11,74,50,90,3,9,85,69,5,64,12,97,67,91,71,11,35,88,51,30,52,58,63
"COG0024",618,670,661,703,688,648,614,649,607,667,630,733,712,763,674,664,743,538,710,575,688,516,694,574,663,683,799,676,829,687,671,911,762,633,584,574,592,660,798,698,594,527,727,580,632,610,639,769,671,910,706,845,731,746,593,749,701,878,695,651,694,874,535,753,848,663,744,668,801,509,624,701,619,563,320,622,643,805,666,412,688,544,528,660,606,804,606,555,618,531,697,617,481,831,602,509,705,656,671,676
"COG0025",132,41,40,123,235,79,190,129,44,100,391,91,129,96,101,65,117,471,110,160,327,91,237,47,78,48,245,73,78,104,68,115,126,75,52,70,96,129,182,35,50,72,110,111,107,450,340,60,153,133,34,80,70,417,434,111,107,56,106,52,243,39,62,100,189,53,373,57,107,69,180,31,133,106,352,60,92,181,71,323,87,466,98,71,25,20,40,134,95,62,126,123,919,185,95,169,91,111,32,128
"COG0026",33,41,8,34,51,8,36,12,11,31,206,11,24,18,23,44,48,200,43,77,60,9,49,3,17,25,41,28,7,16,31,7,21,14,22,61,74,26,12,48,22,36,37,39,55,226,65,14,9,13,20,19,54,90,166,24,14,9,18,3,9,6,9,10,18,4,23,46,8,9,26,19,17,13,214,11,22,38,45,203,30,193,37,39,2,3,6,363,14,31,27,7,378,13,61,35,32,61,47,56
"COG0027",160,283,302,199,182,244,270,89,274,355,143,294,254,244,112,252,222,177,177,175,286,275,230,291,323,195,232,227,252,193,214,241,299,255,134,384,242,240,212,274,263,430,285,386,190,191,322,316,162,193,248,330,237,129,122,191,321,342,380,257,212,274,326,177,238,196,254,252,129,257,321,329,264,309,177,250,188,83,205,229,220,190,57,218,168,375,231,44,227,342,284,189,398,116,195,241,106,342,296,207
"COG0028",1024,1213,855,865,1597,1136,1179,1134,1127,1019,1444,978,1053,1185,800,1050,1045,1564,970,1231,918,1070,1016,1007,1080,1038,1362,1253,1149,1033,1120,868,1234,1191,1302,946,912,1313,1032,1036,1058,995,1045,1267,920,1528,1193,1224,1683,994,1012,925,1179,1183,1474,1056,870,942,1374,1121,858,845,1085,1179,906,1201,1215,1148,1246,1073,895,891,1092,1275,2073,1046,973,1447,1133,1662,1142,1384,1546,1043,1160,906,1456,1098,1107,1106,999,1228,1759,1015,976,1278,1242,1173,1068,1286
"COG0029",584,575,639,531,560,540,587,408,527,635,409,651,620,627,317,461,514,340,507,415,528,611,567,426,751,503,672,669,566,453,613,543,644,537,359,462,471,596,525,649,493,883,457,669,483,565,565,615,527,510,595,653,550,438,345,586,632,622,594,570,532,610,347,531,600,595,514,601,569,601,656,536,728,533,314,469,443,566,404,395,539,522,519,507,528,670,661,625,466,457,683,579,310,461,439,528,511,602,504,596
"COG0030",620,565,848,827,487,513,809,632,406,534,486,465,438,588,765,601,786,1597,764,661,436,449,597,313,459,637,783,517,713,704,560,796,711,503,686,682,1189,454,605,612,318,669,648,543,637,948,539,883,550,623,796,525,669,593,1018,769,512,481,507,340,835,598,708,621,651,806,484,459,730,566,998,717,461,450,457,836,723,661,642,615,582,717,767,580,632,507,700,759,302,417,443,587,992,772,666,660,848,474,507,453
"COG0031",644,566,600,651,708,612,615,588,512,543,497,498,637,652,712,679,551,467,701,645,569,530,659,401,672,711,598,638,515,661,672,437,552,576,662,475,556,645,467,437,436,453,443,506,605,604,579,604,672,701,559,581,587,612,626,479,535,487,437,701,590,533,461,592,581,562,615,670,682,560,468,490,543,499,452,500,567,481,582,551,664,635,446,515,601,387,657,679,460,606,425,726,580,713,538,530,630,618,668,618
"COG0033",31,6,4,24,32,7,29,1,18,8,124,7,1,5,8,6,45,143,2,62,67,1,46,8,2,3,15,25,0,5,2,3,18,4,8,12,88,1,8,40,17,18,2,77,21,402,35,143,8,0,0,10,1,15,138,15,18,3,1,13,3,0,3,6,15,2,1,7,8,5,10,5,5,22,227,10,4,14,36,196,2,244,68,11,3,3,6,65,30,12,14,1,504,3,40,46,37,39,17,64
"COG0034",992,1042,924,906,922,1026,957,968,835,1171,1086,970,1002,882,822,870,1193,719,975,839,906,1131,878,770,964,817,892,1009,1116,1000,1061,1143,913,968,962,962,879,1020,1086,1036,801,1489,982,1296,984,775,815,1150,850,1185,802,985,1083,671,711,976,1013,1087,1366,1052,894,1080,1357,973,1001,1103,888,1049,793,1375,939,899,891,863,366,760,850,765,831,605,989,702,1190,870,880,1422,1016,731,667,1258,918,960,843,925,831,985,948,1249,1131,865
"COG0035",335,445,473,346,379,352,374,418,341,373,489,414,412,454,400,373,375,393,393,310,468,379,401,316,439,457,370,442,440,460,410,471,413,451,423,442,409,332,441,393,291,493,348,453,440,406,341,467,400,500,477,390,412,402,420,453,433,391,375,422,334,419,530,425,412,361,391,416,364,513,403,344,370,367,215,312,409,354,333,251,411,437,362,346,326,459,401,326,255,337,361,436,446,323,449,310,351,393,404,412
"COG0036",489,266,379,523,423,271,280,527,232,286,344,266,345,299,602,299,354,625,384,417,337,351,430,295,287,418,420,385,348,341,309,376,317,315,348,319,361,257,443,376,280,441,284,396,391,640,420,391,364,497,289,303,377,505,506,424,322,334,460,260,562,746,400,363,469,498,414,332,404,469,487,359,234,215,469,400,344,516,279,434,282,711,563,333,321,477,300,560,245,311,362,336,440,433,443,343,507,311,390,328
"COG0037",1004,1197,845,1281,1096,1037,1072,1183,812,954,972,917,1087,1007,1163,981,1070,860,1124,868,839,876,1120,773,857,876,1074,1148,1025,1106,991,1236,941,1053,969,1057,880,971,1177,838,702,705,835,789,1067,779,678,905,1204,1159,965,1018,1015,1048,1202,938,972,1062,894,840,1149,699,964,1039,945,964,1055,947,1100,991,753,826,720,892,651,726,920,1146,959,722,1059,835,1037,833,954,806,1025,1123,756,911,756,1276,901,1171,875,852,1223,861,694,861
"COG0038",633,981,875,618,829,945,992,548,949,943,1086,967,871,951,472,799,939,1241,823,689,935,723,816,881,766,773,791,965,741,763,923,770,856,879,771,767,785,841,746,858,875,843,835,678,742,1283,937,609,803,633,774,932,854,868,933,623,949,802,864,941,693,689,736,756,628,810,624,979,631,683,785,995,841,998,517,782,793,722,815,914,749,714,598,763,852,835,1075,639,803,850,841,857,1410,624,681,942,768,1028,900,818
"COG0039",548,707,954,542,562,736,738,642,773,682,840,737,723,641,530,656,674,1083,660,545,609,626,710,622,751,811,642,694,600,698,721,721,748,676,606,596,624,712,538,634,607,707,593,647,642,823,525,659,649,517,784,788,672,601,778,544,663,652,666,721,559,946,652,658,639,648,607,678,638,704,771,735,709,664,401,670,665,747,679,583,740,1485,731,609,596,565,794,766,472,641,591,734,1080,599,676,710,633,716,873,581
"COG0040",330,396,453,341,318,320,339,249,334,328,378,370,305,315,317,296,407,307,310,335,385,361,380,388,295,318,328,361,337,383,350,264,347,338,499,390,300,298,272,270,351,392,378,397,407,386,335,432,277,363,366,389,292,277,214,333,405,320,442,311,245,465,447,346,271,329,372,346,330,410,350,421,295,380,189,392,322,279,279,328,305,349,256,288,307,411,406,302,276,396,348,393,398,254,333,303,321,345,285,390
"COG0041",249,267,290,271,302,249,267,227,187,274,298,245,271,308,237,180,292,272,289,223,299,219,271,156,247,257,355,254,285,311,259,306,282,302,243,238,280,235,268,303,161,271,215,270,319,310,260,277,285,269,185,209,193,205,193,168,211,190,169,150,181,174,188,196,179,225,197,196,200,183,194,164,183,137,93,152,173,179,141,132,178,191,141,145,148,198,205,209,86,167,186,179,174,169,155,177,189,176,164,189
"COG0042",790,832,807,814,881,885,862,738,737,796,700,843,753,947,699,775,741,787,702,783,810,630,688,587,694,779,892,900,734,807,740,772,806,815,913,724,644,719,733,652,614,633,706,723,783,754,785,701,928,690,861,766,759,914,808,687,832,686,607,811,727,643,536,770,694,878,846,774,688,449,677,783,769,769,784,637,764,776,729,781,758,596,632,729,774,458,866,871,603,628,758,664,751,775,658,856,850,738,786,813
"COG0043",127,77,82,101,78,61,127,37,44,69,84,79,157,26,89,66,86,216,100,117,45,44,20,62,76,125,38,65,42,37,84,39,116,56,106,230,109,30,31,97,83,45,101,60,61,84,201,26,58,24,53,52,52,154,143,36,76,36,53,79,79,93,59,62,62,31,25,75,24,46,100,19,54,51,484,55,41,94,79,191,44,381,41,65,32,18,63,91,127,58,79,91,96,130,165,154,117,142,138,40
"COG0044",881,740,603,604,687,747,720,606,518,645,965,690,707,662,643,579,725,773,650,650,658,563,697,485,587,646,660,759,789,704,765,621,715,671,686,648,673,670,648,757,518,564,574,669,758,917,570,603,674,662,640,711,674,610,823,640,633,635,655,622,597,662,792,677,640,638,558,661,611,604,596,555,680,651,850,647,570,867,565,654,638,1134,776,531,558,460,675,829,538,660,598,766,842,636,701,800,712,726,754,656
"COG0045",52,68,56,59,53,76,60,17,121,50,62,108,56,55,46,114,64,87,29,96,99,46,94,170,47,80,55,48,32,24,25,10,105,18,35,33,69,48,27,82,241,34,35,68,78,210,102,116,43,24,40,23,40,122,113,13,38,12,33,115,25,52,48,39,29,57,31,36,27,43,135,107,134,122,189,184,64,47,77,278,36,392,37,121,88,9,31,81,266,53,138,20,366,20,74,86,19,59,147,109
"COG0046",1483,1586,1132,1289,1314,1341,1270,1259,987,1343,1808,1159,1236,1377,1122,1109,1408,779,1195,1317,1237,1469,1244,810,1110,1193,1416,1470,1476,1232,1353,1392,1244,1181,1398,1252,1292,1133,1332,1343,747,2077,1078,1849,1591,1507,996,1498,1353,1333,1138,1140,1148,1040,1348,1460,1104,1142,1597,1197,1120,1532,1778,1182,1629,1254,1246,1454,1053,1765,1123,938,1054,1104,696,632,1114,1327,1058,922,1352,1843,1408,953,1165,1859,1313,1029,749,1292,822,1115,1347,1399,1003,974,1262,1709,1386,1196
"COG0047",1280,1454,928,1164,1175,1005,1118,1025,829,1213,1291,978,1165,1104,1050,939,1226,687,1009,1113,1106,1397,1132,710,1046,991,1321,1274,1335,1055,1230,1355,1119,1086,1286,1043,1146,1005,1254,1204,667,1787,1018,1649,1463,1426,896,1499,1150,1224,1050,989,1021,749,1076,1350,1017,1104,1314,830,1047,1295,1517,1077,1464,927,1081,1234,956,1565,1071,835,895,810,608,556,881,1021,924,734,1258,1732,1400,762,961,1734,1103,776,758,1209,677,1060,1251,1310,802,766,1117,1597,1078,1075
"COG0048",226,153,123,275,202,135,190,259,90,190,262,123,180,137,372,141,190,317,199,184,199,225,204,115,126,149,192,167,170,248,161,262,183,150,143,209,214,179,251,185,126,188,201,163,257,187,150,280,167,295,154,164,163,270,247,188,128,197,248,117,255,211,225,175,259,184,244,135,264,247,157,133,88,143,174,123,148,243,158,197,175,262,203,209,113,250,142,260,101,157,118,158,225,247,255,169,225,186,169,132
"COG0049",311,212,251,335,226,308,263,330,207,267,298,231,251,241,395,288,326,386,291,241,286,191,307,259,237,294,356,288,375,339,261,407,242,265,250,269,321,280,358,245,224,127,286,200,277,324,237,328,264,342,282,265,259,353,321,321,228,251,173,226,349,299,202,326,338,263,333,284,258,159,293,252,230,225,225,269,247,313,302,283,276,404,355,276,241,216,252,394,215,218,234,312,323,354,405,260,329,246,265,187
"COG0050",783,593,593,702,564,554,566,751,489,664,816,672,622,798,790,521,604,725,684,620,614,696,560,411,703,605,746,707,653,612,674,810,769,587,541,675,698,680,842,704,450,1053,493,869,745,775,665,817,573,866,586,623,684,830,595,703,550,666,707,708,585,690,780,683,835,508,628,712,620,833,412,537,644,497,615,503,522,645,551,660,725,478,598,651,452,819,533,766,384,660,664,575,663,662,705,536,593,671,573,664
"COG0051",205,187,255,278,185,213,223,275,196,184,196,181,226,179,272,197,199,274,220,222,245,133,210,179,178,198,185,163,239,205,162,292,185,220,181,200,266,206,261,222,171,123,222,113,245,241,179,107,210,225,209,214,201,239,224,143,230,139,176,177,266,137,125,237,191,176,221,187,210,111,268,165,169,199,162,222,261,208,217,218,234,243,198,208,173,86,217,231,171,160,212,215,239,242,304,189,244,177,202,176
"COG0052",306,359,211,419,321,320,348,393,261,357,386,277,346,313,500,309,372,405,354,343,431,386,316,241,337,284,369,347,475,338,309,477,327,279,276,379,354,399,384,348,275,512,366,482,390,314,323,465,302,465,278,316,335,347,371,424,325,383,451,291,418,389,451,342,437,298,429,298,357,469,378,294,270,271,247,261,257,296,346,333,343,263,228,346,249,590,349,393,299,367,247,341,406,433,380,268,425,357,241,264
"COG0053",536,431,497,415,487,378,425,529,331,478,419,455,433,498,531,454,539,321,491,526,508,438,455,450,415,433,552,413,449,535,466,494,488,417,548,485,487,452,522,469,430,522,564,440,576,426,484,554,450,506,431,477,543,583,519,473,473,604,403,327,554,375,508,560,461,593,499,488,458,529,502,445,441,356,447,443,439,529,428,468,486,499,430,416,393,507,481,510,376,437,464,457,405,569,494,442,567,459,372,587
"COG0054",139,252,223,227,258,189,277,135,199,254,257,187,198,193,173,232,207,195,221,201,220,267,242,117,259,242,234,245,182,240,200,196,219,248,190,222,281,223,211,187,174,297,223,265,223,120,220,288,207,256,230,261,203,214,152,216,284,269,368,174,215,288,322,203,243,141,195,194,287,318,246,199,150,197,189,145,215,174,198,198,204,150,91,215,160,337,179,143,203,250,132,218,79,239,249,176,190,206,232,169
"COG0055",406,490,308,381,696,395,482,552,295,511,663,283,465,502,419,427,480,415,387,517,400,451,444,190,339,470,608,556,508,501,549,479,478,428,620,402,380,457,631,507,273,478,347,561,547,434,358,507,666,510,622,592,757,815,883,838,555,567,692,669,691,666,836,698,788,509,754,641,778,861,510,370,432,503,504,423,650,1142,685,496,757,982,774,542,575,704,719,909,417,702,431,791,852,994,529,654,748,767,604,755
"COG0056",626,852,546,631,1131,729,772,876,470,846,1053,603,788,918,662,768,693,716,721,819,688,851,735,358,720,891,1091,975,915,817,931,755,916,800,1178,641,633,757,1089,772,441,1070,511,948,871,833,641,847,1083,875,705,737,983,892,978,1015,673,703,747,724,814,891,1026,819,948,644,930,844,957,1062,554,508,590,561,491,513,837,1289,766,544,817,1131,867,620,720,854,789,873,487,782,581,853,914,1087,632,735,837,808,782,903
"COG0057",615,495,329,562,467,422,438,548,367,487,669,447,518,498,748,414,602,497,577,582,559,545,497,336,486,453,440,488,484,502,467,580,446,445,459,539,606,545,607,433,336,690,488,614,634,558,520,638,474,678,395,395,468,498,481,501,473,490,552,457,536,589,636,466,578,403,469,477,443,661,384,351,339,377,604,267,421,444,513,642,472,465,451,433,435,650,420,585,386,519,405,429,559,548,614,364,485,555,506,448
"COG0058",1129,1283,1056,1467,1500,1121,1547,1693,900,1259,1115,910,1261,1207,1548,1180,1434,887,1482,1564,1306,1198,1363,1346,1162,1283,1520,1495,1654,1387,1499,1739,1316,1286,1611,1227,1268,1361,1640,1160,1058,1151,1201,1157,1518,1491,1183,1325,1460,1495,1374,1129,1449,1482,1575,1406,1170,1296,964,824,1785,1513,1403,1484,1649,1410,1611,1286,1682,1267,1096,924,798,910,1297,1009,1297,1595,1119,1301,1333,1577,1909,1074,1119,1021,1295,1652,706,1223,976,1395,1567,1548,1020,1126,1646,1262,1268,1281
"COG0059",547,537,430,401,499,449,463,466,413,444,527,432,466,495,356,407,512,425,409,382,508,422,492,371,493,421,481,613,515,468,487,334,444,473,392,372,465,476,421,360,443,435,371,506,371,837,482,484,537,470,444,487,449,449,507,389,507,431,457,454,447,425,444,491,452,438,431,503,431,467,444,482,366,472,368,378,454,463,368,403,423,736,430,416,466,430,458,350,362,425,383,448,975,432,411,453,520,480,503,503
"COG0060",1386,1244,702,1464,1273,1153,1288,1480,978,1360,1457,1133,1286,1098,1639,1222,1346,970,1351,1138,1236,1220,1238,885,1103,903,1378,1349,1362,1334,1325,1523,1134,1154,1162,1146,962,1315,1465,1267,1085,1428,1143,1360,1467,1148,1069,1201,980,1609,998,1093,1399,1026,1416,1264,1094,1231,1472,999,1439,980,1351,1121,1288,987,1342,1092,1151,1457,933,882,795,1020,649,776,984,1270,1063,969,1176,1143,1365,988,1082,1288,1149,1467,1011,1459,805,1349,1256,1494,996,1037,1254,1365,1109,962
