"","NLM001","NLF010","NLF007","DLF006","NOF012","DLM005","DOM016","NLM032","DLF014","DOM019","DOF012","NOM005","NOF013","DLF010","DLF005","DLM013","DLM018","DLF007","NOM008","DLM010","NLF012","DOM018","DLM001","DOM003","DLM022","DLM017","NLF005","DLM020","NOF005","NLF001","NOF010","DLM004","DLM011","NOF011","NOM010","NOF006","DOF003","DOM013","NOF007","NOM013","NLM027","NLM006","NLM031","NLF015","DLM021","NLM024","DLM002","DOF011","NLM017","DOM022","NLF009","NOM007","NOM026","NOM015","NLM023","NLF008","NLF013","DLF001","NOM020","NOM028","DLF004","DLF012","NLM022","DLM003","NLM004","DOM010","NOM016","DOM023","NOM009","NOM018","DOF004","DLM008","NOM017","DLM014","NOF009","DLF009","NOM014","DOM001","NLM029","DOF006","DLM019","DLF003","DOM024","DOF008","DLM027","DOM015","NOM004","DLF008","NLM002","NLM021","DLM016","NLM007","NLM026","NLM028","DLM015","NOM019","DOM005","DLM028","DLM009","DOM026"
"COG0011",3,1,3,7,9,30,1,4,93,4,31,3,12,3,4,16,29,7,5,4,1,4,9,22,4,6,0,2,6,5,4,1,0,4,9,2,3,7,3,4,12,5,2,0,1,1,0,0,4,2,2,3,11,2,13,1,5,4,2,18,3,6,2,7,10,7,1,1,8,19,10,18,6,4,7,30,3,5,11,5,11,4,5,64,43,43,10,18,1,5,1,5,6,9,0,4,10,3,2,7
"COG0012",508,348,548,428,616,507,521,524,559,484,601,491,465,688,635,568,618,337,502,444,542,560,573,461,687,648,632,472,450,457,529,386,480,510,469,356,435,677,471,535,691,490,512,423,573,714,552,419,448,584,446,656,462,494,477,504,589,322,605,459,539,528,595,404,629,576,520,600,578,520,489,534,566,577,453,403,521,505,613,421,595,621,419,588,628,471,389,304,788,528,557,581,641,530,424,633,456,452,529,378
"COG0013",1200,961,1320,902,1774,1111,1200,1119,1104,1318,1161,832,975,1233,1209,1296,1309,817,1244,1033,1215,1257,1205,1001,1275,1359,1237,1005,1091,1093,1192,938,1105,1164,1160,958,1068,1253,1050,1130,1062,1063,1155,1234,1259,1437,1108,954,898,1289,978,1100,810,1379,985,1250,1186,770,1244,1014,1196,892,1039,1050,1131,1356,1215,1160,946,1145,1081,1109,1149,1303,1007,958,1142,1000,1350,1036,1387,1280,1078,1034,1388,1175,938,804,1414,1225,1236,1199,1292,1058,1073,1284,797,1152,1090,1030
"COG0014",510,529,510,472,357,419,615,538,550,641,435,428,481,457,468,602,553,383,555,496,583,794,589,488,321,656,437,539,555,519,518,514,576,501,597,492,436,411,543,454,537,536,544,579,643,544,437,642,453,482,434,338,420,604,446,516,510,341,494,479,530,398,501,342,571,609,567,625,481,554,572,501,461,508,609,370,597,498,522,499,577,458,525,438,530,594,449,372,484,583,594,609,472,564,554,623,401,511,448,477
"COG0015",734,535,745,617,437,688,656,636,754,656,785,451,553,661,606,768,752,508,546,575,622,608,683,636,578,702,696,527,607,620,668,562,601,621,597,496,544,642,672,648,666,606,611,413,658,716,672,681,571,651,556,667,612,606,516,636,726,478,707,529,719,600,656,581,647,662,649,762,712,627,579,648,899,655,560,546,637,743,643,570,692,716,582,695,999,634,579,539,842,649,568,709,655,682,530,789,496,575,627,579
"COG0016",548,488,553,514,635,495,492,456,538,524,542,333,357,569,589,524,482,388,560,479,538,563,565,443,615,459,625,452,477,531,447,422,488,520,543,409,460,610,494,514,403,425,510,468,521,408,501,528,489,499,474,626,441,519,500,552,491,375,395,417,474,439,458,488,403,553,474,419,397,490,504,594,396,520,581,380,550,514,540,458,531,541,496,442,572,468,480,389,581,480,570,533,535,509,505,522,400,409,510,378
"COG0017",649,553,734,631,626,596,617,864,378,663,630,666,616,679,667,521,600,512,706,535,642,608,652,542,803,729,688,602,773,693,729,631,658,698,594,554,635,706,709,623,687,541,761,635,677,662,558,557,717,611,719,726,558,725,692,566,588,503,671,709,622,694,686,661,651,616,674,598,865,720,492,684,699,725,606,457,637,633,507,659,765,611,627,779,613,531,590,457,742,723,684,729,713,710,595,611,536,679,472,587
"COG0018",970,966,889,768,1094,874,910,899,950,841,847,668,742,928,881,830,829,631,870,734,863,885,910,897,982,936,944,750,908,859,792,771,873,789,837,686,776,1059,882,916,931,751,765,790,899,1009,748,954,579,808,768,899,829,966,719,811,927,665,831,811,862,701,817,774,842,878,858,850,944,930,815,766,829,896,895,671,926,861,893,857,932,926,834,886,967,1013,743,587,875,965,914,1046,968,941,785,992,619,771,792,788
"COG0019",1044,1067,923,706,737,789,1092,1049,1055,1031,824,918,948,776,1029,966,1184,748,799,894,1016,1147,994,879,693,940,1161,868,961,1036,1000,773,840,783,950,898,837,914,796,900,958,978,926,656,920,959,1094,1239,747,983,823,1145,807,872,843,1073,990,705,946,866,883,1317,953,796,959,870,1041,899,1162,944,1135,942,1580,1068,883,688,971,851,905,703,790,979,1052,1011,1063,775,832,732,1186,869,922,955,972,1062,1040,946,618,862,967,937
"COG0020",414,366,379,367,409,404,342,397,471,325,461,205,369,501,460,397,424,336,297,354,361,429,401,417,409,404,345,311,353,324,339,357,376,378,348,288,296,445,360,395,416,356,366,265,305,466,447,475,257,344,366,402,451,333,290,290,394,285,407,342,423,230,340,320,465,347,340,425,348,353,313,377,491,365,341,233,382,360,361,325,398,512,296,435,431,341,336,302,447,371,317,361,376,334,278,407,341,294,433,352
"COG0021",684,534,467,457,539,600,656,298,711,450,358,578,394,332,431,371,673,353,459,476,465,403,596,733,453,625,475,479,371,419,603,465,522,408,533,388,454,463,328,631,589,713,451,489,420,1002,521,957,339,708,376,488,416,454,367,735,486,426,961,376,633,217,538,552,457,495,477,825,336,511,666,287,737,640,447,640,534,581,584,499,293,474,419,230,609,463,531,408,1064,450,463,438,338,436,464,544,390,507,620,343
"COG0022",21,188,102,117,89,115,201,50,57,93,116,84,239,143,27,145,36,226,137,30,139,121,278,5,156,43,64,384,128,254,99,174,47,277,140,338,196,44,55,53,243,113,135,336,212,47,105,9,163,127,190,29,73,175,324,334,40,291,40,202,80,15,57,271,33,52,227,36,17,13,136,236,20,154,177,144,68,156,70,178,145,30,205,18,67,178,193,218,20,116,114,51,56,146,261,78,398,202,12,40
"COG0023",49,198,48,109,89,98,99,42,12,108,24,77,94,35,67,47,64,161,129,116,100,89,88,23,40,64,68,107,97,114,96,208,177,129,118,142,92,103,149,78,9,144,112,119,138,49,56,61,133,59,108,65,68,137,143,109,92,188,43,71,60,19,70,140,12,95,98,94,18,92,107,123,9,142,137,81,148,97,52,114,33,24,112,13,7,85,139,122,28,83,124,80,74,74,137,53,132,71,24,96
"COG0024",841,653,669,625,723,658,720,728,590,674,535,479,602,663,674,638,842,599,689,656,683,712,682,618,687,654,770,569,747,677,511,665,689,658,696,619,668,671,716,728,480,603,592,614,719,489,655,912,555,655,609,867,688,702,682,684,715,607,579,522,502,581,705,752,743,703,624,719,717,814,543,716,526,700,729,459,863,549,794,657,631,872,624,626,619,608,684,419,976,664,712,769,672,698,663,606,635,616,529,670
"COG0025",168,43,150,89,44,105,144,90,452,109,473,264,20,119,260,123,218,64,92,433,88,77,74,327,115,78,224,38,73,54,76,36,107,52,91,34,64,118,31,88,615,189,120,52,36,96,83,35,113,32,91,120,419,46,71,29,344,40,115,161,82,97,189,103,100,208,128,100,261,257,170,105,42,106,90,363,75,76,199,122,86,141,64,433,418,37,115,129,114,77,129,76,172,148,87,119,92,138,127,52
"COG0026",17,9,9,63,34,78,10,52,209,30,204,106,4,23,5,33,42,10,4,57,27,27,67,128,29,22,9,11,10,17,34,17,11,35,27,15,37,32,15,34,404,30,5,8,41,30,16,6,8,55,17,10,87,26,30,48,21,3,34,41,7,29,36,40,14,38,13,24,22,27,36,19,16,36,23,191,26,65,12,22,29,8,15,163,225,10,22,17,24,52,22,16,24,7,11,62,13,80,352,4
"COG0027",220,301,212,185,134,238,279,89,198,248,174,152,191,101,211,182,294,258,285,357,220,235,368,314,59,262,185,266,172,169,320,346,331,259,198,264,174,194,259,226,48,309,174,256,316,441,176,291,142,315,220,241,118,211,197,322,221,329,388,246,274,62,181,282,206,310,242,386,111,265,272,230,306,310,326,227,313,354,114,253,88,207,237,138,176,261,302,162,615,203,256,255,140,167,230,178,217,177,43,170
"COG0028",912,900,1201,996,645,928,1221,1247,1518,1304,1519,1523,1175,775,906,1044,1189,980,1142,1205,1117,1253,1239,1329,926,1122,1034,1158,1197,977,1105,805,835,1158,1085,1105,1109,865,1070,969,2085,851,1152,1186,1168,988,1085,833,1752,1034,1024,869,1186,1093,1081,1015,1233,993,1302,1196,1027,1476,1536,1022,1030,1094,1044,1315,1449,1360,1162,1069,1055,1027,1019,1613,1000,932,1076,1110,775,920,1179,1469,1406,1416,1041,1040,914,1124,1028,1176,923,1701,1094,926,1142,1262,1047,1186
"COG0029",559,609,549,411,345,474,620,512,517,624,330,478,522,322,545,562,635,490,733,530,637,647,647,554,284,547,527,561,539,538,530,550,613,426,540,540,432,530,562,450,229,648,542,614,603,905,471,645,460,662,441,475,415,627,547,529,553,441,671,538,608,554,550,450,590,609,626,552,489,664,579,470,359,613,648,425,639,483,492,774,265,475,575,382,402,623,579,490,853,606,584,628,489,510,574,485,479,397,602,626
"COG0030",603,849,812,687,930,1207,740,769,990,425,1658,570,581,764,821,620,623,810,451,456,521,507,470,550,723,713,612,547,679,641,448,696,554,600,637,418,630,902,806,1113,846,1014,600,329,524,694,747,566,532,618,695,753,585,458,593,541,572,318,546,644,498,774,458,639,762,521,742,472,723,734,736,695,743,507,469,586,553,690,813,498,790,590,555,887,486,687,486,250,536,628,455,543,724,562,470,579,297,669,711,801
"COG0031",605,551,595,585,470,561,525,654,641,614,428,517,602,707,599,590,521,482,632,582,651,642,606,463,579,621,466,571,612,695,576,522,525,697,687,578,615,624,585,460,715,459,725,695,632,489,676,518,445,425,588,419,607,628,550,655,613,415,505,520,530,470,650,505,471,598,633,405,551,576,680,663,454,539,465,577,578,493,711,566,734,626,599,627,538,678,468,389,482,581,618,690,648,659,638,621,496,638,653,533
"COG0033",15,2,14,34,3,74,17,30,374,1,130,106,1,13,4,39,68,7,10,34,2,23,31,138,31,1,9,7,5,2,8,7,24,4,0,17,29,32,3,0,87,14,1,6,8,26,0,0,8,39,1,3,20,18,23,16,1,3,73,43,1,55,27,5,16,8,6,0,2,11,31,7,6,9,10,203,8,21,3,13,19,2,4,122,119,5,15,16,27,0,3,2,9,8,2,24,35,39,49,1
"COG0034",1003,943,1164,831,643,925,942,921,791,1056,709,660,841,826,887,957,1110,785,934,830,1054,972,1181,1138,822,1298,1008,963,900,843,1194,956,935,854,985,816,818,923,773,939,956,1011,928,1013,1078,1513,866,1043,1016,1085,826,1092,627,1084,843,1127,927,726,1290,1002,1191,1277,901,946,954,1141,1037,1398,987,936,900,1026,1333,1185,982,582,955,913,927,857,899,1201,1004,752,1055,981,923,697,1506,1098,1009,895,1096,845,1040,965,651,859,732,1050
"COG0035",408,475,397,429,305,410,419,378,352,350,402,354,313,399,351,372,352,307,430,360,414,425,376,456,384,432,459,319,436,423,382,372,405,388,409,322,336,372,490,437,395,431,403,374,439,474,427,400,412,377,410,422,403,454,326,359,395,327,434,342,439,365,385,331,457,397,390,432,436,408,369,445,546,376,394,263,408,469,332,366,442,452,423,461,511,396,360,261,499,413,378,423,395,391,345,414,270,335,359,352
"COG0036",477,356,417,425,472,385,332,519,630,247,615,428,316,614,618,474,427,433,287,433,318,370,331,573,465,441,431,262,401,418,362,381,313,325,332,252,271,480,302,438,511,465,358,260,253,388,468,695,494,375,340,407,508,318,304,376,384,331,422,350,371,568,454,296,374,263,298,459,429,403,307,329,421,283,286,430,276,309,450,251,444,502,341,491,369,283,372,322,432,425,316,274,461,411,299,430,230,395,575,484
"COG0037",978,815,1033,858,1167,883,988,1195,835,1033,854,896,883,1226,1149,979,1038,766,887,659,989,1193,898,727,1069,1003,1136,771,1120,912,890,791,987,951,1034,852,1001,1231,1011,990,1089,748,1310,824,1148,705,1085,699,764,882,927,1241,1093,943,820,731,997,745,840,819,877,984,1143,850,1013,987,987,874,1229,1131,1103,1127,901,975,841,738,992,1106,1175,728,1282,1292,974,1164,998,1059,749,741,785,1022,1042,1019,1198,1113,993,1068,716,885,1139,1017
"COG0038",618,889,766,674,565,717,896,800,1211,839,1220,777,845,509,724,661,820,806,792,920,961,1019,1035,817,496,757,730,997,804,749,841,1015,958,838,731,874,826,640,830,608,1016,811,846,970,911,867,628,688,652,833,785,770,878,973,808,935,650,846,668,917,689,590,836,784,635,920,963,919,669,800,962,811,705,959,928,930,886,771,646,878,541,619,854,994,1102,1010,844,776,988,837,903,896,613,845,928,758,829,731,635,853
"COG0039",629,889,669,622,640,630,770,576,846,726,1111,435,563,495,579,589,578,641,787,531,671,688,712,738,438,624,593,672,658,875,591,733,631,642,656,756,628,533,802,696,870,758,662,801,723,697,664,912,689,705,664,694,599,637,650,803,605,588,645,684,613,720,581,603,560,710,618,687,593,587,727,724,648,676,734,614,809,598,566,683,539,493,722,736,862,815,656,479,625,713,704,663,572,592,781,644,555,564,778,629
"COG0040",294,392,295,271,243,338,326,358,341,312,303,257,335,298,282,313,312,356,334,331,362,362,400,396,242,385,269,303,355,354,393,381,400,351,326,343,251,284,411,370,187,355,360,271,362,438,314,423,210,241,314,264,228,357,273,311,313,415,409,307,337,263,308,350,342,319,374,446,349,362,372,413,402,353,378,311,372,350,247,318,198,387,367,229,368,411,354,273,342,298,323,288,287,297,312,399,269,315,299,320
"COG0041",259,291,255,255,182,257,318,289,275,224,267,228,190,216,286,247,310,264,270,237,293,289,280,253,187,276,292,188,274,267,264,290,282,203,280,177,241,262,261,248,299,299,281,208,235,283,254,292,214,303,268,313,307,303,206,254,284,176,272,236,222,219,260,262,251,275,245,278,310,311,283,325,246,287,260,215,340,250,275,273,228,322,288,263,302,271,253,145,384,281,278,281,292,277,221,285,113,249,290,309
"COG0042",696,844,816,676,885,575,800,867,752,758,804,899,723,783,748,749,825,633,718,768,756,915,732,647,747,810,789,766,782,761,597,784,853,745,761,803,704,842,829,659,745,723,687,790,797,611,660,648,708,691,766,773,915,771,768,813,906,621,724,845,572,686,880,738,688,694,807,575,860,962,842,817,514,720,830,783,769,692,798,723,683,665,898,826,710,807,712,619,814,808,734,904,790,880,860,718,614,818,869,771
"COG0043",68,66,45,176,52,104,132,107,70,36,216,201,35,117,79,150,26,46,78,196,89,58,158,129,104,49,27,84,66,114,54,24,82,63,32,64,89,97,43,142,136,104,77,82,84,53,103,94,55,97,50,39,187,53,73,135,16,66,52,132,62,45,83,82,34,122,56,46,46,33,96,44,68,79,98,229,64,217,92,40,44,26,67,159,78,62,67,226,81,52,149,38,39,58,48,73,130,134,86,25
"COG0044",594,620,646,681,609,577,701,755,930,701,853,738,540,638,642,923,834,617,565,599,744,785,697,716,643,765,648,518,680,631,714,519,632,587,651,495,612,632,624,707,758,610,740,609,718,607,741,685,539,803,645,580,642,650,512,694,612,497,661,819,603,730,701,601,629,697,594,629,879,639,709,703,784,689,728,686,682,679,646,703,817,613,668,742,963,689,589,674,735,653,670,669,686,729,733,809,573,629,902,685
"COG0045",29,55,21,81,47,64,115,18,212,44,92,120,86,50,38,53,104,219,43,87,14,59,77,189,174,45,28,150,36,85,54,90,43,117,34,107,82,61,38,51,22,118,21,120,75,33,46,65,122,83,42,9,65,45,94,86,22,116,46,50,27,21,35,17,6,16,17,16,7,33,29,17,36,28,58,172,25,37,15,105,49,15,8,61,25,22,91,93,15,35,27,21,18,32,60,47,190,66,46,35
"COG0046",1563,1131,1220,968,795,1291,1330,1208,1470,1161,796,970,1168,1148,1152,1481,1453,668,1138,984,1374,1508,1698,1401,935,1532,1355,1174,1186,1250,1299,962,1086,1089,1316,1056,1074,1224,1165,1104,1339,1105,1104,1216,1637,2113,1294,1415,1011,1321,1129,1467,974,1434,876,1460,1129,765,1856,965,1453,1480,1297,1054,1478,1383,1419,1554,1329,1432,1333,1175,1889,1325,1161,917,1129,1283,1374,1035,1258,1276,1204,1287,1640,1275,844,788,1913,1154,1263,1332,1419,1386,1281,1590,792,1303,1117,1227
"COG0047",1497,936,1154,796,730,1182,1109,1151,1385,1033,714,804,1033,1018,1038,1203,1405,600,1049,898,1302,1226,1544,1293,828,1359,1302,822,1085,1018,1210,816,965,1038,1194,828,913,1118,1099,958,1082,1003,1065,786,1356,1878,1150,1212,966,1175,900,1292,768,1188,785,1112,1009,683,1633,768,1399,1405,1091,955,1360,1255,1192,1321,1187,1316,1051,1090,1464,1127,974,757,992,998,1261,923,1143,1200,998,1053,1324,1029,656,647,1879,964,1139,1104,1318,1217,1000,1409,814,994,851,973
"COG0048",231,132,196,231,278,206,180,238,212,176,287,194,107,323,260,223,245,139,138,157,149,180,192,248,269,225,234,113,158,135,136,130,137,145,189,97,164,260,148,263,300,182,161,118,123,197,221,194,175,175,146,275,231,143,169,151,275,112,223,153,223,214,194,172,209,184,159,213,279,214,172,224,246,162,123,205,152,186,255,97,274,300,160,237,261,157,123,119,216,198,172,143,270,165,149,243,119,204,283,189
"COG0049",347,288,320,356,428,320,283,367,326,296,410,264,229,385,373,292,330,257,237,262,238,298,246,255,365,248,360,200,316,318,239,253,241,297,296,226,286,349,267,328,377,327,304,236,224,122,304,283,291,273,271,399,356,256,281,261,374,231,182,255,198,371,262,301,368,287,306,149,309,325,244,357,184,284,236,261,260,289,336,239,309,394,274,326,316,275,238,234,339,283,229,285,341,238,268,282,201,307,369,296
"COG0050",855,581,738,723,820,652,732,606,753,593,731,616,447,744,607,811,645,525,722,594,662,705,713,816,787,776,843,475,678,623,636,558,548,561,653,482,555,681,628,652,618,392,508,701,603,1029,621,666,616,689,527,807,800,744,618,601,661,409,879,512,717,561,605,510,640,855,510,702,714,744,570,595,764,668,723,647,626,663,670,604,852,857,565,601,779,613,667,405,721,656,643,762,763,637,549,706,445,627,753,523
"COG0051",178,259,228,299,295,251,214,211,227,229,315,197,218,253,264,218,237,234,204,202,197,158,153,149,243,201,267,168,227,230,158,201,230,208,235,183,227,239,234,267,266,269,225,180,198,130,229,123,219,200,244,284,225,202,244,209,263,183,95,202,153,193,203,216,146,184,200,168,212,194,208,239,120,205,185,179,197,240,270,159,242,209,197,248,160,220,198,152,139,214,225,195,262,193,222,246,160,239,234,172
"COG0052",462,229,388,389,541,398,306,407,329,354,452,309,242,466,427,281,429,282,368,376,328,349,347,464,474,435,382,263,314,283,382,259,335,316,334,263,354,454,317,379,343,407,338,254,333,507,340,396,332,369,267,458,323,291,332,241,371,272,436,271,377,267,351,337,405,374,301,445,342,345,369,314,439,357,279,336,298,406,432,266,380,477,265,325,421,344,255,291,520,343,347,288,421,286,337,410,303,328,396,309
"COG0053",319,324,361,353,357,349,324,323,300,291,198,332,247,372,328,346,365,332,303,324,318,281,301,300,397,296,356,222,355,310,282,301,317,305,326,228,255,266,313,347,363,330,321,209,272,358,319,229,250,324,450,483,561,486,443,363,536,399,453,438,479,460,466,547,451,442,449,436,631,471,429,544,531,471,455,474,482,472,549,438,638,506,463,493,419,489,477,418,457,487,510,507,615,502,364,576,355,519,496,586
"COG0054",236,217,223,216,143,230,205,173,100,208,202,210,173,173,213,148,255,154,285,209,185,217,207,259,121,257,203,177,214,243,243,177,289,214,221,222,196,196,211,227,110,253,207,173,222,275,239,305,160,211,223,194,246,184,209,197,216,142,273,176,241,100,219,249,232,233,200,375,219,253,242,243,329,256,182,216,219,238,243,142,89,295,241,173,296,169,159,145,242,182,198,186,152,207,161,258,197,228,144,134
"COG0055",821,438,1002,512,398,586,706,788,678,766,561,761,606,634,723,536,918,408,504,531,769,878,737,790,510,697,920,546,684,684,695,366,632,632,748,459,663,506,635,660,800,478,744,647,754,666,763,702,685,737,655,729,787,667,546,703,776,303,788,703,719,707,1047,450,829,725,660,686,1085,925,702,751,855,733,430,515,596,591,1025,433,737,788,649,868,882,750,421,340,821,883,644,824,814,1000,608,810,377,838,962,493
"COG0056",982,546,1158,642,464,697,892,820,848,772,766,815,678,656,750,628,933,454,724,618,929,956,783,953,566,874,1091,664,816,909,774,517,731,712,869,499,743,629,699,763,978,548,797,777,815,990,867,866,876,796,752,752,883,819,609,748,903,403,973,755,897,827,1102,503,917,836,813,844,1285,1073,776,821,1024,853,643,533,713,707,1111,595,760,866,841,940,1045,833,589,455,909,998,761,963,894,1132,746,861,508,858,847,677
"COG0057",659,323,497,584,691,596,419,525,604,584,549,547,376,765,545,679,570,301,509,524,483,509,526,708,740,606,603,374,458,465,488,360,458,433,434,380,494,591,375,597,491,389,405,395,474,638,495,563,315,444,451,517,513,473,463,487,479,328,608,425,546,415,472,472,495,569,366,542,453,428,426,534,646,474,414,692,398,515,534,336,664,751,463,533,617,387,406,345,486,497,547,496,667,489,398,596,335,567,590,381
"COG0058",1668,1026,1682,1053,1230,1269,1222,1692,1651,1352,879,1578,1084,1579,1798,1070,1483,962,1143,1150,1520,1469,1267,1355,1465,1301,1618,1142,1492,1267,1181,877,1105,1111,1378,905,1196,1547,1356,1425,1816,1112,1372,848,1364,1234,1576,1444,1261,1158,1287,1661,1458,1308,1043,1267,1550,1288,1248,1187,1227,1983,1448,1132,1321,1355,1218,1004,1809,1425,1505,1385,1371,1298,980,1321,1143,1226,1544,791,1567,1430,1236,1553,1127,1346,1008,725,1286,1385,1248,1136,1769,1482,1086,1505,749,1640,1593,1380
"COG0059",435,390,506,420,285,485,441,470,836,520,429,429,430,338,407,537,548,398,477,483,486,554,468,496,320,515,447,466,473,406,443,463,503,417,387,410,402,409,470,373,457,483,454,487,522,413,415,418,492,356,434,305,432,477,416,499,457,381,509,414,441,482,454,409,357,433,422,486,460,529,472,473,486,439,438,406,528,424,429,359,318,465,479,549,541,463,382,350,474,434,499,483,468,484,427,421,403,415,342,451
"COG0060",1276,705,1539,1024,2006,930,1172,1218,1134,1319,992,949,992,1589,1457,1430,1379,814,1093,1090,1252,1379,1311,1062,1850,1248,1497,1036,1148,938,1375,904,1000,1241,1200,994,1043,1453,997,1154,1523,967,1307,1038,1309,1385,1318,986,1115,1268,950,1458,1084,1131,1022,1114,1289,840,1429,1041,1298,1394,1238,1099,1228,1392,1207,1414,1575,1386,1325,1269,1475,1387,1088,932,1161,1115,1499,851,1511,1644,1157,1410,1415,1095,781,971,1293,1377,1221,1073,1609,987,1150,1420,995,1153,1425,931
