"","NLM023","DLM023","NLM031","DLM011","DLM024","NOM013","NOM014","NOF013","NOF002","NLM007","NOM005","DLF004","NOM009","DOF014","NLM022","DOF009","NLF009","DOM005","NLF005","DLM022","NLM001","DLF001","NOM018","DLM027","DOM018","DOF004","NOM027","DLM006","NOF010","NOM008","NLF002","NOM017","DLF009","DLM028","NOF012","NLM025","DOM013","NOM022","DLM001","NLM016","DOM016","DOM021","NLM032","DLM005","DLF005","DLM012","NLM006","DOF003","NOF006","NLF012","NOF008","NLM026","DOF006","DLM010","DLM004","DOF012","DLF003","NOM012","NOF011","DLM013","NLM029","DOM019","NLM010","NLF013","DLM018","NOM026","NOM007","NLM008","DLM015","DLF006","DLM014","DLM017","NOF014","NOM028","NOM029","NLF008","DLF013","DLM002","NLF001","NOM001","NOF009","NOM010","DOF008","DOM015","DLM008","DLM019","NLM017","DOM026","DLF014","DLF008","DLM009","NLM002","DOM008","NOM016","NOF005","NOM015","NOM004","DLM003","NOF007","DOF011"
"COG0016",504,462,534,461,188,509,524,400,466,504,354,446,404,506,466,482,479,375,576,639,531,406,485,541,544,525,521,555,462,515,562,434,379,423,653,518,599,446,595,543,510,538,423,485,572,515,433,481,399,489,588,535,468,453,461,558,539,453,481,544,576,506,473,480,510,432,584,438,499,508,525,464,572,386,410,513,482,523,512,427,519,496,478,486,569,593,472,433,509,334,539,564,488,473,521,562,459,525,555,540
"COG0017",695,871,713,689,418,583,640,623,597,719,625,597,871,574,681,642,703,541,667,809,656,509,757,606,656,529,216,635,687,725,541,681,495,650,617,586,675,619,626,653,671,591,873,609,652,311,544,640,561,631,670,729,616,526,583,603,573,584,694,478,536,688,574,614,559,587,764,809,594,615,659,719,617,757,662,546,599,583,709,760,595,582,779,560,664,743,665,631,384,454,527,762,540,694,744,713,576,648,750,570
"COG0018",713,847,770,886,430,924,883,724,685,1029,687,852,923,799,853,805,759,577,962,979,958,676,906,986,901,777,972,834,761,893,908,841,646,797,1130,950,1090,864,876,991,878,920,953,882,924,933,762,687,704,850,648,612,563,496,504,558,595,548,522,513,617,553,522,617,619,525,607,493,545,545,535,629,637,527,464,533,581,508,604,554,592,532,667,622,542,637,426,531,635,445,528,602,493,545,631,658,518,540,552,580
"COG0019",857,1051,886,830,532,879,951,886,919,918,937,930,1122,888,968,883,846,610,1117,660,1126,725,1009,1061,1121,1117,1410,1135,958,785,1088,1529,676,814,768,1186,889,1021,958,942,1088,866,1027,827,942,912,1020,785,913,968,899,931,694,933,807,804,996,925,759,948,939,1039,1018,992,1191,810,1150,1034,969,759,1019,920,904,870,836,1107,960,1080,1053,1048,888,873,919,799,993,827,779,916,978,740,935,1204,923,1067,1014,906,828,779,815,1317
"COG0020",321,296,321,375,155,365,397,333,335,405,259,382,324,346,361,366,318,328,321,402,405,303,356,435,368,331,418,421,351,336,362,501,217,301,388,510,447,441,373,512,395,331,419,403,414,486,369,305,305,307,416,362,356,397,347,446,525,444,364,415,372,319,348,406,398,416,420,400,308,324,363,367,351,323,355,284,358,394,337,493,334,364,410,352,396,341,258,335,409,283,393,486,329,384,357,293,308,362,371,506
"COG0021",391,334,441,527,634,617,579,371,353,397,575,627,386,402,535,505,345,385,505,456,685,437,513,617,392,649,1251,642,601,458,586,703,646,510,591,683,449,627,585,585,668,575,288,548,448,595,724,516,423,452,429,301,536,492,461,381,437,466,416,351,562,493,516,474,689,399,538,325,473,397,660,658,307,363,589,769,359,526,453,702,481,519,303,452,317,303,319,325,672,364,637,1042,505,484,385,443,548,503,301,926
"COG0022",327,83,125,53,49,51,72,264,247,76,65,76,16,46,53,74,218,453,68,147,23,259,15,69,124,147,8,118,114,105,197,14,130,201,81,22,48,28,249,9,185,54,50,107,25,46,110,214,343,138,115,52,178,47,197,109,30,63,247,151,69,95,227,29,34,61,35,30,254,117,142,56,55,213,202,319,193,88,254,15,171,141,16,189,212,139,134,44,57,233,16,14,328,247,129,158,207,253,45,9
"COG0023",142,44,92,157,49,83,159,94,134,99,56,46,21,139,76,139,103,154,49,27,65,182,85,10,83,127,6,54,78,143,95,7,77,69,72,14,114,71,66,20,104,128,51,103,74,27,131,110,160,101,96,58,123,131,179,34,18,37,136,54,63,89,66,97,70,64,58,53,108,107,143,66,56,73,183,75,87,50,118,12,129,114,14,90,98,24,114,98,17,122,13,33,150,108,80,127,141,132,145,53
"COG0024",667,620,598,696,350,692,920,598,610,728,552,529,674,736,745,678,599,588,814,712,873,625,849,610,740,596,578,927,571,677,708,544,436,616,726,736,732,845,674,795,721,569,722,600,691,476,556,594,594,647,707,634,626,625,681,557,900,561,676,605,768,630,657,707,849,720,849,735,599,658,679,650,685,532,649,652,731,691,671,507,707,686,653,582,720,622,509,704,616,481,571,935,562,626,722,686,697,688,667,809
"COG0025",87,62,126,109,369,86,64,29,85,105,262,77,237,229,196,307,84,96,208,130,199,46,271,395,83,213,440,76,62,104,133,54,343,181,44,69,106,53,102,23,122,75,103,123,251,1031,197,69,50,74,90,175,136,401,40,517,144,100,63,114,196,117,123,338,184,395,127,94,79,116,96,76,127,143,210,31,130,125,49,65,106,91,457,36,84,87,86,40,432,114,165,120,82,128,92,48,127,87,31,28
"COG0026",46,21,10,16,185,36,18,2,17,11,106,15,12,45,48,78,26,12,15,30,16,1,31,240,38,34,168,5,36,8,17,10,199,86,29,11,33,7,57,2,12,25,28,79,8,364,28,25,16,30,47,16,17,55,16,221,14,15,19,27,15,23,20,18,37,87,12,7,11,64,42,28,12,48,30,54,41,15,20,8,19,22,170,11,20,30,7,5,235,16,374,34,21,14,18,32,21,39,15,6
"COG0027",186,133,185,340,181,208,326,154,176,249,144,289,85,243,169,278,192,190,246,56,229,294,223,156,238,241,174,267,315,310,169,313,230,199,139,305,208,371,336,387,321,294,85,232,187,414,336,193,272,238,168,138,250,303,348,183,212,246,250,150,96,238,192,222,298,132,229,129,271,178,353,265,97,215,250,302,228,194,151,244,312,211,125,249,219,74,145,172,192,157,42,584,310,207,195,231,289,296,251,261
"COG0028",1033,1320,1195,884,2035,973,1042,1201,1412,1170,1557,1080,1395,976,1560,903,1005,1105,1058,938,873,997,1391,1415,1245,1152,1416,1195,1116,1075,1300,1066,1641,1264,631,1224,807,879,1152,890,1214,932,1295,919,885,1793,859,1115,1132,1182,965,930,1057,1256,936,1535,935,936,1161,1112,1107,1272,1120,1212,1269,1222,863,1228,1068,995,1045,1111,1249,1257,1269,1063,1132,1101,1028,1088,984,1116,1558,1413,1042,810,1661,1188,1477,1023,1082,889,1372,1039,1187,1172,1023,1008,991,882
"COG0029",498,368,575,682,292,485,648,513,569,584,454,596,533,580,542,501,451,438,493,342,566,432,633,367,648,556,466,574,520,698,560,363,433,438,360,594,465,583,657,675,587,667,487,468,535,316,629,471,516,624,519,510,700,553,552,342,478,440,470,538,441,638,559,498,681,411,473,551,598,410,611,641,394,544,671,511,592,497,512,626,677,560,360,637,516,315,395,614,590,509,582,916,531,608,550,568,632,498,609,587
"COG0030",613,678,608,513,472,1055,523,617,495,550,597,462,642,613,474,427,671,314,573,754,597,305,791,460,475,790,697,683,466,486,587,741,577,700,869,835,832,536,494,485,766,729,843,1097,809,973,960,602,418,500,787,701,439,480,682,1580,634,919,588,589,807,421,602,544,611,580,724,740,477,692,509,738,646,621,600,566,792,724,641,603,457,584,985,661,663,863,549,796,990,272,777,540,469,682,638,480,470,651,793,621
"COG0031",547,668,737,544,464,517,563,580,609,662,589,537,563,621,728,540,598,521,486,574,567,397,589,552,674,629,688,482,562,608,589,450,556,628,423,596,601,510,589,354,525,570,633,545,549,602,454,586,515,683,698,677,574,563,514,516,651,594,660,678,676,582,630,625,561,586,400,648,606,580,505,584,523,536,573,687,574,659,678,572,503,659,657,680,691,744,433,570,668,399,672,457,500,630,576,665,444,474,568,532
"COG0033",15,7,1,16,210,0,7,1,18,8,111,2,2,49,31,61,1,44,8,28,12,6,8,129,17,30,242,0,14,8,5,5,219,37,5,135,25,6,44,9,9,6,41,82,2,482,17,33,14,3,0,7,10,32,3,132,0,8,4,32,0,2,4,2,61,17,2,3,2,36,11,2,1,45,30,17,31,1,5,6,10,2,148,7,5,15,5,1,397,17,55,23,34,2,11,16,22,3,3,1
"COG0034",867,893,942,936,370,935,949,808,712,885,626,1226,970,912,945,978,858,638,1068,827,1011,757,962,1077,996,927,724,1189,1226,977,867,1289,576,860,603,1146,831,1089,1155,1425,897,1028,881,967,955,865,918,810,796,1042,950,1120,922,839,934,686,1191,1104,869,973,933,987,934,883,1164,661,1143,740,1019,801,1167,1201,998,946,851,1138,1198,893,800,1286,998,999,739,1006,944,830,1086,1025,799,673,732,1515,945,1051,926,1078,935,979,781,1028
"COG0035",343,465,420,444,241,426,416,341,415,440,351,434,383,380,417,465,409,248,452,373,434,316,401,458,423,387,433,440,396,457,360,547,246,350,265,467,330,424,332,491,404,364,366,421,338,438,445,373,382,418,407,409,361,345,367,356,464,390,400,374,372,348,340,381,369,412,493,393,345,415,372,428,385,341,356,349,391,448,431,536,364,421,425,393,435,475,386,372,389,256,347,500,377,389,462,469,353,374,473,397
"COG0036",305,342,315,320,479,445,273,307,329,297,466,388,450,432,458,352,339,226,392,482,516,300,453,353,387,317,708,359,343,284,545,486,420,393,482,407,490,313,298,497,319,311,521,400,583,434,453,251,252,311,240,311,172,276,237,396,356,333,212,316,298,155,271,295,291,355,245,268,191,286,211,291,325,226,248,269,242,290,271,304,171,240,324,196,217,318,308,339,387,212,400,314,156,195,256,215,224,205,213,480
"COG0037",782,1019,1390,961,645,1061,988,914,982,970,898,864,1207,1136,1069,799,968,811,1096,1067,914,699,1104,1031,1111,1048,915,952,906,806,1095,934,727,862,1231,857,1250,990,898,784,971,1092,1214,909,1141,905,744,950,814,980,1051,1174,641,625,761,868,1157,982,925,994,1117,983,958,1026,1080,991,1221,1156,996,935,995,937,1139,841,935,714,1047,1050,930,992,898,1003,1081,1040,1109,1278,739,951,771,723,1130,857,882,1000,1087,985,725,851,985,735
"COG0038",776,775,825,955,584,632,954,826,899,943,817,742,739,847,807,995,785,815,730,553,635,817,826,1017,957,915,692,701,872,764,741,738,904,714,583,606,609,799,1022,828,899,1027,755,751,639,1440,751,844,964,881,862,626,957,920,1001,1146,681,559,843,669,630,811,779,621,862,875,775,608,952,713,1008,761,528,907,1005,870,937,635,751,656,942,773,975,994,786,520,649,825,1232,780,634,1030,1019,896,786,992,836,762,826,651
"COG0039",607,604,689,636,406,667,811,572,622,655,484,572,557,665,588,564,648,491,593,461,593,668,626,939,757,660,1494,599,668,736,890,632,590,586,656,609,588,640,687,540,778,817,576,629,575,1077,741,649,748,657,676,594,714,569,753,1079,515,509,664,593,606,693,586,628,569,587,657,633,748,652,717,615,651,680,591,886,714,688,878,720,734,703,708,730,737,528,702,659,851,505,700,608,683,650,643,659,672,595,769,912
"COG0040",277,454,409,393,189,358,386,333,293,301,257,347,332,417,332,376,325,299,283,213,284,410,347,352,369,346,348,341,400,320,349,419,304,276,234,457,348,329,379,442,326,323,314,318,306,364,350,267,354,346,313,286,292,347,439,317,363,305,312,338,252,297,343,349,314,241,243,348,311,278,335,387,288,322,365,317,399,328,326,433,379,339,239,397,384,199,227,359,382,293,264,333,377,340,333,354,352,356,382,438
"COG0041",198,238,273,305,141,249,307,187,235,282,203,257,311,285,303,316,233,137,276,203,272,163,319,287,291,253,266,315,273,275,300,233,207,230,201,261,254,277,292,259,278,268,280,274,303,296,265,221,181,255,240,268,313,264,274,276,279,229,188,254,274,270,235,325,312,280,304,299,205,232,299,274,221,246,270,250,280,238,225,246,250,272,267,281,301,256,198,315,296,160,315,379,228,286,294,313,272,251,321,261
"COG0042",715,844,650,811,728,706,798,767,679,906,904,587,869,712,912,736,733,592,763,761,725,586,878,676,893,827,633,691,639,730,842,493,843,833,871,685,810,714,702,439,871,744,815,597,726,712,710,730,745,804,731,769,795,824,778,807,698,665,674,736,766,770,846,887,764,941,730,692,852,678,787,791,744,795,902,762,766,618,792,439,815,755,880,836,822,681,657,732,703,629,892,813,821,794,725,828,730,711,881,656
"COG0043",87,89,103,66,484,152,84,37,75,32,203,47,53,22,71,57,53,154,33,110,51,66,41,98,61,123,359,45,54,78,85,59,211,174,50,26,132,30,164,25,122,86,116,132,61,107,111,66,61,70,97,41,48,204,23,198,13,78,62,183,119,52,57,27,28,185,42,28,57,163,74,40,35,153,78,140,99,96,123,46,86,38,140,65,37,53,43,26,95,216,97,89,46,46,54,74,61,106,55,89
"COG0044",541,700,743,604,867,698,735,514,647,722,718,578,822,642,670,653,608,544,668,612,608,473,652,950,788,732,1119,700,699,557,788,789,684,617,585,579,614,609,730,487,775,630,740,637,607,808,559,640,509,794,682,683,642,585,514,805,657,584,562,917,677,682,741,591,787,577,575,607,745,679,687,716,572,800,665,715,646,732,607,596,698,645,818,673,713,730,558,669,912,740,904,800,657,606,697,673,550,580,641,712
"COG0045",122,49,22,43,204,53,20,89,226,51,127,55,13,105,52,89,66,301,20,143,32,160,48,58,47,56,381,34,44,65,104,44,223,90,49,100,54,17,78,12,115,58,14,61,25,383,142,100,149,20,30,24,149,99,123,90,37,44,125,69,18,53,72,28,91,97,11,35,92,77,40,53,20,90,119,127,73,58,71,36,113,36,93,41,25,69,118,50,199,146,83,25,114,26,57,58,135,32,29,47
"COG0046",931,1455,1134,1116,661,1193,1138,1186,1028,1350,1017,1435,1302,1208,1245,1258,1121,770,1428,959,1654,808,1512,1655,1546,1310,1781,1446,1354,1142,1234,1865,931,1325,835,1500,1257,1154,1636,1843,1243,1004,1290,1288,1122,1380,1214,1044,1066,1416,1228,1326,1059,953,969,786,1335,1171,1053,1494,1402,1254,1165,1143,1506,1003,1388,1080,1257,950,1328,1609,1159,1013,1142,1381,1321,1286,1237,1800,1194,1331,1326,1281,1101,1232,1030,1188,1464,836,1084,1989,1024,1389,1216,1431,791,1107,1220,1524
"COG0047",729,1261,1075,996,649,959,989,935,904,1114,796,1440,1144,1155,1147,1064,953,773,1253,759,1522,704,1310,1309,1157,1124,1710,1376,1213,1024,1030,1599,771,1023,660,1430,1120,1115,1537,1831,1185,860,1171,1181,1102,1240,1042,917,787,1289,1107,1312,876,889,824,675,1214,1084,960,1227,1241,1064,953,1050,1381,790,1330,904,970,796,1192,1354,1040,746,983,1113,1270,1131,967,1548,962,1183,1061,1093,1082,1134,989,1028,1451,653,856,1906,791,1258,1108,1201,691,1003,1106,1254
"COG0048",179,146,178,131,161,261,143,107,156,139,202,182,285,175,179,180,153,136,251,254,226,85,173,244,189,168,259,193,183,141,181,235,189,184,288,259,254,197,180,233,176,165,233,218,270,229,163,169,102,154,197,287,95,154,121,320,308,279,167,205,261,182,150,271,276,249,270,250,147,229,165,253,271,174,176,170,179,212,150,242,106,197,227,151,233,270,176,177,222,102,257,233,131,155,147,116,126,191,162,204
"COG0049",289,247,315,219,207,354,278,242,263,265,237,196,285,306,257,296,291,214,341,375,341,251,288,278,291,253,381,386,211,223,302,187,273,268,392,328,300,272,242,256,253,206,296,352,356,325,307,249,237,241,203,228,164,158,183,287,252,180,195,202,244,203,177,228,211,213,295,139,180,258,171,158,244,172,133,187,183,192,195,111,126,190,220,155,240,212,191,172,229,151,246,187,155,189,211,169,140,195,197,192
"COG0050",602,527,516,543,653,703,654,469,537,755,612,696,704,591,572,612,520,436,891,789,840,415,721,758,714,575,515,643,619,721,602,772,651,636,788,786,694,705,666,830,802,632,596,685,595,620,404,537,485,639,693,791,565,584,539,750,818,675,556,779,683,636,611,670,624,906,773,605,585,679,655,748,780,482,518,578,590,609,647,906,717,681,622,549,612,785,606,489,756,466,722,700,495,487,693,707,729,541,613,673
"COG0051",148,124,130,158,116,169,151,132,128,123,128,88,141,141,113,163,128,125,177,166,126,115,153,153,116,125,180,149,120,108,162,88,138,157,164,86,169,82,106,63,126,113,151,162,190,177,191,144,115,123,252,232,158,189,179,276,215,259,210,213,245,208,200,214,262,248,271,208,196,291,197,187,275,192,217,183,225,230,216,111,175,237,203,219,234,244,233,147,249,141,216,137,203,179,249,206,199,200,217,135
"COG0052",367,263,386,316,263,389,323,235,335,270,314,409,359,354,351,381,282,310,427,492,471,233,363,416,328,331,279,476,390,330,274,448,311,368,495,475,428,398,352,576,299,325,364,390,392,410,376,328,291,319,355,443,254,335,300,433,474,396,302,312,455,412,319,366,431,314,503,352,331,378,356,446,409,254,323,240,375,342,307,469,282,329,363,341,364,400,344,318,302,273,360,566,298,298,305,312,256,332,278,443
"COG0053",406,503,493,474,486,551,416,420,416,493,474,480,543,447,470,520,435,406,557,585,508,396,468,403,418,397,496,431,412,461,543,490,502,561,618,529,400,602,437,502,475,440,540,543,531,398,457,414,323,411,478,573,402,519,448,353,482,465,461,506,595,466,450,551,614,581,498,463,395,500,476,477,517,460,482,377,501,479,419,542,399,495,503,503,526,661,325,566,419,422,552,455,347,493,540,510,486,535,435,363
"COG0054",232,181,237,298,191,236,236,169,172,199,208,246,219,263,256,254,249,203,207,120,244,137,233,265,258,256,156,182,237,288,184,311,218,195,168,320,195,256,167,330,200,284,180,242,209,83,240,206,206,187,212,146,126,222,212,198,294,237,241,159,238,200,197,201,275,229,187,277,170,251,250,270,145,161,197,180,214,256,214,309,187,215,147,193,254,104,135,127,102,138,148,269,202,219,213,193,149,250,223,298
"COG0055",545,952,756,608,509,662,604,582,643,826,803,707,1115,640,1012,589,662,396,925,520,768,315,941,860,789,740,1043,766,734,512,774,830,539,814,372,738,547,604,723,756,777,573,750,583,705,856,450,620,403,778,655,863,443,499,386,627,837,724,638,501,1052,722,883,763,898,787,714,782,642,576,713,772,778,696,634,641,680,744,713,831,444,761,898,690,760,721,662,475,686,340,913,803,459,631,732,706,410,533,557,731
"COG0056",637,1151,787,691,509,800,723,653,738,963,793,901,1278,678,1128,676,818,505,1103,580,994,412,1053,1022,993,813,1126,945,805,702,879,1038,522,870,431,881,618,674,845,860,881,580,806,667,767,898,552,742,527,920,730,890,623,647,521,718,877,906,719,606,1081,797,926,905,961,897,782,881,768,590,850,871,933,683,727,748,674,861,916,1082,667,825,941,819,850,749,874,657,928,391,915,891,560,840,856,859,572,487,708,910
"COG0057",428,430,433,476,612,570,384,402,431,502,569,519,479,494,491,481,437,402,581,783,632,351,425,672,464,446,510,528,505,534,432,620,611,528,744,659,604,488,525,639,439,447,508,641,574,547,388,465,399,445,532,660,343,485,376,549,747,554,455,685,510,513,422,440,556,501,544,505,393,612,432,582,517,398,417,466,591,515,476,630,437,410,518,365,529,705,316,434,575,355,542,483,377,371,479,510,401,471,400,592
"COG0058",1062,1660,1383,1089,1272,1376,1168,1082,1238,1097,1494,1293,1881,1296,1569,1349,1367,767,1609,1487,1663,1339,1488,1145,1475,1550,1645,1647,1189,1110,1306,1371,1338,1681,1211,1264,1491,1267,1244,997,1294,1112,1684,1301,1739,1614,1110,1192,907,1471,1462,1888,819,1183,903,902,1416,1507,1146,1055,1627,1363,1402,1590,1510,1465,1702,1557,1110,1033,1241,1402,1677,1176,1254,1294,1556,1583,1312,1303,955,1349,1582,1264,1326,1522,1289,1352,1644,736,1665,1357,924,1150,1423,1283,918,1215,1380,1479
"COG0059",404,376,471,506,369,372,545,469,470,523,384,456,445,499,441,523,455,384,425,289,446,406,508,550,571,441,774,536,405,475,518,474,454,404,330,486,389,399,464,480,468,518,491,465,431,986,476,408,430,505,378,422,391,463,417,404,407,426,455,512,458,492,450,430,555,470,322,455,484,419,417,523,458,469,468,481,492,415,434,445,428,423,516,470,481,385,454,418,866,348,350,456,450,446,461,488,388,435,438,434
"COG0060",1015,1220,1346,1009,632,1141,1153,1029,1151,1096,1001,1234,1490,1191,1220,1186,971,1002,1434,1771,1259,839,1287,1479,1366,1320,1123,1328,1443,1113,1040,1528,957,1169,1983,1191,1449,1236,1406,1342,1132,1285,1228,963,1560,1305,988,1071,932,1312,1311,1615,870,1023,846,1020,1629,1279,1220,1398,1491,1341,1082,1266,1405,1049,1519,1048,1137,1019,1389,1244,1561,1032,1091,1077,1344,1281,910,1464,1093,1165,1343,1118,1329,1509,1154,952,1212,942,1395,1340,1033,1120,1187,1097,796,1103,1002,980
