"","NLM016","DLM013","DLF004","DLF007","NOF013","DLM023","NOF011","NLF012","NLF005","NLF002","NLM002","NOM002","NOM015","DLM027","DLM028","DLF001","DOF014","NLM017","DOF004","NLM008","DOM016","DLM012","DLF003","DLF012","NOM013","NOM029","NOM022","DLF010","NLM004","DOF008","NOM019","NOF007","NLM022","NOF014","NOM028","DOM015","NOF006","DLM016","DLM009","NOM020","DLM003","DLF014","DLM015","NLM026","DLM011","NLF007","DOM013","DOM022","DOM019","NOM001","DOF007","DLM008","DLF008","DLM005","NOM005","NLM021","DOF006","DLM022","NLM031","DOM024","DLF006","NOM014","DOM018","DOM021","NOF012","NOM016","NOM025","NOM010","DOM005","NOM007","DOM003","NOF005","NLF001","DLF009","DLM019","NOM027","NOM026","DLF005","NLM029","NOF008","NOM012","NLM024","DOM026","NLF010","DLM010","NLM032","NLM028","DLM004","DOF003","DOF011","NLM023","NOM008","NLF015","NLF013","NOM018","DLM001","NLM010","DOM010","NLM025","NOM004"
"COG0020",500,421,440,350,362,341,387,365,340,335,457,443,298,448,291,309,342,260,337,414,355,473,484,240,425,340,461,434,483,413,443,352,353,354,307,387,282,312,447,408,335,430,263,395,322,364,472,354,317,520,308,384,299,408,229,332,318,410,353,347,345,345,418,350,365,336,299,348,311,439,422,348,340,229,389,423,454,384,399,404,414,434,373,363,351,412,346,330,291,505,305,293,263,391,376,407,328,340,490,326
"COG0021",618,364,635,415,362,309,452,424,447,561,1040,542,445,588,504,425,382,328,666,327,628,592,507,259,621,548,602,350,430,279,505,285,580,318,389,452,367,451,669,954,509,717,458,288,511,481,414,721,445,684,331,197,224,405,345,320,343,294,285,250,291,380,255,382,353,318,295,334,255,377,496,277,272,414,189,848,283,314,403,284,276,601,247,334,369,180,281,301,338,607,246,307,297,386,384,434,397,324,411,343
"COG0022",8,144,77,254,259,86,256,143,74,192,16,27,147,64,201,241,46,148,160,27,185,39,31,7,45,193,29,144,16,29,59,47,62,76,209,187,344,105,18,50,236,65,264,44,62,95,44,163,105,28,217,213,227,108,70,109,176,175,145,196,116,80,135,47,87,246,115,168,447,33,8,114,251,114,136,16,67,35,84,110,65,57,46,183,46,54,121,177,231,11,337,114,362,31,19,246,190,80,27,196
"COG0023",14,43,51,161,94,49,150,86,56,99,30,38,104,5,72,145,133,123,103,53,97,23,19,8,81,174,60,42,3,15,34,163,75,58,78,91,157,105,21,48,142,16,128,81,166,38,98,76,88,12,147,95,118,87,72,81,129,43,107,127,108,149,87,126,79,119,99,89,122,44,22,94,109,78,40,4,71,74,56,94,38,52,77,171,134,50,64,189,84,43,136,116,111,89,99,102,70,101,14,132
"COG0024",844,624,524,618,614,635,649,737,823,791,975,787,730,658,579,590,761,511,591,733,708,459,869,512,708,636,851,668,782,600,616,691,671,627,540,602,615,692,585,565,657,629,637,632,668,652,696,723,664,492,567,726,494,627,516,637,664,656,568,695,643,833,764,618,780,586,649,683,639,877,634,747,680,446,580,556,725,704,825,643,542,512,664,680,660,735,665,700,637,853,692,676,601,755,821,670,667,729,782,701
"COG0025",21,106,97,72,34,72,39,57,173,119,122,177,48,380,154,52,219,89,193,91,141,966,135,101,86,208,55,108,95,440,86,37,234,128,153,35,38,125,140,114,99,467,95,191,111,136,99,40,120,71,36,90,116,100,259,95,120,110,115,76,103,73,73,55,43,138,121,106,89,113,320,77,48,337,91,446,384,258,175,94,94,82,50,52,347,82,150,31,66,32,74,94,65,369,287,108,121,213,67,127
"COG0026",2,24,8,14,4,14,25,28,5,12,48,35,40,208,84,3,61,1,43,4,23,398,9,35,36,26,5,24,22,148,65,6,37,8,41,9,11,30,394,32,35,212,14,19,12,5,33,57,19,11,9,15,14,72,108,49,15,33,9,6,72,12,26,32,42,20,49,22,19,7,118,18,17,205,34,189,73,6,13,43,10,30,2,9,65,40,8,17,36,2,49,6,6,23,30,64,22,49,23,20
"COG0027",353,134,271,252,175,139,225,255,191,152,557,79,211,165,175,289,225,145,236,129,268,331,220,48,189,254,380,95,218,125,214,229,196,83,222,201,278,228,39,430,280,181,229,151,348,223,185,288,243,281,306,216,164,235,133,203,267,54,209,243,174,322,217,345,124,191,221,225,225,229,312,172,168,225,72,185,146,191,121,157,232,478,182,304,334,95,161,316,194,284,203,312,245,235,251,339,201,275,315,276
"COG0028",963,1015,1056,983,1101,1248,1137,1137,1040,1256,927,1394,1172,1482,1307,1023,940,1698,1133,1246,1219,1839,929,1520,967,1319,920,794,1067,1471,952,1049,1546,1240,1244,1413,1187,1018,1010,1345,1048,1402,1096,865,885,1195,847,1046,1303,1027,1081,1046,1023,942,1619,1104,1084,924,1211,1188,1005,1025,1262,971,697,1074,1385,1094,1135,845,1340,1153,1024,1675,813,1381,1217,918,1062,912,1020,1018,1211,876,1178,1232,1677,900,1089,873,1006,1065,1103,1197,1389,1242,1117,1085,1231,967
"COG0029",675,545,612,457,494,360,493,616,500,564,883,567,596,416,397,429,581,362,527,541,648,336,490,533,460,728,612,327,575,360,463,605,583,423,547,619,564,600,586,641,493,585,600,519,571,514,505,692,604,574,493,473,540,464,430,576,738,396,579,548,383,629,639,630,341,587,543,539,460,462,538,573,477,378,282,499,445,521,476,524,411,868,666,632,530,507,557,533,438,602,493,702,574,509,623,634,536,627,622,628
"COG0030",511,610,488,747,554,695,630,495,593,639,549,690,451,485,694,319,635,480,762,717,714,996,617,783,1118,561,543,809,743,1001,596,758,506,658,639,674,385,437,745,532,675,982,529,734,533,740,848,634,475,595,321,724,249,1189,583,637,490,699,596,542,659,534,467,754,889,729,435,642,317,760,526,649,631,560,842,754,603,794,756,722,895,647,809,828,476,864,574,691,649,592,572,461,337,564,766,467,639,532,838,438
"COG0031",347,658,542,462,604,678,647,664,472,581,475,449,690,534,624,423,615,407,636,648,592,590,631,452,489,537,483,689,525,641,586,560,702,567,531,692,522,575,681,469,480,608,596,678,555,592,590,419,620,538,308,436,274,366,417,379,358,390,492,386,357,399,437,347,303,407,405,460,306,263,308,433,437,364,495,437,399,402,452,438,356,287,350,366,415,458,412,341,387,332,359,426,450,428,412,361,402,391,415,304
"COG0033",6,38,0,4,1,5,7,2,11,1,23,10,11,120,48,10,47,3,33,6,13,488,2,63,0,31,6,9,15,144,25,2,26,1,47,7,17,2,62,85,5,381,4,10,13,7,27,39,1,6,13,6,18,86,109,1,3,34,3,7,27,7,21,9,1,1,60,1,34,4,143,7,0,204,21,228,21,1,4,0,9,31,1,4,32,39,9,11,27,1,8,10,8,0,6,41,7,6,153,15
"COG0034",1413,965,1199,768,841,918,870,1016,1034,815,1491,754,1038,1023,898,740,893,1004,919,733,926,820,1213,1224,960,826,1077,837,951,754,948,769,921,925,1011,947,847,1058,723,1322,1004,792,1090,1106,977,1085,818,1038,1033,1278,798,962,704,978,677,1068,943,834,950,928,823,1000,979,1004,657,1091,864,945,693,1057,1113,933,876,595,891,716,667,911,898,946,1097,1454,1032,900,805,910,871,953,860,1071,861,906,1032,918,935,1197,915,1103,1205,910
"COG0035",468,355,445,317,321,424,388,457,443,379,444,344,464,459,326,312,419,397,392,358,401,449,485,358,417,318,444,417,492,437,458,493,373,421,333,410,352,386,353,423,307,394,374,424,414,372,381,360,394,508,285,462,260,385,376,442,365,366,443,412,443,406,467,405,270,366,433,380,277,439,453,448,410,245,455,370,402,368,384,410,393,451,347,465,352,338,403,378,378,386,377,451,396,371,357,371,311,385,481,359
"COG0036",499,449,355,409,328,344,291,318,379,558,453,516,293,323,379,294,460,459,302,378,303,434,526,557,471,359,354,588,424,545,416,298,454,524,354,312,238,316,551,431,300,609,287,469,310,407,501,385,250,467,292,325,310,363,438,399,230,502,325,297,430,264,394,342,509,281,360,330,237,369,545,378,386,419,450,716,512,580,466,369,501,436,555,423,428,525,376,354,246,730,346,277,256,378,378,325,392,272,396,376
"COG0037",822,1031,851,793,921,1024,938,980,1152,1106,775,1237,997,1036,875,753,1028,765,1052,1159,957,869,1162,941,1029,900,1014,1222,915,1153,1027,976,1099,1110,789,1034,848,1032,1134,875,874,801,1004,1185,965,1019,1296,890,1044,964,688,1146,730,873,859,1043,715,1150,1298,1001,922,976,1091,1071,1176,996,875,1070,729,1260,680,1062,911,685,1222,917,1008,1138,1158,1155,993,707,964,840,646,1208,1157,808,971,701,879,798,811,1003,1139,852,1029,973,892,752
"COG0038",847,636,718,858,824,746,870,954,736,753,1048,777,967,1131,710,805,833,642,954,597,897,1417,663,588,656,1013,835,502,666,924,712,823,841,546,929,1018,942,878,651,677,793,1286,909,628,978,735,671,832,834,669,868,810,752,799,818,825,829,562,785,937,715,925,1003,960,520,905,863,822,877,762,818,814,788,916,520,686,861,646,639,825,561,865,843,890,924,802,766,1053,844,710,821,783,968,658,780,933,811,924,606,818
"COG0039",525,601,618,665,573,631,608,693,613,898,619,756,645,910,538,635,729,703,741,649,785,1062,527,736,727,609,674,574,563,730,651,786,557,650,705,755,723,719,757,653,577,838,759,580,670,687,532,726,686,740,564,707,497,631,459,749,685,438,720,739,658,820,693,851,663,603,640,675,504,685,728,645,828,598,516,1523,583,586,594,676,517,732,625,953,542,622,634,704,663,886,583,764,727,578,598,681,583,735,638,643
"COG0040",428,328,338,382,354,467,323,317,279,319,287,296,362,336,314,451,384,199,330,353,336,359,361,287,344,384,321,301,341,254,429,392,342,259,306,383,334,316,294,435,346,379,324,268,413,312,332,256,287,439,337,396,273,329,252,349,294,207,356,353,291,410,387,359,242,348,375,346,284,236,370,335,296,317,223,346,249,274,255,278,290,401,335,409,336,332,275,465,233,423,290,293,281,334,314,351,345,300,454,348
"COG0041",272,276,228,239,203,240,209,250,269,302,369,276,324,333,265,171,300,212,279,299,272,280,308,206,261,273,309,243,274,284,279,323,277,242,259,266,206,282,303,266,245,298,240,306,289,289,264,292,254,242,181,282,167,259,233,294,283,187,276,283,234,318,292,259,195,248,280,258,125,321,241,319,272,216,264,260,323,284,268,282,226,299,324,298,260,277,302,288,250,293,189,261,227,284,312,277,265,267,278,239
"COG0042",413,759,611,660,731,826,684,801,780,860,822,799,849,676,840,588,730,718,838,696,789,769,670,710,667,892,660,748,685,866,744,857,843,761,847,828,739,798,871,760,735,703,814,743,879,753,812,691,750,433,644,819,654,634,886,847,772,757,711,803,647,758,921,732,908,819,840,780,599,714,616,777,749,830,599,570,923,735,787,740,647,630,798,742,822,903,941,746,787,579,724,736,749,895,953,708,872,691,709,740
"COG0043",19,146,46,54,51,124,63,92,40,82,86,83,54,93,150,77,18,40,130,26,128,77,17,42,140,85,37,94,40,143,77,68,74,35,182,56,54,121,96,60,101,99,64,42,76,37,117,100,37,57,76,38,234,110,189,56,55,110,94,67,171,68,72,101,56,35,46,45,138,39,143,69,111,237,51,331,183,71,143,111,76,57,29,79,206,113,72,25,90,90,88,68,85,25,24,150,50,124,26,61
"COG0044",516,909,552,634,531,678,565,759,637,769,750,885,623,977,626,455,714,572,685,621,779,769,656,786,726,644,592,633,648,832,757,614,709,644,848,658,532,744,889,687,615,930,741,634,617,634,616,824,700,591,496,675,690,673,722,642,701,655,718,653,673,699,816,592,641,633,662,638,561,599,777,637,609,611,762,1125,615,617,661,700,603,574,650,632,605,711,698,499,632,644,564,587,549,582,670,741,697,683,606,595
"COG0045",9,77,49,212,83,48,124,19,24,100,17,42,52,66,85,190,104,113,47,24,121,369,23,33,48,138,16,45,13,115,78,30,66,23,78,40,130,57,84,93,27,206,93,33,44,28,70,68,48,27,229,25,142,61,138,45,168,158,29,17,85,20,56,49,56,27,99,39,282,12,155,47,81,226,86,374,119,20,21,38,31,32,52,58,98,16,53,113,87,56,123,59,110,30,63,93,71,23,120,131
"COG0046",1913,1519,1427,677,1115,1407,1167,1352,1436,1273,1912,1281,1386,1677,1363,772,1200,1047,1325,1026,1334,1333,1279,1457,1155,1138,1176,1133,1484,1301,1689,1176,1269,1119,995,1244,998,1178,1094,1788,1080,1479,1289,1432,1126,1251,1260,1351,1202,1843,705,1244,788,1261,963,1205,1018,911,1103,1186,958,1095,1488,950,814,1376,1235,1293,779,1375,1451,1226,1198,902,1202,1824,1053,1157,1373,1179,1182,2106,1196,1126,943,1263,1403,937,1026,1558,908,1108,1176,1168,1419,1653,1240,1401,1480,787
"COG0047",1814,1166,1419,585,991,1228,1011,1239,1293,976,1955,1015,1232,1351,1112,688,1118,962,1101,1006,1127,1235,1161,1402,1047,921,1059,1084,1341,1044,1386,1019,1163,1008,775,1112,868,1110,803,1609,885,1491,1020,1372,1009,1189,1121,1154,1011,1550,678,1086,648,1106,778,936,822,827,1124,1015,834,980,1207,783,698,1197,1009,1297,738,1313,1305,1042,984,698,1099,1727,769,1079,1285,1090,1012,1874,938,953,942,1078,1142,861,922,1240,740,1042,794,1030,1315,1543,1061,1310,1402,707
"COG0048",150,129,133,92,64,79,101,104,172,138,161,175,85,168,132,67,112,116,98,147,116,146,173,132,147,113,110,212,138,149,176,118,118,183,122,127,54,118,191,121,124,145,98,176,87,142,162,144,123,153,118,248,118,201,210,176,106,276,173,168,237,141,191,176,290,179,127,210,136,254,258,149,147,195,262,270,249,258,248,188,238,197,190,110,167,176,142,119,180,192,185,117,100,259,215,197,148,193,258,114
"COG0049",236,332,204,252,240,255,280,284,338,288,336,291,264,307,268,251,282,284,270,260,273,357,379,329,358,225,240,394,373,296,316,287,246,327,246,259,221,253,338,180,293,326,265,340,256,325,322,271,312,136,195,360,222,336,245,273,224,356,318,276,358,272,286,207,436,260,213,325,232,389,280,314,312,234,318,405,343,357,332,329,305,121,265,268,295,345,224,228,300,292,280,234,210,338,337,277,260,301,328,221
"COG0050",595,490,464,370,281,328,359,429,592,438,442,439,458,549,417,251,395,358,389,340,490,437,592,389,449,342,467,501,453,357,501,416,385,478,323,401,340,449,519,578,345,558,373,568,362,445,478,462,404,591,441,615,420,744,648,658,600,775,468,590,638,632,734,640,837,526,721,698,434,772,775,676,615,659,813,486,815,539,676,699,664,969,508,589,599,626,614,584,524,711,604,695,626,628,708,672,543,919,812,676
"COG0051",98,240,155,206,178,203,179,175,245,256,162,209,213,173,232,202,224,200,196,195,222,219,235,218,238,217,148,264,134,210,264,200,182,248,176,241,179,247,243,115,205,253,214,248,231,230,259,199,219,136,187,251,136,276,177,202,164,271,230,201,293,203,164,193,280,209,184,211,162,288,163,235,217,213,202,273,227,259,219,242,224,111,187,228,180,206,207,211,209,128,232,205,177,231,205,147,216,196,115,185
"COG0052",584,307,433,259,226,277,327,323,398,293,571,256,293,416,349,263,335,301,356,346,285,377,480,252,394,290,411,462,390,324,433,323,328,428,289,340,290,371,383,449,352,307,320,444,300,402,413,378,389,444,199,228,191,275,222,199,168,305,225,182,264,231,229,216,331,199,185,222,219,311,328,222,168,201,257,170,226,317,307,237,302,313,195,132,213,249,190,181,239,258,207,238,189,274,255,261,204,256,322,173
"COG0053",457,550,445,462,399,525,424,464,579,553,464,535,477,402,531,433,436,355,406,470,488,423,507,416,582,480,638,532,485,501,559,457,486,504,490,438,363,455,515,465,560,428,360,554,508,504,402,488,445,536,411,556,413,516,516,514,415,563,477,440,516,472,435,430,603,478,563,460,382,496,452,534,449,491,662,492,568,511,581,474,480,542,551,504,466,545,466,445,421,387,400,408,299,530,553,448,450,449,545,480
"COG0054",346,132,248,137,158,188,219,217,206,209,251,176,196,286,205,128,227,141,277,241,205,89,325,95,226,208,249,175,191,137,238,235,266,140,173,196,186,219,145,263,235,115,171,153,294,236,208,216,199,304,165,257,147,237,194,226,141,105,240,258,241,247,256,261,152,221,155,218,230,197,268,214,202,232,77,169,248,237,248,242,237,283,140,187,211,167,161,177,197,303,207,239,174,180,222,178,197,256,283,143
"COG0055",679,520,735,403,592,1017,597,794,914,739,830,1090,618,896,769,328,653,638,695,787,704,871,757,760,681,619,667,603,794,846,822,632,1044,806,708,707,439,693,929,758,483,672,613,815,606,941,547,692,696,911,462,768,363,503,729,839,466,543,704,695,479,622,876,571,390,635,753,748,366,678,826,711,690,479,751,1032,786,741,1012,663,653,696,503,408,550,756,995,354,688,720,505,477,663,725,925,734,863,710,740,440
"COG0056",829,579,880,538,701,1159,743,956,1085,938,880,1320,867,1077,796,430,749,910,846,915,884,950,880,841,793,701,648,636,948,920,895,649,1093,910,731,794,523,760,844,984,508,857,781,1027,730,1131,577,774,763,995,442,831,447,684,821,1036,651,567,841,745,625,726,977,616,458,783,882,801,493,729,959,848,832,551,717,1108,904,790,1158,716,828,986,660,571,652,736,1146,497,780,900,588,732,784,903,1039,818,1019,836,892,605
"COG0057",722,674,530,296,394,443,472,419,584,457,484,404,475,672,537,295,537,302,421,494,411,584,754,434,588,411,513,753,528,520,600,404,463,552,412,380,401,548,564,616,469,563,417,621,496,563,635,434,506,601,316,509,325,573,551,504,337,797,454,468,620,414,518,499,683,369,470,436,359,571,716,468,439,694,692,490,513,530,500,559,563,682,424,345,478,492,440,372,480,557,450,518,453,473,387,556,431,502,655,429
"COG0058",1029,1041,1266,951,1103,1601,1111,1525,1659,1266,1301,1559,1300,1054,1737,1379,1273,1303,1551,1613,1275,1538,1401,1940,1423,1142,1269,1556,1294,1595,1490,1396,1525,1708,1191,1381,895,1261,1666,1199,1180,1655,1120,1792,1118,1692,1416,1160,1386,1285,1044,1348,723,1272,1541,1429,812,1453,1372,1215,1030,1136,1468,1082,1245,1216,1339,1375,713,1715,1347,1455,1270,1282,1553,1544,1476,1712,1632,1477,1513,1146,1421,1036,1177,1743,1524,929,1098,1425,1091,1133,829,1572,1539,1260,1462,1394,1339,1025
"COG0059",453,525,463,372,423,415,460,503,438,522,497,509,519,560,400,359,530,446,457,461,487,894,440,424,398,453,426,355,405,484,412,456,440,457,425,468,409,433,321,503,439,806,431,452,444,509,380,344,501,498,432,489,341,517,405,435,385,306,429,431,420,476,571,507,293,428,466,415,364,331,542,453,469,442,325,742,429,427,407,413,475,462,442,431,459,460,492,441,393,441,415,494,495,445,477,471,482,483,491,408
"COG0060",1379,1397,1244,775,1014,1261,1237,1309,1388,1086,1328,1317,1051,1429,1178,843,1268,1156,1322,1086,1130,1307,1588,1366,1108,1093,1256,1554,1249,1460,1418,974,1257,1517,1021,1129,951,1268,1339,1406,1114,1103,1183,1585,1068,1475,1520,1291,1300,1416,1002,1247,895,952,954,1332,860,1702,1387,1170,949,1151,1392,1129,1963,1151,933,1185,1028,1501,1104,1132,867,993,1572,1152,1074,1480,1504,1390,1274,1420,968,734,1014,1234,1047,889,1029,1029,1048,1071,1002,1220,1332,1432,1088,1407,1236,796
