"","NOM013","NLM023","DOF007","DOM015","NLM024","DOM005","NLM032","DLM027","NLF009","NOF009","NOM029","DOM023","NOF006","DOM021","DLM016","NLM026","NLM007","DLM015","DOM016","DLF013","NOM010","NOM002","DOM018","NOF002","DLM006","NOM004","NLF015","DLM003","NLM021","DLM012","DLF010","DLM011","NOM012","NOM009","NLM006","NLM017","NLM027","NOM027","NOF010","DLM002","DLM028","DLM001","NOF012","DLF003","NLF008","NOM005","DLF001","NOM028","DLM008","NOM008","NOM016","DOF012","NOM014","NLM031","DLF006","NLF010","DLM021","NOM018","DLM013","NLM008","DLF014","NLF001","NOM022","DLM020","DOM024","NOF008","DOF006","DLM018","NOM025","DOF014","DLM005","DOM013","DOM026","NLM010","DLM014","DOM003","NOM001","NLM001","DLM010","DOM008","NLF007","DLM023","NLF012","NOM017","NOM007","NLF002","DOF008","NLM016","DLF007","DOM010","NOM020","DLM024","NOF007","DOF009","DLF005","DOM001","NLM002","NOM026","NOM015","DOM022"
"COG0011",7,6,2,64,0,13,5,46,2,5,11,0,2,7,4,9,6,2,3,31,7,19,7,8,0,9,4,6,3,220,7,5,4,7,1,2,19,80,3,5,6,22,15,4,0,5,2,16,25,3,2,40,7,1,6,0,8,20,47,12,120,7,5,3,2,7,5,47,3,23,39,11,6,5,4,37,7,2,4,20,6,10,3,4,9,2,57,0,12,4,2,28,5,31,5,9,3,11,2,11
"COG0012",511,480,397,484,697,441,585,614,425,462,536,581,383,526,562,596,629,419,551,524,457,438,568,443,558,407,405,462,546,492,669,530,552,586,507,435,650,537,491,496,491,606,671,626,495,425,334,450,552,493,531,627,549,490,443,349,519,511,592,542,537,437,423,430,501,545,403,602,424,522,498,645,424,488,534,458,617,529,448,418,600,529,498,538,618,513,568,549,335,610,584,286,491,500,541,519,704,432,482,588
"COG0013",1109,948,848,1179,1437,811,1153,1387,922,1011,932,1189,925,1148,1191,1345,1224,1069,1196,1176,1190,1081,1246,995,1198,1005,1264,1060,1263,1207,1223,1062,1148,990,1090,871,1033,1223,1234,1020,1101,1237,1814,1284,1233,875,754,915,1092,1248,1301,1129,1157,1199,939,967,1305,1107,1302,902,1118,1106,1058,1003,1110,1261,1042,1266,1084,1123,1095,1235,1042,1145,1235,1054,1222,1234,1057,997,1267,1191,1136,1174,1130,1155,1148,1214,811,1376,1160,461,973,1147,1147,963,1434,820,1289,1272
"COG0014",435,468,387,596,514,391,473,555,467,546,534,577,474,616,571,487,640,542,582,492,596,501,782,542,476,490,538,361,595,580,484,624,385,500,539,440,498,582,537,430,479,563,352,503,548,378,380,478,503,585,590,432,649,578,447,481,629,501,601,469,582,504,554,527,515,500,526,538,532,570,387,443,524,517,549,479,701,501,452,561,524,552,580,466,382,540,410,512,380,546,481,286,570,424,498,476,455,432,643,466
"COG0015",648,565,582,603,754,525,637,982,549,551,636,772,456,642,591,699,678,525,643,659,638,687,609,531,664,568,440,644,723,770,661,620,650,738,734,562,705,756,747,650,567,666,451,770,654,490,446,537,617,549,646,765,602,611,590,520,606,680,738,667,770,580,622,485,533,622,560,740,569,613,746,647,581,598,684,635,805,690,604,551,688,701,613,923,707,695,700,667,554,628,688,340,676,705,628,666,843,587,603,639
"COG0016",468,463,405,468,429,416,435,526,489,482,410,477,416,510,495,512,498,510,481,481,505,446,517,475,536,447,461,472,486,526,607,490,515,402,423,470,423,531,416,501,444,514,657,567,496,370,394,409,568,523,464,497,524,567,547,459,508,519,554,437,498,502,479,441,483,536,442,480,450,534,466,568,416,485,514,426,446,549,411,456,493,476,514,394,586,553,451,503,397,533,379,225,500,478,586,474,586,470,598,506
"COG0017",618,708,520,503,703,530,867,625,669,630,654,615,536,570,660,793,725,621,662,613,588,542,704,622,644,605,658,613,743,287,627,687,589,951,539,646,669,288,724,639,655,670,600,624,550,560,497,715,688,695,702,664,673,720,546,558,681,704,513,829,399,682,633,594,611,651,670,575,711,523,577,676,598,594,703,501,742,581,534,533,735,900,650,746,725,539,731,679,511,591,677,379,754,626,674,618,741,524,706,587
"COG0018",894,715,655,1009,1076,629,965,913,788,848,726,806,671,903,884,934,1080,796,862,807,844,858,899,701,812,740,833,748,948,940,902,843,794,923,795,597,903,962,815,808,777,890,1142,878,825,697,628,750,788,892,784,882,898,769,763,941,899,874,780,775,955,875,862,744,815,948,755,907,942,753,835,1057,782,753,862,899,839,946,818,702,854,894,849,830,953,922,905,900,631,912,797,429,855,815,855,879,874,821,991,873
"COG0019",880,871,763,750,881,611,993,1076,846,863,815,878,947,872,848,965,943,1028,1080,910,945,1093,1139,876,1150,771,681,803,905,898,721,849,911,1131,1080,772,927,1343,1001,1070,855,982,720,971,1093,939,699,896,1036,778,1054,856,1006,916,717,1099,957,1003,989,1017,990,999,1109,851,979,829,711,1190,925,953,855,960,960,993,1009,890,1067,1080,884,958,968,1033,977,1571,1100,1109,988,1029,769,822,956,544,818,906,942,930,1220,913,923,956
"COG0020",436,295,310,391,430,293,404,465,347,326,368,423,263,322,308,422,361,274,353,362,383,396,423,316,406,345,265,344,333,455,458,339,466,350,348,237,449,404,388,448,315,355,394,519,347,242,265,317,406,309,352,442,362,329,349,371,323,347,391,397,457,312,447,294,366,404,322,390,253,387,352,461,358,378,362,401,436,425,347,306,345,315,323,495,394,352,422,532,335,328,386,136,330,384,434,348,468,448,298,356
"COG0021",643,391,555,472,936,387,274,586,367,444,539,798,383,586,455,302,428,497,658,281,526,521,398,329,632,532,457,517,482,672,330,558,440,387,695,317,597,1203,593,560,499,588,584,473,749,536,430,374,312,465,468,342,581,406,425,551,411,538,322,337,741,440,610,491,373,420,507,692,517,440,615,447,326,578,646,767,712,689,539,506,476,304,440,694,537,584,279,598,375,442,917,633,307,513,463,624,1033,447,463,707
"COG0022",55,343,193,226,54,426,44,76,216,215,193,42,302,60,115,40,64,252,201,160,129,34,114,240,102,205,396,233,130,39,142,50,60,18,108,155,244,16,119,92,197,272,91,29,369,72,269,187,205,115,240,107,64,140,120,178,210,17,150,29,63,259,33,375,170,117,188,43,91,36,124,38,47,234,134,4,22,20,42,348,89,80,128,21,35,215,20,7,248,66,41,54,43,80,29,163,19,77,150,146
"COG0023",85,126,127,84,48,141,48,13,150,133,165,103,150,147,113,79,104,131,108,102,122,30,94,126,62,143,110,142,82,23,34,158,34,17,138,124,9,7,88,57,61,76,82,30,90,75,144,85,101,134,100,27,145,104,102,181,153,98,55,51,15,110,56,113,130,104,135,72,104,117,106,84,103,77,126,27,13,54,113,140,40,57,85,5,58,102,17,16,134,104,49,55,139,131,57,100,22,46,134,67
"COG0024",682,665,571,606,483,606,737,642,636,752,670,666,636,687,693,679,779,626,735,734,668,794,711,606,876,668,622,683,637,514,690,732,593,656,599,537,474,579,520,643,611,653,743,877,607,519,604,537,709,677,433,379,565,418,437,469,495,511,418,476,441,429,574,397,437,482,423,542,406,509,391,456,460,422,450,367,335,620,458,422,455,394,448,368,584,501,412,533,416,441,401,216,449,451,475,380,640,460,460,480
"COG0025",98,76,51,34,61,83,99,356,87,83,230,99,40,71,123,149,92,78,134,125,80,181,62,96,74,125,55,97,80,959,84,99,109,281,172,104,606,482,79,109,156,108,32,139,24,248,45,166,96,96,115,522,68,101,109,46,40,270,101,84,423,46,45,45,63,105,120,189,138,215,112,108,59,110,90,329,75,186,382,89,133,50,65,65,139,136,439,24,63,214,123,407,38,324,288,78,119,400,44,49
"COG0026",29,44,17,11,31,12,41,231,23,22,38,25,18,27,26,20,16,3,17,43,17,52,36,16,9,20,9,31,63,386,24,14,15,14,22,8,395,191,43,23,93,69,29,14,35,101,1,44,9,3,14,182,17,6,72,8,40,26,35,7,218,17,9,13,9,42,18,44,53,49,84,32,2,24,41,126,13,18,59,21,7,22,21,9,8,9,135,2,8,45,34,187,14,80,8,48,40,70,30,58
"COG0027",207,214,304,231,461,194,89,173,200,342,254,375,282,333,240,142,227,260,304,230,206,70,238,167,264,276,244,279,181,367,121,336,231,111,343,141,42,172,355,171,175,354,123,215,285,129,274,214,213,305,163,111,220,110,117,192,182,179,112,79,119,135,228,170,163,122,171,203,164,166,161,120,107,130,201,193,159,148,229,237,163,106,158,190,149,108,84,225,138,198,256,116,173,180,139,250,393,84,145,184
"COG0028",993,1000,1043,1444,1040,1101,1293,1453,1007,1015,1266,1333,1133,946,1079,955,1202,1083,1303,1134,1148,1336,1213,1413,1131,1040,1204,1022,1200,1785,767,954,981,1433,869,1712,2060,1360,1088,1016,1279,1207,628,989,1030,1573,1028,1256,1035,1094,1040,1545,1005,1257,1006,869,1177,1401,1016,1300,1463,1020,969,1183,1210,948,1090,1246,1368,988,903,843,1225,1151,991,1190,1076,866,1207,1332,1240,1247,1183,1048,880,1219,1547,901,1007,1071,1306,2031,1043,944,921,879,947,1248,1148,1029
"COG0029",470,515,499,678,917,469,504,381,469,690,711,591,559,659,607,494,617,594,622,587,549,532,627,553,533,622,549,496,566,290,347,629,436,506,634,408,243,535,514,499,401,645,342,452,495,449,411,557,488,726,594,334,656,554,431,622,575,651,569,545,570,478,586,561,566,506,761,663,546,568,507,493,615,555,602,546,609,546,558,524,482,344,629,385,469,545,369,678,509,596,681,342,604,536,568,500,908,403,594,650
"COG0030",1141,618,318,707,734,291,734,498,711,471,596,453,409,735,476,764,553,473,711,708,603,591,501,529,676,469,346,674,592,1022,747,550,894,680,1020,524,841,722,446,728,694,468,925,623,535,562,314,708,685,463,745,1639,501,604,690,898,526,722,607,733,1000,632,554,501,544,789,480,637,457,637,1140,870,789,595,536,499,581,589,498,477,708,659,500,743,719,615,944,495,886,484,530,484,812,464,808,693,522,583,486,631
"COG0031",502,490,496,704,467,504,626,540,613,528,569,452,534,503,592,654,605,612,538,562,720,498,648,584,498,421,687,428,589,594,675,544,572,530,458,451,731,603,563,641,636,584,459,658,699,589,406,512,624,581,643,429,585,706,551,560,569,577,655,626,686,692,502,610,634,664,561,520,595,637,528,592,524,689,533,472,553,546,610,505,605,657,632,426,389,587,612,373,473,535,506,474,568,583,608,529,448,618,721,423
"COG0033",1,22,7,3,22,32,33,118,3,7,30,2,12,3,5,11,3,5,13,25,0,13,30,31,0,16,9,4,1,512,11,25,13,3,15,4,69,283,9,0,61,59,6,0,14,123,9,51,8,6,2,154,9,2,40,3,7,7,32,2,370,1,4,5,5,1,7,70,50,43,75,17,2,5,12,143,12,15,41,27,9,5,2,5,5,0,125,3,8,7,77,190,1,74,4,12,31,19,15,48
"COG0034",908,873,779,1005,1507,662,943,990,857,964,868,1319,806,987,994,1098,859,1001,950,1162,1018,779,986,646,1181,894,981,954,1117,874,810,965,1090,976,946,1050,895,705,1253,898,833,1197,614,1218,1168,646,748,1019,1018,927,1007,679,996,914,820,934,1065,953,958,807,750,840,1050,929,1024,928,916,1151,845,941,1001,877,1065,975,1181,1128,1338,1016,870,872,1145,875,999,1379,1125,899,742,1484,722,1092,1245,385,827,953,945,979,1459,691,1061,1011
"COG0035",274,239,206,267,340,157,243,325,273,260,233,252,228,257,240,250,297,238,275,243,278,216,297,240,294,241,263,236,284,263,280,273,266,243,282,258,278,279,263,321,241,239,190,285,260,233,216,221,304,289,389,426,403,398,441,463,404,380,376,355,391,451,409,293,397,441,352,349,399,433,436,384,356,323,387,409,527,422,369,350,405,443,443,539,448,346,412,465,332,376,444,200,476,473,355,428,442,416,477,362
"COG0036",485,332,279,256,403,226,534,369,333,282,370,436,269,322,298,483,291,285,336,310,309,517,379,346,356,386,246,272,380,418,623,346,459,461,444,475,493,702,314,456,388,317,486,502,427,450,273,361,340,266,284,600,259,337,449,407,259,414,513,343,656,410,313,254,305,356,239,463,361,451,358,495,536,389,303,551,536,501,370,226,460,351,305,444,378,560,495,501,385,262,441,505,295,335,596,345,443,482,329,390
"COG0037",927,830,672,1027,761,741,1229,1055,947,894,948,850,866,1030,1048,1197,1004,999,949,1035,1024,1258,1141,975,1018,742,835,836,1071,873,1202,995,966,1316,745,796,1113,896,925,1107,902,849,1199,1231,697,872,711,788,1096,802,996,845,1013,1334,903,878,1168,1131,966,1136,768,921,1050,761,1071,1122,749,1064,896,1096,855,1200,947,979,978,682,979,913,695,882,1034,1033,1033,969,1177,1080,1227,814,744,980,821,648,1003,852,1200,1050,819,1081,1009,823
"COG0038",644,737,930,993,873,853,792,1078,803,960,969,858,919,1021,882,640,941,1000,876,887,778,748,985,892,734,820,888,814,835,1447,507,943,587,748,790,642,978,729,857,655,707,1071,642,674,875,756,804,909,776,790,973,1187,961,804,733,893,947,825,676,630,1226,726,765,977,915,812,922,875,902,848,734,667,830,765,1012,874,700,655,922,1006,738,791,901,713,792,754,1025,790,811,960,650,553,836,923,698,762,1074,864,910,839
"COG0039",758,648,600,766,706,500,575,865,650,749,628,697,756,851,759,592,657,730,756,707,653,814,737,692,609,657,759,590,689,1067,523,677,561,542,777,646,778,1470,644,676,552,687,649,531,886,504,608,654,771,755,622,1076,785,755,664,925,716,625,578,679,798,853,630,690,703,696,655,569,605,723,661,565,567,535,718,734,750,613,555,661,669,613,679,674,672,893,729,562,625,710,628,382,790,533,578,619,628,570,640,686
"COG0040",349,302,328,384,382,283,339,323,311,387,369,468,322,375,337,273,324,308,325,384,328,304,377,338,354,335,269,354,302,379,291,415,293,311,362,218,180,350,370,341,317,352,233,371,295,250,408,304,392,339,348,311,391,377,319,420,385,337,322,342,362,340,342,320,375,303,299,350,352,413,333,348,335,348,340,391,385,280,327,364,301,459,325,452,252,335,249,442,357,277,422,141,409,358,267,343,338,260,355,264
"COG0041",244,208,184,270,322,135,291,308,264,234,289,276,166,262,284,293,278,217,284,259,266,279,292,245,309,254,207,236,287,275,259,302,211,295,241,214,282,251,274,235,218,259,184,276,216,253,158,282,277,269,253,255,326,274,256,298,267,306,241,303,283,249,310,207,277,252,264,301,284,288,259,284,333,261,261,271,226,261,256,235,299,242,266,277,289,275,284,308,229,242,295,142,289,299,262,237,375,316,320,303
"COG0042",701,702,677,832,612,594,856,676,795,865,880,566,720,724,738,748,957,803,854,751,790,766,904,688,700,723,747,732,802,768,774,783,657,878,701,684,803,573,588,716,835,711,866,688,794,930,604,846,848,700,878,828,808,670,685,781,804,901,734,718,697,726,682,771,800,753,792,802,863,665,639,769,798,835,792,665,448,715,807,757,825,885,794,551,710,863,903,434,592,715,815,705,890,789,739,725,804,956,854,654
"COG0043",154,76,81,55,38,117,97,89,45,79,81,52,58,99,156,37,36,60,129,84,45,99,60,80,43,76,83,101,62,83,95,66,78,47,99,53,122,375,63,101,145,159,54,26,164,193,68,149,40,70,47,231,77,91,168,70,97,40,135,30,91,111,40,86,50,112,55,16,50,17,98,114,24,50,67,146,60,55,205,46,41,120,79,63,45,77,139,14,47,138,58,486,52,40,85,224,95,211,72,104
"COG0044",773,574,475,725,619,554,784,963,588,697,630,650,508,630,686,654,697,665,681,705,614,900,806,657,752,590,538,574,668,804,687,644,581,882,596,549,740,1022,669,681,620,735,596,721,685,696,448,791,759,631,580,797,695,712,710,624,730,692,944,620,836,594,627,578,663,710,675,787,663,661,651,651,629,710,690,657,595,613,559,643,651,673,761,800,633,802,780,512,637,713,637,837,611,638,611,616,793,690,634,803
"COG0045",58,130,222,41,34,256,11,63,61,95,106,32,110,44,40,22,59,79,121,69,38,39,63,213,35,153,112,28,47,383,45,49,46,13,135,111,28,353,50,55,112,78,49,32,137,134,156,91,16,46,30,93,24,22,56,61,68,50,55,35,196,72,18,146,18,42,129,105,101,88,55,68,60,78,47,174,38,38,100,127,13,49,23,46,13,104,97,8,200,28,79,190,38,97,29,54,21,110,49,62
"COG0046",1174,947,706,1221,2058,798,1237,1744,1138,1135,1124,1549,1066,986,1312,1415,1370,1235,1265,1403,1337,1253,1489,1035,1417,861,1234,1075,1281,1386,1078,1101,1172,1303,1222,1099,1358,1872,1339,1301,1338,1615,814,1311,1471,972,794,989,1223,1134,1317,827,1078,1067,1025,1122,1588,1375,1522,1059,1507,1219,1109,1103,1197,1152,1069,1485,1197,1231,1263,1244,1194,1166,1243,1412,1725,1524,964,1094,1205,1362,1321,1846,1434,1242,1264,1916,663,1338,1809,646,1229,1162,1178,1293,1842,963,1365,1294
"COG0047",1027,782,648,1081,1760,770,1112,1305,920,950,868,1310,835,774,1122,1334,1119,1028,1135,1246,1197,1008,1188,893,1334,673,805,1009,1030,1201,978,980,1066,1139,1048,957,1098,1751,1211,1121,1118,1532,703,1246,1138,782,710,767,1177,1038,1209,718,936,1055,820,923,1379,1289,1227,931,1472,939,1077,903,1017,1041,891,1401,1012,1115,1128,1081,985,1018,1149,1324,1644,1528,926,822,1130,1218,1301,1506,1305,954,1087,1728,580,1262,1633,634,1041,1064,1027,1039,1897,764,1202,1177
"COG0048",181,115,85,128,128,69,163,141,93,75,112,150,75,112,112,168,87,105,102,116,161,170,120,111,116,96,73,124,126,176,221,84,185,189,112,105,198,201,128,175,127,118,208,181,95,140,65,124,146,101,167,305,151,200,223,108,143,209,223,271,187,146,217,114,171,206,90,228,132,170,232,226,170,159,159,281,232,225,183,121,223,135,145,252,285,201,230,253,113,204,188,172,149,171,240,191,227,283,143,182
"COG0049",358,296,201,260,132,215,332,316,274,239,238,157,199,235,284,322,284,242,298,321,302,322,253,261,375,231,240,300,279,314,382,232,307,333,287,277,362,356,210,308,256,241,436,356,242,241,242,258,335,203,253,417,277,317,372,255,233,358,337,235,313,283,276,211,262,301,219,312,230,316,363,326,253,261,262,255,163,347,275,243,332,273,253,204,412,314,284,256,264,281,191,205,263,314,355,274,307,343,266,265
"COG0050",639,648,438,553,951,436,620,791,492,733,559,661,507,649,661,834,784,546,750,597,681,633,715,518,629,639,656,525,656,666,704,554,685,711,390,628,605,484,683,617,650,664,823,838,583,655,406,525,611,713,487,800,642,481,705,587,598,729,761,536,730,613,667,504,565,669,637,627,688,644,717,691,472,566,663,763,893,767,587,488,739,567,644,759,788,612,606,850,517,920,867,614,636,575,579,618,702,822,705,725
"COG0051",279,203,167,214,147,133,238,180,240,180,227,168,186,181,234,271,185,197,195,186,244,226,164,182,243,181,184,189,207,223,249,234,235,192,310,208,266,280,154,229,214,149,269,225,191,197,173,198,253,208,213,300,225,230,291,252,187,232,229,209,231,222,141,159,213,247,169,253,188,235,247,283,171,215,177,173,113,173,189,210,220,197,177,134,292,261,207,102,225,200,112,164,212,216,266,244,140,254,233,200
"COG0052",409,324,322,319,486,308,367,385,294,260,311,431,287,317,382,477,293,313,333,337,305,318,337,358,406,267,262,338,323,376,518,307,443,339,385,325,381,256,342,410,348,377,538,455,251,357,264,272,345,375,313,422,331,307,395,244,316,367,321,353,330,277,395,269,305,386,278,477,278,363,380,405,305,289,358,457,452,516,333,282,379,269,315,482,485,268,370,590,282,368,436,232,332,393,418,370,576,359,321,388
"COG0053",535,399,469,513,537,371,526,402,434,445,512,453,343,441,455,534,495,362,480,488,500,538,424,414,438,496,320,532,481,381,513,478,514,583,428,366,509,461,443,486,471,464,602,526,406,480,382,448,515,398,458,349,414,440,519,501,410,493,533,465,455,444,655,374,444,465,439,598,565,404,545,447,550,450,467,445,522,474,476,365,548,539,450,490,486,551,472,506,426,484,463,457,470,505,542,505,447,590,465,479
"COG0054",223,217,158,161,293,217,165,283,224,204,205,348,200,289,229,164,198,192,210,197,221,162,245,192,197,132,187,231,217,78,175,288,221,224,231,146,79,172,246,266,188,190,152,285,206,219,120,182,282,267,194,205,238,241,257,207,232,263,130,281,124,219,269,186,232,197,156,272,152,259,255,207,123,188,237,250,328,239,232,223,223,180,198,279,181,222,150,317,153,225,279,190,229,275,208,244,224,218,200,192
"COG0055",670,514,396,727,687,382,753,957,674,448,616,695,410,539,675,814,845,602,698,673,745,1101,862,611,744,396,599,502,804,855,585,572,687,1124,480,693,822,1081,698,771,745,784,410,796,664,813,378,635,715,486,592,587,589,751,505,427,748,936,499,759,706,656,580,518,667,606,421,857,686,668,493,543,521,896,763,793,835,710,514,464,999,913,798,876,720,786,855,710,409,785,753,510,634,607,713,605,810,757,666,706
"COG0056",829,644,459,773,1000,464,786,1058,776,657,645,816,497,565,821,951,926,807,890,734,770,1273,912,694,874,616,765,517,1021,975,672,665,873,1305,560,860,931,1124,811,890,846,840,478,922,833,799,408,716,797,717,805,748,748,808,640,587,830,1059,569,854,862,906,698,648,826,733,573,912,920,734,682,595,638,970,842,925,1052,986,613,559,1119,1174,879,1039,813,941,915,866,477,850,964,517,719,705,794,650,978,868,834,763
"COG0057",589,436,349,396,679,384,489,652,408,409,411,577,397,452,504,617,508,413,459,601,412,426,509,424,495,387,422,445,506,568,767,497,538,459,385,333,519,519,501,481,630,536,677,740,480,588,312,436,575,533,406,527,370,423,616,326,475,419,716,476,558,458,494,331,450,524,364,552,490,491,631,626,411,431,453,755,609,652,518,379,569,411,460,651,523,433,501,649,312,552,612,598,410,521,576,576,464,512,479,470
"COG0058",1404,1001,999,1336,1235,726,1716,1125,1380,970,1200,1004,912,1110,1355,1865,1150,1144,1308,1542,1397,1596,1507,1217,1702,984,836,1199,1458,1627,1557,1134,1562,1842,1112,1304,1819,1627,1187,1554,1629,1278,1267,1314,1320,1520,1347,1170,1287,1165,1203,894,1128,1490,964,1024,1362,1527,1062,1566,1615,1288,1232,1164,1180,1502,840,1453,1332,1320,1353,1491,1372,1446,1268,1347,1309,1686,1121,930,1724,1692,1525,1346,1735,1316,1508,1047,965,1390,1231,1270,1332,1296,1687,1117,1339,1469,1224,1217
"COG0059",383,400,428,500,432,413,498,540,427,451,444,479,446,484,480,464,524,447,473,519,435,534,636,490,545,398,457,435,439,886,384,469,429,452,462,491,474,741,460,381,375,508,258,413,506,423,367,479,472,514,477,410,507,395,388,413,501,515,552,456,834,431,419,485,464,402,352,537,486,482,502,369,453,482,419,479,488,479,478,445,517,436,509,468,351,508,485,457,377,453,521,332,447,495,431,414,490,450,482,333
"COG0060",1138,1021,1033,1150,1381,1001,1241,1467,980,1167,1040,1503,976,1285,1325,1638,1070,1164,1172,1377,1159,1298,1344,1185,1366,796,1072,1122,1415,1289,1581,1013,1349,1468,974,1103,1488,1161,1383,1268,1169,1361,1931,1602,1130,982,806,1044,1236,1102,1179,958,1146,1360,950,727,1284,1312,1322,1053,1153,967,1182,1102,1098,1356,829,1368,974,1239,977,1529,963,1123,1385,1089,1424,1220,1013,1021,1565,1271,1265,1422,1497,990,1443,1311,817,1405,1418,662,970,1186,1448,1145,1387,1076,1104,1277
