"","DLF012","DLM016","DLM022","DOM026","DOF011","NOM013","DOM016","DLM008","NOF012","NOF014","NOM026","DLF010","NLF010","DOF008","NLF015","DLM009","NOF010","DOM024","NLM007","DOF012","NOF007","DLF007","DLM020","DOF006","DLM011","NOM029","NOF006","DLM002","NOM025","NOM001","NOM002","DOF009","DLF003","DLF009","DLM017","DLF008","NLF013","DLF006","NOM015","DLM015","DLM013","NLF001","NOM018","DLF014","DLM010","NOM007","NLF009","DOM010","NOF005","DLM024","DLM001","NOM004","NLM002","DLM027","NLM017","DLM023","DOF003","NLM029","DOM008","DOM003","NLM023","DOM018","NLM027","DOM013","DLM005","DLF005","NLM006","NOF011","DOM001","NOM008","DLM028","NOM027","DOM022","NOM009","NOM028","DLF004","NOM020","NLM016","NLF005","DLM003","NOM017","NOM012","DOM015","NLF012","DLM014","NOM005","NLM026","NLM004","DLM021","DOM023","DLF001","NOM016","NLF002","NLM032","DOF014","NOM022","NOF009","NLM008","NOM010","NLM031"
"COG0019",1275,854,719,962,1291,826,1033,949,737,896,798,749,1088,987,672,940,1004,1041,932,813,782,783,880,723,878,808,930,1045,954,1044,1098,895,945,730,933,689,989,696,904,1031,959,1005,960,1069,885,1184,845,814,988,531,956,871,1180,1030,751,1122,782,951,971,945,915,1094,952,938,879,997,983,778,885,796,891,1380,1025,1083,903,927,872,1033,1080,831,1545,930,779,1031,1028,899,936,946,930,904,732,1062,1101,1011,945,1121,855,1038,918,894
"COG0020",245,312,384,343,500,393,354,413,401,329,448,496,388,412,273,416,372,350,377,439,381,332,286,322,332,366,305,430,282,458,401,388,484,260,366,296,396,334,304,270,376,353,384,468,361,388,323,357,356,143,389,309,478,489,234,318,284,379,348,426,307,395,416,450,399,403,373,381,395,318,296,409,362,347,350,383,397,550,337,343,484,437,367,344,361,212,405,441,308,411,306,320,348,378,369,451,387,373,347,362
"COG0021",225,435,445,351,953,605,687,283,582,339,450,331,538,295,471,657,600,446,416,337,299,380,480,568,496,572,376,503,527,683,553,522,522,648,668,381,499,423,438,467,341,423,523,680,503,540,358,461,354,593,588,553,1048,611,305,311,509,549,496,743,392,378,561,438,596,419,667,415,549,467,492,1235,716,347,375,646,906,664,525,500,702,428,446,462,621,564,309,447,365,813,443,502,601,284,406,591,492,317,515,435
"COG0022",17,140,169,47,8,48,194,229,71,76,76,141,181,19,370,12,118,208,59,119,44,238,396,180,55,194,334,93,112,12,41,85,30,127,57,207,24,133,149,259,156,263,17,54,38,37,199,57,129,45,233,212,25,67,152,69,249,61,330,5,288,113,244,41,105,29,111,262,160,120,192,25,167,17,205,70,48,9,60,246,20,55,179,155,163,68,46,23,189,45,312,237,198,59,40,31,196,26,140,134
"COG0023",16,123,48,85,46,74,93,112,75,54,73,39,176,15,129,18,88,119,86,21,135,151,120,122,159,149,150,59,96,11,35,132,23,74,76,134,81,116,126,118,46,97,80,18,137,49,124,114,100,68,93,148,37,9,123,47,98,54,136,25,142,89,9,112,106,55,125,130,97,146,62,6,83,22,81,48,47,23,59,144,9,35,81,115,125,60,65,7,164,86,159,118,82,52,108,63,134,46,113,110
"COG0024",554,713,650,661,865,678,730,658,734,658,702,688,659,579,629,581,541,641,740,553,735,587,552,642,701,689,597,670,650,506,799,671,853,462,616,488,738,623,731,641,729,711,843,643,644,803,637,666,744,343,646,694,975,657,520,582,611,803,545,580,624,657,498,714,629,695,566,644,594,699,651,542,658,675,521,567,592,832,827,675,537,578,626,723,639,506,663,750,721,613,643,600,763,728,701,812,684,745,666,596
"COG0025",87,122,119,45,30,91,148,106,38,128,396,106,36,394,71,155,72,83,102,476,39,60,38,136,104,205,39,84,135,86,183,314,143,328,79,120,336,98,51,99,114,48,284,447,389,112,94,213,82,366,56,91,78,296,56,30,51,142,61,228,61,57,369,82,70,158,123,32,51,62,109,338,26,159,104,48,84,10,121,59,36,56,25,37,63,173,104,60,22,78,36,77,93,59,114,37,74,62,63,92
"COG0026",32,36,35,5,4,23,15,14,32,13,70,16,9,161,8,382,49,12,16,187,8,10,9,16,15,38,13,16,53,6,46,77,10,221,23,19,17,56,44,8,25,22,41,235,59,13,19,44,11,175,64,19,35,223,7,24,35,10,13,135,32,34,370,37,87,7,32,17,56,7,84,192,56,16,41,9,38,2,10,45,8,16,9,23,38,100,14,27,39,28,2,15,14,37,53,8,12,6,24,5
"COG0027",58,258,59,204,283,205,292,212,139,108,138,116,318,136,222,39,332,248,237,173,235,266,290,247,359,272,283,180,215,266,82,276,224,201,242,196,224,179,236,273,171,193,245,182,334,240,172,293,183,173,325,289,609,172,141,135,214,111,323,322,221,228,36,205,246,181,280,233,378,317,190,181,261,81,220,245,424,370,181,277,344,216,251,263,312,143,161,214,303,361,286,258,184,78,232,356,319,129,200,184
"COG0028",1493,1100,890,1222,817,985,1177,1031,685,1249,1237,754,878,1512,1143,1057,1135,1167,1155,1501,1033,1021,1111,1055,916,1304,1172,1047,1358,1082,1448,935,912,1557,1087,1003,1239,997,1119,1128,1019,1033,1351,1448,1180,862,1038,1059,1196,2058,1287,1056,902,1425,1713,1238,1124,1105,1337,1277,1044,1236,2029,837,945,915,853,1192,996,1099,1277,1367,1059,1444,1288,970,1207,875,1034,990,1071,978,1456,1131,1031,1519,876,1014,1182,1372,1043,1074,1252,1244,995,909,970,1256,1132,1204
"COG0029",519,629,315,636,616,456,648,502,368,439,439,326,588,362,557,589,487,597,619,331,592,464,573,740,639,756,545,477,616,555,546,527,467,408,585,530,489,422,605,574,577,497,635,551,541,490,391,613,544,295,658,609,900,435,408,371,455,476,551,535,503,642,218,482,511,545,637,437,488,700,413,475,660,497,504,587,737,680,501,469,348,422,643,615,614,448,487,646,647,568,416,591,502,495,606,586,672,510,556,628
"COG0030",757,502,653,792,578,1090,752,704,855,657,547,781,835,958,339,799,453,541,585,1615,774,825,493,451,551,540,391,730,436,614,643,503,606,605,710,291,556,715,456,493,659,645,753,961,514,739,715,475,705,505,510,469,541,498,528,672,645,784,468,507,606,471,882,810,1133,831,1010,633,701,459,692,676,624,673,645,449,568,477,578,649,717,905,679,532,453,561,708,785,512,455,318,693,575,777,583,517,472,705,640,586
"COG0031",446,579,562,501,504,457,501,652,465,549,607,733,580,685,713,671,561,604,631,417,506,474,592,574,540,554,560,649,604,528,479,545,661,548,596,395,643,561,659,642,583,702,586,651,604,398,539,515,578,478,592,427,446,522,464,677,638,652,508,442,558,636,665,613,558,586,509,676,491,660,663,699,423,567,537,510,509,393,475,452,442,541,694,685,503,567,656,484,600,424,379,640,613,634,661,494,474,690,658,713
"COG0033",57,5,24,2,2,1,18,10,3,0,18,8,2,151,8,69,6,4,7,139,1,9,8,11,29,31,10,0,53,1,10,82,1,198,1,22,0,26,11,4,39,3,8,417,27,7,3,6,4,222,52,13,29,136,2,8,35,2,32,152,16,23,80,33,84,4,15,4,17,12,33,245,31,1,50,1,103,6,4,3,5,10,1,1,8,128,4,7,12,2,5,1,1,35,66,4,8,10,0,1
"COG0034",787,606,541,718,749,648,640,635,426,630,449,536,628,512,740,503,793,705,583,476,530,515,602,618,620,605,500,625,586,901,495,647,802,390,835,459,640,557,675,637,640,553,624,517,519,729,577,756,653,257,1191,968,1488,1085,986,851,809,937,855,1151,812,1005,938,890,960,949,896,871,931,921,877,695,1114,899,1049,1205,1275,1385,980,1058,1286,1067,1026,1093,1199,662,1098,955,1047,1407,733,1063,820,904,868,1025,949,754,1014,953
"COG0035",353,428,380,337,397,422,392,455,268,375,411,412,483,406,400,397,413,412,446,417,520,347,343,322,413,330,366,442,409,553,337,472,465,273,500,248,378,440,449,366,369,402,343,407,362,473,398,380,427,225,385,371,430,502,381,450,372,341,353,416,368,430,400,309,423,343,401,350,453,461,317,436,340,382,333,484,426,443,389,339,552,438,401,436,393,342,402,467,403,409,336,422,335,371,414,388,384,373,398,395
"COG0036",601,299,468,528,714,473,316,325,523,514,509,592,366,498,277,603,381,350,285,596,288,407,272,228,295,392,248,463,331,472,510,409,516,397,439,299,406,407,313,302,438,414,425,636,387,356,315,319,389,504,274,390,463,357,433,362,263,430,220,561,303,398,493,522,391,602,545,296,320,266,406,695,377,432,379,385,441,487,414,288,443,485,308,345,271,432,459,415,240,440,282,332,554,548,470,333,267,419,293,319
"COG0037",1003,1064,1129,944,734,983,979,1120,1258,1161,1059,1184,837,1227,839,1089,890,994,1033,815,1021,726,816,700,925,918,901,1177,915,986,1197,848,1223,704,977,705,1041,895,948,968,937,917,1133,854,647,1183,900,988,1079,630,905,756,777,1044,793,949,1005,1182,925,718,802,1125,1097,1224,880,1118,791,923,1146,822,841,891,849,1203,852,863,811,829,1117,863,937,1055,1060,1049,912,887,1193,961,1176,823,757,986,1138,1334,1063,1087,851,1116,998,1339
"COG0038",560,929,540,829,717,668,863,736,595,541,926,487,930,970,939,631,889,909,940,1205,799,845,986,880,991,987,936,646,878,687,754,957,668,924,828,764,642,692,945,950,691,769,777,1231,904,756,770,953,765,540,1049,819,1140,1089,650,781,817,676,1036,878,826,971,1035,593,774,624,798,864,760,707,705,685,838,702,927,687,692,823,788,782,706,599,1078,944,1032,817,618,654,961,815,837,996,730,793,880,832,997,619,783,809
"COG0039",707,716,449,660,917,719,775,733,647,604,584,576,904,712,739,779,602,713,663,1080,758,677,729,695,602,615,808,715,643,759,787,558,523,600,641,525,610,688,687,756,577,851,615,828,555,735,669,682,618,391,689,618,626,952,704,630,664,579,696,772,644,730,802,556,662,572,733,602,574,742,553,1527,671,537,672,607,655,510,569,557,685,508,787,682,718,440,555,538,699,625,663,595,912,638,677,613,733,654,725,739
"COG0040",263,300,214,327,464,350,325,391,235,272,263,305,434,251,284,362,370,374,292,308,402,394,358,265,382,393,367,326,362,405,318,379,345,318,422,278,321,294,341,326,334,326,266,369,353,257,322,300,337,174,377,314,347,338,215,506,282,243,404,357,269,386,201,314,338,286,378,348,354,316,304,353,268,334,318,374,391,401,284,327,436,304,397,381,317,270,281,361,388,438,391,318,353,339,414,315,359,344,330,388
"COG0041",233,260,223,297,289,218,253,300,226,210,303,240,296,285,204,302,266,277,292,285,315,236,194,256,316,285,190,239,327,262,277,283,303,188,300,165,281,256,316,215,283,236,316,292,253,280,256,270,298,136,263,275,364,302,230,239,236,268,217,247,214,282,294,281,301,268,266,230,256,276,245,254,342,307,264,228,287,268,285,226,253,204,272,278,304,244,286,244,288,291,183,265,280,287,276,314,250,303,264,294
"COG0042",651,757,706,793,627,649,839,847,803,763,903,728,776,843,709,857,567,835,930,826,859,633,793,733,829,843,755,683,820,444,781,711,685,826,792,651,878,658,757,850,755,771,896,731,811,754,772,734,763,815,690,754,792,682,656,876,741,801,787,628,730,953,819,847,640,762,729,740,767,715,857,586,751,866,797,586,753,421,735,703,484,696,810,759,772,913,720,681,872,562,575,839,846,875,706,661,824,719,755,724
"COG0043",42,154,124,25,80,158,127,36,48,24,180,88,70,158,85,86,55,52,43,232,50,47,87,53,63,77,60,106,43,56,86,53,29,225,38,205,15,167,62,50,150,127,41,67,210,32,44,138,67,469,161,67,97,89,43,119,73,105,45,141,65,51,125,113,106,67,112,53,182,72,133,343,123,47,139,37,67,14,31,84,68,86,56,76,81,205,36,30,74,52,64,52,98,109,17,33,83,29,37,81
"COG0044",782,657,615,626,720,729,777,734,613,623,651,630,605,810,569,896,691,649,696,793,622,604,522,686,646,648,547,712,606,573,850,648,648,667,673,706,592,669,625,705,903,580,697,923,593,596,584,728,665,814,729,565,749,1010,515,681,590,615,598,659,574,789,764,632,608,606,644,595,629,589,592,1072,814,886,828,561,686,450,633,567,780,542,638,749,707,744,600,638,665,693,424,592,791,787,720,595,683,583,657,772
"COG0045",53,40,167,42,54,40,116,19,56,20,101,47,62,102,103,77,66,14,51,98,29,215,124,161,42,122,107,51,98,42,57,95,22,234,50,159,41,53,56,92,44,75,47,219,105,14,65,30,48,177,49,97,8,35,86,27,51,8,77,110,81,38,17,33,46,7,68,93,26,34,58,251,61,9,52,25,51,7,25,20,29,24,30,10,28,88,21,7,48,17,106,18,68,10,52,10,53,24,16,13
"COG0046",1522,1222,928,1229,1460,1133,1293,1146,817,1182,997,1182,1169,1278,1237,1063,1319,1175,1402,834,1186,657,1166,1001,1132,1123,966,1339,1219,1786,1287,1267,1350,933,1520,800,1219,964,1372,1307,1501,1236,1407,1488,981,1351,1128,1385,1253,667,1625,763,1956,1686,1060,1347,1026,1348,1088,1455,930,1480,1379,1238,1239,1204,1193,1137,1223,1138,1295,1760,1306,1282,942,1533,1775,1893,1396,1049,1862,1139,1268,1337,1211,925,1377,1461,1570,1606,809,1336,1212,1232,1249,1225,1137,1079,1335,1081
"COG0047",1408,1093,790,990,1280,1023,1136,1120,724,1056,759,1028,915,1090,810,807,1148,984,1081,683,1066,581,860,882,960,974,840,1112,1036,1639,980,1098,1245,728,1436,600,1074,841,1188,986,1223,973,1339,1483,909,1254,921,1256,1037,602,1546,699,1823,1342,955,1301,907,1302,808,1398,748,1225,1122,1109,1149,998,1049,956,1047,1010,1047,1704,1152,1155,778,1404,1624,1771,1200,972,1533,1083,1103,1271,1088,791,1289,1342,1336,1364,695,1300,1061,1129,1102,1146,971,888,1217,1071
"COG0048",218,174,273,171,175,265,163,234,273,248,246,306,117,261,110,268,190,165,136,301,169,132,121,110,144,191,106,248,117,231,214,194,299,220,238,123,249,239,135,168,203,155,213,182,177,265,150,179,145,152,156,125,229,225,171,132,185,264,136,275,170,175,286,228,213,248,155,151,204,132,167,267,165,266,160,217,199,228,271,186,203,279,139,145,154,210,261,212,165,211,108,156,210,225,178,210,100,238,198,199
"COG0049",356,277,355,277,306,352,271,347,433,317,341,368,240,349,209,359,237,293,253,399,278,245,250,262,234,220,214,313,237,167,286,288,364,284,256,230,320,355,280,260,316,304,294,335,259,377,261,279,326,221,241,222,326,309,289,258,322,336,248,267,323,243,328,344,344,346,305,285,292,216,240,365,283,313,245,182,210,239,354,293,202,302,268,239,266,260,350,368,237,180,224,260,297,334,298,300,218,283,300,327
"COG0050",593,613,763,514,679,652,789,612,866,713,787,741,565,609,637,781,621,593,755,746,677,528,474,588,578,540,467,637,668,872,611,608,898,617,738,454,642,701,649,539,752,615,696,732,654,808,532,902,701,635,701,652,677,848,615,535,527,638,483,815,684,719,584,671,730,581,453,568,671,757,628,485,711,663,521,721,867,818,859,532,696,681,603,708,650,640,814,639,605,664,414,484,624,632,611,694,737,578,660,523
"COG0051",180,216,261,177,117,255,197,257,302,254,238,247,232,215,191,239,165,226,201,247,239,223,189,173,223,193,180,230,198,121,197,239,259,229,203,164,230,296,221,205,243,230,203,247,171,298,215,181,267,186,160,196,145,184,215,222,215,256,209,162,234,190,219,272,249,280,249,206,214,207,246,265,206,205,182,149,116,103,259,192,137,245,210,182,200,207,246,146,182,170,182,220,236,222,207,157,171,185,230,215
"COG0052",258,360,467,288,391,404,339,361,527,426,295,501,230,352,264,364,378,300,311,437,284,290,276,259,357,308,308,398,275,432,290,385,477,319,433,279,382,392,298,310,290,276,379,287,357,466,302,366,327,256,379,237,554,443,297,292,310,414,319,478,309,355,360,410,408,414,373,305,354,328,315,289,367,376,278,394,481,564,377,365,444,396,381,322,395,307,459,406,350,489,233,306,281,399,334,410,272,337,343,338
"COG0053",445,464,586,566,371,572,466,534,606,503,593,535,458,506,328,517,410,415,516,347,448,451,306,454,493,506,311,474,530,488,472,498,493,483,454,419,509,520,482,433,525,469,494,436,482,521,451,443,571,493,477,509,467,439,363,541,480,520,347,457,408,438,500,431,506,503,496,432,497,412,490,490,454,578,446,506,480,536,523,525,498,486,478,462,451,500,621,495,449,419,412,472,546,560,428,573,427,427,494,446
"COG0054",101,213,121,134,295,225,195,234,139,148,224,170,189,146,171,151,227,229,194,197,229,180,197,147,280,195,208,257,153,272,155,228,302,219,288,147,191,252,198,183,135,211,236,107,211,205,257,227,214,179,180,141,256,291,149,200,217,233,201,274,214,225,69,214,244,247,217,231,233,235,182,146,198,224,198,215,260,337,202,241,324,223,196,188,269,211,150,184,222,351,149,204,209,158,273,255,198,292,217,187
"COG0055",740,635,518,505,714,653,736,724,391,834,805,585,461,838,643,918,705,591,770,613,570,399,581,440,570,579,428,729,756,822,1106,571,746,545,806,374,756,520,656,611,527,690,877,694,473,724,655,745,720,510,713,418,841,935,633,944,647,1002,472,825,546,826,781,553,546,680,501,630,593,482,842,1011,681,1111,674,707,801,724,894,511,814,696,740,772,739,755,784,844,660,643,325,643,738,748,662,623,437,769,777,799
"COG0056",533,520,354,418,628,536,647,566,306,584,602,415,376,622,495,585,553,504,647,474,471,316,461,436,474,465,336,564,572,689,857,425,610,391,550,269,587,413,623,549,439,565,677,619,423,506,501,560,567,356,867,610,935,1043,934,1170,741,1115,556,960,673,952,945,653,647,768,544,687,697,681,855,1154,769,1263,728,859,987,862,1065,511,1014,832,802,890,839,810,958,942,812,787,389,796,960,789,730,694,668,922,835,768
"COG0057",436,511,752,414,589,560,426,519,702,534,505,703,345,505,435,669,507,443,439,516,369,317,355,369,490,417,376,543,475,586,433,520,672,644,567,363,450,578,485,415,690,451,430,573,529,554,429,547,494,673,363,255,304,455,210,294,316,366,253,502,294,339,366,410,419,378,285,295,329,357,383,307,326,346,272,352,432,420,388,325,405,396,254,303,308,356,421,335,318,308,242,239,282,356,315,317,276,287,270,296
"COG0058",1992,1271,1478,1369,1435,1431,1292,1377,1249,1647,1445,1564,1113,1570,828,1580,1185,1178,1151,857,1402,933,1141,802,1145,1201,919,1586,1280,1310,1610,1333,1459,1259,1377,729,1539,986,1273,1143,1064,1300,1543,1600,1172,1719,1309,1393,1396,1214,1255,969,1379,1125,1303,1634,1164,1640,891,1302,1050,1470,1849,1473,1288,1746,1108,1146,1178,1106,1567,1634,1182,1747,1167,1216,1243,1030,1685,1164,1413,1529,1272,1538,1214,1478,1924,1298,1373,1059,1312,1263,1342,1714,1335,1298,943,1631,1327,1409
"COG0059",457,492,300,455,426,371,433,446,289,493,477,322,424,487,494,361,424,468,504,428,452,375,468,334,526,460,421,425,484,466,468,493,435,422,504,341,453,421,513,449,495,492,522,827,445,344,436,438,484,328,482,380,437,516,462,403,396,403,468,517,452,579,496,413,491,426,441,450,420,469,384,770,328,436,412,409,484,451,416,401,486,452,445,516,438,416,447,352,567,444,350,431,501,479,473,444,426,446,435,443
"COG0060",1309,1262,1786,1008,943,1135,1119,1297,2021,1524,1077,1617,722,1408,1078,1343,1346,1140,1072,1027,988,826,1031,844,1054,1053,1032,1306,917,1384,1219,1252,1534,943,1318,921,1329,951,1064,1103,1409,914,1369,1163,1065,1523,969,1377,1115,682,1352,788,1307,1467,1083,1217,1076,1466,1023,1063,1027,1363,1459,1480,965,1498,970,1200,1188,1118,1141,1136,1254,1496,1017,1275,1386,1245,1419,1109,1426,1317,1074,1310,1367,951,1657,1244,1307,1407,863,1177,1051,1208,1250,1281,1123,1088,1212,1361
