"","NLF005","DLM010","DOF014","NOF005","DOM024","NOF014","NOM027","NLM025","NOM025","NLM006","DOF011","DLF008","DLM016","NOM014","DOM026","DLM028","NLM022","DLF013","DOM016","DLM011","NOF008","NOM017","NOM008","DLM006","DLF007","DLF004","DLF010","NOM002","DOM022","DLF001","DOF012","NLF001","NLM021","NOF011","DLM013","NLM007","DLM017","DOM010","DLM001","DOM023","DLM024","DOM003","NLF009","DLM023","NLM008","DOM013","NOF013","DLM020","NLF015","DLF003","NLF007","DLM014","NOM029","NOM018","DLM019","NLM029","NLM004","NLM009","DOM018","DLF014","NLM001","NLM024","DOM021","DLM005","DLF006","NOM019","NLF010","NLM028","DLM022","NOM020","NOF002","DLM004","NOM012","DOM005","DLM009","NLM002","NOM022","NOM015","NLM016","DLM018","NLF002","DOF003","NLF008","NOM016","NLM017","DLM021","DOF009","DLM008","NOM028","NOF006","NOF007","DLM012","DOF006","DLM002","NOM004","NLF013","NLM031","DLF012","DOF008","NOM010"
"COG0013",1241,991,1098,1097,1136,1103,1184,1163,1076,1060,1028,766,1206,1159,984,1180,1030,1149,1198,1029,1328,1114,1213,1148,758,1136,1281,1002,1347,752,1214,1012,1212,1191,1293,1229,1377,1283,1185,1249,487,1043,973,1208,998,1258,964,1072,1268,1285,1311,1290,962,1095,1398,1337,1011,1131,1270,1133,1210,1459,1153,1058,916,1217,935,990,1301,1174,1036,914,1089,845,1073,1469,1013,1355,1192,1321,1114,1096,1277,1252,914,1245,1129,1094,969,985,975,1178,960,1046,974,1139,1181,932,1087,1185
"COG0014",407,440,553,480,559,428,561,393,501,532,619,366,587,607,530,503,531,549,612,616,571,436,616,486,369,576,478,516,445,357,414,483,573,502,604,638,632,565,644,603,263,482,480,576,482,449,475,526,571,469,537,523,571,506,554,515,570,330,728,563,498,547,610,386,437,634,504,564,335,484,486,533,348,402,482,488,532,574,552,516,555,440,534,564,420,617,450,571,452,483,610,609,507,425,501,542,593,420,423,575
"COG0015",710,639,667,613,570,628,759,776,599,747,674,551,583,588,588,526,674,697,656,606,616,900,563,671,535,667,628,667,643,454,774,590,679,606,741,713,665,638,730,779,337,686,551,647,686,645,556,474,440,717,746,678,575,715,712,653,684,877,640,782,680,699,605,718,603,766,525,669,552,732,569,558,716,532,612,867,645,610,690,796,735,566,632,597,556,639,713,674,553,496,680,730,583,661,546,745,627,549,726,629
"COG0016",574,427,523,493,490,564,504,532,434,461,502,320,522,526,411,441,457,508,495,472,598,399,553,558,424,423,567,431,528,387,559,485,537,499,538,498,449,528,508,451,214,421,504,430,429,605,423,439,482,535,470,514,423,455,560,559,411,363,526,480,538,419,548,493,508,506,507,470,590,386,506,490,489,395,535,581,463,554,520,515,559,474,559,497,480,548,489,576,379,468,502,548,481,515,515,498,491,417,450,486
"COG0017",682,554,525,789,656,578,288,638,725,570,552,459,705,652,665,652,644,607,605,650,642,652,700,629,515,587,682,552,639,546,583,672,762,688,515,710,768,645,661,559,405,523,733,911,813,699,592,603,665,590,764,683,659,724,707,515,622,666,695,399,620,673,622,597,591,643,566,763,780,654,619,590,580,583,474,771,657,705,692,607,529,626,564,727,633,681,624,680,767,549,692,312,659,554,623,615,730,727,806,601
"COG0018",963,833,827,922,841,1002,922,912,925,779,909,615,882,932,783,813,789,895,879,846,911,833,859,830,666,860,983,851,839,650,866,918,908,773,778,974,922,859,840,833,414,868,794,833,747,1060,713,690,811,862,845,864,730,886,930,901,861,745,876,960,972,1032,869,848,775,962,938,912,918,740,686,795,782,605,816,896,940,969,909,862,934,784,833,823,621,849,839,800,744,773,860,941,840,800,816,897,801,690,889,850
"COG0019",1065,876,936,994,993,898,1426,1250,964,1004,1256,719,836,959,939,866,978,949,1025,799,851,1590,785,1199,754,913,797,1150,1003,730,834,1016,859,841,937,919,971,873,950,943,533,975,841,1096,1019,943,870,911,661,949,899,927,830,971,871,988,922,1129,1143,1023,1096,885,860,899,775,945,1096,1069,683,979,831,828,905,608,916,1156,1039,883,1025,1142,1092,763,1081,998,808,960,948,990,935,882,801,913,653,1042,823,986,961,1235,1005,910
"COG0020",340,355,387,354,341,363,418,491,287,367,484,305,295,369,337,305,342,330,382,339,385,483,291,387,351,374,517,418,339,294,458,333,340,369,428,383,412,301,354,394,134,409,364,307,403,495,338,342,262,524,384,363,346,391,370,351,465,536,368,428,452,447,295,367,320,394,345,331,424,404,334,347,410,343,407,434,423,309,506,408,322,277,302,347,254,298,355,363,330,277,363,466,320,420,318,398,339,239,415,364
"COG0021",498,519,441,387,432,263,1305,638,495,675,902,378,446,572,343,454,587,344,594,535,407,660,423,614,408,626,371,546,704,436,353,434,479,445,350,412,665,444,575,847,605,732,390,328,323,448,362,482,451,513,473,652,590,544,295,559,498,716,396,690,662,956,592,590,440,545,556,429,443,964,369,518,418,416,614,1007,572,441,658,718,584,466,766,455,300,426,530,313,419,419,334,625,511,517,534,481,410,211,277,514
"COG0022",67,44,40,118,195,77,11,28,91,99,6,245,92,62,47,210,65,171,196,59,112,15,117,97,251,88,130,27,141,252,109,262,110,264,151,58,69,56,268,56,48,1,191,61,30,36,236,389,368,31,73,148,182,19,135,63,23,3,106,70,23,56,65,114,110,68,179,130,187,34,266,192,61,432,14,17,35,150,6,30,222,220,324,239,138,193,77,203,194,320,53,44,145,102,215,36,130,10,16,140
"COG0023",78,121,134,114,120,57,6,15,94,140,56,120,111,154,80,77,70,87,89,168,125,9,124,64,157,66,43,24,84,176,36,112,65,127,58,82,71,99,79,86,71,22,114,55,60,104,94,125,116,20,34,137,157,96,30,59,7,24,79,11,47,54,131,93,104,58,171,72,49,69,108,196,39,132,17,37,60,118,16,74,95,99,91,109,118,153,140,88,77,159,134,24,121,52,133,92,112,24,18,103
"COG0024",753,664,727,737,672,677,552,791,656,571,848,487,702,832,701,598,699,693,726,710,670,538,690,853,598,534,702,736,648,569,531,633,661,636,631,748,650,696,652,719,309,558,646,632,739,728,601,579,604,881,635,658,635,852,629,763,733,643,720,617,916,511,631,586,668,655,677,649,678,519,609,668,572,599,568,947,865,768,816,841,785,658,664,632,535,683,692,709,525,603,710,499,651,647,681,710,605,529,594,696
"COG0025",217,365,201,74,66,134,452,77,126,181,41,117,115,65,50,164,203,109,144,108,98,57,86,48,48,106,109,189,45,33,502,46,76,56,110,91,95,187,94,122,384,331,80,44,80,111,23,38,52,140,143,109,216,294,86,212,96,36,62,451,178,64,56,107,104,98,44,142,111,118,94,33,97,93,141,107,54,41,25,225,123,71,35,128,90,37,300,101,162,39,26,956,134,97,139,346,107,117,433,110
"COG0026",24,47,53,14,8,13,188,24,46,27,5,14,29,22,4,76,35,43,12,14,34,19,3,12,13,9,24,41,52,3,201,16,53,26,31,23,28,47,58,31,160,126,30,22,3,37,1,10,9,13,3,48,25,36,33,16,18,4,40,204,11,28,35,87,69,48,10,9,30,32,18,24,15,19,373,34,11,33,4,39,14,29,49,17,7,38,64,16,43,10,19,376,13,17,23,15,12,41,141,21
"COG0027",229,293,229,183,239,112,181,338,210,319,304,177,241,285,162,174,176,238,303,336,187,340,314,279,241,264,114,88,280,337,176,162,211,225,158,255,243,317,350,370,170,342,168,148,120,189,166,286,224,211,208,315,272,243,70,92,198,371,259,186,246,460,331,269,189,184,295,152,64,404,192,319,235,213,44,623,326,244,380,271,184,192,290,234,153,279,292,217,251,285,226,363,258,184,305,235,176,51,153,208
"COG0028",1050,1188,1001,1168,1203,1189,1370,1189,1372,886,841,985,1070,1021,1215,1235,1550,1080,1251,920,972,1070,1055,1176,1011,1011,741,1412,1097,1022,1569,995,1162,1094,1032,1161,1112,1079,1236,1360,2069,1265,1008,1227,1301,879,1080,1164,1120,944,1244,1065,1324,1372,796,1066,1022,1443,1227,1457,919,932,956,932,969,951,860,1675,897,1236,1444,881,994,1121,1091,924,990,1141,921,1169,1295,1086,1073,1079,1721,1202,931,1059,1239,1066,1085,1824,1068,1049,1063,1237,1206,1519,1520,1096
"COG0029",515,555,626,501,585,418,506,581,600,633,647,497,575,657,603,406,568,562,607,645,535,347,718,538,502,602,297,561,637,418,341,497,575,489,568,659,557,568,638,595,336,581,489,389,546,506,533,565,577,486,548,587,723,663,310,487,643,579,641,552,564,908,684,513,419,494,607,555,338,671,509,586,436,438,637,885,581,624,655,658,560,454,484,613,413,613,512,497,531,527,590,294,743,486,667,496,528,561,386,518
"COG0030",571,476,590,666,547,637,769,864,414,1018,584,281,477,534,801,670,494,755,765,547,793,753,448,703,829,477,816,575,626,298,1624,606,598,584,613,557,715,449,464,471,481,507,731,702,727,866,570,543,351,597,744,497,577,731,857,804,765,874,519,936,616,634,779,1147,676,645,856,564,741,532,541,694,957,303,813,519,512,450,469,651,609,644,563,751,509,549,496,701,631,425,805,960,480,728,472,578,589,771,957,627
"COG0031",467,594,641,598,611,578,661,595,637,474,533,379,616,589,537,622,697,593,531,553,669,465,658,476,438,521,684,483,423,399,451,738,603,673,577,629,605,558,578,455,456,421,554,670,680,597,598,567,670,634,594,569,571,597,767,681,494,410,652,598,569,489,538,511,567,650,559,634,546,495,616,546,556,514,672,424,471,724,382,583,576,614,647,633,427,619,595,631,533,521,562,613,586,693,434,621,661,477,666,648
"COG0033",9,39,52,8,7,0,223,142,41,9,0,14,1,8,2,47,33,28,13,18,0,5,9,1,6,1,8,9,21,6,149,3,1,4,36,8,1,10,45,0,209,157,3,3,7,22,4,5,9,0,6,10,27,6,23,2,6,3,17,365,14,20,7,81,34,18,1,10,30,97,24,6,16,31,58,25,3,9,7,56,2,37,17,1,8,7,85,4,51,18,2,467,7,0,21,1,1,50,126,2
"COG0034",1080,890,901,890,1030,976,699,1206,869,924,1015,698,983,981,1095,869,930,1129,917,997,930,1291,901,1137,735,1229,831,730,1009,770,698,833,1109,871,967,888,1190,1128,1204,1365,358,1106,828,909,795,903,800,972,1059,1163,1090,1136,858,911,848,957,969,1426,962,790,1018,1528,1007,997,780,1001,910,830,806,1291,625,978,1047,673,712,1439,1147,1037,1434,1139,814,805,1166,1003,1032,1026,963,1039,1006,833,788,857,886,960,848,905,900,1269,775,1000
"COG0035",474,392,352,422,414,405,407,447,428,428,374,232,399,412,360,310,400,376,405,443,403,511,431,456,340,458,416,375,390,326,400,427,406,393,371,470,462,389,407,428,217,443,410,437,362,391,346,326,399,454,413,353,346,386,449,339,505,545,398,406,393,507,384,389,415,432,459,428,372,423,392,354,393,262,355,501,371,471,447,381,373,339,370,410,383,413,486,432,358,328,490,385,389,415,350,375,406,350,417,368
"COG0036",397,416,455,383,333,483,662,433,362,430,733,315,317,304,458,389,443,373,333,340,368,475,266,373,364,414,553,490,338,277,622,398,389,338,445,294,453,313,336,497,476,519,342,350,376,495,279,247,247,530,395,296,376,410,445,444,425,433,375,646,463,412,327,378,442,409,392,384,467,408,373,330,481,239,550,442,376,328,496,423,542,298,380,316,499,265,365,337,359,229,319,428,248,468,363,383,329,557,521,335
"COG0037",1088,669,1048,1113,1020,1182,932,861,910,745,712,739,1079,942,957,876,1086,985,981,911,1113,909,803,986,799,839,1184,1180,856,769,840,914,1036,907,971,1022,966,993,890,859,633,660,928,1016,1131,1244,871,811,801,1229,1024,926,931,1042,1229,1220,929,1044,1208,808,903,727,1061,882,891,1028,841,1147,1139,816,968,770,1033,784,1113,814,1041,1010,858,1078,1134,926,766,990,774,1149,832,1142,798,857,1010,903,734,1116,753,1055,1267,990,1182,1008
"COG0038",789,944,874,788,921,539,727,641,876,755,670,762,914,926,856,688,880,943,843,955,867,734,765,766,793,683,466,759,867,841,1198,745,877,859,624,971,798,932,1053,860,561,860,789,763,632,646,886,1022,932,661,731,968,1013,800,528,636,648,758,981,1289,620,885,955,759,713,738,887,823,550,727,850,1013,581,853,684,1033,828,978,841,837,755,882,919,944,669,938,952,808,932,925,800,1415,911,642,833,678,779,572,966,783
"COG0039",590,525,703,633,708,655,1526,664,613,730,935,544,774,804,667,552,589,720,808,617,691,640,723,575,684,629,522,803,717,613,1062,835,724,622,634,674,633,684,701,674,380,733,684,651,643,572,554,729,693,538,667,672,578,611,504,566,512,631,719,821,628,723,853,682,657,658,902,679,444,646,653,702,531,483,807,642,654,696,537,562,893,631,902,619,677,746,545,729,673,720,819,1055,707,737,611,629,697,718,783,687
"COG0040",333,344,392,326,374,267,370,402,344,336,448,296,318,360,346,309,347,381,333,403,317,420,325,335,386,340,305,278,228,401,317,321,333,331,311,307,380,299,390,450,169,401,324,457,334,318,333,332,278,373,296,315,372,318,226,246,295,490,381,376,260,433,359,324,288,409,436,290,234,392,309,388,283,286,267,333,324,350,447,325,285,265,274,345,235,368,388,391,343,340,386,396,292,298,305,368,378,266,228,348
"COG0041",278,246,290,303,266,227,260,260,279,259,286,148,301,307,304,239,313,277,282,321,279,265,313,303,240,234,237,304,280,182,297,239,274,210,265,298,277,284,270,309,142,275,257,244,282,231,219,208,229,297,186,200,191,172,158,203,199,192,156,189,166,193,174,163,172,208,196,179,135,199,138,175,139,92,177,246,199,202,169,217,193,159,163,158,127,171,201,199,182,135,180,182,185,163,186,173,160,145,172,167
"COG0042",828,830,713,752,804,708,637,697,811,734,644,677,782,796,818,830,876,723,823,842,751,552,769,690,614,641,761,835,712,629,810,861,835,755,717,956,813,699,723,584,793,622,783,840,687,856,725,805,737,673,768,783,876,876,665,810,749,607,939,746,693,603,728,601,633,781,770,920,692,715,658,770,646,594,893,789,669,865,406,810,821,713,791,814,714,839,753,836,840,775,841,749,786,685,720,893,721,660,896,766
"COG0043",31,211,21,54,61,33,370,21,44,137,89,238,153,69,31,141,76,95,143,89,127,55,72,49,60,47,97,70,103,61,199,120,55,45,155,23,49,128,146,59,454,161,47,108,19,138,44,91,84,23,23,52,49,30,29,100,20,5,55,59,45,46,77,89,126,44,37,40,73,47,47,23,52,80,54,57,28,32,13,20,64,54,98,28,34,52,30,20,95,31,37,51,32,96,53,15,64,24,113,28
"COG0044",625,595,662,667,636,617,1045,560,638,646,695,725,671,684,696,613,673,716,761,641,682,768,564,730,639,623,639,864,840,452,836,597,634,572,881,669,709,703,733,674,797,691,603,717,616,590,550,534,633,668,693,664,658,626,743,602,672,708,774,865,567,597,634,637,649,765,629,686,686,685,683,563,555,566,899,764,592,600,484,852,775,625,723,610,525,746,613,699,757,519,640,795,680,712,577,608,726,810,764,688
"COG0045",37,121,103,50,17,16,369,121,79,115,57,146,38,23,45,93,58,62,117,40,30,48,62,28,184,52,43,48,64,157,81,88,42,129,56,57,65,33,91,39,211,176,64,43,19,58,87,127,98,26,17,45,125,52,87,19,15,21,51,186,31,35,59,63,61,89,64,56,186,83,235,107,46,255,92,16,10,58,13,81,108,71,140,34,121,70,79,22,90,116,39,369,155,62,153,29,25,33,107,36
"COG0046",1359,938,1290,1130,1195,1159,1823,1496,1179,1169,1435,827,1260,1140,1245,1374,1295,1335,1267,1127,1181,1904,1106,1517,717,1429,1122,1256,1323,794,783,1187,1205,1133,1448,1410,1534,1364,1723,1552,670,1457,1090,1341,1046,1245,1126,1211,1191,1326,1204,1284,1150,1477,1286,1372,1447,1717,1509,1590,1569,2165,930,1267,921,1561,1088,1384,933,1804,981,982,1142,770,1098,1897,1079,1386,1878,1511,1250,1071,1413,1351,1070,1585,1164,1159,1034,1059,1184,1308,1046,1286,807,1238,1119,1437,1318,1342
"COG0047",1230,853,1135,1088,1001,1032,1714,1429,1015,1040,1280,658,1078,963,1020,1074,1118,1256,1132,966,1076,1570,1088,1362,572,1418,1020,1026,1166,649,666,954,962,979,1240,1175,1351,1352,1510,1359,629,1335,909,1254,870,1185,972,876,850,1221,1177,1155,962,1316,1149,1313,1348,1544,1220,1478,1467,1842,828,1104,853,1411,935,1179,800,1674,903,842,1033,833,774,1913,1083,1158,1785,1371,1139,900,1107,1233,928,1436,1118,1096,780,840,1098,1266,912,1144,622,1045,1090,1381,1074,1201
"COG0048",235,161,204,165,173,289,286,257,118,165,170,111,194,139,195,197,183,200,166,123,200,247,113,191,121,197,351,235,209,110,352,158,182,162,207,152,250,203,164,230,150,246,130,118,243,257,118,116,107,274,230,195,175,191,266,261,210,353,181,206,217,195,157,194,243,227,113,157,273,181,176,123,282,111,268,238,212,124,225,261,205,166,167,169,163,150,180,245,163,118,166,231,78,197,130,240,170,202,257,224
"COG0049",345,271,314,302,306,347,378,324,220,311,282,245,284,252,268,266,255,335,255,218,290,180,255,405,259,163,360,284,257,228,415,326,293,288,307,285,242,272,239,150,205,281,308,257,277,334,211,224,239,352,334,286,239,313,343,369,364,174,280,332,353,120,220,338,386,261,257,257,333,217,265,225,297,199,363,333,241,257,224,304,278,262,256,292,275,239,295,374,227,243,276,307,234,294,230,324,290,339,313,324
"COG0050",859,614,616,691,585,741,486,815,625,383,713,448,636,601,511,641,597,585,708,565,630,760,683,699,528,709,748,653,688,399,755,581,632,532,728,836,720,845,692,682,641,768,541,552,571,698,433,477,649,885,765,679,557,738,765,645,652,895,713,765,831,1019,610,653,700,699,613,603,797,857,531,576,679,451,764,718,650,719,813,598,630,513,584,484,613,599,633,594,504,486,625,655,590,624,656,663,487,617,654,695
"COG0051",244,192,220,247,201,251,275,116,202,264,145,168,208,219,206,242,162,223,211,238,254,139,194,229,217,153,244,237,210,182,277,225,189,210,228,199,195,200,166,192,149,159,219,192,200,228,207,157,178,247,211,217,231,200,214,256,162,179,169,210,178,138,187,264,289,248,227,210,255,96,176,210,241,139,212,136,130,225,79,273,247,209,193,190,221,182,224,267,184,186,220,196,171,243,176,241,194,207,238,214
"COG0052",256,235,222,210,203,283,170,298,191,264,243,173,233,244,197,204,241,250,209,217,238,284,254,291,207,276,329,181,220,170,260,186,226,204,188,195,310,270,250,297,183,297,178,194,251,282,139,179,161,327,369,364,314,366,406,410,411,537,352,327,486,488,329,426,398,445,214,327,450,449,348,293,427,327,385,540,434,293,554,385,292,350,256,305,309,325,378,351,268,263,297,412,259,374,238,413,345,260,345,361
"COG0053",549,493,417,542,412,494,468,596,536,482,377,419,443,460,550,517,528,528,487,501,445,476,394,431,427,448,506,575,490,393,356,445,511,420,505,503,490,455,467,454,464,425,423,530,444,425,370,339,336,505,568,472,483,503,676,532,467,527,415,432,516,543,444,519,505,599,495,507,561,462,452,491,521,408,505,450,592,503,481,619,535,415,363,484,359,441,537,550,472,333,431,434,433,472,476,500,490,479,470,512
"COG0054",204,199,262,218,237,153,159,313,175,249,311,162,224,251,133,195,257,226,208,331,201,349,265,193,138,271,154,170,209,142,208,183,216,246,149,217,317,223,165,356,192,236,242,176,245,206,159,212,180,288,218,241,173,248,84,263,191,342,243,106,281,288,244,232,256,226,191,172,128,269,191,193,224,217,153,215,257,203,340,276,202,188,184,242,136,228,238,230,201,208,220,74,126,244,149,211,236,99,133,203
"COG0055",890,517,653,726,636,865,1021,742,693,418,674,358,664,624,469,849,1038,715,762,602,619,840,457,730,408,697,606,1095,723,324,620,654,831,644,537,828,721,732,756,663,520,802,628,939,759,519,612,559,656,809,989,756,601,905,797,974,831,710,856,735,796,649,549,556,531,744,421,1051,517,778,601,380,710,383,940,786,594,680,751,881,724,621,668,664,649,693,591,734,708,436,611,859,429,722,397,744,804,707,867,759
"COG0056",1111,596,727,860,742,829,1133,862,928,592,923,429,791,735,683,910,1107,701,923,702,734,1025,659,959,489,897,618,1264,747,388,738,871,1082,707,666,914,873,823,793,795,505,914,781,1174,937,589,704,672,749,943,1093,782,663,1089,729,1154,896,781,945,842,1014,1016,622,656,645,865,516,1070,575,1012,714,509,847,493,887,910,684,862,829,956,901,740,778,778,899,821,647,819,716,470,655,933,661,852,602,899,783,841,936,847
"COG0057",601,518,488,478,444,573,510,648,441,391,579,353,540,364,373,551,441,638,387,480,584,605,519,505,333,528,756,428,450,359,539,452,542,427,689,468,606,527,553,607,601,732,455,449,453,611,389,369,461,746,559,472,419,442,688,533,531,646,449,589,589,617,465,603,589,634,347,402,782,580,406,348,570,368,584,483,519,458,628,563,438,487,515,376,332,485,557,522,418,375,413,565,329,492,379,462,398,411,502,405
"COG0058",1718,1128,1364,1389,1200,1662,1629,1244,1299,1076,1492,688,1291,1159,1373,1577,1546,1560,1221,1122,1459,1374,1054,1720,1019,1266,1577,1531,1159,1370,870,1266,1399,1161,1083,1153,1278,1344,1277,976,1290,1344,1324,1656,1617,1526,1102,1141,855,1410,1698,1283,1235,1495,1517,1663,1336,1336,1485,1609,1624,1225,1121,1301,1047,1557,1088,1550,1498,1253,1271,867,1461,701,1665,1338,1268,1314,1086,1561,1316,1159,1250,1253,1287,1355,1342,1336,1149,927,1442,1558,837,1554,1000,1533,1423,1958,1509,1381
"COG0059",413,467,512,480,478,445,715,463,468,442,458,341,491,501,448,399,464,528,481,456,396,470,510,509,373,456,352,496,335,342,425,450,450,407,464,512,496,455,502,458,375,474,477,381,445,425,436,468,533,436,511,422,472,516,344,460,372,478,578,901,437,444,492,509,421,349,403,517,285,484,479,493,420,365,368,472,397,526,445,541,510,426,546,458,482,552,528,488,470,471,437,912,356,422,413,457,467,457,520,417
"COG0060",1437,1050,1271,1036,1103,1506,1160,1181,986,989,951,917,1219,1186,922,1193,1221,1347,1221,1063,1396,1404,1120,1302,775,1226,1540,1369,1237,842,1026,852,1345,1224,1434,1077,1298,1398,1397,1470,669,1134,989,1235,1093,1517,1022,1088,996,1618,1550,1360,1061,1392,1539,1560,1247,1321,1479,1158,1283,1387,1264,968,993,1497,681,955,1733,1428,1161,931,1366,992,1358,1322,1196,1042,1322,1396,1068,1061,1135,1188,1113,1262,1241,1232,1062,957,1019,1303,832,1268,766,1259,1362,1394,1425,1242
