"","DOM019","DOM023","NOM010","NOM008","DOM013","NLM008","DOF003","NOM022","DOM005","NLM029","DLM021","DLM012","NOM027","NOF014","DOF004","DLM027","DOM008","NOM017","DLM020","DLF001","NOM012","NLM007","DLM006","DLM018","NLM028","DOF006","NLF007","DLM014","NLM031","NLM002","DLF010","DOM024","DLM002","NOM002","NOM020","NLF008","NLM027","DLF014","NOF002","NLM022","NLF005","NLM023","DOM001","DLF005","DOF008","DLM024","NLM010","NLM006","NLM017","NLM025","NOM029","NOF005","DOM003","DOM026","NLF012","NOF010","NLF015","NLM004","DLF008","DLM010","DLM017","DOF007","NOM026","DLM001","DLF012","NLM009","DLF004","NOM005","NLM021","DLM023","DOM016","DLM028","NOF007","NOM009","DOM021","NLF013","DLM013","NLM026","NOM018","DOM022","NLM024","DLM019","NOM028","DLM015","DLF007","DLM009","NLF001","DLM022","DLM016","NOM001","NOF008","DOM015","NOM007","DOM010","DOM018","NLM032","NOF013","NOF009","NOF012","DLM008"
"COG0011",2,1,17,5,14,4,1,5,13,16,5,220,63,1,15,46,18,6,0,3,3,6,1,44,5,7,6,5,3,3,4,4,2,13,1,1,12,143,5,6,1,9,11,2,58,26,4,0,2,12,18,10,34,4,3,1,2,5,25,4,3,9,11,9,8,1,10,5,2,11,2,4,5,5,3,5,44,10,27,7,0,13,18,3,11,0,4,12,4,10,8,44,7,6,8,2,6,3,13,19
"COG0012",484,549,448,512,684,542,395,438,434,611,552,457,528,560,475,641,411,551,458,298,498,602,606,599,548,394,566,529,464,715,689,453,535,439,592,555,678,507,473,539,587,444,466,565,637,268,499,464,434,526,514,476,427,404,538,513,409,574,280,452,679,386,490,562,491,542,544,475,573,507,489,503,475,576,510,554,574,629,471,627,676,616,444,415,313,615,420,680,554,559,570,472,610,561,548,533,453,461,625,528
"COG0013",1281,1127,1214,1263,1234,999,1109,984,811,1422,1271,1191,1262,1133,1081,1363,999,1101,1011,734,1128,1168,1153,1275,945,1056,1317,1286,1178,1372,1302,1118,1049,1059,1218,1218,1042,1178,1070,1088,1205,1005,967,1187,1082,494,1130,1056,884,1117,956,1148,1074,1041,1220,1181,1214,1044,812,1042,1321,827,818,1197,942,1213,1181,893,1292,1228,1154,1183,939,960,1123,1208,1244,1340,1157,1294,1369,1398,973,1136,781,1056,1037,1326,1187,1226,1288,1161,1137,1457,1235,1144,992,1040,1771,1099
"COG0014",615,617,629,563,428,487,464,518,390,505,633,573,555,462,547,566,479,483,513,355,346,647,486,513,554,506,527,544,523,488,510,518,413,531,484,567,541,578,529,518,436,499,486,470,431,278,523,529,493,406,527,520,522,494,591,514,565,561,396,472,619,367,442,655,388,339,525,389,558,584,614,461,575,493,618,535,593,489,517,454,530,560,439,594,407,499,541,289,570,725,549,616,341,603,710,507,470,635,323,536
"COG0015",649,796,629,554,671,695,511,639,519,619,629,808,749,676,600,989,543,915,486,438,722,697,704,721,660,555,752,658,629,805,725,543,664,660,698,643,724,730,584,638,688,542,684,597,676,346,633,673,535,719,609,553,631,599,641,673,449,668,490,563,723,571,582,683,617,916,671,492,699,631,677,559,628,748,581,707,738,682,728,664,795,669,535,517,586,602,634,541,550,774,572,633,655,632,614,614,549,601,457,619
"COG0016",509,451,484,520,615,453,488,499,397,503,548,546,520,603,475,549,441,415,464,386,496,504,530,486,527,456,530,529,533,575,596,515,487,441,394,552,457,472,479,472,545,488,509,582,461,202,469,452,483,552,399,513,424,412,546,435,477,402,320,409,493,423,397,544,410,382,455,332,504,408,522,426,530,410,525,489,565,539,465,508,483,601,392,538,434,518,505,617,504,421,605,511,584,511,544,456,375,537,589,583
"COG0017",679,606,597,714,699,781,657,609,544,535,720,332,234,606,537,592,545,732,610,524,599,748,645,573,731,656,727,692,728,767,681,612,600,548,710,565,671,405,626,669,683,642,611,654,793,455,631,532,710,635,592,741,517,606,652,702,646,648,473,534,768,536,540,607,722,680,625,610,689,864,603,664,678,932,561,648,468,742,687,599,715,780,725,591,527,476,625,778,727,762,669,596,746,608,692,840,621,610,633,709
"COG0018",856,800,838,870,1092,710,739,901,606,861,961,909,969,976,803,966,709,808,755,614,791,1032,861,871,885,847,879,829,756,959,932,863,752,875,782,822,903,932,667,801,924,721,874,852,921,430,776,775,617,923,724,883,904,804,840,783,766,827,637,788,990,681,790,907,694,704,811,688,924,878,865,748,916,865,927,941,798,963,912,808,1049,991,778,755,614,810,870,1064,855,826,949,939,907,913,891,936,723,831,1094,791
"COG0019",1055,945,943,822,902,1027,804,1051,597,958,893,920,1398,897,1129,1031,954,1519,827,751,947,928,1146,1178,1062,656,951,1012,963,1265,792,1023,1138,1085,898,1081,929,986,789,1015,1093,825,912,1007,1004,500,1046,1006,678,1192,815,957,908,967,1009,943,648,874,701,905,891,784,816,1035,1310,1185,892,892,842,1031,1035,867,767,1159,866,988,988,971,998,987,913,759,910,990,791,944,1066,682,893,1081,863,807,1121,895,1173,1024,911,876,754,986
"COG0020",312,411,374,313,463,395,309,447,342,374,307,488,415,346,325,400,323,491,336,299,395,364,361,404,303,336,385,382,325,433,486,354,440,439,392,322,443,445,308,333,342,324,401,405,442,153,371,369,253,482,332,355,386,352,343,295,248,481,296,349,382,301,401,383,204,592,442,228,349,314,349,292,345,319,317,405,407,396,337,400,436,351,329,326,351,414,316,424,355,498,406,367,398,321,384,414,384,338,364,375
"COG0021",458,818,521,450,445,311,496,582,388,553,429,648,1226,304,588,604,520,693,456,405,453,437,607,707,427,535,468,682,440,1058,339,390,502,585,919,736,536,719,363,534,486,370,605,453,271,650,537,716,331,675,544,376,720,343,422,555,456,470,350,485,626,525,426,595,245,677,623,509,486,323,622,502,309,393,595,457,352,303,564,738,983,268,404,463,427,648,424,437,443,739,423,471,542,447,432,286,389,471,555,334
"COG0022",84,50,130,103,38,29,227,24,430,74,187,38,24,60,130,76,332,24,402,270,63,55,129,27,122,194,83,131,143,18,145,206,87,28,38,338,239,69,255,54,70,346,143,27,27,47,206,102,138,28,178,127,2,36,124,103,373,23,245,54,64,207,73,235,14,5,72,81,108,82,182,226,58,12,50,26,135,50,17,145,47,134,230,263,242,7,243,167,106,17,95,201,30,67,131,61,257,192,103,208
"COG0023",83,81,114,122,95,54,119,62,139,51,163,24,4,63,111,9,141,10,117,153,36,99,67,63,76,121,45,131,112,37,48,101,55,29,51,96,16,23,135,64,67,130,97,76,15,61,74,129,123,18,166,106,30,93,82,111,102,13,115,119,67,134,73,85,11,25,57,65,93,54,106,68,136,16,138,88,43,73,97,78,36,24,84,112,166,29,109,43,122,13,119,99,69,101,79,59,88,146,73,89
"COG0024",665,698,672,687,744,775,665,790,609,757,666,484,572,605,616,616,565,527,543,612,564,716,873,821,685,673,646,657,583,1000,673,641,648,812,583,618,433,611,564,662,759,662,602,748,602,337,593,594,553,717,654,752,611,637,718,556,633,776,490,649,651,566,710,666,527,677,555,522,720,583,689,624,773,610,589,755,625,697,790,657,492,587,493,607,615,540,662,729,695,489,702,592,872,710,697,706,609,670,726,709
"COG0025",126,106,92,80,122,113,81,66,108,187,37,1012,436,108,188,387,100,48,27,45,105,98,76,187,130,129,149,103,134,119,98,82,107,192,119,31,573,434,78,212,186,76,83,238,430,363,117,203,82,64,211,73,309,47,75,63,49,81,127,364,70,65,346,106,98,30,83,265,87,57,120,154,30,250,60,342,126,166,252,43,65,72,158,110,56,144,51,118,120,58,115,35,115,222,67,88,37,97,44,91
"COG0026",24,18,25,6,34,3,30,7,13,9,35,361,184,8,33,236,24,18,13,4,14,22,5,42,11,13,5,33,2,32,29,16,19,44,32,43,425,214,16,47,5,34,64,5,177,189,26,31,9,21,49,9,116,1,19,42,6,27,17,61,18,24,81,50,37,4,7,117,48,21,17,81,15,21,28,18,31,18,26,52,33,28,35,9,11,378,16,26,34,13,48,10,7,41,33,44,3,20,33,17
"COG0027",233,370,207,305,182,120,199,320,210,118,281,375,193,99,263,171,361,347,299,276,229,245,268,287,171,299,232,324,187,643,113,253,175,87,417,298,37,183,150,184,182,190,348,190,131,167,191,292,163,296,276,175,315,177,215,348,275,197,171,298,271,294,116,365,46,353,270,147,189,122,313,157,248,104,307,249,166,163,244,308,432,72,239,254,242,45,169,52,255,265,163,250,257,285,233,104,165,306,140,211
"COG0028",1366,1347,1104,1094,803,1209,1163,925,1131,1121,1157,1785,1382,1173,1108,1416,1359,1078,1180,978,970,1208,1187,1196,1641,1099,1186,984,1231,921,835,1159,1091,1448,1224,1054,2046,1443,1421,1494,1025,1042,945,974,1575,1980,1134,864,1682,1213,1309,1152,1208,1221,1125,1160,1145,1076,1032,1199,1080,1063,1276,1238,1547,1471,1026,1567,1159,1277,1221,1331,1056,1358,954,1203,1004,916,1406,998,963,759,1197,1146,950,1050,1024,911,1076,1045,994,1414,801,1069,1259,1234,1160,962,653,1059
"COG0029",599,608,531,702,537,565,453,611,445,466,600,300,509,404,585,413,495,342,562,417,427,624,559,628,570,742,504,605,568,930,328,572,493,552,686,513,213,579,596,560,500,546,480,524,394,328,541,620,408,623,678,521,551,616,647,457,602,610,524,563,602,507,421,626,552,544,653,467,587,387,613,404,592,527,632,512,561,491,663,720,882,325,566,588,488,580,502,323,600,607,514,640,457,620,658,508,455,703,333,484
"COG0030",477,534,660,438,828,737,625,484,328,773,562,996,756,655,795,469,516,741,535,330,941,559,740,592,552,489,755,494,602,548,753,547,727,641,550,524,813,962,505,482,594,590,662,838,992,439,627,1005,524,901,593,609,507,789,537,478,346,727,285,474,694,308,578,483,816,873,441,599,620,716,718,709,764,676,759,519,616,710,734,599,678,854,611,538,833,774,682,788,469,598,777,685,781,511,500,807,585,434,920,705
"COG0031",574,403,689,612,599,642,580,531,471,721,588,558,643,563,665,541,531,451,556,410,571,641,498,562,602,553,612,537,779,474,666,602,633,457,501,635,711,640,612,695,425,552,472,572,611,415,617,476,449,617,521,612,447,550,648,562,656,507,396,600,566,484,595,543,469,437,515,552,594,680,538,604,546,549,533,589,601,638,618,465,497,768,562,606,510,637,685,555,619,568,677,651,430,533,655,627,575,475,471,673
"COG0033",3,1,2,10,22,5,36,2,36,4,9,484,244,0,31,149,28,5,11,10,12,3,0,64,6,11,6,10,4,35,9,2,0,13,97,20,78,376,27,26,9,19,14,3,126,228,4,16,4,134,25,3,147,0,2,16,10,7,15,42,2,16,15,49,54,5,2,113,0,5,21,55,2,1,6,1,42,8,11,36,15,22,44,6,8,61,4,23,2,7,1,7,5,6,24,33,3,7,6,7
"COG0034",726,886,654,623,563,478,577,738,432,610,691,586,479,581,612,735,598,889,641,506,733,592,725,792,581,580,748,793,665,1005,565,638,587,493,867,745,585,535,487,629,681,563,689,657,514,236,653,670,733,791,840,913,1068,1062,1011,1220,998,950,701,841,1183,791,634,1220,1242,1381,1200,656,1156,896,928,840,854,948,962,931,958,1041,923,1043,1490,884,969,1047,796,746,884,848,995,1295,918,1024,1096,1066,975,918,835,994,633,1042
"COG0035",385,420,411,446,360,390,348,385,251,353,411,421,407,398,384,499,354,567,304,332,417,451,407,373,387,347,396,395,412,497,430,417,399,323,460,388,394,382,364,417,405,368,432,359,437,233,331,400,361,451,406,425,465,386,453,385,383,469,219,355,458,280,379,345,374,536,407,357,374,439,394,307,503,398,364,372,363,377,361,362,477,449,339,349,339,365,445,379,434,547,390,382,444,371,432,345,339,418,283,438
"COG0036",260,464,298,279,512,358,275,349,210,458,266,402,689,479,302,376,212,463,288,265,495,299,392,458,388,264,431,299,345,456,594,371,505,481,409,360,526,612,378,440,417,344,337,580,458,496,377,469,460,406,377,369,566,513,322,330,276,380,298,423,473,292,497,299,555,473,414,440,377,331,316,385,305,420,343,403,455,480,455,356,397,478,337,287,418,589,408,492,318,437,388,287,384,290,417,514,289,251,479,317
"COG0037",1033,794,983,827,1252,1115,1011,1034,804,1180,1140,906,870,1148,1106,981,893,920,812,741,1011,1007,963,1047,1102,749,1046,946,1338,765,1183,984,1136,1206,894,689,1121,798,945,1096,1196,842,1034,1137,1163,667,1026,787,725,839,894,1046,678,982,958,911,803,967,686,688,984,663,1077,875,1016,1039,912,885,1063,952,1002,889,1047,1206,1050,1073,992,1159,1179,852,720,1212,803,1011,765,1162,864,1104,1080,942,1149,1032,1244,1016,1114,1270,964,927,1189,1081
"COG0038",848,852,784,796,591,633,837,792,810,630,950,1428,683,529,1006,1100,993,711,966,892,599,974,726,841,843,919,752,1008,793,1028,501,927,637,786,716,860,1005,1337,847,844,752,823,743,653,954,566,770,805,703,588,996,759,830,863,920,897,995,687,738,964,821,869,927,1035,526,700,740,800,836,805,868,720,789,688,963,688,647,631,753,861,832,518,982,956,795,668,747,551,931,688,788,984,795,937,992,758,859,972,587,788
"COG0039",712,661,697,717,577,645,642,617,499,596,688,1137,1545,606,729,848,668,637,672,581,554,660,615,542,655,740,641,693,688,635,527,705,686,785,648,874,795,848,621,578,603,682,620,551,738,420,588,756,712,634,533,609,713,652,650,632,748,550,515,573,599,549,627,717,736,662,611,478,680,613,749,529,782,596,831,609,557,587,604,708,743,519,670,762,690,801,844,435,719,679,683,787,693,678,690,621,571,746,660,732
"COG0040",290,453,316,340,321,363,263,310,256,268,366,410,330,256,388,346,399,447,336,390,298,290,313,348,289,289,297,341,395,328,306,359,300,313,439,298,182,357,298,329,283,297,348,287,259,207,326,380,229,459,353,360,411,345,328,386,283,320,264,329,401,341,244,324,284,493,376,276,306,480,365,327,371,336,363,353,327,311,323,252,421,227,337,329,386,297,319,215,283,440,309,392,254,298,366,310,300,400,252,380
"COG0041",246,299,268,272,257,289,244,296,125,265,252,285,249,243,274,289,229,256,176,158,207,301,290,294,290,286,276,278,252,414,233,263,268,276,262,236,307,258,224,245,297,221,254,293,290,160,264,273,201,252,280,279,292,284,278,296,210,263,185,259,270,180,313,275,219,310,253,238,294,247,252,243,261,299,264,252,237,290,287,290,318,248,261,214,230,295,256,169,292,251,279,289,298,263,291,286,192,246,202,315
"COG0042",728,614,772,730,869,727,753,710,598,797,810,766,583,769,862,649,737,555,703,611,673,936,719,822,917,789,821,743,704,830,732,855,654,769,753,765,792,709,631,837,749,724,720,746,857,756,812,692,711,697,910,786,666,825,757,564,746,681,621,840,780,613,934,713,652,593,586,875,779,848,851,775,903,857,720,876,753,749,835,686,567,659,816,872,621,877,776,728,772,437,738,765,735,714,875,899,693,862,836,788
"COG0043",48,50,40,73,110,24,79,43,124,124,99,88,327,30,114,92,46,63,90,52,88,33,41,19,61,49,40,82,95,93,109,64,109,91,51,135,125,87,60,62,20,83,211,63,136,478,53,108,51,30,71,57,161,33,76,71,76,28,214,194,42,69,173,153,39,10,54,203,45,122,131,139,56,52,87,25,159,37,36,95,53,58,150,53,63,76,120,136,155,64,116,60,29,149,75,102,51,80,51,35
"COG0044",723,650,627,557,632,586,582,619,600,651,692,848,1193,598,726,976,700,814,553,478,558,700,767,771,741,712,687,706,781,723,657,598,715,854,666,702,777,854,665,710,642,535,653,626,747,749,713,605,552,607,587,695,683,666,799,642,568,619,728,590,730,515,648,743,812,641,561,705,680,709,699,620,615,811,669,630,918,666,673,829,616,753,851,751,661,910,599,622,678,595,677,679,575,744,750,756,537,693,599,673
"COG0045",42,37,29,53,51,30,97,15,279,11,72,378,384,25,59,44,136,40,133,166,47,53,38,86,60,159,21,38,30,14,52,14,61,52,87,124,20,198,194,63,23,123,52,17,83,187,58,120,100,115,150,45,175,55,20,48,121,8,145,124,58,219,98,98,32,19,47,142,57,51,123,106,32,15,47,28,59,25,46,77,40,63,85,87,218,80,87,184,47,34,30,50,13,19,51,25,83,91,51,20
"COG0046",1178,1520,1314,1134,1297,1019,1067,1126,772,1400,1603,1350,1799,1169,1282,1700,1048,1934,1170,786,1123,1310,1397,1445,1412,1047,1197,1331,1153,2022,1177,1204,1265,1279,1851,1491,1395,1544,1010,1327,1398,950,1240,1159,1342,624,1167,1145,990,1533,1115,1200,1410,1199,1368,1327,1242,1450,787,976,1544,730,1012,1646,1446,1662,1521,948,1203,1394,1205,1299,1147,1314,973,1197,1493,1402,1512,1319,2164,1246,1001,1273,679,1082,1272,893,1301,1834,1258,1264,1336,1378,1496,1248,1114,1161,849,1196
"COG0047",1012,1287,1188,1027,1116,936,964,1093,761,1281,1343,1218,1777,1061,1104,1349,855,1474,874,703,1034,1072,1339,1336,1190,928,1167,1187,1031,1938,1030,1025,1132,989,1722,1129,1071,1440,914,1109,1245,784,954,1077,1097,622,1037,1017,978,1407,969,989,1317,967,1197,1251,805,1305,640,918,1412,684,730,1536,1441,1459,1450,844,1027,1210,1126,1086,1117,1143,842,1049,1246,1293,1280,1129,1755,1110,783,1012,578,775,998,803,1182,1537,1089,1099,1306,1358,1226,1168,991,1012,697,1070
"COG0048",174,223,202,138,240,242,176,221,122,259,147,223,277,271,160,264,140,258,106,98,274,141,184,254,171,86,214,172,191,218,334,143,219,214,198,180,288,199,188,189,240,214,175,258,238,158,179,165,162,262,178,151,278,178,188,145,110,198,136,151,219,131,272,176,246,342,225,205,186,117,177,170,165,258,155,248,198,271,190,189,172,239,206,166,109,278,140,284,183,274,182,152,262,205,193,224,114,129,269,213
"COG0049",281,171,301,237,349,229,286,274,221,322,253,349,379,356,274,317,255,233,243,230,288,270,383,334,270,216,334,267,289,313,403,284,321,333,207,277,340,301,252,239,326,294,260,342,334,229,281,309,265,324,234,324,272,258,263,203,236,381,243,267,242,214,326,283,338,180,203,242,256,220,268,293,291,284,220,345,302,340,310,285,122,310,264,275,277,384,298,379,280,159,291,260,415,293,276,354,226,230,396,343
"COG0050",683,685,669,687,708,573,522,645,408,665,658,693,479,778,594,842,548,763,514,418,693,763,666,610,609,638,748,698,521,721,759,583,632,626,888,607,646,764,485,568,866,670,616,602,623,606,607,453,607,833,569,697,760,503,696,644,662,683,424,633,724,433,801,685,598,934,726,659,628,541,819,659,618,756,654,639,794,793,776,636,1069,805,507,549,514,779,635,739,648,902,675,616,808,872,701,611,442,703,837,644
"COG0051",211,161,229,192,269,201,221,159,142,252,177,216,299,276,189,191,181,141,158,168,241,219,225,268,194,163,248,195,225,145,256,205,244,213,109,203,224,227,179,180,290,202,254,249,214,171,196,280,206,151,198,238,178,167,182,151,197,128,143,192,195,185,223,151,199,177,139,224,176,217,172,213,221,237,212,228,240,255,225,209,125,207,197,201,212,212,227,261,204,122,235,203,304,177,173,220,177,163,277,254
"COG0052",401,446,330,357,385,372,340,408,319,432,340,381,241,426,327,424,298,449,281,258,425,279,485,431,305,267,389,353,344,514,464,277,366,287,496,246,390,334,345,297,415,330,396,415,403,237,296,414,327,467,208,251,300,197,207,233,202,290,170,214,259,217,216,222,161,349,257,211,221,173,250,223,183,225,237,269,220,291,244,248,357,252,187,200,165,247,195,299,226,304,244,209,310,235,245,262,162,193,311,217
"COG0053",311,316,310,285,287,307,282,384,273,371,263,284,309,315,247,282,234,342,243,286,378,372,258,382,310,306,380,308,314,287,373,257,318,353,323,270,343,326,293,299,364,282,319,315,326,321,302,326,234,348,503,549,443,592,419,411,334,508,411,451,495,406,598,445,491,519,447,504,480,553,495,498,434,582,397,544,553,513,504,475,552,633,449,399,453,513,436,590,437,542,496,472,474,479,426,574,385,479,596,540
"COG0054",221,362,247,234,239,258,183,265,185,234,232,76,142,153,262,254,233,296,184,129,229,202,217,256,186,147,217,249,210,247,150,226,249,170,271,205,87,90,176,255,205,212,228,258,142,190,176,225,140,293,196,213,277,118,195,238,177,206,147,222,291,176,236,189,91,336,278,227,207,179,212,178,236,200,272,215,124,156,247,241,271,83,179,180,176,158,211,118,210,293,210,143,191,219,231,168,196,193,145,239
"COG0055",694,686,766,491,551,839,642,572,400,1043,684,836,1027,810,711,851,496,849,530,316,680,830,722,889,974,429,948,776,742,841,628,647,770,1105,788,681,804,675,631,1013,954,564,576,726,863,467,848,460,633,737,616,703,803,529,761,674,595,868,364,534,744,446,748,755,715,683,734,818,779,988,757,832,579,1067,563,794,508,832,888,723,670,734,675,606,392,947,669,512,728,856,617,721,695,699,871,725,595,450,405,723
"COG0056",799,821,858,704,614,909,735,692,497,1092,850,989,1183,873,759,1092,558,1011,631,404,841,933,876,960,1107,602,1145,825,838,883,612,793,869,1282,929,840,1001,928,713,1118,1061,638,717,796,933,528,1002,550,860,871,700,860,921,665,895,786,790,967,422,640,892,516,875,782,845,770,841,824,1003,1179,835,906,687,1296,609,910,611,942,1119,751,1036,855,714,785,519,855,867,564,791,1056,722,810,700,845,1009,843,633,665,428,844
"COG0057",516,538,442,527,610,450,476,480,394,553,464,581,502,523,431,623,421,641,345,310,546,454,520,536,412,350,554,456,435,493,747,440,467,430,565,501,510,543,381,444,595,458,560,548,493,613,423,416,316,659,403,504,756,379,465,505,439,536,329,527,545,319,512,544,390,669,558,559,486,471,433,568,379,523,476,470,642,608,427,474,659,707,389,374,307,598,417,768,555,628,585,391,535,540,508,529,383,390,746,544
"COG0058",1373,986,1313,1130,1505,1677,1115,1265,741,1529,1401,1609,1547,1645,1512,1125,883,1345,1122,1287,1514,1120,1669,1507,1610,835,1706,1242,1403,1414,1500,1154,1568,1577,1219,1289,1832,1683,1191,1567,1631,1052,1197,1744,1580,1288,1455,1095,1239,1263,1161,1413,1302,1359,1571,1154,834,1389,660,1153,1329,1020,1427,1311,1987,1376,1309,1493,1366,1613,1213,1636,1378,1810,1072,1589,1107,1876,1504,1157,1198,1545,1188,1110,984,1566,1280,1523,1313,1302,1442,1315,1722,1357,1495,1764,1165,994,1279,1361
"COG0059",451,480,467,506,391,399,399,415,365,430,530,890,728,457,459,529,468,514,478,374,490,505,530,564,505,382,512,451,425,479,343,506,420,505,494,491,467,855,459,460,424,428,413,431,519,346,485,456,474,485,434,469,549,463,472,462,464,387,344,475,506,437,440,506,473,493,441,448,444,378,434,412,460,448,528,435,486,419,492,298,483,331,420,447,364,361,436,311,455,485,413,484,334,459,628,485,464,434,283,488
"COG0060",1298,1442,1240,1075,1510,1105,1040,1196,988,1480,1298,1300,1186,1462,1313,1476,999,1452,1056,813,1314,1052,1366,1415,1033,854,1523,1361,1412,1324,1585,1197,1277,1330,1377,1077,1530,1160,1136,1294,1504,1005,1121,1477,1412,682,1084,968,1158,1156,1094,1152,1108,949,1248,1423,1023,1265,943,1059,1344,1018,1016,1358,1388,1270,1258,979,1366,1263,1170,1138,971,1550,1212,1271,1429,1632,1338,1326,1327,1506,1048,1122,818,1398,911,1740,1282,1442,1402,1082,1461,1455,1330,1264,1004,1077,1966,1299
