"","DOM005","NLM002","NLF002","DOM016","DOF007","NOM004","NOM007","NLM022","DOM008","NLM025","NLF013","NOF007","DOM018","DLM020","NOM015","NLM016","DOM019","NOM009","DOF004","NLM026","NLF007","NOF013","DOF012","DLF009","DLM024","NOM001","NLM010","NOM012","DLM005","DOF014","DLF012","NOM029","DOM026","NLM006","DLF004","DLM012","NLM009","DOM021","DLM027","DLM015","NLM004","DLM022","NLM031","NOM020","NLM029","NOF012","DLF013","DLF005","NOM016","DLM011","DOM003","NLF009","DOF006","DLF014","NOM017","DLM006","NLM024","DOM024","DOF003","DLM002","NOM028","DLM018","DLM028","DOF009","DOM010","DLF001","NOF009","DLF003","DLF007","DLM019","NOM002","DOM022","DLM001","NOM026","NOM018","DLF006","NLM017","NLF001","NLF005","NOF008","NLM007","NOM005","DOM023","DLM013","NOM010","DLF008","DLM004","NLM027","DLM014","DOF011","NLM028","NOM014","DLM021","NLF012","NOF011","DOF008","NLF008","NLM032","NLF015","NLF010"
"COG0012",421,712,465,501,365,411,605,544,385,522,556,456,545,454,463,527,520,596,470,629,565,439,585,409,286,598,483,519,524,494,564,545,382,478,556,480,541,571,650,446,601,752,487,604,663,657,571,550,536,541,468,416,412,551,536,607,687,441,460,483,475,599,474,497,604,318,455,617,356,601,429,609,556,515,538,477,452,422,619,540,581,488,565,539,492,316,382,659,568,396,503,502,559,490,514,600,535,534,390,345
"COG0013",825,1402,1070,1177,842,980,1143,1038,989,1092,1243,979,1273,1019,1299,1165,1335,966,1024,1319,1347,993,1155,929,520,1247,1082,1137,1125,1126,887,901,1041,1128,1130,1223,1174,1175,1413,1153,1051,1289,1214,1146,1471,1857,1135,1154,1245,1081,1088,948,1025,1181,1113,1191,1469,1091,1037,989,1012,1311,1158,1050,1313,766,1011,1273,741,1370,1018,1256,1217,801,1146,954,830,1060,1199,1285,1227,905,1206,1236,1197,772,943,1042,1252,975,1002,1113,1238,1206,1183,1011,1293,1099,1136,984
"COG0014",412,472,577,537,408,471,340,518,520,416,534,553,792,541,578,563,642,510,558,469,522,496,430,345,279,693,489,381,414,577,418,514,496,481,501,556,343,635,540,573,537,324,573,476,526,345,534,459,583,599,511,448,515,575,465,526,520,553,459,442,473,543,489,456,586,348,550,481,387,561,533,444,618,442,531,443,447,516,495,572,622,404,599,602,570,372,509,537,548,628,546,675,622,598,489,421,532,536,546,467
"COG0015",486,831,680,667,536,592,675,691,528,740,706,678,578,480,594,698,647,774,563,697,749,538,786,542,352,818,600,667,726,662,609,572,598,683,642,750,827,629,1016,557,647,581,618,723,674,459,705,664,625,659,616,540,519,802,877,705,700,597,571,656,486,793,574,722,677,444,577,729,524,657,659,668,668,662,732,651,554,616,709,614,680,501,808,789,604,540,598,666,654,674,685,637,637,642,620,705,660,641,459,523
"COG0016",383,547,554,519,445,431,645,472,448,494,518,501,484,448,511,520,551,425,531,562,507,350,521,368,233,389,452,506,472,529,433,404,432,438,469,531,421,531,538,518,405,571,506,377,566,645,515,581,463,451,438,485,447,502,379,564,412,532,491,489,413,516,471,448,553,381,525,538,397,542,432,546,525,415,455,526,488,552,586,598,519,332,433,563,487,354,447,430,510,554,505,553,547,519,506,437,541,433,510,482
"COG0017",541,717,534,563,551,602,769,698,530,560,622,730,674,604,667,697,716,894,561,712,719,610,613,452,441,733,602,600,598,520,683,624,634,593,559,301,652,601,631,568,662,769,760,665,502,656,626,639,702,691,519,712,653,398,698,598,682,650,648,626,745,565,678,620,580,487,634,608,534,727,538,613,644,550,729,586,672,686,699,654,735,588,627,468,567,473,590,665,686,566,737,620,675,651,677,718,530,889,656,580
"COG0018",598,888,945,882,650,786,936,768,766,934,901,924,906,727,988,956,887,929,802,924,847,735,856,673,442,800,751,784,834,792,687,703,751,760,891,931,757,900,935,816,863,1024,786,733,879,1127,868,867,809,893,852,761,811,955,821,833,1068,799,753,810,770,907,793,846,937,624,809,865,636,963,794,806,927,759,886,780,608,894,880,951,1066,702,768,794,899,566,790,934,884,952,910,912,899,900,751,869,862,893,787,956
"COG0019",605,1204,1139,1003,748,804,1135,954,969,1219,1002,779,1125,912,904,999,993,1155,1126,899,928,918,798,713,555,1075,991,1014,874,913,1223,777,942,987,873,980,1188,876,1017,1002,973,631,930,940,980,753,970,932,1014,785,935,839,683,1025,1591,1158,999,1060,783,1085,912,1213,856,893,841,680,881,957,778,807,1116,1004,943,822,1010,765,764,1053,1130,819,904,891,946,948,941,695,754,953,980,1292,1037,999,905,964,770,986,1084,980,677,1066
"COG0020",314,463,344,353,287,305,407,335,325,488,384,342,372,362,304,512,327,360,313,376,384,336,468,233,151,495,359,426,391,370,243,381,356,338,427,512,555,325,468,305,505,426,337,365,368,424,363,398,349,332,399,347,376,476,509,374,448,379,314,452,331,428,318,358,355,303,315,504,349,359,436,361,363,421,315,382,286,314,348,405,367,253,423,389,352,312,318,418,379,510,367,381,294,320,403,419,298,404,305,386
"COG0021",262,683,377,416,341,335,330,375,327,456,343,189,262,316,314,450,321,262,443,200,323,250,224,427,452,457,348,272,378,261,168,378,220,459,458,431,488,400,356,304,300,290,274,605,398,348,192,313,287,332,781,383,533,678,677,637,956,389,501,543,385,669,467,517,457,419,498,483,411,299,574,769,577,439,549,411,300,464,490,408,424,556,797,314,517,383,476,551,646,927,397,542,406,437,437,259,745,271,427,567
"COG0022",427,16,195,195,199,190,25,49,369,21,23,54,115,363,168,9,97,15,129,50,82,248,108,118,41,25,213,63,119,38,16,206,49,98,83,39,6,65,64,246,26,160,135,38,68,104,144,27,244,59,4,210,174,58,23,112,53,195,205,106,180,43,184,82,56,276,184,32,266,121,26,111,274,68,17,124,143,252,54,108,66,83,47,165,144,223,192,254,162,10,126,63,181,155,276,19,349,49,375,188
"COG0023",128,26,101,89,140,129,52,75,153,19,84,137,73,118,122,19,93,29,91,81,44,96,28,89,58,15,71,35,85,114,12,157,91,107,51,21,17,127,16,125,6,41,113,46,57,87,108,67,107,149,21,110,120,17,6,59,57,111,124,41,86,87,68,129,90,153,137,22,151,27,32,61,89,99,88,101,127,98,58,107,91,83,86,57,116,125,166,5,138,51,76,148,126,91,131,15,98,55,121,166
"COG0024",609,950,756,705,570,698,868,729,527,759,755,730,679,577,709,813,662,647,617,679,718,586,507,451,354,515,616,577,655,704,515,634,689,596,560,500,615,623,650,645,719,689,591,551,708,784,685,732,616,713,602,624,642,637,565,858,519,643,638,734,532,812,658,655,672,600,688,928,635,666,750,684,630,754,788,623,503,684,827,657,742,514,700,642,700,473,683,510,709,807,663,838,681,774,631,545,628,705,639,700
"COG0025",94,122,118,132,50,145,106,226,101,59,349,39,79,39,49,20,120,275,173,154,117,27,481,348,385,68,114,92,124,222,83,190,51,194,67,991,22,57,399,76,103,112,120,120,212,35,108,258,118,113,314,99,120,441,77,65,66,58,76,105,169,169,145,326,208,49,93,138,53,80,214,40,76,411,263,110,104,62,188,95,98,280,99,124,97,124,39,582,105,29,158,69,40,78,52,465,23,90,49,50
"COG0026",14,41,12,18,19,27,15,42,21,15,21,11,38,14,32,3,23,15,50,19,6,4,185,220,184,6,25,18,70,48,42,37,1,24,5,365,7,28,207,9,15,35,7,32,19,34,53,12,20,17,124,26,11,210,15,13,38,10,45,14,44,38,74,74,41,1,19,15,10,32,43,48,64,59,32,60,8,20,13,36,13,97,22,35,20,18,16,391,42,2,17,25,38,20,26,149,41,42,7,8
"COG0027",192,623,180,306,311,281,217,193,334,334,267,247,249,292,240,375,233,103,241,153,226,171,171,215,181,251,208,243,223,246,67,275,180,337,278,375,391,329,152,235,216,62,201,430,106,109,209,190,227,321,362,175,266,181,312,285,411,245,198,171,232,287,181,302,312,284,333,206,273,72,87,289,357,114,245,164,138,187,216,200,233,140,378,142,193,153,316,29,321,296,171,286,271,248,247,137,287,86,257,276
"COG0028",1068,900,1263,1247,1091,1029,844,1556,1298,1272,1230,1102,1242,1078,1109,918,1327,1412,1165,916,1176,1141,1529,1628,2125,1063,1168,1016,938,982,1520,1289,1214,856,1011,1714,1465,977,1468,1092,1060,892,1238,1220,1097,704,1074,899,1079,900,1185,989,1114,1463,1058,1094,1008,1143,1118,1042,1234,1246,1258,932,1090,1062,998,968,984,812,1379,1029,1219,1245,1388,1034,1779,1018,1009,1013,1176,1584,1378,1008,1093,1012,847,2006,1013,810,1656,938,1179,1135,1127,1593,997,1179,1147,762
"COG0029",428,881,542,627,503,686,494,537,500,580,505,650,648,524,564,679,568,497,594,484,515,482,323,433,326,645,600,429,497,627,503,710,653,648,609,326,579,637,383,537,633,352,570,748,436,346,577,537,556,604,579,479,751,570,372,592,863,548,492,472,539,678,410,537,622,406,668,492,492,299,570,631,645,420,635,372,388,506,517,554,634,435,580,536,542,488,537,237,565,620,565,627,625,617,453,351,525,511,532,631
"COG0030",347,513,647,716,323,475,748,474,474,854,543,785,488,504,484,492,435,684,753,716,772,579,1679,570,457,601,603,908,1147,583,740,638,759,1015,466,929,859,739,519,545,757,697,626,558,752,870,749,826,759,598,512,718,482,920,778,762,675,559,626,675,685,593,628,459,536,324,494,646,794,814,654,612,495,604,688,621,559,638,616,760,579,573,484,614,606,273,677,879,499,582,565,490,527,519,630,956,558,811,318,819
"COG0031",508,436,582,552,425,428,380,676,542,585,579,537,661,555,659,378,610,557,665,636,597,603,433,561,482,585,620,548,533,622,440,555,515,506,533,602,452,515,529,581,530,551,742,515,643,439,574,606,610,537,439,578,561,695,461,510,481,607,620,649,534,528,672,546,576,387,537,649,487,753,462,444,615,593,579,549,454,694,490,641,655,564,411,612,665,407,496,745,542,504,680,585,620,634,672,633,639,633,678,593
"COG0033",45,32,2,16,13,18,4,36,32,171,1,3,26,7,15,4,2,2,30,12,7,3,145,207,185,6,3,2,83,56,62,37,1,17,0,502,6,10,126,6,11,18,3,88,2,9,38,2,2,16,157,1,10,433,3,1,19,6,34,1,40,73,48,72,10,3,4,3,11,24,11,35,52,19,3,33,7,3,11,0,7,115,1,24,0,21,8,59,10,0,7,10,10,2,11,142,12,37,13,2
"COG0034",687,1501,891,964,803,893,1048,949,877,1197,949,782,961,931,1053,1464,1030,999,909,1093,1119,792,686,631,363,1298,974,1102,949,869,1151,859,1030,918,1129,825,1462,993,1007,1001,952,828,939,1267,926,591,1095,872,1053,1012,1097,874,885,811,1319,1137,1524,978,824,929,931,1131,894,972,1144,728,953,1275,731,869,746,1072,1193,680,899,839,1065,768,1021,913,895,657,1357,987,982,709,979,901,1128,1079,861,1015,1019,1067,890,757,1142,898,1039,921
"COG0035",286,475,358,384,277,378,476,383,337,422,392,472,388,330,455,456,342,376,389,407,431,335,429,268,207,547,337,386,426,398,387,319,356,428,438,417,576,378,472,381,465,381,415,436,336,264,375,375,419,420,429,405,359,380,513,402,520,379,351,445,351,358,323,484,356,289,416,454,348,463,343,392,378,415,388,434,380,470,422,378,426,385,359,358,390,268,382,377,351,404,417,438,477,458,394,416,362,362,407,452
"COG0036",228,433,499,325,309,358,372,451,206,377,407,304,380,272,332,487,263,481,273,484,459,330,592,436,497,492,369,503,364,438,537,370,499,457,339,423,489,338,364,269,435,463,338,399,440,493,345,561,321,317,534,331,247,648,446,357,422,333,238,468,352,435,387,341,296,286,256,517,390,448,503,385,337,520,438,424,438,392,403,357,310,445,456,465,337,307,385,512,282,752,388,291,254,329,284,513,414,527,273,388
"COG0037",740,786,1090,936,669,759,1258,1122,893,824,1052,1028,1172,788,963,825,1020,1277,1070,1157,1045,939,849,715,663,935,1027,1027,872,1037,963,931,918,791,896,866,1025,1044,1022,1005,950,1057,1306,857,1163,1245,973,1205,1045,905,632,954,692,841,956,1008,755,977,934,1071,810,1038,865,869,1012,746,869,1223,756,1212,1225,869,883,1070,1186,898,773,861,1136,1077,1003,940,891,1014,1005,719,740,1060,941,677,1159,966,1163,999,940,1199,708,1231,856,812
"COG0038",876,1118,730,944,905,813,780,854,1033,609,657,766,1006,940,973,825,819,690,903,670,757,822,1186,917,555,609,854,544,777,835,586,1007,855,798,736,1427,715,996,1077,975,653,528,759,681,625,581,902,629,977,970,841,768,922,1239,743,737,868,885,818,632,865,851,695,1004,966,850,930,640,855,485,742,860,1006,876,800,712,657,740,758,831,977,770,898,714,811,728,1011,983,974,727,900,904,915,935,881,985,868,786,932,854
"COG0039",486,637,908,724,585,640,707,577,704,621,585,763,714,686,666,527,709,582,704,585,638,511,1099,630,406,716,544,529,656,651,746,631,644,784,669,1047,631,816,896,771,548,438,718,650,609,666,685,550,642,660,757,668,703,828,685,593,696,721,613,713,659,536,533,533,703,632,711,532,689,540,757,697,729,580,606,694,727,788,622,674,654,469,672,605,696,503,697,832,700,871,656,857,752,686,669,708,814,611,751,944
"COG0040",285,343,323,336,351,331,260,335,411,467,381,374,361,329,365,429,330,354,349,308,299,316,310,315,181,418,348,323,323,410,249,413,358,367,364,376,455,373,317,328,317,210,371,422,231,254,364,285,326,379,423,332,292,384,425,354,412,394,274,357,301,352,309,383,315,361,386,422,351,213,277,260,324,235,354,324,254,333,298,331,301,251,468,293,328,279,419,176,332,424,258,344,353,343,332,247,300,359,318,437
"COG0041",124,350,288,286,204,233,292,285,217,268,315,285,267,200,337,252,246,271,292,289,285,206,252,212,143,265,247,242,272,257,224,290,324,283,246,322,308,247,321,190,281,203,284,311,269,192,269,290,261,316,248,244,278,290,249,310,294,281,198,237,263,321,259,323,242,169,263,316,238,229,288,300,298,311,314,244,214,248,302,246,297,238,293,272,283,188,255,304,286,271,262,325,252,288,207,278,265,285,199,296
"COG0042",608,818,854,836,635,760,761,904,862,725,871,844,897,791,732,387,761,863,822,779,807,720,821,818,768,429,866,685,626,696,676,850,835,718,616,745,609,706,710,880,690,681,640,720,797,853,754,714,799,827,636,764,843,740,507,702,655,813,775,676,899,827,878,750,678,659,800,671,653,679,781,667,713,955,858,613,716,753,768,723,933,861,579,751,785,632,772,797,773,648,874,796,855,766,724,839,771,882,784,787
"COG0043",133,84,79,131,70,72,36,72,49,30,22,48,71,97,57,16,42,60,120,30,40,43,204,217,452,48,53,73,111,21,30,81,21,89,51,98,6,81,90,68,33,99,94,62,128,46,87,78,32,73,154,55,42,75,64,52,65,61,79,120,156,44,146,52,138,52,80,21,41,58,102,109,166,187,26,179,49,133,29,113,37,216,65,160,40,233,22,116,84,93,70,72,87,81,49,154,152,108,76,66
"COG0044",566,737,751,715,499,597,593,704,670,601,577,659,789,547,619,496,715,823,719,619,643,535,835,649,826,580,722,563,641,715,734,626,678,635,623,811,668,628,987,700,642,640,728,663,613,649,709,585,587,640,657,624,693,918,772,749,609,679,641,723,799,747,636,608,707,459,668,647,639,771,858,820,728,649,689,648,561,563,659,672,711,737,709,889,618,693,522,730,688,659,682,702,656,767,550,791,727,744,567,627
"COG0045",267,21,116,122,211,154,10,50,143,124,33,36,48,119,55,11,52,11,57,14,10,95,78,273,182,26,72,45,74,100,42,133,50,126,46,380,21,44,53,79,15,158,26,84,23,46,71,17,28,49,180,70,158,206,49,31,29,15,87,53,112,93,103,69,31,153,98,33,185,82,45,76,75,110,51,58,115,93,26,28,54,126,32,63,37,148,123,35,55,50,45,24,74,28,120,102,125,17,119,46
"COG0046",758,1994,1205,1313,752,866,1359,1287,1086,1509,1137,1162,1447,1172,1371,1916,1182,1313,1251,1356,1242,1147,854,908,657,1820,1196,1189,1256,1195,1488,1086,1252,1148,1566,1385,1691,971,1709,1293,1531,954,1106,1763,1354,775,1338,1091,1347,1099,1437,1069,1051,1531,1886,1454,2144,1171,1056,1268,957,1497,1319,1291,1426,779,1148,1314,648,1161,1285,1256,1638,970,1429,972,1038,1225,1329,1223,1406,991,1501,1492,1322,805,988,1407,1286,1500,1346,1162,1617,1327,1098,1368,1437,1229,1193,1112
"COG0047",818,1918,963,1166,683,665,1311,1179,817,1433,1124,1059,1199,875,1220,1824,1022,1125,1124,1317,1190,974,688,732,655,1623,1024,1033,1119,1134,1429,961,994,1000,1384,1250,1496,796,1375,947,1338,761,1037,1683,1265,709,1253,1091,1197,1002,1362,922,872,1507,1538,1323,1811,1056,959,1161,768,1399,1063,1094,1290,673,997,1202,563,1170,962,1153,1544,785,1294,825,976,944,1212,1097,1159,816,1357,1232,1241,644,837,1124,1211,1238,1127,975,1454,1265,1059,1109,1130,1146,818,953
"COG0048",116,238,210,152,114,135,261,193,127,260,219,166,185,109,130,260,183,254,172,254,211,127,290,207,175,255,163,293,206,179,191,196,172,155,219,252,352,164,241,173,217,303,176,200,252,259,206,247,131,120,244,127,108,221,246,209,207,134,177,238,177,252,191,193,189,105,126,277,144,237,249,174,181,278,189,236,174,149,233,215,152,196,193,210,171,114,119,310,175,192,161,154,157,138,137,226,168,218,138,116
"COG0049",245,310,313,262,196,241,423,254,218,306,370,301,266,231,248,238,312,303,251,320,337,214,428,281,210,152,272,308,350,291,333,224,277,294,201,332,156,234,273,254,351,389,285,210,364,380,340,326,256,224,292,257,210,309,217,390,129,273,270,310,266,333,301,283,306,246,258,359,274,296,302,255,250,348,317,366,299,270,345,300,270,250,176,292,308,208,236,305,253,303,262,240,223,249,286,336,283,326,239,257
"COG0050",424,683,624,777,430,631,806,610,509,780,607,613,734,491,717,805,658,708,562,829,746,439,760,680,586,879,557,643,653,590,642,527,533,379,704,688,879,587,815,560,655,790,512,926,689,875,576,642,482,591,778,524,590,774,763,673,977,621,537,616,544,619,608,618,870,418,712,848,502,793,637,705,688,795,711,693,631,589,874,678,818,627,688,744,634,418,524,622,662,692,643,626,628,632,542,611,571,600,649,600
"COG0051",159,135,251,203,165,174,333,189,217,126,245,235,163,142,217,89,218,214,219,249,249,189,273,201,155,123,204,270,267,234,210,215,201,303,132,226,199,176,204,217,155,249,226,103,234,268,214,280,212,218,131,236,164,247,143,213,123,238,207,261,186,284,238,237,201,171,187,242,234,243,224,200,176,240,199,279,224,211,278,230,155,201,174,202,236,142,192,250,189,121,199,214,191,174,214,240,197,250,190,260
"COG0052",313,551,298,327,303,279,480,299,302,443,396,314,344,254,313,553,376,361,340,430,354,214,400,312,234,431,292,431,404,333,251,304,285,415,390,370,541,393,438,330,401,477,318,448,439,512,380,406,329,295,441,278,222,286,444,478,488,285,345,400,258,425,339,398,368,227,274,433,283,406,328,389,346,332,390,374,312,266,365,350,315,342,429,344,317,281,285,371,355,391,299,355,349,350,326,386,234,386,282,230
"COG0053",397,498,575,507,402,455,521,486,377,516,562,423,451,321,449,516,452,570,417,588,550,404,346,494,489,496,443,508,532,401,459,474,563,508,466,413,527,415,384,383,489,644,481,480,540,601,490,514,470,478,263,305,293,313,318,304,368,302,297,341,289,408,334,314,315,286,285,331,295,429,344,338,314,368,341,327,225,321,403,302,332,350,292,331,352,242,292,381,337,247,367,347,249,322,316,320,254,376,231,323
"COG0054",209,224,181,211,184,139,182,238,223,259,199,223,256,190,195,315,217,202,221,157,239,185,198,210,188,298,197,242,252,229,104,196,154,205,245,82,318,255,284,172,214,123,235,270,239,150,197,210,197,306,249,225,126,120,310,199,300,231,215,256,180,261,195,242,221,121,188,311,145,110,150,231,187,211,226,231,151,244,196,200,186,216,320,142,217,153,199,83,242,286,200,252,236,204,234,162,209,166,198,185
"COG0055",405,807,770,772,438,413,737,996,465,734,755,619,864,551,620,713,700,1113,719,810,1006,653,612,581,469,846,888,697,571,672,738,614,516,509,701,895,676,545,875,572,840,525,798,734,1068,364,669,699,628,603,774,661,438,664,868,771,661,642,688,771,702,871,802,550,709,343,486,762,395,751,1079,710,715,789,876,528,689,623,904,682,818,748,651,530,742,355,357,851,758,710,1007,619,740,806,604,834,638,756,661,424
"COG0056",500,954,946,929,459,544,723,1119,554,936,896,671,993,660,843,859,789,1267,753,989,1097,690,701,582,546,1034,992,858,627,724,868,717,654,580,831,950,805,578,1075,730,988,567,779,978,1087,461,687,771,798,756,908,812,649,819,1015,946,1029,749,774,885,692,1030,876,702,862,391,639,898,538,764,1304,770,821,925,1107,634,890,892,1066,705,987,770,759,654,786,422,520,943,865,917,1099,742,849,961,703,948,800,801,800,586
"COG0057",412,463,458,469,325,392,523,477,411,633,476,382,480,365,454,639,522,500,436,660,559,384,530,670,601,588,371,558,619,498,420,390,380,394,558,596,670,504,652,411,532,730,412,577,507,739,607,549,357,476,770,455,335,574,664,483,673,459,524,508,403,538,562,531,540,312,434,729,293,661,453,492,539,511,407,613,327,486,591,537,493,554,523,676,424,347,363,518,499,535,445,396,514,453,438,531,503,511,440,366
"COG0058",701,1346,1303,1293,1034,1038,1775,1533,907,1306,1519,1362,1464,1122,1266,1116,1356,1867,1519,1880,1715,1090,918,1313,1253,1296,1433,1514,1278,1338,2015,1261,1385,1080,1253,1571,1334,1092,1076,1099,1324,1498,1400,1214,1457,1266,1594,1777,1250,1100,1368,1363,836,1608,1276,1647,1137,1157,1148,1540,1165,1510,1592,1293,1330,1320,916,1426,954,1590,1601,1232,1269,1477,1503,992,1365,1278,1581,1514,1065,1546,957,1110,1318,712,945,1853,1305,1450,1536,1077,1341,1461,1080,1602,1286,1786,853,1135
"COG0059",369,452,505,457,478,381,342,425,460,445,443,453,594,469,509,455,477,416,432,457,463,452,410,460,365,490,448,438,472,481,409,469,422,451,463,875,493,489,517,473,351,321,438,544,403,261,513,460,444,502,508,464,374,846,473,485,462,454,402,417,442,530,429,475,419,371,424,423,445,323,487,351,491,473,485,417,476,442,450,418,529,431,480,525,443,335,432,461,441,434,498,525,551,524,403,519,492,500,492,399
"COG0060",1009,1280,1047,1152,1080,818,1543,1216,978,1212,1351,996,1400,1095,1081,1311,1407,1493,1375,1588,1493,1032,999,983,641,1408,1093,1222,933,1189,1382,1046,979,937,1304,1298,1223,1221,1493,1128,1239,1742,1408,1450,1481,1978,1355,1480,1137,1064,1108,1013,841,1197,1337,1318,1463,1101,1018,1302,1039,1357,1157,1207,1409,872,1090,1592,801,1527,1327,1273,1392,1010,1327,943,1122,896,1483,1335,1053,972,1470,1398,1186,900,956,1514,1349,968,1064,1135,1281,1294,1221,1393,1104,1242,1009,720
