"","NLM007","NOF008","DOF014","DOM022","DLM011","NOF013","NLF015","NOM008","NOM005","DLM016","NOM028","NOF005","DLM008","DLM022","NOF014","DLM012","NLM028","NLM022","DLF004","DLM027","DLF014","DLM017","DOF009","NLM031","DOM024","NLF002","NOM009","DOM018","NOM027","NOM025","NLM021","DLM028","NLM025","DLF005","NLM017","DOF008","DLM014","NLF013","NOM018","NLM027","NOF011","DLM020","DLM005","NOM010","NLM016","DOM003","DOM005","NLM026","NOF009","DOF012","DOF011","NLF008","NOM019","DLF010","DOM010","DLM015","DLF012","DOF006","DLF009","NLM009","DLF008","NOF006","NLM008","DLM002","NLF009","DLM010","NOM029","NOM004","NOM016","DLM003","NOM022","DLM021","DOM013","DLM023","NLF007","DOM019","DLF001","DLM013","NLF010","NLF012","DOM016","NOF012","NLM002","NOM012","DOF004","NOM015","NLM004","NOM017","NOM007","NOF007","DLM024","DOM001","DLM018","DOM026","NLF001","DLM006","NLM010","NOF010","NLM023","DLF007"
"COG0017",785,639,546,597,696,610,692,685,626,686,742,802,713,748,607,288,710,704,600,606,388,724,587,757,601,506,892,729,267,732,721,684,612,626,647,740,715,608,688,670,688,617,601,545,675,494,537,724,642,648,551,562,631,617,615,601,671,629,449,612,483,556,842,542,738,505,635,608,729,650,635,678,712,864,725,674,522,489,530,619,620,597,741,573,614,721,625,657,761,670,432,603,569,618,686,632,582,698,690,510
"COG0018",1028,938,795,861,819,715,801,853,634,862,766,885,803,1031,945,1004,900,803,883,919,1024,878,831,746,819,924,930,910,1026,907,1013,815,965,936,585,901,848,961,868,929,791,750,865,858,948,854,558,936,878,832,924,787,949,977,880,816,684,812,678,717,604,710,742,793,777,839,689,747,823,733,860,921,1062,876,918,852,626,821,959,875,857,1102,893,810,809,1003,821,822,909,856,420,799,868,783,870,799,723,811,749,651
"COG0019",1005,850,882,1024,804,905,641,769,947,863,918,1030,959,667,908,890,1053,943,917,1045,1020,963,914,939,988,1084,1177,1125,1340,953,859,873,1218,936,787,973,963,997,954,1006,789,944,849,937,959,932,632,969,836,803,1299,1176,883,712,890,1022,1231,715,701,1172,729,922,1021,1047,789,890,821,838,1047,792,1060,917,956,1000,899,991,744,954,1076,1020,1067,753,1190,933,1226,822,980,1595,1166,792,539,916,1143,943,987,1159,1036,968,862,738
"COG0020",350,422,346,370,329,345,289,263,244,297,298,331,384,416,333,470,364,335,420,448,448,387,349,345,363,358,328,375,390,292,369,289,498,418,282,401,393,408,365,402,398,322,412,353,505,419,351,377,332,437,497,305,379,479,352,301,240,325,212,546,323,278,425,408,291,327,350,332,339,344,413,300,484,335,359,319,298,378,359,330,397,408,459,428,316,312,442,487,451,344,140,401,399,366,333,372,375,342,297,367
"COG0021",386,399,449,707,499,368,463,434,568,456,405,385,331,418,311,675,430,500,641,589,692,630,520,459,379,593,352,393,1270,513,453,502,671,463,333,275,663,524,560,559,450,457,577,508,688,735,415,274,478,351,621,479,380,220,319,322,151,364,415,477,247,269,198,344,259,325,371,366,305,320,459,271,287,212,314,291,310,219,382,277,455,379,697,267,390,292,340,452,358,181,394,398,500,217,301,435,386,419,235,280
"COG0022",70,110,48,141,50,255,415,117,73,111,189,145,202,174,79,37,116,55,79,70,57,53,79,151,198,197,23,122,20,106,102,191,21,25,138,21,141,38,21,254,240,373,103,141,5,4,443,64,176,130,10,347,83,152,70,245,13,195,114,11,215,349,27,85,213,47,211,229,266,245,28,204,45,74,75,83,291,157,159,138,168,84,20,57,137,154,28,23,30,49,34,158,26,49,265,118,230,117,313,260
"COG0023",98,93,134,75,155,94,108,131,69,107,60,122,100,47,73,22,74,70,63,11,11,68,125,118,140,104,16,81,2,97,77,76,20,90,125,16,127,91,98,7,117,113,93,133,14,23,145,64,132,29,50,94,44,29,119,118,17,129,77,17,118,168,46,52,106,126,136,140,90,134,67,145,106,48,46,81,160,41,160,103,103,102,31,35,91,131,6,16,58,134,55,86,61,98,111,52,69,75,126,173
"COG0024",703,686,698,672,730,639,628,680,536,718,572,746,720,716,672,506,645,737,514,661,631,641,693,626,655,752,694,694,530,642,686,610,737,711,510,570,673,749,807,512,632,584,588,720,793,622,582,643,694,571,607,389,428,499,451,422,362,385,292,440,291,376,490,445,442,426,450,465,410,462,588,500,504,396,457,406,468,411,484,453,456,478,597,388,381,458,489,369,633,473,221,405,571,491,446,590,408,379,467,425
"COG0025",100,106,191,37,113,29,65,89,252,117,161,66,100,110,124,945,151,204,75,394,468,84,326,136,78,124,263,76,441,136,68,171,68,276,76,422,107,397,273,536,41,44,104,102,23,344,99,151,92,499,34,23,108,112,210,80,92,122,337,28,132,36,86,97,85,367,198,146,153,94,63,32,116,53,169,139,50,107,65,84,112,42,112,87,182,48,98,62,104,38,406,77,206,34,69,65,121,66,80,69
"COG0026",14,51,49,53,16,2,10,7,100,35,42,13,18,20,10,366,7,39,4,255,203,19,68,7,9,10,17,29,195,61,44,89,11,8,6,149,46,14,44,377,29,10,71,31,3,139,18,11,21,181,3,42,54,31,43,15,33,20,220,8,18,13,7,15,34,62,33,27,14,33,9,36,31,19,5,21,3,32,6,26,18,32,45,10,41,32,22,15,8,20,193,53,44,9,13,5,22,37,43,11
"COG0027",257,163,258,304,310,175,220,311,134,236,199,179,212,67,116,408,157,177,273,159,181,278,266,182,273,188,117,223,186,237,195,180,345,210,177,127,326,229,240,34,223,261,250,203,362,342,228,152,342,210,289,311,185,114,305,229,44,264,209,348,166,305,151,198,196,315,249,292,229,265,331,277,198,144,189,249,316,160,299,251,327,139,591,241,235,249,213,332,237,248,160,353,299,202,184,272,243,327,205,256
"COG0028",1250,954,981,1020,849,1137,1184,1058,1587,1078,1201,1182,1086,930,1215,1734,1714,1578,1077,1528,1496,1093,898,1168,1126,1229,1358,1260,1456,1389,1160,1278,1265,932,1691,1518,1050,1199,1371,1942,1084,1090,924,1169,941,1256,1093,886,994,1588,866,1027,931,776,1087,1157,1572,1105,1627,1395,972,1132,1252,1046,995,1170,1305,1031,1089,956,972,1193,828,1292,1316,1370,967,1006,844,1185,1234,631,923,974,1123,1074,1047,984,860,1084,2018,935,1190,1206,1049,1128,1132,1090,1044,1011
"COG0029",569,522,583,648,632,517,571,728,501,600,539,566,491,346,406,341,563,564,619,399,571,618,539,563,537,576,554,604,472,573,598,419,552,583,428,357,614,480,645,223,499,554,477,535,709,519,455,502,703,314,602,510,477,330,610,572,541,764,439,601,465,508,584,456,436,588,737,651,592,474,585,569,485,326,521,579,425,549,609,640,639,355,916,456,604,588,585,351,462,616,329,496,633,615,547,582,511,495,526,507
"COG0030",412,476,420,403,372,396,234,295,379,334,435,437,481,486,399,665,397,332,345,345,633,430,326,413,351,399,416,296,481,283,446,452,583,544,307,636,330,352,502,547,430,354,770,401,321,342,206,475,337,1068,576,530,585,780,486,492,771,455,636,846,266,407,772,683,753,480,621,454,720,659,515,500,860,737,739,436,316,624,838,509,733,904,537,938,757,489,764,732,732,785,451,718,623,830,612,664,581,469,598,801
"COG0031",637,641,606,442,581,592,729,631,567,630,535,593,661,558,550,632,631,667,553,523,650,592,568,699,620,597,553,666,670,593,601,619,598,583,439,616,506,652,580,699,669,563,537,725,361,467,472,678,490,462,496,638,617,727,555,651,484,533,533,445,388,522,665,684,555,586,551,488,676,475,487,559,625,661,616,592,385,598,595,654,558,447,471,559,688,670,461,401,444,514,465,468,565,542,711,513,653,601,539,495
"COG0033",3,0,63,38,16,4,9,5,98,2,42,3,7,30,0,490,7,34,2,154,391,1,73,1,3,1,1,25,227,48,0,40,136,3,3,146,7,3,10,73,3,6,85,1,4,137,31,10,6,148,1,19,17,7,6,4,54,8,228,1,28,14,6,1,3,40,30,15,1,2,5,9,24,5,9,2,6,31,5,1,11,5,21,13,39,9,11,8,7,1,213,15,67,1,4,0,4,10,14,6
"COG0034",623,638,615,686,632,569,685,636,421,634,652,641,678,549,641,596,594,648,798,705,513,849,619,621,665,579,634,676,435,525,740,611,769,593,742,509,765,632,620,587,617,635,632,677,986,775,454,757,628,461,1042,1204,971,774,1112,1052,1234,888,624,1413,715,787,752,932,909,803,848,917,1060,1033,1122,1080,887,876,1102,1055,739,1027,953,1084,986,593,1499,1080,908,1048,959,1306,1124,800,385,947,1135,1076,812,1126,950,1149,848,775
"COG0035",465,390,392,365,451,315,379,468,351,422,331,428,452,364,397,424,425,409,409,497,411,444,469,402,448,363,377,375,432,415,422,350,447,348,366,400,353,371,398,401,388,296,415,437,472,425,259,410,410,369,404,373,430,421,422,367,357,366,271,517,260,377,376,452,436,383,359,348,425,335,389,436,352,448,376,367,291,365,476,436,398,283,483,409,382,470,464,524,470,460,227,421,383,356,438,424,349,396,321,316
"COG0036",297,384,456,350,281,294,219,276,435,310,374,427,327,530,476,402,387,402,359,327,610,433,350,322,338,511,426,414,734,319,392,364,382,570,486,518,274,382,420,489,317,273,393,320,510,535,242,445,250,606,760,380,388,583,231,283,577,262,400,451,303,232,393,499,314,412,368,398,306,296,354,247,482,374,452,242,244,461,388,316,318,495,418,475,324,319,413,457,382,310,485,355,447,556,429,369,369,350,316,395
"COG0037",988,1123,1070,822,966,954,818,815,870,1079,860,1060,1152,1067,1166,938,1117,1064,898,1035,784,933,884,1222,985,1088,1195,1141,867,947,1044,887,878,1134,770,1213,943,1050,1109,1082,958,751,849,986,809,668,724,1160,892,846,488,507,673,820,623,664,703,469,476,674,482,605,741,728,612,481,610,479,685,535,688,791,883,693,687,677,435,624,560,647,661,762,543,654,667,695,644,626,790,668,469,720,726,678,616,675,669,619,533,512
"COG0038",941,795,849,840,971,869,989,791,712,899,933,816,787,508,538,1382,825,824,723,1137,1238,770,944,762,912,731,700,1000,710,893,891,722,622,687,655,965,1004,688,801,993,887,971,779,838,852,888,829,588,947,1142,702,879,755,487,936,920,551,868,939,768,755,951,648,647,724,948,986,857,963,799,817,936,612,798,757,828,814,670,913,996,921,597,1080,554,946,958,655,707,787,833,512,772,872,869,783,740,734,903,791,818
"COG0039",624,685,693,675,623,577,793,670,465,718,669,640,714,434,584,1102,661,599,684,921,871,670,529,729,720,914,579,712,1477,650,686,549,660,605,670,798,641,678,620,824,633,723,713,640,519,678,509,617,694,1078,916,889,650,483,732,747,683,716,588,643,503,802,650,736,610,538,592,621,644,582,631,749,565,588,650,720,595,597,929,715,818,659,601,525,760,691,539,653,688,738,417,607,590,631,851,623,561,644,649,656
"COG0040",306,297,375,244,384,326,262,320,266,321,291,348,367,227,271,394,290,321,376,372,392,401,368,360,375,303,355,335,345,337,320,312,439,281,230,249,333,359,343,168,320,315,305,319,431,407,244,272,365,333,468,335,375,322,303,304,258,295,303,475,267,337,358,328,338,327,390,358,354,378,354,375,340,483,323,300,394,316,407,326,339,230,329,321,342,354,351,443,245,424,146,332,337,350,323,319,308,345,287,343
"COG0041",343,252,304,284,328,223,234,286,255,278,276,294,320,225,263,294,299,301,211,284,301,286,298,287,265,287,315,260,234,272,303,257,230,262,198,272,286,267,322,288,188,204,264,260,276,252,135,288,263,269,270,232,285,221,247,211,224,293,213,286,184,187,309,257,236,249,274,272,261,247,308,261,270,247,259,227,167,267,273,271,261,200,360,239,286,296,263,271,288,300,138,241,317,289,261,287,266,256,230,258
"COG0042",1000,780,678,720,796,766,770,656,958,760,859,739,812,709,749,761,901,832,603,672,759,765,793,744,829,822,864,892,609,818,810,837,634,712,736,834,726,904,871,818,665,780,639,769,430,639,643,715,766,743,612,817,727,756,694,803,621,764,811,616,669,745,716,685,782,804,901,782,826,786,700,784,828,871,827,763,596,765,731,715,797,838,827,689,860,817,669,535,721,863,753,710,811,794,774,731,839,654,728,621
"COG0043",31,96,21,107,76,52,71,60,207,141,163,67,31,98,39,88,64,72,58,69,86,52,50,96,80,80,45,54,352,39,55,155,30,56,51,157,77,21,32,141,59,87,106,37,16,144,129,33,85,207,70,110,51,74,84,43,21,26,147,5,127,38,10,68,35,136,45,36,36,53,34,73,76,76,23,31,37,111,46,58,92,30,56,61,81,40,20,40,24,40,329,134,20,16,73,36,30,47,66,37
"COG0044",430,468,457,549,414,362,375,338,454,451,544,465,446,425,386,540,466,480,433,664,655,473,431,543,421,525,572,523,701,409,438,438,406,418,351,497,471,377,465,557,390,345,425,466,310,480,380,442,451,596,677,734,786,662,705,677,767,697,636,706,739,484,599,695,584,633,658,535,613,554,642,676,637,728,672,693,462,903,580,771,747,595,750,593,691,600,677,762,599,649,807,645,806,651,617,757,746,687,524,589
"COG0045",54,25,96,55,38,67,100,61,139,46,77,39,21,154,21,349,71,57,43,61,200,48,84,23,20,100,10,54,394,97,52,84,117,23,115,108,32,27,40,31,111,114,73,35,9,152,272,26,106,101,74,118,71,49,21,91,38,143,261,17,172,120,28,54,74,94,136,146,30,23,16,82,58,49,25,45,178,51,59,22,106,59,24,32,45,54,16,46,13,42,176,55,92,50,69,40,64,57,142,218
"COG0046",1392,1204,1263,1300,1098,1050,1220,1170,932,1284,1039,1152,1180,951,1200,1386,1383,1250,1489,1717,1495,1569,1246,1121,1197,1206,1326,1464,1782,1274,1250,1348,1500,1167,1046,1382,1342,1166,1395,1406,1112,1123,1307,1364,1876,1411,756,1427,1132,794,1475,1408,1601,1095,1422,1298,1440,975,889,1667,821,1022,1019,1304,1119,1016,1097,811,1414,1078,1144,1615,1229,1393,1132,1172,810,1533,1141,1387,1260,843,1922,1134,1264,1366,1489,1903,1395,1220,624,1264,1512,1289,1212,1493,1198,1333,917,708
"COG0047",1161,1079,1143,1150,1024,915,814,1023,781,1200,785,1044,1088,863,1045,1178,1172,1207,1326,1334,1428,1404,1070,1052,1024,1046,1204,1238,1741,995,978,1074,1381,1029,967,1088,1259,1028,1236,1118,947,838,1135,1232,1756,1280,721,1323,1002,675,876,717,968,704,854,658,885,604,506,993,414,584,623,748,584,576,653,464,833,639,685,908,743,812,781,716,490,778,683,843,742,529,1276,709,710,810,911,1017,863,733,458,734,942,629,615,898,679,791,509,362
"COG0048",146,204,173,196,145,103,128,143,229,164,164,157,202,279,267,230,154,182,214,260,192,203,180,179,171,181,246,174,262,135,176,178,293,264,157,244,186,282,196,306,162,103,222,195,257,253,131,266,119,302,199,148,242,325,194,145,212,80,197,334,108,116,252,208,146,160,175,114,151,177,209,154,252,147,215,186,97,207,122,149,149,248,239,295,157,122,207,208,265,143,175,193,227,192,162,173,144,174,184,112
"COG0049",238,285,335,271,217,238,204,219,254,274,263,287,330,368,348,350,250,263,181,290,319,233,302,271,260,326,340,244,379,246,290,264,294,355,263,310,267,324,304,329,298,216,341,339,223,268,230,334,231,432,286,245,275,405,280,269,316,246,254,159,260,240,272,284,277,264,200,227,286,324,288,248,309,242,339,302,243,291,265,247,276,404,353,318,284,269,360,208,397,255,206,277,320,296,305,363,256,200,269,262
"COG0050",830,662,583,682,599,405,627,749,626,652,509,702,610,768,696,659,595,590,729,818,711,747,645,493,555,628,658,776,507,674,631,608,835,612,642,627,650,665,731,605,536,499,699,641,802,775,433,748,693,736,685,590,738,799,852,581,640,609,626,917,429,496,576,645,528,634,539,662,482,512,629,570,704,545,713,615,453,805,573,673,749,830,703,673,563,699,650,757,774,610,618,663,660,491,616,669,591,659,623,489
"COG0051",205,241,202,197,226,170,170,198,211,216,207,262,240,278,257,227,204,190,153,184,238,186,198,220,264,259,198,189,264,196,188,231,119,280,197,199,202,232,189,241,200,153,247,225,103,171,171,242,191,291,128,172,237,264,208,216,202,161,235,169,156,214,196,220,234,182,231,205,218,192,140,195,248,211,241,220,177,224,239,197,197,269,154,233,235,214,153,117,286,211,164,232,243,201,241,217,185,172,208,226
"COG0052",303,380,323,412,330,242,297,331,328,328,279,306,310,474,446,381,310,357,402,412,308,453,375,349,280,290,365,349,277,288,329,338,498,391,339,378,348,396,396,382,327,310,372,316,555,476,301,430,297,400,391,207,420,479,358,332,227,274,356,525,303,276,371,404,293,340,314,251,314,330,426,306,447,266,384,350,257,299,207,311,312,512,556,420,342,266,418,434,508,300,274,377,436,273,285,457,319,370,321,268
"COG0053",492,471,426,491,502,386,317,402,483,485,454,567,534,591,464,425,484,528,461,415,403,502,507,466,432,533,609,461,491,567,539,521,561,497,340,487,469,496,473,557,435,375,495,486,468,430,440,550,424,339,371,360,597,484,467,391,444,454,458,486,402,341,471,482,464,477,491,435,483,508,566,393,452,556,517,464,401,561,518,430,516,545,435,486,404,500,462,486,483,442,473,513,571,600,421,468,458,432,436,478
"COG0054",201,204,220,190,320,170,177,237,241,224,172,242,248,128,166,75,170,228,253,285,100,314,249,214,239,190,212,249,135,157,180,193,293,198,152,150,262,192,224,78,242,193,232,221,318,257,200,151,206,181,287,203,233,154,257,169,97,137,191,331,134,223,272,264,243,214,203,160,253,220,272,209,226,159,262,209,136,154,185,157,193,161,256,222,262,193,227,279,179,211,184,251,254,136,225,199,191,260,226,150
"COG0055",796,610,656,708,555,598,635,477,787,647,696,675,710,519,799,861,1040,1023,714,863,664,770,570,777,646,762,1148,872,1061,714,805,774,752,703,633,827,765,756,898,878,600,531,538,764,710,771,400,806,439,605,712,636,840,606,709,612,747,425,540,711,366,426,812,751,622,527,650,411,631,538,559,746,551,917,974,706,325,517,393,756,768,392,858,698,690,715,851,819,717,611,490,605,913,515,656,776,855,691,507,415
"COG0056",959,712,741,762,695,663,773,684,807,820,695,851,849,524,891,978,1157,1170,871,1018,901,887,677,799,771,882,1237,972,1094,947,1063,863,817,764,904,954,756,897,1044,962,738,643,689,848,838,903,482,978,689,675,887,804,903,666,841,816,842,641,521,855,441,552,872,847,792,644,658,599,785,502,667,842,634,1161,1160,802,400,606,587,892,883,493,925,831,783,851,955,1047,776,656,523,663,975,599,875,890,970,795,646,468
"COG0057",463,543,485,473,487,395,457,463,573,512,407,519,549,747,572,550,471,423,534,653,593,579,542,411,407,426,565,457,471,453,527,572,615,561,334,488,478,479,419,476,425,332,594,422,605,718,375,655,423,519,620,493,627,763,557,414,422,309,696,667,366,342,460,497,465,507,376,401,389,470,477,480,613,469,581,518,336,675,360,439,432,709,518,555,402,469,502,634,574,416,628,562,530,399,459,512,418,500,476,324
"COG0058",1203,1487,1302,1180,1121,1137,841,1155,1478,1233,1152,1420,1320,1488,1721,1527,1594,1619,1282,1095,1586,1311,1274,1436,1163,1272,1819,1515,1595,1307,1361,1698,1358,1766,1274,1649,1276,1568,1503,1790,1137,1121,1303,1351,1074,1270,717,1847,970,864,1472,1281,1486,1481,1338,1178,1994,842,1300,1338,670,910,1603,1559,1331,1108,1230,982,1250,1241,1319,1362,1555,1583,1622,1331,1362,1058,1025,1529,1304,1263,1393,1535,1507,1272,1400,1310,1660,1363,1267,1154,1501,1358,1250,1620,1471,1186,1071,990
"COG0059",527,396,491,325,486,494,467,494,419,504,445,503,476,308,461,899,513,447,445,535,827,522,505,455,466,467,434,561,720,457,428,410,428,418,488,495,470,452,481,469,448,459,483,464,423,510,395,444,435,434,430,494,373,343,451,444,438,364,438,506,337,447,417,404,407,487,437,403,458,357,404,564,384,406,474,455,402,499,384,485,480,273,497,452,465,524,414,482,338,467,371,424,538,410,401,530,462,468,452,382
"COG0060",1105,1358,1172,1287,1007,982,1006,1144,952,1242,1029,1132,1275,1747,1476,1307,1005,1220,1237,1445,1152,1294,1329,1402,1130,996,1507,1361,1132,967,1362,1207,1218,1487,1090,1447,1312,1238,1333,1520,1193,1040,898,1209,1325,1107,1012,1588,1099,1018,948,1032,1462,1622,1412,1092,1346,854,969,1254,917,958,1005,1321,979,1047,1088,851,1147,1176,1216,1219,1418,1218,1523,1282,820,1351,742,1294,1124,1978,1329,1283,1373,1104,1237,1423,1503,971,668,1104,1357,973,928,1411,1059,1434,1013,827
